Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
84;-23;-68;-31;-3;-22;-36;-8;-10;2025-04-09 13:34:56.376200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1453;;;;;0.1853016;0.7604473;0.09268284;extension;0;;MVC;
85;18;94;104;42;2;34;6;4;2025-04-09 13:34:56.376200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1453;;;;;0.1853016;0.7604473;0.09268284;extension;0;;MVC;
86;13;-31;38;-18;12;-25;3;7;2025-04-09 13:34:56.406100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1456;;;;;0.1847489;0.7605718;0.09284902;extension;0;;MVC;
87;20;33;33;86;47;28;12;13;2025-04-09 13:34:56.406100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1456;;;;;0.1847489;0.7605718;0.09284902;extension;0;;MVC;
88;13;85;117;-47;-16;53;0;2;2025-04-09 13:34:56.407100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1456;;;;;0.1847489;0.7605718;0.09284902;extension;0;;MVC;
89;5;-76;-86;34;5;-10;-2;2;2025-04-09 13:34:56.407100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1456;;;;;0.1847489;0.7605718;0.09284902;extension;0;;MVC;
90;10;93;-80;-37;3;5;3;0;2025-04-09 13:34:56.421000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1457;;;;;0.184694;0.7606207;0.09266663;extension;0;;MVC;
91;-21;-64;56;-38;5;-6;-3;-8;2025-04-09 13:34:56.421000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1457;;;;;0.184694;0.7606207;0.09266663;extension;0;;MVC;
92;11;45;127;61;9;21;0;5;2025-04-09 13:34:56.422000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1457;;;;;0.184694;0.7606207;0.09266663;extension;0;;MVC;
93;1;31;74;75;7;-10;3;3;2025-04-09 13:34:56.422000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1457;;;;;0.184694;0.7606207;0.09266663;extension;0;;MVC;
94;-21;21;86;-11;-17;-16;-13;-13;2025-04-09 13:34:56.451000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
95;1;-41;-18;36;6;-7;-2;1;2025-04-09 13:34:56.451000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
96;1;-33;-85;-20;-11;2;0;-2;2025-04-09 13:34:56.451000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
97;27;127;127;-22;12;-61;7;9;2025-04-09 13:34:56.452000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
98;-3;-70;4;-10;-9;-12;2;-1;2025-04-09 13:34:56.457900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
99;-50;-12;125;-89;-21;1;-12;-21;2025-04-09 13:34:56.457900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
100;13;-2;96;98;2;-13;-2;5;2025-04-09 13:34:56.458900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
101;14;68;65;31;10;14;0;4;2025-04-09 13:34:56.458900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1460;;;;;0.1843498;0.7607472;0.09226489;extension;0;;MVC;
102;-12;-82;-115;-72;-22;-27;-11;-10;2025-04-09 13:34:56.488900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1463;;;;;0.1838612;0.760656;0.09314275;extension;0;;MVC;
103;-21;-44;-100;-70;-16;-21;-10;-9;2025-04-09 13:34:56.488900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1463;;;;;0.1838612;0.760656;0.09314275;extension;0;;MVC;
104;-5;35;67;-8;7;12;0;-2;2025-04-09 13:34:56.489900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1463;;;;;0.1838612;0.760656;0.09314275;extension;0;;MVC;
105;7;2;-103;31;13;14;8;4;2025-04-09 13:34:56.489900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1463;;;;;0.1838612;0.760656;0.09314275;extension;0;;MVC;
106;-68;-128;-90;-120;-48;-27;-19;-26;2025-04-09 13:34:56.503800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1464;;;;;0.183825;0.7607644;0.09313679;extension;0;;MVC;
107;12;72;63;-30;-5;-6;0;-1;2025-04-09 13:34:56.503800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1464;;;;;0.183825;0.7607644;0.09313679;extension;0;;MVC;
108;6;2;78;99;16;10;1;2;2025-04-09 13:34:56.503800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1464;;;;;0.183825;0.7607644;0.09313679;extension;0;;MVC;
109;21;56;59;-80;0;-3;4;7;2025-04-09 13:34:56.503800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1464;;;;;0.183825;0.7607644;0.09313679;extension;0;;MVC;
110;10;32;64;11;16;36;5;7;2025-04-09 13:34:56.564200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1470;;;;;0.1837676;0.7607979;0.09294534;extension;0;;MVC;
111;61;85;38;127;25;-23;10;21;2025-04-09 13:34:56.564200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1470;;;;;0.1837676;0.7607979;0.09294534;extension;0;;MVC;
112;-48;-54;70;-128;-27;-62;-8;-18;2025-04-09 13:34:56.565200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1470;;;;;0.1837676;0.7607979;0.09294534;extension;0;;MVC;
113;-11;-72;5;-63;-8;12;3;1;2025-04-09 13:34:56.565200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1470;;;;;0.1837676;0.7607979;0.09294534;extension;0;;MVC;
114;3;11;43;34;4;48;6;3;2025-04-09 13:34:56.567200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1470;;;;;0.1837676;0.7607979;0.09294534;extension;0;;MVC;
115;44;127;92;56;11;19;2;12;2025-04-09 13:34:56.567200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1470;;;;;0.1837676;0.7607979;0.09294534;extension;0;;MVC;
116;9;114;9;30;8;-20;-4;-1;2025-04-09 13:34:56.587100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1472;;;;;0.1838656;0.7608157;0.09314775;extension;0;;MVC;
117;-81;-128;-128;-76;-36;-54;-12;-26;2025-04-09 13:34:56.587100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1472;;;;;0.1838656;0.7608157;0.09314775;extension;0;;MVC;
118;12;48;36;71;9;7;-2;4;2025-04-09 13:34:56.588100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1472;;;;;0.1838656;0.7608157;0.09314775;extension;0;;MVC;
119;14;-21;-58;-31;-10;6;0;2;2025-04-09 13:34:56.589100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1472;;;;;0.1838656;0.7608157;0.09314775;extension;0;;MVC;
120;19;109;-24;12;38;35;1;2;2025-04-09 13:34:56.589100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1472;;;;;0.1838656;0.7608157;0.09314775;extension;0;;MVC;
121;-17;-45;56;19;8;-7;-4;-5;2025-04-09 13:34:56.589100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1472;;;;;0.1838656;0.7608157;0.09314775;extension;0;;MVC;
122;-23;-31;-7;11;-19;2;-8;-11;2025-04-09 13:34:56.618000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1474;;;;;0.1836048;0.7606115;0.09283161;extension;0;;MVC;
123;20;79;19;72;6;-21;5;7;2025-04-09 13:34:56.618000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1474;;;;;0.1836048;0.7606115;0.09283161;extension;0;;MVC;
124;10;-24;-36;-34;-16;-27;-2;2;2025-04-09 13:34:56.618000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1474;;;;;0.1836048;0.7606115;0.09283161;extension;0;;MVC;
125;-21;-128;65;29;0;-4;-9;-9;2025-04-09 13:34:56.619000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1475;;;;;0.183541;0.7604853;0.09303617;extension;0;;MVC;
126;2;-5;60;54;14;23;4;1;2025-04-09 13:34:56.623000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1475;;;;;0.183541;0.7604853;0.09303617;extension;0;;MVC;
127;23;80;63;8;18;-3;9;8;2025-04-09 13:34:56.623000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1475;;;;;0.183541;0.7604853;0.09303617;extension;0;;MVC;
128;-39;-42;88;12;-50;-10;-14;-17;2025-04-09 13:34:56.624000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1475;;;;;0.183541;0.7604853;0.09303617;extension;0;;MVC;
129;29;-9;45;33;16;-28;9;10;2025-04-09 13:34:56.624000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1475;;;;;0.183541;0.7604853;0.09303617;extension;0;;MVC;
130;8;-15;46;-14;-5;44;3;4;2025-04-09 13:34:56.684300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1480;;;;;0.1836775;0.7604387;0.09289885;extension;0;;MVC;
131;-31;-32;-67;57;22;-33;-10;-17;2025-04-09 13:34:56.684300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1480;;;;;0.1836775;0.7604387;0.09289885;extension;0;;MVC;
132;39;48;-45;13;26;40;8;16;2025-04-09 13:34:56.685300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;1480;;;;;0.1836775;0.7604387;0.09289885;extension;0;;MVC;
