Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
22;0;-1;-2;-1;0;0;0;2;2025-04-09 13:29:44.168300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;872;;;;;0.2183454;0.7345195;0.02722359;pinch;0;;MVC;
23;-1;10;31;23;-9;-6;-1;-4;2025-04-09 13:29:44.168300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;872;;;;;0.2183454;0.7345195;0.02722359;pinch;0;;MVC;
24;3;5;2;-2;-1;3;6;2;2025-04-09 13:29:44.175300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;873;;;;;0.2184783;0.7346561;0.02730918;pinch;0;;MVC;
25;-9;-19;-40;-14;0;-5;-8;-8;2025-04-09 13:29:44.175300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;873;;;;;0.2184783;0.7346561;0.02730918;pinch;0;;MVC;
26;6;5;2;12;4;2;4;4;2025-04-09 13:29:44.177300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;873;;;;;0.2184783;0.7346561;0.02730918;pinch;0;;MVC;
27;-8;-25;-73;-26;-7;-6;-3;-3;2025-04-09 13:29:44.177300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;873;;;;;0.2184783;0.7346561;0.02730918;pinch;0;;MVC;
28;3;-3;-43;-36;17;7;1;4;2025-04-09 13:29:44.189300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;874;;;;;0.2185123;0.7348888;0.02771592;pinch;0;;MVC;
29;-3;-2;-6;-9;-4;-2;-6;-3;2025-04-09 13:29:44.190300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;874;;;;;0.2185123;0.7348888;0.02771592;pinch;0;;MVC;
30;-6;-6;-17;-12;-4;-2;0;-3;2025-04-09 13:29:44.196300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;875;;;;;0.2185302;0.7349952;0.02781558;pinch;0;;MVC;
31;-1;3;75;14;-13;-4;0;-2;2025-04-09 13:29:44.196300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;875;;;;;0.2185302;0.7349952;0.02781558;pinch;0;;MVC;
32;4;13;33;34;-2;-1;2;1;2025-04-09 13:29:44.213200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;876;;;;;0.2187279;0.7349093;0.02792382;pinch;0;;MVC;
33;4;7;-18;7;14;2;3;3;2025-04-09 13:29:44.213200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;876;;;;;0.2187279;0.7349093;0.02792382;pinch;0;;MVC;
34;-2;-5;43;-17;5;-1;-3;1;2025-04-09 13:29:44.219200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;877;;;;;0.218858;0.735031;0.02788091;pinch;0;;MVC;
35;-3;-7;-29;-21;3;-1;-1;-3;2025-04-09 13:29:44.219200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;877;;;;;0.218858;0.735031;0.02788091;pinch;0;;MVC;
36;-4;-11;8;20;-15;-7;-4;-5;2025-04-09 13:29:44.235200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;878;;;;;0.2189697;0.7351121;0.02811313;pinch;0;;MVC;
37;4;11;6;45;-13;-2;1;-1;2025-04-09 13:29:44.235200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;878;;;;;0.2189697;0.7351121;0.02811313;pinch;0;;MVC;
38;0;4;23;-26;16;2;-1;1;2025-04-09 13:29:44.237100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;878;;;;;0.2189697;0.7351121;0.02811313;pinch;0;;MVC;
39;-2;2;-2;9;5;-2;0;-3;2025-04-09 13:29:44.237100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;878;;;;;0.2189697;0.7351121;0.02811313;pinch;0;;MVC;
40;-7;0;-12;-11;-3;-4;-5;-4;2025-04-09 13:29:44.250100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;880;;;;;0.2191591;0.7352339;0.02859855;pinch;0;;MVC;
41;-1;5;13;11;-9;-1;-1;-3;2025-04-09 13:29:44.250100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;880;;;;;0.2191591;0.7352339;0.02859855;pinch;0;;MVC;
42;-1;4;19;8;-10;1;-2;0;2025-04-09 13:29:44.256100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;880;;;;;0.2191591;0.7352339;0.02859855;pinch;0;;MVC;
43;8;10;19;-6;7;6;5;6;2025-04-09 13:29:44.257100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;880;;;;;0.2191591;0.7352339;0.02859855;pinch;0;;MVC;
44;-7;-4;-6;47;-20;-6;-5;-5;2025-04-09 13:29:44.273100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;882;;;;;0.2192492;0.7352144;0.02847433;pinch;0;;MVC;
45;3;7;38;15;0;-6;-3;0;2025-04-09 13:29:44.273100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;882;;;;;0.2192492;0.7352144;0.02847433;pinch;0;;MVC;
46;6;9;95;-60;53;13;8;5;2025-04-09 13:29:44.274000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;882;;;;;0.2192492;0.7352144;0.02847433;pinch;0;;MVC;
47;-14;-44;-114;-27;-12;-4;-9;-8;2025-04-09 13:29:44.275000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;882;;;;;0.2192492;0.7352144;0.02847433;pinch;0;;MVC;
48;0;4;101;6;-1;0;16;2;2025-04-09 13:29:44.295000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;884;;;;;0.2191969;0.735673;0.02858663;pinch;0;;MVC;
49;0;17;34;23;-3;1;-2;3;2025-04-09 13:29:44.296000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;884;;;;;0.2191969;0.735673;0.02858663;pinch;0;;MVC;
50;1;-6;21;39;-19;-9;-9;1;2025-04-09 13:29:44.297000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;884;;;;;0.2191969;0.735673;0.02858663;pinch;0;;MVC;
51;-2;-31;-48;-63;5;-2;0;2;2025-04-09 13:29:44.297000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;884;;;;;0.2191969;0.735673;0.02858663;pinch;0;;MVC;
52;-14;-4;59;-21;-9;-5;-12;-8;2025-04-09 13:29:44.310000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;885;;;;;0.2189998;0.7358781;0.02859735;pinch;0;;MVC;
53;-12;-22;-34;-34;-6;-5;3;-9;2025-04-09 13:29:44.310000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;885;;;;;0.2189998;0.7358781;0.02859735;pinch;0;;MVC;
54;7;27;-30;21;1;-1;2;1;2025-04-09 13:29:44.316900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;886;;;;;0.2187523;0.7358229;0.02895904;pinch;0;;MVC;
55;9;28;42;39;-9;1;0;0;2025-04-09 13:29:44.316900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;886;;;;;0.2187523;0.7358229;0.02895904;pinch;0;;MVC;
56;5;6;20;6;-7;0;3;13;2025-04-09 13:29:44.332900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;887;;;;;0.2189166;0.7359996;0.02910757;pinch;0;;MVC;
57;-3;-5;3;-24;34;12;9;-11;2025-04-09 13:29:44.332900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;887;;;;;0.2189166;0.7359996;0.02910757;pinch;0;;MVC;
58;-4;-9;-32;37;-24;-8;-9;-9;2025-04-09 13:29:44.334900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;887;;;;;0.2189166;0.7359996;0.02910757;pinch;0;;MVC;
59;2;-6;-71;-7;16;-2;-25;0;2025-04-09 13:29:44.334900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;887;;;;;0.2189166;0.7359996;0.02910757;pinch;0;;MVC;
60;0;-5;71;1;-3;-1;-2;-2;2025-04-09 13:29:44.355800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;889;;;;;0.2188181;0.7362804;0.02913642;pinch;0;;MVC;
61;-6;-17;-82;-39;-4;-3;-6;1;2025-04-09 13:29:44.355800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;889;;;;;0.2188181;0.7362804;0.02913642;pinch;0;;MVC;
62;-2;3;9;35;-11;-2;2;-3;2025-04-09 13:29:44.356800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;889;;;;;0.2188181;0.7362804;0.02913642;pinch;0;;MVC;
63;-2;5;15;-30;3;5;12;-3;2025-04-09 13:29:44.356800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;889;;;;;0.2188181;0.7362804;0.02913642;pinch;0;;MVC;
64;9;36;71;43;-5;3;2;3;2025-04-09 13:29:44.369800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;890;;;;;0.2187928;0.736205;0.02904034;pinch;0;;MVC;
65;-9;-53;-97;-55;13;-2;1;4;2025-04-09 13:29:44.369800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;890;;;;;0.2187928;0.736205;0.02904034;pinch;0;;MVC;
66;-11;-12;38;-35;-20;-9;-5;-5;2025-04-09 13:29:44.376800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;891;;;;;0.218676;0.736153;0.02927542;pinch;0;;MVC;
67;5;24;-7;-14;-2;-2;1;0;2025-04-09 13:29:44.376800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;891;;;;;0.218676;0.736153;0.02927542;pinch;0;;MVC;
68;6;-3;-54;64;2;1;2;1;2025-04-09 13:29:44.392700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;892;;;;;0.2185506;0.7362543;0.02959394;pinch;0;;MVC;
69;5;27;57;-67;-8;-3;-2;8;2025-04-09 13:29:44.392700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;892;;;;;0.2185506;0.7362543;0.02959394;pinch;0;;MVC;
70;-15;-56;-128;-14;-2;1;-2;-23;2025-04-09 13:29:44.394700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;893;;;;;0.2185899;0.7362329;0.02992511;pinch;0;;MVC;
71;1;22;121;47;-3;3;9;3;2025-04-09 13:29:44.394700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;893;;;;;0.2185899;0.7362329;0.02992511;pinch;0;;MVC;
72;2;22;43;44;-5;-5;-8;-9;2025-04-09 13:29:44.415700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;894;;;;;0.2184856;0.7363086;0.03036332;pinch;0;;MVC;
73;-10;-34;-40;-48;11;1;-2;-2;2025-04-09 13:29:44.415700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;894;;;;;0.2184856;0.7363086;0.03036332;pinch;0;;MVC;
74;0;1;-20;8;1;6;5;3;2025-04-09 13:29:44.416700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;894;;;;;0.2184856;0.7363086;0.03036332;pinch;0;;MVC;
75;2;14;-53;-19;0;-3;-4;4;2025-04-09 13:29:44.416700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;894;;;;;0.2184856;0.7363086;0.03036332;pinch;0;;MVC;
76;0;1;-60;30;-2;0;-3;-8;2025-04-09 13:29:44.437600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;896;;;;;0.2184801;0.7361701;0.03064418;pinch;0;;MVC;
77;8;15;97;-5;10;5;5;12;2025-04-09 13:29:44.437600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;896;;;;;0.2184801;0.7361701;0.03064418;pinch;0;;MVC;
78;7;-4;-6;1;1;-1;-2;2;2025-04-09 13:29:44.439600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;897;;;;;0.2185449;0.7364312;0.0306406;pinch;0;;MVC;
79;-6;0;94;8;-6;-4;6;-4;2025-04-09 13:29:44.439600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;897;;;;;0.2185449;0.7364312;0.0306406;pinch;0;;MVC;
80;-2;5;-22;-33;-1;1;6;3;2025-04-09 13:29:44.453600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;898;;;;;0.2185878;0.7364135;0.03062892;pinch;0;;MVC;
81;0;-9;-51;15;-9;-1;-5;-2;2025-04-09 13:29:44.453600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;898;;;;;0.2185878;0.7364135;0.03062892;pinch;0;;MVC;
82;1;10;50;-30;6;-2;10;-6;2025-04-09 13:29:44.476500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;900;;;;;0.2180775;0.7365884;0.03100228;pinch;0;;MVC;
83;-9;-22;-23;-18;-9;-9;-15;-10;2025-04-09 13:29:44.476500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;900;;;;;0.2180775;0.7365884;0.03100228;pinch;0;;MVC;
84;0;3;104;-40;15;9;-4;8;2025-04-09 13:29:44.476500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;900;;;;;0.2180775;0.7365884;0.03100228;pinch;0;;MVC;
85;2;-2;-23;70;5;1;1;-3;2025-04-09 13:29:44.476500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;900;;;;;0.2180775;0.7365884;0.03100228;pinch;0;;MVC;
86;9;11;-43;25;-8;-2;9;8;2025-04-09 13:29:44.478500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;900;;;;;0.2180775;0.7365884;0.03100228;pinch;0;;MVC;
87;4;12;98;27;0;-1;-12;10;2025-04-09 13:29:44.478500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;900;;;;;0.2180775;0.7365884;0.03100228;pinch;0;;MVC;
88;1;-5;-116;3;-2;0;1;0;2025-04-09 13:29:44.488800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;901;;;;;0.2179282;0.7366229;0.03102922;pinch;0;;MVC;
89;-10;-10;43;-19;-1;-3;-4;-2;2025-04-09 13:29:44.488800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;901;;;;;0.2179282;0.7366229;0.03102922;pinch;0;;MVC;
90;-5;20;-20;21;1;-1;1;-4;2025-04-09 13:29:44.503700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;902;;;;;0.2179112;0.7366873;0.03110147;pinch;0;;MVC;
91;-9;-36;0;-35;-3;-5;-2;1;2025-04-09 13:29:44.503700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;902;;;;;0.2179112;0.7366873;0.03110147;pinch;0;;MVC;
92;6;14;68;0;3;4;2;6;2025-04-09 13:29:44.511700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;903;;;;;0.217731;0.7368295;0.03124332;pinch;0;;MVC;
93;1;-10;-15;29;7;3;-4;-2;2025-04-09 13:29:44.512700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;903;;;;;0.217731;0.7368295;0.03124332;pinch;0;;MVC;
94;-2;6;-3;-2;-8;-9;-3;-5;2025-04-09 13:29:44.536600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;905;;;;;0.2175296;0.7370107;0.03129792;pinch;0;;MVC;
95;-1;5;39;20;-3;-5;2;7;2025-04-09 13:29:44.536600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;905;;;;;0.2175296;0.7370107;0.03129792;pinch;0;;MVC;
96;-10;-12;-79;56;-9;-9;-14;-16;2025-04-09 13:29:44.537600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;905;;;;;0.2175296;0.7370107;0.03129792;pinch;0;;MVC;
97;6;-8;32;-64;18;6;-8;-1;2025-04-09 13:29:44.537600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;905;;;;;0.2175296;0.7370107;0.03129792;pinch;0;;MVC;
98;0;-11;51;-12;0;6;16;12;2025-04-09 13:29:44.538600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;905;;;;;0.2175296;0.7370107;0.03129792;pinch;0;;MVC;
99;1;7;-5;44;-18;-4;11;-2;2025-04-09 13:29:44.538600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;905;;;;;0.2175296;0.7370107;0.03129792;pinch;0;;MVC;
100;-10;-6;16;-92;10;-4;-24;-9;2025-04-09 13:29:44.549600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;906;;;;;0.2174905;0.7370484;0.03105593;pinch;0;;MVC;
101;2;10;-27;56;5;1;-1;0;2025-04-09 13:29:44.549600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;906;;;;;0.2174905;0.7370484;0.03105593;pinch;0;;MVC;
102;5;-4;-61;19;0;0;2;-2;2025-04-09 13:29:44.571500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;908;;;;;0.2172506;0.7371097;0.03102493;pinch;0;;MVC;
103;11;25;82;20;13;8;6;6;2025-04-09 13:29:44.572500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;908;;;;;0.2172506;0.7371097;0.03102493;pinch;0;;MVC;
104;-11;-44;-81;-8;-15;-8;-3;-14;2025-04-09 13:29:44.579500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;909;;;;;0.2170728;0.7373128;0.03122473;pinch;0;;MVC;
105;4;5;7;-18;-5;-2;9;23;2025-04-09 13:29:44.579500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;909;;;;;0.2170728;0.7373128;0.03122473;pinch;0;;MVC;
106;-13;-16;-33;-53;1;0;-13;-9;2025-04-09 13:29:44.594500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;910;;;;;0.2169338;0.7373753;0.0312891;pinch;0;;MVC;
107;-17;-23;87;-21;-14;-5;-1;-9;2025-04-09 13:29:44.594500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;910;;;;;0.2169338;0.7373753;0.0312891;pinch;0;;MVC;
108;14;29;22;9;6;0;9;7;2025-04-09 13:29:44.603400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;911;;;;;0.2169025;0.7374887;0.03143787;pinch;0;;MVC;
109;4;19;48;37;-10;-3;1;5;2025-04-09 13:29:44.603400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;911;;;;;0.2169025;0.7374887;0.03143787;pinch;0;;MVC;
110;1;-1;26;-35;1;-3;-12;-8;2025-04-09 13:29:44.604400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;911;;;;;0.2169025;0.7374887;0.03143787;pinch;0;;MVC;
111;6;8;-45;-17;4;4;3;6;2025-04-09 13:29:44.604400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;911;;;;;0.2169025;0.7374887;0.03143787;pinch;0;;MVC;
112;-2;12;22;-18;-6;-1;-1;-2;2025-04-09 13:29:44.609400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;911;;;;;0.2169025;0.7374887;0.03143787;pinch;0;;MVC;
113;1;-5;-2;8;1;1;4;-2;2025-04-09 13:29:44.609400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;911;;;;;0.2169025;0.7374887;0.03143787;pinch;0;;MVC;
114;1;23;45;-8;4;2;-2;-1;2025-04-09 13:29:44.618400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;912;;;;;0.2167443;0.7377055;0.03183413;pinch;0;;MVC;
115;-4;-8;32;36;-13;-9;-5;-6;2025-04-09 13:29:44.618400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;912;;;;;0.2167443;0.7377055;0.03183413;pinch;0;;MVC;
116;-9;-13;-51;8;15;4;-6;-7;2025-04-09 13:29:44.632400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;913;;;;;0.2166788;0.7377739;0.03190088;pinch;0;;MVC;
117;0;-21;-16;13;-4;2;-1;8;2025-04-09 13:29:44.632400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;913;;;;;0.2166788;0.7377739;0.03190088;pinch;0;;MVC;
118;4;18;101;5;6;1;4;-4;2025-04-09 13:29:44.646800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;915;;;;;0.2167305;0.7382994;0.03173733;pinch;0;;MVC;
119;9;-12;-73;-47;5;-1;2;-3;2025-04-09 13:29:44.646800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;915;;;;;0.2167305;0.7382994;0.03173733;pinch;0;;MVC;
120;-31;-20;35;-37;-21;-11;10;-11;2025-04-09 13:29:44.654800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;915;;;;;0.2167305;0.7382994;0.03173733;pinch;0;;MVC;
121;-4;17;61;32;7;5;-25;2;2025-04-09 13:29:44.654800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;915;;;;;0.2167305;0.7382994;0.03173733;pinch;0;;MVC;
122;10;16;-35;47;12;7;7;11;2025-04-09 13:29:44.669800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;917;;;;;0.2163137;0.738429;0.03163695;pinch;0;;MVC;
123;-4;-45;-36;-2;4;-3;-9;-2;2025-04-09 13:29:44.669800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;917;;;;;0.2163137;0.738429;0.03163695;pinch;0;;MVC;
124;-27;-52;-89;-33;-26;-14;-1;-15;2025-04-09 13:29:44.670800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;917;;;;;0.2163137;0.738429;0.03163695;pinch;0;;MVC;
125;13;42;21;3;-1;7;7;2;2025-04-09 13:29:44.670800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;917;;;;;0.2163137;0.738429;0.03163695;pinch;0;;MVC;
126;4;18;-28;9;2;-1;-4;-3;2025-04-09 13:29:44.683700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;918;;;;;0.2162148;0.7384572;0.0316503;pinch;0;;MVC;
127;11;18;-50;36;5;6;9;9;2025-04-09 13:29:44.684700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;918;;;;;0.2162148;0.7384572;0.0316503;pinch;0;;MVC;
128;-1;-14;-30;47;9;2;5;3;2025-04-09 13:29:44.691700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;919;;;;;0.2161228;0.7385886;0.03168702;pinch;0;;MVC;
