EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.8,15.7,7.05,1.9,1.625,2.725,1.2,2.55,1.35,0.125,0.45,-0.05,0.375,0.525,-0.275,-0.375,24,17,17,11,13,17,6,14,28,25,23,14,21,22,15,18,608,838,388,89,88,155,61,122,0.0,-0.383,0.617,0.011,0.735,-0.006,1
11.15,15.825,7.5,1.85,2.0,3.25,0.925,2.175,-1.675,1.125,1.875,0.1,-0.15,-0.1,0.0,-0.425,21,21,21,15,15,16,3,14,25,28,24,19,19,25,20,17,667,996,439,100,112,187,48,114,0.0,-0.383,0.617,-0.037,0.742,0.025,1
9.475,16.95,9.375,1.95,1.85,3.15,0.925,1.75,3.3,1.6,1.025,0.125,-0.15,0.15,0.575,1.45,21,23,24,17,9,13,2,13,25,25,29,23,20,27,20,17,554,1053,607,113,96,182,49,94,0.0,-0.383,0.617,-0.076,0.747,0.062,1
12.775,18.55,10.4,2.075,1.7,3.3,1.5,3.2,1.425,0.525,-0.6,0.475,0.675,0.25,0.075,1.0,28,23,25,14,7,16,10,16,27,24,28,22,27,22,20,20,882,1157,681,103,95,164,85,168,0.0,-0.383,0.617,-0.112,0.752,0.102,1
14.2,19.075,9.8,2.55,2.375,3.55,1.575,4.2,-0.775,-0.875,-0.875,-0.1,0.8,-0.35,-0.2,-0.9,26,21,24,13,11,21,17,14,25,25,27,20,23,22,21,21,897,1131,634,131,122,217,92,218,0.0,-0.383,0.617,-0.144,0.755,0.146,1
13.425,18.2,8.925,2.45,3.175,3.2,1.375,3.3,1.525,-4.75,-0.625,0.175,-0.025,0.075,0.5,-0.3,21,23,23,14,12,22,12,11,23,25,25,17,19,23,22,21,790,1148,540,126,152,201,71,178,0.0,-0.383,0.617,-0.174,0.753,0.189,1
14.95,13.45,8.3,2.625,3.15,3.275,1.875,3.0,1.7,0.6,1.4,0.5,-0.625,0.0,-0.075,-0.425,17,23,22,12,12,17,12,14,23,24,23,20,25,23,21,24,936,889,481,120,159,200,94,150,0.0,-0.383,0.617,-0.198,0.75,0.228,1
16.65,14.05,9.7,3.125,2.525,3.275,1.8,2.575,1.05,2.325,0.2,0.1,0.45,0.525,-0.2,-0.075,17,22,22,12,18,15,11,14,26,25,24,24,24,20,21,20,1080,912,584,152,136,194,106,136,0.0,-0.383,0.617,-0.213,0.747,0.255,1
17.7,16.375,9.9,3.225,2.975,3.8,1.6,2.5,-3.575,-2.275,-2.575,0.05,0.35,0.35,0.25,0.65,21,25,25,13,17,15,10,12,23,26,26,22,21,18,23,17,1108,1062,591,174,136,235,104,134,0.0,-0.383,0.617,-0.223,0.745,0.276,1
14.125,14.1,7.325,3.275,3.325,4.15,1.85,3.15,-4.8,-4.375,0.25,-0.3,-0.65,-0.975,0.275,0.525,17,26,21,14,13,15,11,10,25,27,25,26,22,26,21,20,927,947,464,192,153,257,99,167,0.0,-0.383,0.617,-0.23,0.742,0.291,1
9.325,9.725,7.575,2.975,2.675,3.175,2.125,3.675,3.3,2.275,1.525,-0.525,-0.7,-0.375,0.0,0.75,14,20,15,17,15,13,11,12,25,26,25,22,20,23,17,19,569,621,495,186,126,186,109,207,0.0,-0.383,0.617,-0.235,0.739,0.298,1
12.625,12.0,9.1,2.45,1.975,2.8,2.125,4.425,2.9,0.975,-1.025,-0.3,-0.4,-0.325,-0.25,-0.025,19,21,16,14,13,12,13,14,27,25,21,15,19,22,20,19,761,733,526,131,93,176,116,225,0.0,-0.383,0.617,-0.239,0.735,0.301,1
15.525,12.975,8.075,2.15,1.575,2.475,1.875,4.4,-0.575,-3.95,-1.625,-0.25,0.15,-0.625,-0.15,-1.4,20,19,23,17,9,12,13,16,26,27,24,20,18,22,19,19,963,816,515,123,85,153,97,214,0.0,-0.383,0.617,-0.242,0.731,0.303,1
14.95,9.025,6.45,1.9,1.725,1.85,1.725,3.0,-0.125,0.075,-0.95,-0.15,0.4,-0.025,-0.05,0.15,21,18,20,17,9,12,10,16,23,26,27,26,20,20,17,20,909,560,398,100,95,96,81,159,0.0,-0.383,0.617,-0.245,0.726,0.307,1
14.825,9.1,5.5,1.75,2.125,1.825,1.675,3.15,-2.875,0.775,0.425,-0.15,3.1,-0.05,-0.05,0.475,24,17,15,14,12,13,14,17,24,24,24,23,26,25,22,24,968,510,319,91,116,92,84,197,0.0,-0.383,0.617,-0.247,0.724,0.311,1
11.95,9.875,5.925,1.6,5.225,1.775,1.625,3.625,-0.65,-0.85,-0.4,-0.1,0.2,-0.025,-0.025,-0.425,21,19,19,15,12,12,14,18,27,23,21,22,21,21,22,24,723,544,359,93,208,79,85,220,0.0,-0.383,0.617,-0.249,0.724,0.313,1
11.3,9.025,5.525,1.5,5.425,1.75,1.6,3.2,-0.825,-0.7,-1.425,0.2,-3.2,-0.3,-0.175,-0.325,19,21,19,11,9,14,12,17,25,26,20,20,15,18,19,21,636,541,316,83,201,83,85,186,0.0,-0.383,0.617,-0.249,0.724,0.313,1
10.475,8.325,4.1,1.7,2.225,1.45,1.425,2.875,-0.15,1.025,-0.025,0.025,-0.55,-0.275,-0.325,-0.075,20,22,16,12,9,14,10,18,22,29,22,23,18,15,18,25,634,542,216,106,99,75,73,175,0.0,-0.383,0.617,-0.248,0.725,0.314,1
10.325,9.35,4.075,1.725,1.675,1.175,1.1,2.8,3.175,0.35,0.6,0.075,0.125,0.3,0.175,0.15,21,23,21,15,12,8,4,21,21,27,25,25,18,17,17,28,579,609,251,107,86,64,51,185,0.0,-0.383,0.617,-0.247,0.725,0.313,1
13.5,9.7,4.675,1.8,1.8,1.475,1.275,2.95,0.075,-1.25,0.45,-0.1,-0.2,0.2,0.2,-0.15,21,20,22,12,10,8,8,18,23,26,25,23,23,21,19,22,778,588,296,101,89,75,74,175,0.0,-0.383,0.617,-0.247,0.725,0.313,1
13.575,8.45,5.125,1.7,1.6,1.675,1.475,2.8,-2.675,-1.225,-0.475,-0.1,-0.325,-0.025,-0.05,-0.075,17,23,18,8,7,11,9,15,25,26,24,25,20,19,23,17,856,533,321,104,85,77,88,148,0.0,-0.383,0.617,-0.246,0.725,0.313,1
10.9,7.225,4.65,1.6,1.275,1.65,1.425,2.725,-0.95,-0.1,0.15,0.425,0.25,-0.125,0.15,0.275,15,23,20,12,6,9,11,12,25,25,26,22,20,19,24,19,694,465,288,100,71,81,78,145,0.0,-0.383,0.617,-0.247,0.726,0.313,1
9.95,7.125,4.8,2.025,1.525,1.525,1.575,3.0,3.4,1.275,2.1,0.1,0.8,1.95,13.575,3.7,17,19,20,23,10,8,8,14,21,26,22,23,22,19,18,21,587,412,288,126,67,73,78,161,0.0,-0.383,0.617,-0.247,0.726,0.313,1
13.35,8.4,6.9,2.125,2.325,3.475,15.15,6.7,2.3,0.7,0.35,-0.375,-0.025,1.2,9.4,3.0,15,24,24,20,9,11,14,17,22,27,25,21,18,17,21,21,762,534,425,123,85,199,919,404,0.0,-0.383,0.617,-0.247,0.725,0.314,1
15.65,9.1,7.25,1.75,2.3,4.675,24.55,9.7,-1.8,-0.85,-0.925,-0.15,-0.625,-1.525,-8.25,-2.875,16,24,25,8,9,13,22,18,29,25,25,16,18,18,27,25,940,570,440,89,92,269,1488,550,0.0,-0.383,0.617,-0.247,0.724,0.316,1
13.85,8.25,6.325,1.6,1.675,3.15,16.3,6.825,-0.85,0.325,0.175,0.5,0.325,-0.75,-3.15,-2.425,21,18,20,6,13,14,17,18,30,24,27,19,24,20,24,28,866,478,390,82,96,168,988,380,0.0,-0.383,0.617,-0.247,0.724,0.317,1
13.0,8.575,6.5,2.1,2.0,2.4,13.15,4.4,-1.55,0.35,-1.6,-0.075,-0.075,-0.35,-0.75,-0.55,25,22,21,9,13,16,18,21,29,27,28,20,20,22,20,30,826,574,416,117,104,136,866,294,0.0,-0.383,0.617,-0.247,0.724,0.318,1
11.45,8.925,4.9,2.025,1.925,2.05,12.4,3.85,-0.15,-0.25,-0.35,-0.2,-0.35,0.225,2.4,0.475,25,21,27,11,10,21,24,23,25,26,26,21,21,27,23,29,724,524,323,111,84,128,856,228,0.0,-0.383,0.617,-0.247,0.723,0.318,1
11.3,8.675,4.55,1.825,1.575,2.275,14.8,4.325,4.45,0.65,1.35,0.2,-0.125,0.825,1.35,2.225,24,19,25,15,7,21,26,22,26,23,25,26,25,29,27,27,763,481,286,101,84,143,1052,273,0.0,-0.383,0.617,-0.247,0.722,0.319,1
15.75,9.325,5.9,2.025,1.45,3.1,16.15,6.55,-0.775,-0.75,1.5,0.175,0.6,0.125,-0.175,0.525,26,21,20,15,7,17,23,16,27,25,22,25,26,22,27,23,1017,565,341,116,95,180,1126,399,0.0,-0.383,0.617,-0.246,0.722,0.32,1
14.975,8.575,7.4,2.2,2.05,3.225,15.975,7.075,-2.65,-0.4,1.125,0.1,0.275,-0.35,1.825,-0.7,20,21,18,15,8,16,18,16,26,26,20,23,20,17,23,22,928,504,432,131,104,179,976,423,0.0,-0.383,0.617,-0.246,0.722,0.32,1
12.325,8.175,8.525,2.3,2.325,2.875,17.8,6.375,1.825,1.675,-1.15,-0.275,-0.4,-0.3,-3.2,-0.45,15,22,18,17,12,13,20,19,21,28,22,22,21,17,20,23,703,491,534,145,112,163,1107,402,0.0,-0.383,0.617,-0.245,0.722,0.32,1
14.15,9.85,7.375,2.025,1.925,2.575,14.6,5.925,0.775,0.675,-0.275,0.075,0.075,0.525,2.575,0.0,21,22,19,14,16,14,19,21,23,28,21,21,28,20,20,26,851,560,445,119,110,151,880,384,0.0,-0.383,0.617,-0.245,0.722,0.32,1
14.925,10.525,7.1,2.1,2.0,3.1,17.175,5.925,1.35,-0.25,1.05,0.025,0.0,1.15,7.05,1.95,19,20,19,14,16,17,19,22,28,28,21,19,25,18,23,29,978,640,408,126,122,163,959,379,0.0,-0.383,0.617,-0.245,0.723,0.32,1
16.275,10.275,8.15,2.125,2.0,4.25,24.225,7.875,1.975,0.375,-0.825,-0.2,0.175,-0.475,-2.2,-0.45,19,17,15,13,15,16,23,19,28,26,21,21,21,17,27,25,1047,568,454,116,115,206,1444,422,0.0,-0.383,0.617,-0.245,0.723,0.32,1
18.25,10.65,7.325,1.925,2.175,3.775,22.025,7.425,1.125,-0.95,-1.3,0.0,0.4,-1.075,-8.15,-2.05,23,19,17,12,8,17,24,22,28,27,24,24,20,21,25,23,1141,551,400,105,98,196,1304,417,0.0,-0.383,0.617,-0.246,0.722,0.32,1
19.375,9.7,6.025,1.925,2.575,2.7,13.875,5.375,-2.075,-2.15,0.275,-0.025,-0.175,0.225,-2.225,0.475,25,20,24,12,12,18,21,24,31,25,28,25,21,22,26,25,1298,555,377,105,118,138,810,332,0.0,-0.383,0.617,-0.246,0.722,0.319,1
17.3,7.55,6.3,1.9,2.4,2.925,11.65,5.85,0.375,-0.05,-0.8,0.05,-0.25,0.275,0.3,-0.125,24,21,23,15,17,18,21,18,31,28,27,23,19,23,30,21,1209,492,426,112,126,155,734,302,0.0,-0.383,0.617,-0.245,0.721,0.319,1
17.675,7.5,5.5,1.95,2.15,3.2,11.95,5.725,-0.7,1.1,-0.825,0.175,-0.175,-0.175,0.05,-0.15,22,19,16,18,14,17,24,19,26,28,24,21,22,23,27,20,1150,470,353,115,127,205,756,307,0.0,-0.383,0.617,-0.245,0.72,0.318,1
16.975,8.6,4.675,2.125,1.975,3.025,12.0,5.575,-4.075,0.05,0.275,0.1,-0.175,-0.175,0.85,0.25,20,23,21,18,16,20,27,18,22,30,26,21,21,27,27,24,1061,581,304,124,116,204,822,344,0.0,-0.383,0.617,-0.244,0.719,0.318,1
12.9,8.65,4.95,2.225,1.8,2.85,12.85,5.825,0.125,-0.25,1.1,-0.075,-0.1,0.1,-3.7,-0.225,21,26,24,12,14,20,28,15,26,28,28,21,17,26,32,29,783,595,320,120,99,171,939,395,0.0,-0.383,0.617,-0.243,0.72,0.319,1
13.025,8.4,6.05,2.15,1.7,2.95,9.15,5.6,1.425,-0.825,3.0,-0.3,0.025,-0.25,1.5,0.2,26,21,24,17,8,17,21,15,32,23,29,21,16,24,28,28,865,491,402,125,78,182,598,365,0.0,-0.383,0.617,-0.243,0.72,0.319,1
14.45,7.575,9.05,1.85,1.725,2.7,10.65,5.8,2.8,0.675,0.5,-0.025,0.5,0.2,7.3,1.4,28,13,24,24,9,15,18,16,31,22,25,21,20,23,24,22,1066,395,567,105,69,163,616,331,0.0,-0.383,0.617,-0.242,0.72,0.319,1
17.25,8.25,9.55,1.825,2.225,2.9,17.95,7.2,0.875,1.1,-2.575,0.4,-0.1,0.325,-0.325,0.225,28,13,23,19,15,17,22,21,28,21,26,23,23,28,27,23,1156,453,604,112,108,184,1105,433,0.0,-0.383,0.617,-0.241,0.72,0.319,1
18.125,9.35,6.975,2.225,2.125,3.225,17.625,7.425,-1.05,1.1,0.275,0.425,-0.35,-0.05,-0.975,-1.075,22,18,23,17,17,23,29,28,29,20,31,23,21,28,29,29,1150,523,497,143,133,235,1170,541,0.0,-0.383,0.617,-0.241,0.72,0.32,1
17.075,10.45,7.25,2.65,1.775,3.175,16.65,6.35,0.125,0.2,1.625,-0.525,0.2,-0.375,-2.15,-1.0,16,24,20,18,13,18,27,25,24,26,24,22,18,23,28,27,959,650,493,151,103,182,1104,454,0.0,-0.383,0.617,-0.241,0.721,0.32,1
17.2,10.65,8.875,2.125,1.975,2.8,14.5,5.35,0.75,-3.025,-0.525,-0.725,0.05,-0.4,-2.825,-0.25,15,26,21,15,9,18,23,19,21,28,20,25,17,24,24,22,858,696,549,118,84,155,962,362,0.0,-0.383,0.617,-0.241,0.721,0.32,1
17.95,7.625,8.35,1.4,2.025,2.4,11.675,5.1,-2.85,-1.275,-2.5,0.125,-0.1,1.35,-1.65,2.375,18,19,25,10,9,23,22,18,28,23,24,22,17,28,26,21,1039,469,525,81,94,161,777,318,0.0,-0.383,0.617,-0.241,0.722,0.321,1
15.1,6.35,5.85,1.525,1.925,3.75,10.025,7.475,-5.45,-1.325,-2.875,-0.125,-0.15,0.925,-4.075,1.525,23,16,23,6,14,20,21,22,28,20,27,14,24,23,25,25,1005,380,401,83,114,200,611,429,0.0,-0.383,0.617,-0.129,0.713,0.208,1
9.65,5.025,2.975,1.4,1.775,4.675,5.95,9.0,-2.65,-1.8,-1.175,-0.15,0.175,-0.65,-1.575,2.7,17,17,11,3,14,15,20,21,23,19,27,14,25,19,21,25,636,301,176,67,92,240,334,539,0.0,-0.383,0.617,0.057,0.698,0.019,1
7.0,3.225,1.8,1.25,1.95,4.025,4.375,11.7,-0.65,-0.1,-0.2,0.0,-0.15,0.125,-0.725,0.5,17,10,9,2,17,20,17,21,24,18,24,18,25,21,21,23,432,144,90,54,111,238,230,741,0.0,-0.383,0.617,0.132,0.692,-0.057,1
6.35,3.125,1.6,1.25,1.8,4.15,3.65,12.2,-1.1,-0.45,-0.175,-0.075,-0.175,0.475,-0.45,-2.625,17,9,11,7,9,23,14,21,22,17,22,21,17,24,24,21,356,127,84,62,95,268,191,679,0.0,-0.383,0.617,0.132,0.692,-0.056,1
5.25,2.675,1.425,1.175,1.625,4.625,3.2,9.575,-1.6,0.55,0.15,-0.025,0.25,-0.5,0.15,-0.275,17,11,9,8,5,19,13,20,26,12,20,22,16,24,24,24,303,97,64,60,71,312,186,566,0.0,-0.383,0.617,0.132,0.692,-0.055,1
3.65,3.225,1.575,1.15,1.875,4.125,3.35,9.3,0.3,2.35,2.2,0.575,0.1,-1.075,1.625,-2.9,14,13,9,6,10,12,12,22,28,16,17,20,23,19,21,30,236,169,70,48,81,241,188,610,0.0,-0.383,0.617,0.132,0.693,-0.055,1
3.95,5.575,3.775,1.725,1.975,3.05,4.975,6.4,3.95,3.475,4.075,0.825,0.1,-0.65,-0.5,-3.025,16,15,13,14,10,14,16,26,27,15,22,19,21,21,24,32,245,287,188,80,88,160,330,477,0.0,-0.383,0.617,0.132,0.695,-0.055,1
7.9,9.05,7.85,2.55,2.075,2.4,4.475,3.375,1.075,0.95,-0.475,-0.15,-0.15,-0.2,-2.2,-0.475,22,19,20,15,9,18,18,23,30,21,30,16,17,24,21,31,421,528,451,124,97,139,246,215,0.0,-0.383,0.617,0.126,0.702,-0.051,1
8.975,10.0,7.375,2.4,1.925,2.2,2.275,2.9,-3.025,-0.775,-2.1,-0.625,-0.45,0.2,-0.425,-0.7,18,26,19,7,15,15,12,17,27,33,26,12,20,19,15,25,504,647,413,98,96,117,93,156,0.0,-0.383,0.617,0.089,0.714,-0.035,1
5.95,9.225,5.275,1.775,1.475,2.4,1.85,2.2,-0.1,2.575,0.55,0.175,0.175,0.55,0.175,0.25,16,19,22,9,16,12,10,9,26,30,27,18,21,15,15,16,341,557,334,79,84,114,74,99,0.0,-0.383,0.617,0.033,0.727,-0.006,1
5.85,11.8,5.825,1.95,1.65,2.95,2.025,2.45,2.4,0.05,0.95,0.125,0.725,0.525,-0.15,0.125,18,15,21,14,13,18,12,9,27,26,29,24,26,22,17,20,337,741,379,117,88,157,83,100,0.0,-0.383,0.617,-0.013,0.74,0.026,1
8.25,11.85,6.775,2.075,2.375,3.475,1.875,2.575,2.9,0.025,1.825,-0.125,-0.35,0.025,-0.4,-0.675,21,17,18,13,13,18,10,17,26,24,23,23,26,18,19,20,548,739,396,123,116,176,92,121,0.0,-0.383,0.617,-0.054,0.751,0.062,1
11.15,11.875,8.6,1.95,2.025,3.5,1.475,1.9,1.95,3.875,0.625,0.575,-0.025,-0.675,0.225,0.3,16,18,23,10,8,13,8,14,25,24,23,22,18,18,14,17,654,666,548,109,98,174,75,107,0.0,-0.383,0.617,-0.096,0.76,0.103,1
13.1,15.75,9.225,2.525,2.0,2.825,1.7,2.2,2.55,-1.85,-1.2,-0.125,1.1,-0.25,-0.1,0.3,16,20,26,12,8,18,16,13,25,27,29,21,20,23,20,17,738,948,627,137,105,175,93,123,0.0,-0.383,0.617,-0.133,0.766,0.143,1
15.65,13.9,8.025,2.4,3.1,2.575,1.6,2.5,-3.0,-0.825,-0.725,0.025,2.775,0.425,0.2,-0.525,21,22,24,12,12,14,17,17,27,26,27,24,23,22,24,18,1018,860,503,127,150,166,99,131,0.0,-0.383,0.617,-0.164,0.767,0.181,1
12.65,13.075,7.3,2.425,5.875,3.0,1.8,1.975,-1.025,4.05,-0.025,0.1,-0.375,0.725,0.3,-0.075,18,22,23,13,10,9,10,17,28,28,27,24,22,18,23,18,803,765,448,121,253,169,93,101,0.0,-0.383,0.617,-0.198,0.759,0.229,1
11.625,17.125,7.275,2.525,5.5,3.725,2.1,1.9,1.025,-2.075,-0.4,-0.65,-3.25,-0.05,-0.45,0.2,18,15,21,13,11,13,6,19,26,26,26,23,23,18,17,22,680,783,432,121,263,204,84,123,0.0,-0.383,0.617,-0.224,0.748,0.272,1
12.65,15.05,6.875,1.875,2.25,3.675,1.65,2.1,-0.825,-3.7,-0.475,0.0,-0.6,-1.15,0.025,0.85,17,13,19,12,14,18,7,12,23,22,20,20,23,22,21,21,724,645,381,98,131,212,78,117,0.0,-0.383,0.617,-0.235,0.739,0.294,1
11.825,11.35,6.4,1.875,1.65,2.525,1.675,2.95,4.1,-1.925,-0.3,0.2,0.25,-0.575,0.15,1.45,19,19,19,13,12,13,6,8,26,22,21,21,23,21,21,19,740,596,345,102,89,132,82,133,0.0,-0.383,0.617,-0.242,0.733,0.305,1
15.925,9.425,6.1,2.075,1.9,1.95,1.825,4.4,0.025,-0.75,1.25,0.15,0.15,-0.175,0.15,0.475,20,23,22,14,12,8,8,14,27,24,27,17,21,23,18,19,998,610,415,113,99,96,88,211,0.0,-0.383,0.617,-0.247,0.727,0.311,1
15.95,8.675,7.35,2.225,2.05,1.775,1.975,4.875,0.225,0.4,0.5,-0.075,0.275,-0.15,1.1,-0.425,21,21,21,21,17,10,14,15,27,23,27,21,19,23,22,24,996,517,509,132,113,98,114,272,0.0,-0.383,0.617,-0.252,0.721,0.315,1
16.175,9.075,7.85,2.15,2.325,1.625,3.075,4.45,1.1,1.0,-1.275,-0.275,0.85,0.375,1.9,-0.825,20,19,22,19,16,11,13,13,25,20,28,20,19,20,16,24,905,479,521,117,110,95,153,272,0.0,-0.383,0.617,-0.256,0.716,0.318,1
17.275,10.075,6.575,1.875,3.175,2.0,4.975,3.625,-6.2,-1.3,-1.45,-0.15,1.775,0.075,0.275,-0.65,16,18,19,18,11,10,10,10,19,24,27,24,17,21,17,18,787,582,395,106,124,109,261,192,0.0,-0.383,0.617,-0.257,0.714,0.322,1
11.075,8.775,5.125,1.725,4.95,2.075,5.25,2.975,-0.15,-1.0,-0.75,0.1,2.8,-0.125,-1.05,0.025,17,19,12,16,13,12,19,14,20,25,26,24,17,20,23,17,521,490,306,107,198,100,298,143,0.0,-0.383,0.617,-0.257,0.716,0.324,1
10.925,7.775,4.375,1.825,7.75,1.95,4.2,3.0,2.375,0.575,1.375,0.2,-1.95,0.3,-0.725,0.15,17,22,16,13,15,11,26,14,25,24,28,21,20,18,26,19,662,453,268,105,326,87,291,138,0.0,-0.383,0.617,-0.255,0.717,0.324,1
13.3,8.35,5.75,2.025,5.8,2.25,3.475,3.15,-2.95,-0.25,-0.925,-0.4,-3.2,0.175,0.6,-0.425,22,24,22,14,12,10,22,11,30,25,31,28,19,17,28,22,875,558,387,123,260,99,228,151,0.0,-0.383,0.617,-0.255,0.716,0.324,1
10.35,8.1,4.825,1.625,2.6,2.425,4.075,2.725,-1.475,0.175,-0.9,-0.275,0.2,0.575,-0.6,1.275,23,25,17,11,14,11,17,6,28,26,23,22,18,16,26,20,638,555,302,87,156,98,219,130,0.0,-0.383,0.617,-0.255,0.714,0.324,1
8.875,8.275,3.925,1.35,2.8,3.0,3.475,4.0,0.85,0.325,0.475,0.125,0.05,-0.05,-1.075,1.35,19,22,17,3,13,11,11,6,25,26,21,20,22,20,23,16,525,529,220,61,170,123,164,155,0.0,-0.383,0.617,-0.255,0.713,0.324,1
9.725,8.6,4.4,1.475,2.85,2.95,2.4,5.35,1.125,-0.325,-0.15,0.425,0.375,6.7,0.75,-1.825,20,20,17,11,17,16,11,12,26,25,24,24,24,26,18,16,574,519,271,84,165,148,124,218,0.0,-0.383,0.617,-0.254,0.712,0.326,1
10.85,8.275,4.25,1.9,3.225,9.65,3.15,3.525,-2.175,-0.75,0.95,0.4,0.1,3.525,4.525,-0.7,24,21,17,17,20,16,9,10,28,24,25,22,21,20,23,20,637,500,264,103,178,337,155,185,0.0,-0.383,0.617,-0.252,0.712,0.327,1
8.675,7.525,5.2,2.3,3.325,13.175,7.675,2.825,1.9,1.65,0.125,-0.175,0.325,-7.25,1.4,0.125,23,22,19,17,14,9,13,10,27,24,21,21,17,17,26,18,549,465,329,116,175,354,447,147,0.0,-0.383,0.617,-0.252,0.711,0.328,1
10.575,9.175,5.325,2.125,3.65,5.925,9.075,2.95,-0.1,-1.725,-0.1,-0.425,-0.4,-3.625,-3.225,-0.325,25,20,17,17,16,12,17,13,27,27,20,24,19,18,21,20,707,588,311,102,196,151,499,149,0.0,-0.383,0.617,-0.252,0.712,0.329,1
10.475,7.45,5.225,1.7,3.25,2.3,5.85,2.625,-2.1,0.45,-0.275,0.025,-1.075,0.025,1.275,0.55,24,19,18,9,14,15,18,11,25,27,21,19,19,21,16,19,706,469,270,79,161,129,293,113,0.0,-0.383,0.617,-0.252,0.713,0.33,1
