EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
16.075,19.7,14.0,17.675,6.5,3.375,4.45,11.325,3.8,4.025,-1.95,5.525,2.7,0.725,2.725,3.225,27,22,23,28,21,23,16,21,28,25,23,31,24,25,25,27,1052,1277,979,1269,421,206,273,725,0.0,-0.383,0.617,-0.306,0.73,0.44,1
19.875,23.725,12.05,23.2,9.2,4.1,7.175,14.55,6.5,7.15,-1.8,4.575,1.65,0.275,2.25,5.475,24,21,21,27,21,16,18,15,26,26,21,31,27,24,21,25,1187,1351,757,1652,598,232,378,820,0.0,-0.383,0.617,-0.312,0.73,0.441,1
26.375,30.875,10.25,27.775,10.85,4.375,9.425,20.025,4.775,2.475,1.25,-2.6,0.7,0.8,3.75,7.75,27,19,17,24,21,14,21,16,32,24,21,31,26,22,24,26,1780,1819,507,1858,688,251,507,1140,0.0,-0.383,0.617,-0.315,0.731,0.441,1
31.15,33.35,11.5,25.175,11.55,5.175,13.175,27.775,1.125,-2.925,0.95,-0.475,-0.475,0.725,0.65,-1.95,25,20,21,19,24,18,24,23,31,27,23,28,25,26,31,29,2102,2132,655,1535,753,324,860,1728,0.0,-0.383,0.617,-0.316,0.733,0.439,1
32.275,30.425,12.45,24.7,11.075,5.9,13.825,25.825,-1.85,0.1,0.4,4.2,-0.075,-0.525,-2.075,-3.15,19,17,23,16,22,20,22,22,26,27,25,24,26,29,27,28,2026,1989,835,1593,688,380,937,1709,0.0,-0.383,0.617,-0.316,0.737,0.438,1
30.425,30.525,12.85,28.9,11.0,5.375,11.75,22.675,6.775,3.875,1.8,2.775,2.675,0.175,3.725,5.05,21,18,20,20,24,18,22,20,26,26,24,29,29,23,27,27,2034,1923,762,1993,710,322,756,1394,0.0,-0.383,0.617,-0.315,0.741,0.437,1
37.2,34.4,14.65,31.675,13.675,5.55,15.475,27.725,7.025,3.55,2.525,2.75,2.2,1.65,1.025,3.85,25,20,21,22,24,18,28,25,29,26,27,31,29,25,31,29,2509,2062,885,1953,862,323,1105,1801,0.0,-0.383,0.617,-0.314,0.744,0.436,1
44.225,37.95,17.175,34.425,15.875,7.2,16.5,31.575,-8.925,-6.425,-1.225,-4.2,-1.2,0.075,-2.525,-2.925,22,19,23,27,23,20,24,27,24,26,26,30,26,28,27,28,2802,1991,1104,2293,950,424,1148,2182,0.0,-0.383,0.617,-0.314,0.746,0.436,1
35.3,31.525,15.95,30.225,14.675,7.275,13.975,28.65,-10.0,-5.25,-1.375,-3.45,-2.125,0.0,1.8,-4.15,24,22,18,28,22,23,24,26,25,31,24,29,28,27,27,27,2285,1749,954,2111,861,456,970,1959,0.0,-0.383,0.617,-0.314,0.747,0.435,1
25.3,26.275,14.575,26.775,12.55,7.275,15.775,24.5,-1.275,4.25,2.725,6.425,1.125,0.375,2.1,-0.575,25,26,13,22,19,24,26,22,30,31,21,27,28,25,29,27,1727,1734,731,1637,758,478,1087,1577,0.0,-0.383,0.617,-0.313,0.747,0.435,1
24.025,30.525,17.3,33.2,13.675,7.65,17.875,23.925,3.775,-3.55,0.175,5.075,4.125,-0.375,-1.2,2.525,24,24,18,20,21,26,26,17,27,29,27,27,26,28,30,26,1568,1984,1052,1840,887,506,1207,1529,0.0,-0.383,0.617,-0.313,0.748,0.435,1
27.8,26.975,17.475,38.275,17.8,7.275,16.675,26.45,4.0,-2.425,-3.175,-2.475,0.75,0.85,2.125,4.5,26,21,22,22,23,22,25,20,29,26,28,26,28,29,27,25,1911,1716,1194,2419,1215,443,1072,1789,0.0,-0.383,0.617,-0.312,0.748,0.435,1
31.8,24.55,14.3,35.8,18.55,8.125,18.8,30.95,3.95,2.35,0.55,3.025,-1.85,1.15,2.575,7.8,26,23,18,20,23,19,23,21,30,23,25,24,27,26,26,28,2160,1597,935,2396,1190,470,1181,2114,0.0,-0.383,0.617,-0.313,0.747,0.435,1
35.75,26.9,14.85,38.825,16.7,9.275,21.375,38.75,-3.3,2.9,2.825,8.8,1.225,-0.05,1.175,2.95,27,24,18,23,23,22,19,18,27,27,25,25,27,26,24,25,2387,1674,947,2765,1086,604,1226,2108,0.0,-0.383,0.617,-0.313,0.747,0.435,1
32.45,29.8,17.675,47.625,17.925,9.225,22.55,41.7,-6.625,-0.85,1.025,-3.775,1.3,0.05,1.475,-3.625,27,26,16,25,23,17,21,21,28,31,24,27,25,26,24,24,2260,1997,1122,3155,1070,588,1322,2449,0.0,-0.383,0.617,-0.313,0.747,0.435,1
25.825,28.95,18.7,43.85,19.225,9.275,24.025,38.075,-1.55,-3.6,-2.75,-2.65,-3.55,-0.45,-0.45,0.1,24,26,18,20,22,19,25,25,26,30,24,28,20,26,26,28,1700,1998,1168,2692,1028,581,1525,2599,0.0,-0.383,0.617,-0.313,0.747,0.436,1
24.275,25.35,15.95,41.2,15.675,8.825,23.575,38.175,0.675,2.525,-2.1,-2.9,-1.525,-1.025,-3.975,-3.425,20,24,22,22,20,22,23,26,23,24,25,30,22,26,23,28,1420,1588,1011,2539,875,575,1556,2551,0.0,-0.383,0.617,-0.313,0.747,0.436,1
24.95,27.875,13.85,38.3,14.15,7.8,19.6,34.75,-3.925,-1.575,-1.65,-12.85,-0.425,-0.075,-1.5,-7.375,26,25,22,27,22,19,20,27,26,28,25,28,28,25,23,26,1653,1683,851,2458,868,466,1292,2286,0.0,-0.383,0.617,-0.313,0.747,0.435,1
21.025,26.3,12.2,25.45,13.725,7.725,18.1,27.375,-11.175,-14.0,-7.1,-14.975,-7.65,-3.375,-7.575,-14.1,24,28,17,26,26,24,23,23,28,33,24,29,28,29,27,25,1385,1783,704,1697,920,510,1237,1765,0.0,-0.383,0.617,-0.287,0.741,0.409,1
9.85,12.3,5.1,10.475,6.075,4.35,10.525,13.275,-7.55,-11.0,-4.0,-9.425,-5.15,-3.375,-9.35,-12.0,17,18,10,15,18,21,19,16,23,24,21,21,24,22,21,22,607,919,271,636,437,296,726,871,0.0,-0.383,0.617,-0.036,0.682,0.149,1
2.3,1.3,1.1,1.05,0.925,0.975,1.175,1.275,1.15,0.3,-0.1,-0.175,-0.075,0.0,0.3,0.525,14,7,7,6,6,9,7,10,16,15,19,12,18,13,14,18,120,66,48,41,41,47,46,66,0.0,-0.383,0.617,0.191,0.629,-0.085,1
3.45,1.6,1.0,0.875,0.85,0.975,1.475,1.8,-0.575,0.05,0.15,0.4,0.625,0.85,0.2,0.225,17,11,4,5,3,6,11,9,21,21,16,17,10,13,18,22,203,89,48,42,28,42,77,102,0.0,-0.383,0.617,0.191,0.629,-0.086,1
2.875,1.65,1.15,1.275,1.475,1.825,1.675,2.025,-1.35,-0.3,0.85,1.525,5.95,3.3,1.025,-0.625,20,10,0,7,4,11,8,8,28,19,15,15,10,20,15,23,178,78,45,49,61,76,68,106,0.0,-0.383,0.617,0.191,0.63,-0.086,1
1.525,1.35,2.0,2.8,7.425,5.125,2.7,1.4,-0.025,0.1,1.1,2.175,2.425,0.9,0.125,-0.15,10,5,10,13,16,20,13,12,23,18,21,16,21,27,21,19,94,57,112,156,468,328,139,73,0.0,-0.383,0.617,0.188,0.638,-0.074,1
1.5,1.45,3.1,4.975,9.85,6.025,2.825,1.25,0.125,0.2,0.525,1.05,-4.55,-1.65,-0.925,-0.125,8,7,15,14,24,23,17,11,17,21,24,21,30,31,25,11,77,69,178,305,634,404,169,53,0.0,-0.383,0.617,0.165,0.666,-0.024,1
1.625,1.65,3.625,6.025,5.3,4.375,1.9,1.125,-0.375,0.05,0.075,-0.4,-0.3,1.125,0.325,0.0,8,10,13,18,18,18,11,5,16,22,26,25,23,25,20,11,74,90,220,380,325,268,98,41,0.0,-0.383,0.617,0.124,0.699,0.042,1
1.25,1.7,3.7,5.625,5.0,5.5,2.225,1.125,-0.225,-0.075,0.525,-0.9,0.375,-0.7,-0.3,0.025,5,11,17,22,17,18,17,3,14,24,26,28,27,20,20,12,60,101,260,369,328,347,124,44,0.0,-0.383,0.617,0.076,0.721,0.095,1
1.025,1.625,4.225,4.725,5.375,4.8,1.925,1.15,0.0,0.825,1.375,1.3,-1.575,-2.15,-0.5,0.0,4,11,18,18,19,18,17,5,16,20,27,24,32,27,21,14,52,94,284,304,347,302,116,51,0.0,-0.383,0.617,0.022,0.737,0.145,1
1.025,2.45,5.6,6.025,3.8,2.65,1.425,1.15,0.3,0.775,1.225,1.075,-0.45,-0.25,0.025,0.1,6,17,19,22,14,16,14,6,14,23,23,26,27,26,19,20,52,161,355,418,234,160,70,55,0.0,-0.383,0.617,-0.03,0.744,0.188,1
1.325,3.225,6.825,7.1,3.35,2.4,1.45,1.25,0.1,-0.1,-0.6,-0.7,0.075,0.5,0.325,0.05,9,20,21,24,14,16,11,5,17,25,22,28,24,19,15,20,64,217,410,462,192,132,57,52,0.0,-0.383,0.617,-0.085,0.743,0.233,1
1.425,3.125,6.225,6.4,3.425,2.9,1.775,1.3,1.225,1.1,0.75,1.675,0.675,-0.375,0.025,-0.075,8,15,20,21,15,17,12,8,16,22,25,28,20,21,20,20,58,187,339,406,188,148,96,68,0.0,-0.383,0.617,-0.136,0.74,0.279,1
2.65,4.225,6.975,8.075,4.1,2.525,1.8,1.225,2.675,2.7,2.325,4.175,1.375,-0.325,0.025,0.775,12,22,21,21,17,19,16,10,15,28,26,26,20,24,20,20,135,263,453,488,242,134,105,79,0.0,-0.383,0.617,-0.179,0.736,0.321,1
5.325,6.925,9.3,12.25,5.475,2.2,1.825,2.0,4.8,2.95,-0.975,5.5,1.8,0.525,0.15,1.25,18,23,24,21,21,17,14,13,21,27,26,23,24,21,16,22,318,420,628,783,344,125,97,104,0.0,-0.383,0.617,-0.218,0.731,0.356,1
10.125,9.875,8.325,17.75,7.275,2.725,1.975,3.25,3.625,1.675,-1.5,3.625,1.375,0.575,1.025,2.575,24,25,21,25,24,14,10,22,30,28,27,28,27,21,18,26,743,652,506,1231,484,162,106,187,0.0,-0.383,0.617,-0.248,0.724,0.38,1
13.75,11.55,6.825,21.375,8.65,3.3,3.0,5.825,-1.775,1.55,-1.125,-1.725,-0.7,-0.225,-0.05,-0.175,25,28,16,22,19,16,16,25,30,30,30,26,27,22,25,28,950,824,450,1417,561,181,190,397,0.0,-0.383,0.617,-0.269,0.714,0.399,1
11.975,13.1,5.7,19.65,7.95,3.075,2.95,5.65,1.1,1.6,-1.45,-4.45,-0.475,-0.725,-0.925,-1.075,24,21,14,21,15,15,13,23,26,29,25,24,24,20,24,30,756,888,348,1276,461,150,180,365,0.0,-0.383,0.617,-0.28,0.705,0.41,1
13.075,14.7,4.25,15.2,7.475,2.35,2.025,4.575,3.2,2.2,0.35,-1.35,-0.175,0.0,0.7,1.55,27,23,21,20,21,10,10,19,29,31,27,21,25,17,23,26,893,1059,252,963,478,126,111,271,0.0,-0.383,0.617,-0.285,0.701,0.414,1
16.275,16.9,4.6,13.85,7.3,2.35,2.725,6.125,-4.6,-3.6,0.275,1.6,-1.25,-0.5,-0.2,-1.075,21,22,24,16,19,11,18,21,30,26,32,21,25,19,27,27,1112,1157,295,804,467,128,168,420,0.0,-0.383,0.617,-0.289,0.698,0.416,1
11.675,13.3,4.875,15.45,6.05,1.85,2.525,5.05,-4.8,-4.7,-0.85,-0.275,-0.275,-0.1,-0.1,-1.3,19,18,22,18,20,13,16,15,28,22,30,28,26,21,27,24,746,804,294,911,356,111,150,299,0.0,-0.383,0.617,-0.291,0.698,0.417,1
6.875,8.6,4.025,15.175,5.775,1.75,2.425,3.75,-0.2,0.575,-0.45,-1.45,0.5,0.225,0.1,0.025,23,19,16,19,19,9,12,9,24,26,21,28,21,23,25,20,430,499,228,877,322,106,129,186,0.0,-0.383,0.617,-0.292,0.7,0.416,1
6.675,9.175,3.575,13.725,6.275,1.975,2.525,3.775,0.7,-0.75,0.325,-0.5,0.875,0.125,0.375,0.55,23,21,12,19,18,10,12,15,25,26,23,30,19,21,25,26,400,542,205,945,375,107,141,230,0.0,-0.383,0.617,-0.292,0.701,0.415,1
7.375,8.425,3.9,13.225,7.15,2.1,2.9,4.325,1.475,2.675,0.575,-0.65,-0.25,0.45,1.3,2.2,22,19,15,17,20,14,15,20,27,28,25,30,23,19,24,27,475,467,213,852,453,102,194,293,0.0,-0.383,0.617,-0.292,0.703,0.414,1
8.85,11.1,4.475,12.575,6.9,2.55,4.2,6.525,2.05,3.35,0.6,2.425,-0.925,-0.15,0.3,0.85,23,21,22,15,18,15,21,22,28,29,21,25,28,24,25,25,606,757,264,773,430,125,273,450,0.0,-0.383,0.617,-0.292,0.704,0.414,1
10.9,14.45,5.075,15.0,5.975,2.4,4.5,7.375,3.225,0.025,0.125,0.975,0.8,0.125,-0.35,-0.675,25,24,26,17,17,15,25,25,29,26,24,25,27,25,28,26,741,986,325,940,352,144,294,486,0.0,-0.383,0.617,-0.291,0.705,0.413,1
14.125,14.475,5.2,15.975,6.775,2.525,4.15,6.7,1.675,-0.925,-1.025,-1.65,1.875,0.625,-0.875,-1.0,27,19,19,19,18,20,22,25,30,26,24,25,26,27,29,26,927,877,293,1013,394,169,255,415,0.0,-0.383,0.617,-0.291,0.705,0.413,1
15.8,13.55,4.175,14.325,8.65,3.15,3.275,5.7,-2.05,-2.3,-1.0,3.875,-0.875,0.05,0.475,0.45,23,20,13,17,25,20,16,21,28,28,22,22,29,32,26,27,1024,830,229,738,616,228,196,358,0.0,-0.383,0.617,-0.29,0.705,0.413,1
13.75,11.25,3.175,18.2,7.775,3.2,3.75,6.15,-1.275,-0.15,0.7,1.8,-2.55,-0.575,0.45,1.075,19,21,15,22,21,18,14,19,22,27,23,25,29,28,24,29,817,733,183,1025,500,204,234,370,0.0,-0.383,0.617,-0.29,0.705,0.412,1
12.475,11.1,3.875,20.0,5.225,2.625,4.2,7.225,3.975,4.225,1.25,-3.25,0.875,-0.05,-0.325,-0.675,20,24,21,25,14,19,15,19,21,28,27,25,27,26,23,24,666,687,241,1337,279,151,255,410,0.0,-0.383,0.617,-0.289,0.704,0.412,1
16.45,15.325,5.125,16.75,6.1,2.575,3.875,6.55,1.375,0.175,-0.15,-0.075,1.275,0.575,0.725,0.225,22,28,26,22,14,14,19,21,25,29,27,23,23,23,22,23,993,999,354,1098,286,141,240,389,0.0,-0.383,0.617,-0.289,0.705,0.413,1
17.825,15.5,4.975,16.675,7.375,3.15,4.6,6.775,-3.95,-3.475,-0.55,1.6,-0.025,0.025,0.675,1.5,27,29,21,19,16,12,20,24,32,32,23,26,25,19,22,26,1260,1096,310,984,416,161,248,445,0.0,-0.383,0.617,-0.289,0.705,0.413,1
13.875,12.025,4.425,18.275,7.35,3.175,5.275,8.275,-1.375,1.0,0.575,-2.7,0.1,0.075,-0.15,-0.075,25,25,20,16,22,16,24,28,29,29,23,29,29,25,27,27,910,798,265,1002,500,187,324,568,0.0,-0.383,0.617,-0.289,0.705,0.413,1
12.5,13.025,5.0,15.575,7.45,3.25,5.125,8.2,-0.875,-1.675,-0.3,-3.475,0.4,-0.075,-0.725,-0.4,25,21,21,16,23,19,22,23,26,25,26,25,25,27,29,26,810,778,325,889,483,213,328,520,0.0,-0.383,0.617,-0.289,0.706,0.412,1
11.625,11.35,4.7,12.1,7.85,3.175,4.4,7.8,-0.775,-2.9,-0.775,4.875,-0.175,-0.2,-0.575,-0.125,23,18,21,13,19,20,16,21,25,25,26,21,22,24,21,25,745,665,299,593,444,199,227,439,0.0,-0.383,0.617,-0.289,0.707,0.412,1
10.85,8.45,3.925,16.975,7.675,2.975,3.825,7.675,2.2,3.475,1.525,1.575,-0.1,-0.075,0.3,0.75,22,15,22,17,18,18,16,23,25,25,26,25,24,21,20,26,722,510,271,952,455,170,209,438,0.0,-0.383,0.617,-0.288,0.708,0.411,1
13.05,11.925,5.45,18.55,7.575,2.9,4.125,8.425,-1.025,0.05,0.05,-5.625,-0.125,-0.3,-0.25,-0.275,26,21,21,31,24,19,18,23,29,28,26,31,28,21,23,29,908,818,381,1321,513,167,247,558,0.0,-0.383,0.617,-0.288,0.709,0.411,1
12.025,11.975,5.5,12.925,7.45,2.6,3.875,8.15,-1.35,-5.025,-1.2,-6.175,-3.2,-0.725,-1.2,-3.55,22,21,24,26,23,20,14,19,32,27,28,27,24,24,21,22,815,756,373,928,513,162,203,501,0.0,-0.383,0.617,-0.23,0.702,0.348,1
10.675,6.95,4.3,6.75,4.25,1.875,2.675,4.6,-2.925,-3.5,-0.425,-4.175,-2.075,0.45,-0.175,-2.475,22,17,18,16,14,11,10,14,29,24,25,19,19,24,18,19,717,363,238,456,260,112,135,263,0.0,-0.383,0.617,0.004,0.672,0.093,1
7.75,3.45,3.875,2.575,2.175,2.325,2.5,2.125,-4.9,-1.525,0.125,1.5,1.175,1.075,-0.4,-0.925,26,11,15,16,11,7,14,11,26,20,22,17,14,19,18,20,532,206,198,140,93,143,148,145,0.0,-0.383,0.617,0.173,0.657,-0.081,1
2.85,1.925,4.0,4.075,3.35,3.4,2.1,1.2,-1.175,-0.275,0.575,0.8,0.875,-0.325,-0.475,0.025,18,11,20,19,20,13,13,8,20,16,24,24,23,18,22,17,173,97,217,277,182,201,128,70,0.0,-0.383,0.617,0.129,0.689,-0.005,1
1.675,1.65,4.575,4.875,4.225,3.075,1.625,1.225,-0.2,-0.05,0.375,-0.05,1.95,0.375,0.325,0.275,12,17,19,17,25,11,10,6,19,22,26,26,27,24,17,17,103,91,263,326,270,173,90,56,0.0,-0.383,0.617,0.056,0.724,0.084,1
1.475,1.6,4.95,4.825,6.175,3.45,1.95,1.5,0.075,0.025,-0.725,0.6,0.125,-0.05,0.1,-0.025,8,15,20,17,21,11,15,6,18,18,28,22,20,18,17,20,93,95,312,298,392,183,104,62,0.0,-0.383,0.617,-0.01,0.737,0.139,1
1.55,1.625,4.225,5.425,6.3,3.4,2.05,1.475,0.25,0.425,0.725,1.75,-2.925,-1.575,-0.6,0.425,8,15,18,21,19,16,22,7,19,21,23,25,26,21,24,21,94,99,276,367,427,198,128,71,0.0,-0.383,0.617,-0.068,0.742,0.185,1
1.8,2.05,4.95,7.175,3.375,1.825,1.45,1.9,0.05,0.65,2.55,0.0,-1.125,-0.45,0.05,0.375,16,18,17,26,17,9,16,11,24,25,22,29,27,22,23,17,120,126,318,534,224,109,91,109,0.0,-0.383,0.617,-0.125,0.746,0.239,1
1.85,2.7,7.5,7.175,2.25,1.375,1.5,2.275,-0.25,0.075,0.225,-1.05,0.55,0.475,0.175,-0.525,17,13,19,23,14,6,11,10,23,18,23,28,28,22,18,18,114,145,474,494,137,85,78,141,0.0,-0.383,0.617,-0.178,0.746,0.293,1
1.6,2.775,7.725,6.125,2.8,1.85,1.675,1.75,3.1,1.975,1.775,3.325,1.45,0.125,-0.125,0.575,11,16,21,20,13,13,13,12,17,19,27,23,26,25,17,22,85,156,511,371,177,111,79,107,0.0,-0.383,0.617,-0.229,0.737,0.35,1
4.7,4.75,9.5,9.45,4.25,1.975,1.55,2.325,6.475,5.6,0.3,4.475,1.225,0.1,0.6,1.725,17,21,26,20,19,18,10,13,18,26,30,22,23,24,16,25,289,300,669,646,288,109,78,115,0.0,-0.383,0.617,-0.274,0.724,0.402,1
11.175,10.35,9.8,13.925,5.475,2.075,2.15,4.05,3.525,2.75,-1.95,1.65,0.75,0.1,1.45,3.25,22,19,23,20,23,17,12,11,24,22,27,27,23,24,20,20,726,646,665,913,369,123,125,199,0.0,-0.383,0.617,-0.299,0.71,0.432,1
14.7,13.1,7.85,15.575,6.225,2.175,3.6,7.3,-0.125,-2.1,-0.5,0.525,-0.45,-0.075,0.225,-0.175,15,20,22,22,21,15,15,17,21,24,26,27,23,22,22,22,798,808,503,912,394,132,192,400,0.0,-0.383,0.617,-0.316,0.697,0.446,1
14.575,11.0,7.35,16.1,5.775,2.1,3.825,7.125,0.35,-0.4,-1.425,-1.375,-0.95,0.05,-0.825,-2.025,18,21,20,28,22,13,15,22,24,27,28,28,24,24,19,26,877,678,469,1058,356,127,209,455,0.0,-0.383,0.617,-0.326,0.69,0.45,1
14.925,10.6,5.925,14.725,4.825,2.15,3.0,5.1,1.65,3.3,-0.1,-0.2,1.325,0.45,0.625,1.875,25,20,20,28,19,13,22,24,29,28,25,28,21,26,24,30,962,623,376,1010,301,118,203,372,0.0,-0.383,0.617,-0.332,0.688,0.45,1
