EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.3,9.6,10.35,2.925,1.875,4.275,6.475,1.375,1.325,1.875,0.325,-0.15,0.15,0.05,-0.175,0.3,20,17,17,20,14,15,16,13,21,23,22,25,16,21,22,22,342,588,589,157,109,257,248,84,0.0,-0.383,0.617,-0.065,0.786,0.146,1
6.625,11.475,10.675,2.775,2.025,4.325,6.3,1.675,0.4,0.3,1.05,0.2,0.325,0.225,-0.525,0.2,24,18,21,16,11,15,16,14,24,23,23,22,18,21,22,23,456,655,678,157,113,260,248,92,0.0,-0.383,0.617,-0.106,0.792,0.174,1
7.025,11.775,11.725,2.975,2.35,4.55,5.775,1.875,2.775,-3.0,-2.35,0.275,0.25,-0.5,-0.15,0.35,19,20,25,16,12,16,18,14,23,23,28,24,24,20,22,25,459,708,830,200,162,305,253,111,0.0,-0.383,0.617,-0.143,0.796,0.197,1
9.8,8.775,9.375,3.25,2.6,4.05,5.625,2.225,6.625,0.6,-2.15,-0.475,0.0,-0.475,0.2,0.475,16,21,21,19,13,14,11,17,23,26,27,25,23,19,21,20,610,541,649,200,161,260,230,132,0.0,-0.383,0.617,-0.174,0.798,0.214,1
16.425,9.375,7.225,2.775,2.6,3.575,5.825,2.7,-1.325,2.0,1.175,0.325,-0.075,0.175,-0.025,0.4,20,17,19,17,12,17,6,13,24,26,25,22,17,21,20,22,1020,534,453,153,140,213,231,145,0.0,-0.383,0.617,-0.203,0.799,0.231,1
15.1,11.375,8.4,3.1,2.525,3.75,5.8,3.1,-3.1,-1.85,0.6,0.45,0.1,-0.275,-0.45,0.025,21,17,21,20,12,19,2,17,23,25,27,28,20,22,23,26,918,682,530,205,142,214,207,180,0.0,-0.383,0.617,-0.227,0.801,0.25,1
12.0,9.525,9.0,3.55,2.625,3.475,5.35,3.125,1.425,2.3,0.325,-0.45,0.0,-0.375,-0.05,-0.125,19,15,22,27,12,17,0,18,28,18,25,31,25,22,24,22,717,522,582,241,153,214,176,189,0.0,-0.383,0.617,-0.242,0.801,0.268,1
13.425,11.825,9.325,3.1,2.625,3.1,5.3,3.0,-0.425,2.05,-0.35,-0.35,1.15,-0.425,0.475,-0.3,23,16,24,24,13,16,0,15,32,21,25,25,22,20,21,21,788,697,603,192,143,184,142,189,0.0,-0.383,0.617,-0.253,0.799,0.286,1
13.0,13.875,8.975,2.75,3.775,2.675,5.775,2.7,-1.325,-0.925,1.575,1.35,34.375,-0.525,-0.075,0.75,23,22,22,16,15,16,0,13,30,28,25,19,20,20,24,23,772,895,522,143,167,155,129,187,0.0,-0.383,0.617,-0.261,0.795,0.305,1
11.675,12.95,10.55,4.1,38.15,2.15,5.7,3.45,-2.125,-0.55,0.0,0.0,8.275,-0.175,-0.175,1.05,19,24,25,15,11,13,0,16,25,29,29,23,19,19,22,28,728,797,668,235,1683,123,127,232,0.0,-0.383,0.617,-0.267,0.791,0.321,1
9.55,12.4,10.55,4.1,46.425,1.975,5.525,4.5,0.35,-1.45,-0.75,-0.85,-32.45,0.375,-0.275,-0.35,19,18,23,17,13,9,0,22,23,26,25,27,18,21,22,27,533,677,649,248,2115,112,143,282,0.0,-0.383,0.617,-0.269,0.789,0.331,1
9.9,10.95,9.8,3.25,13.975,2.35,5.25,4.15,-0.025,0.3,1.15,-0.2,-8.0,0.7,-0.375,-0.525,23,16,19,21,19,12,9,25,29,26,23,26,23,24,25,24,621,580,610,198,803,159,207,260,0.0,-0.383,0.617,-0.271,0.788,0.338,1
9.875,11.25,10.95,3.05,5.975,3.05,4.875,3.625,0.5,2.55,-1.275,-0.075,0.9,0.3,0.1,-0.975,20,18,18,18,21,16,14,20,28,26,18,24,23,23,23,26,555,617,665,180,353,194,235,243,0.0,-0.383,0.617,-0.273,0.785,0.34,1
10.375,13.8,9.675,2.975,6.875,3.35,4.975,2.65,2.0,-1.7,-0.625,-0.15,0.925,0.05,0.2,0.875,19,17,19,16,19,21,15,11,31,26,22,21,22,24,22,23,592,839,570,181,392,217,231,166,0.0,-0.383,0.617,-0.274,0.78,0.34,1
12.375,12.1,9.05,2.825,7.8,3.4,5.175,3.525,-1.65,-1.4,1.375,-0.25,-2.1,0.025,0.575,1.1,28,18,20,15,17,19,19,13,33,25,28,24,19,23,19,24,828,765,557,178,437,218,228,208,0.0,-0.383,0.617,-0.274,0.776,0.339,1
10.725,10.7,10.425,2.575,5.7,3.425,5.75,4.625,-1.35,1.3,-0.3,0.775,-1.125,0.7,0.3,0.6,27,19,23,18,17,17,19,21,26,25,28,24,19,25,23,26,724,691,674,160,326,231,276,281,0.0,-0.383,0.617,-0.273,0.772,0.338,1
9.375,12.0,10.125,3.35,4.575,4.125,6.05,5.225,0.65,-1.025,0.25,0.45,1.75,-0.025,0.15,0.7,18,19,23,21,16,19,19,15,21,27,27,24,20,25,25,23,541,808,689,189,248,279,303,276,0.0,-0.383,0.617,-0.272,0.771,0.336,1
10.025,10.975,10.375,3.8,6.325,4.1,6.2,5.925,-0.45,0.425,2.225,0.15,-0.925,-0.325,-0.175,-1.675,19,16,22,21,20,20,19,16,22,26,25,28,21,23,23,22,548,726,641,229,358,268,325,339,0.0,-0.383,0.617,-0.271,0.769,0.335,1
9.575,11.4,12.6,3.95,5.4,3.775,6.025,4.25,-0.675,-0.65,-1.375,-0.425,-2.525,0.375,-0.5,-1.075,21,18,24,19,21,22,17,19,22,25,26,25,20,21,25,23,543,712,800,252,315,232,329,286,0.0,-0.383,0.617,-0.27,0.767,0.334,1
8.9,10.75,11.225,3.525,2.875,4.15,5.525,3.175,0.6,-2.325,-1.95,-0.15,-0.275,0.025,0.5,0.975,21,21,24,19,14,24,14,13,24,29,30,25,17,21,24,20,531,671,772,242,143,260,282,197,0.0,-0.383,0.617,-0.27,0.766,0.334,1
9.5,8.425,9.275,3.375,2.6,4.175,6.025,4.15,2.275,0.425,2.225,0.8,0.325,0.025,0.6,3.35,23,21,24,21,13,25,16,19,25,29,29,26,19,23,23,24,543,542,609,244,132,276,309,250,0.0,-0.383,0.617,-0.27,0.765,0.335,1
11.775,8.85,11.5,4.175,2.925,4.2,6.625,7.5,-0.625,2.15,2.1,-0.05,-0.3,0.225,-1.0,1.125,19,22,29,19,18,25,17,24,24,26,31,25,20,23,24,26,685,553,835,267,170,277,342,474,0.0,-0.383,0.617,-0.27,0.764,0.336,1
11.15,11.0,13.6,4.125,2.625,4.425,5.625,8.625,-0.475,-0.55,-1.725,-0.525,-0.425,-0.05,-0.3,-1.0,16,19,24,21,15,21,9,22,23,23,29,25,20,22,24,21,640,717,969,273,165,285,283,599,0.0,-0.383,0.617,-0.27,0.762,0.337,1
10.675,10.45,11.875,3.6,2.2,4.375,5.325,7.625,-0.9,-1.575,-1.1,-0.175,-0.225,-0.475,0.875,-0.95,18,16,18,19,10,16,8,20,26,24,26,24,20,23,24,22,658,684,794,234,130,290,254,494,0.0,-0.383,0.617,-0.271,0.76,0.338,1
9.775,8.875,10.775,3.425,1.975,3.9,6.2,6.675,-3.375,-0.45,-0.25,0.325,-0.025,-0.15,-0.1,-1.225,16,15,20,15,11,15,15,17,26,21,24,24,21,21,23,25,581,537,674,204,101,264,282,434,0.0,-0.383,0.617,-0.272,0.758,0.34,1
6.4,8.425,10.525,3.75,1.95,3.75,6.1,5.45,-0.125,-1.0,-1.775,0.125,0.025,0.325,-0.225,-0.3,16,12,21,16,18,19,15,19,25,22,25,24,25,22,21,29,372,495,646,235,121,250,260,374,0.0,-0.383,0.617,-0.274,0.756,0.342,1
6.275,7.425,8.75,3.875,1.975,4.075,5.875,5.15,0.15,-1.625,-1.025,-0.325,0.025,0.025,0.225,0.35,17,13,25,19,21,20,17,19,25,26,25,24,25,22,20,27,364,438,546,249,119,267,270,317,0.0,-0.383,0.617,-0.275,0.753,0.344,1
6.425,5.8,7.725,3.55,2.0,4.1,6.1,5.5,-0.175,0.425,-0.725,-0.25,-0.05,-0.05,0.05,0.5,15,15,22,18,14,19,20,19,26,26,23,18,18,22,24,25,436,324,458,198,85,279,291,324,0.0,-0.383,0.617,-0.276,0.752,0.346,1
6.25,6.225,7.0,3.3,1.95,4.05,6.15,6.0,1.275,0.225,-1.2,-0.375,-0.1,0.175,-0.4,0.25,17,16,21,17,15,22,16,21,25,22,23,22,22,23,23,24,399,332,425,183,97,273,268,347,0.0,-0.383,0.617,-0.276,0.751,0.348,1
7.525,6.45,5.8,2.925,1.85,4.225,5.75,6.25,1.2,0.7,0.825,0.875,0.375,-0.425,-0.4,1.925,18,12,22,16,15,18,10,26,23,18,23,27,18,18,23,27,435,295,364,173,107,270,233,407,0.0,-0.383,0.617,-0.277,0.751,0.349,1
8.725,7.15,6.625,3.8,2.225,3.8,5.35,8.175,2.1,0.1,0.825,0.225,0.175,-0.85,0.175,2.9,21,12,20,20,14,16,5,27,25,20,21,28,18,18,19,28,601,362,378,246,130,236,197,546,0.0,-0.383,0.617,-0.277,0.75,0.349,1
10.825,7.25,7.45,4.025,2.4,2.95,5.525,11.075,0.125,-1.425,0.125,-0.675,-0.4,-0.125,-0.075,-0.6,23,10,24,24,20,17,2,25,27,21,24,28,23,21,16,23,753,339,465,279,137,180,205,661,0.0,-0.383,0.617,-0.278,0.749,0.348,1
10.95,5.825,7.575,3.35,2.0,2.825,5.45,10.475,-2.0,0.05,0.025,0.725,-0.25,0.2,-0.725,-2.675,21,9,30,20,18,17,6,24,27,18,29,26,17,21,22,23,661,228,539,212,100,169,224,612,0.0,-0.383,0.617,-0.278,0.749,0.348,1
8.95,5.875,7.6,4.075,1.75,3.025,4.725,7.8,2.5,0.6,0.4,0.275,0.3,-0.225,0.6,0.975,15,10,23,18,14,14,6,24,26,18,27,26,20,19,25,26,456,296,501,234,98,175,187,487,0.0,-0.383,0.617,-0.278,0.75,0.348,1
11.45,6.475,8.0,4.35,2.05,2.8,5.325,8.775,0.275,-0.075,0.85,-0.35,0.35,-0.225,0.3,1.725,19,10,21,19,16,10,6,23,24,26,25,25,25,18,24,28,700,369,496,263,113,161,202,569,0.0,-0.383,0.617,-0.278,0.75,0.348,1
11.725,6.4,8.85,4.0,2.4,2.575,5.625,10.5,-1.7,-0.625,-1.2,0.45,-0.375,0.3,-0.275,-1.15,23,17,25,20,15,14,8,22,28,24,26,25,21,17,19,23,782,394,616,266,126,150,182,594,0.0,-0.383,0.617,-0.278,0.75,0.349,1
10.025,5.775,7.65,4.45,2.025,2.875,5.35,9.35,0.15,0.375,0.25,-0.075,-0.4,0.025,-0.05,-2.35,21,16,20,21,14,18,6,26,26,23,25,23,18,17,17,27,602,343,549,300,115,156,176,565,0.0,-0.383,0.617,-0.277,0.751,0.349,1
10.175,6.15,7.9,4.375,1.625,2.9,5.3,7.0,0.175,0.1,0.25,-0.275,0.075,0.025,-0.275,-0.15,20,13,18,24,10,15,10,26,25,26,22,23,17,17,20,26,548,358,489,290,91,160,217,469,0.0,-0.383,0.617,-0.277,0.751,0.35,1
10.35,6.25,8.15,4.1,1.7,2.925,5.025,6.85,-1.375,-0.125,-1.5,-0.1,0.05,0.1,0.05,0.875,18,18,22,23,11,12,14,17,24,24,26,24,20,17,20,18,564,372,516,264,99,161,236,360,0.0,-0.383,0.617,-0.277,0.752,0.35,1
8.975,6.125,6.65,4.0,1.75,3.025,5.075,7.725,0.75,0.3,1.85,-0.2,0.25,-0.125,0.125,0.5,21,21,24,22,12,16,14,18,24,27,28,24,20,19,18,25,539,402,431,265,106,170,207,437,0.0,-0.383,0.617,-0.277,0.752,0.35,1
9.725,6.425,8.5,3.8,2.0,2.9,5.2,8.225,2.1,-0.975,1.55,0.175,-0.05,0.525,0.125,-0.3,22,17,25,21,13,15,16,21,25,23,27,23,22,18,18,28,592,424,541,258,126,181,238,513,0.0,-0.383,0.617,-0.277,0.753,0.35,1
11.825,5.45,10.05,3.975,1.95,3.425,5.325,7.925,-1.2,-0.175,-1.775,-0.075,-0.375,0.2,0.45,-0.975,19,16,23,18,11,15,16,24,24,24,23,21,18,19,20,25,731,347,602,258,104,222,259,503,0.0,-0.383,0.617,-0.278,0.753,0.35,1
10.625,5.275,8.275,3.9,1.575,3.625,5.775,6.95,-0.125,1.45,-1.125,0.95,0.425,0.4,0.325,0.775,14,15,22,17,10,16,18,20,25,21,23,23,22,17,19,25,639,333,532,227,78,217,295,434,0.0,-0.383,0.617,-0.278,0.753,0.349,1
10.5,6.725,7.15,4.85,2.0,4.025,6.1,7.725,0.775,0.75,2.1,0.575,0.075,0.1,-0.675,-0.125,14,21,23,20,15,18,18,19,24,26,26,27,27,19,19,24,577,450,474,309,123,251,322,480,0.0,-0.383,0.617,-0.278,0.753,0.349,1
11.275,7.475,9.25,5.425,2.075,4.125,5.425,7.6,0.225,-0.3,0.375,-0.85,-0.025,-0.3,-0.275,-1.425,23,18,29,27,14,19,14,26,26,25,30,27,24,21,20,29,682,482,633,362,126,256,255,523,0.0,-0.383,0.617,-0.278,0.754,0.349,1
11.5,7.175,9.625,4.575,2.05,3.825,5.15,6.175,-0.475,0.075,-1.175,-0.875,0.175,0.05,-0.025,0.175,24,16,26,20,13,19,14,21,25,20,32,25,24,17,19,27,716,427,667,280,112,221,243,406,0.0,-0.383,0.617,-0.278,0.754,0.349,1
11.025,7.25,8.45,3.7,2.225,3.875,5.125,6.35,-1.75,0.8,-0.075,-0.35,0.075,0.2,0.3,2.225,23,17,21,15,14,19,14,21,24,21,26,24,24,18,18,23,737,397,506,218,125,227,251,412,0.0,-0.383,0.617,-0.278,0.754,0.349,1
9.275,8.05,8.375,3.35,2.3,4.075,5.425,8.575,-0.625,0.275,-1.275,0.175,0.075,0.025,0.125,1.675,19,17,23,19,15,19,13,23,27,19,24,25,26,18,19,27,587,437,544,212,143,238,248,571,0.0,-0.383,0.617,-0.278,0.755,0.349,1
8.65,8.325,7.1,3.525,2.375,4.1,5.55,10.25,0.325,-0.175,1.45,0.025,-0.075,-0.375,0.125,-1.85,15,16,20,18,14,19,16,25,22,18,28,25,24,19,20,31,501,496,469,215,148,261,270,693,0.0,-0.383,0.617,-0.278,0.755,0.348,1
8.975,8.15,8.55,3.55,2.3,3.725,5.675,8.4,-0.1,-0.875,0.875,0.65,-0.15,-0.2,-0.05,-0.925,17,15,23,20,17,16,18,24,18,19,31,27,25,19,18,29,523,417,581,221,152,247,289,555,0.0,-0.383,0.617,-0.278,0.755,0.349,1
8.875,7.275,9.425,4.2,2.15,3.525,5.625,7.475,1.175,0.15,-1.825,0.3,-0.4,0.075,-0.375,-0.675,21,18,23,25,16,13,20,19,25,20,27,29,20,21,21,24,536,376,623,287,134,235,277,400,0.0,-0.383,0.617,-0.278,0.755,0.349,1
10.05,7.425,7.6,4.5,1.75,3.6,5.25,6.8,0.275,-0.6,0.125,-0.65,-0.05,0.175,0.475,-1.9,19,19,21,26,12,14,19,20,26,25,26,25,18,23,23,21,562,464,505,292,104,238,247,364,0.0,-0.383,0.617,-0.278,0.756,0.349,1
10.325,6.825,7.725,3.85,1.7,3.775,5.725,4.9,1.275,-1.8,0.9,-0.475,0.375,-0.025,0.1,0.775,15,17,23,17,12,14,16,19,25,23,29,22,17,21,21,21,529,386,541,231,99,248,227,300,0.0,-0.383,0.617,-0.279,0.757,0.349,1
11.6,5.025,8.625,3.375,2.075,3.75,5.825,5.675,2.15,0.45,-0.025,0.275,0.275,0.0,0.2,1.6,22,15,25,15,14,16,14,21,28,24,29,22,18,19,21,24,693,299,602,206,119,248,234,365,0.0,-0.383,0.617,-0.279,0.758,0.349,1
13.75,5.475,8.6,3.65,2.35,3.75,6.025,7.275,-4.775,0.2,-3.05,-0.9,-0.5,0.075,-0.4,-1.45,28,15,27,23,18,18,13,21,29,25,30,23,20,23,21,21,938,287,572,221,135,241,235,455,0.0,-0.383,0.617,-0.279,0.758,0.35,1
8.975,5.675,5.55,2.75,1.85,3.825,5.625,5.825,-5.175,-0.425,-3.55,-1.5,-0.4,-0.2,-0.75,-2.95,24,15,17,14,14,16,16,11,26,20,26,18,19,24,23,18,592,341,336,156,106,252,255,344,0.0,-0.383,0.617,-0.113,0.728,0.222,1
3.8,5.25,2.0,1.25,1.45,3.625,4.875,2.875,-0.75,-0.4,-0.6,-0.15,0.15,-0.3,-0.125,-0.9,14,12,11,5,8,12,20,12,24,18,22,17,16,19,21,18,197,326,106,61,78,250,267,172,0.0,-0.383,0.617,0.071,0.694,0.079,1
3.05,4.85,1.4,1.1,1.6,3.325,4.75,1.975,0.8,-0.525,-0.025,0.0,0.0,0.1,-0.225,-0.275,12,14,10,8,7,8,20,12,27,22,23,23,15,20,21,21,174,294,72,63,73,243,257,109,0.0,-0.383,0.617,0.089,0.691,0.064,1
3.85,4.325,1.375,1.1,1.6,3.425,4.525,1.7,0.675,-0.225,0.0,0.1,0.025,0.1,-0.775,-0.625,22,17,8,5,9,15,20,11,27,22,20,23,11,21,21,22,270,274,67,64,74,247,250,93,0.0,-0.383,0.617,0.089,0.691,0.065,1
4.525,4.1,1.375,1.2,1.625,3.525,3.75,1.075,-0.475,-0.225,-0.05,0.025,0.275,-0.15,-0.05,0.05,26,17,7,6,10,24,16,9,27,22,17,25,16,24,23,22,324,252,65,72,85,243,221,59,0.0,-0.383,0.617,0.089,0.691,0.065,1
4.05,3.875,1.325,1.225,1.9,3.375,3.7,1.125,1.275,1.325,3.6,1.325,1.4,0.35,0.425,0.5,23,18,1,7,16,21,16,4,29,24,20,20,20,24,24,24,258,232,58,65,104,232,214,48,0.0,-0.383,0.617,0.09,0.69,0.064,1
5.325,5.2,4.925,2.55,3.3,3.725,4.125,1.625,1.875,2.25,2.625,2.5,0.975,0.625,-0.325,0.1,19,17,11,10,20,16,22,12,23,24,23,21,22,23,21,26,320,271,257,147,188,258,235,78,0.0,-0.383,0.617,0.092,0.692,0.066,1
7.2,7.45,7.55,5.05,4.275,4.35,3.8,1.725,0.3,0.125,-1.25,0.175,-0.3,0.625,0.1,0.05,24,15,20,16,17,19,22,14,29,26,26,24,22,21,20,22,486,438,452,288,230,284,214,91,0.0,-0.383,0.617,0.094,0.698,0.077,1
7.5,7.575,6.3,5.225,3.975,4.975,3.9,1.775,-1.5,-1.725,-0.35,-1.825,-0.65,-0.3,0.025,-0.075,26,18,20,17,17,22,17,8,32,26,31,21,21,26,23,19,525,468,433,295,223,334,238,88,0.0,-0.383,0.617,0.088,0.705,0.093,1
6.0,5.85,5.95,3.4,3.325,4.675,3.925,1.7,-1.675,-0.125,0.65,-1.1,-0.85,-0.55,-0.275,-0.525,24,21,23,18,18,22,15,12,29,24,29,24,23,27,25,25,403,337,415,197,214,328,254,102,0.0,-0.383,0.617,0.07,0.718,0.115,1
4.325,5.725,6.6,2.3,2.475,4.125,3.65,1.175,0.8,5.7,3.05,0.05,-0.175,-0.175,0.1,0.125,26,18,25,19,13,21,19,15,28,25,29,25,25,20,23,25,305,343,442,138,163,237,246,84,0.0,-0.383,0.617,0.029,0.738,0.149,1
5.125,11.425,9.65,2.35,2.3,3.95,3.75,1.3,1.95,4.975,0.975,0.4,0.0,-0.325,0.0,0.575,25,16,26,18,18,21,25,13,29,25,33,27,23,24,25,20,356,670,657,143,138,235,245,83,0.0,-0.383,0.617,-0.024,0.76,0.184,1
7.075,16.4,10.625,2.75,2.3,3.625,3.75,1.875,0.2,3.925,1.7,0.225,-0.225,-0.125,-0.425,-0.15,22,22,23,20,22,18,24,11,29,26,28,29,19,24,23,17,444,1034,726,178,138,216,220,106,0.0,-0.383,0.617,-0.083,0.771,0.213,1
7.275,20.325,12.325,2.975,2.075,3.5,3.325,1.725,0.7,1.45,1.125,0.075,-0.225,0.425,-0.1,0.6,20,22,25,15,16,17,24,8,29,27,25,22,19,22,23,14,468,1356,839,156,115,203,206,95,0.0,-0.383,0.617,-0.138,0.774,0.238,1
7.975,21.775,13.45,3.05,1.85,3.925,3.225,2.325,0.175,-5.85,-4.15,-0.15,-0.125,0.025,0.25,0.45,21,21,28,19,17,19,25,10,29,27,26,22,22,25,23,23,546,1390,915,175,102,231,198,143,0.0,-0.383,0.617,-0.179,0.774,0.261,1
8.15,15.925,9.3,2.9,1.725,3.95,3.475,2.775,-0.7,-4.3,-0.425,0.725,-0.05,-0.875,0.025,-0.425,28,21,25,24,15,20,21,8,30,27,23,28,18,22,19,21,572,1027,604,195,96,232,185,149,0.0,-0.383,0.617,-0.204,0.773,0.283,1
7.45,11.625,8.875,3.625,1.675,3.075,3.5,2.35,0.0,-1.5,1.325,-0.075,0.325,0.35,1.35,2.825,27,24,20,24,15,20,20,13,29,28,23,27,21,23,20,20,487,768,590,243,98,189,180,119,0.0,-0.383,0.617,-0.22,0.772,0.305,1
7.45,10.125,10.2,3.55,2.0,3.425,4.85,5.175,5.35,4.45,0.0,0.0,0.475,1.1,1.525,6.15,23,21,21,21,14,21,19,21,27,24,25,25,21,25,20,25,488,648,685,242,115,214,270,310,0.0,-0.383,0.617,-0.23,0.769,0.321,1
12.8,14.575,10.2,3.55,2.475,4.525,6.375,11.325,2.05,4.4,1.625,1.075,0.225,-0.525,0.875,4.225,24,19,22,21,15,22,18,24,27,25,31,24,19,24,19,25,838,931,645,244,144,288,365,685,0.0,-0.383,0.617,-0.237,0.763,0.33,1
14.85,18.975,11.825,4.625,2.7,4.0,7.25,15.55,-3.15,-5.375,1.2,-0.075,-0.625,-0.75,-0.35,-3.175,21,21,21,26,20,18,18,22,29,27,33,27,23,21,19,25,973,1252,785,317,156,229,402,922,0.0,-0.383,0.617,-0.242,0.758,0.336,1
