Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
33;-120;-4;127;7;-37;-40;-50;-70;2025-03-28 10:23:02.642100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1947;;;;;0.2168361;0.7782736;0.07459736;fist;0;;MVC;
34;-46;108;-45;29;15;-38;60;97;2025-03-28 10:23:02.643100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1948;;;;;0.2172965;0.7780464;0.07463074;fist;0;;MVC;
35;102;-68;-27;92;-11;68;72;44;2025-03-28 10:23:02.643100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1948;;;;;0.2172965;0.7780464;0.07463074;fist;0;;MVC;
36;-49;-58;76;-76;46;-7;20;-22;2025-03-28 10:23:02.657100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1949;;;;;0.2163638;0.7773182;0.07457328;fist;0;;MVC;
37;-54;-64;-27;28;-64;-84;-96;-56;2025-03-28 10:23:02.658100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1949;;;;;0.2163638;0.7773182;0.07457328;fist;0;;MVC;
38;-97;22;17;-41;8;-14;-124;38;2025-03-28 10:23:02.658100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1949;;;;;0.2163638;0.7773182;0.07457328;fist;0;;MVC;
39;-16;70;40;-29;-11;119;127;8;2025-03-28 10:23:02.658100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1949;;;;;0.2163638;0.7773182;0.07457328;fist;0;;MVC;
40;-43;-105;-82;56;11;-41;-93;-17;2025-03-28 10:23:02.672000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1950;;;;;0.2159387;0.7779739;0.07530332;fist;0;;MVC;
41;62;85;-55;43;-60;-39;-103;-77;2025-03-28 10:23:02.672000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1950;;;;;0.2159387;0.7779739;0.07530332;fist;0;;MVC;
42;-1;20;-67;25;67;6;30;42;2025-03-28 10:23:02.673000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1950;;;;;0.2159387;0.7779739;0.07530332;fist;0;;MVC;
43;69;1;90;-74;37;39;106;68;2025-03-28 10:23:02.673000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1950;;;;;0.2159387;0.7779739;0.07530332;fist;0;;MVC;
44;31;74;72;-10;-26;-30;-128;-46;2025-03-28 10:23:02.695000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1952;;;;;0.214576;0.7784089;0.07631469;fist;0;;MVC;
45;13;-45;-73;102;64;-20;37;5;2025-03-28 10:23:02.695000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1952;;;;;0.214576;0.7784089;0.07631469;fist;0;;MVC;
46;-106;57;90;75;-78;30;-101;-35;2025-03-28 10:23:02.696000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1952;;;;;0.214576;0.7784089;0.07631469;fist;0;;MVC;
47;13;-20;-93;-95;1;-44;-20;-45;2025-03-28 10:23:02.696000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1952;;;;;0.214576;0.7784089;0.07631469;fist;0;;MVC;
48;110;-49;-44;-88;-25;-26;11;-67;2025-03-28 10:23:02.717900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1954;;;;;0.2139786;0.7792243;0.07436776;fist;0;;MVC;
49;-72;34;27;-10;-60;42;112;105;2025-03-28 10:23:02.717900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1954;;;;;0.2139786;0.7792243;0.07436776;fist;0;;MVC;
50;-67;-54;-40;14;16;68;9;66;2025-03-28 10:23:02.717900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1954;;;;;0.2139786;0.7792243;0.07436776;fist;0;;MVC;
51;-18;5;13;42;72;3;-104;-54;2025-03-28 10:23:02.717900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1954;;;;;0.2139786;0.7792243;0.07436776;fist;0;;MVC;
52;19;-26;-32;16;1;-5;65;10;2025-03-28 10:23:02.731900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1956;;;;;0.2136893;0.7796406;0.07279348;fist;0;;MVC;
53;-61;15;7;4;-87;30;22;89;2025-03-28 10:23:02.731900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1956;;;;;0.2136893;0.7796406;0.07279348;fist;0;;MVC;
54;44;-1;8;-31;38;-50;-38;-8;2025-03-28 10:23:02.732900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1956;;;;;0.2136893;0.7796406;0.07279348;fist;0;;MVC;
55;66;18;33;53;-13;-1;-38;70;2025-03-28 10:23:02.732900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1956;;;;;0.2136893;0.7796406;0.07279348;fist;0;;MVC;
56;81;9;-31;-121;-81;19;-75;21;2025-03-28 10:23:02.754800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1958;;;;;0.21274;0.7796025;0.07293606;fist;0;;MVC;
57;-48;-8;54;10;52;19;-58;-72;2025-03-28 10:23:02.754800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1958;;;;;0.21274;0.7796025;0.07293606;fist;0;;MVC;
58;32;-86;15;41;-29;-15;-128;-63;2025-03-28 10:23:02.755800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1958;;;;;0.21274;0.7796025;0.07293606;fist;0;;MVC;
59;1;4;-62;-43;-78;20;127;77;2025-03-28 10:23:02.755800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1958;;;;;0.21274;0.7796025;0.07293606;fist;0;;MVC;
60;-54;71;-128;111;22;-57;-97;-2;2025-03-28 10:23:02.777700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1960;;;;;0.2117515;0.7793109;0.07308459;fist;0;;MVC;
61;91;-11;127;-92;2;51;-7;37;2025-03-28 10:23:02.777700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1960;;;;;0.2117515;0.7793109;0.07308459;fist;0;;MVC;
62;-128;81;-99;-91;-32;13;74;-54;2025-03-28 10:23:02.777700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1960;;;;;0.2117515;0.7793109;0.07308459;fist;0;;MVC;
63;127;-91;-37;51;-2;-86;-128;5;2025-03-28 10:23:02.777700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1960;;;;;0.2117515;0.7793109;0.07308459;fist;0;;MVC;
64;-125;-49;57;2;-57;-13;-53;15;2025-03-28 10:23:02.791700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1961;;;;;0.2117873;0.7787919;0.07238507;fist;0;;MVC;
65;-80;70;-117;121;61;-94;-89;-107;2025-03-28 10:23:02.791700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1961;;;;;0.2117873;0.7787919;0.07238507;fist;0;;MVC;
66;-47;-30;63;32;-9;-31;-83;-35;2025-03-28 10:23:02.792700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1961;;;;;0.2117873;0.7787919;0.07238507;fist;0;;MVC;
67;38;68;-50;-92;-14;4;21;40;2025-03-28 10:23:02.792700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1961;;;;;0.2117873;0.7787919;0.07238507;fist;0;;MVC;
68;-66;-46;37;-128;20;-65;-62;-55;2025-03-28 10:23:02.814600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1963;;;;;0.2113202;0.7780263;0.07136273;fist;0;;MVC;
69;62;11;-111;-24;0;51;-16;-12;2025-03-28 10:23:02.814600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1963;;;;;0.2113202;0.7780263;0.07136273;fist;0;;MVC;
70;-128;-40;70;-58;14;-20;-18;4;2025-03-28 10:23:02.815600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1963;;;;;0.2113202;0.7780263;0.07136273;fist;0;;MVC;
71;63;83;57;123;-22;12;124;13;2025-03-28 10:23:02.815600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1963;;;;;0.2113202;0.7780263;0.07136273;fist;0;;MVC;
72;-3;-13;49;-26;-54;90;-66;37;2025-03-28 10:23:02.838100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1965;;;;;0.2107872;0.7772799;0.07108259;fist;0;;MVC;
73;31;11;-127;83;67;-22;101;30;2025-03-28 10:23:02.838100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1965;;;;;0.2107872;0.7772799;0.07108259;fist;0;;MVC;
74;35;-56;7;-33;4;50;62;-90;2025-03-28 10:23:02.839100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1965;;;;;0.2107872;0.7772799;0.07108259;fist;0;;MVC;
75;-123;12;43;49;-44;52;14;24;2025-03-28 10:23:02.839100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1965;;;;;0.2107872;0.7772799;0.07108259;fist;0;;MVC;
76;-5;117;-93;-64;61;-16;86;100;2025-03-28 10:23:02.851100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1966;;;;;0.2104804;0.7770656;0.07091165;fist;0;;MVC;
77;-36;-90;63;-128;-35;44;-39;7;2025-03-28 10:23:02.851100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1966;;;;;0.2104804;0.7770656;0.07091165;fist;0;;MVC;
78;-5;6;-128;64;-23;26;-40;-31;2025-03-28 10:23:02.860000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1967;;;;;0.2101928;0.7768716;0.07070971;fist;0;;MVC;
79;-55;-80;30;112;27;13;-5;-27;2025-03-28 10:23:02.860000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1967;;;;;0.2101928;0.7768716;0.07070971;fist;0;;MVC;
80;-70;42;3;96;13;32;119;62;2025-03-28 10:23:02.874000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1968;;;;;0.2097769;0.7768432;0.07059193;fist;0;;MVC;
81;-65;9;9;70;66;-43;-92;-10;2025-03-28 10:23:02.874000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1968;;;;;0.2097769;0.7768432;0.07059193;fist;0;;MVC;
82;-47;69;41;-67;3;-51;-128;-85;2025-03-28 10:23:02.883000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1969;;;;;0.2093957;0.7767233;0.07063293;fist;0;;MVC;
83;20;-67;-87;-120;-10;-58;21;17;2025-03-28 10:23:02.883000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1969;;;;;0.2093957;0.7767233;0.07063293;fist;0;;MVC;
84;8;-19;39;-26;61;55;-40;5;2025-03-28 10:23:02.897900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1970;;;;;0.2090645;0.776552;0.07062316;fist;0;;MVC;
85;1;-47;33;65;-128;-49;96;-45;2025-03-28 10:23:02.897900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1970;;;;;0.2090645;0.776552;0.07062316;fist;0;;MVC;
86;-22;-25;-105;-98;-81;61;45;49;2025-03-28 10:23:02.898900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1970;;;;;0.2090645;0.776552;0.07062316;fist;0;;MVC;
87;85;-15;56;-3;-82;-86;39;-55;2025-03-28 10:23:02.898900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1970;;;;;0.2090645;0.776552;0.07062316;fist;0;;MVC;
88;44;23;78;8;42;-29;22;68;2025-03-28 10:23:02.910900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1971;;;;;0.2088296;0.7763082;0.07050109;fist;0;;MVC;
89;-37;-12;44;127;21;64;-68;-22;2025-03-28 10:23:02.910900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1971;;;;;0.2088296;0.7763082;0.07050109;fist;0;;MVC;
90;7;32;40;-38;32;8;15;1;2025-03-28 10:23:02.919900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1972;;;;;0.2088144;0.7760173;0.06992292;fist;0;;MVC;
91;-7;52;-93;-39;11;-4;2;21;2025-03-28 10:23:02.919900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1972;;;;;0.2088144;0.7760173;0.06992292;fist;0;;MVC;
92;-19;-86;57;-50;-23;-78;32;-61;2025-03-28 10:23:02.942800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1974;;;;;0.2086693;0.7756487;0.06923246;fist;0;;MVC;
93;-86;68;5;-30;-17;65;125;67;2025-03-28 10:23:02.942800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1974;;;;;0.2086693;0.7756487;0.06923246;fist;0;;MVC;
94;-29;-128;-59;70;45;-10;-117;-23;2025-03-28 10:23:02.943800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1974;;;;;0.2086693;0.7756487;0.06923246;fist;0;;MVC;
95;22;41;-58;-32;15;-7;40;-10;2025-03-28 10:23:02.943800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1974;;;;;0.2086693;0.7756487;0.06923246;fist;0;;MVC;
96;51;101;94;-40;8;39;39;19;2025-03-28 10:23:02.957800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1976;;;;;0.2074665;0.7759517;0.07052803;fist;0;;MVC;
97;53;-53;-112;79;-49;36;-34;-25;2025-03-28 10:23:02.957800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1976;;;;;0.2074665;0.7759517;0.07052803;fist;0;;MVC;
98;-19;-45;-99;-84;82;53;-69;30;2025-03-28 10:23:02.958800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1976;;;;;0.2074665;0.7759517;0.07052803;fist;0;;MVC;
99;0;80;127;117;15;46;-28;20;2025-03-28 10:23:02.958800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1976;;;;;0.2074665;0.7759517;0.07052803;fist;0;;MVC;
100;-102;-16;54;-88;-53;36;-128;-109;2025-03-28 10:23:02.971700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1977;;;;;0.2068578;0.7759131;0.07136965;fist;0;;MVC;
101;105;26;-26;5;-68;57;23;64;2025-03-28 10:23:02.971700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1977;;;;;0.2068578;0.7759131;0.07136965;fist;0;;MVC;
102;2;1;60;23;0;0;-29;37;2025-03-28 10:23:02.979700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1977;;;;;0.2068578;0.7759131;0.07136965;fist;0;;MVC;
103;23;83;51;87;73;29;24;-11;2025-03-28 10:23:02.979700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1977;;;;;0.2068578;0.7759131;0.07136965;fist;0;;MVC;
104;-88;-1;45;-79;11;-5;-107;-34;2025-03-28 10:23:02.994700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1979;;;;;0.2070398;0.7762116;0.07103705;fist;0;;MVC;
105;18;27;-75;-45;2;-35;83;38;2025-03-28 10:23:02.994700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1979;;;;;0.2070398;0.7762116;0.07103705;fist;0;;MVC;
106;-128;-29;1;12;-103;78;-17;-79;2025-03-28 10:23:02.996700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1979;;;;;0.2070398;0.7762116;0.07103705;fist;0;;MVC;
107;18;66;-21;45;50;-37;45;86;2025-03-28 10:23:02.996700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1979;;;;;0.2070398;0.7762116;0.07103705;fist;0;;MVC;
108;-45;-95;-119;37;-15;-24;-50;-6;2025-03-28 10:23:03.017600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1981;;;;;0.2076776;0.7757715;0.06928873;fist;0;;MVC;
109;22;62;88;59;4;50;120;-17;2025-03-28 10:23:03.017600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1981;;;;;0.2076776;0.7757715;0.06928873;fist;0;;MVC;
110;113;66;66;-42;45;-128;-96;51;2025-03-28 10:23:03.018600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1981;;;;;0.2076776;0.7757715;0.06928873;fist;0;;MVC;
111;-72;27;-61;-50;-51;-44;-39;-82;2025-03-28 10:23:03.019600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1981;;;;;0.2076776;0.7757715;0.06928873;fist;0;;MVC;
112;127;63;-55;-5;-39;63;42;35;2025-03-28 10:23:03.031100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1982;;;;;0.2074893;0.775804;0.06945491;fist;0;;MVC;
113;-74;-89;61;2;84;-9;61;19;2025-03-28 10:23:03.031100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1982;;;;;0.2074893;0.775804;0.06945491;fist;0;;MVC;
114;55;24;15;1;-47;-26;25;-29;2025-03-28 10:23:03.048100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1984;;;;;0.2064335;0.7757666;0.07109022;fist;0;;MVC;
115;63;25;121;94;67;38;73;-24;2025-03-28 10:23:03.048100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1984;;;;;0.2064335;0.7757666;0.07109022;fist;0;;MVC;
116;92;-10;-128;46;5;-11;52;122;2025-03-28 10:23:03.055000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1984;;;;;0.2064335;0.7757666;0.07109022;fist;0;;MVC;
117;-84;17;112;-128;-57;19;-112;-113;2025-03-28 10:23:03.055000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1984;;;;;0.2064335;0.7757666;0.07109022;fist;0;;MVC;
118;25;-34;-128;-103;-82;-68;55;-89;2025-03-28 10:23:03.057000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1984;;;;;0.2064335;0.7757666;0.07109022;fist;0;;MVC;
119;21;-56;19;38;-49;-59;-128;47;2025-03-28 10:23:03.057000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1984;;;;;0.2064335;0.7757666;0.07109022;fist;0;;MVC;
120;-42;-61;-108;94;77;-28;12;49;2025-03-28 10:23:03.078000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1986;;;;;0.2060104;0.7763995;0.0716784;fist;0;;MVC;
121;-36;33;71;-51;-68;55;-85;-20;2025-03-28 10:23:03.078000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1986;;;;;0.2060104;0.7763995;0.0716784;fist;0;;MVC;
122;64;48;-108;-26;97;-13;27;48;2025-03-28 10:23:03.079000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1986;;;;;0.2060104;0.7763995;0.0716784;fist;0;;MVC;
123;101;44;2;-52;-71;-83;-76;32;2025-03-28 10:23:03.079000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1986;;;;;0.2060104;0.7763995;0.0716784;fist;0;;MVC;
124;-21;114;44;-26;-12;23;78;61;2025-03-28 10:23:03.090900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1987;;;;;0.2062154;0.7764014;0.07118893;fist;0;;MVC;
125;-102;-31;-19;121;29;-58;-77;-122;2025-03-28 10:23:03.090900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1987;;;;;0.2062154;0.7764014;0.07118893;fist;0;;MVC;
126;-24;-85;12;46;-74;119;-113;-37;2025-03-28 10:23:03.099900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1988;;;;;0.2067825;0.7766018;0.06999469;fist;0;;MVC;
127;-70;-48;-74;-60;-15;-26;-17;57;2025-03-28 10:23:03.099900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1988;;;;;0.2067825;0.7766018;0.06999469;fist;0;;MVC;
128;-51;39;67;-44;-58;126;111;6;2025-03-28 10:23:03.114900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;1989;;;;;0.2070655;0.7765516;0.06927443;fist;0;;MVC;
