EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-1;-2;0;0;0;0;-2;2025-03-28 09:40:50.126000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;-1;-2;-2;1;0;-1;2025-03-28 09:40:50.127000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-3;1;1;-1;-1;-2;-1;-1;2025-03-28 09:40:50.127000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-3;-2;-1;0;0;0;0;-1;2025-03-28 09:40:50.145900;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;-2;-1;0;0;-2;-3;2025-03-28 09:40:50.145900;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;-2;-2;0;0;-1;-1;2025-03-28 09:40:50.146900;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-1;0;-1;-1;-1;0;2025-03-28 09:40:50.146900;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;0;-3;-1;-1;-1;-1;2025-03-28 09:40:50.174900;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;-1;-1;-3;-2;0;-2;2025-03-28 09:40:50.175900;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;0;-1;1;-1;0;0;-1;2025-03-28 09:40:50.183400;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;0;-1;-1;0;0;0;-1;2025-03-28 09:40:50.184400;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-2;0;-2;0;-1;0;-1;2025-03-28 09:40:50.184400;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-3;-1;-2;-1;0;-2;-1;2025-03-28 09:40:50.184400;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;1;-1;-2;-3;-1;0;-1;2025-03-28 09:40:50.189300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;-2;0;-1;-1;-1;-2;2025-03-28 09:40:50.189300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-1;1;0;1;-1;0;2025-03-28 09:40:50.196300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;1;0;-1;0;0;-1;2025-03-28 09:40:50.196300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;-1;-1;0;-1;-1;-1;0;2025-03-28 09:40:50.205300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;-1;-1;-1;-2;-3;0;2025-03-28 09:40:50.205300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;0;0;0;-2;0;1;2025-03-28 09:40:50.211300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-2;0;-1;1;0;0;0;2025-03-28 09:40:50.211300;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;0;-1;-1;-1;0;0;2025-03-28 09:40:50.228200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;-1;-1;-1;0;-1;1;2025-03-28 09:40:50.228200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-2;0;1;-1;-1;-1;-1;2025-03-28 09:40:50.234200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;-1;-1;-2;-2;0;-1;2025-03-28 09:40:50.234200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-3;-2;-2;-1;0;0;-2;2025-03-28 09:40:50.257200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;1;-1;-1;0;-2;2;-1;2025-03-28 09:40:50.257200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;0;1;1;0;-2;0;2025-03-28 09:40:50.258200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-3;-3;-3;-1;-1;0;0;2025-03-28 09:40:50.258200;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;0;-1;0;-2;0;-2;2025-03-28 09:40:50.272100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-1;0;-3;-2;-2;-2;2025-03-28 09:40:50.272100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;-1;0;0;-1;-1;-2;2025-03-28 09:40:50.273100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;-2;-1;-1;-2;0;-1;2025-03-28 09:40:50.273100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;0;-1;-1;-1;-2;1;2025-03-28 09:40:50.295100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;-3;-2;-2;0;0;0;2025-03-28 09:40:50.295100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;0;-2;0;-3;0;-1;-1;2025-03-28 09:40:50.295100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;1;0;-2;-1;-2;-2;-1;2025-03-28 09:40:50.295100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;-2;-1;-1;-2;-1;0;2025-03-28 09:40:50.317000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-2;-1;-1;-2;-3;-3;0;2025-03-28 09:40:50.317000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;0;0;0;-1;-1;-2;2025-03-28 09:40:50.318000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-2;-2;-2;-1;-2;-1;2025-03-28 09:40:50.318000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-2;-1;-2;0;0;0;0;2025-03-28 09:40:50.332000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-3;-1;-2;-2;-2;0;0;-1;2025-03-28 09:40:50.332000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-2;-2;-1;-1;-1;0;-1;2025-03-28 09:40:50.333000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;1;0;0;-1;1;-1;2025-03-28 09:40:50.333000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;0;0;1;1;-1;-1;2025-03-28 09:40:50.355900;716be20b-165b-4f0b-a537-f5d450e0cc5f;4;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;-2;0;1;0;-3;-1;2025-03-28 09:40:50.355900;716be20b-165b-4f0b-a537-f5d450e0cc5f;4;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;-3;-2;-2;0;-1;-1;2025-03-28 09:40:50.356900;716be20b-165b-4f0b-a537-f5d450e0cc5f;4;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;-2;-1;-1;-1;-1;0;2025-03-28 09:40:50.356900;716be20b-165b-4f0b-a537-f5d450e0cc5f;4;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;-2;-1;-1;0;-1;-3;2025-03-28 09:40:50.376800;716be20b-165b-4f0b-a537-f5d450e0cc5f;6;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;0;0;-1;0;-1;-1;1;2025-03-28 09:40:50.376800;716be20b-165b-4f0b-a537-f5d450e0cc5f;6;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;0;0;-2;0;-1;0;2025-03-28 09:40:50.377800;716be20b-165b-4f0b-a537-f5d450e0cc5f;6;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;0;0;0;0;-1;1;-1;2025-03-28 09:40:50.378300;716be20b-165b-4f0b-a537-f5d450e0cc5f;6;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-2;-3;-1;-2;0;-2;2025-03-28 09:40:50.392300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;-1;-1;-1;0;0;0;-2;2025-03-28 09:40:50.392300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-2;-2;-1;-1;-1;-1;-1;2025-03-28 09:40:50.393300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;-2;-2;-2;-2;0;-1;2025-03-28 09:40:50.393300;716be20b-165b-4f0b-a537-f5d450e0cc5f;8;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;2;1;0;-3;-1;0;-1;2025-03-28 09:40:50.414200;716be20b-165b-4f0b-a537-f5d450e0cc5f;10;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;-2;0;1;-1;0;-1;0;2025-03-28 09:40:50.414200;716be20b-165b-4f0b-a537-f5d450e0cc5f;10;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-1;-2;1;-1;-1;-1;2025-03-28 09:40:50.415200;716be20b-165b-4f0b-a537-f5d450e0cc5f;10;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;-1;-2;0;0;-2;-1;2025-03-28 09:40:50.415200;716be20b-165b-4f0b-a537-f5d450e0cc5f;10;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;-1;-2;-1;0;1;0;2025-03-28 09:40:50.437200;716be20b-165b-4f0b-a537-f5d450e0cc5f;12;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;0;-3;-1;0;-1;-1;1;2025-03-28 09:40:50.437200;716be20b-165b-4f0b-a537-f5d450e0cc5f;12;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;0;-3;-1;-1;-3;0;2025-03-28 09:40:50.438200;716be20b-165b-4f0b-a537-f5d450e0cc5f;12;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;1;0;-2;1;-1;1;2025-03-28 09:40:50.438200;716be20b-165b-4f0b-a537-f5d450e0cc5f;12;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;0;-2;-1;-1;0;0;-1;2025-03-28 09:40:50.452100;716be20b-165b-4f0b-a537-f5d450e0cc5f;13;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;1;0;-2;-2;0;-2;2025-03-28 09:40:50.452100;716be20b-165b-4f0b-a537-f5d450e0cc5f;13;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;-2;0;-1;-1;-2;0;-3;2025-03-28 09:40:50.453100;716be20b-165b-4f0b-a537-f5d450e0cc5f;13;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;-2;-1;0;-1;-1;-1;2025-03-28 09:40:50.453100;716be20b-165b-4f0b-a537-f5d450e0cc5f;13;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-4;-1;0;-2;-1;-2;-1;-3;2025-03-28 09:40:50.476100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-3;0;0;0;-2;-1;0;2025-03-28 09:40:50.476100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-3;0;0;-1;-1;-3;-1;2025-03-28 09:40:50.477100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;-1;-1;-1;0;-3;1;2025-03-28 09:40:50.477100;716be20b-165b-4f0b-a537-f5d450e0cc5f;15;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;-2;0;-2;-1;1;-1;2025-03-28 09:40:50.505000;716be20b-165b-4f0b-a537-f5d450e0cc5f;18;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;-2;-1;-1;-2;-3;-5;2025-03-28 09:40:50.505000;716be20b-165b-4f0b-a537-f5d450e0cc5f;18;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;0;0;0;-1;1;0;2025-03-28 09:40:50.506000;716be20b-165b-4f0b-a537-f5d450e0cc5f;18;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;-2;-1;-1;1;-1;-2;2025-03-28 09:40:50.506000;716be20b-165b-4f0b-a537-f5d450e0cc5f;18;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;-2;-1;1;-2;-3;-2;2025-03-28 09:40:50.512000;716be20b-165b-4f0b-a537-f5d450e0cc5f;18;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-2;0;1;-1;0;0;-1;2025-03-28 09:40:50.512000;716be20b-165b-4f0b-a537-f5d450e0cc5f;18;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-2;-3;0;-3;-2;-1;-2;2025-03-28 09:40:50.513000;716be20b-165b-4f0b-a537-f5d450e0cc5f;19;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;-1;-1;-2;-3;1;-3;2025-03-28 09:40:50.513000;716be20b-165b-4f0b-a537-f5d450e0cc5f;19;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-3;-3;-1;-2;-3;-2;0;0;2025-03-28 09:40:50.534900;716be20b-165b-4f0b-a537-f5d450e0cc5f;20;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-4;-1;-1;-1;-2;-2;-1;-1;2025-03-28 09:40:50.534900;716be20b-165b-4f0b-a537-f5d450e0cc5f;20;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
4;0;0;2;-1;0;0;1;2025-03-28 09:40:50.534900;716be20b-165b-4f0b-a537-f5d450e0cc5f;20;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-4;-1;-1;-1;0;-2;-1;0;2025-03-28 09:40:50.535900;716be20b-165b-4f0b-a537-f5d450e0cc5f;21;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;1;0;-2;-1;0;-1;-4;2025-03-28 09:40:50.556900;716be20b-165b-4f0b-a537-f5d450e0cc5f;22;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-7;-3;-3;-3;-1;-2;-2;-3;2025-03-28 09:40:50.556900;716be20b-165b-4f0b-a537-f5d450e0cc5f;22;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
8;1;-4;-2;-1;-2;-1;1;2025-03-28 09:40:50.557900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-6;-4;-1;3;2;0;1;-1;2025-03-28 09:40:50.557900;716be20b-165b-4f0b-a537-f5d450e0cc5f;23;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-3;0;1;1;0;-1;-1;-2;2025-03-28 09:40:50.573500;716be20b-165b-4f0b-a537-f5d450e0cc5f;24;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-2;-2;2;1;1;0;1;2025-03-28 09:40:50.573500;716be20b-165b-4f0b-a537-f5d450e0cc5f;24;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-23;-5;-4;-3;-2;-3;-6;-16;2025-03-28 09:40:50.574500;716be20b-165b-4f0b-a537-f5d450e0cc5f;24;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
2;1;1;-2;0;-2;0;-1;2025-03-28 09:40:50.574500;716be20b-165b-4f0b-a537-f5d450e0cc5f;24;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-4;-1;1;0;0;0;1;2025-03-28 09:40:50.610900;716be20b-165b-4f0b-a537-f5d450e0cc5f;27;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-2;-3;-3;-1;1;-2;2;2025-03-28 09:40:50.610900;716be20b-165b-4f0b-a537-f5d450e0cc5f;27;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-4;-2;0;2;1;1;1;1;2025-03-28 09:40:50.610900;716be20b-165b-4f0b-a537-f5d450e0cc5f;27;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-3;-5;-5;-5;-4;-10;2025-03-28 09:40:50.610900;716be20b-165b-4f0b-a537-f5d450e0cc5f;27;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-3;0;-2;-1;-1;1;1;0;2025-03-28 09:40:50.616900;716be20b-165b-4f0b-a537-f5d450e0cc5f;28;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-5;1;3;1;-1;-2;0;0;2025-03-28 09:40:50.617900;716be20b-165b-4f0b-a537-f5d450e0cc5f;28;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-4;-4;-3;-7;-3;1;-2;0;2025-03-28 09:40:50.617900;716be20b-165b-4f0b-a537-f5d450e0cc5f;28;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
10;1;2;2;1;-1;1;3;2025-03-28 09:40:50.617900;716be20b-165b-4f0b-a537-f5d450e0cc5f;28;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
2;2;2;7;-3;-1;-1;0;2025-03-28 09:40:50.631800;716be20b-165b-4f0b-a537-f5d450e0cc5f;29;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;-4;-3;-2;-3;-2;0;2025-03-28 09:40:50.631800;716be20b-165b-4f0b-a537-f5d450e0cc5f;29;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-4;-5;-9;-3;-1;-2;2;2025-03-28 09:40:50.632800;716be20b-165b-4f0b-a537-f5d450e0cc5f;29;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
5;3;7;4;-1;0;-1;0;2025-03-28 09:40:50.632800;716be20b-165b-4f0b-a537-f5d450e0cc5f;29;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
2;1;4;-3;-1;-1;-2;-1;2025-03-28 09:40:50.654800;716be20b-165b-4f0b-a537-f5d450e0cc5f;31;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;-6;2;-1;-1;-2;0;2025-03-28 09:40:50.654800;716be20b-165b-4f0b-a537-f5d450e0cc5f;31;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
3;0;-1;1;-2;-2;0;0;2025-03-28 09:40:50.655700;716be20b-165b-4f0b-a537-f5d450e0cc5f;31;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;-1;-5;-2;-1;-1;-1;1;2025-03-28 09:40:50.655700;716be20b-165b-4f0b-a537-f5d450e0cc5f;31;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
2;0;-2;-1;0;1;-1;-2;2025-03-28 09:40:50.677700;716be20b-165b-4f0b-a537-f5d450e0cc5f;33;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-3;3;-1;-3;0;0;0;2025-03-28 09:40:50.677700;716be20b-165b-4f0b-a537-f5d450e0cc5f;33;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
3;1;0;0;1;0;1;3;2025-03-28 09:40:50.677700;716be20b-165b-4f0b-a537-f5d450e0cc5f;33;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
5;2;-1;-1;0;-1;0;0;2025-03-28 09:40:50.677700;716be20b-165b-4f0b-a537-f5d450e0cc5f;33;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
