Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
11;1;0;4;25;6;2;2;2;2025-03-28 10:12:23.842000;4b1aec0b-b751-4833-90b1-260d418258b9;930;;;;;0.2012853;0.7563224;0.1741025;fist;0;;MVC;
12;-2;-2;-3;-9;-1;0;-1;-3;2025-03-28 10:12:23.843000;4b1aec0b-b751-4833-90b1-260d418258b9;930;;;;;0.2012853;0.7563224;0.1741025;fist;0;;MVC;
13;-3;-5;-13;-50;-18;-11;-5;-4;2025-03-28 10:12:23.843000;4b1aec0b-b751-4833-90b1-260d418258b9;930;;;;;0.2012853;0.7563224;0.1741025;fist;0;;MVC;
14;1;0;4;10;0;-3;-1;1;2025-03-28 10:12:23.857000;4b1aec0b-b751-4833-90b1-260d418258b9;931;;;;;0.2011631;0.7563324;0.1742907;fist;0;;MVC;
15;-3;-2;-1;12;1;3;-2;-2;2025-03-28 10:12:23.857000;4b1aec0b-b751-4833-90b1-260d418258b9;931;;;;;0.2011631;0.7563324;0.1742907;fist;0;;MVC;
16;1;3;2;6;3;0;1;1;2025-03-28 10:12:23.858000;4b1aec0b-b751-4833-90b1-260d418258b9;931;;;;;0.2011631;0.7563324;0.1742907;fist;0;;MVC;
17;-1;0;3;0;2;0;-1;0;2025-03-28 10:12:23.858000;4b1aec0b-b751-4833-90b1-260d418258b9;931;;;;;0.2011631;0.7563324;0.1742907;fist;0;;MVC;
18;-1;-3;-10;-15;-4;-1;-3;-2;2025-03-28 10:12:23.878900;4b1aec0b-b751-4833-90b1-260d418258b9;933;;;;;0.2008271;0.7563416;0.1742759;fist;0;;MVC;
19;0;-1;0;-5;0;3;3;1;2025-03-28 10:12:23.878900;4b1aec0b-b751-4833-90b1-260d418258b9;933;;;;;0.2008271;0.7563416;0.1742759;fist;0;;MVC;
20;1;3;4;17;2;-2;-3;0;2025-03-28 10:12:23.880900;4b1aec0b-b751-4833-90b1-260d418258b9;933;;;;;0.2008271;0.7563416;0.1742759;fist;0;;MVC;
21;-1;0;0;-9;-5;-3;-2;0;2025-03-28 10:12:23.880900;4b1aec0b-b751-4833-90b1-260d418258b9;933;;;;;0.2008271;0.7563416;0.1742759;fist;0;;MVC;
22;0;1;6;13;3;-2;-2;-2;2025-03-28 10:12:23.917800;4b1aec0b-b751-4833-90b1-260d418258b9;936;;;;;0.2006107;0.7564945;0.1745012;fist;0;;MVC;
23;-3;-2;-9;-30;-3;-1;-3;-4;2025-03-28 10:12:23.917800;4b1aec0b-b751-4833-90b1-260d418258b9;936;;;;;0.2006107;0.7564945;0.1745012;fist;0;;MVC;
24;-3;-3;0;-1;-5;0;-2;-1;2025-03-28 10:12:23.919800;4b1aec0b-b751-4833-90b1-260d418258b9;937;;;;;0.2005192;0.7564765;0.1747694;fist;0;;MVC;
25;1;-3;-11;-18;-6;-4;-2;-1;2025-03-28 10:12:23.919800;4b1aec0b-b751-4833-90b1-260d418258b9;937;;;;;0.2005192;0.7564765;0.1747694;fist;0;;MVC;
26;-1;-4;-5;9;-1;-1;0;0;2025-03-28 10:12:23.919800;4b1aec0b-b751-4833-90b1-260d418258b9;937;;;;;0.2005192;0.7564765;0.1747694;fist;0;;MVC;
27;-1;-1;4;14;-2;-2;-3;-2;2025-03-28 10:12:23.919800;4b1aec0b-b751-4833-90b1-260d418258b9;937;;;;;0.2005192;0.7564765;0.1747694;fist;0;;MVC;
28;1;2;0;-4;2;1;3;1;2025-03-28 10:12:23.923800;4b1aec0b-b751-4833-90b1-260d418258b9;937;;;;;0.2005192;0.7564765;0.1747694;fist;0;;MVC;
29;-2;0;7;0;1;-1;0;0;2025-03-28 10:12:23.923800;4b1aec0b-b751-4833-90b1-260d418258b9;937;;;;;0.2005192;0.7564765;0.1747694;fist;0;;MVC;
30;-1;-4;-13;0;-3;-2;-1;0;2025-03-28 10:12:23.938800;4b1aec0b-b751-4833-90b1-260d418258b9;938;;;;;0.2004695;0.7564436;0.174789;fist;0;;MVC;
31;1;0;0;-1;2;-3;-1;0;2025-03-28 10:12:23.938800;4b1aec0b-b751-4833-90b1-260d418258b9;938;;;;;0.2004695;0.7564436;0.174789;fist;0;;MVC;
32;-1;-2;0;11;-5;-4;-2;-2;2025-03-28 10:12:23.940800;4b1aec0b-b751-4833-90b1-260d418258b9;938;;;;;0.2004695;0.7564436;0.174789;fist;0;;MVC;
33;-3;-4;-10;-43;-3;0;3;0;2025-03-28 10:12:23.940800;4b1aec0b-b751-4833-90b1-260d418258b9;938;;;;;0.2004695;0.7564436;0.174789;fist;0;;MVC;
34;0;3;-2;-35;1;7;0;-1;2025-03-28 10:12:23.977700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
35;-2;-1;3;16;2;-2;-1;-1;2025-03-28 10:12:23.977700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
36;3;3;-2;-9;4;3;3;2;2025-03-28 10:12:23.979700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
37;0;0;5;8;2;1;0;-1;2025-03-28 10:12:23.979700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
38;-3;-3;-4;-13;-9;-7;-4;-4;2025-03-28 10:12:23.980700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
39;0;1;9;24;3;-1;3;-1;2025-03-28 10:12:23.980700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
40;0;1;5;7;-4;0;0;1;2025-03-28 10:12:23.983700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
41;2;4;7;55;20;2;0;2;2025-03-28 10:12:23.984700;4b1aec0b-b751-4833-90b1-260d418258b9;942;;;;;0.2005507;0.7567514;0.1750011;fist;0;;MVC;
42;4;3;0;10;-22;-6;-4;-1;2025-03-28 10:12:23.998600;4b1aec0b-b751-4833-90b1-260d418258b9;944;;;;;0.2006203;0.75691;0.1751251;fist;0;;MVC;
43;24;28;23;-20;4;9;9;13;2025-03-28 10:12:23.998600;4b1aec0b-b751-4833-90b1-260d418258b9;944;;;;;0.2006203;0.75691;0.1751251;fist;0;;MVC;
44;34;59;7;26;20;-1;6;14;2025-03-28 10:12:24.000600;4b1aec0b-b751-4833-90b1-260d418258b9;944;;;;;0.2006203;0.75691;0.1751251;fist;0;;MVC;
45;29;43;9;37;-13;-2;9;29;2025-03-28 10:12:24.000600;4b1aec0b-b751-4833-90b1-260d418258b9;944;;;;;0.2006203;0.75691;0.1751251;fist;0;;MVC;
46;-13;-29;-7;37;37;14;15;33;2025-03-28 10:12:24.030100;4b1aec0b-b751-4833-90b1-260d418258b9;946;;;;;0.2003374;0.7571218;0.1754322;fist;0;;MVC;
47;-57;-57;-19;-44;-33;-2;-16;-52;2025-03-28 10:12:24.031100;4b1aec0b-b751-4833-90b1-260d418258b9;947;;;;;0.1997832;0.7570938;0.1757495;fist;0;;MVC;
48;-26;-44;-44;-72;-43;-9;-24;-7;2025-03-28 10:12:24.032100;4b1aec0b-b751-4833-90b1-260d418258b9;947;;;;;0.1997832;0.7570938;0.1757495;fist;0;;MVC;
49;-3;-3;30;42;46;-2;-5;-44;2025-03-28 10:12:24.032100;4b1aec0b-b751-4833-90b1-260d418258b9;947;;;;;0.1997832;0.7570938;0.1757495;fist;0;;MVC;
50;-62;-82;-52;-49;-6;-9;-25;-87;2025-03-28 10:12:24.035100;4b1aec0b-b751-4833-90b1-260d418258b9;947;;;;;0.1997832;0.7570938;0.1757495;fist;0;;MVC;
51;-23;52;-11;3;8;2;-1;2;2025-03-28 10:12:24.035100;4b1aec0b-b751-4833-90b1-260d418258b9;947;;;;;0.1997832;0.7570938;0.1757495;fist;0;;MVC;
52;43;74;28;54;13;4;4;9;2025-03-28 10:12:24.044000;4b1aec0b-b751-4833-90b1-260d418258b9;948;;;;;0.1986658;0.757242;0.1767254;fist;0;;MVC;
53;9;65;-29;-55;-37;-24;-26;8;2025-03-28 10:12:24.044000;4b1aec0b-b751-4833-90b1-260d418258b9;948;;;;;0.1986658;0.757242;0.1767254;fist;0;;MVC;
54;32;72;57;30;53;-2;20;33;2025-03-28 10:12:24.059000;4b1aec0b-b751-4833-90b1-260d418258b9;949;;;;;0.197513;0.7576339;0.1775451;fist;0;;MVC;
55;-29;-94;5;30;-24;-1;21;73;2025-03-28 10:12:24.059000;4b1aec0b-b751-4833-90b1-260d418258b9;949;;;;;0.197513;0.7576339;0.1775451;fist;0;;MVC;
56;-21;-113;-5;29;22;45;5;-58;2025-03-28 10:12:24.065000;4b1aec0b-b751-4833-90b1-260d418258b9;950;;;;;0.1962278;0.7581866;0.1785967;fist;0;;MVC;
57;21;14;-37;-15;-28;-29;-13;-1;2025-03-28 10:12:24.065000;4b1aec0b-b751-4833-90b1-260d418258b9;950;;;;;0.1962278;0.7581866;0.1785967;fist;0;;MVC;
58;45;92;35;-25;-18;17;15;68;2025-03-28 10:12:24.096900;4b1aec0b-b751-4833-90b1-260d418258b9;952;;;;;0.1933787;0.7598772;0.1812468;fist;0;;MVC;
59;-4;-39;30;67;57;13;33;9;2025-03-28 10:12:24.096900;4b1aec0b-b751-4833-90b1-260d418258b9;952;;;;;0.1933787;0.7598772;0.1812468;fist;0;;MVC;
60;-10;79;3;-10;-44;-24;-14;-10;2025-03-28 10:12:24.098900;4b1aec0b-b751-4833-90b1-260d418258b9;953;;;;;0.192203;0.7611512;0.1820524;fist;0;;MVC;
61;-114;-118;-60;-20;-23;-13;-29;-73;2025-03-28 10:12:24.098900;4b1aec0b-b751-4833-90b1-260d418258b9;953;;;;;0.192203;0.7611512;0.1820524;fist;0;;MVC;
62;4;-16;-14;4;-23;-38;-33;-24;2025-03-28 10:12:24.099900;4b1aec0b-b751-4833-90b1-260d418258b9;953;;;;;0.192203;0.7611512;0.1820524;fist;0;;MVC;
63;58;60;18;-18;43;48;17;30;2025-03-28 10:12:24.099900;4b1aec0b-b751-4833-90b1-260d418258b9;953;;;;;0.192203;0.7611512;0.1820524;fist;0;;MVC;
64;-22;-37;39;8;56;22;38;15;2025-03-28 10:12:24.103900;4b1aec0b-b751-4833-90b1-260d418258b9;953;;;;;0.192203;0.7611512;0.1820524;fist;0;;MVC;
65;60;-88;2;18;8;-13;2;68;2025-03-28 10:12:24.103900;4b1aec0b-b751-4833-90b1-260d418258b9;953;;;;;0.192203;0.7611512;0.1820524;fist;0;;MVC;
66;23;36;-8;-40;-22;7;4;13;2025-03-28 10:12:24.118800;4b1aec0b-b751-4833-90b1-260d418258b9;954;;;;;0.1925474;0.7625178;0.1822178;fist;0;;MVC;
67;127;127;7;-13;-28;-1;25;95;2025-03-28 10:12:24.118800;4b1aec0b-b751-4833-90b1-260d418258b9;954;;;;;0.1925474;0.7625178;0.1822178;fist;0;;MVC;
68;-116;-82;-4;-26;-47;-26;-21;-115;2025-03-28 10:12:24.124800;4b1aec0b-b751-4833-90b1-260d418258b9;955;;;;;0.1932276;0.7633009;0.1820347;fist;0;;MVC;
69;115;44;-51;-117;-81;34;-3;72;2025-03-28 10:12:24.124800;4b1aec0b-b751-4833-90b1-260d418258b9;955;;;;;0.1932276;0.7633009;0.1820347;fist;0;;MVC;
70;-41;-85;-21;-46;-2;-2;-32;-128;2025-03-28 10:12:24.157200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
71;86;127;79;105;40;-11;7;-6;2025-03-28 10:12:24.157200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
72;-38;6;-46;-99;43;49;22;66;2025-03-28 10:12:24.159200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
73;1;101;26;58;-16;-31;-17;-29;2025-03-28 10:12:24.159200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
74;-109;-128;12;-20;12;37;8;-32;2025-03-28 10:12:24.159200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
75;59;-5;-25;-27;-84;-8;5;37;2025-03-28 10:12:24.160200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
76;41;85;1;57;88;13;34;47;2025-03-28 10:12:24.164200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
77;-8;114;-27;-26;46;-36;-16;-33;2025-03-28 10:12:24.164200;4b1aec0b-b751-4833-90b1-260d418258b9;958;;;;;0.1958604;0.7628082;0.1814566;fist;0;;MVC;
78;15;87;-3;84;60;2;-6;33;2025-03-28 10:12:24.179300;4b1aec0b-b751-4833-90b1-260d418258b9;960;;;;;0.195376;0.7625712;0.1823702;fist;0;;MVC;
79;-99;-99;-54;-60;-44;8;-33;-64;2025-03-28 10:12:24.179300;4b1aec0b-b751-4833-90b1-260d418258b9;960;;;;;0.195376;0.7625712;0.1823702;fist;0;;MVC;
80;12;16;60;89;31;-16;19;113;2025-03-28 10:12:24.180300;4b1aec0b-b751-4833-90b1-260d418258b9;960;;;;;0.195376;0.7625712;0.1823702;fist;0;;MVC;
81;82;82;33;-16;-49;-15;-29;-63;2025-03-28 10:12:24.181300;4b1aec0b-b751-4833-90b1-260d418258b9;960;;;;;0.195376;0.7625712;0.1823702;fist;0;;MVC;
82;54;-17;-14;55;-42;-24;36;72;2025-03-28 10:12:24.201200;4b1aec0b-b751-4833-90b1-260d418258b9;962;;;;;0.1953723;0.7634902;0.1848426;fist;0;;MVC;
83;25;69;-39;-108;11;10;-19;-58;2025-03-28 10:12:24.202200;4b1aec0b-b751-4833-90b1-260d418258b9;962;;;;;0.1953723;0.7634902;0.1848426;fist;0;;MVC;
84;-25;48;45;107;-8;14;-5;-30;2025-03-28 10:12:24.203200;4b1aec0b-b751-4833-90b1-260d418258b9;962;;;;;0.1953723;0.7634902;0.1848426;fist;0;;MVC;
85;-43;7;77;107;-31;2;23;-9;2025-03-28 10:12:24.203200;4b1aec0b-b751-4833-90b1-260d418258b9;962;;;;;0.1953723;0.7634902;0.1848426;fist;0;;MVC;
86;47;73;-21;-1;-44;-4;-33;-43;2025-03-28 10:12:24.215200;4b1aec0b-b751-4833-90b1-260d418258b9;963;;;;;0.1949056;0.7641159;0.1864204;fist;0;;MVC;
87;-128;-79;-47;-30;57;9;4;-7;2025-03-28 10:12:24.215200;4b1aec0b-b751-4833-90b1-260d418258b9;963;;;;;0.1949056;0.7641159;0.1864204;fist;0;;MVC;
88;18;-64;-18;7;-16;-27;-6;1;2025-03-28 10:12:24.224100;4b1aec0b-b751-4833-90b1-260d418258b9;964;;;;;0.1947;0.764743;0.1873915;fist;0;;MVC;
89;-36;-37;38;-4;-60;-1;16;25;2025-03-28 10:12:24.224100;4b1aec0b-b751-4833-90b1-260d418258b9;964;;;;;0.1947;0.764743;0.1873915;fist;0;;MVC;
90;70;102;42;-42;40;27;32;85;2025-03-28 10:12:24.239100;4b1aec0b-b751-4833-90b1-260d418258b9;965;;;;;0.1944903;0.7652344;0.1882048;fist;0;;MVC;
91;10;-71;-58;-72;-23;-11;4;50;2025-03-28 10:12:24.239100;4b1aec0b-b751-4833-90b1-260d418258b9;965;;;;;0.1944903;0.7652344;0.1882048;fist;0;;MVC;
92;-70;-117;-25;77;70;14;39;109;2025-03-28 10:12:24.241100;4b1aec0b-b751-4833-90b1-260d418258b9;965;;;;;0.1944903;0.7652344;0.1882048;fist;0;;MVC;
93;-29;-17;29;-24;-4;10;-68;-128;2025-03-28 10:12:24.241100;4b1aec0b-b751-4833-90b1-260d418258b9;965;;;;;0.1944903;0.7652344;0.1882048;fist;0;;MVC;
94;77;34;74;44;-42;-43;-24;26;2025-03-28 10:12:24.261600;4b1aec0b-b751-4833-90b1-260d418258b9;967;;;;;0.1946043;0.7660829;0.1888328;fist;0;;MVC;
95;-55;18;0;41;23;-15;-15;-60;2025-03-28 10:12:24.261600;4b1aec0b-b751-4833-90b1-260d418258b9;967;;;;;0.1946043;0.7660829;0.1888328;fist;0;;MVC;
96;127;102;-2;-35;-8;12;53;112;2025-03-28 10:12:24.263500;4b1aec0b-b751-4833-90b1-260d418258b9;967;;;;;0.1946043;0.7660829;0.1888328;fist;0;;MVC;
97;-126;-128;-101;-35;-9;-8;-8;-54;2025-03-28 10:12:24.263500;4b1aec0b-b751-4833-90b1-260d418258b9;967;;;;;0.1946043;0.7660829;0.1888328;fist;0;;MVC;
98;88;127;89;73;-51;-37;-37;-69;2025-03-28 10:12:24.275500;4b1aec0b-b751-4833-90b1-260d418258b9;968;;;;;0.1950859;0.7665504;0.1887679;fist;0;;MVC;
99;67;59;46;114;-63;-18;7;62;2025-03-28 10:12:24.275500;4b1aec0b-b751-4833-90b1-260d418258b9;968;;;;;0.1950859;0.7665504;0.1887679;fist;0;;MVC;
100;-9;51;-25;-103;-6;53;28;5;2025-03-28 10:12:24.284500;4b1aec0b-b751-4833-90b1-260d418258b9;969;;;;;0.1954244;0.7662435;0.188252;fist;0;;MVC;
101;9;21;52;19;47;-2;-27;-78;2025-03-28 10:12:24.284500;4b1aec0b-b751-4833-90b1-260d418258b9;969;;;;;0.1954244;0.7662435;0.188252;fist;0;;MVC;
102;-122;-128;-77;67;91;-13;14;35;2025-03-28 10:12:24.299500;4b1aec0b-b751-4833-90b1-260d418258b9;970;;;;;0.1956469;0.7665987;0.1879799;fist;0;;MVC;
103;-22;14;38;18;-84;-30;-47;-71;2025-03-28 10:12:24.299500;4b1aec0b-b751-4833-90b1-260d418258b9;970;;;;;0.1956469;0.7665987;0.1879799;fist;0;;MVC;
104;35;-12;4;-10;24;12;27;94;2025-03-28 10:12:24.300500;4b1aec0b-b751-4833-90b1-260d418258b9;970;;;;;0.1956469;0.7665987;0.1879799;fist;0;;MVC;
105;-23;-104;-60;-95;-15;19;19;-29;2025-03-28 10:12:24.300500;4b1aec0b-b751-4833-90b1-260d418258b9;970;;;;;0.1956469;0.7665987;0.1879799;fist;0;;MVC;
106;30;82;-25;-10;-21;24;31;31;2025-03-28 10:12:24.321400;4b1aec0b-b751-4833-90b1-260d418258b9;972;;;;;0.1959497;0.7674382;0.1874161;fist;0;;MVC;
107;-128;-111;2;-10;86;39;20;-53;2025-03-28 10:12:24.321400;4b1aec0b-b751-4833-90b1-260d418258b9;972;;;;;0.1959497;0.7674382;0.1874161;fist;0;;MVC;
108;12;17;3;49;-17;-52;-105;-80;2025-03-28 10:12:24.323400;4b1aec0b-b751-4833-90b1-260d418258b9;972;;;;;0.1959497;0.7674382;0.1874161;fist;0;;MVC;
109;-20;33;2;-36;-16;-17;42;6;2025-03-28 10:12:24.323400;4b1aec0b-b751-4833-90b1-260d418258b9;972;;;;;0.1959497;0.7674382;0.1874161;fist;0;;MVC;
110;-14;-53;-28;-39;26;16;-10;70;2025-03-28 10:12:24.335400;4b1aec0b-b751-4833-90b1-260d418258b9;974;;;;;0.1963106;0.7690065;0.1882057;fist;0;;MVC;
111;-3;114;39;111;44;-17;9;0;2025-03-28 10:12:24.335400;4b1aec0b-b751-4833-90b1-260d418258b9;974;;;;;0.1963106;0.7690065;0.1882057;fist;0;;MVC;
112;-1;12;6;-8;-82;23;83;80;2025-03-28 10:12:24.343900;4b1aec0b-b751-4833-90b1-260d418258b9;974;;;;;0.1963106;0.7690065;0.1882057;fist;0;;MVC;
113;-24;-56;-35;9;-26;-56;-95;-19;2025-03-28 10:12:24.343900;4b1aec0b-b751-4833-90b1-260d418258b9;974;;;;;0.1963106;0.7690065;0.1882057;fist;0;;MVC;
114;-17;102;6;29;-47;-14;-25;-82;2025-03-28 10:12:24.358800;4b1aec0b-b751-4833-90b1-260d418258b9;976;;;;;0.1968364;0.770846;0.1894343;fist;0;;MVC;
115;0;29;11;4;15;5;-13;-26;2025-03-28 10:12:24.358800;4b1aec0b-b751-4833-90b1-260d418258b9;976;;;;;0.1968364;0.770846;0.1894343;fist;0;;MVC;
116;-62;-33;-40;22;41;20;24;32;2025-03-28 10:12:24.360800;4b1aec0b-b751-4833-90b1-260d418258b9;976;;;;;0.1968364;0.770846;0.1894343;fist;0;;MVC;
117;99;127;74;-78;4;48;71;96;2025-03-28 10:12:24.360800;4b1aec0b-b751-4833-90b1-260d418258b9;976;;;;;0.1968364;0.770846;0.1894343;fist;0;;MVC;
118;6;-72;-88;-100;-76;-47;-62;-88;2025-03-28 10:12:24.388700;4b1aec0b-b751-4833-90b1-260d418258b9;978;;;;;0.1978053;0.7726576;0.1904178;fist;0;;MVC;
119;-26;-1;-70;-60;92;2;14;-80;2025-03-28 10:12:24.388700;4b1aec0b-b751-4833-90b1-260d418258b9;978;;;;;0.1978053;0.7726576;0.1904178;fist;0;;MVC;
120;-65;-97;30;4;-55;-46;-24;-32;2025-03-28 10:12:24.395700;4b1aec0b-b751-4833-90b1-260d418258b9;979;;;;;0.1982635;0.7734894;0.190537;fist;0;;MVC;
121;-60;-23;-52;26;-12;-4;-35;-60;2025-03-28 10:12:24.395700;4b1aec0b-b751-4833-90b1-260d418258b9;979;;;;;0.1982635;0.7734894;0.190537;fist;0;;MVC;
122;95;109;71;-24;-12;-16;-2;30;2025-03-28 10:12:24.396700;4b1aec0b-b751-4833-90b1-260d418258b9;979;;;;;0.1982635;0.7734894;0.190537;fist;0;;MVC;
123;-5;-128;15;30;-73;-17;37;117;2025-03-28 10:12:24.396700;4b1aec0b-b751-4833-90b1-260d418258b9;979;;;;;0.1982635;0.7734894;0.190537;fist;0;;MVC;
124;42;127;12;-8;76;36;20;20;2025-03-28 10:12:24.411700;4b1aec0b-b751-4833-90b1-260d418258b9;980;;;;;0.1983272;0.774305;0.19064;fist;0;;MVC;
125;23;40;-2;59;11;-8;-28;-45;2025-03-28 10:12:24.411700;4b1aec0b-b751-4833-90b1-260d418258b9;980;;;;;0.1983272;0.774305;0.19064;fist;0;;MVC;
126;-94;-128;-45;-16;14;-18;-38;-78;2025-03-28 10:12:24.426600;4b1aec0b-b751-4833-90b1-260d418258b9;981;;;;;0.1986974;0.7750241;0.1908846;fist;0;;MVC;
127;40;41;48;119;0;-9;35;126;2025-03-28 10:12:24.426600;4b1aec0b-b751-4833-90b1-260d418258b9;981;;;;;0.1986974;0.7750241;0.1908846;fist;0;;MVC;
128;68;-49;-20;68;-5;-15;9;-50;2025-03-28 10:12:24.428600;4b1aec0b-b751-4833-90b1-260d418258b9;982;;;;;0.1990007;0.7757387;0.1909084;fist;0;;MVC;
129;-101;-47;-1;-26;81;9;-27;-97;2025-03-28 10:12:24.428600;4b1aec0b-b751-4833-90b1-260d418258b9;982;;;;;0.1990007;0.7757387;0.1909084;fist;0;;MVC;
130;9;89;-10;-54;-6;45;24;20;2025-03-28 10:12:24.441600;4b1aec0b-b751-4833-90b1-260d418258b9;983;;;;;0.1994947;0.7764924;0.1908753;fist;0;;MVC;
131;65;65;-33;-21;12;23;-2;25;2025-03-28 10:12:24.441600;4b1aec0b-b751-4833-90b1-260d418258b9;983;;;;;0.1994947;0.7764924;0.1908753;fist;0;;MVC;
132;112;98;-11;-9;11;-15;-43;5;2025-03-28 10:12:24.443600;4b1aec0b-b751-4833-90b1-260d418258b9;983;;;;;0.1994947;0.7764924;0.1908753;fist;0;;MVC;
133;14;-96;37;80;61;32;57;115;2025-03-28 10:12:24.443600;4b1aec0b-b751-4833-90b1-260d418258b9;983;;;;;0.1994947;0.7764924;0.1908753;fist;0;;MVC;
134;-128;-119;0;29;3;-10;30;-63;2025-03-28 10:12:24.455100;4b1aec0b-b751-4833-90b1-260d418258b9;984;;;;;0.199656;0.7773688;0.1909597;fist;0;;MVC;
135;60;71;15;-32;16;27;57;40;2025-03-28 10:12:24.455100;4b1aec0b-b751-4833-90b1-260d418258b9;984;;;;;0.199656;0.7773688;0.1909597;fist;0;;MVC;
136;-45;-13;14;-20;-51;-55;-100;-68;2025-03-28 10:12:24.464000;4b1aec0b-b751-4833-90b1-260d418258b9;985;;;;;0.199863;0.7781968;0.1909544;fist;0;;MVC;
137;-50;37;-28;-63;-13;-12;-12;-77;2025-03-28 10:12:24.464000;4b1aec0b-b751-4833-90b1-260d418258b9;985;;;;;0.199863;0.7781968;0.1909544;fist;0;;MVC;
138;26;-62;-33;5;44;16;65;127;2025-03-28 10:12:24.479000;4b1aec0b-b751-4833-90b1-260d418258b9;986;;;;;0.2001701;0.7792586;0.1912189;fist;0;;MVC;
139;-20;52;-14;-19;-8;-39;-68;-125;2025-03-28 10:12:24.479000;4b1aec0b-b751-4833-90b1-260d418258b9;986;;;;;0.2001701;0.7792586;0.1912189;fist;0;;MVC;
