Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
14;-6;-19;-31;-53;-45;-25;-16;-13;2025-03-21 12:22:47.285700;262ddd19-5010-4f50-804d-96ba9b470a8f;6546;;;;;0.2359824;0.8539095;0.1912665;pinch;0;;MVC;
15;0;2;-3;69;-22;-5;-1;10;2025-03-21 12:22:47.285700;262ddd19-5010-4f50-804d-96ba9b470a8f;6546;;;;;0.2359824;0.8539095;0.1912665;pinch;0;;MVC;
16;-8;-13;-13;-13;-45;-11;-15;-11;2025-03-21 12:22:47.300600;262ddd19-5010-4f50-804d-96ba9b470a8f;6547;;;;;0.2360608;0.8536994;0.1911328;pinch;0;;MVC;
17;19;0;26;-38;-21;20;34;34;2025-03-21 12:22:47.300600;262ddd19-5010-4f50-804d-96ba9b470a8f;6547;;;;;0.2360608;0.8536994;0.1911328;pinch;0;;MVC;
18;12;14;29;28;-37;7;9;34;2025-03-21 12:22:47.302600;262ddd19-5010-4f50-804d-96ba9b470a8f;6548;;;;;0.2360685;0.8535844;0.1917222;pinch;0;;MVC;
19;-28;-34;-18;-42;-31;-6;-6;-23;2025-03-21 12:22:47.302600;262ddd19-5010-4f50-804d-96ba9b470a8f;6548;;;;;0.2360685;0.8535844;0.1917222;pinch;0;;MVC;
20;13;11;26;29;-6;10;-5;3;2025-03-21 12:22:47.323100;262ddd19-5010-4f50-804d-96ba9b470a8f;6549;;;;;0.2359898;0.8534621;0.1922293;pinch;0;;MVC;
21;-2;1;-29;-15;-39;11;16;-1;2025-03-21 12:22:47.323100;262ddd19-5010-4f50-804d-96ba9b470a8f;6549;;;;;0.2359898;0.8534621;0.1922293;pinch;0;;MVC;
22;-20;-11;-8;-65;-78;-28;-33;-50;2025-03-21 12:22:47.325100;262ddd19-5010-4f50-804d-96ba9b470a8f;6550;;;;;0.2360767;0.8532563;0.1920528;pinch;0;;MVC;
23;5;13;32;58;-16;2;12;23;2025-03-21 12:22:47.325100;262ddd19-5010-4f50-804d-96ba9b470a8f;6550;;;;;0.2360767;0.8532563;0.1920528;pinch;0;;MVC;
24;13;13;13;16;-33;3;15;13;2025-03-21 12:22:47.337000;262ddd19-5010-4f50-804d-96ba9b470a8f;6551;;;;;0.2361845;0.8529992;0.1921422;pinch;0;;MVC;
25;-2;-8;-7;-37;-57;-3;-10;14;2025-03-21 12:22:47.337000;262ddd19-5010-4f50-804d-96ba9b470a8f;6551;;;;;0.2361845;0.8529992;0.1921422;pinch;0;;MVC;
26;23;1;20;29;-40;11;49;58;2025-03-21 12:22:47.345500;262ddd19-5010-4f50-804d-96ba9b470a8f;6551;;;;;0.2361845;0.8529992;0.1921422;pinch;0;;MVC;
27;-10;-16;-45;-1;-9;-15;-39;-41;2025-03-21 12:22:47.345500;262ddd19-5010-4f50-804d-96ba9b470a8f;6551;;;;;0.2361845;0.8529992;0.1921422;pinch;0;;MVC;
28;12;-1;-9;-34;-62;-28;-6;18;2025-03-21 12:22:47.360500;262ddd19-5010-4f50-804d-96ba9b470a8f;6553;;;;;0.2364803;0.8521049;0.1914079;pinch;0;;MVC;
29;-6;5;-8;-68;-13;22;-1;-16;2025-03-21 12:22:47.360500;262ddd19-5010-4f50-804d-96ba9b470a8f;6553;;;;;0.2364803;0.8521049;0.1914079;pinch;0;;MVC;
30;-27;-36;-22;14;-51;-22;-14;-15;2025-03-21 12:22:47.362500;262ddd19-5010-4f50-804d-96ba9b470a8f;6553;;;;;0.2364803;0.8521049;0.1914079;pinch;0;;MVC;
31;8;-14;-56;-46;-2;13;7;12;2025-03-21 12:22:47.362500;262ddd19-5010-4f50-804d-96ba9b470a8f;6553;;;;;0.2364803;0.8521049;0.1914079;pinch;0;;MVC;
32;4;8;33;38;-38;-1;13;1;2025-03-21 12:22:47.383500;262ddd19-5010-4f50-804d-96ba9b470a8f;6555;;;;;0.2369899;0.851241;0.1907158;pinch;0;;MVC;
33;18;15;19;10;-14;18;37;61;2025-03-21 12:22:47.383500;262ddd19-5010-4f50-804d-96ba9b470a8f;6555;;;;;0.2369899;0.851241;0.1907158;pinch;0;;MVC;
34;-13;-14;8;6;-49;-12;-20;-4;2025-03-21 12:22:47.384500;262ddd19-5010-4f50-804d-96ba9b470a8f;6555;;;;;0.2369899;0.851241;0.1907158;pinch;0;;MVC;
35;-2;-12;29;-21;-48;-7;12;3;2025-03-21 12:22:47.384500;262ddd19-5010-4f50-804d-96ba9b470a8f;6555;;;;;0.2369899;0.851241;0.1907158;pinch;0;;MVC;
36;-1;-11;-53;-61;-38;-6;-18;-49;2025-03-21 12:22:47.396400;262ddd19-5010-4f50-804d-96ba9b470a8f;6556;;;;;0.2371518;0.8505415;0.1902313;pinch;0;;MVC;
37;-1;2;-3;17;-30;-11;-10;-2;2025-03-21 12:22:47.397400;262ddd19-5010-4f50-804d-96ba9b470a8f;6556;;;;;0.2371518;0.8505415;0.1902313;pinch;0;;MVC;
38;9;-10;-14;-51;-68;13;27;43;2025-03-21 12:22:47.405400;262ddd19-5010-4f50-804d-96ba9b470a8f;6557;;;;;0.2372173;0.8503896;0.1899419;pinch;0;;MVC;
39;0;11;-6;41;-38;-11;-12;-15;2025-03-21 12:22:47.405400;262ddd19-5010-4f50-804d-96ba9b470a8f;6557;;;;;0.2372173;0.8503896;0.1899419;pinch;0;;MVC;
40;-5;-5;26;30;-26;-4;2;-1;2025-03-21 12:22:47.420400;262ddd19-5010-4f50-804d-96ba9b470a8f;6558;;;;;0.237468;0.8504391;0.1900625;pinch;0;;MVC;
41;-5;0;13;-18;-39;-5;-23;-29;2025-03-21 12:22:47.420400;262ddd19-5010-4f50-804d-96ba9b470a8f;6558;;;;;0.237468;0.8504391;0.1900625;pinch;0;;MVC;
42;7;3;-16;12;-41;21;29;42;2025-03-21 12:22:47.426300;262ddd19-5010-4f50-804d-96ba9b470a8f;6559;;;;;0.2375327;0.8501887;0.1902299;pinch;0;;MVC;
43;-14;2;13;-32;-85;-1;-21;-38;2025-03-21 12:22:47.426300;262ddd19-5010-4f50-804d-96ba9b470a8f;6559;;;;;0.2375327;0.8501887;0.1902299;pinch;0;;MVC;
44;5;-6;-46;-2;-70;0;4;5;2025-03-21 12:22:47.442800;262ddd19-5010-4f50-804d-96ba9b470a8f;6560;;;;;0.2375085;0.850197;0.1906149;pinch;0;;MVC;
45;24;9;10;43;-36;6;31;65;2025-03-21 12:22:47.442800;262ddd19-5010-4f50-804d-96ba9b470a8f;6560;;;;;0.2375085;0.850197;0.1906149;pinch;0;;MVC;
46;-21;-34;-73;-34;-81;-25;-23;-31;2025-03-21 12:22:47.444800;262ddd19-5010-4f50-804d-96ba9b470a8f;6560;;;;;0.2375085;0.850197;0.1906149;pinch;0;;MVC;
47;-13;5;11;-5;-49;-8;-10;5;2025-03-21 12:22:47.444800;262ddd19-5010-4f50-804d-96ba9b470a8f;6560;;;;;0.2375085;0.850197;0.1906149;pinch;0;;MVC;
48;-6;-4;15;-6;-65;-3;2;14;2025-03-21 12:22:47.456800;262ddd19-5010-4f50-804d-96ba9b470a8f;6561;;;;;0.2377222;0.8504771;0.1913145;pinch;0;;MVC;
49;3;0;-4;49;-50;-5;3;-3;2025-03-21 12:22:47.456800;262ddd19-5010-4f50-804d-96ba9b470a8f;6561;;;;;0.2377222;0.8504771;0.1913145;pinch;0;;MVC;
50;-4;1;1;-32;-53;-40;-2;-29;2025-03-21 12:22:47.465700;262ddd19-5010-4f50-804d-96ba9b470a8f;6562;;;;;0.2376782;0.8508762;0.1913483;pinch;0;;MVC;
51;7;12;17;88;18;22;-4;-9;2025-03-21 12:22:47.465700;262ddd19-5010-4f50-804d-96ba9b470a8f;6562;;;;;0.2376782;0.8508762;0.1913483;pinch;0;;MVC;
52;-4;1;19;-15;-111;5;1;-7;2025-03-21 12:22:47.479700;262ddd19-5010-4f50-804d-96ba9b470a8f;6563;;;;;0.2376184;0.8510721;0.1917307;pinch;0;;MVC;
53;-11;-4;-1;42;-40;22;-2;-23;2025-03-21 12:22:47.479700;262ddd19-5010-4f50-804d-96ba9b470a8f;6563;;;;;0.2376184;0.8510721;0.1917307;pinch;0;;MVC;
54;6;6;20;26;-38;3;11;0;2025-03-21 12:22:47.486700;262ddd19-5010-4f50-804d-96ba9b470a8f;6564;;;;;0.23749;0.8511611;0.1920335;pinch;0;;MVC;
55;-8;1;26;26;-11;-2;7;19;2025-03-21 12:22:47.486700;262ddd19-5010-4f50-804d-96ba9b470a8f;6564;;;;;0.23749;0.8511611;0.1920335;pinch;0;;MVC;
56;-1;16;13;35;-22;-27;-3;-24;2025-03-21 12:22:47.502700;262ddd19-5010-4f50-804d-96ba9b470a8f;6566;;;;;0.2375226;0.8510667;0.1924479;pinch;0;;MVC;
57;-23;-13;-10;-59;-9;28;-35;-71;2025-03-21 12:22:47.503700;262ddd19-5010-4f50-804d-96ba9b470a8f;6566;;;;;0.2375226;0.8510667;0.1924479;pinch;0;;MVC;
58;13;-10;-17;-46;-69;-23;23;27;2025-03-21 12:22:47.504700;262ddd19-5010-4f50-804d-96ba9b470a8f;6566;;;;;0.2375226;0.8510667;0.1924479;pinch;0;;MVC;
59;21;15;40;90;-35;33;18;60;2025-03-21 12:22:47.504700;262ddd19-5010-4f50-804d-96ba9b470a8f;6566;;;;;0.2375226;0.8510667;0.1924479;pinch;0;;MVC;
60;4;9;-14;-64;-41;-4;9;22;2025-03-21 12:22:47.517100;262ddd19-5010-4f50-804d-96ba9b470a8f;6567;;;;;0.2374765;0.8509392;0.1923065;pinch;0;;MVC;
61;-1;3;-1;-10;-101;-38;-17;-26;2025-03-21 12:22:47.517100;262ddd19-5010-4f50-804d-96ba9b470a8f;6567;;;;;0.2374765;0.8509392;0.1923065;pinch;0;;MVC;
62;27;23;-5;-34;-32;29;30;18;2025-03-21 12:22:47.525600;262ddd19-5010-4f50-804d-96ba9b470a8f;6568;;;;;0.2375621;0.8508315;0.1919258;pinch;0;;MVC;
63;-20;-16;-35;-65;-41;5;-5;-36;2025-03-21 12:22:47.525600;262ddd19-5010-4f50-804d-96ba9b470a8f;6568;;;;;0.2375621;0.8508315;0.1919258;pinch;0;;MVC;
64;-9;-13;0;32;-44;-14;-26;-2;2025-03-21 12:22:47.540600;262ddd19-5010-4f50-804d-96ba9b470a8f;6569;;;;;0.2376141;0.8508792;0.1917703;pinch;0;;MVC;
65;5;15;45;-29;-28;65;59;20;2025-03-21 12:22:47.540600;262ddd19-5010-4f50-804d-96ba9b470a8f;6569;;;;;0.2376141;0.8508792;0.1917703;pinch;0;;MVC;
66;-17;-7;-25;-16;3;-30;-32;-28;2025-03-21 12:22:47.542600;262ddd19-5010-4f50-804d-96ba9b470a8f;6569;;;;;0.2376141;0.8508792;0.1917703;pinch;0;;MVC;
67;5;-10;-42;-44;-100;-68;-21;-20;2025-03-21 12:22:47.542600;262ddd19-5010-4f50-804d-96ba9b470a8f;6569;;;;;0.2376141;0.8508792;0.1917703;pinch;0;;MVC;
68;-5;-8;-31;-6;-12;44;1;69;2025-03-21 12:22:47.563500;262ddd19-5010-4f50-804d-96ba9b470a8f;6571;;;;;0.2378591;0.8506156;0.1916897;pinch;0;;MVC;
69;-7;-36;-32;-14;-100;23;-25;-49;2025-03-21 12:22:47.563500;262ddd19-5010-4f50-804d-96ba9b470a8f;6571;;;;;0.2378591;0.8506156;0.1916897;pinch;0;;MVC;
70;-10;-3;-6;40;-29;38;0;-13;2025-03-21 12:22:47.564500;262ddd19-5010-4f50-804d-96ba9b470a8f;6571;;;;;0.2378591;0.8506156;0.1916897;pinch;0;;MVC;
71;1;9;31;1;-53;-15;-20;-54;2025-03-21 12:22:47.564500;262ddd19-5010-4f50-804d-96ba9b470a8f;6571;;;;;0.2378591;0.8506156;0.1916897;pinch;0;;MVC;
72;-13;-10;-16;51;0;1;-20;-36;2025-03-21 12:22:47.577000;262ddd19-5010-4f50-804d-96ba9b470a8f;6572;;;;;0.237827;0.8504897;0.1919148;pinch;0;;MVC;
73;-20;-33;-24;12;-101;-57;-9;39;2025-03-21 12:22:47.577000;262ddd19-5010-4f50-804d-96ba9b470a8f;6572;;;;;0.237827;0.8504897;0.1919148;pinch;0;;MVC;
74;20;32;24;-77;-86;16;20;18;2025-03-21 12:22:47.586000;262ddd19-5010-4f50-804d-96ba9b470a8f;6573;;;;;0.2377007;0.8502948;0.192152;pinch;0;;MVC;
75;3;-9;19;57;-23;-10;-29;-19;2025-03-21 12:22:47.586000;262ddd19-5010-4f50-804d-96ba9b470a8f;6573;;;;;0.2377007;0.8502948;0.192152;pinch;0;;MVC;
76;1;21;50;28;-50;13;14;-11;2025-03-21 12:22:47.599900;262ddd19-5010-4f50-804d-96ba9b470a8f;6574;;;;;0.2376918;0.8501409;0.1924727;pinch;0;;MVC;
77;25;3;-36;2;-4;-18;34;14;2025-03-21 12:22:47.599900;262ddd19-5010-4f50-804d-96ba9b470a8f;6574;;;;;0.2376918;0.8501409;0.1924727;pinch;0;;MVC;
78;-1;14;52;-10;-78;-17;-37;1;2025-03-21 12:22:47.606900;262ddd19-5010-4f50-804d-96ba9b470a8f;6575;;;;;0.2377147;0.8499558;0.1926982;pinch;0;;MVC;
79;-1;-9;-70;-45;-73;31;11;26;2025-03-21 12:22:47.606900;262ddd19-5010-4f50-804d-96ba9b470a8f;6575;;;;;0.2377147;0.8499558;0.1926982;pinch;0;;MVC;
80;28;9;-6;25;-77;4;-12;12;2025-03-21 12:22:47.622900;262ddd19-5010-4f50-804d-96ba9b470a8f;6576;;;;;0.237743;0.8498546;0.1929669;pinch;0;;MVC;
81;-42;-31;-27;-46;-40;-47;-25;-48;2025-03-21 12:22:47.622900;262ddd19-5010-4f50-804d-96ba9b470a8f;6576;;;;;0.237743;0.8498546;0.1929669;pinch;0;;MVC;
82;-7;-11;2;-10;-20;1;25;5;2025-03-21 12:22:47.624900;262ddd19-5010-4f50-804d-96ba9b470a8f;6576;;;;;0.237743;0.8498546;0.1929669;pinch;0;;MVC;
83;6;12;-4;21;-63;39;25;10;2025-03-21 12:22:47.624900;262ddd19-5010-4f50-804d-96ba9b470a8f;6576;;;;;0.237743;0.8498546;0.1929669;pinch;0;;MVC;
84;-21;-21;-50;-22;-98;-56;-5;-24;2025-03-21 12:22:47.645800;262ddd19-5010-4f50-804d-96ba9b470a8f;6578;;;;;0.2379568;0.8492876;0.1929061;pinch;0;;MVC;
85;-3;2;-21;-15;-41;-43;-53;14;2025-03-21 12:22:47.645800;262ddd19-5010-4f50-804d-96ba9b470a8f;6578;;;;;0.2379568;0.8492876;0.1929061;pinch;0;;MVC;
86;8;-7;16;-53;-40;-19;-31;-10;2025-03-21 12:22:47.646800;262ddd19-5010-4f50-804d-96ba9b470a8f;6578;;;;;0.2379568;0.8492876;0.1929061;pinch;0;;MVC;
87;-20;-5;-18;-9;-88;31;50;18;2025-03-21 12:22:47.646800;262ddd19-5010-4f50-804d-96ba9b470a8f;6578;;;;;0.2379568;0.8492876;0.1929061;pinch;0;;MVC;
88;42;40;82;58;3;-21;19;36;2025-03-21 12:22:47.659800;262ddd19-5010-4f50-804d-96ba9b470a8f;6580;;;;;0.2385577;0.8487885;0.1918852;pinch;0;;MVC;
89;-33;-42;-76;-47;14;68;-67;-47;2025-03-21 12:22:47.659800;262ddd19-5010-4f50-804d-96ba9b470a8f;6580;;;;;0.2385577;0.8487885;0.1918852;pinch;0;;MVC;
90;19;24;25;21;-2;35;-10;-3;2025-03-21 12:22:47.666700;262ddd19-5010-4f50-804d-96ba9b470a8f;6580;;;;;0.2385577;0.8487885;0.1918852;pinch;0;;MVC;
91;1;1;-4;41;-83;-19;4;15;2025-03-21 12:22:47.666700;262ddd19-5010-4f50-804d-96ba9b470a8f;6580;;;;;0.2385577;0.8487885;0.1918852;pinch;0;;MVC;
92;-3;-12;17;-44;-101;-76;-33;-10;2025-03-21 12:22:47.682700;262ddd19-5010-4f50-804d-96ba9b470a8f;6582;;;;;0.2387644;0.8483586;0.1911705;pinch;0;;MVC;
93;-7;17;11;28;-25;46;15;18;2025-03-21 12:22:47.683700;262ddd19-5010-4f50-804d-96ba9b470a8f;6582;;;;;0.2387644;0.8483586;0.1911705;pinch;0;;MVC;
94;-11;-26;-19;25;13;2;-25;-33;2025-03-21 12:22:47.684700;262ddd19-5010-4f50-804d-96ba9b470a8f;6582;;;;;0.2387644;0.8483586;0.1911705;pinch;0;;MVC;
95;23;42;81;53;-10;22;18;30;2025-03-21 12:22:47.684700;262ddd19-5010-4f50-804d-96ba9b470a8f;6582;;;;;0.2387644;0.8483586;0.1911705;pinch;0;;MVC;
96;-21;-4;28;1;-52;-63;-59;-29;2025-03-21 12:22:47.705600;262ddd19-5010-4f50-804d-96ba9b470a8f;6584;;;;;0.2388404;0.8480177;0.190665;pinch;0;;MVC;
97;-9;-24;-54;-34;-63;13;51;-1;2025-03-21 12:22:47.705600;262ddd19-5010-4f50-804d-96ba9b470a8f;6584;;;;;0.2388404;0.8480177;0.190665;pinch;0;;MVC;
98;27;27;33;67;-59;6;62;53;2025-03-21 12:22:47.707600;262ddd19-5010-4f50-804d-96ba9b470a8f;6584;;;;;0.2388404;0.8480177;0.190665;pinch;0;;MVC;
99;-8;-5;13;22;-65;-16;-15;0;2025-03-21 12:22:47.707600;262ddd19-5010-4f50-804d-96ba9b470a8f;6584;;;;;0.2388404;0.8480177;0.190665;pinch;0;;MVC;
100;-18;-22;-40;-84;-47;29;2;-16;2025-03-21 12:22:47.728600;262ddd19-5010-4f50-804d-96ba9b470a8f;6586;;;;;0.2387253;0.8477806;0.1907012;pinch;0;;MVC;
101;-24;-12;-24;40;-8;39;8;-25;2025-03-21 12:22:47.728600;262ddd19-5010-4f50-804d-96ba9b470a8f;6586;;;;;0.2387253;0.8477806;0.1907012;pinch;0;;MVC;
102;15;-11;-18;-27;-64;-26;28;-6;2025-03-21 12:22:47.729600;262ddd19-5010-4f50-804d-96ba9b470a8f;6586;;;;;0.2387253;0.8477806;0.1907012;pinch;0;;MVC;
103;-14;-10;-5;10;-38;6;-49;-13;2025-03-21 12:22:47.729600;262ddd19-5010-4f50-804d-96ba9b470a8f;6586;;;;;0.2387253;0.8477806;0.1907012;pinch;0;;MVC;
104;-1;10;32;27;-83;-38;-13;7;2025-03-21 12:22:47.743500;262ddd19-5010-4f50-804d-96ba9b470a8f;6587;;;;;0.2385889;0.8478634;0.1909187;pinch;0;;MVC;
105;-6;-2;-9;-45;-77;-19;-23;8;2025-03-21 12:22:47.743500;262ddd19-5010-4f50-804d-96ba9b470a8f;6587;;;;;0.2385889;0.8478634;0.1909187;pinch;0;;MVC;
106;-14;-32;-74;-55;-38;-4;-38;-32;2025-03-21 12:22:47.744500;262ddd19-5010-4f50-804d-96ba9b470a8f;6587;;;;;0.2385889;0.8478634;0.1909187;pinch;0;;MVC;
107;14;19;44;38;-33;4;13;15;2025-03-21 12:22:47.744500;262ddd19-5010-4f50-804d-96ba9b470a8f;6587;;;;;0.2385889;0.8478634;0.1909187;pinch;0;;MVC;
108;1;5;-2;7;-45;56;61;10;2025-03-21 12:22:47.766500;262ddd19-5010-4f50-804d-96ba9b470a8f;6589;;;;;0.2381738;0.8476999;0.1910503;pinch;0;;MVC;
109;-6;13;51;14;-48;-34;-15;-28;2025-03-21 12:22:47.766500;262ddd19-5010-4f50-804d-96ba9b470a8f;6589;;;;;0.2381738;0.8476999;0.1910503;pinch;0;;MVC;
110;15;-4;-8;-6;-87;-54;-6;55;2025-03-21 12:22:47.767500;262ddd19-5010-4f50-804d-96ba9b470a8f;6589;;;;;0.2381738;0.8476999;0.1910503;pinch;0;;MVC;
111;-28;-34;-91;-82;-46;53;28;-16;2025-03-21 12:22:47.768500;262ddd19-5010-4f50-804d-96ba9b470a8f;6589;;;;;0.2381738;0.8476999;0.1910503;pinch;0;;MVC;
112;36;22;49;41;-18;3;23;28;2025-03-21 12:22:47.780400;262ddd19-5010-4f50-804d-96ba9b470a8f;6590;;;;;0.2377844;0.847994;0.1910813;pinch;0;;MVC;
113;-8;15;-14;22;-56;-6;-25;-30;2025-03-21 12:22:47.780400;262ddd19-5010-4f50-804d-96ba9b470a8f;6590;;;;;0.2377844;0.847994;0.1910813;pinch;0;;MVC;
114;16;-9;11;-13;-75;-16;18;44;2025-03-21 12:22:47.786400;262ddd19-5010-4f50-804d-96ba9b470a8f;6591;;;;;0.2376702;0.8483106;0.1910119;pinch;0;;MVC;
115;-2;9;48;44;35;37;-40;-46;2025-03-21 12:22:47.786400;262ddd19-5010-4f50-804d-96ba9b470a8f;6591;;;;;0.2376702;0.8483106;0.1910119;pinch;0;;MVC;
116;-13;-3;35;21;-27;5;37;-1;2025-03-21 12:22:47.803400;262ddd19-5010-4f50-804d-96ba9b470a8f;6592;;;;;0.2374481;0.84825;0.1910222;pinch;0;;MVC;
117;7;-9;-5;23;-27;-12;-13;32;2025-03-21 12:22:47.804400;262ddd19-5010-4f50-804d-96ba9b470a8f;6592;;;;;0.2374481;0.84825;0.1910222;pinch;0;;MVC;
118;11;37;40;11;-35;-14;1;-3;2025-03-21 12:22:47.805400;262ddd19-5010-4f50-804d-96ba9b470a8f;6592;;;;;0.2374481;0.84825;0.1910222;pinch;0;;MVC;
119;-2;-6;-7;-20;-67;21;77;42;2025-03-21 12:22:47.805400;262ddd19-5010-4f50-804d-96ba9b470a8f;6592;;;;;0.2374481;0.84825;0.1910222;pinch;0;;MVC;
120;-9;-8;-27;4;6;-1;-42;-26;2025-03-21 12:22:47.825300;262ddd19-5010-4f50-804d-96ba9b470a8f;6594;;;;;0.2370657;0.8485446;0.1908984;pinch;0;;MVC;
121;11;3;-5;-6;-14;0;-48;-21;2025-03-21 12:22:47.825300;262ddd19-5010-4f50-804d-96ba9b470a8f;6594;;;;;0.2370657;0.8485446;0.1908984;pinch;0;;MVC;
122;-37;-21;20;15;-29;-25;-48;-24;2025-03-21 12:22:47.827300;262ddd19-5010-4f50-804d-96ba9b470a8f;6594;;;;;0.2370657;0.8485446;0.1908984;pinch;0;;MVC;
123;-13;-7;-1;-27;-69;2;-16;-24;2025-03-21 12:22:47.827300;262ddd19-5010-4f50-804d-96ba9b470a8f;6594;;;;;0.2370657;0.8485446;0.1908984;pinch;0;;MVC;
124;9;5;-12;12;-1;6;67;34;2025-03-21 12:22:47.840300;262ddd19-5010-4f50-804d-96ba9b470a8f;6595;;;;;0.2368553;0.8487343;0.1909626;pinch;0;;MVC;
125;1;21;38;48;-29;11;17;-42;2025-03-21 12:22:47.840300;262ddd19-5010-4f50-804d-96ba9b470a8f;6595;;;;;0.2368553;0.8487343;0.1909626;pinch;0;;MVC;
126;-4;-30;-54;-46;-50;-45;-19;-20;2025-03-21 12:22:47.854800;262ddd19-5010-4f50-804d-96ba9b470a8f;6597;;;;;0.2368489;0.8494;0.1914222;pinch;0;;MVC;
127;-7;-18;-2;-19;-26;4;2;46;2025-03-21 12:22:47.854800;262ddd19-5010-4f50-804d-96ba9b470a8f;6597;;;;;0.2368489;0.8494;0.1914222;pinch;0;;MVC;
128;28;36;61;48;87;12;33;45;2025-03-21 12:22:47.862700;262ddd19-5010-4f50-804d-96ba9b470a8f;6597;;;;;0.2368489;0.8494;0.1914222;pinch;0;;MVC;
129;11;-1;8;-12;-12;53;-5;-13;2025-03-21 12:22:47.862700;262ddd19-5010-4f50-804d-96ba9b470a8f;6597;;;;;0.2368489;0.8494;0.1914222;pinch;0;;MVC;
130;1;6;16;19;-33;-25;-30;-15;2025-03-21 12:22:47.864700;262ddd19-5010-4f50-804d-96ba9b470a8f;6597;;;;;0.2368489;0.8494;0.1914222;pinch;0;;MVC;
131;-25;-34;-36;-37;-54;-8;-3;-20;2025-03-21 12:22:47.864700;262ddd19-5010-4f50-804d-96ba9b470a8f;6597;;;;;0.2368489;0.8494;0.1914222;pinch;0;;MVC;
132;0;-9;-14;16;-43;-54;-1;-15;2025-03-21 12:22:47.884700;262ddd19-5010-4f50-804d-96ba9b470a8f;6599;;;;;0.236636;0.8496581;0.1921234;pinch;0;;MVC;
133;-28;-38;-110;-128;-84;17;-27;-18;2025-03-21 12:22:47.884700;262ddd19-5010-4f50-804d-96ba9b470a8f;6599;;;;;0.236636;0.8496581;0.1921234;pinch;0;;MVC;
134;46;36;17;61;19;23;43;43;2025-03-21 12:22:47.893600;262ddd19-5010-4f50-804d-96ba9b470a8f;6600;;;;;0.2365458;0.8496429;0.192008;pinch;0;;MVC;
