Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
35;31;17;10;-13;-63;-5;-7;15;2025-03-21 12:45:17.188200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1114;;;;;0.1894788;0.7850473;0.1752961;supination;0;;MVC;
36;-45;-16;-14;-2;-61;-8;-11;-30;2025-03-21 12:45:17.204600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1115;;;;;0.1876096;0.7850916;0.1757386;supination;0;;MVC;
37;-15;-17;-26;-23;-56;-4;-1;2;2025-03-21 12:45:17.204600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1115;;;;;0.1876096;0.7850916;0.1757386;supination;0;;MVC;
38;-23;-2;-16;-8;-42;2;-6;-19;2025-03-21 12:45:17.206600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1116;;;;;0.1859409;0.7848296;0.1758482;supination;0;;MVC;
39;3;-5;-10;1;-49;8;8;4;2025-03-21 12:45:17.206600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1116;;;;;0.1859409;0.7848296;0.1758482;supination;0;;MVC;
40;-20;-2;19;-7;-53;1;2;7;2025-03-21 12:45:17.227600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1118;;;;;0.1824772;0.7836926;0.1762805;supination;0;;MVC;
41;37;15;27;38;-43;5;2;11;2025-03-21 12:45:17.227600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1118;;;;;0.1824772;0.7836926;0.1762805;supination;0;;MVC;
42;-17;6;-11;-49;-57;-3;9;12;2025-03-21 12:45:17.228600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1118;;;;;0.1824772;0.7836926;0.1762805;supination;0;;MVC;
43;-4;-3;11;48;-52;-7;-9;-13;2025-03-21 12:45:17.228600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1118;;;;;0.1824772;0.7836926;0.1762805;supination;0;;MVC;
44;-20;-28;-61;-71;-59;1;-2;-12;2025-03-21 12:45:17.241500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1119;;;;;0.18094;0.7830338;0.1764417;supination;0;;MVC;
45;21;16;10;-30;-52;-3;0;11;2025-03-21 12:45:17.241500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1119;;;;;0.18094;0.7830338;0.1764417;supination;0;;MVC;
46;31;12;34;62;-40;2;5;32;2025-03-21 12:45:17.265500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1121;;;;;0.1773141;0.7812221;0.1769581;supination;0;;MVC;
47;22;9;-17;-20;-55;-12;-11;-20;2025-03-21 12:45:17.265500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1121;;;;;0.1773141;0.7812221;0.1769581;supination;0;;MVC;
48;-12;1;-4;-11;-43;4;6;10;2025-03-21 12:45:17.266500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1121;;;;;0.1773141;0.7812221;0.1769581;supination;0;;MVC;
49;-7;5;21;35;-35;4;1;4;2025-03-21 12:45:17.266500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1121;;;;;0.1773141;0.7812221;0.1769581;supination;0;;MVC;
50;-47;-13;-2;-17;-37;-4;-20;-44;2025-03-21 12:45:17.267500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1121;;;;;0.1773141;0.7812221;0.1769581;supination;0;;MVC;
51;-27;-5;0;-22;-44;-1;5;-1;2025-03-21 12:45:17.267500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1121;;;;;0.1773141;0.7812221;0.1769581;supination;0;;MVC;
52;13;-11;5;6;-46;-8;-2;50;2025-03-21 12:45:17.286900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1123;;;;;0.1744195;0.7787704;0.1771615;supination;0;;MVC;
53;6;11;16;55;-33;11;35;22;2025-03-21 12:45:17.286900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1123;;;;;0.1744195;0.7787704;0.1771615;supination;0;;MVC;
54;6;-4;-24;-59;-49;-7;-8;-8;2025-03-21 12:45:17.288900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1123;;;;;0.1744195;0.7787704;0.1771615;supination;0;;MVC;
55;1;5;26;40;-34;2;8;7;2025-03-21 12:45:17.288900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1123;;;;;0.1744195;0.7787704;0.1771615;supination;0;;MVC;
56;-3;8;20;-1;-71;0;-10;-5;2025-03-21 12:45:17.310400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1125;;;;;0.1719487;0.7766457;0.177424;supination;0;;MVC;
57;26;0;-12;-19;-56;-1;-16;-17;2025-03-21 12:45:17.310400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1125;;;;;0.1719487;0.7766457;0.177424;supination;0;;MVC;
58;-35;-7;-16;-7;-71;1;5;-1;2025-03-21 12:45:17.311400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1125;;;;;0.1719487;0.7766457;0.177424;supination;0;;MVC;
59;12;-21;-38;-14;-94;-8;-9;-1;2025-03-21 12:45:17.311400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1125;;;;;0.1719487;0.7766457;0.177424;supination;0;;MVC;
60;-11;-1;-16;3;-66;4;4;-17;2025-03-21 12:45:17.324300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1126;;;;;0.1706424;0.7754519;0.177345;supination;0;;MVC;
61;37;-3;5;-18;-93;-3;-3;17;2025-03-21 12:45:17.324300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1126;;;;;0.1706424;0.7754519;0.177345;supination;0;;MVC;
62;7;-9;4;7;-93;-3;-4;-4;2025-03-21 12:45:17.331300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1127;;;;;0.1693042;0.7744833;0.1775913;supination;0;;MVC;
63;13;-1;8;17;-97;1;-2;3;2025-03-21 12:45:17.331300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1127;;;;;0.1693042;0.7744833;0.1775913;supination;0;;MVC;
64;-6;-6;-22;-5;-103;2;-2;-26;2025-03-21 12:45:17.347300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1128;;;;;0.1682086;0.7735546;0.1777678;supination;0;;MVC;
65;17;18;52;54;-128;-3;6;9;2025-03-21 12:45:17.347300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1128;;;;;0.1682086;0.7735546;0.1777678;supination;0;;MVC;
66;-1;-4;-39;-6;-118;10;11;9;2025-03-21 12:45:17.353300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1129;;;;;0.16708;0.7724719;0.1779482;supination;0;;MVC;
67;-42;-12;-6;12;-125;-1;1;-11;2025-03-21 12:45:17.353300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1129;;;;;0.16708;0.7724719;0.1779482;supination;0;;MVC;
68;32;21;32;21;-127;-2;-2;8;2025-03-21 12:45:17.361200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1130;;;;;0.1660129;0.7717671;0.1780839;supination;0;;MVC;
69;11;16;17;-1;-106;4;-4;0;2025-03-21 12:45:17.361200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1130;;;;;0.1660129;0.7717671;0.1780839;supination;0;;MVC;
70;-22;-17;-25;10;-117;-4;-5;-10;2025-03-21 12:45:17.370200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1130;;;;;0.1660129;0.7717671;0.1780839;supination;0;;MVC;
71;-25;-14;-1;2;-115;-4;6;3;2025-03-21 12:45:17.370200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1130;;;;;0.1660129;0.7717671;0.1780839;supination;0;;MVC;
72;21;-5;-38;-46;-119;0;-1;0;2025-03-21 12:45:17.392200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1132;;;;;0.164521;0.7703693;0.1785052;supination;0;;MVC;
73;25;2;-4;-16;-119;-6;-9;-1;2025-03-21 12:45:17.392200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1132;;;;;0.164521;0.7703693;0.1785052;supination;0;;MVC;
74;32;-1;34;36;-109;-8;-13;12;2025-03-21 12:45:17.394100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1132;;;;;0.164521;0.7703693;0.1785052;supination;0;;MVC;
75;-39;7;6;-35;-102;2;-1;-13;2025-03-21 12:45:17.394100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1132;;;;;0.164521;0.7703693;0.1785052;supination;0;;MVC;
76;-7;-35;-9;0;-43;-6;-2;5;2025-03-21 12:45:17.407100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1134;;;;;0.1633739;0.7694166;0.1782212;supination;0;;MVC;
77;1;2;6;29;-35;9;3;-12;2025-03-21 12:45:17.407100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1134;;;;;0.1633739;0.7694166;0.1782212;supination;0;;MVC;
78;-13;-80;-33;-41;-42;-2;-1;-8;2025-03-21 12:45:17.408600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1134;;;;;0.1633739;0.7694166;0.1782212;supination;0;;MVC;
79;2;25;55;13;-41;-4;-7;-12;2025-03-21 12:45:17.408600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1134;;;;;0.1633739;0.7694166;0.1782212;supination;0;;MVC;
80;-44;-26;-22;0;-36;4;7;-10;2025-03-21 12:45:17.420600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1135;;;;;0.1626851;0.7687523;0.1784306;supination;0;;MVC;
81;-19;-11;34;1;-26;11;5;-10;2025-03-21 12:45:17.420600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1135;;;;;0.1626851;0.7687523;0.1784306;supination;0;;MVC;
82;-18;-19;69;57;-19;1;-30;-18;2025-03-21 12:45:17.429600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1136;;;;;0.162054;0.768239;0.1780736;supination;0;;MVC;
83;47;23;-23;-22;-46;0;-2;8;2025-03-21 12:45:17.429600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1136;;;;;0.162054;0.768239;0.1780736;supination;0;;MVC;
84;-27;77;-20;44;-24;-4;17;26;2025-03-21 12:45:17.444500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1137;;;;;0.1614525;0.7677207;0.1777155;supination;0;;MVC;
85;0;7;111;82;-22;23;41;12;2025-03-21 12:45:17.444500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1137;;;;;0.1614525;0.7677207;0.1777155;supination;0;;MVC;
86;-25;-65;-38;-17;-51;-9;-14;-21;2025-03-21 12:45:17.446500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1137;;;;;0.1614525;0.7677207;0.1777155;supination;0;;MVC;
87;25;28;-55;1;-38;1;8;12;2025-03-21 12:45:17.446500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1137;;;;;0.1614525;0.7677207;0.1777155;supination;0;;MVC;
88;26;12;-4;5;-36;-5;-18;-20;2025-03-21 12:45:17.467500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1139;;;;;0.1598092;0.7661455;0.1768551;supination;0;;MVC;
89;-17;-14;-27;-32;-59;-8;-19;-15;2025-03-21 12:45:17.467500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1139;;;;;0.1598092;0.7661455;0.1768551;supination;0;;MVC;
90;-23;82;-12;-35;-55;-7;-5;-2;2025-03-21 12:45:17.468500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1139;;;;;0.1598092;0.7661455;0.1768551;supination;0;;MVC;
91;-20;-59;-101;-53;-59;-7;2;10;2025-03-21 12:45:17.468500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1139;;;;;0.1598092;0.7661455;0.1768551;supination;0;;MVC;
92;-7;12;-19;-11;-61;-10;-15;-5;2025-03-21 12:45:17.480400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1140;;;;;0.1592473;0.7657499;0.1764727;supination;0;;MVC;
93;8;17;84;48;-39;15;14;9;2025-03-21 12:45:17.481400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1140;;;;;0.1592473;0.7657499;0.1764727;supination;0;;MVC;
94;-16;17;1;-3;-37;6;7;3;2025-03-21 12:45:17.496900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1142;;;;;0.1584217;0.763869;0.1752796;supination;0;;MVC;
95;37;-9;11;-66;-58;-8;-1;13;2025-03-21 12:45:17.497900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1142;;;;;0.1584217;0.763869;0.1752796;supination;0;;MVC;
96;38;9;-26;-42;-61;-8;15;26;2025-03-21 12:45:17.504900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1142;;;;;0.1584217;0.763869;0.1752796;supination;0;;MVC;
97;-56;-14;-13;14;-56;-7;-21;-26;2025-03-21 12:45:17.504900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1142;;;;;0.1584217;0.763869;0.1752796;supination;0;;MVC;
98;-37;-13;4;17;-46;4;4;-10;2025-03-21 12:45:17.505900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1142;;;;;0.1584217;0.763869;0.1752796;supination;0;;MVC;
99;-1;12;30;61;-39;12;13;15;2025-03-21 12:45:17.506900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1142;;;;;0.1584217;0.763869;0.1752796;supination;0;;MVC;
100;35;5;16;-26;-105;-6;3;22;2025-03-21 12:45:17.534800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1145;;;;;0.1586564;0.7595491;0.1746335;supination;0;;MVC;
101;-27;-36;-36;-18;-110;-12;-23;-37;2025-03-21 12:45:17.534800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1145;;;;;0.1586564;0.7595491;0.1746335;supination;0;;MVC;
102;11;-18;-36;-12;-67;-3;-17;-1;2025-03-21 12:45:17.536800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1145;;;;;0.1586564;0.7595491;0.1746335;supination;0;;MVC;
103;16;29;63;45;-47;4;17;9;2025-03-21 12:45:17.536800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1145;;;;;0.1586564;0.7595491;0.1746335;supination;0;;MVC;
104;-41;-16;-55;-68;-89;-10;-15;-29;2025-03-21 12:45:17.550800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1146;;;;;0.1587088;0.758154;0.1745887;supination;0;;MVC;
105;28;-3;-44;-23;-37;7;13;35;2025-03-21 12:45:17.550800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1146;;;;;0.1587088;0.758154;0.1745887;supination;0;;MVC;
106;-9;23;105;46;-52;-15;-4;-7;2025-03-21 12:45:17.555800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1147;;;;;0.1587083;0.7572964;0.1744497;supination;0;;MVC;
107;1;-2;-37;-16;-12;11;1;-8;2025-03-21 12:45:17.555800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1147;;;;;0.1587083;0.7572964;0.1744497;supination;0;;MVC;
108;-38;-3;23;14;-10;-7;-10;-6;2025-03-21 12:45:17.572700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1148;;;;;0.1588559;0.7567552;0.1745379;supination;0;;MVC;
109;-5;-20;-24;5;7;2;1;3;2025-03-21 12:45:17.572700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1148;;;;;0.1588559;0.7567552;0.1745379;supination;0;;MVC;
110;-2;14;30;-7;-16;-4;5;0;2025-03-21 12:45:17.573700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1148;;;;;0.1588559;0.7567552;0.1745379;supination;0;;MVC;
111;11;-9;-19;8;-12;4;-11;-10;2025-03-21 12:45:17.573700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1148;;;;;0.1588559;0.7567552;0.1745379;supination;0;;MVC;
112;-19;-26;-5;-23;-50;-7;0;5;2025-03-21 12:45:17.587700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1150;;;;;0.1589189;0.7566749;0.1745567;supination;0;;MVC;
113;1;-25;-46;-51;-44;-10;-8;-19;2025-03-21 12:45:17.587700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1150;;;;;0.1589189;0.7566749;0.1745567;supination;0;;MVC;
114;-60;-17;20;14;-46;-14;-31;-66;2025-03-21 12:45:17.588700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1150;;;;;0.1589189;0.7566749;0.1745567;supination;0;;MVC;
115;-24;-38;-72;-57;-35;0;30;21;2025-03-21 12:45:17.588700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1150;;;;;0.1589189;0.7566749;0.1745567;supination;0;;MVC;
116;-5;15;40;30;20;19;7;-21;2025-03-21 12:45:17.600600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1151;;;;;0.1591014;0.7570784;0.1745901;supination;0;;MVC;
117;17;-2;-13;24;15;0;-13;-8;2025-03-21 12:45:17.600600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1151;;;;;0.1591014;0.7570784;0.1745901;supination;0;;MVC;
118;-34;7;5;-15;-24;-7;-7;-6;2025-03-21 12:45:17.609600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1151;;;;;0.1591014;0.7570784;0.1745901;supination;0;;MVC;
119;17;-8;24;6;-9;-6;6;22;2025-03-21 12:45:17.609600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1151;;;;;0.1591014;0.7570784;0.1745901;supination;0;;MVC;
120;-54;-10;-9;-28;-11;-2;-1;-15;2025-03-21 12:45:17.625100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1153;;;;;0.1599106;0.7576873;0.1756558;supination;0;;MVC;
121;-1;-1;-13;-7;-4;-5;-11;1;2025-03-21 12:45:17.625100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1153;;;;;0.1599106;0.7576873;0.1756558;supination;0;;MVC;
122;21;-5;-36;-29;-24;-18;-8;7;2025-03-21 12:45:17.626100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1153;;;;;0.1599106;0.7576873;0.1756558;supination;0;;MVC;
123;39;31;53;33;9;19;10;21;2025-03-21 12:45:17.626100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1153;;;;;0.1599106;0.7576873;0.1756558;supination;0;;MVC;
124;80;29;-6;-18;-1;-4;3;19;2025-03-21 12:45:17.647500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1155;;;;;0.1610235;0.758863;0.1769412;supination;0;;MVC;
125;-2;26;87;75;33;25;-2;-16;2025-03-21 12:45:17.647500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1155;;;;;0.1610235;0.758863;0.1769412;supination;0;;MVC;
126;35;-14;-15;-19;-3;5;48;59;2025-03-21 12:45:17.648500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1155;;;;;0.1610235;0.758863;0.1769412;supination;0;;MVC;
127;18;2;-15;-11;-19;-10;-22;-13;2025-03-21 12:45:17.648500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1155;;;;;0.1610235;0.758863;0.1769412;supination;0;;MVC;
128;84;12;9;-20;-35;-22;1;18;2025-03-21 12:45:17.660500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1156;;;;;0.1612664;0.7594312;0.1772091;supination;0;;MVC;
129;54;32;25;34;24;17;23;59;2025-03-21 12:45:17.661500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1156;;;;;0.1612664;0.7594312;0.1772091;supination;0;;MVC;
130;-38;1;14;13;-6;8;-11;-26;2025-03-21 12:45:17.669500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1157;;;;;0.1614208;0.7601435;0.177639;supination;0;;MVC;
131;-4;-9;19;-17;-66;-39;5;13;2025-03-21 12:45:17.669500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1157;;;;;0.1614208;0.7601435;0.177639;supination;0;;MVC;
132;10;-31;-26;3;-2;21;-3;17;2025-03-21 12:45:17.684900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1158;;;;;0.1616739;0.7606275;0.1785009;supination;0;;MVC;
133;-29;9;46;17;3;2;-30;-49;2025-03-21 12:45:17.684900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;1158;;;;;0.1616739;0.7606275;0.1785009;supination;0;;MVC;
