Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
23;51;-3;-4;-11;-18;0;13;61;2025-03-21 12:52:33.875000;3939ee44-e794-46ae-94a0-950158b21626;1170;;;;;0.1718245;0.883332;0.1431639;flexion;0;;MVC;
24;4;3;4;6;-16;-4;5;38;2025-03-21 12:52:33.889900;3939ee44-e794-46ae-94a0-950158b21626;1171;;;;;0.1716157;0.8841051;0.1436145;flexion;0;;MVC;
25;33;0;-11;-8;-18;-3;11;25;2025-03-21 12:52:33.889900;3939ee44-e794-46ae-94a0-950158b21626;1171;;;;;0.1716157;0.8841051;0.1436145;flexion;0;;MVC;
26;23;-2;-3;-15;-22;-8;-30;-22;2025-03-21 12:52:33.891900;3939ee44-e794-46ae-94a0-950158b21626;1171;;;;;0.1716157;0.8841051;0.1436145;flexion;0;;MVC;
27;-18;-7;-2;2;-12;0;30;55;2025-03-21 12:52:33.891900;3939ee44-e794-46ae-94a0-950158b21626;1171;;;;;0.1716157;0.8841051;0.1436145;flexion;0;;MVC;
28;-66;-16;-3;1;-12;-1;-5;-40;2025-03-21 12:52:33.911900;3939ee44-e794-46ae-94a0-950158b21626;1173;;;;;0.1708259;0.8851712;0.1442349;flexion;0;;MVC;
29;-21;11;8;7;-8;4;-8;-15;2025-03-21 12:52:33.911900;3939ee44-e794-46ae-94a0-950158b21626;1173;;;;;0.1708259;0.8851712;0.1442349;flexion;0;;MVC;
30;-9;1;13;0;-10;5;11;1;2025-03-21 12:52:33.926800;3939ee44-e794-46ae-94a0-950158b21626;1174;;;;;0.1702061;0.8863246;0.1447353;flexion;0;;MVC;
31;-8;-9;-5;-2;-13;-9;-17;-19;2025-03-21 12:52:33.926800;3939ee44-e794-46ae-94a0-950158b21626;1174;;;;;0.1702061;0.8863246;0.1447353;flexion;0;;MVC;
32;12;10;7;13;-4;16;24;39;2025-03-21 12:52:33.927800;3939ee44-e794-46ae-94a0-950158b21626;1174;;;;;0.1702061;0.8863246;0.1447353;flexion;0;;MVC;
33;-24;-9;-20;-16;-24;-19;-47;-73;2025-03-21 12:52:33.927800;3939ee44-e794-46ae-94a0-950158b21626;1174;;;;;0.1702061;0.8863246;0.1447353;flexion;0;;MVC;
34;-56;-32;-8;-4;-18;-13;-32;-49;2025-03-21 12:52:33.934800;3939ee44-e794-46ae-94a0-950158b21626;1175;;;;;0.1698446;0.8871083;0.1445189;flexion;0;;MVC;
35;-46;-1;6;1;-12;9;-2;-65;2025-03-21 12:52:33.934800;3939ee44-e794-46ae-94a0-950158b21626;1175;;;;;0.1698446;0.8871083;0.1445189;flexion;0;;MVC;
36;-56;-14;-12;-3;-18;1;41;104;2025-03-21 12:52:33.948900;3939ee44-e794-46ae-94a0-950158b21626;1176;;;;;0.1695281;0.8880581;0.1447313;flexion;0;;MVC;
37;15;-35;12;5;-20;3;20;0;2025-03-21 12:52:33.948900;3939ee44-e794-46ae-94a0-950158b21626;1176;;;;;0.1695281;0.8880581;0.1447313;flexion;0;;MVC;
38;-76;-106;-19;-7;-28;-1;-3;-23;2025-03-21 12:52:33.957900;3939ee44-e794-46ae-94a0-950158b21626;1177;;;;;0.1692242;0.8890029;0.1450424;flexion;0;;MVC;
39;25;34;-21;-5;-30;-8;-29;-25;2025-03-21 12:52:33.957900;3939ee44-e794-46ae-94a0-950158b21626;1177;;;;;0.1692242;0.8890029;0.1450424;flexion;0;;MVC;
40;8;47;42;7;-24;4;-4;-9;2025-03-21 12:52:33.972800;3939ee44-e794-46ae-94a0-950158b21626;1178;;;;;0.1687981;0.8899649;0.1454201;flexion;0;;MVC;
41;23;30;-5;-1;-25;-3;-18;-43;2025-03-21 12:52:33.972800;3939ee44-e794-46ae-94a0-950158b21626;1178;;;;;0.1687981;0.8899649;0.1454201;flexion;0;;MVC;
42;3;-31;10;7;-11;16;52;59;2025-03-21 12:52:33.973800;3939ee44-e794-46ae-94a0-950158b21626;1179;;;;;0.1682758;0.890656;0.1454551;flexion;0;;MVC;
43;89;48;8;2;-23;-5;13;96;2025-03-21 12:52:33.973800;3939ee44-e794-46ae-94a0-950158b21626;1179;;;;;0.1682758;0.890656;0.1454551;flexion;0;;MVC;
44;-40;-1;-4;4;-23;-14;-77;-54;2025-03-21 12:52:33.985800;3939ee44-e794-46ae-94a0-950158b21626;1180;;;;;0.1678221;0.8917042;0.1464963;flexion;0;;MVC;
45;94;-6;-8;-1;-21;7;66;50;2025-03-21 12:52:33.985800;3939ee44-e794-46ae-94a0-950158b21626;1180;;;;;0.1678221;0.8917042;0.1464963;flexion;0;;MVC;
46;32;-11;21;0;-17;5;27;50;2025-03-21 12:52:33.994800;3939ee44-e794-46ae-94a0-950158b21626;1180;;;;;0.1678221;0.8917042;0.1464963;flexion;0;;MVC;
47;5;13;-4;10;-11;-8;-75;28;2025-03-21 12:52:33.994800;3939ee44-e794-46ae-94a0-950158b21626;1180;;;;;0.1678221;0.8917042;0.1464963;flexion;0;;MVC;
48;-24;34;-1;-12;-26;-5;52;-4;2025-03-21 12:52:34.009800;3939ee44-e794-46ae-94a0-950158b21626;1182;;;;;0.1659843;0.8914938;0.1481986;flexion;0;;MVC;
49;44;14;24;14;-9;-7;-29;84;2025-03-21 12:52:34.010700;3939ee44-e794-46ae-94a0-950158b21626;1182;;;;;0.1659843;0.8914938;0.1481986;flexion;0;;MVC;
50;-34;-96;-13;-14;-21;-4;59;61;2025-03-21 12:52:34.011700;3939ee44-e794-46ae-94a0-950158b21626;1182;;;;;0.1659843;0.8914938;0.1481986;flexion;0;;MVC;
51;-32;12;-5;-12;-19;-8;-58;-89;2025-03-21 12:52:34.011700;3939ee44-e794-46ae-94a0-950158b21626;1182;;;;;0.1659843;0.8914938;0.1481986;flexion;0;;MVC;
52;-32;-9;8;24;-9;-7;6;-27;2025-03-21 12:52:34.032700;3939ee44-e794-46ae-94a0-950158b21626;1184;;;;;0.1636798;0.8906471;0.1500838;flexion;0;;MVC;
53;3;-30;-34;-28;-20;8;16;-93;2025-03-21 12:52:34.032700;3939ee44-e794-46ae-94a0-950158b21626;1184;;;;;0.1636798;0.8906471;0.1500838;flexion;0;;MVC;
54;-51;9;-18;-11;-21;3;31;100;2025-03-21 12:52:34.033700;3939ee44-e794-46ae-94a0-950158b21626;1184;;;;;0.1636798;0.8906471;0.1500838;flexion;0;;MVC;
55;41;45;-16;-7;-26;-2;37;66;2025-03-21 12:52:34.034700;3939ee44-e794-46ae-94a0-950158b21626;1184;;;;;0.1636798;0.8906471;0.1500838;flexion;0;;MVC;
56;56;-16;-2;7;-44;1;-69;-112;2025-03-21 12:52:34.046200;3939ee44-e794-46ae-94a0-950158b21626;1185;;;;;0.1622712;0.8899412;0.1511662;flexion;0;;MVC;
57;17;42;30;19;-37;27;127;127;2025-03-21 12:52:34.046200;3939ee44-e794-46ae-94a0-950158b21626;1185;;;;;0.1622712;0.8899412;0.1511662;flexion;0;;MVC;
58;-21;-67;-13;-3;-31;-21;-73;-83;2025-03-21 12:52:34.055100;3939ee44-e794-46ae-94a0-950158b21626;1186;;;;;0.1611058;0.8895576;0.1521118;flexion;0;;MVC;
59;-10;33;41;7;-32;2;-69;-128;2025-03-21 12:52:34.055100;3939ee44-e794-46ae-94a0-950158b21626;1186;;;;;0.1611058;0.8895576;0.1521118;flexion;0;;MVC;
60;-17;20;29;5;-43;5;29;18;2025-03-21 12:52:34.069600;3939ee44-e794-46ae-94a0-950158b21626;1187;;;;;0.1599415;0.8891073;0.1522167;flexion;0;;MVC;
61;56;26;-41;-9;-94;-12;-72;-72;2025-03-21 12:52:34.069600;3939ee44-e794-46ae-94a0-950158b21626;1187;;;;;0.1599415;0.8891073;0.1522167;flexion;0;;MVC;
62;65;11;-44;-4;-68;22;114;75;2025-03-21 12:52:34.083600;3939ee44-e794-46ae-94a0-950158b21626;1188;;;;;0.1587339;0.8886963;0.152292;flexion;0;;MVC;
63;-27;33;52;22;-63;-4;9;79;2025-03-21 12:52:34.083600;3939ee44-e794-46ae-94a0-950158b21626;1188;;;;;0.1587339;0.8886963;0.152292;flexion;0;;MVC;
64;-34;-25;-6;-16;-74;-24;-128;-103;2025-03-21 12:52:34.092500;3939ee44-e794-46ae-94a0-950158b21626;1189;;;;;0.1576505;0.8883754;0.1522758;flexion;0;;MVC;
65;36;21;7;9;-51;42;80;37;2025-03-21 12:52:34.092500;3939ee44-e794-46ae-94a0-950158b21626;1189;;;;;0.1576505;0.8883754;0.1522758;flexion;0;;MVC;
66;-14;19;18;2;-74;-28;-51;0;2025-03-21 12:52:34.094500;3939ee44-e794-46ae-94a0-950158b21626;1189;;;;;0.1576505;0.8883754;0.1522758;flexion;0;;MVC;
67;-13;-30;-31;-13;-54;-6;-96;-123;2025-03-21 12:52:34.094500;3939ee44-e794-46ae-94a0-950158b21626;1189;;;;;0.1576505;0.8883754;0.1522758;flexion;0;;MVC;
68;-21;-52;-71;-42;-61;-14;74;114;2025-03-21 12:52:34.106500;3939ee44-e794-46ae-94a0-950158b21626;1190;;;;;0.156385;0.8879989;0.1524477;flexion;0;;MVC;
69;-103;-6;-8;-5;-35;-11;-19;-57;2025-03-21 12:52:34.106500;3939ee44-e794-46ae-94a0-950158b21626;1190;;;;;0.156385;0.8879989;0.1524477;flexion;0;;MVC;
70;19;-34;-25;-2;-45;8;-13;-91;2025-03-21 12:52:34.115500;3939ee44-e794-46ae-94a0-950158b21626;1191;;;;;0.155325;0.8878456;0.1522963;flexion;0;;MVC;
71;37;18;32;7;-39;6;-6;4;2025-03-21 12:52:34.115500;3939ee44-e794-46ae-94a0-950158b21626;1191;;;;;0.155325;0.8878456;0.1522963;flexion;0;;MVC;
72;97;65;33;23;-31;4;20;66;2025-03-21 12:52:34.130400;3939ee44-e794-46ae-94a0-950158b21626;1193;;;;;0.1538113;0.8878585;0.1523106;flexion;0;;MVC;
73;-13;-16;-5;-22;-34;-13;42;78;2025-03-21 12:52:34.130400;3939ee44-e794-46ae-94a0-950158b21626;1193;;;;;0.1538113;0.8878585;0.1523106;flexion;0;;MVC;
74;-53;-36;-1;-17;-38;-24;-72;-61;2025-03-21 12:52:34.131400;3939ee44-e794-46ae-94a0-950158b21626;1193;;;;;0.1538113;0.8878585;0.1523106;flexion;0;;MVC;
75;11;4;-37;-3;-30;1;0;-91;2025-03-21 12:52:34.131400;3939ee44-e794-46ae-94a0-950158b21626;1193;;;;;0.1538113;0.8878585;0.1523106;flexion;0;;MVC;
76;-33;-27;-13;6;-25;-25;-120;-91;2025-03-21 12:52:34.152400;3939ee44-e794-46ae-94a0-950158b21626;1195;;;;;0.1523585;0.8876517;0.153213;flexion;0;;MVC;
77;-13;-9;-14;-8;-24;20;72;65;2025-03-21 12:52:34.152400;3939ee44-e794-46ae-94a0-950158b21626;1195;;;;;0.1523585;0.8876517;0.153213;flexion;0;;MVC;
78;86;31;4;-4;-46;-7;-15;68;2025-03-21 12:52:34.158400;3939ee44-e794-46ae-94a0-950158b21626;1195;;;;;0.1523585;0.8876517;0.153213;flexion;0;;MVC;
79;-32;14;13;7;-34;10;83;36;2025-03-21 12:52:34.158400;3939ee44-e794-46ae-94a0-950158b21626;1195;;;;;0.1523585;0.8876517;0.153213;flexion;0;;MVC;
80;22;-2;21;12;-27;3;-10;48;2025-03-21 12:52:34.174800;3939ee44-e794-46ae-94a0-950158b21626;1197;;;;;0.1518663;0.8870981;0.1541588;flexion;0;;MVC;
81;99;46;16;-6;-37;18;26;18;2025-03-21 12:52:34.174800;3939ee44-e794-46ae-94a0-950158b21626;1197;;;;;0.1518663;0.8870981;0.1541588;flexion;0;;MVC;
82;-16;23;17;-1;-34;7;44;8;2025-03-21 12:52:34.176800;3939ee44-e794-46ae-94a0-950158b21626;1197;;;;;0.1518663;0.8870981;0.1541588;flexion;0;;MVC;
83;33;-51;27;7;-35;22;88;68;2025-03-21 12:52:34.176800;3939ee44-e794-46ae-94a0-950158b21626;1197;;;;;0.1518663;0.8870981;0.1541588;flexion;0;;MVC;
84;-31;-34;-17;3;-30;-9;-85;-63;2025-03-21 12:52:34.189800;3939ee44-e794-46ae-94a0-950158b21626;1198;;;;;0.1511197;0.8871074;0.1545479;flexion;0;;MVC;
85;-31;-22;-12;4;-38;-5;57;61;2025-03-21 12:52:34.189800;3939ee44-e794-46ae-94a0-950158b21626;1198;;;;;0.1511197;0.8871074;0.1545479;flexion;0;;MVC;
86;9;79;36;12;-18;20;25;21;2025-03-21 12:52:34.191800;3939ee44-e794-46ae-94a0-950158b21626;1198;;;;;0.1511197;0.8871074;0.1545479;flexion;0;;MVC;
87;-2;-9;10;-7;-35;-29;-12;-31;2025-03-21 12:52:34.191800;3939ee44-e794-46ae-94a0-950158b21626;1198;;;;;0.1511197;0.8871074;0.1545479;flexion;0;;MVC;
88;6;-7;21;22;-18;-5;-112;-114;2025-03-21 12:52:34.212700;3939ee44-e794-46ae-94a0-950158b21626;1200;;;;;0.1508705;0.8871647;0.1542778;flexion;0;;MVC;
89;-31;-1;-10;-11;-24;-14;-30;-1;2025-03-21 12:52:34.212700;3939ee44-e794-46ae-94a0-950158b21626;1200;;;;;0.1508705;0.8871647;0.1542778;flexion;0;;MVC;
90;37;9;-33;-13;-39;-17;-25;43;2025-03-21 12:52:34.213700;3939ee44-e794-46ae-94a0-950158b21626;1200;;;;;0.1508705;0.8871647;0.1542778;flexion;0;;MVC;
91;-98;18;-1;-9;-35;5;0;-19;2025-03-21 12:52:34.213700;3939ee44-e794-46ae-94a0-950158b21626;1200;;;;;0.1508705;0.8871647;0.1542778;flexion;0;;MVC;
92;-16;-6;-9;-4;-47;2;75;28;2025-03-21 12:52:34.226700;3939ee44-e794-46ae-94a0-950158b21626;1201;;;;;0.1507978;0.8874959;0.1543288;flexion;0;;MVC;
93;20;9;9;5;-45;19;9;1;2025-03-21 12:52:34.226700;3939ee44-e794-46ae-94a0-950158b21626;1201;;;;;0.1507978;0.8874959;0.1543288;flexion;0;;MVC;
94;27;23;40;27;-53;13;33;-27;2025-03-21 12:52:34.234700;3939ee44-e794-46ae-94a0-950158b21626;1202;;;;;0.1507901;0.8878495;0.154335;flexion;0;;MVC;
95;81;54;-17;2;-58;-10;-72;11;2025-03-21 12:52:34.235700;3939ee44-e794-46ae-94a0-950158b21626;1202;;;;;0.1507901;0.8878495;0.154335;flexion;0;;MVC;
96;52;23;-13;1;-58;11;57;97;2025-03-21 12:52:34.249600;3939ee44-e794-46ae-94a0-950158b21626;1203;;;;;0.1507329;0.8882155;0.1542878;flexion;0;;MVC;
97;3;-38;-19;-21;-73;-12;-13;-60;2025-03-21 12:52:34.249600;3939ee44-e794-46ae-94a0-950158b21626;1203;;;;;0.1507329;0.8882155;0.1542878;flexion;0;;MVC;
98;-23;9;40;-6;-62;-29;-47;-15;2025-03-21 12:52:34.256600;3939ee44-e794-46ae-94a0-950158b21626;1204;;;;;0.1506591;0.8886315;0.154319;flexion;0;;MVC;
99;17;-26;-4;1;-63;15;44;19;2025-03-21 12:52:34.256600;3939ee44-e794-46ae-94a0-950158b21626;1204;;;;;0.1506591;0.8886315;0.154319;flexion;0;;MVC;
100;17;56;3;3;-68;-18;3;78;2025-03-21 12:52:34.272600;3939ee44-e794-46ae-94a0-950158b21626;1205;;;;;0.1505102;0.8891445;0.1540327;flexion;0;;MVC;
101;58;41;58;33;-43;24;-42;-19;2025-03-21 12:52:34.272600;3939ee44-e794-46ae-94a0-950158b21626;1205;;;;;0.1505102;0.8891445;0.1540327;flexion;0;;MVC;
102;-11;19;15;13;-119;-3;-14;-44;2025-03-21 12:52:34.274600;3939ee44-e794-46ae-94a0-950158b21626;1205;;;;;0.1505102;0.8891445;0.1540327;flexion;0;;MVC;
103;-49;-28;-5;-6;-83;9;33;39;2025-03-21 12:52:34.274600;3939ee44-e794-46ae-94a0-950158b21626;1205;;;;;0.1505102;0.8891445;0.1540327;flexion;0;;MVC;
104;-37;-11;5;-9;-126;2;-72;-128;2025-03-21 12:52:34.286600;3939ee44-e794-46ae-94a0-950158b21626;1206;;;;;0.1503202;0.8896939;0.1540453;flexion;0;;MVC;
105;-39;-5;24;12;-127;6;-13;29;2025-03-21 12:52:34.286600;3939ee44-e794-46ae-94a0-950158b21626;1206;;;;;0.1503202;0.8896939;0.1540453;flexion;0;;MVC;
106;-42;-23;-13;-1;-122;-9;-88;-44;2025-03-21 12:52:34.295500;3939ee44-e794-46ae-94a0-950158b21626;1207;;;;;0.1502059;0.8904426;0.1542604;flexion;0;;MVC;
107;-17;14;-32;3;-122;-1;-28;-44;2025-03-21 12:52:34.295500;3939ee44-e794-46ae-94a0-950158b21626;1207;;;;;0.1502059;0.8904426;0.1542604;flexion;0;;MVC;
108;-91;-31;-25;-10;-121;3;70;-1;2025-03-21 12:52:34.309000;3939ee44-e794-46ae-94a0-950158b21626;1208;;;;;0.1500196;0.8906122;0.1540344;flexion;0;;MVC;
109;-24;-15;9;-5;-124;15;-6;-104;2025-03-21 12:52:34.309000;3939ee44-e794-46ae-94a0-950158b21626;1208;;;;;0.1500196;0.8906122;0.1540344;flexion;0;;MVC;
110;-30;-9;-16;-9;-127;-15;-21;-8;2025-03-21 12:52:34.316000;3939ee44-e794-46ae-94a0-950158b21626;1209;;;;;0.1496587;0.8912692;0.1540911;flexion;0;;MVC;
111;27;26;1;13;-119;27;88;-61;2025-03-21 12:52:34.316000;3939ee44-e794-46ae-94a0-950158b21626;1209;;;;;0.1496587;0.8912692;0.1540911;flexion;0;;MVC;
112;-94;-7;-2;-24;-122;-16;-44;-17;2025-03-21 12:52:34.333000;3939ee44-e794-46ae-94a0-950158b21626;1211;;;;;0.1489103;0.8928322;0.154058;flexion;0;;MVC;
113;5;-49;-30;-10;-124;24;92;52;2025-03-21 12:52:34.333000;3939ee44-e794-46ae-94a0-950158b21626;1211;;;;;0.1489103;0.8928322;0.154058;flexion;0;;MVC;
114;-36;9;-2;1;-71;-5;-113;-73;2025-03-21 12:52:34.334000;3939ee44-e794-46ae-94a0-950158b21626;1211;;;;;0.1489103;0.8928322;0.154058;flexion;0;;MVC;
115;19;23;27;0;-68;-8;19;115;2025-03-21 12:52:34.334000;3939ee44-e794-46ae-94a0-950158b21626;1211;;;;;0.1489103;0.8928322;0.154058;flexion;0;;MVC;
116;14;-50;1;11;-58;0;-15;-35;2025-03-21 12:52:34.345900;3939ee44-e794-46ae-94a0-950158b21626;1212;;;;;0.1484708;0.8934995;0.1540399;flexion;0;;MVC;
117;-8;-9;14;7;-65;-5;-36;-19;2025-03-21 12:52:34.345900;3939ee44-e794-46ae-94a0-950158b21626;1212;;;;;0.1484708;0.8934995;0.1540399;flexion;0;;MVC;
118;-16;74;54;22;-56;13;122;115;2025-03-21 12:52:34.354900;3939ee44-e794-46ae-94a0-950158b21626;1212;;;;;0.1484708;0.8934995;0.1540399;flexion;0;;MVC;
119;-62;-15;-46;-22;-73;-2;-19;-43;2025-03-21 12:52:34.354900;3939ee44-e794-46ae-94a0-950158b21626;1212;;;;;0.1484708;0.8934995;0.1540399;flexion;0;;MVC;
120;-10;-17;-30;-19;-65;-29;-28;57;2025-03-21 12:52:34.368900;3939ee44-e794-46ae-94a0-950158b21626;1214;;;;;0.1476402;0.8945508;0.1539702;flexion;0;;MVC;
121;-70;-82;-58;12;-58;-3;11;-74;2025-03-21 12:52:34.368900;3939ee44-e794-46ae-94a0-950158b21626;1214;;;;;0.1476402;0.8945508;0.1539702;flexion;0;;MVC;
122;-16;-16;-21;-18;-58;4;28;-14;2025-03-21 12:52:34.377800;3939ee44-e794-46ae-94a0-950158b21626;1214;;;;;0.1476402;0.8945508;0.1539702;flexion;0;;MVC;
123;87;-16;-8;-8;-66;-22;-111;-124;2025-03-21 12:52:34.377800;3939ee44-e794-46ae-94a0-950158b21626;1214;;;;;0.1476402;0.8945508;0.1539702;flexion;0;;MVC;
124;6;-16;-3;4;-59;-29;-88;-42;2025-03-21 12:52:34.392800;3939ee44-e794-46ae-94a0-950158b21626;1216;;;;;0.146649;0.8957298;0.1540883;flexion;0;;MVC;
125;35;90;75;32;-61;-5;-19;-18;2025-03-21 12:52:34.392800;3939ee44-e794-46ae-94a0-950158b21626;1216;;;;;0.146649;0.8957298;0.1540883;flexion;0;;MVC;
126;-11;-66;20;0;-59;26;87;22;2025-03-21 12:52:34.393800;3939ee44-e794-46ae-94a0-950158b21626;1216;;;;;0.146649;0.8957298;0.1540883;flexion;0;;MVC;
127;19;-41;-39;-20;-70;-10;24;64;2025-03-21 12:52:34.393800;3939ee44-e794-46ae-94a0-950158b21626;1216;;;;;0.146649;0.8957298;0.1540883;flexion;0;;MVC;
128;-33;9;24;-4;-92;-19;-86;-57;2025-03-21 12:52:34.414700;3939ee44-e794-46ae-94a0-950158b21626;1218;;;;;0.1457015;0.8968819;0.1540895;flexion;0;;MVC;
129;61;31;13;22;-105;21;70;85;2025-03-21 12:52:34.414700;3939ee44-e794-46ae-94a0-950158b21626;1218;;;;;0.1457015;0.8968819;0.1540895;flexion;0;;MVC;
130;-11;-3;-45;-22;-36;21;46;-7;2025-03-21 12:52:34.422700;3939ee44-e794-46ae-94a0-950158b21626;1218;;;;;0.1457015;0.8968819;0.1540895;flexion;0;;MVC;
131;-75;-75;-20;-5;-54;-28;-79;-91;2025-03-21 12:52:34.422700;3939ee44-e794-46ae-94a0-950158b21626;1218;;;;;0.1457015;0.8968819;0.1540895;flexion;0;;MVC;
132;0;34;13;7;-33;-18;10;23;2025-03-21 12:52:34.429700;3939ee44-e794-46ae-94a0-950158b21626;1219;;;;;0.1452694;0.8976221;0.1542814;flexion;0;;MVC;
133;-25;-23;23;-8;-22;-28;-37;-66;2025-03-21 12:52:34.429700;3939ee44-e794-46ae-94a0-950158b21626;1219;;;;;0.1452694;0.8976221;0.1542814;flexion;0;;MVC;
134;-11;-34;-60;-33;-55;-4;68;32;2025-03-21 12:52:34.436700;3939ee44-e794-46ae-94a0-950158b21626;1220;;;;;0.1448118;0.8980416;0.1540196;flexion;0;;MVC;
135;-20;-25;37;28;-23;23;-59;-55;2025-03-21 12:52:34.436700;3939ee44-e794-46ae-94a0-950158b21626;1220;;;;;0.1448118;0.8980416;0.1540196;flexion;0;;MVC;
136;102;29;-74;-28;-31;13;121;127;2025-03-21 12:52:34.452600;3939ee44-e794-46ae-94a0-950158b21626;1221;;;;;0.1444099;0.8983706;0.1538844;flexion;0;;MVC;
137;-13;10;-7;3;-26;10;-75;-108;2025-03-21 12:52:34.452600;3939ee44-e794-46ae-94a0-950158b21626;1221;;;;;0.1444099;0.8983706;0.1538844;flexion;0;;MVC;
138;61;62;58;12;-31;19;104;26;2025-03-21 12:52:34.454600;3939ee44-e794-46ae-94a0-950158b21626;1221;;;;;0.1444099;0.8983706;0.1538844;flexion;0;;MVC;
