EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-2;-1;0;0;0;0;-1;2025-03-28 10:12:12.988400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;-2;0;-1;0;-1;-3;2025-03-28 10:12:12.989400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;-1;-2;-3;-1;0;-1;2025-03-28 10:12:12.989400;4b1aec0b-b751-4833-90b1-260d418258b9;1;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;0;0;-1;0;-1;0;0;2025-03-28 10:12:13.033800;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;0;1;-1;-1;-1;1;-1;2025-03-28 10:12:13.033800;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;0;-2;0;-1;-2;-1;2025-03-28 10:12:13.034700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-1;-1;-1;0;0;0;2025-03-28 10:12:13.034700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;0;-2;0;0;-1;-1;-2;2025-03-28 10:12:13.034700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-2;-1;-2;-2;0;-1;-1;2025-03-28 10:12:13.034700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-2;-1;-1;0;0;0;2025-03-28 10:12:13.035700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-2;0;-1;1;0;0;-1;2025-03-28 10:12:13.035700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-1;0;-1;0;-1;0;2025-03-28 10:12:13.047700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-2;-1;-2;1;0;0;-1;2025-03-28 10:12:13.047700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
1;-1;-2;-1;-3;-1;-2;-1;2025-03-28 10:12:13.055700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-1;-2;-1;0;-2;-2;2025-03-28 10:12:13.055700;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;0;-1;0;-2;1;-1;2025-03-28 10:12:13.086600;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;0;-1;-1;-1;-1;-2;2025-03-28 10:12:13.086600;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;2;-1;-1;0;0;-2;-1;2025-03-28 10:12:13.088600;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
1;0;0;0;-1;-1;0;0;2025-03-28 10:12:13.088600;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;0;0;-2;-2;0;-1;-2;2025-03-28 10:12:13.089600;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-2;0;-1;-1;-2;-2;2025-03-28 10:12:13.089600;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;0;0;0;-1;-1;0;2025-03-28 10:12:13.115000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;0;0;-1;-2;-1;-1;2025-03-28 10:12:13.115000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-1;-2;0;-2;1;0;2025-03-28 10:12:13.116000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-2;-1;-1;0;0;1;2025-03-28 10:12:13.116000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
1;-2;-1;-1;-1;-2;0;0;2025-03-28 10:12:13.122000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-3;-3;-1;-1;-1;-2;-2;2025-03-28 10:12:13.122000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-2;0;-2;0;-1;0;2025-03-28 10:12:13.123000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;0;1;0;-1;-2;-1;2025-03-28 10:12:13.123000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-3;-2;-1;-1;1;0;-1;2025-03-28 10:12:13.146000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;0;0;-1;-4;-3;-3;-1;2025-03-28 10:12:13.146000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-2;-3;-1;0;-1;0;-3;2025-03-28 10:12:13.147000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-1;-2;-2;-2;-1;-1;2025-03-28 10:12:13.147000;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-2;1;0;0;-1;-3;2025-03-28 10:12:13.167900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;1;0;-1;-2;-2;-2;-2;2025-03-28 10:12:13.167900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-2;-2;-2;-1;-3;0;2025-03-28 10:12:13.168900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;1;-1;-1;-2;-1;-1;0;2025-03-28 10:12:13.168900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-2;-2;0;-1;-1;0;-1;2025-03-28 10:12:13.181900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;0;-1;0;0;-2;0;2025-03-28 10:12:13.182900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-2;-2;-1;1;0;0;0;2025-03-28 10:12:13.182900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-1;-1;-1;-1;-3;-1;2025-03-28 10:12:13.182900;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-1;0;-2;-2;-1;-1;2025-03-28 10:12:13.220300;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;0;-1;-1;1;-1;0;2025-03-28 10:12:13.220300;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;0;-1;-2;1;-1;-2;2025-03-28 10:12:13.221300;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;-3;-3;0;0;0;-1;2025-03-28 10:12:13.221300;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;1;-1;0;-3;0;1;-1;2025-03-28 10:12:13.228300;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-1;-2;-1;-1;-2;0;2025-03-28 10:12:13.228300;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-3;-1;1;-1;-1;-2;0;2025-03-28 10:12:13.243200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-2;0;-1;1;1;0;-1;2025-03-28 10:12:13.243200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-3;-3;0;-1;0;-1;-2;-1;2025-03-28 10:12:13.245200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;0;0;0;-2;0;-2;-2;2025-03-28 10:12:13.245200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;0;-1;-1;-2;-3;0;0;2025-03-28 10:12:13.246200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-2;1;-1;-2;-1;0;2025-03-28 10:12:13.246200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-3;-2;-2;-1;1;-1;0;0;2025-03-28 10:12:13.274100;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-1;-2;0;-1;-2;1;0;2025-03-28 10:12:13.274100;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;0;-1;-1;0;0;-2;-2;2025-03-28 10:12:13.275100;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-3;-1;-2;-1;0;-1;0;-2;2025-03-28 10:12:13.275100;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
1;-1;0;-3;-1;1;-1;-1;2025-03-28 10:12:13.303200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;0;0;-1;-1;0;0;2025-03-28 10:12:13.304200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;0;0;-1;-2;-2;1;2025-03-28 10:12:13.304200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;1;-2;0;-1;-1;0;-2;2025-03-28 10:12:13.304200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-1;-1;-2;-1;0;-2;-1;-1;2025-03-28 10:12:13.306200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-3;-3;0;0;1;-1;-1;-2;2025-03-28 10:12:13.306200;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;0;-1;0;-1;-3;-1;-1;2025-03-28 10:12:13.310100;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
0;-1;-2;1;-1;-1;-1;0;2025-03-28 10:12:13.310100;4b1aec0b-b751-4833-90b1-260d418258b9;2;;;;;0.0;0.0;0.0;fist;0;;Moving to rest position;
-2;-3;-2;0;0;-1;-1;-1;2025-03-28 10:12:13.325100;4b1aec0b-b751-4833-90b1-260d418258b9;3;;;;;0.1879397;0.6133519;0.09244084;fist;0;;Moving to rest position;
-2;1;0;-2;-1;-1;-1;-2;2025-03-28 10:12:13.325100;4b1aec0b-b751-4833-90b1-260d418258b9;3;;;;;0.1879397;0.6133519;0.09244084;fist;0;;Moving to rest position;
-1;0;1;-1;-2;-2;-1;-3;2025-03-28 10:12:13.325100;4b1aec0b-b751-4833-90b1-260d418258b9;3;;;;;0.1879397;0.6133519;0.09244084;fist;0;;Moving to rest position;
-2;-1;0;-1;1;0;-1;-1;2025-03-28 10:12:13.326100;4b1aec0b-b751-4833-90b1-260d418258b9;3;;;;;0.1879397;0.6133519;0.09244084;fist;0;;Moving to rest position;
-2;-1;0;1;0;-1;1;-2;2025-03-28 10:12:13.348000;4b1aec0b-b751-4833-90b1-260d418258b9;3;;;;;0.1879397;0.6133519;0.09244084;fist;0;;Moving to rest position;
-1;1;-1;-2;-1;-1;-1;0;2025-03-28 10:12:13.348000;4b1aec0b-b751-4833-90b1-260d418258b9;3;;;;;0.1879397;0.6133519;0.09244084;fist;0;;Moving to rest position;
-2;-1;-1;-2;-3;-1;-1;0;2025-03-28 10:12:13.349000;4b1aec0b-b751-4833-90b1-260d418258b9;4;;;;;0.1879976;0.6130757;0.09220243;fist;0;;Moving to rest position;
0;-1;-1;-1;-2;0;0;0;2025-03-28 10:12:13.349000;4b1aec0b-b751-4833-90b1-260d418258b9;4;;;;;0.1879976;0.6130757;0.09220243;fist;0;;Moving to rest position;
0;-1;-2;0;-1;-2;-1;1;2025-03-28 10:12:13.362000;4b1aec0b-b751-4833-90b1-260d418258b9;5;;;;;0.1879955;0.6130191;0.09219146;fist;0;;Moving to rest position;
2;-1;-2;-3;-1;-2;0;-1;2025-03-28 10:12:13.362000;4b1aec0b-b751-4833-90b1-260d418258b9;5;;;;;0.1879955;0.6130191;0.09219146;fist;0;;Moving to rest position;
-1;-2;-1;0;-1;0;-1;-2;2025-03-28 10:12:13.363000;4b1aec0b-b751-4833-90b1-260d418258b9;5;;;;;0.1879955;0.6130191;0.09219146;fist;0;;Moving to rest position;
-1;-2;0;-1;-2;-2;-2;0;2025-03-28 10:12:13.363000;4b1aec0b-b751-4833-90b1-260d418258b9;5;;;;;0.1879955;0.6130191;0.09219146;fist;0;;Moving to rest position;
-3;0;0;0;0;0;1;-1;2025-03-28 10:12:13.392900;4b1aec0b-b751-4833-90b1-260d418258b9;8;;;;;0.1877048;0.6126946;0.09177995;fist;0;;Moving to rest position;
-2;0;0;0;-1;1;-2;-2;2025-03-28 10:12:13.392900;4b1aec0b-b751-4833-90b1-260d418258b9;8;;;;;0.1877048;0.6126946;0.09177995;fist;0;;Moving to rest position;
-1;-1;-2;-1;0;0;-2;0;2025-03-28 10:12:13.393900;4b1aec0b-b751-4833-90b1-260d418258b9;8;;;;;0.1877048;0.6126946;0.09177995;fist;0;;Moving to rest position;
-1;1;0;-1;-1;-1;-1;-1;2025-03-28 10:12:13.393900;4b1aec0b-b751-4833-90b1-260d418258b9;8;;;;;0.1877048;0.6126946;0.09177995;fist;0;;Moving to rest position;
0;0;-2;1;0;0;1;-1;2025-03-28 10:12:13.409400;4b1aec0b-b751-4833-90b1-260d418258b9;10;;;;;0.1877203;0.6124564;0.09155631;fist;0;;Moving to rest position;
0;0;0;0;-1;-1;0;0;2025-03-28 10:12:13.409400;4b1aec0b-b751-4833-90b1-260d418258b9;10;;;;;0.1877203;0.6124564;0.09155631;fist;0;;Moving to rest position;
-2;-3;1;-1;0;0;0;-2;2025-03-28 10:12:13.410400;4b1aec0b-b751-4833-90b1-260d418258b9;10;;;;;0.1877203;0.6124564;0.09155631;fist;0;;Moving to rest position;
0;-1;-1;-1;0;0;-1;-1;2025-03-28 10:12:13.410400;4b1aec0b-b751-4833-90b1-260d418258b9;10;;;;;0.1877203;0.6124564;0.09155631;fist;0;;Moving to rest position;
1;0;-2;0;-1;-1;-2;-1;2025-03-28 10:12:13.421400;4b1aec0b-b751-4833-90b1-260d418258b9;11;;;;;0.1876605;0.6126437;0.09161735;fist;0;;Moving to rest position;
-1;-3;-3;-1;-2;-1;0;-1;2025-03-28 10:12:13.421400;4b1aec0b-b751-4833-90b1-260d418258b9;11;;;;;0.1876605;0.6126437;0.09161735;fist;0;;Moving to rest position;
1;-1;0;0;-1;-1;1;-1;2025-03-28 10:12:13.429300;4b1aec0b-b751-4833-90b1-260d418258b9;11;;;;;0.1876605;0.6126437;0.09161735;fist;0;;Moving to rest position;
0;-1;-2;-1;0;-1;0;-1;2025-03-28 10:12:13.430300;4b1aec0b-b751-4833-90b1-260d418258b9;12;;;;;0.1876441;0.6126282;0.09156466;fist;0;;Moving to rest position;
-1;0;1;-3;-2;-1;-2;-1;2025-03-28 10:12:13.445300;4b1aec0b-b751-4833-90b1-260d418258b9;13;;;;;0.1878368;0.6125087;0.091429;fist;0;;Moving to rest position;
-1;-2;0;-1;-2;0;1;-1;2025-03-28 10:12:13.445300;4b1aec0b-b751-4833-90b1-260d418258b9;13;;;;;0.1878368;0.6125087;0.091429;fist;0;;Moving to rest position;
-2;-1;-2;-2;0;1;-2;0;2025-03-28 10:12:13.445300;4b1aec0b-b751-4833-90b1-260d418258b9;13;;;;;0.1878368;0.6125087;0.091429;fist;0;;Moving to rest position;
-1;-2;-2;-1;-3;-2;0;-1;2025-03-28 10:12:13.445300;4b1aec0b-b751-4833-90b1-260d418258b9;13;;;;;0.1878368;0.6125087;0.091429;fist;0;;Moving to rest position;
0;-1;0;-1;1;-2;0;-2;2025-03-28 10:12:13.468200;4b1aec0b-b751-4833-90b1-260d418258b9;15;;;;;0.1877797;0.6128107;0.09154081;fist;0;;Moving to rest position;
0;-2;-1;-1;-2;0;-2;0;2025-03-28 10:12:13.468200;4b1aec0b-b751-4833-90b1-260d418258b9;15;;;;;0.1877797;0.6128107;0.09154081;fist;0;;Moving to rest position;
-1;0;-1;-1;0;-1;1;0;2025-03-28 10:12:13.468200;4b1aec0b-b751-4833-90b1-260d418258b9;15;;;;;0.1877797;0.6128107;0.09154081;fist;0;;Moving to rest position;
0;-1;0;0;0;-2;-2;-1;2025-03-28 10:12:13.469200;4b1aec0b-b751-4833-90b1-260d418258b9;15;;;;;0.1877797;0.6128107;0.09154081;fist;0;;Moving to rest position;
0;-1;-1;-2;-2;-2;-1;-1;2025-03-28 10:12:13.481200;4b1aec0b-b751-4833-90b1-260d418258b9;16;;;;;0.1876777;0.6125202;0.09123421;fist;0;;Moving to rest position;
1;-1;0;0;0;-5;-2;-1;2025-03-28 10:12:13.482200;4b1aec0b-b751-4833-90b1-260d418258b9;16;;;;;0.1876777;0.6125202;0.09123421;fist;0;;Moving to rest position;
-1;0;-1;-1;0;-1;-1;-2;2025-03-28 10:12:13.490200;4b1aec0b-b751-4833-90b1-260d418258b9;17;;;;;0.1875658;0.6126016;0.09155083;fist;0;;Moving to rest position;
-2;-2;-3;-2;-2;0;0;0;2025-03-28 10:12:13.490200;4b1aec0b-b751-4833-90b1-260d418258b9;17;;;;;0.1875658;0.6126016;0.09155083;fist;0;;Moving to rest position;
-2;0;-2;0;-2;-2;0;-1;2025-03-28 10:12:13.504700;4b1aec0b-b751-4833-90b1-260d418258b9;18;;;;;0.1875008;0.6125231;0.09151816;fist;0;;Moving to rest position;
0;-1;-1;-2;-1;0;-1;-2;2025-03-28 10:12:13.504700;4b1aec0b-b751-4833-90b1-260d418258b9;18;;;;;0.1875008;0.6125231;0.09151816;fist;0;;Moving to rest position;
1;-2;-1;-2;-1;-1;-1;-3;2025-03-28 10:12:13.505700;4b1aec0b-b751-4833-90b1-260d418258b9;18;;;;;0.1875008;0.6125231;0.09151816;fist;0;;Moving to rest position;
0;0;-2;-1;-2;1;-2;-2;2025-03-28 10:12:13.505700;4b1aec0b-b751-4833-90b1-260d418258b9;18;;;;;0.1875008;0.6125231;0.09151816;fist;0;;Moving to rest position;
0;-1;0;-1;-3;0;-1;-1;2025-03-28 10:12:13.527600;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
0;1;-1;0;-1;-2;-1;0;2025-03-28 10:12:13.527600;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-1;-1;-2;0;-1;-1;-1;-3;2025-03-28 10:12:13.528600;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
0;1;-1;-1;-1;-2;0;-2;2025-03-28 10:12:13.528600;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-1;-2;-2;-3;-1;0;-1;-1;2025-03-28 10:12:13.541600;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-1;1;-2;-1;0;-2;0;1;2025-03-28 10:12:13.541600;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-2;-1;0;0;1;-2;-2;-2;2025-03-28 10:12:13.549500;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-2;-1;0;0;-2;1;-1;-1;2025-03-28 10:12:13.549500;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-2;2;-1;0;0;-1;-2;-1;2025-03-28 10:12:13.572500;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-1;-1;0;0;-1;0;1;-1;2025-03-28 10:12:13.573500;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
-1;1;2;-2;-2;-1;-1;0;2025-03-28 10:12:13.573500;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
1;-2;-1;-1;-1;0;-2;1;2025-03-28 10:12:13.573500;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
1;-2;-1;-1;-1;0;1;-1;2025-03-28 10:12:13.588400;4b1aec0b-b751-4833-90b1-260d418258b9;20;;;;;0.1874683;0.6126226;0.09127712;fist;0;;Moving to rest position;
