EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.975,4.65,9.675,13.975,3.725,1.975,2.95,2.275,3.25,2.3,1.025,-1.05,0.6,-0.125,0.95,0.9,9,12,22,21,19,15,16,12,18,16,21,23,23,20,20,13,209,238,567,863,228,119,152,105,0.0,-0.383,0.617,0.057,0.735,0.097,1
7.225,6.95,10.7,12.925,4.325,1.85,3.9,3.175,-0.05,2.675,0.275,-3.575,-1.125,-0.25,3.025,-0.225,18,17,19,17,23,15,16,12,21,19,22,21,25,25,21,21,424,391,599,713,286,120,202,164,0.0,-0.383,0.617,-0.022,0.758,0.158,1
7.175,9.625,10.975,9.35,3.2,1.6,6.925,2.95,8.125,6.85,3.925,-0.975,-0.325,0.9,10.35,6.25,17,18,22,18,19,13,16,13,21,21,25,23,26,25,25,25,399,546,724,574,198,102,441,175,0.0,-0.383,0.617,-0.09,0.779,0.214,1
15.3,16.475,14.9,8.375,2.875,2.5,17.275,9.2,9.575,11.475,3.65,5.25,9.55,7.175,22.7,21.025,18,17,25,20,16,15,21,16,22,22,25,25,27,20,27,22,983,996,906,521,193,138,1008,518,0.0,-0.383,0.617,-0.166,0.788,0.279,1
24.875,27.95,18.55,13.625,12.425,9.675,39.975,30.225,6.325,11.35,4.775,8.675,25.275,12.875,8.5,11.675,23,20,19,22,17,20,23,22,27,24,27,25,25,22,25,23,1718,1745,1020,895,740,613,2362,1909,0.0,-0.383,0.617,-0.229,0.78,0.336,1
31.2,39.3,23.325,22.3,37.7,22.55,48.475,41.9,1.65,3.5,1.15,3.325,13.75,6.25,-0.025,-6.55,23,21,21,26,24,21,23,25,26,22,26,28,27,28,23,26,1841,2272,1380,1590,2411,1251,2956,2655,0.0,-0.383,0.617,-0.245,0.768,0.354,1
32.85,42.8,24.475,25.625,51.45,28.8,48.45,35.35,1.425,-2.85,-1.125,7.625,-0.625,0.025,11.95,-1.05,21,17,23,24,24,20,28,30,25,22,28,27,27,31,27,31,1721,2277,1610,1761,3274,1543,3372,2409,0.0,-0.383,0.617,-0.248,0.764,0.358,1
34.275,39.95,23.35,33.25,50.825,28.825,60.4,34.3,6.725,-6.8,-1.2,3.95,-1.525,-6.9,-7.3,4.675,22,19,21,22,22,22,29,27,23,28,28,23,24,30,30,28,1953,2498,1516,2004,3009,1682,4273,2100,0.0,-0.383,0.617,-0.249,0.764,0.362,1
41.0,33.15,22.15,37.2,49.3,21.925,53.1,38.975,-2.975,5.5,-4.425,-6.1,-4.025,-8.525,-13.525,-2.625,23,17,25,18,22,21,29,25,25,25,27,22,23,25,30,26,2402,2082,1368,1996,2816,1265,3902,2480,0.0,-0.383,0.617,-0.249,0.766,0.363,1
38.025,38.65,17.725,31.1,45.275,13.4,39.575,36.35,-5.55,0.625,0.4,-13.6,-11.375,-1.25,5.35,-3.95,25,18,21,22,26,24,24,26,28,26,27,25,29,25,28,27,2334,2090,1018,1748,2831,851,2552,2482,0.0,-0.383,0.617,-0.248,0.769,0.364,1
32.475,39.275,18.125,17.5,33.9,12.15,44.925,32.4,-2.4,-4.225,6.875,-3.6,-5.125,-0.075,-0.35,-1.175,24,20,22,24,26,26,24,29,29,27,28,26,28,27,29,30,1918,2021,1138,1161,2166,801,2783,2184,0.0,-0.383,0.617,-0.248,0.772,0.363,1
30.075,35.05,25.0,13.9,28.775,12.075,44.575,31.225,-3.1,0.75,-1.925,8.45,6.325,-2.05,-8.2,-0.525,22,22,24,24,23,24,27,25,26,25,25,25,23,25,29,30,1773,2023,1510,878,1816,763,3109,1990,0.0,-0.383,0.617,-0.248,0.776,0.364,1
26.975,35.8,23.075,22.35,35.1,10.025,36.375,30.7,-1.05,-5.325,-7.325,-1.375,-2.675,-0.225,-3.6,-3.65,22,20,15,26,26,21,25,20,26,25,17,28,26,24,24,25,1643,1955,1113,1364,2422,615,2293,1556,0.0,-0.383,0.617,-0.247,0.78,0.365,1
25.925,30.475,15.75,20.975,32.425,9.8,32.775,27.05,0.65,1.875,-1.55,-4.825,-6.925,0.425,5.15,1.425,25,19,16,25,24,24,24,23,29,26,18,28,31,27,26,26,1719,1574,768,1199,2175,686,2069,1614,0.0,-0.383,0.617,-0.246,0.781,0.365,1
26.575,32.35,14.2,16.15,25.5,10.225,37.925,28.475,2.125,-3.2,4.35,-1.0,-6.2,-2.725,7.0,6.45,27,24,21,26,20,23,21,22,29,26,21,31,30,26,27,25,1865,1785,776,1083,1510,690,2419,1814,0.0,-0.383,0.617,-0.245,0.782,0.365,1
28.7,29.15,18.55,15.15,19.3,7.5,44.925,34.925,3.775,-3.9,3.55,-0.25,-0.1,-1.7,-8.65,0.65,24,22,22,24,19,20,25,23,26,25,23,30,24,26,27,24,1831,1634,1162,1009,1035,478,2993,2299,0.0,-0.383,0.617,-0.245,0.782,0.366,1
32.475,25.25,22.1,14.9,19.2,5.8,36.275,35.575,1.35,7.55,-2.025,0.575,2.975,1.575,-6.425,-4.2,23,21,23,25,17,20,27,24,29,27,27,28,21,29,30,25,2055,1596,1438,972,1079,381,2471,2267,0.0,-0.383,0.617,-0.245,0.782,0.366,1
33.825,32.8,20.075,15.475,22.175,7.375,29.85,31.375,-4.125,5.65,1.95,1.825,8.5,2.5,3.55,0.825,26,21,18,27,18,22,20,22,29,22,28,27,22,28,30,27,2210,1938,1242,996,1210,498,1970,1831,0.0,-0.383,0.617,-0.246,0.782,0.366,1
29.7,38.45,22.025,17.3,30.675,9.875,33.4,32.2,-1.7,-2.35,3.325,1.125,5.5,2.975,11.225,6.575,23,22,15,20,20,23,21,23,28,23,24,23,25,27,30,26,1909,2304,1283,950,1714,675,2365,1947,0.0,-0.383,0.617,-0.246,0.781,0.366,1
28.0,36.1,25.35,18.425,36.175,12.85,44.625,38.775,5.325,1.0,-1.85,0.675,-3.35,-0.675,-8.425,-5.575,20,23,20,19,19,23,25,28,26,28,24,23,28,25,28,27,1767,2288,1592,987,2017,851,3147,2477,0.0,-0.383,0.617,-0.245,0.781,0.366,1
33.325,37.1,23.5,19.1,32.825,12.175,36.2,33.2,-4.375,-3.675,-0.925,-0.5,-5.975,-3.6,-7.9,-8.15,23,21,19,23,19,25,24,29,29,24,23,23,24,25,27,29,2186,2063,1436,1190,1796,817,2413,2250,0.0,-0.383,0.617,-0.245,0.781,0.366,1
28.95,33.425,22.575,18.6,26.85,8.575,28.3,25.05,-0.525,-5.75,-0.775,-2.6,-5.075,-0.625,-0.875,-1.275,20,25,20,25,23,25,24,27,27,26,24,23,24,23,29,28,1879,1741,1377,1177,1555,541,1886,1610,0.0,-0.383,0.617,-0.245,0.781,0.366,1
28.425,27.675,21.8,16.0,21.775,7.95,27.425,23.775,0.975,5.225,2.025,-1.55,-1.9,0.45,0.15,-2.25,20,24,23,26,24,25,26,27,23,25,28,24,24,23,29,32,1670,1602,1381,982,1412,528,1909,1583,0.0,-0.383,0.617,-0.245,0.781,0.366,1
29.4,32.9,23.825,14.45,19.875,8.4,27.575,21.525,-7.675,0.075,2.475,0.3,0.65,-0.075,8.85,4.175,21,22,23,23,23,29,21,23,22,22,26,25,24,30,26,31,1752,1936,1565,889,1316,599,1675,1461,0.0,-0.383,0.617,-0.245,0.781,0.366,1
21.725,32.975,26.3,14.75,20.525,8.325,36.425,25.7,6.875,-3.85,3.075,0.9,6.275,3.375,-1.7,3.375,21,25,20,24,25,22,20,23,23,26,28,27,25,29,26,27,1265,2019,1689,1004,1345,495,2330,1681,0.0,-0.383,0.617,-0.244,0.78,0.366,1
28.6,29.125,29.375,15.65,26.8,11.7,34.725,29.075,8.25,-0.425,4.0,1.975,1.925,0.5,2.775,4.25,23,19,19,23,24,16,24,24,25,20,27,26,24,24,25,24,1617,1504,1634,1085,1647,655,2364,1875,0.0,-0.383,0.617,-0.244,0.779,0.366,1
36.85,28.7,33.375,17.625,28.725,12.2,37.5,33.325,6.85,0.025,-1.275,3.2,-2.95,-1.45,4.25,12.7,23,18,22,17,24,19,27,27,24,19,27,23,28,26,27,24,2286,1452,2034,1076,1771,740,2524,1998,0.0,-0.383,0.617,-0.245,0.779,0.366,1
43.7,28.725,32.1,20.825,25.775,10.75,41.75,46.025,-1.875,0.45,-0.625,-0.95,-0.725,2.025,8.55,-9.5,24,19,22,17,24,26,24,26,25,24,26,22,27,29,26,26,2636,1441,1978,1149,1545,705,2606,2814,0.0,-0.383,0.617,-0.245,0.779,0.366,1
41.825,29.175,31.475,19.875,25.05,12.775,50.3,36.525,-8.4,-3.575,-2.45,-0.9,-1.65,-1.75,4.975,-5.8,20,20,19,23,19,27,23,23,25,25,26,29,24,28,28,26,2393,1596,1700,1196,1442,841,3082,2532,0.0,-0.383,0.617,-0.245,0.78,0.367,1
33.425,25.6,29.025,18.975,23.4,11.025,55.275,30.725,0.875,-2.425,-4.425,2.025,-2.5,-2.825,-14.875,7.925,20,22,23,21,19,23,23,20,25,29,29,27,25,26,26,21,1998,1432,1821,1176,1380,674,3298,1841,0.0,-0.383,0.617,-0.244,0.78,0.368,1
34.3,23.175,24.6,21.0,20.9,8.2,40.4,38.65,0.2,5.975,2.025,-3.95,1.575,-0.675,-3.575,-8.025,19,17,23,20,24,20,21,23,24,29,26,22,27,26,24,26,2034,1172,1464,1270,1388,459,2378,2376,0.0,-0.383,0.617,-0.243,0.781,0.368,1
34.5,29.15,26.625,17.05,22.475,7.525,36.825,30.625,-1.05,2.6,2.95,-2.25,6.45,1.9,3.3,0.35,24,15,23,21,26,19,19,21,27,27,25,21,27,24,24,28,2253,1546,1591,971,1498,453,2214,1874,0.0,-0.383,0.617,-0.243,0.781,0.369,1
33.45,31.75,29.575,14.8,28.925,9.425,40.125,30.975,-3.625,-1.7,-2.975,8.2,2.0,3.075,0.275,11.475,27,24,24,17,25,24,20,24,28,31,25,18,26,23,24,29,2265,2166,1918,818,1836,590,2313,2093,0.0,-0.383,0.617,-0.242,0.781,0.369,1
29.825,30.05,26.6,23.0,30.925,12.5,40.4,42.45,-1.225,-1.375,-0.8,-0.625,-1.65,-1.675,-1.375,3.0,20,23,19,23,23,23,24,26,25,28,24,22,28,22,27,26,1911,1939,1630,1454,2063,702,2513,2677,0.0,-0.383,0.617,-0.242,0.78,0.369,1
28.6,28.675,25.8,22.375,29.275,10.825,39.025,45.45,2.95,5.675,0.85,-8.225,-3.675,-3.325,-6.8,-10.0,18,20,17,26,22,23,25,26,24,26,23,26,28,25,26,27,1773,1735,1442,1411,2010,623,2473,2845,0.0,-0.383,0.617,-0.243,0.781,0.369,1
31.55,34.35,26.65,14.15,25.6,7.5,32.225,35.45,1.875,-1.05,-2.0,-0.225,-4.675,0.525,2.9,-3.6,20,19,23,24,19,25,24,25,22,25,25,24,21,26,30,28,1978,1992,1698,874,1694,448,2017,2209,0.0,-0.383,0.617,-0.244,0.782,0.37,1
33.425,33.3,24.65,13.925,20.925,8.025,35.125,31.85,4.1,0.0,6.6,0.0,6.275,1.75,-2.525,4.025,25,16,25,20,20,21,27,25,24,21,25,23,22,24,32,26,2208,1616,1594,914,1292,474,2496,1939,0.0,-0.383,0.617,-0.244,0.783,0.371,1
37.525,33.3,31.25,13.925,27.2,9.775,32.6,35.875,2.6,9.325,5.4,2.675,9.325,1.0,-6.65,3.325,21,16,23,18,24,18,28,25,24,24,26,23,25,24,31,25,2215,1487,1920,869,1757,570,2429,2354,0.0,-0.383,0.617,-0.244,0.783,0.371,1
40.125,42.625,36.65,16.6,36.525,10.775,25.95,39.2,2.8,-3.675,-3.75,7.0,9.875,1.2,1.325,-1.95,21,23,22,18,23,19,24,21,24,28,29,24,25,24,26,26,2146,2390,2273,935,2272,627,1798,2311,0.0,-0.383,0.617,-0.244,0.783,0.371,1
42.925,38.95,32.9,23.6,46.4,11.975,27.275,37.25,-6.425,-3.55,-1.725,-0.55,-2.425,-0.925,2.05,-3.2,26,24,21,18,20,19,22,18,27,25,26,23,24,25,27,25,2479,2280,2143,1258,2641,734,1809,2086,0.0,-0.383,0.617,-0.244,0.783,0.371,1
36.5,35.4,31.175,23.05,43.975,11.05,29.325,34.05,-2.35,-0.3,-2.025,-5.85,-19.425,-2.625,-0.7,-1.475,26,25,22,16,19,19,23,20,29,24,27,21,22,27,29,29,2332,2187,2004,1219,2452,650,2002,2240,0.0,-0.383,0.617,-0.244,0.783,0.371,1
34.15,35.1,29.15,17.2,24.55,8.425,28.625,32.575,1.65,-4.225,-2.875,-2.45,-8.45,-0.625,-3.5,-4.225,23,26,22,17,19,18,15,18,27,25,29,20,19,28,24,27,2156,2215,1840,1006,1545,533,1498,1999,0.0,-0.383,0.617,-0.245,0.783,0.371,1
35.8,30.875,26.275,14.75,16.1,7.8,25.125,28.35,-2.3,2.175,-2.775,3.725,6.125,0.65,-2.825,6.0,21,23,24,21,18,18,17,15,25,28,32,23,19,27,25,28,2275,2024,1736,888,963,522,1281,1689,0.0,-0.383,0.617,-0.245,0.782,0.371,1
33.5,33.05,23.5,18.475,22.225,8.45,22.3,34.35,13.075,12.05,-0.775,5.65,-0.7,1.15,4.4,12.85,21,26,17,21,16,20,20,17,27,30,27,28,23,25,28,33,2261,2273,1456,1136,1205,515,1270,2025,0.0,-0.383,0.617,-0.244,0.782,0.371,1
46.575,45.1,22.725,24.125,21.525,9.6,26.7,47.2,-0.425,2.425,4.65,-2.1,-3.025,0.125,2.725,11.275,23,26,16,24,17,22,20,24,29,29,24,28,25,24,27,32,3091,2861,1430,1480,1105,578,1506,2924,0.0,-0.383,0.617,-0.244,0.781,0.371,1
46.15,47.525,27.375,22.025,18.5,9.725,29.425,58.475,-23.1,-20.625,-2.775,-12.075,-7.975,-4.25,-14.175,-21.875,20,22,21,26,24,18,22,24,23,28,27,25,29,24,25,27,2624,2900,1849,1404,1204,558,1642,3184,0.0,-0.383,0.617,-0.245,0.782,0.371,1
23.05,26.9,24.6,9.95,10.525,5.475,15.25,36.6,-14.2,-17.6,-8.3,-8.225,-9.525,-4.325,-13.95,-25.65,18,22,18,14,13,11,18,23,22,29,25,18,17,24,24,25,1218,1669,1486,603,686,305,801,1871,0.0,-0.383,0.617,-0.022,0.747,0.177,1
8.85,9.3,16.3,1.725,1.0,1.15,1.3,10.95,-1.3,-0.175,-1.725,-0.05,0.225,-0.225,0.025,-2.8,21,18,18,11,2,9,15,23,27,22,25,18,12,20,24,27,536,582,1022,76,43,61,74,737,0.0,-0.383,0.617,0.202,0.711,-0.019,1
7.55,9.125,14.575,1.675,1.225,0.925,1.325,8.15,-1.3,3.45,-0.975,0.625,0.775,2.125,0.825,-3.15,16,15,22,19,9,12,13,22,26,18,22,20,23,21,20,24,440,443,971,83,71,55,66,537,0.0,-0.383,0.617,0.203,0.709,-0.02,1
6.25,12.575,13.6,2.3,2.0,3.05,2.15,5.0,-1.7,0.375,9.6,8.05,5.075,3.85,1.15,-1.925,18,14,21,19,16,12,16,22,26,22,22,22,22,20,21,25,410,638,863,124,122,175,118,328,0.0,-0.383,0.617,0.204,0.708,-0.02,1
4.55,12.95,23.2,10.35,7.075,6.9,3.3,3.075,-2.0,-1.85,8.025,2.2,2.7,3.75,-0.575,-1.525,20,16,17,21,20,20,18,16,23,22,25,26,26,27,26,24,276,719,1268,632,410,489,227,192,0.0,-0.383,0.617,0.2,0.712,-0.015,1
2.55,11.1,31.225,12.55,9.775,10.65,2.725,1.55,-0.95,-0.125,-4.875,-5.9,-3.625,-2.95,-0.95,-0.225,14,19,16,23,21,16,15,11,20,22,26,27,26,27,28,17,128,649,1764,779,588,552,171,86,0.0,-0.383,0.617,0.185,0.72,-0.005,1
1.6,10.975,26.35,6.65,6.15,7.7,1.775,1.325,0.125,-0.8,-6.65,-1.25,-2.5,-5.275,-0.175,0.075,8,17,21,22,23,13,7,12,17,21,27,27,25,22,23,16,75,529,1549,436,383,293,91,78,0.0,-0.383,0.617,0.152,0.727,0.009,1
1.725,10.175,19.7,5.4,3.65,2.425,1.6,1.4,0.675,-0.1,-4.525,1.05,-0.4,-0.2,-0.375,0.075,8,20,23,23,21,18,11,15,15,19,26,26,23,25,28,24,80,498,1110,367,230,121,89,81,0.0,-0.383,0.617,0.093,0.742,0.042,1
2.4,10.075,15.175,6.45,3.25,2.225,1.225,1.475,-0.025,-0.4,-1.1,1.3,-0.4,-0.525,0.0,-0.2,11,18,22,17,17,11,9,12,19,21,24,22,20,22,23,23,122,531,876,405,171,93,63,73,0.0,-0.383,0.617,0.02,0.762,0.097,1
2.375,9.675,14.075,7.75,2.85,1.7,1.225,1.275,11.5,6.375,-2.275,0.65,0.0,0.0,5.9,2.125,13,18,20,17,18,9,7,5,18,22,22,27,22,23,17,21,116,589,771,497,164,83,58,59,0.0,-0.383,0.617,-0.055,0.78,0.164,1
13.875,16.05,11.8,8.4,2.85,1.7,7.125,3.4,12.95,9.875,0.95,0.35,-0.2,0.35,1.175,1.825,13,19,17,24,16,11,13,9,20,22,24,31,23,25,25,22,686,901,648,514,171,95,399,164,0.0,-0.383,0.617,-0.132,0.79,0.235,1
26.825,25.925,12.75,8.75,2.65,2.05,8.3,5.225,6.175,1.5,0.375,-0.8,0.0,-0.325,-3.95,0.675,17,24,22,21,17,10,15,17,26,25,28,27,25,24,27,25,1561,1689,830,516,164,108,495,293,0.0,-0.383,0.617,-0.19,0.79,0.286,1
