EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;SessionID;Timestamp
0;-1;-1;-1;0;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7352
-1;-2;-1;1;-1;-1;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7352
-1;0;0;1;0;2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7452
0;-1;-1;-1;-1;0;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7452
0;-1;-1;0;-1;2;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7452
-2;-2;0;-1;0;-1;-6;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7452
0;-2;0;-2;-2;2;2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7661
-1;-1;-2;-2;-1;-2;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7661
0;0;-2;-1;0;-1;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7741
0;1;-1;-2;0;0;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7741
0;1;-1;0;-1;-2;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7761
1;3;2;-1;-1;-3;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7761
-1;0;-1;-2;-1;-3;-4;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7950
0;1;-1;-2;-1;-1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7950
-1;-2;0;-1;-1;-3;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8265
-1;-3;1;0;-1;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8265
0;-4;-3;0;-1;-2;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8285
-1;-1;-2;0;-1;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8285
-1;-2;-1;0;-1;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8335
0;-2;-1;-1;-1;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8335
0;0;0;-1;-2;-1;-3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8344
0;1;0;-1;-1;-1;3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8344
0;0;0;1;-1;-2;-5;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8354
0;-1;-2;1;-1;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8354
0;-2;-1;-1;0;2;3;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8474
-2;-3;-3;-3;-1;-2;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8474
-1;0;-1;0;1;0;1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8554
-1;-2;-1;-2;-1;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8554
0;-1;0;-2;0;-2;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8644
-2;-1;-1;-1;0;1;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8644
-1;-1;-2;0;0;0;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8773
-1;-2;-2;-1;-1;-1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8773
-3;1;0;0;0;0;-2;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8938
0;-1;-1;-2;1;-2;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8938
0;1;-1;-1;-2;2;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8948
0;0;0;0;-2;-1;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.8948
0;-1;-1;0;-1;-1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9243
-1;1;-1;1;-2;-3;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9243
-1;1;0;0;1;-1;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9243
1;1;2;0;-1;1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9243
0;2;2;-3;-1;-1;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9298
0;0;-1;-1;-1;-1;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9298
-1;-2;0;-2;-1;0;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9377
-1;-3;-1;-1;0;-2;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9377
-3;-2;-2;-1;-1;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9537
0;-1;-1;-1;-3;0;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9537
-1;-4;-1;0;-3;0;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9537
0;-3;-1;-1;1;2;3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9537
-3;-4;-2;-1;-3;-6;-13;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9916
-1;-3;-2;-1;0;0;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9926
-1;-1;-1;-1;0;-2;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9926
-2;-2;-2;-1;-1;-1;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9926
-1;-2;0;-1;1;1;3;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9946
-1;-2;-1;0;0;0;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.9946
-1;-1;-1;-1;-1;-1;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0056
-1;-1;0;-2;-2;-3;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0056
-1;0;0;-1;-2;-1;1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0215
1;2;-1;-1;-1;-2;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0215
0;1;0;0;-1;0;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0215
-2;-1;0;1;-1;1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0225
-1;-1;-2;-1;-2;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0355
0;-2;1;-1;0;1;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0355
-1;-1;0;-2;-1;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0365
-1;-1;-1;-2;-1;-2;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0365
-1;1;-2;-1;0;0;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0594
-1;2;-1;1;-1;-1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0594
0;-1;-1;0;0;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0604
-4;0;-1;1;-2;-1;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0604
-1;0;0;-1;-1;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0734
-2;-2;-2;-3;-3;-2;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0734
-1;-1;-1;-2;-1;-1;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0734
-2;0;0;-2;0;0;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0744
-2;-2;-1;-1;0;0;0;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0973
-2;-1;-2;-1;0;-1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0973
1;-1;-2;1;0;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0983
2;-2;-2;-1;0;-2;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.0983
1;-1;-1;1;-2;-2;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.1183
-2;0;0;0;-1;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.1183
-2;-2;0;-1;-3;0;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.1193
1;-1;-1;-3;0;-2;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.1193
-1;0;1;-1;0;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2315
0;1;0;0;-1;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2315
-1;-1;-1;-1;-2;0;0;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2325
-1;-1;-1;0;0;-3;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2325
-1;-1;-1;-3;-1;-1;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2405
-2;0;0;-1;-2;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2405
0;-1;-3;-2;0;-1;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2405
-1;-1;-2;0;0;1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2405
-1;1;-1;0;-2;-2;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2425
-1;-1;-1;-3;-2;0;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.2425
-1;0;-2;-2;-1;0;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3003
-1;0;0;0;-3;-2;-3;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3003
0;-1;0;-2;0;2;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3013
0;0;-2;1;-1;0;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3023
-2;1;-2;-2;-1;-1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3023
0;1;-2;-1;0;-2;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3023
-1;3;-1;-3;-3;-4;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3158
-2;-3;0;-2;-2;-3;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3158
0;-1;2;2;6;2;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3168
-2;-6;-2;-3;-5;-2;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3168
3;3;3;4;0;3;1;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3527
-1;-3;-3;-5;-4;-4;-2;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3527
-1;-3;-2;-2;-5;-5;-4;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3537
0;-2;-1;-3;-3;-3;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3537
-2;0;-1;0;3;1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3552
0;0;0;-2;-3;-1;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3552
-4;-2;-4;-5;-8;-5;-5;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3751
-2;-1;-2;0;-1;-4;-4;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3751
1;0;2;2;4;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3771
4;3;3;3;2;4;3;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3771
4;4;3;4;3;3;3;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3771
-3;-3;-4;-9;-10;-6;-4;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.3771
0;-3;-2;0;-2;-5;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4205
-5;-3;-2;1;2;0;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4205
-3;-4;-3;-6;-4;-6;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4325
0;0;1;2;6;2;2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4335
1;1;1;-1;3;3;2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4574
0;3;1;1;-2;1;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4574
0;0;4;6;4;3;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4584
1;2;2;-2;-5;0;2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4584
5;17;6;8;1;1;2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4783
-6;-29;-7;-6;-3;-2;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4783
-2;-4;-7;0;0;-1;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4793
-4;4;-1;-7;-8;-8;-5;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4793
-7;4;-6;-6;-13;-9;-7;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4933
6;7;11;12;17;8;4;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.4933
12;15;14;10;7;11;7;7;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5083
0;-6;-3;3;4;4;1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5083
-2;-8;-4;-5;-5;-4;-2;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5172
-1;9;1;-7;-7;-7;-5;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5172
-5;-18;-14;-1;-2;-3;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5182
0;20;15;4;-1;1;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5182
-5;-16;-2;4;2;-1;0;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5467
-4;-5;-6;-1;0;-3;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5467
4;10;1;-12;-5;1;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5467
-7;-19;-17;-8;-7;-4;-4;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5467
-1;0;6;-3;-2;0;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5606
1;5;-3;-1;-2;-2;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5606
-1;0;-2;0;-3;-4;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5676
-1;6;3;-3;-5;-2;0;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5676
3;4;7;6;7;5;4;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5836
2;2;2;2;-3;0;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5836
-5;-1;-5;-3;-4;-6;-5;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5846
-1;-14;-5;1;6;2;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5846
1;-12;-7;1;1;2;1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5985
-3;4;-1;-2;-7;-2;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5985
-7;-10;-8;-3;-2;-8;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5985
2;0;0;-2;-3;-4;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.5985
4;5;4;0;5;5;4;5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6120
-3;-4;-1;-4;-1;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6130
0;-4;5;6;3;1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6210
1;11;4;3;0;0;-1;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6210
-2;5;-4;-8;-5;-5;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6359
-7;-25;-18;-9;-5;-4;-2;-5;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6359
-2;-10;-4;2;-4;0;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6359
0;15;5;1;3;0;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6359
-1;-4;-5;-9;1;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6579
0;1;-4;-15;1;-4;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6579
3;9;10;18;6;2;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6649
0;-9;1;29;5;1;3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6658
1;1;-4;-21;-20;-4;-2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6808
3;12;13;6;10;6;3;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6808
-2;-5;-2;15;14;5;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6818
3;10;1;1;0;-2;1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6818
0;-2;-7;-2;-8;-1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6958
1;18;-1;-16;-7;-2;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6958
-6;-27;-4;-11;-6;-3;-5;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6968
-6;-6;-5;-5;1;-2;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.6968
-4;-8;-8;-1;6;-4;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7177
0;17;2;-13;-13;-3;-2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7187
-3;7;1;3;-5;-5;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7187
4;26;13;11;9;5;2;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7187
2;-23;-5;0;4;4;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7322
-9;-28;-11;4;3;-1;-2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7322
2;10;5;-1;-4;-1;2;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7402
1;-8;-1;-9;-7;-2;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7412
4;17;7;7;-3;-6;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7561
3;9;2;3;-2;0;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7561
3;-10;-9;-11;-1;3;2;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7561
-3;-9;-4;-3;-1;0;-3;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7561
-3;0;6;11;8;1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7781
0;5;3;2;-3;-2;1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7781
-1;-1;-7;-12;-5;-3;-1;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7791
3;4;-2;-6;-10;-4;0;3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:56.7791
