EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
16.025,21.6,10.6,7.3,4.675,3.975,7.85,17.825,6.25,3.525,-0.325,-0.275,-0.05,0.775,2.225,5.85,20,18,24,12,19,18,21,21,29,22,25,19,22,23,24,23,1045,1106,600,339,231,222,439,1028,0.0,-0.383,0.617,-0.257,0.679,0.479,1
22.275,25.125,10.275,7.025,4.625,4.75,10.075,23.675,5.925,11.05,2.15,2.725,1.5,1.725,5.35,8.4,23,16,21,12,15,19,19,19,26,24,25,19,21,24,22,25,1402,1243,621,345,241,264,545,1444,0.0,-0.383,0.617,-0.257,0.679,0.479,1
28.2,36.175,12.425,9.75,6.125,6.475,15.425,32.075,-3.875,-2.125,1.975,1.75,0.325,0.075,0.35,-0.425,25,19,21,16,17,19,22,22,24,26,27,24,22,26,24,27,1735,2143,773,570,380,396,950,2049,0.0,-0.383,0.617,-0.257,0.68,0.48,1
24.325,34.05,14.4,11.5,6.45,6.55,15.775,31.65,-9.275,-12.825,-2.025,-2.75,-1.3,-1.65,-5.75,-12.9,23,20,25,22,20,18,25,27,24,26,27,28,25,23,25,26,1434,2180,893,702,421,413,1013,1962,0.0,-0.383,0.617,-0.257,0.68,0.481,1
15.05,21.225,12.375,8.75,5.15,4.9,10.025,18.75,-3.2,-6.025,-1.775,-2.2,-0.9,-1.175,-3.675,-2.95,22,18,26,22,18,21,22,24,25,25,33,27,27,27,26,24,909,1415,813,530,320,318,631,1122,0.0,-0.383,0.617,-0.257,0.681,0.481,1
11.85,15.2,10.6,6.55,4.25,3.725,6.35,15.8,0.175,0.925,-0.15,1.5,-0.25,-0.575,1.15,4.475,20,16,23,19,14,22,18,22,27,23,28,24,23,32,26,23,705,902,658,379,236,241,370,928,0.0,-0.383,0.617,-0.257,0.682,0.482,1
12.025,16.125,10.45,8.05,4.0,3.15,7.5,20.275,-0.825,-1.575,-1.325,0.3,-0.275,-0.125,1.225,0.625,20,18,18,22,16,23,15,19,28,26,22,27,26,28,25,23,719,1005,630,468,238,221,430,1195,0.0,-0.383,0.617,-0.257,0.683,0.482,1
11.2,14.55,9.125,8.35,3.725,3.025,8.725,20.9,5.9,5.075,0.4,-0.275,0.075,0.775,1.25,2.625,18,26,21,21,21,18,15,14,25,31,24,29,29,25,24,21,657,996,564,492,235,198,480,1188,0.0,-0.383,0.617,-0.257,0.684,0.482,1
17.1,19.625,9.525,8.075,3.8,3.8,9.975,23.525,2.775,4.35,1.95,0.125,0.175,0.375,0.675,0.975,22,28,23,14,19,17,17,20,26,31,28,25,22,26,22,25,1054,1369,575,458,231,230,568,1468,0.0,-0.383,0.617,-0.256,0.684,0.481,1
19.875,23.975,11.475,8.2,3.975,4.175,10.65,24.5,-3.25,-0.025,-0.25,-1.125,-0.55,-0.175,0.85,-1.575,20,21,21,15,13,18,18,22,21,24,27,23,20,26,19,24,1166,1481,680,452,223,245,554,1438,0.0,-0.383,0.617,-0.255,0.683,0.481,1
16.625,23.95,11.225,7.075,3.425,4.0,11.5,22.925,-2.975,-0.25,-0.2,-1.025,-0.15,-0.25,-1.225,-0.85,18,22,21,19,15,16,19,19,17,23,27,22,23,25,21,21,905,1452,638,408,201,215,622,1323,0.0,-0.383,0.617,-0.255,0.683,0.481,1
13.65,23.7,11.025,6.05,3.275,3.75,10.275,22.075,-1.85,-1.4,-0.05,-0.65,-0.325,-0.125,-2.1,-3.4,23,27,23,18,15,16,17,18,28,25,28,20,24,20,22,19,882,1577,679,346,197,183,599,1322,0.0,-0.383,0.617,-0.255,0.683,0.482,1
11.8,22.3,10.975,5.4,2.95,3.625,8.175,18.675,-0.35,-2.625,0.3,1.25,0.75,0.075,-0.05,-0.775,21,25,15,15,15,15,17,19,28,25,23,23,21,18,21,24,765,1341,564,308,164,177,440,1127,0.0,-0.383,0.617,-0.255,0.682,0.482,1
11.45,19.675,11.275,6.65,3.7,3.7,8.125,17.9,-0.875,-3.3,0.175,0.025,-0.15,-0.075,0.075,4.775,19,22,12,20,18,18,20,23,22,23,22,27,16,22,23,28,716,1093,483,403,181,204,501,1200,0.0,-0.383,0.617,-0.254,0.682,0.482,1
10.575,16.375,11.45,6.675,3.55,3.625,8.2,22.675,2.6,0.0,-0.175,1.125,0.625,1.05,0.625,2.8,17,21,19,24,14,18,18,19,21,23,24,25,18,22,18,22,600,998,617,403,172,223,468,1280,0.0,-0.383,0.617,-0.254,0.682,0.482,1
13.175,16.375,11.275,7.8,4.175,4.675,8.825,25.475,5.55,5.15,0.8,1.675,1.65,0.525,0.575,-2.475,10,20,21,22,14,16,17,15,20,23,26,29,22,21,18,22,644,1021,719,514,245,296,461,1252,0.0,-0.383,0.617,-0.254,0.682,0.482,1
18.725,21.525,12.075,9.475,5.825,5.2,9.4,23.0,0.825,2.975,1.15,0.025,-0.325,-0.625,1.8,-0.95,18,24,21,23,17,18,19,18,26,25,24,32,23,22,24,23,1023,1323,677,632,359,305,503,1183,0.0,-0.383,0.617,-0.253,0.682,0.482,1
19.55,24.5,13.225,9.5,5.5,4.575,11.2,22.05,-0.8,0.225,-0.35,-0.975,-0.775,0.45,3.975,8.575,25,23,18,21,15,19,17,21,24,26,20,28,21,22,22,23,1099,1378,700,593,311,266,547,1245,0.0,-0.383,0.617,-0.253,0.683,0.482,1
18.75,24.725,12.875,8.525,4.725,5.025,15.175,30.625,-2.425,-2.525,-1.925,-1.725,-0.35,0.575,-0.55,-2.375,23,20,17,20,18,18,20,23,24,25,25,24,24,24,24,26,1104,1366,789,542,273,321,836,1820,0.0,-0.383,0.617,-0.253,0.683,0.483,1
16.325,22.2,10.95,6.8,4.375,5.6,14.625,28.25,-0.05,-4.325,0.45,1.725,0.1,-0.575,-4.575,-9.725,21,18,16,21,21,23,27,25,22,24,25,24,25,27,29,29,980,1232,591,447,287,378,940,1814,0.0,-0.383,0.617,-0.253,0.684,0.483,1
16.275,17.875,11.4,8.525,4.475,5.025,10.05,18.525,0.45,3.65,1.225,1.3,-0.075,-0.1,-0.075,1.55,16,22,15,22,22,20,20,20,23,26,24,32,25,23,24,27,924,1036,628,605,304,329,573,1136,0.0,-0.383,0.617,-0.253,0.684,0.482,1
16.725,21.525,12.625,9.825,4.4,4.925,9.975,20.075,0.0,4.65,-0.9,-0.65,0.05,-0.15,1.375,7.75,18,24,18,22,25,19,19,23,27,25,27,29,28,23,23,29,1023,1240,787,646,312,316,631,1261,0.0,-0.383,0.617,-0.253,0.683,0.482,1
16.725,26.175,11.725,9.175,4.45,4.775,11.35,27.825,2.4,-0.025,1.55,2.175,1.825,0.6,1.525,1.95,21,25,21,20,24,22,22,25,29,26,26,23,27,26,26,30,1153,1762,758,516,309,305,758,1828,0.0,-0.383,0.617,-0.253,0.683,0.482,1
19.125,26.15,13.275,11.35,6.275,5.375,12.875,29.775,0.325,-3.575,-0.05,0.5,0.725,0.65,1.625,-3.775,21,23,21,20,22,22,19,20,27,23,24,23,23,25,23,23,1292,1811,797,696,409,354,754,1754,0.0,-0.383,0.617,-0.253,0.682,0.481,1
19.45,22.575,13.225,11.85,7.0,6.025,14.5,26.0,-4.425,-3.075,-2.875,-4.6,-2.425,-1.4,-3.175,-3.275,21,23,18,22,17,20,23,21,23,23,23,25,23,23,25,25,1177,1331,769,758,424,386,887,1600,0.0,-0.383,0.617,-0.254,0.682,0.481,1
15.025,19.5,10.35,7.25,4.575,4.625,11.325,22.725,-3.825,-2.9,1.45,-2.65,-1.525,-1.175,-2.55,-1.2,19,24,21,19,17,19,26,24,24,24,28,24,27,22,27,26,892,1028,591,454,280,289,738,1465,0.0,-0.383,0.617,-0.254,0.682,0.481,1
11.2,16.6,11.8,4.6,3.05,3.45,8.775,21.525,2.25,0.925,0.45,1.8,0.575,0.4,1.05,6.675,20,25,22,15,17,18,21,25,27,25,25,21,27,17,22,26,731,1034,629,286,185,185,557,1378,0.0,-0.383,0.617,-0.254,0.682,0.481,1
13.45,17.525,12.25,6.4,3.625,3.85,9.825,28.2,2.8,3.95,-0.8,2.3,0.775,0.55,-0.875,-3.875,21,21,19,16,16,16,17,25,24,22,21,21,25,18,21,28,876,948,654,380,193,196,627,1931,0.0,-0.383,0.617,-0.254,0.682,0.481,1
16.25,21.475,11.45,8.7,4.4,4.4,8.95,24.325,0.375,-0.25,-0.1,0.5,-0.125,-0.225,1.15,-4.375,18,18,24,20,18,14,17,19,27,22,26,22,24,23,23,24,1075,1224,760,495,257,254,567,1502,0.0,-0.383,0.617,-0.253,0.682,0.482,1
16.625,21.225,11.35,9.2,4.275,4.175,10.1,19.95,-1.775,-0.75,-0.525,-0.825,-0.375,-0.2,1.8,3.25,17,19,26,30,22,21,16,17,29,26,28,30,28,25,19,21,1068,1319,753,637,283,254,555,990,0.0,-0.383,0.617,-0.253,0.682,0.482,1
14.85,20.475,10.825,8.375,3.9,3.975,11.9,23.2,-0.725,-0.2,-0.35,-0.625,0.6,0.15,-1.525,-2.0,20,20,19,28,23,22,21,21,27,25,24,30,24,24,21,25,922,1168,622,579,252,224,710,1305,0.0,-0.383,0.617,-0.253,0.682,0.482,1
14.125,20.275,10.475,7.75,4.5,4.125,10.375,21.2,5.15,6.175,-0.35,1.7,0.925,1.375,3.175,0.95,21,16,18,20,26,17,21,21,26,24,19,23,23,24,23,22,894,1057,544,440,291,234,613,1215,0.0,-0.383,0.617,-0.253,0.682,0.481,1
19.275,26.45,10.125,9.45,5.425,5.5,13.55,22.15,5.35,7.85,0.825,1.475,0.35,0.375,1.025,3.15,19,18,21,24,22,18,19,21,25,26,24,25,24,23,23,22,1160,1615,572,586,342,353,751,1251,0.0,-0.383,0.617,-0.253,0.682,0.481,1
24.625,34.3,10.95,10.925,5.775,5.875,14.575,25.3,-6.15,-6.225,-0.375,-0.25,-0.35,-0.95,-2.675,-0.75,22,23,15,21,14,19,18,21,24,24,19,22,18,26,24,27,1572,2083,518,652,315,364,784,1433,0.0,-0.383,0.617,-0.253,0.682,0.481,1
18.475,28.075,10.575,10.675,5.425,4.925,11.9,24.55,-2.925,-3.675,0.3,0.225,0.55,0.4,-0.125,-2.25,18,23,16,17,18,18,22,21,25,26,17,20,21,25,28,30,1138,1717,540,564,296,279,726,1529,0.0,-0.383,0.617,-0.253,0.682,0.481,1
15.55,24.4,10.875,10.9,5.975,5.325,11.775,22.3,3.15,-0.575,0.7,-1.625,0.0,0.3,-0.425,1.15,18,23,22,17,19,19,29,23,29,28,21,23,24,22,32,28,910,1602,709,548,314,313,826,1546,0.0,-0.383,0.617,-0.253,0.682,0.481,1
18.7,23.825,11.575,9.275,5.975,5.625,11.35,23.45,-2.325,-8.525,-0.9,-2.625,-1.575,-1.125,-0.75,-0.375,22,26,23,15,17,17,26,22,29,29,23,20,23,19,25,26,1193,1508,727,499,330,310,694,1499,0.0,-0.383,0.617,-0.253,0.683,0.481,1
16.375,15.3,10.675,6.65,4.4,4.5,10.6,23.075,-6.125,-7.75,-0.075,-1.775,-1.85,-1.875,-4.975,-10.5,22,24,21,17,18,18,18,21,27,29,25,20,24,23,19,25,960,934,649,404,280,275,555,1345,0.0,-0.383,0.617,-0.181,0.69,0.421,1
10.25,7.55,10.6,4.875,2.55,2.625,5.625,12.575,-1.325,-1.975,-1.15,-0.7,-0.725,-0.925,-3.525,-6.7,18,22,19,16,14,13,14,22,25,28,27,24,26,24,20,24,585,487,599,270,140,162,334,740,0.0,-0.383,0.617,0.058,0.712,0.218,1
8.925,5.575,9.45,4.175,1.825,1.7,2.1,5.875,-0.7,-0.325,-1.9,-0.425,0.1,-0.075,0.075,-0.525,17,21,20,14,14,8,14,19,22,26,26,23,25,21,22,22,534,363,615,250,89,83,107,376,0.0,-0.383,0.617,0.224,0.728,0.076,1
8.225,5.25,7.55,3.75,1.925,1.625,2.175,5.35,-3.05,-1.625,-1.525,-1.225,-0.6,-0.1,-0.425,-1.225,19,19,20,16,14,12,13,21,24,26,28,22,18,19,21,21,506,351,490,232,87,78,107,352,0.0,-0.383,0.617,0.224,0.729,0.076,1
5.175,3.625,6.025,2.525,1.325,1.525,1.75,4.125,0.225,0.45,-1.775,-0.825,-0.075,-0.1,0.525,0.9,19,15,22,16,6,15,13,16,27,25,28,27,16,19,21,22,302,241,410,171,57,76,98,242,0.0,-0.383,0.617,0.223,0.729,0.076,1
5.4,4.075,4.25,1.7,1.25,1.425,2.275,5.025,0.7,1.2,-0.625,-0.075,0.05,-0.025,-0.275,-0.025,17,15,19,10,6,12,14,9,24,25,25,21,18,22,22,20,302,247,276,100,59,76,115,282,0.0,-0.383,0.617,0.224,0.729,0.076,1
6.1,5.275,3.625,1.625,1.3,1.4,2.0,5.0,1.1,-0.65,-0.275,0.075,0.1,0.075,-0.5,0.6,17,16,20,7,9,6,11,14,22,23,27,19,19,18,16,18,359,290,231,88,66,69,105,292,0.0,-0.383,0.617,0.224,0.729,0.075,1
7.2,4.625,3.35,1.7,1.4,1.475,1.5,5.6,1.05,-0.5,-0.175,-0.1,0.075,-0.075,-0.075,-0.2,21,19,22,8,9,9,8,18,25,25,25,23,19,18,13,24,451,279,215,100,68,70,76,344,0.0,-0.383,0.617,0.224,0.729,0.075,1
8.25,4.125,3.175,1.6,1.475,1.4,1.425,5.4,0.075,-0.25,-0.15,0.0,-0.2,-0.175,0.125,-1.4,24,19,19,10,13,11,9,20,28,27,20,18,21,19,16,26,505,279,197,94,68,66,70,332,0.0,-0.383,0.617,0.225,0.73,0.076,1
8.325,3.875,3.025,1.6,1.275,1.225,1.55,4.0,1.85,0.1,1.625,0.4,1.225,0.2,0.075,0.2,23,12,14,7,12,8,8,18,26,22,19,15,20,17,18,25,505,231,180,69,67,52,83,277,0.0,-0.383,0.617,0.225,0.73,0.078,1
10.175,3.975,4.65,2.0,2.5,1.425,1.625,4.2,-0.75,1.75,9.025,4.3,3.35,1.925,-0.1,-0.675,21,12,15,13,12,8,6,12,26,24,21,21,20,17,21,22,630,235,290,109,135,61,96,233,0.0,-0.383,0.617,0.225,0.732,0.079,1
9.425,5.725,13.675,6.3,5.85,3.35,1.525,3.525,-4.125,1.25,11.5,4.325,3.15,3.4,0.675,-1.05,21,23,21,22,21,14,7,16,27,30,26,30,25,22,18,22,576,398,962,440,359,180,85,173,0.0,-0.383,0.617,0.224,0.734,0.081,1
5.3,6.975,25.175,10.625,9.0,6.75,2.2,2.475,-2.575,-0.975,-3.75,-2.775,-0.25,-1.075,-0.25,-0.35,15,29,23,21,21,18,8,15,22,32,28,24,23,23,19,23,290,496,1740,694,525,369,122,146,0.0,-0.383,0.617,0.222,0.738,0.087,1
2.725,6.0,21.425,7.85,8.75,5.675,1.95,2.125,-0.15,-0.1,-5.425,-2.125,-3.525,-3.175,-0.55,-0.425,13,24,24,18,18,19,10,9,23,29,28,20,22,24,20,21,147,407,1423,472,511,330,109,120,0.0,-0.383,0.617,0.215,0.744,0.1,1
2.575,5.9,16.0,5.725,5.225,2.5,1.4,1.7,0.0,-0.1,2.075,1.575,-1.725,-0.575,-0.025,-0.075,21,25,19,17,20,16,11,9,24,27,22,18,24,26,17,17,148,383,905,302,318,153,71,96,0.0,-0.383,0.617,0.195,0.751,0.125,1
2.575,5.8,18.075,7.3,3.5,1.925,1.375,1.625,-0.375,1.6,0.75,0.625,-0.175,-0.175,-0.025,-0.1,22,25,15,19,18,12,11,12,22,27,16,24,22,21,18,19,149,385,923,410,230,124,72,88,0.0,-0.383,0.617,0.156,0.762,0.165,1
2.2,7.4,18.825,7.925,3.325,1.75,1.35,1.525,0.7,2.625,-2.1,-1.35,-1.075,0.125,-0.075,0.15,19,23,23,23,19,8,6,14,21,27,20,34,23,19,17,24,127,496,1139,536,218,104,74,85,0.0,-0.383,0.617,0.103,0.772,0.213,1
2.9,10.025,16.725,6.575,2.25,1.875,1.275,1.675,0.85,3.25,1.15,-0.225,0.1,0.15,0.55,0.5,21,19,27,24,15,11,2,12,25,23,26,30,21,20,20,21,177,597,1036,432,123,93,69,91,0.0,-0.383,0.617,0.041,0.78,0.263,1
3.75,13.275,17.875,6.35,2.35,2.025,1.825,2.175,0.3,1.525,3.375,2.125,0.3,0.025,0.525,0.15,20,18,25,22,15,11,10,13,20,24,28,23,20,20,24,17,210,783,1133,389,130,113,103,116,0.0,-0.383,0.617,-0.028,0.78,0.311,1
4.05,14.8,21.25,8.475,2.65,2.05,2.35,2.325,-0.375,-4.55,-5.25,-0.9,0.0,-0.175,-0.4,-0.475,16,17,20,21,16,10,16,14,14,22,24,22,20,22,23,16,189,820,1199,491,140,118,123,117,0.0,-0.383,0.617,-0.093,0.77,0.356,1
3.675,10.25,16.0,7.575,2.65,1.875,1.95,1.85,4.125,1.15,-4.3,-2.45,-0.025,0.325,0.75,3.7,12,15,18,22,23,13,14,11,22,23,23,22,29,28,23,19,188,553,869,473,168,123,97,97,0.0,-0.383,0.617,-0.148,0.749,0.395,1
7.8,11.4,11.7,5.125,2.625,2.2,2.7,5.55,16.8,9.3,2.15,-0.675,0.25,2.325,6.1,13.1,16,17,19,19,22,14,18,10,24,24,26,26,27,24,24,18,462,655,715,331,153,116,146,297,0.0,-0.383,0.617,-0.19,0.725,0.428,1
24.6,20.7,13.85,4.45,2.875,4.525,8.8,18.65,5.975,1.475,1.575,6.425,2.75,2.225,3.625,8.25,19,21,23,19,16,20,22,18,21,23,24,27,20,22,25,22,1500,1239,885,267,164,251,536,1088,0.0,-0.383,0.617,-0.22,0.704,0.454,1
30.575,22.175,15.425,10.875,5.625,6.75,12.425,26.9,-13.1,-6.85,-3.825,1.375,0.175,-1.175,-3.875,-8.125,19,21,23,18,14,17,21,26,20,22,23,26,24,27,22,30,1718,1423,858,547,323,375,757,1726,0.0,-0.383,0.617,-0.239,0.687,0.468,1
17.475,15.325,11.6,12.25,5.8,5.575,8.55,18.775,-6.425,-1.525,-2.575,-6.025,-1.975,-1.6,-1.9,-4.3,17,16,17,14,13,15,19,24,16,17,21,22,20,23,22,25,876,898,657,605,320,306,542,1263,0.0,-0.383,0.617,-0.248,0.675,0.473,1
11.05,13.8,9.025,6.225,3.825,3.975,6.65,14.475,6.0,4.95,0.475,0.525,0.45,0.0,1.175,9.45,18,18,16,13,12,16,18,20,19,20,23,17,17,22,26,20,672,762,509,345,206,238,438,824,0.0,-0.383,0.617,-0.249,0.667,0.474,1
17.05,18.75,9.5,6.75,4.275,3.975,7.825,23.925,4.7,6.6,1.125,3.2,0.625,0.225,1.05,0.95,24,25,20,17,15,13,22,26,25,27,24,17,21,25,28,25,1130,1167,529,400,240,247,533,1598,0.0,-0.383,0.617,-0.248,0.663,0.473,1
21.75,25.35,10.625,9.95,4.9,4.2,8.875,24.875,-3.65,-1.475,0.075,0.425,-0.625,-0.2,-0.95,-6.525,24,28,23,20,19,16,21,26,25,27,24,19,25,26,23,30,1386,1597,637,588,287,273,561,1667,0.0,-0.383,0.617,-0.247,0.662,0.472,1
18.1,23.875,10.7,10.375,4.275,4.0,7.925,18.35,-4.425,-6.05,-0.95,-2.325,-0.075,-0.45,-0.95,-0.175,17,21,22,23,21,20,16,18,23,25,26,23,26,24,18,25,1011,1365,664,678,280,255,398,1018,0.0,-0.383,0.617,-0.248,0.661,0.472,1
13.675,17.825,9.75,8.05,4.2,3.55,6.975,18.175,0.125,2.675,1.675,-0.6,0.25,0.45,-0.225,-0.95,22,19,23,25,20,17,18,18,25,28,24,24,23,23,21,23,811,1007,629,523,244,213,369,1035,0.0,-0.383,0.617,-0.248,0.662,0.473,1
