EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.525,7.1,3.625,1.575,1.55,1.325,1.25,2.525,4.475,1.75,1.0,0.425,0.0,0.15,0.35,1.225,16,19,17,11,9,11,13,15,26,23,25,19,12,17,21,24,180,402,195,98,77,61,71,171,0.0,-0.383,0.617,0.053,0.746,0.095,1
8.0,8.85,4.625,2.0,1.55,1.475,1.6,3.75,4.45,0.45,1.175,0.6,0.25,0.125,0.025,0.1,19,20,25,17,7,8,13,18,26,27,32,27,13,15,19,24,527,560,330,129,70,62,78,250,0.0,-0.383,0.617,0.018,0.753,0.118,1
12.45,9.3,5.8,2.6,1.8,1.6,1.625,3.85,5.2,-2.7,-1.85,0.0,-0.025,-0.1,0.075,1.675,25,25,24,18,11,9,11,25,27,28,27,22,22,21,20,24,866,606,369,148,85,77,85,251,0.0,-0.383,0.617,-0.018,0.759,0.142,1
17.65,6.6,3.95,2.6,1.775,1.5,1.7,5.525,3.775,0.5,-0.925,-0.175,0.1,-0.025,0.55,2.275,25,23,15,11,10,11,10,24,26,27,21,16,21,20,19,22,1243,428,214,121,88,81,100,361,0.0,-0.383,0.617,-0.05,0.761,0.162,1
21.425,7.1,3.025,2.425,1.875,1.475,2.25,7.8,0.975,2.2,2.375,0.7,1.275,3.425,4.475,3.9,26,17,15,11,10,15,13,21,28,23,21,18,14,24,22,24,1342,405,174,116,94,96,133,527,0.0,-0.383,0.617,-0.08,0.763,0.181,1
22.4,9.3,5.4,3.125,3.15,4.9,6.725,11.7,2.95,3.225,3.275,0.525,1.175,8.575,4.3,4.725,20,20,19,15,16,18,15,23,26,25,23,22,16,26,27,30,1297,525,347,183,171,355,472,793,0.0,-0.383,0.617,-0.103,0.764,0.195,1
25.35,12.525,8.675,3.65,4.325,13.475,11.025,16.425,4.975,4.425,5.3,1.15,1.525,10.875,4.175,6.025,21,23,24,18,22,21,18,18,28,29,27,24,20,30,29,27,1616,799,558,213,246,961,725,964,0.0,-0.383,0.617,-0.115,0.763,0.202,1
30.325,16.95,13.975,4.8,5.85,24.35,15.2,22.45,0.825,0.0,3.15,1.625,0.75,1.45,2.775,6.1,22,20,22,18,19,20,20,21,29,25,27,21,21,29,26,27,1821,1080,799,264,328,1594,756,1350,0.0,-0.383,0.617,-0.121,0.761,0.205,1
31.15,16.95,17.125,6.425,6.6,25.8,17.975,28.55,-7.275,-4.25,-2.975,-0.7,-1.275,-8.35,-2.85,-1.725,19,16,15,12,16,19,22,22,24,22,23,17,21,25,26,27,1835,951,924,344,386,1587,1027,1718,0.0,-0.383,0.617,-0.124,0.76,0.208,1
23.875,12.7,14.15,5.725,5.325,17.45,15.125,26.825,-2.8,1.15,-2.7,-0.575,-0.35,-0.325,0.125,-0.75,18,21,18,10,13,23,16,18,23,24,23,16,23,25,22,26,1484,746,781,267,267,1080,987,1559,0.0,-0.383,0.617,-0.128,0.758,0.212,1
21.075,13.85,11.45,5.15,4.975,17.125,15.25,26.075,2.55,8.075,2.475,0.575,1.925,15.15,4.575,3.65,19,24,18,13,13,25,17,18,27,26,24,19,27,25,18,24,1316,927,649,270,263,1082,950,1542,0.0,-0.383,0.617,-0.133,0.756,0.219,1
23.625,21.925,13.925,5.725,6.9,32.275,19.825,29.725,-0.325,0.5,-0.1,0.1,1.625,7.825,2.375,0.425,23,21,18,14,18,19,23,21,26,26,23,20,24,24,22,22,1505,1380,825,326,403,1849,1181,1755,0.0,-0.383,0.617,-0.138,0.753,0.229,1
23.3,22.425,13.825,5.825,8.525,40.1,22.2,30.15,-0.125,-3.85,-2.025,0.35,0.175,-7.625,1.425,0.075,22,17,22,12,20,17,22,23,25,24,23,22,20,25,27,24,1338,1259,789,328,465,2250,1397,1831,0.0,-0.383,0.617,-0.142,0.75,0.238,1
23.175,18.575,11.8,6.175,8.7,32.475,23.625,30.225,-4.35,-6.775,-0.025,-0.5,-1.925,-11.9,-0.025,0.375,17,21,21,11,18,20,20,19,24,26,24,20,24,22,26,24,1214,1188,668,288,485,1921,1419,1754,0.0,-0.383,0.617,-0.145,0.748,0.245,1
18.825,11.8,11.775,5.675,6.775,20.575,23.6,30.6,-3.875,-6.9,-0.35,-1.175,-2.75,-5.875,-4.2,-3.3,17,20,14,12,18,21,22,21,25,24,23,20,27,22,25,28,1063,732,640,259,365,1230,1413,1883,0.0,-0.383,0.617,-0.148,0.748,0.249,1
14.95,4.9,11.425,4.5,4.025,14.7,19.4,27.3,2.325,0.175,3.8,0.7,-0.025,-1.3,-2.0,1.65,19,21,16,19,17,22,21,24,29,25,20,25,23,25,26,30,891,292,685,258,213,834,1121,1694,0.0,-0.383,0.617,-0.149,0.749,0.25,1
17.275,5.075,15.225,5.2,4.0,13.4,17.4,28.95,-1.6,3.05,2.225,0.0,-0.05,-5.475,-2.25,-0.05,23,26,19,20,17,20,19,27,29,26,20,24,23,25,27,31,1006,327,876,298,224,754,1096,1923,0.0,-0.383,0.617,-0.149,0.75,0.25,1
15.675,8.125,17.45,5.2,3.95,7.925,15.15,28.9,0.025,0.95,-2.8,-0.925,-0.625,-2.925,-2.3,-3.775,21,21,14,16,16,19,19,22,26,19,18,21,20,23,23,27,915,406,1007,299,217,443,918,1767,0.0,-0.383,0.617,-0.148,0.751,0.25,1
15.7,9.075,14.65,4.275,3.325,5.0,12.85,25.125,1.2,1.35,-0.075,-0.05,-0.05,-0.725,-0.275,6.15,19,21,14,14,15,22,24,20,28,20,21,25,20,24,24,26,880,487,803,238,176,319,828,1538,0.0,-0.383,0.617,-0.147,0.751,0.25,1
16.9,10.425,14.575,4.225,3.275,4.275,12.575,31.275,-0.675,3.7,2.3,0.675,0.325,0.5,0.95,-3.0,18,21,17,14,15,20,22,19,26,26,24,24,22,20,25,20,986,660,778,256,183,264,800,1776,0.0,-0.383,0.617,-0.147,0.75,0.25,1
16.225,14.125,16.875,4.9,3.6,4.775,13.525,28.275,-0.025,0.375,-1.4,-0.35,-0.675,-0.5,-1.4,-5.85,21,19,20,18,19,20,22,19,25,27,25,21,24,23,24,19,1062,865,1006,295,227,305,836,1585,0.0,-0.383,0.617,-0.147,0.75,0.249,1
16.2,14.5,15.475,4.55,2.925,4.275,12.125,22.425,-5.05,-4.075,-5.1,-1.275,-0.65,-1.025,-3.425,0.325,27,20,20,19,17,20,25,25,25,25,25,21,24,22,26,25,1118,923,953,255,184,286,808,1557,0.0,-0.383,0.617,-0.146,0.749,0.249,1
11.15,10.425,10.375,3.275,2.275,3.25,8.7,22.75,-3.475,-1.75,-2.925,-0.375,0.175,0.125,-1.4,-0.575,22,21,18,19,17,16,25,25,27,25,23,22,24,26,28,25,701,663,631,194,139,210,599,1507,0.0,-0.383,0.617,-0.145,0.749,0.249,1
7.675,8.675,7.45,2.9,2.45,3.375,7.3,22.175,7.275,2.675,1.8,0.7,0.675,1.6,2.675,2.475,19,23,21,19,17,15,24,26,26,26,26,27,27,25,27,29,451,542,478,187,157,190,483,1478,0.0,-0.383,0.617,-0.145,0.75,0.25,1
14.95,11.35,9.25,3.6,3.125,4.975,9.975,24.65,5.35,2.1,3.525,0.15,0.15,0.125,0.9,0.525,22,21,23,18,16,17,24,20,24,25,28,29,29,23,27,27,955,706,602,219,207,309,668,1541,0.0,-0.383,0.617,-0.145,0.75,0.25,1
20.3,13.45,12.775,3.75,3.275,5.1,10.875,25.175,-4.75,-0.2,-0.1,0.6,-0.125,-0.9,-0.675,0.85,25,20,21,16,17,25,27,19,28,21,25,25,27,26,27,26,1310,788,824,219,213,343,770,1617,0.0,-0.383,0.617,-0.145,0.751,0.25,1
15.55,13.25,12.675,4.35,3.15,4.2,10.2,26.025,-2.0,2.325,3.925,1.375,0.925,0.75,2.175,3.675,24,19,23,19,17,26,24,23,26,23,24,19,20,24,24,30,972,792,829,247,184,246,652,1726,0.0,-0.383,0.617,-0.145,0.751,0.25,1
13.55,15.575,16.6,5.725,4.075,4.95,12.375,29.7,13.725,5.3,6.975,0.8,1.85,5.4,11.325,5.725,21,20,23,21,19,23,21,23,23,27,26,18,19,22,22,28,846,980,1033,330,247,296,785,1955,0.0,-0.383,0.617,-0.144,0.75,0.249,1
27.275,20.875,23.575,6.525,5.925,10.35,23.7,35.425,3.35,-0.7,-2.9,-0.1,-0.6,-0.15,0.025,-1.125,23,22,24,21,22,24,24,21,25,29,28,20,24,23,26,22,1829,1445,1551,409,391,687,1619,2035,0.0,-0.383,0.617,-0.144,0.749,0.248,1
30.625,20.175,20.675,6.425,5.325,10.2,23.725,34.3,-14.85,-6.625,-7.875,-1.45,-2.175,-5.4,-10.875,-7.825,27,24,23,23,20,24,24,19,28,26,24,25,26,25,25,24,2071,1335,1288,398,360,712,1667,1900,0.0,-0.383,0.617,-0.145,0.749,0.248,1
15.775,13.55,12.8,4.975,3.15,4.8,12.85,26.475,-0.825,-3.375,-3.025,-0.475,-0.575,-0.425,-0.95,-1.925,21,22,26,27,15,21,22,20,28,24,26,30,27,22,24,28,1057,778,837,355,217,302,798,1579,0.0,-0.383,0.617,-0.145,0.75,0.248,1
14.95,10.175,9.775,4.5,2.575,4.375,11.9,24.55,3.75,0.6,0.6,0.1,-0.2,0.275,-0.15,6.45,21,22,29,24,12,20,21,23,29,26,30,30,23,21,26,24,962,606,658,310,165,250,656,1470,0.0,-0.383,0.617,-0.145,0.75,0.248,1
18.7,10.775,10.375,4.6,2.375,4.65,11.75,31.0,-3.375,0.225,0.025,0.15,0.275,0.375,0.5,-1.6,25,24,22,18,14,23,20,22,28,26,28,22,19,25,26,26,1194,690,646,269,131,296,738,1945,0.0,-0.383,0.617,-0.144,0.75,0.248,1
15.325,11.0,10.4,4.75,2.65,5.025,12.25,29.4,-0.825,2.25,0.875,-0.025,0.325,-0.275,-0.775,-5.225,21,22,17,18,19,25,22,23,29,24,23,17,21,28,25,27,925,714,638,257,163,311,779,1832,0.0,-0.383,0.617,-0.144,0.749,0.247,1
14.5,13.25,11.275,4.725,2.975,4.75,11.475,24.175,-0.05,0.275,0.525,-0.4,0.4,-0.2,-0.35,-5.4,20,23,20,20,19,23,20,21,24,25,21,18,22,28,24,22,839,830,721,261,174,299,723,1556,0.0,-0.383,0.617,-0.145,0.749,0.247,1
14.45,13.525,11.8,4.325,3.375,4.55,11.125,18.775,-0.65,-2.0,0.175,-0.2,-0.475,-0.475,-1.45,1.9,22,23,21,20,20,24,21,18,22,26,23,20,22,28,28,20,892,831,772,241,192,298,732,1176,0.0,-0.383,0.617,-0.145,0.749,0.246,1
13.8,11.525,11.975,4.125,2.9,4.075,9.675,20.675,1.625,2.25,0.475,-0.125,-0.275,0.15,0.125,8.975,21,25,20,15,17,25,25,19,22,27,28,20,22,28,29,23,868,717,717,220,165,256,630,1122,0.0,-0.383,0.617,-0.144,0.749,0.246,1
15.425,13.775,12.45,4.0,2.625,4.225,9.8,29.65,-0.6,1.4,0.925,0.25,0.275,0.925,1.575,-5.075,20,29,27,12,11,22,24,21,23,30,30,22,21,26,28,29,937,974,786,201,137,273,665,1766,0.0,-0.383,0.617,-0.144,0.749,0.246,1
14.825,15.175,13.375,4.25,2.9,5.15,11.375,24.575,-1.125,-0.925,-0.275,0.375,-0.35,0.675,-1.625,-5.475,24,23,24,18,17,20,23,19,28,27,26,28,21,25,26,28,950,979,859,244,174,348,770,1483,0.0,-0.383,0.617,-0.145,0.749,0.246,1
13.7,14.25,13.1,4.625,2.55,5.825,9.75,19.1,11.85,3.8,1.325,2.15,2.475,2.775,5.275,11.95,26,16,16,23,18,17,22,23,28,20,19,25,21,23,25,29,871,747,689,275,163,344,614,1166,0.0,-0.383,0.617,-0.145,0.748,0.245,1
25.55,18.05,14.425,6.775,5.025,8.6,15.025,31.05,6.025,2.575,2.225,0.875,2.05,2.8,5.825,10.0,26,22,22,23,18,21,19,22,26,24,22,25,25,22,28,27,1651,1154,819,392,322,509,937,1728,0.0,-0.383,0.617,-0.145,0.748,0.245,1
31.575,20.625,16.65,7.65,7.075,11.4,20.85,41.05,-8.925,-0.25,-1.625,-1.875,-1.75,0.1,-0.45,-6.7,24,24,24,20,19,24,19,20,25,27,25,24,23,22,23,23,1930,1405,1017,455,435,711,1268,2337,0.0,-0.383,0.617,-0.145,0.748,0.245,1
22.65,20.375,15.025,5.775,5.325,11.5,20.4,34.35,-7.8,-0.85,-0.225,-0.575,-1.2,-2.525,-3.05,-7.55,22,23,19,15,15,24,22,18,27,26,24,21,18,23,25,27,1329,1323,906,310,294,706,1135,1959,0.0,-0.383,0.617,-0.145,0.747,0.244,1
14.85,19.525,14.8,5.2,4.125,8.975,17.35,26.8,-1.925,-5.35,-2.5,0.425,0.65,-1.55,-0.6,-0.375,20,23,17,17,16,25,24,18,30,26,23,22,17,27,29,29,898,1234,981,292,234,575,1061,1529,0.0,-0.383,0.617,-0.145,0.747,0.244,1
12.925,14.175,12.3,5.625,4.775,7.425,16.75,26.425,8.525,0.85,-3.65,0.025,0.5,2.325,4.575,6.375,21,24,19,20,17,25,25,23,26,27,26,22,26,29,27,25,748,951,825,339,290,509,1138,1708,0.0,-0.383,0.617,-0.145,0.748,0.244,1
21.45,15.025,8.65,5.65,5.275,9.75,21.325,32.8,-0.55,-1.625,0.45,-1.15,-1.55,-1.975,-4.175,-5.725,23,23,17,21,12,23,22,22,26,24,25,23,27,27,27,24,1350,994,497,366,317,620,1302,2229,0.0,-0.383,0.617,-0.145,0.748,0.245,1
20.9,13.4,9.1,4.5,3.725,7.775,17.15,27.075,-7.675,-6.05,-1.175,-0.2,-0.7,-3.275,-6.125,-2.725,20,20,15,20,12,19,21,20,23,23,24,26,18,20,23,25,1377,874,518,297,197,435,980,1819,0.0,-0.383,0.617,-0.144,0.749,0.246,1
13.225,7.35,7.925,4.3,3.025,4.5,11.025,24.35,2.4,2.575,-0.125,0.0,0.425,0.2,0.675,6.125,19,20,18,20,18,17,21,19,21,23,28,26,18,21,25,26,858,408,430,271,173,258,658,1635,0.0,-0.383,0.617,-0.144,0.751,0.247,1
15.625,9.925,7.8,4.3,3.45,4.7,11.7,30.475,4.55,2.95,-0.05,0.225,0.825,1.85,4.475,-2.5,24,24,22,18,22,17,23,21,26,28,29,21,23,24,25,27,1029,622,498,265,208,303,747,1983,0.0,-0.383,0.617,-0.143,0.752,0.247,1
20.175,12.875,7.75,4.525,4.275,6.55,16.175,27.975,-0.975,0.525,2.475,1.2,1.5,0.725,2.15,0.625,28,29,24,15,20,19,24,24,27,30,26,17,22,22,24,28,1344,911,544,273,256,427,1087,1789,0.0,-0.383,0.617,-0.143,0.752,0.247,1
19.2,13.4,10.225,5.725,5.775,7.275,18.325,28.6,-10.15,-6.625,-2.95,-1.975,-2.025,-3.125,-7.7,-11.925,26,24,23,16,18,17,21,26,24,27,25,22,20,19,25,29,1197,870,655,353,332,478,1286,1833,0.0,-0.383,0.617,-0.143,0.751,0.247,1
9.05,6.775,7.275,3.75,3.75,4.15,10.625,16.675,-6.825,-5.425,-5.925,-2.25,-2.325,-1.75,-4.95,-12.35,23,12,15,12,12,18,18,25,22,19,24,20,21,17,29,29,536,393,437,231,206,265,767,1156,0.0,-0.383,0.617,-0.009,0.734,0.135,1
2.225,1.35,1.35,1.5,1.425,2.4,5.675,4.325,1.5,7.35,3.5,0.425,0.425,0.0,-1.2,-0.275,17,3,7,8,7,15,21,17,22,18,20,15,23,18,24,26,120,56,55,59,77,145,385,286,0.0,-0.383,0.617,0.126,0.718,0.023,1
3.725,8.7,4.85,1.925,1.85,2.4,4.475,4.05,1.325,2.1,1.55,0.3,-0.125,-0.6,-2.625,-0.8,13,11,11,13,12,8,17,17,19,21,18,21,23,19,21,23,191,490,261,105,99,125,273,245,0.0,-0.383,0.617,0.122,0.725,0.036,1
5.05,10.8,6.4,2.225,1.725,1.8,1.85,3.25,0.875,-2.35,-0.975,-0.225,-0.075,-0.35,-0.225,-0.15,19,19,20,19,14,10,12,22,25,25,23,21,21,20,25,24,327,682,405,135,101,96,98,203,0.0,-0.383,0.617,0.103,0.736,0.059,1
5.925,8.45,5.425,2.0,1.65,1.45,1.625,3.1,2.1,2.65,0.725,-0.05,0.4,0.1,-0.325,-0.6,22,22,24,18,8,13,14,18,27,26,29,22,16,16,26,25,411,583,381,119,81,83,98,197,0.0,-0.383,0.617,0.072,0.745,0.085,1
8.025,11.1,6.15,1.95,2.05,1.55,1.3,2.5,0.375,0.125,-1.4,-0.025,-0.275,-0.2,0.075,0.85,23,27,23,14,10,12,12,15,25,25,27,27,15,15,22,19,555,757,419,113,83,77,78,139,0.0,-0.383,0.617,0.023,0.753,0.119,1
8.4,11.225,4.75,1.925,1.775,1.35,1.375,3.35,1.15,-2.175,-1.675,0.075,-0.275,-0.375,0.35,1.675,23,26,20,12,16,6,13,18,25,26,25,26,18,16,23,25,540,767,304,121,83,62,78,203,0.0,-0.383,0.617,-0.042,0.757,0.165,1
9.55,9.05,3.075,2.0,1.5,0.975,1.725,5.025,4.125,-1.9,0.3,0.45,0.275,0.25,0.2,1.3,20,23,19,14,16,4,15,19,23,27,24,22,21,14,27,28,567,570,190,126,88,41,100,306,0.0,-0.383,0.617,-0.087,0.755,0.203,1
13.675,7.15,3.375,2.45,1.775,1.225,1.925,6.325,0.65,0.775,0.05,0.225,0.35,1.575,1.275,2.1,21,20,21,16,16,6,11,18,21,26,21,21,23,20,22,23,799,397,198,144,106,58,105,374,0.0,-0.383,0.617,-0.102,0.752,0.223,1
14.325,7.925,3.425,2.675,2.125,2.8,3.2,8.425,2.1,5.9,6.25,1.725,1.6,6.15,5.5,4.425,22,18,23,14,14,14,10,18,25,24,23,19,22,25,19,22,880,442,196,141,108,160,187,474,0.0,-0.383,0.617,-0.112,0.75,0.24,1
16.425,13.825,9.675,4.4,3.725,8.95,8.7,12.85,4.5,8.425,6.85,0.85,1.25,14.1,6.0,10.0,22,19,21,17,17,20,16,19,27,25,22,17,22,24,22,23,1061,801,607,245,215,574,469,783,0.0,-0.383,0.617,-0.12,0.747,0.255,1
20.925,22.25,16.525,5.25,4.975,23.05,14.7,22.85,4.65,-1.525,-1.325,-0.175,0.275,5.575,-1.075,6.35,23,23,19,22,18,22,17,20,28,24,22,22,25,23,23,24,1412,1375,1084,336,311,1549,856,1382,0.0,-0.383,0.617,-0.124,0.745,0.272,1
25.575,20.725,15.2,5.075,5.25,28.625,13.625,29.2,-5.425,-8.95,-4.225,-0.4,-0.625,-11.875,-4.1,-7.325,23,23,17,19,16,21,15,21,26,28,28,25,26,27,24,24,1636,1292,992,284,324,1954,835,1772,0.0,-0.383,0.617,-0.127,0.745,0.286,1
20.15,11.775,10.975,4.675,4.625,16.75,9.525,21.875,-0.7,-4.375,-3.6,-1.575,-1.4,-10.75,-2.525,-6.525,24,20,18,14,17,21,17,18,26,28,26,24,24,29,27,25,1194,698,707,239,269,1155,529,1207,0.0,-0.383,0.617,-0.129,0.744,0.294,1
19.45,7.4,7.375,3.1,3.225,6.0,7.0,15.35,4.85,12.225,-1.7,-0.725,-0.85,-3.25,-2.1,-2.25,26,21,22,14,20,22,21,15,25,27,26,22,27,28,28,22,1260,468,476,179,178,408,453,789,0.0,-0.383,0.617,-0.13,0.744,0.296,1
24.3,19.625,5.675,2.375,2.375,2.75,4.9,13.1,-7.65,1.325,-0.55,-0.125,-0.45,-0.875,-1.15,-1.875,23,16,25,13,19,17,19,14,26,20,30,19,28,28,25,22,1593,750,372,126,134,180,305,683,0.0,-0.383,0.617,-0.13,0.745,0.297,1
16.65,20.95,5.125,2.25,1.925,1.875,3.75,11.225,-3.1,-11.625,0.025,-0.1,0.25,-0.05,-0.2,-1.425,18,16,27,7,14,15,19,22,25,20,27,17,23,25,24,27,1041,803,316,105,99,114,220,656,0.0,-0.383,0.617,-0.13,0.746,0.297,1
13.55,9.325,5.15,2.15,2.175,1.825,3.55,9.8,2.1,-0.45,-0.6,0.475,1.15,1.125,2.6,8.675,18,23,23,7,13,14,21,26,24,25,24,18,23,16,24,26,792,552,314,101,109,92,224,692,0.0,-0.383,0.617,-0.131,0.747,0.297,1
15.65,8.875,4.55,2.625,3.325,2.95,6.15,18.475,2.5,3.625,-0.55,3.475,1.2,0.725,1.3,2.85,23,23,21,11,12,13,19,26,22,22,23,21,27,18,24,26,913,520,289,146,161,149,330,1216,0.0,-0.383,0.617,-0.131,0.747,0.298,1
18.15,12.5,4.0,6.1,4.525,3.675,7.45,21.325,0.425,0.9,-0.3,0.1,-1.05,-0.725,-2.225,-10.975,25,21,17,15,11,14,20,26,23,19,26,22,23,25,24,25,1126,663,220,327,225,183,418,1391,0.0,-0.383,0.617,-0.131,0.746,0.298,1
18.575,13.4,3.7,6.2,3.475,2.95,5.225,10.35,-2.3,3.125,0.575,-3.2,-1.4,-0.4,-1.425,-4.325,23,16,13,16,14,15,16,22,28,22,25,19,21,23,26,27,1140,683,194,336,196,159,331,649,0.0,-0.383,0.617,-0.13,0.744,0.298,1
16.275,16.525,4.275,3.0,2.075,2.55,3.8,6.025,-1.175,3.05,0.925,0.25,0.05,-0.05,-0.55,-0.375,24,16,19,18,12,15,14,22,29,25,24,21,23,22,25,29,1072,929,248,185,111,152,243,377,0.0,-0.383,0.617,-0.129,0.743,0.299,1
15.1,19.575,5.2,3.25,2.125,2.5,3.25,5.65,-4.4,-6.25,-0.125,0.025,-0.125,-0.35,-0.7,-0.85,24,18,23,15,11,14,23,19,28,24,22,19,19,26,27,29,981,1149,335,201,119,154,209,346,0.0,-0.383,0.617,-0.129,0.743,0.3,1
10.7,13.325,5.075,3.275,2.0,2.15,2.55,4.8,-2.475,-5.925,-1.25,-1.125,-0.425,-0.15,0.05,-0.975,23,15,19,14,13,16,21,19,23,25,25,20,21,27,30,28,683,742,345,184,121,134,166,267,0.0,-0.383,0.617,-0.129,0.742,0.3,1
8.225,7.4,3.825,2.15,1.575,2.0,2.6,3.825,-0.15,-2.05,-0.05,-0.25,-0.125,0.0,0.45,-0.1,22,14,17,13,12,15,18,22,21,23,26,20,19,23,25,25,510,385,229,119,78,109,151,232,0.0,-0.383,0.617,-0.129,0.742,0.301,1
8.075,5.35,3.775,1.9,1.45,2.0,3.05,3.725,1.825,5.875,2.25,0.9,0.575,1.625,2.175,2.025,19,14,18,8,5,13,16,19,23,23,25,19,13,22,23,25,504,310,238,99,63,122,178,240,0.0,-0.383,0.617,-0.13,0.742,0.301,1
9.9,11.225,6.025,2.8,2.025,3.625,5.225,5.75,8.95,7.525,4.95,1.65,0.925,2.9,1.85,5.025,22,14,18,11,10,17,16,24,26,27,27,23,18,21,22,27,602,623,378,168,109,198,264,372,0.0,-0.383,0.617,-0.13,0.741,0.3,1
18.85,18.75,10.975,4.45,2.95,6.525,7.075,10.775,0.4,7.25,4.925,0.375,-0.025,0.625,0.625,-0.4,27,22,21,16,15,23,17,27,27,29,25,25,24,22,21,26,1168,1105,662,269,178,426,421,674,0.0,-0.383,0.617,-0.13,0.74,0.299,1
19.25,26.0,15.9,4.825,2.925,7.15,7.7,10.375,-8.025,6.475,-3.85,-0.275,-0.25,-0.95,-0.175,-4.325,27,25,23,20,14,22,18,22,27,24,23,24,24,24,25,21,1244,1323,1060,311,178,469,510,613,0.0,-0.383,0.617,-0.13,0.739,0.298,1
11.225,32.475,12.05,4.55,2.675,6.2,7.525,6.05,1.175,2.225,4.4,2.925,1.775,2.25,3.925,1.55,23,19,24,19,16,17,18,21,24,22,25,21,23,20,23,23,728,1096,759,286,159,380,488,396,0.0,-0.383,0.617,-0.13,0.738,0.298,1
