EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.6,17.775,6.525,14.4,7.55,2.475,3.15,4.0,0.475,-0.35,0.15,0.575,4.825,-0.525,-0.475,-0.55,4,14,21,8,4,14,17,14,25,25,25,25,25,20,20,23,228,681,363,470,280,147,180,240,0.0,-0.383,0.617,-0.095,0.765,0.231,1
7.075,17.425,6.675,14.975,12.375,1.95,2.675,3.45,-0.15,-0.075,0.825,-0.7,9.425,0.2,0.15,1.7,12,14,22,18,10,8,17,17,24,21,23,24,24,18,19,24,323,684,350,560,705,118,144,225,0.0,-0.383,0.617,-0.132,0.77,0.262,1
6.925,17.35,7.5,14.275,21.8,2.15,2.825,5.15,0.125,2.375,1.6,0.375,1.375,0.25,0.35,4.275,13,4,21,11,15,15,21,21,26,22,24,26,26,21,24,27,327,480,447,466,1446,139,174,349,0.0,-0.383,0.617,-0.156,0.767,0.287,1
7.05,19.725,9.1,14.65,23.175,2.4,3.175,9.425,0.625,1.3,-0.775,1.65,-5.75,0.025,0.275,5.1,10,2,23,6,18,20,20,17,27,26,27,25,25,22,21,24,317,459,579,420,1545,154,195,514,0.0,-0.383,0.617,-0.173,0.76,0.308,1
7.675,21.025,8.325,16.3,17.425,2.425,3.45,14.525,10.05,1.575,-0.95,1.8,-2.5,3.375,8.35,19.1,14,4,21,6,18,16,14,19,31,25,29,26,26,22,15,23,420,473,524,517,1059,140,168,843,0.0,-0.383,0.617,-0.189,0.751,0.326,1
17.725,22.6,7.375,18.1,14.925,5.8,11.8,33.625,8.075,-0.375,-1.125,2.825,0.125,0.65,4.3,7.9,22,2,16,2,15,18,17,18,28,26,28,19,23,21,19,21,1034,526,427,394,672,309,558,1500,0.0,-0.383,0.617,-0.201,0.741,0.336,1
25.8,22.225,6.25,20.925,15.05,6.45,16.1,41.525,-4.275,-3.075,-2.275,1.425,0.6,-1.175,4.825,-14.1,22,0,15,0,6,15,19,14,28,27,22,20,21,25,20,18,1635,401,344,268,306,345,821,1704,0.0,-0.383,0.617,-0.205,0.73,0.337,1
21.525,19.15,3.975,22.35,15.65,5.275,20.925,27.425,-3.2,-1.2,0.35,-0.525,-2.225,0.875,0.125,-7.825,18,0,15,0,0,14,16,17,30,27,21,26,20,25,18,24,1270,233,221,250,112,289,977,1384,0.0,-0.383,0.617,-0.206,0.725,0.333,1
18.325,17.95,4.325,21.825,13.425,6.15,21.05,19.6,-4.875,-0.125,-0.7,-0.55,-3.225,-1.75,-11.125,-5.175,21,2,13,0,0,21,18,17,29,21,20,26,21,24,22,23,1143,414,250,223,114,392,1061,1106,0.0,-0.383,0.617,-0.207,0.722,0.332,1
13.45,17.825,3.625,21.275,10.2,4.4,9.925,14.425,-1.675,-0.925,-0.425,-0.05,-1.3,-1.375,-2.5,-2.4,20,10,18,0,0,21,24,19,25,18,20,23,19,24,27,23,860,631,235,269,106,291,638,911,0.0,-0.383,0.617,-0.208,0.723,0.333,1
11.775,16.9,3.2,21.225,8.9,3.025,7.425,12.025,0.575,-2.3,-0.45,-0.9,1.45,0.025,-0.775,-1.7,18,8,24,0,0,17,23,22,19,21,23,18,24,21,26,26,630,504,209,349,89,177,478,797,0.0,-0.383,0.617,-0.205,0.722,0.333,1
12.35,14.6,2.75,20.325,10.35,3.05,6.65,10.325,-2.525,-1.275,-0.75,-1.525,1.1,0.125,0.1,-1.175,17,0,20,0,0,19,21,22,22,25,22,17,24,22,26,25,676,266,169,301,88,173,393,684,0.0,-0.383,0.617,-0.199,0.721,0.333,1
9.825,13.325,2.0,18.8,11.45,3.175,6.75,9.15,-1.875,5.675,0.2,-0.475,-0.425,-0.5,-1.325,-2.275,16,4,15,0,0,21,21,26,21,25,18,18,20,26,23,27,595,366,115,246,94,196,424,604,0.0,-0.383,0.617,-0.194,0.722,0.333,1
7.95,19.0,2.2,18.325,11.025,2.675,5.425,6.875,-0.625,2.0,0.3,-0.525,-0.25,-0.275,-1.525,-0.925,18,8,18,0,0,15,17,23,20,20,23,18,19,24,22,23,479,587,119,357,141,159,331,394,0.0,-0.383,0.617,-0.19,0.723,0.335,1
7.325,21.0,2.5,17.8,10.775,2.4,3.9,5.95,-0.825,-5.325,0.05,-2.2,-0.3,0.225,0.825,2.45,16,8,20,2,0,17,18,18,23,23,27,18,18,22,23,19,411,598,159,504,196,133,240,327,0.0,-0.383,0.617,-0.184,0.723,0.335,1
6.5,15.675,2.55,15.6,10.475,2.625,4.725,8.4,-0.975,-1.975,0.3,-1.25,-0.45,0.425,-0.175,0.275,12,10,19,4,4,21,20,20,23,27,23,20,18,20,25,22,343,497,167,450,319,155,306,521,0.0,-0.383,0.617,-0.179,0.722,0.335,1
5.525,13.7,2.85,14.35,10.025,3.05,4.55,8.675,2.25,1.175,0.05,0.675,0.725,-0.35,-0.4,-1.85,12,12,21,6,6,20,20,20,26,22,25,21,19,23,27,23,286,495,191,391,408,197,312,557,0.0,-0.383,0.617,-0.176,0.722,0.336,1
7.775,14.875,2.9,15.025,10.75,2.7,4.15,6.825,1.8,0.85,-0.65,1.15,1.375,-0.2,1.175,-1.525,11,14,23,10,2,17,20,21,22,18,26,20,20,23,26,24,369,599,196,483,411,171,250,440,0.0,-0.383,0.617,-0.176,0.724,0.337,1
9.575,15.725,2.25,16.175,12.125,2.5,5.325,5.3,0.675,0.125,-0.225,-0.075,1.15,-0.025,-0.45,0.5,12,8,19,14,6,14,17,24,18,23,27,20,20,21,25,29,435,514,155,535,505,148,332,318,0.0,-0.383,0.617,-0.177,0.724,0.337,1
10.25,15.85,2.025,16.1,13.275,2.475,4.875,5.8,3.775,-0.2,0.5,-0.45,0.65,-0.45,1.1,2.3,14,0,15,16,16,15,20,19,23,24,26,20,20,22,26,25,569,392,129,520,667,149,327,297,0.0,-0.383,0.617,-0.177,0.722,0.337,1
14.025,15.65,2.525,15.65,13.925,2.025,5.975,8.1,-0.3,0.15,-0.025,0.7,-0.4,0.375,3.525,-0.275,16,2,18,7,19,14,22,17,27,19,25,20,20,20,26,20,913,394,162,453,752,112,396,429,0.0,-0.383,0.617,-0.178,0.722,0.338,1
13.725,15.8,2.5,16.35,13.525,2.4,9.5,7.825,-4.775,1.725,-0.45,0.6,-0.525,0.4,-1.2,-1.9,15,2,15,0,19,15,23,21,25,21,21,23,21,21,29,21,773,367,137,374,723,129,675,431,0.0,-0.383,0.617,-0.178,0.722,0.339,1
8.95,17.525,2.05,16.95,13.0,2.8,8.3,5.925,-0.7,0.725,0.3,0.325,-1.125,-0.3,-1.1,0.3,18,0,11,0,19,20,21,20,25,25,19,19,18,22,27,19,472,371,109,312,693,158,567,327,0.0,-0.383,0.617,-0.179,0.722,0.34,1
8.25,18.25,2.35,17.275,11.875,2.5,7.2,6.225,2.2,-1.0,0.375,1.1,-1.85,-0.125,0.8,0.65,21,0,9,0,19,16,21,16,26,26,17,20,19,23,28,16,477,364,123,242,632,148,453,314,0.0,-0.383,0.617,-0.179,0.722,0.341,1
10.45,17.25,2.725,18.375,10.025,2.375,8.0,6.875,0.675,0.125,-0.1,1.025,-1.4,0.05,0.725,-0.725,18,0,13,0,20,13,25,15,26,23,22,33,20,19,30,17,614,244,145,226,496,132,535,366,0.0,-0.383,0.617,-0.178,0.721,0.34,1
11.125,17.375,2.625,19.4,8.625,2.425,8.725,6.15,-0.95,-0.7,-0.175,0.1,-1.4,-0.275,-1.35,-0.825,20,0,20,0,19,17,27,13,24,22,29,33,18,19,32,18,669,273,169,225,367,134,640,344,0.0,-0.383,0.617,-0.178,0.72,0.339,1
10.175,16.675,2.45,19.5,7.225,2.15,7.375,5.325,-0.975,-2.075,0.05,-0.1,-0.175,0.375,-1.55,0.225,18,3,18,0,14,15,23,16,20,22,30,29,18,21,27,22,581,453,176,230,284,115,500,308,0.0,-0.383,0.617,-0.177,0.72,0.339,1
9.2,14.6,2.5,19.4,7.05,2.525,5.825,5.55,-0.55,-0.375,-0.175,0.15,1.075,0.55,1.9,1.7,17,8,17,0,3,13,19,20,20,25,22,27,17,21,24,23,507,586,156,295,192,128,348,329,0.0,-0.383,0.617,-0.179,0.721,0.34,1
8.65,14.225,2.325,19.55,8.125,3.075,7.725,7.25,0.375,-0.45,-0.25,-0.8,0.8,0.05,1.625,1.275,18,4,18,0,0,16,21,18,21,26,24,24,20,16,22,21,485,447,147,351,127,164,456,390,0.0,-0.383,0.617,-0.181,0.722,0.339,1
9.025,13.775,2.075,18.75,8.925,3.125,9.35,8.525,-0.05,-0.25,0.25,-0.975,0.3,-0.175,0.4,-0.525,13,0,11,0,0,16,23,20,21,26,27,23,23,14,24,20,423,308,124,312,93,158,585,504,0.0,-0.383,0.617,-0.183,0.722,0.339,1
8.975,13.525,2.325,17.775,9.225,2.95,9.75,8.0,-1.45,0.425,0.5,-0.7,0.8,-0.425,-0.6,-0.875,10,7,14,0,0,15,19,22,25,25,25,23,22,17,23,23,387,407,142,330,89,159,593,496,0.0,-0.383,0.617,-0.184,0.721,0.338,1
7.525,13.95,2.825,17.075,10.025,2.525,9.15,7.125,-0.3,-1.0,-0.025,-1.1,0.675,-0.3,-1.5,-0.525,12,15,19,3,0,16,20,20,22,22,25,24,24,17,24,21,383,555,186,462,122,143,560,395,0.0,-0.383,0.617,-0.185,0.72,0.338,1
7.225,12.95,2.8,15.975,10.7,2.225,7.65,6.6,2.05,1.5,-0.65,-0.425,-0.025,0.075,-0.45,-0.7,14,8,16,6,0,17,16,17,20,19,25,24,24,15,24,21,348,359,194,520,173,112,456,358,0.0,-0.383,0.617,-0.186,0.72,0.338,1
9.275,14.45,2.15,15.55,10.675,2.3,7.2,5.9,-0.1,1.675,0.05,-0.525,-0.025,0.125,0.0,-0.125,15,5,9,4,6,20,15,22,21,20,25,20,21,18,21,27,432,318,134,468,349,113,488,378,0.0,-0.383,0.617,-0.186,0.719,0.337,1
9.175,16.125,2.2,15.025,10.65,2.425,7.2,5.775,-1.95,-1.3,0.5,-0.175,-0.35,-0.025,0.975,0.775,16,15,12,9,8,20,18,20,24,22,26,23,23,21,20,30,456,592,130,464,513,138,452,356,0.0,-0.383,0.617,-0.187,0.718,0.337,1
7.225,14.825,2.7,14.85,10.3,2.4,8.175,6.55,0.275,-0.225,-0.05,0.4,1.275,0.075,0.65,-0.025,14,20,22,17,3,15,19,21,24,22,26,24,24,22,24,31,378,668,181,536,423,140,553,426,0.0,-0.383,0.617,-0.187,0.718,0.337,1
7.5,14.6,2.65,15.25,11.575,2.475,8.825,6.525,2.075,0.625,0.05,-0.125,2.1,0.2,0.55,-0.4,14,19,20,16,9,15,21,19,27,23,26,25,25,19,28,25,423,613,182,587,505,137,548,400,0.0,-0.383,0.617,-0.187,0.718,0.337,1
9.575,15.225,2.7,15.125,13.675,2.675,9.375,6.125,-0.8,0.425,0.15,0.375,0.725,-0.075,1.3,-0.25,18,13,19,12,17,15,21,16,27,26,26,24,25,19,25,24,589,529,161,526,709,150,528,380,0.0,-0.383,0.617,-0.187,0.717,0.337,1
8.775,15.65,2.85,15.5,14.4,2.6,10.675,5.875,-0.5,0.825,-0.2,0.85,-0.275,0.0,-1.675,-0.2,13,6,15,8,19,14,23,21,23,24,23,24,25,19,23,27,476,479,157,474,810,138,658,392,0.0,-0.383,0.617,-0.187,0.716,0.336,1
8.275,16.475,2.65,16.35,14.125,2.6,9.0,5.675,1.525,1.575,-0.2,0.575,-0.825,0.2,-0.225,-0.725,11,2,19,2,19,16,22,22,23,22,24,23,25,22,23,26,440,354,164,401,778,139,591,374,0.0,-0.383,0.617,-0.188,0.715,0.335,1
9.8,18.05,2.45,16.925,13.3,2.8,8.775,4.95,0.4,-0.85,0.275,1.025,-1.775,-0.125,1.85,1.625,16,0,23,0,20,20,22,21,21,22,23,21,24,25,26,28,548,326,161,294,764,157,535,325,0.0,-0.383,0.617,-0.188,0.715,0.334,1
10.2,17.2,2.725,17.95,11.525,2.675,10.625,6.575,-0.1,-0.475,-0.1,1.175,-2.0,-0.375,-2.575,0.675,15,0,18,0,19,19,27,19,21,21,20,28,25,25,31,26,499,283,149,236,652,167,711,415,0.0,-0.383,0.617,-0.188,0.714,0.334,1
10.1,16.725,2.625,19.125,9.525,2.3,8.05,7.25,-0.725,1.35,0.075,0.6,-1.2,0.275,-0.225,-0.7,17,0,14,0,19,16,27,19,21,18,18,34,24,21,30,23,500,222,131,223,472,146,568,468,0.0,-0.383,0.617,-0.188,0.714,0.334,1
9.375,18.075,2.7,19.725,8.325,2.575,7.825,6.55,-0.925,-0.625,0.0,-0.05,-1.1,0.3,1.3,0.85,16,0,16,0,19,21,23,20,24,21,20,30,23,19,29,24,513,347,159,224,396,155,530,422,0.0,-0.383,0.617,-0.187,0.714,0.335,1
8.45,17.45,2.7,19.675,7.225,2.875,9.125,7.4,-0.4,-2.0,-0.3,-0.175,0.125,-0.125,-2.0,-0.65,15,6,17,0,10,24,23,21,24,23,24,26,22,24,29,25,462,565,176,237,293,182,637,470,0.0,-0.383,0.617,-0.187,0.714,0.336,1
8.05,15.45,2.4,19.5,7.35,2.75,7.125,6.75,1.1,-1.775,0.275,-0.475,1.1,-0.125,-0.875,0.05,17,8,16,0,0,21,24,21,27,22,23,24,22,23,29,25,413,512,169,310,186,162,496,442,0.0,-0.383,0.617,-0.186,0.714,0.336,1
9.15,13.675,2.675,19.025,8.45,2.625,6.25,6.8,1.25,0.275,-0.175,-1.3,0.375,-0.075,1.275,-0.3,17,2,14,0,0,19,19,17,29,26,22,20,19,24,25,25,456,319,173,318,116,153,419,425,0.0,-0.383,0.617,-0.186,0.714,0.336,1
10.4,13.95,2.5,17.725,8.825,2.55,7.525,6.5,-1.05,-0.25,-0.4,-1.45,0.1,0.2,2.85,-1.5,23,9,13,0,0,17,20,16,26,21,26,16,21,26,25,28,579,381,143,303,86,161,521,398,0.0,-0.383,0.617,-0.186,0.714,0.337,1
9.35,13.7,2.1,16.275,8.925,2.75,10.375,5.0,-1.8,0.3,-0.275,-1.175,0.325,-0.15,0.125,5.475,17,16,13,2,0,17,25,16,25,19,22,19,22,24,26,29,535,512,128,441,110,161,676,322,0.0,-0.383,0.617,-0.186,0.715,0.338,1
7.55,14.0,1.825,15.1,9.25,2.6,10.5,10.475,-1.225,0.525,-0.175,-0.9,-0.1,0.6,-2.325,6.1,14,6,13,4,8,13,26,21,23,22,20,19,20,20,27,26,399,430,106,380,303,146,678,707,0.0,-0.383,0.617,-0.034,0.685,0.206,1
6.325,14.525,1.65,14.2,9.15,3.2,8.175,16.575,-0.55,-1.35,-0.2,-0.425,-1.175,0.525,-1.775,-0.925,17,0,11,2,17,15,22,21,22,22,16,19,21,21,26,24,315,305,71,246,525,188,559,1073,0.0,-0.383,0.617,0.157,0.645,0.041,1
5.775,13.175,1.45,13.775,7.975,3.725,6.4,15.65,0.075,0.85,0.175,-0.4,-1.325,-0.525,1.025,1.65,20,0,12,0,20,19,24,18,23,17,17,19,24,20,25,24,310,221,80,241,483,220,439,986,0.0,-0.383,0.617,0.195,0.637,0.009,1
5.85,14.025,1.625,13.375,6.65,3.2,7.425,17.3,0.3,0.25,1.15,-0.825,-0.225,-0.1,0.725,-2.1,18,10,16,0,19,17,30,23,20,18,24,20,25,18,29,27,293,438,101,287,344,182,501,1140,0.0,-0.383,0.617,0.194,0.638,0.009,1
6.15,14.275,2.775,12.55,6.425,3.1,8.15,15.2,0.125,-2.2,4.075,0.025,-0.525,0.125,-2.825,-8.35,18,14,15,6,19,17,26,23,16,20,25,19,23,17,27,24,310,521,184,399,302,148,508,982,0.0,-0.383,0.617,0.194,0.64,0.01,1
6.275,12.075,6.85,12.575,5.9,3.225,5.325,6.85,-0.725,2.075,0.6,-0.25,-0.7,-0.7,-2.45,-4.25,15,6,17,8,10,17,18,16,21,22,28,20,23,19,24,22,312,291,477,344,215,167,304,387,0.0,-0.383,0.617,0.194,0.647,0.013,1
5.55,14.15,7.45,12.325,5.2,2.525,2.875,2.6,0.15,1.75,-2.85,-0.05,0.05,-0.575,-0.775,0.8,15,12,23,8,0,17,13,15,23,24,32,20,22,21,22,23,294,488,525,338,136,143,155,167,0.0,-0.383,0.617,0.186,0.659,0.018,1
5.7,15.9,4.6,12.275,5.25,1.95,2.1,3.4,-0.4,-0.875,-0.25,0.375,0.275,0.3,-0.05,0.45,19,17,27,16,0,18,12,19,19,22,33,18,14,21,23,25,299,678,326,488,138,124,133,211,0.0,-0.383,0.617,0.159,0.68,0.038,1
5.3,15.025,4.35,12.65,5.525,2.25,2.05,3.85,-0.775,0.65,0.225,-0.625,0.325,0.025,0.175,-1.325,18,7,27,19,2,19,14,21,19,25,32,19,15,23,23,26,278,511,301,533,191,151,115,217,0.0,-0.383,0.617,0.12,0.704,0.071,1
4.525,15.675,4.575,12.025,5.85,2.275,2.225,2.525,0.725,1.3,0.625,1.125,1.525,-0.1,0.275,-0.5,18,2,25,21,14,15,16,16,20,21,28,20,20,22,19,22,235,438,316,517,290,149,131,150,0.0,-0.383,0.617,0.073,0.725,0.111,1
5.25,16.975,5.2,13.15,7.375,2.175,2.5,2.025,0.225,1.125,1.575,0.325,1.175,0.0,-0.025,0.0,15,2,20,19,19,12,17,14,21,22,26,23,22,22,17,18,233,449,317,502,397,132,142,119,0.0,-0.383,0.617,0.018,0.745,0.158,1
5.475,18.1,6.775,13.475,8.55,2.175,2.475,2.025,0.0,1.375,-0.725,-1.35,2.725,0.075,-0.1,0.2,14,0,18,12,18,16,18,14,21,24,23,22,21,19,17,16,265,404,399,432,461,116,135,108,0.0,-0.383,0.617,-0.036,0.76,0.196,1
5.475,19.475,6.05,12.125,11.275,2.25,2.375,2.225,0.3,1.475,-1.275,0.15,6.3,0.05,-0.1,0.05,14,0,20,11,18,18,15,14,19,25,22,19,19,18,22,22,318,391,376,365,698,115,150,128,0.0,-0.383,0.617,-0.08,0.768,0.224,1
5.775,20.95,4.775,12.275,17.575,2.3,2.275,2.275,2.55,0.125,0.725,2.775,5.425,0.475,2.375,8.375,14,0,18,8,19,18,13,12,20,22,23,24,20,18,19,20,322,376,288,338,1190,123,137,127,0.0,-0.383,0.617,-0.116,0.769,0.249,1
8.325,21.075,5.5,15.05,23.0,2.775,4.65,10.65,15.525,-0.9,-0.1,2.25,-5.65,1.65,3.55,19.925,19,0,19,0,17,16,14,19,22,23,27,25,19,19,19,19,468,343,358,324,1361,137,214,616,0.0,-0.383,0.617,-0.146,0.764,0.276,1
23.85,20.175,5.4,17.3,17.35,4.425,8.2,30.575,8.1,-2.425,-0.925,-0.675,-7.925,0.325,-0.05,3.45,26,2,20,0,12,19,16,25,27,24,27,21,17,21,25,24,1626,407,366,272,786,228,461,1822,0.0,-0.383,0.617,-0.168,0.754,0.3,1
31.95,17.75,4.475,16.625,9.425,4.75,8.15,34.025,-6.7,-3.15,-1.025,-1.05,-0.525,-1.575,-2.175,-12.8,24,6,23,0,5,21,21,21,28,23,26,22,14,24,27,25,2070,556,293,216,207,280,536,2020,0.0,-0.383,0.617,-0.179,0.745,0.314,1
25.25,14.6,3.45,15.575,8.9,3.175,5.975,21.225,-3.85,0.325,0.475,0.2,0.1,0.0,-0.65,-4.775,22,6,25,0,0,12,23,19,25,25,24,23,18,21,23,25,1516,487,217,287,84,206,377,1281,0.0,-0.383,0.617,-0.188,0.739,0.324,1
21.4,14.925,3.925,15.775,9.0,3.175,5.325,16.45,-0.1,2.45,-0.075,-0.925,0.525,0.2,-0.2,-3.95,21,2,23,0,0,12,19,18,27,22,23,25,20,19,17,21,1226,256,255,332,89,193,301,899,0.0,-0.383,0.617,-0.194,0.735,0.33,1
21.3,17.375,3.85,14.85,9.525,3.375,5.125,12.5,2.175,-1.425,-0.775,-1.65,0.375,-0.5,-0.75,-0.8,21,10,22,0,0,16,18,23,30,25,24,23,24,23,22,24,1316,502,266,279,107,188,300,779,0.0,-0.383,0.617,-0.2,0.732,0.332,1
23.475,15.95,3.075,13.2,9.9,2.875,4.375,11.7,-1.05,-1.025,-0.1,0.05,0.825,-0.225,-0.725,2.075,24,13,19,4,0,15,16,25,31,24,25,21,25,22,27,28,1560,602,198,353,128,152,266,737,0.0,-0.383,0.617,-0.203,0.73,0.331,1
22.425,14.925,2.975,13.25,10.725,2.65,3.65,13.775,-1.15,3.1,0.725,1.65,3.975,0.4,0.175,-0.4,24,4,19,7,0,16,19,23,27,23,22,26,26,22,27,28,1406,325,173,475,281,158,227,892,0.0,-0.383,0.617,-0.208,0.731,0.331,1
21.275,18.025,3.7,14.9,14.7,3.05,3.825,13.375,0.125,0.425,0.175,0.8,1.375,0.45,0.925,-1.3,23,5,21,9,9,17,21,20,23,24,24,25,25,22,24,25,1182,417,233,600,769,189,240,836,0.0,-0.383,0.617,-0.212,0.737,0.336,1
21.4,18.45,3.875,15.7,16.075,3.5,4.75,12.075,0.925,-1.6,-0.65,-0.925,-1.2,-0.25,0.225,-1.375,25,14,24,16,12,19,19,17,24,26,30,24,24,23,19,23,1349,683,264,678,873,207,279,726,0.0,-0.383,0.617,-0.213,0.745,0.341,1
22.325,16.85,3.225,14.775,14.875,3.25,4.975,10.7,1.45,1.075,-0.225,-0.425,1.5,-0.275,0.125,4.325,29,8,22,18,11,18,23,17,28,21,29,25,23,24,21,26,1557,525,209,556,699,210,304,670,0.0,-0.383,0.617,-0.211,0.749,0.345,1
23.775,17.925,3.0,14.35,16.375,2.975,5.1,15.025,-1.175,0.425,-0.3,0.0,-0.875,0.075,-0.175,0.15,31,0,19,13,19,16,22,18,32,23,25,21,23,22,21,26,1631,376,197,468,863,194,310,837,0.0,-0.383,0.617,-0.209,0.748,0.347,1
22.6,18.35,2.7,14.35,15.5,3.05,4.925,15.175,-5.725,-1.175,0.525,0.075,-2.9,0.05,-0.7,-3.675,25,2,17,11,19,18,17,18,26,25,25,23,25,25,26,22,1464,475,173,499,845,200,302,839,0.0,-0.383,0.617,-0.208,0.746,0.348,1
16.875,17.175,3.225,14.425,12.6,3.1,4.225,11.5,3.2,1.825,0.175,0.425,-0.825,-0.625,-0.6,-0.8,23,2,17,12,19,20,21,22,25,24,27,26,24,29,29,22,1018,405,186,502,650,200,262,698,0.0,-0.383,0.617,-0.209,0.742,0.348,1
20.075,19.0,3.4,14.85,11.775,2.475,3.625,10.7,3.925,2.575,-0.8,0.45,-0.75,-0.275,-0.65,-2.025,24,0,18,6,19,15,20,20,28,23,26,27,25,23,23,20,1330,337,214,408,618,148,215,608,0.0,-0.383,0.617,-0.21,0.739,0.346,1
24.0,21.575,2.6,15.3,11.025,2.2,2.975,8.675,-5.525,-1.25,0.225,0.5,-2.25,0.075,-0.525,-1.625,20,0,18,0,19,15,15,18,26,21,22,23,23,17,19,20,1618,420,162,285,545,129,174,478,0.0,-0.383,0.617,-0.211,0.736,0.345,1
18.475,20.325,2.825,15.8,8.775,2.275,2.45,7.05,-4.575,-1.175,0.075,1.05,-1.25,0.075,0.425,0.275,16,0,17,0,20,18,15,19,26,22,24,24,23,23,22,22,1158,275,153,252,399,141,153,421,0.0,-0.383,0.617,-0.211,0.735,0.343,1
