EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.5,11.05,13.975,7.4,3.625,3.15,3.15,3.625,-0.35,-3.125,-3.025,-0.325,0.55,0.325,-0.3,-0.425,16,17,29,19,12,15,11,12,23,26,27,25,20,16,14,16,310,643,865,463,208,149,118,166,0.0,-0.383,0.617,0.025,0.771,0.215,1
5.15,7.925,10.95,7.075,4.175,3.475,2.85,3.2,11.05,8.9,0.725,0.925,0.8,2.575,4.375,4.45,18,18,24,22,17,16,9,16,23,22,25,30,23,21,16,18,296,461,661,458,226,203,114,151,0.0,-0.383,0.617,-0.067,0.788,0.262,1
16.2,16.825,11.675,8.0,4.975,6.05,7.225,7.65,17.2,7.475,8.125,5.85,4.625,3.1,9.6,8.175,22,23,16,23,17,17,11,20,23,23,21,31,29,23,19,24,889,1113,648,536,309,341,301,465,0.0,-0.383,0.617,-0.165,0.79,0.305,1
33.4,24.3,19.8,13.85,9.6,9.15,16.825,15.825,6.65,-2.125,0.925,-0.55,0.0,-0.225,3.8,0.0,25,27,20,21,19,25,20,22,27,30,22,27,32,28,21,26,2138,1594,1174,878,620,578,891,1026,0.0,-0.383,0.617,-0.235,0.784,0.328,1
40.05,22.175,20.725,13.3,9.6,8.925,20.625,15.825,-9.025,-0.575,-6.175,-3.225,-3.5,-1.45,-3.225,-3.725,26,21,19,22,26,28,21,20,29,26,21,27,30,29,25,24,2651,1235,1168,859,646,638,1203,987,0.0,-0.383,0.617,-0.249,0.782,0.331,1
31.025,21.6,14.55,10.075,6.1,7.475,17.4,12.1,-10.975,-4.05,-4.45,-0.75,-0.025,-0.725,-3.725,-0.9,26,19,19,24,23,24,23,19,25,24,25,29,25,27,27,28,1923,1187,805,685,378,506,1069,682,0.0,-0.383,0.617,-0.247,0.787,0.33,1
20.05,17.55,10.1,9.325,6.075,6.75,13.675,11.2,3.45,-1.075,-1.35,-1.1,0.4,0.55,1.425,0.825,20,22,21,19,19,15,21,20,24,25,24,26,24,23,24,24,1304,1057,663,606,386,381,811,662,0.0,-0.383,0.617,-0.244,0.789,0.328,1
23.5,16.475,8.75,8.225,6.475,7.3,15.1,12.025,12.0,4.425,2.9,0.35,1.4,4.0,10.1,6.225,20,21,16,20,19,13,17,17,25,20,22,27,25,23,17,22,1488,989,518,556,457,395,807,687,0.0,-0.383,0.617,-0.243,0.788,0.324,1
35.5,20.9,11.65,8.575,7.875,11.3,25.2,18.25,0.525,1.3,1.6,1.625,0.275,-0.8,0.475,-0.7,20,19,20,20,25,21,23,23,26,19,27,28,29,26,23,27,2130,1263,643,536,524,754,1614,1141,0.0,-0.383,0.617,-0.243,0.787,0.323,1
36.025,22.2,13.25,10.2,8.15,10.5,25.675,17.55,-8.425,-0.425,-0.85,0.85,-1.475,-4.025,-7.35,-5.5,20,19,24,19,26,21,28,27,27,23,27,25,28,21,27,27,2095,1368,792,614,519,696,1677,1089,0.0,-0.383,0.617,-0.243,0.789,0.323,1
27.6,21.775,12.4,11.05,6.675,6.475,18.325,12.05,-6.2,-5.3,0.65,0.65,-0.2,-0.775,-4.075,-1.8,26,24,20,17,25,16,22,25,29,31,26,24,27,21,26,29,1827,1324,717,656,453,389,1167,759,0.0,-0.383,0.617,-0.241,0.792,0.322,1
21.4,16.475,13.05,11.7,6.475,5.7,14.25,10.25,-7.0,-5.575,-2.325,-0.85,-0.3,-0.925,-4.275,-3.775,29,22,16,19,25,20,17,20,30,30,24,23,28,20,21,24,1455,909,752,717,442,347,918,614,0.0,-0.383,0.617,-0.239,0.795,0.32,1
14.4,10.9,10.725,10.85,6.175,4.775,9.975,6.475,-2.025,-1.35,-2.675,-2.775,-0.1,0.025,0.775,-0.4,22,17,14,22,21,17,21,16,25,23,19,27,23,19,22,22,951,653,582,713,362,241,560,368,0.0,-0.383,0.617,-0.238,0.796,0.319,1
12.375,9.55,8.05,8.075,6.075,4.8,10.75,6.075,3.425,2.3,0.375,0.725,0.4,0.175,2.525,0.975,22,18,16,21,18,16,25,18,24,25,21,26,23,25,26,25,805,629,451,508,339,250,599,364,0.0,-0.383,0.617,-0.236,0.797,0.317,1
15.8,11.85,8.425,8.8,6.475,4.975,13.275,7.05,3.3,2.7,0.05,1.275,-1.15,-0.4,-1.775,-0.175,27,20,14,21,20,20,24,18,28,26,20,24,24,28,29,26,1082,766,435,515,384,305,817,411,0.0,-0.383,0.617,-0.235,0.798,0.316,1
19.1,14.55,8.475,10.075,5.325,4.575,11.5,6.875,-0.05,-0.425,-1.4,-0.9,-0.725,0.775,1.625,1.35,21,16,16,24,21,20,22,18,28,22,25,29,26,25,26,27,1184,783,488,640,328,285,736,385,0.0,-0.383,0.617,-0.233,0.799,0.317,1
19.05,14.125,7.075,9.175,4.6,5.35,13.125,8.225,-2.225,-1.65,1.725,-0.85,1.05,0.425,0.3,0.55,16,18,21,20,17,18,25,20,27,26,28,27,27,24,26,26,1047,792,451,565,280,320,821,482,0.0,-0.383,0.617,-0.231,0.802,0.316,1
16.825,12.475,8.8,8.325,5.65,5.775,13.425,8.775,-2.65,-3.125,2.15,1.925,1.4,-0.8,-1.65,-0.95,18,23,22,21,17,23,26,22,27,31,28,27,26,29,29,27,995,816,623,522,334,361,883,567,0.0,-0.383,0.617,-0.228,0.803,0.316,1
14.175,9.35,10.95,10.25,7.05,4.975,11.775,7.825,0.25,0.775,-1.125,2.125,-0.85,1.15,4.425,0.675,22,19,15,24,23,24,24,20,24,24,22,28,29,32,24,25,879,553,690,719,473,329,790,524,0.0,-0.383,0.617,-0.228,0.802,0.315,1
14.425,10.125,9.825,12.375,6.2,6.125,16.2,8.5,4.65,3.95,-0.5,-1.5,-1.675,0.0,0.125,0.625,21,18,12,21,25,19,22,20,23,19,16,22,29,26,24,23,844,561,526,782,403,385,1011,559,0.0,-0.383,0.617,-0.228,0.802,0.315,1
19.075,14.075,9.325,10.875,4.525,6.125,16.325,9.125,0.0,-2.4,0.225,-1.35,0.625,-0.9,-3.1,-1.15,19,21,19,22,21,14,22,25,28,26,20,23,23,22,27,23,1184,890,533,682,264,384,1119,627,0.0,-0.383,0.617,-0.228,0.802,0.314,1
19.075,11.675,9.55,9.525,5.15,5.225,13.225,7.975,0.275,-0.15,-0.7,-0.925,1.1,-0.125,-2.35,-0.35,21,18,22,25,18,15,19,22,28,28,24,26,25,22,23,25,1168,720,590,619,292,315,853,518,0.0,-0.383,0.617,-0.228,0.803,0.313,1
19.35,11.525,8.85,8.6,6.25,5.1,10.875,7.625,0.7,1.925,-0.3,0.075,0.325,-0.85,-2.35,0.025,22,20,21,28,18,16,15,19,26,27,27,31,25,21,24,26,1187,762,586,595,347,266,580,463,0.0,-0.383,0.617,-0.227,0.804,0.312,1
20.05,13.45,8.55,8.675,6.575,4.25,8.525,7.65,-1.35,-2.775,0.925,0.95,-1.1,1.075,1.825,1.0,21,25,20,29,16,21,17,20,27,30,25,30,23,23,27,27,1280,908,512,619,390,231,510,460,0.0,-0.383,0.617,-0.227,0.804,0.311,1
18.7,10.675,9.475,9.625,5.475,5.325,10.35,8.65,-0.175,0.025,-0.125,0.225,-1.0,1.15,4.525,1.775,26,20,16,19,15,20,18,18,27,28,21,25,24,24,27,23,1214,642,486,584,349,305,645,467,0.0,-0.383,0.617,-0.226,0.804,0.311,1
18.525,10.7,9.35,9.85,4.475,6.475,14.875,10.425,-2.1,0.9,1.05,3.3,2.0,-1.125,1.4,-0.825,29,19,17,20,17,17,23,22,26,25,21,26,25,21,27,23,1277,718,469,581,296,360,895,555,0.0,-0.383,0.617,-0.226,0.804,0.31,1
16.425,11.6,10.4,13.15,6.475,5.35,16.275,9.6,-1.4,-0.625,0.3,-1.175,0.775,0.575,-1.575,-1.6,25,22,18,25,21,20,23,23,27,26,20,26,25,23,26,27,1069,795,606,829,438,331,1037,567,0.0,-0.383,0.617,-0.225,0.804,0.311,1
15.025,10.975,10.7,11.975,7.25,5.925,14.7,8.0,2.2,-0.6,-1.5,-2.875,-1.25,0.65,-0.075,-0.725,26,26,16,22,23,22,23,20,27,27,23,26,26,24,23,25,901,715,619,795,474,369,954,481,0.0,-0.383,0.617,-0.223,0.804,0.313,1
17.225,10.375,9.2,9.1,6.0,6.575,14.625,7.275,2.3,0.7,0.875,0.625,0.425,0.225,2.05,1.85,23,25,20,21,22,20,26,20,24,26,28,25,27,22,24,25,1118,699,574,562,387,388,908,407,0.0,-0.383,0.617,-0.221,0.805,0.315,1
19.525,11.075,10.075,9.725,6.425,6.8,16.675,9.125,-0.325,-0.575,1.025,-0.15,0.325,1.2,2.95,0.85,20,20,25,21,20,15,21,16,26,24,26,23,29,21,20,23,1203,685,646,574,421,358,848,447,0.0,-0.383,0.617,-0.22,0.806,0.315,1
19.2,10.5,11.1,9.575,6.75,8.0,19.625,9.975,-0.375,2.0,0.15,0.15,-0.45,-0.8,-2.075,-2.475,22,21,23,19,17,13,15,15,25,24,25,24,25,17,14,18,1179,604,643,577,382,409,954,501,0.0,-0.383,0.617,-0.22,0.807,0.316,1
18.825,12.5,11.25,9.725,6.3,7.2,17.55,7.5,-4.325,-1.525,-0.725,-0.75,-1.2,-1.8,-4.975,-0.4,25,25,20,20,17,17,17,23,24,29,28,29,20,19,18,27,1183,815,654,615,312,403,1024,475,0.0,-0.383,0.617,-0.219,0.808,0.316,1
14.5,10.975,10.525,8.975,5.1,5.4,12.575,7.1,-6.725,-3.825,1.375,-1.65,-0.975,-0.375,-2.025,0.925,24,21,21,19,19,17,19,26,26,26,26,27,19,22,22,29,940,699,653,553,261,280,735,437,0.0,-0.383,0.617,-0.147,0.792,0.286,1
7.775,7.15,11.9,7.325,4.125,5.025,10.55,8.025,-3.0,-0.025,-0.925,-2.525,-0.675,-0.925,-3.5,0.175,16,18,23,19,17,19,23,14,23,20,24,23,20,21,24,24,497,386,695,421,226,279,665,369,0.0,-0.383,0.617,0.09,0.742,0.188,1
4.775,7.125,10.975,4.8,3.45,4.1,7.05,8.2,-0.45,-1.55,-4.275,-2.1,-1.025,-1.175,-2.85,1.225,12,21,18,19,17,17,21,16,23,24,22,23,23,22,26,24,267,451,586,262,177,222,440,442,0.0,-0.383,0.617,0.256,0.708,0.119,1
4.325,5.575,6.7,2.7,2.425,2.925,4.2,9.425,1.725,1.9,3.25,1.15,0.625,1.875,0.575,-0.775,16,23,15,12,14,8,14,22,26,27,22,19,16,20,23,24,254,386,374,122,104,122,209,607,0.0,-0.383,0.617,0.255,0.708,0.119,1
6.05,7.475,9.95,3.85,3.05,4.8,4.775,8.65,1.075,2.675,7.975,4.25,4.475,2.6,1.025,-3.15,21,20,19,15,16,11,16,21,25,27,26,20,16,22,22,22,328,454,625,221,153,218,282,559,0.0,-0.383,0.617,0.253,0.71,0.121,1
7.125,10.15,17.925,8.1,7.525,7.4,5.8,5.5,-1.625,-1.35,-3.45,0.55,-0.15,-2.175,-0.925,0.3,21,19,24,18,17,12,17,22,25,27,29,26,25,23,26,27,390,669,1217,444,415,334,340,365,0.0,-0.383,0.617,0.247,0.718,0.131,1
5.5,8.8,14.475,8.65,7.375,5.225,4.875,5.8,-0.05,0.075,-6.475,-3.175,-4.225,-2.375,-1.15,0.3,12,23,23,16,17,7,10,17,21,25,25,25,26,22,20,30,296,598,961,450,415,233,238,364,0.0,-0.383,0.617,0.21,0.735,0.151,1
5.45,8.875,8.0,5.475,3.15,2.85,3.725,6.1,1.125,2.8,1.175,-0.75,0.3,-0.125,-0.35,-1.475,13,18,22,20,14,10,9,13,17,26,24,24,22,18,10,22,291,515,513,311,169,139,140,323,0.0,-0.383,0.617,0.13,0.754,0.175,1
6.575,11.675,9.175,4.725,3.45,2.725,3.375,4.625,1.6,4.225,2.15,1.075,0.875,-0.05,0.025,0.825,13,11,24,18,9,13,10,11,18,26,27,25,22,15,14,18,339,609,547,289,133,119,138,225,0.0,-0.383,0.617,0.037,0.777,0.198,1
8.175,15.9,11.325,5.8,4.325,2.675,3.4,5.45,5.225,1.6,-0.2,-0.05,-0.775,0.325,0.35,0.825,15,17,22,16,12,12,10,15,20,25,27,25,26,16,21,25,480,881,690,352,179,108,137,309,0.0,-0.383,0.617,-0.045,0.8,0.22,1
13.4,17.5,11.125,5.75,3.55,3.0,3.75,6.275,12.4,-1.1,3.625,4.05,1.375,2.1,2.825,3.5,19,24,21,18,15,14,10,21,20,25,27,25,28,23,20,28,609,1083,723,372,183,140,152,373,0.0,-0.383,0.617,-0.11,0.814,0.24,1
25.8,16.4,14.75,9.8,4.925,5.1,6.575,9.775,14.25,4.525,1.125,2.675,1.75,6.55,14.525,13.725,16,20,17,18,17,17,15,18,16,24,23,25,27,24,20,19,1210,978,872,568,316,264,302,498,0.0,-0.383,0.617,-0.156,0.821,0.263,1
40.05,20.925,15.875,12.475,6.675,11.65,21.1,23.5,-1.35,3.425,-2.575,-0.975,2.175,2.125,9.15,6.175,18,21,20,16,20,20,20,19,21,25,23,23,25,22,21,18,2254,1253,985,679,436,698,1267,1259,0.0,-0.383,0.617,-0.184,0.821,0.285,1
38.7,24.35,13.3,11.5,8.85,13.775,30.25,29.675,-7.175,0.8,-0.4,-0.05,0.05,-3.275,-2.9,-3.9,21,25,23,16,23,22,21,21,26,25,27,27,29,24,21,22,2278,1530,830,652,562,873,1773,1564,0.0,-0.383,0.617,-0.202,0.82,0.301,1
31.525,25.15,12.9,11.45,8.9,10.5,27.35,25.775,-2.475,-4.15,-1.425,-2.625,-3.0,-2.05,-3.125,-4.75,21,23,19,19,26,21,21,21,27,28,24,25,30,24,23,26,2057,1644,801,755,577,713,1730,1574,0.0,-0.383,0.617,-0.215,0.818,0.312,1
29.05,21.0,11.475,8.825,5.9,8.45,24.225,21.025,-3.825,-5.6,0.575,-1.75,-1.3,0.125,-2.975,-3.225,25,18,20,18,22,19,20,19,28,29,23,22,27,24,26,24,1899,1217,672,473,358,489,1476,1341,0.0,-0.383,0.617,-0.222,0.813,0.316,1
25.225,15.4,12.05,7.075,4.6,8.575,21.25,17.8,-1.175,0.9,-1.35,1.65,1.475,-0.325,-2.375,-1.725,26,17,24,17,17,21,18,17,29,28,24,25,23,22,23,20,1692,948,762,398,290,512,1324,1159,0.0,-0.383,0.617,-0.222,0.809,0.317,1
24.05,16.3,10.7,8.725,6.075,8.25,18.875,16.075,8.75,1.375,0.55,3.5,2.625,-0.7,0.05,1.125,21,18,23,20,19,21,18,19,28,28,25,26,22,21,23,23,1423,1008,649,559,374,481,1260,1085,0.0,-0.383,0.617,-0.219,0.807,0.316,1
32.8,17.675,11.25,12.225,8.7,7.55,18.925,17.2,0.875,0.025,0.65,-0.5,-0.95,-0.8,1.1,2.45,24,22,20,29,20,19,22,22,27,28,25,31,21,25,26,27,2159,1194,661,871,489,417,1159,1065,0.0,-0.383,0.617,-0.217,0.808,0.315,1
33.675,17.7,11.9,11.725,7.75,6.75,20.025,19.65,-6.775,0.275,-3.375,-3.5,-2.025,-0.425,2.225,0.2,27,21,17,22,20,15,22,25,28,27,24,24,23,27,27,28,2227,1115,614,728,420,385,1266,1195,0.0,-0.383,0.617,-0.215,0.81,0.315,1
26.9,17.975,8.525,8.225,5.725,6.325,22.25,19.85,-1.725,1.7,-0.925,-2.15,-0.55,0.0,-3.05,-1.925,22,20,17,14,19,16,24,25,25,28,25,20,22,26,26,28,1700,1141,413,373,307,390,1421,1202,0.0,-0.383,0.617,-0.213,0.812,0.314,1
25.175,19.675,7.6,6.075,5.175,6.325,19.2,17.925,-6.225,-1.675,1.15,1.0,1.075,-0.575,-5.25,-2.875,16,17,15,23,19,19,23,25,23,28,26,28,21,23,27,28,1369,1070,379,329,287,369,1198,1066,0.0,-0.383,0.617,-0.212,0.813,0.313,1
18.95,18.0,8.75,7.075,6.25,5.75,13.95,15.05,-1.75,-1.4,-0.175,0.575,0.0,0.05,0.275,-0.725,13,13,13,24,21,19,22,20,21,20,28,27,27,20,26,22,982,804,492,437,345,320,824,821,0.0,-0.383,0.617,-0.211,0.814,0.313,1
17.2,16.6,8.575,7.65,6.25,5.8,14.225,14.325,3.05,0.125,-0.35,0.5,-0.8,0.45,4.55,3.6,19,16,18,21,18,19,24,20,25,19,26,26,31,22,26,19,1103,883,516,499,351,340,922,795,0.0,-0.383,0.617,-0.211,0.814,0.312,1
20.25,16.725,8.225,8.15,5.45,6.25,18.775,17.925,5.025,-1.45,0.5,0.2,-0.2,-0.75,-0.575,-0.425,20,20,17,21,20,19,21,25,26,26,20,26,30,25,28,24,1260,1012,430,543,330,375,1202,1132,0.0,-0.383,0.617,-0.211,0.813,0.311,1
25.275,15.275,8.725,8.35,5.25,5.5,18.2,17.5,1.025,2.7,0.175,-0.6,-0.75,-1.225,-4.525,-4.325,20,16,15,18,18,15,24,24,25,27,19,21,23,23,28,27,1554,920,425,470,278,286,1118,1102,0.0,-0.383,0.617,-0.212,0.813,0.311,1
26.3,17.975,8.9,7.75,4.5,4.275,13.675,13.175,-0.2,-0.45,0.375,1.35,1.125,-0.275,0.125,1.35,26,21,21,24,12,15,23,19,27,26,27,27,18,25,29,26,1741,1156,533,485,206,241,836,789,0.0,-0.383,0.617,-0.212,0.812,0.31,1
26.1,17.525,9.275,9.1,5.625,4.0,13.8,14.525,2.975,-0.525,-1.25,-0.4,0.425,-0.175,0.425,2.0,27,22,22,30,16,13,18,18,26,27,28,31,19,25,28,23,1744,1021,545,637,288,211,847,851,0.0,-0.383,0.617,-0.212,0.813,0.311,1
29.075,17.0,8.025,8.7,6.05,3.825,14.225,16.525,-1.85,0.1,-0.675,-1.075,-0.625,0.95,1.425,-1.425,23,20,15,21,20,12,22,21,27,25,27,22,21,18,28,23,1910,1020,442,467,339,197,970,1062,0.0,-0.383,0.617,-0.212,0.812,0.311,1
27.225,17.1,7.35,7.625,5.425,4.775,15.65,15.1,-3.6,-5.95,1.075,0.375,0.55,-0.275,-3.05,-4.075,22,22,21,19,21,20,28,25,29,24,30,18,24,23,31,26,1741,1146,457,363,320,304,1148,1020,0.0,-0.383,0.617,-0.212,0.812,0.312,1
23.625,11.15,8.425,8.0,5.975,4.5,12.6,11.025,2.85,1.475,-0.9,-1.225,-0.3,-0.475,-3.7,-1.175,19,18,23,22,19,21,26,22,24,24,29,22,25,25,27,24,1407,666,543,464,343,284,838,673,0.0,-0.383,0.617,-0.212,0.81,0.314,1
26.475,12.625,7.525,6.775,5.675,4.025,8.9,9.85,3.25,4.3,2.125,0.625,0.075,0.775,1.825,0.8,20,18,16,18,16,20,23,23,27,25,26,23,24,26,26,28,1742,689,449,399,305,242,562,679,0.0,-0.383,0.617,-0.212,0.809,0.315,1
29.725,16.925,9.65,7.4,5.75,4.8,10.725,10.65,-5.35,-3.6,0.9,2.35,-0.15,0.025,1.4,0.275,25,17,20,14,17,25,20,22,28,25,25,26,26,26,23,28,2032,1006,561,453,321,299,648,727,0.0,-0.383,0.617,-0.214,0.807,0.318,1
24.375,13.325,10.55,9.75,5.6,4.825,12.125,10.925,-6.275,0.725,-2.75,-0.5,-0.05,-0.8,-2.725,-1.675,25,14,24,17,16,23,22,20,26,22,26,28,24,21,20,25,1694,768,649,591,311,273,747,697,0.0,-0.383,0.617,-0.216,0.806,0.322,1
18.1,14.05,7.8,9.25,5.55,4.025,9.4,9.25,-2.85,1.6,-0.5,-0.025,0.55,-0.35,0.975,0.075,28,17,19,16,14,13,21,20,26,24,25,21,22,19,23,24,1208,760,487,449,274,196,549,555,0.0,-0.383,0.617,-0.217,0.804,0.324,1
15.25,15.65,7.3,9.225,6.1,3.675,10.375,9.325,-0.75,-2.8,-0.875,-0.6,-1.6,-0.35,0.25,0.7,28,24,22,17,16,11,17,19,29,29,26,22,26,16,23,21,979,943,480,552,351,193,552,550,0.0,-0.383,0.617,-0.218,0.802,0.326,1
14.5,12.85,6.425,8.625,4.5,3.325,10.625,10.025,4.35,1.85,1.5,-0.3,-0.25,0.4,-1.95,0.5,27,23,20,20,17,16,17,22,27,26,21,25,26,15,23,24,1011,744,389,550,263,183,588,614,0.0,-0.383,0.617,-0.219,0.8,0.328,1
18.85,14.7,7.925,8.325,4.25,3.725,8.675,10.525,3.375,1.725,2.425,-0.475,0.45,0.85,1.65,-1.0,24,21,21,18,21,20,20,18,23,25,21,26,22,21,25,26,1101,866,501,472,253,211,541,649,0.0,-0.383,0.617,-0.219,0.798,0.328,1
22.225,16.425,10.35,7.85,4.7,4.575,10.325,9.525,-3.725,-0.4,-1.325,-0.85,-0.35,0.125,3.1,0.95,24,21,23,16,16,20,20,18,26,29,26,25,24,23,27,25,1397,1009,641,445,258,252,674,582,0.0,-0.383,0.617,-0.22,0.796,0.328,1
18.5,16.025,9.025,7.0,4.35,4.7,13.425,10.475,0.675,-0.3,0.05,0.575,0.525,0.0,-0.65,0.625,25,18,17,18,11,19,24,22,31,29,25,24,25,24,29,26,1255,911,521,420,240,299,905,658,0.0,-0.383,0.617,-0.222,0.794,0.329,1
19.175,15.725,9.075,7.575,4.875,4.7,12.775,11.1,1.45,1.025,-1.225,-0.65,-0.475,-0.725,-0.825,-0.775,25,17,18,24,17,19,22,21,28,24,24,25,26,24,27,25,1217,884,538,467,276,309,851,705,0.0,-0.383,0.617,-0.224,0.792,0.33,1
