EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
25.85,7.75,2.925,8.225,3.575,1.425,5.925,6.65,2.625,3.525,3.0,0.225,0.95,0.675,4.8,5.875,28,17,16,21,14,11,15,20,30,25,28,26,21,23,22,24,1616,468,204,518,196,89,355,400,0.0,-0.383,0.617,-0.126,0.744,0.315,1
28.475,11.275,5.925,8.45,4.525,2.1,10.725,12.525,-0.025,0.875,1.875,2.525,0.65,0.775,3.975,6.375,25,19,25,17,10,12,18,24,28,26,29,23,21,18,21,26,1850,623,403,526,202,109,633,754,0.0,-0.383,0.617,-0.126,0.748,0.315,1
28.45,12.15,7.8,10.975,5.175,2.875,14.7,18.9,2.5,0.15,-0.575,4.95,0.25,0.05,-0.55,-3.775,19,16,23,20,12,15,21,24,26,25,27,22,20,18,26,28,1826,635,489,698,251,147,876,1230,0.0,-0.383,0.617,-0.129,0.75,0.317,1
30.95,12.3,7.225,15.925,5.425,2.925,14.15,15.125,3.475,2.95,0.3,0.225,3.3,0.5,-1.5,-4.0,19,14,18,24,16,14,19,21,26,28,26,25,23,19,22,24,1833,672,450,1061,338,158,834,999,0.0,-0.383,0.617,-0.131,0.751,0.319,1
34.425,15.25,7.525,16.15,8.725,3.425,12.65,11.125,-3.15,-2.5,0.15,1.625,0.8,0.075,0.475,2.625,20,17,18,25,20,19,22,21,24,25,23,27,25,23,24,24,2089,793,452,1162,597,218,776,630,0.0,-0.383,0.617,-0.134,0.75,0.32,1
31.275,12.75,7.675,17.775,9.525,3.5,13.125,13.75,9.825,-0.6,2.15,6.425,-1.475,0.225,7.175,9.85,19,19,17,26,24,22,24,23,18,19,25,28,27,25,28,28,1826,640,476,1184,645,224,833,801,0.0,-0.383,0.617,-0.136,0.749,0.322,1
41.1,12.15,9.825,24.2,8.05,3.725,20.3,23.6,2.975,1.05,-0.425,-3.5,-0.45,0.775,1.15,-0.8,20,18,18,24,27,18,26,23,20,21,28,30,29,23,29,30,2300,639,637,1579,558,217,1383,1578,0.0,-0.383,0.617,-0.136,0.749,0.324,1
44.075,13.2,9.4,20.7,7.6,4.5,21.45,22.8,-11.475,-1.625,-2.15,-7.275,-1.475,-0.2,-8.55,-9.8,23,21,22,23,27,18,22,23,24,25,28,26,32,21,25,26,2532,774,591,1331,528,252,1404,1533,0.0,-0.383,0.617,-0.136,0.749,0.325,1
32.6,11.575,7.25,13.425,6.125,4.3,12.9,13.0,3.225,-0.325,-0.575,1.55,1.825,-0.5,0.15,1.825,22,19,24,21,25,20,18,23,22,25,26,23,29,22,21,24,1841,693,442,728,427,237,777,851,0.0,-0.383,0.617,-0.136,0.75,0.325,1
35.825,11.25,6.675,14.975,7.95,3.8,13.05,14.825,5.6,0.95,-0.625,2.1,0.8,0.025,1.475,2.475,21,19,23,24,19,23,18,24,26,24,28,26,22,26,25,30,2062,640,401,873,513,235,848,988,0.0,-0.383,0.617,-0.135,0.751,0.325,1
41.425,12.2,6.05,17.075,8.75,3.825,14.525,17.3,-5.775,2.4,1.5,-2.05,-1.35,0.05,-1.35,-2.625,20,23,22,25,19,24,22,26,28,25,26,30,22,25,30,29,2629,707,370,1075,499,245,1023,1136,0.0,-0.383,0.617,-0.133,0.751,0.325,1
35.65,14.6,7.55,15.025,7.4,3.875,13.175,14.675,-0.325,1.225,1.625,-0.125,0.275,-0.1,3.375,-0.375,19,21,21,18,23,18,23,22,25,27,24,28,25,23,28,25,2126,868,494,824,443,226,863,926,0.0,-0.383,0.617,-0.133,0.751,0.326,1
35.325,15.825,9.175,14.9,7.675,3.775,16.55,14.3,17.25,0.1,0.45,1.55,1.05,0.425,7.075,8.7,21,22,25,18,20,16,23,24,24,27,31,22,28,21,25,30,2245,949,634,834,515,228,1078,968,0.0,-0.383,0.617,-0.132,0.751,0.326,1
52.575,15.925,9.625,16.45,8.725,4.2,23.625,23.0,-0.9,0.75,0.5,-0.725,-0.975,-0.775,-3.725,0.45,22,21,23,18,15,19,24,21,26,23,32,21,23,25,26,30,3341,903,677,896,494,258,1644,1404,0.0,-0.383,0.617,-0.131,0.75,0.326,1
51.675,16.675,10.125,15.725,7.75,3.425,19.9,23.45,-16.9,1.65,-0.175,-1.2,-1.7,-0.225,-6.825,-6.9,27,20,21,17,14,17,28,20,26,21,27,21,21,24,29,27,3234,939,645,859,430,185,1395,1417,0.0,-0.383,0.617,-0.131,0.75,0.325,1
34.775,18.325,9.95,14.525,6.05,3.2,13.075,16.55,2.55,-3.25,-1.2,-0.55,1.325,1.15,3.725,-2.05,22,23,25,19,13,19,25,20,24,23,25,22,26,22,27,25,2058,1122,602,891,375,168,854,1036,0.0,-0.383,0.617,-0.132,0.75,0.325,1
37.325,15.075,8.75,13.975,7.375,4.35,16.8,14.5,8.525,-1.7,1.45,-0.35,1.6,0.5,0.65,-1.8,17,23,24,23,16,18,22,21,20,24,27,29,22,23,26,27,1777,939,534,957,420,256,1123,888,0.0,-0.383,0.617,-0.132,0.75,0.325,1
45.85,13.375,10.2,13.625,8.975,4.85,17.45,12.7,-4.95,5.35,2.275,1.8,0.45,0.175,-0.2,2.05,21,18,21,21,21,19,21,21,23,24,25,30,23,24,24,24,2419,765,602,956,534,295,1080,760,0.0,-0.383,0.617,-0.132,0.751,0.325,1
40.9,18.725,12.475,15.425,9.425,5.025,17.25,14.75,-7.9,-0.15,-0.025,3.3,-0.425,-0.8,1.35,0.975,23,21,23,18,20,19,20,19,27,27,25,27,23,23,24,20,2668,1151,801,1038,559,296,992,889,0.0,-0.383,0.617,-0.133,0.751,0.326,1
33.0,18.575,12.45,18.725,9.0,4.225,18.6,15.725,10.225,-4.4,-0.875,1.1,-1.0,-0.425,-0.65,-0.075,22,22,27,21,20,19,23,17,29,26,29,26,23,26,26,21,2151,1131,773,1214,573,267,1132,898,0.0,-0.383,0.617,-0.133,0.751,0.326,1
43.225,14.175,11.575,19.825,8.0,3.8,17.95,15.65,4.6,-2.75,-0.4,1.475,-0.475,0.375,1.875,2.125,22,16,24,22,20,17,24,22,28,26,28,26,21,25,27,27,2683,787,680,1292,465,230,1168,911,0.0,-0.383,0.617,-0.133,0.751,0.325,1
47.825,11.425,11.175,21.3,7.525,4.175,19.825,17.775,-11.825,1.45,-1.225,-1.925,-0.575,-0.475,-2.0,0.875,20,16,20,21,22,17,24,22,29,27,26,26,22,22,26,28,3045,646,688,1322,407,242,1309,972,0.0,-0.383,0.617,-0.132,0.75,0.325,1
36.0,12.875,9.95,19.375,6.95,3.7,17.825,18.65,-1.6,3.45,-0.3,-1.35,0.975,-0.15,-2.575,0.3,22,18,21,23,23,18,24,17,32,28,29,27,22,27,26,27,2421,791,626,1232,392,233,1128,993,0.0,-0.383,0.617,-0.131,0.751,0.326,1
34.4,16.325,9.65,18.025,7.925,3.55,15.25,18.95,7.675,0.575,0.975,2.05,1.05,0.4,3.475,2.025,21,20,22,29,23,16,27,20,29,26,26,30,23,32,31,27,2110,1009,570,1204,487,232,1091,1137,0.0,-0.383,0.617,-0.129,0.752,0.327,1
42.075,16.9,10.625,20.075,8.975,3.95,18.725,20.975,2.35,0.125,0.025,1.3,-0.2,1.725,4.25,4.525,21,24,22,30,19,18,25,23,27,26,23,31,21,28,29,29,2678,1096,634,1407,536,242,1304,1387,0.0,-0.383,0.617,-0.129,0.752,0.328,1
44.425,17.025,10.65,21.375,8.775,5.675,22.975,25.5,-0.825,2.575,0.9,3.825,0.075,0.8,-0.025,-2.75,22,22,19,26,18,26,23,21,28,31,26,28,18,27,27,29,2751,1051,648,1422,546,380,1526,1612,0.0,-0.383,0.617,-0.128,0.753,0.328,1
43.6,19.6,11.55,25.2,8.85,6.475,22.95,22.75,-1.125,-3.65,1.175,-3.325,-1.0,-1.275,-7.05,-4.775,28,20,23,23,23,23,21,21,31,27,27,23,25,23,24,28,2923,1204,746,1639,565,393,1413,1373,0.0,-0.383,0.617,-0.128,0.752,0.328,1
42.475,15.95,12.725,21.875,7.85,5.2,15.9,17.975,1.425,-5.175,-1.95,-7.125,-1.6,-1.1,-2.75,0.125,27,19,21,20,23,20,22,21,34,25,23,21,27,22,26,25,2873,996,773,1292,457,294,1084,1156,0.0,-0.383,0.617,-0.128,0.752,0.327,1
43.9,10.775,10.775,14.75,6.25,4.1,13.15,18.1,-5.4,-0.1,-1.0,4.4,0.7,0.125,5.975,-2.375,26,15,16,19,22,20,24,15,32,25,28,25,26,23,31,23,3106,672,656,897,381,241,880,998,0.0,-0.383,0.617,-0.128,0.751,0.327,1
38.5,10.675,9.775,19.15,6.95,4.225,19.125,15.725,-9.075,1.25,-0.4,2.1,0.45,0.225,3.575,1.675,28,17,21,17,19,21,24,19,33,24,32,24,23,23,31,24,2742,683,650,1101,408,248,1291,834,0.0,-0.383,0.617,-0.128,0.75,0.327,1
29.425,11.925,9.375,21.25,7.4,4.45,22.7,17.4,1.075,5.1,-0.1,0.575,-0.65,-0.6,-2.65,3.85,25,19,23,23,17,24,24,22,29,24,25,24,19,28,31,23,1920,710,595,1304,382,281,1539,1006,0.0,-0.383,0.617,-0.128,0.749,0.327,1
30.5,17.025,9.275,21.825,6.75,3.85,20.05,21.25,-0.45,-0.05,3.825,0.5,-0.55,-0.1,-3.225,-4.075,23,27,20,29,19,19,23,25,22,28,27,28,21,27,32,25,1811,1062,588,1592,382,225,1206,1353,0.0,-0.383,0.617,-0.127,0.749,0.327,1
30.05,16.975,13.1,22.325,6.2,3.75,16.825,17.175,-13.175,-6.5,3.225,-7.95,-1.875,-0.3,-8.025,-8.075,27,26,22,28,22,18,24,28,29,28,28,30,28,23,29,29,1931,1151,860,1531,412,225,967,1243,0.0,-0.383,0.617,-0.127,0.749,0.327,1
16.875,10.475,16.325,14.375,4.325,3.45,8.8,9.1,-12.425,-4.025,-0.975,-8.025,-1.55,-0.875,-7.95,-5.025,24,15,23,30,18,23,13,23,30,23,24,31,27,26,21,29,1128,615,1034,902,274,211,526,650,0.0,-0.383,0.617,0.023,0.741,0.203,1
4.45,6.45,15.35,6.35,2.775,2.575,0.85,4.075,0.875,-0.875,-3.15,-2.325,0.075,-0.05,-0.025,-0.525,20,19,24,23,18,27,2,17,26,26,24,24,26,32,16,26,289,406,927,410,169,170,45,253,0.0,-0.383,0.617,0.172,0.733,0.076,1
5.325,5.575,12.2,4.025,2.85,2.525,0.825,3.55,-0.8,0.575,-1.975,0.825,0.025,0.1,0.35,0.625,20,20,23,14,16,20,3,15,25,24,28,21,28,28,18,20,325,351,716,229,157,148,47,206,0.0,-0.383,0.617,0.169,0.734,0.07,1
4.525,6.15,10.225,4.85,2.875,2.625,1.175,4.175,-1.5,-0.45,1.45,1.125,-0.4,-0.575,0.075,0.05,19,17,20,21,16,16,6,13,25,24,29,26,27,26,17,21,271,427,591,314,155,152,59,242,0.0,-0.383,0.617,0.167,0.735,0.064,1
3.025,5.7,11.675,5.975,2.475,2.05,1.25,4.225,-0.825,-0.225,-1.825,-1.7,-0.45,-0.325,0.0,-1.825,16,12,26,26,16,13,5,12,24,22,31,29,21,24,20,29,159,344,823,391,135,128,56,274,0.0,-0.383,0.617,0.166,0.736,0.06,1
2.2,5.475,9.85,4.275,2.025,1.725,1.25,2.4,-0.675,0.325,-3.675,-1.4,0.275,0.45,0.05,-0.9,12,13,22,24,10,10,10,11,22,22,28,25,16,22,22,28,113,305,698,273,97,92,59,164,0.0,-0.383,0.617,0.167,0.738,0.057,1
1.525,5.8,6.175,2.875,2.3,2.175,1.3,1.5,0.0,-0.4,-0.675,-0.325,1.1,0.6,-0.225,0.7,9,18,18,18,11,9,13,11,16,25,23,18,18,21,21,26,76,340,372,152,126,131,63,102,0.0,-0.383,0.617,0.168,0.737,0.057,1
1.525,5.4,5.5,2.55,3.4,2.775,1.075,2.2,-0.075,1.1,0.225,-0.05,0.0,0.725,-0.05,0.375,9,18,20,16,17,14,6,14,18,25,24,21,24,23,17,26,78,267,322,143,197,187,52,156,0.0,-0.383,0.617,0.169,0.734,0.059,1
1.45,6.5,5.725,2.5,3.4,3.5,1.025,2.575,0.975,3.675,12.4,6.475,2.175,0.375,0.35,-0.95,13,16,22,18,19,22,4,13,22,30,27,21,24,26,16,23,93,381,370,150,207,240,48,159,0.0,-0.383,0.617,0.169,0.731,0.062,1
2.425,10.175,18.125,8.975,5.575,3.875,1.375,1.625,0.15,2.125,4.8,4.0,0.625,-1.275,0.05,-0.3,17,17,27,19,25,22,10,9,20,29,28,21,25,25,22,18,159,629,1186,566,355,241,71,71,0.0,-0.383,0.617,0.167,0.728,0.068,1
2.575,12.3,22.925,12.975,6.2,2.6,1.425,1.325,-0.975,-2.975,-9.55,-4.475,-1.9,-0.725,-0.325,-0.225,16,22,23,20,24,13,12,6,17,28,27,25,27,23,22,17,162,765,1398,848,424,149,72,58,0.0,-0.383,0.617,0.155,0.733,0.085,1
1.6,9.325,13.375,8.5,4.3,1.875,1.1,1.1,-0.025,-2.0,-4.175,-3.5,-0.625,0.675,0.0,-0.075,17,20,19,22,17,14,6,4,24,25,23,26,23,24,17,22,102,578,805,562,285,116,48,58,0.0,-0.383,0.617,0.126,0.742,0.118,1
1.575,7.325,9.2,5.0,3.675,2.55,1.1,1.025,1.4,2.5,-1.125,-0.775,-0.425,-0.075,-0.05,0.3,15,20,18,23,20,19,8,2,24,25,20,21,24,26,20,18,86,434,547,301,244,160,49,50,0.0,-0.383,0.617,0.082,0.749,0.159,1
2.975,9.825,8.075,4.225,3.25,2.475,1.05,1.325,0.425,0.35,0.125,-0.4,-0.75,-0.525,0.1,0.075,17,21,18,18,19,18,9,7,23,26,24,18,24,25,15,20,185,576,521,254,206,148,49,78,0.0,-0.383,0.617,0.031,0.755,0.2,1
3.4,10.175,8.2,3.825,2.5,1.95,1.15,1.4,-0.725,-3.875,-2.15,-1.075,-0.825,-0.475,0.125,-0.275,17,19,22,18,10,14,6,14,23,28,29,23,19,21,17,21,216,588,576,246,142,111,53,83,0.0,-0.383,0.617,-0.022,0.76,0.243,1
2.675,6.3,6.05,2.75,1.675,1.475,1.275,1.125,-0.575,0.075,-1.35,2.375,0.825,-0.1,-0.125,-0.225,11,18,21,20,13,9,5,11,20,26,28,25,24,18,18,18,157,380,422,177,100,85,59,53,0.0,-0.383,0.617,-0.068,0.762,0.279,1
2.1,6.375,4.7,5.125,2.5,1.375,1.15,0.9,2.2,5.825,0.65,1.625,0.775,0.95,1.525,1.375,12,21,17,21,13,7,7,10,24,27,26,25,24,16,20,21,124,423,267,319,151,69,62,53,0.0,-0.383,0.617,-0.1,0.76,0.303,1
4.3,12.2,5.35,6.75,3.275,2.325,2.675,2.275,13.825,3.975,2.325,-0.15,0.275,0.125,1.725,3.125,20,25,18,24,15,10,12,17,25,28,24,24,24,14,21,19,273,819,300,408,206,97,154,136,0.0,-0.383,0.617,-0.119,0.752,0.317,1
18.125,16.175,7.675,6.6,3.55,2.45,4.4,5.4,9.3,0.575,2.825,2.05,0.55,-0.225,1.725,2.375,29,21,24,25,20,12,16,21,29,25,24,25,27,15,19,20,1239,1015,461,376,229,121,248,341,0.0,-0.383,0.617,-0.129,0.744,0.324,1
27.425,16.75,10.5,8.65,4.1,2.225,6.125,7.775,1.9,1.775,-1.125,0.675,0.725,0.35,3.875,1.475,29,18,24,23,18,16,18,25,30,27,30,26,28,23,22,28,1930,996,631,512,264,144,344,479,0.0,-0.383,0.617,-0.133,0.738,0.329,1
29.325,18.525,9.375,9.325,4.825,2.575,10.0,9.25,9.9,0.125,2.2,2.95,0.325,0.05,3.3,4.45,27,21,17,24,17,18,19,25,29,26,25,26,28,26,27,27,1996,1062,567,579,312,167,655,532,0.0,-0.383,0.617,-0.133,0.737,0.332,1
39.225,18.65,11.575,12.275,5.15,2.625,13.3,13.7,11.3,-1.075,2.475,4.0,0.8,0.625,5.95,6.65,28,24,19,28,21,15,21,25,27,24,26,27,25,24,29,26,2602,1117,720,813,346,155,861,877,0.0,-0.383,0.617,-0.132,0.737,0.333,1
50.525,17.575,14.05,16.275,5.95,3.25,19.25,20.35,-4.425,4.525,-1.6,1.025,1.1,-0.125,-1.075,0.9,30,24,25,22,22,20,23,28,30,28,26,26,26,27,24,29,3357,1140,838,989,402,202,1162,1430,0.0,-0.383,0.617,-0.13,0.736,0.333,1
46.1,22.1,12.45,17.3,7.05,3.125,18.175,21.25,-14.025,-1.425,-1.575,-3.35,-1.05,0.35,-7.525,-4.95,29,26,19,19,21,20,19,31,30,31,26,25,25,23,23,32,3096,1406,655,910,444,195,1062,1586,0.0,-0.383,0.617,-0.13,0.735,0.333,1
32.075,20.675,10.875,13.95,6.0,3.475,10.65,16.3,-4.125,-4.55,-2.45,-2.525,-1.3,-0.025,-2.525,-4.775,28,30,17,22,20,16,20,27,27,31,23,28,23,21,25,28,2111,1379,556,751,351,212,683,1170,0.0,-0.383,0.617,-0.13,0.734,0.333,1
27.95,16.125,8.425,11.425,4.7,3.45,8.125,11.525,3.4,0.2,1.1,3.7,2.3,0.1,6.25,1.3,26,27,18,19,16,16,22,20,25,31,25,27,25,23,25,24,1738,1093,456,672,283,218,549,721,0.0,-0.383,0.617,-0.13,0.735,0.333,1
31.35,16.325,9.525,15.125,7.0,3.55,14.375,12.825,2.225,0.925,2.625,0.025,0.35,0.025,4.525,1.425,21,20,19,18,21,21,24,21,23,23,28,25,27,24,29,25,1876,954,567,948,467,217,1023,770,0.0,-0.383,0.617,-0.131,0.737,0.333,1
33.575,17.25,12.15,15.15,7.35,3.575,18.9,14.25,0.75,4.125,1.0,-1.85,-2.075,-0.575,-5.2,-0.2,19,21,21,22,26,21,21,22,21,22,24,25,29,25,26,25,1679,1021,723,968,509,215,1241,902,0.0,-0.383,0.617,-0.131,0.739,0.334,1
34.325,21.375,13.15,13.3,5.275,3.0,13.7,14.05,4.575,-0.65,2.55,3.125,1.375,0.1,-1.2,2.3,20,24,24,27,22,18,20,22,21,28,24,28,28,23,25,27,1840,1276,788,882,344,178,857,950,0.0,-0.383,0.617,-0.132,0.74,0.334,1
38.9,20.725,15.7,16.425,6.65,3.1,12.5,16.35,7.25,-3.425,-0.7,1.025,0.6,-0.25,2.775,0.5,21,24,24,28,23,19,25,21,26,25,27,30,27,18,30,25,2128,1295,1045,1087,418,170,887,1061,0.0,-0.383,0.617,-0.132,0.741,0.335,1
46.15,17.3,15.0,17.45,7.25,2.85,15.275,16.85,1.45,4.225,-1.125,1.25,-0.575,0.775,-0.825,-2.7,23,23,23,27,26,14,22,20,30,24,27,31,29,16,27,24,2633,1135,1008,1268,483,137,957,997,0.0,-0.383,0.617,-0.132,0.741,0.335,1
47.6,21.525,13.875,18.7,6.675,3.625,14.45,14.15,-3.325,3.375,1.25,2.8,1.05,1.15,1.6,-0.125,27,25,22,27,21,15,20,17,30,28,23,31,26,20,25,26,3050,1497,838,1343,416,202,803,743,0.0,-0.383,0.617,-0.133,0.741,0.335,1
44.275,24.9,15.125,21.5,7.725,4.775,16.05,14.025,-4.45,-5.825,-1.675,0.275,0.575,0.05,2.6,-0.425,29,24,19,22,20,24,21,15,30,27,26,26,25,28,27,28,2956,1617,890,1306,499,316,939,848,0.0,-0.383,0.617,-0.133,0.741,0.335,1
39.825,19.075,13.45,21.775,8.3,4.825,18.65,13.6,-2.225,1.675,-0.775,-0.425,-0.1,-1.025,0.225,2.275,26,23,21,17,23,24,22,17,29,29,25,24,28,28,27,24,2539,1157,766,1282,581,313,1158,924,0.0,-0.383,0.617,-0.133,0.741,0.335,1
37.6,20.75,12.675,21.35,8.2,3.8,18.875,15.875,1.275,2.475,0.925,-4.25,-0.3,-0.225,1.525,3.05,20,25,22,26,22,16,18,17,27,31,25,31,29,22,21,20,2379,1307,802,1528,550,208,1043,944,0.0,-0.383,0.617,-0.133,0.741,0.335,1
38.875,23.225,13.6,17.1,7.9,3.575,20.4,18.925,2.675,-3.725,2.675,-1.35,2.125,0.775,0.375,-2.225,17,24,22,24,18,14,19,23,25,29,25,26,27,23,21,24,2340,1495,854,1129,470,208,1269,1245,0.0,-0.383,0.617,-0.134,0.741,0.336,1
41.55,19.5,16.275,15.75,10.025,4.35,20.775,16.7,-4.425,1.625,1.0,2.25,1.1,0.375,0.025,3.575,21,24,24,24,20,24,21,26,29,30,24,24,27,27,26,26,2836,1328,1053,988,582,284,1425,1070,0.0,-0.383,0.617,-0.134,0.741,0.336,1
37.125,21.125,17.275,18.0,11.125,4.725,20.8,20.275,-1.825,-1.55,-4.075,-0.2,-3.0,-0.575,0.05,-1.55,22,26,23,26,22,24,23,25,29,33,23,25,28,26,27,25,2518,1372,1102,1175,681,292,1404,1326,0.0,-0.383,0.617,-0.134,0.742,0.337,1
35.3,19.575,13.2,17.8,8.125,4.15,20.85,18.725,3.725,-0.55,-0.575,-0.25,-0.925,-0.575,-3.35,-5.125,22,25,17,27,19,22,26,23,27,31,22,27,28,22,29,22,2226,1220,753,1196,538,238,1446,1243,0.0,-0.383,0.617,-0.135,0.743,0.337,1
39.025,19.025,12.625,17.55,7.2,3.575,17.5,13.6,-6.4,-1.1,-1.3,-2.6,-0.075,0.225,-1.025,2.3,24,20,19,28,24,24,21,22,29,26,25,29,26,25,25,25,2550,1221,852,1132,487,211,1108,928,0.0,-0.383,0.617,-0.135,0.743,0.337,1
32.625,17.925,11.325,14.95,7.125,3.8,16.475,15.9,-4.825,-1.15,-0.425,-2.95,-0.775,-0.05,-1.225,-1.975,24,21,19,24,25,21,18,22,27,26,27,25,22,25,23,30,2083,1186,733,877,454,227,890,1087,0.0,-0.383,0.617,-0.135,0.743,0.337,1
27.8,16.775,10.9,12.0,6.35,3.75,15.25,13.925,2.475,0.825,3.075,0.6,0.8,-0.2,-0.075,-0.375,25,27,18,22,24,16,15,24,27,29,28,29,25,23,21,30,1809,1188,628,733,434,231,801,953,0.0,-0.383,0.617,-0.135,0.743,0.337,1
30.275,17.6,13.975,12.6,7.15,3.55,15.175,13.55,9.6,0.05,0.225,1.4,0.525,0.375,5.225,2.775,24,29,22,21,25,16,17,23,25,29,26,28,29,26,22,27,1875,1251,890,771,500,234,854,853,0.0,-0.383,0.617,-0.135,0.743,0.337,1
39.875,17.65,14.2,14.0,7.675,3.925,20.4,16.325,4.7,5.375,-0.6,2.35,-0.025,0.475,-1.025,-0.425,25,24,25,20,25,17,23,19,28,24,25,27,28,27,27,22,2526,1033,912,868,525,269,1316,935,0.0,-0.383,0.617,-0.135,0.743,0.337,1
44.575,23.025,13.6,16.35,7.65,4.4,19.375,15.9,1.125,0.45,0.125,-0.525,-1.0,-0.3,-4.125,3.025,27,25,22,22,20,20,16,16,34,27,23,27,22,19,25,19,3050,1477,745,968,459,256,1124,870,0.0,-0.383,0.617,-0.136,0.743,0.337,1
45.7,23.475,13.725,15.825,6.65,4.1,15.25,18.925,-3.825,-4.0,0.725,-1.175,-1.35,-0.4,-0.25,-0.2,25,24,22,23,17,18,11,21,30,27,25,23,21,20,23,24,2848,1496,840,986,343,230,775,1089,0.0,-0.383,0.617,-0.136,0.742,0.336,1
