EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.675,1.35,2.425,1.65,1.775,1.725,7.55,2.95,0.275,0.35,-0.2,-0.05,0.2,-0.05,1.475,-0.05,15,15,10,14,17,17,24,20,32,19,27,24,19,24,29,23,169,77,153,88,103,92,500,176,0.0,-0.383,0.617,0.218,0.71,0.03,1
2.95,1.7,2.225,1.6,1.975,1.675,9.025,2.9,-0.75,0.05,0.375,0.15,-0.275,0.025,-1.125,-0.475,14,15,14,9,15,15,21,14,24,23,17,22,20,26,27,20,168,98,121,78,117,96,595,175,0.0,-0.383,0.617,0.218,0.71,0.03,1
2.2,1.75,2.6,1.75,1.7,1.7,7.9,2.425,0.45,-0.5,0.45,0.075,-0.25,-0.025,-1.75,-0.225,13,14,15,10,10,9,22,12,22,27,18,21,24,22,24,21,124,103,144,75,91,81,497,150,0.0,-0.383,0.617,0.218,0.71,0.03,1
2.65,1.25,3.05,1.825,1.45,1.675,6.15,2.2,0.2,-0.25,0.125,0.175,-0.075,-0.075,-0.575,0.25,16,10,13,19,5,10,21,13,22,23,26,24,24,25,28,23,159,69,171,97,60,91,370,134,0.0,-0.383,0.617,0.218,0.711,0.031,1
2.85,1.0,3.175,2.0,1.375,1.6,5.575,2.45,-1.15,-0.075,-0.45,0.025,0.025,0.05,-2.125,-0.5,16,8,13,17,6,10,19,19,20,21,26,23,25,18,25,27,164,58,167,114,65,87,294,162,0.0,-0.383,0.617,0.219,0.712,0.031,1
1.7,0.925,2.725,2.025,1.4,1.65,3.45,1.95,-0.475,0.85,0.825,0.45,0.225,0.025,-2.15,-0.475,10,4,12,11,8,10,19,16,20,17,21,19,24,19,25,27,85,50,126,99,65,81,185,127,0.0,-0.383,0.617,0.22,0.716,0.034,1
1.225,1.775,3.55,2.475,1.625,1.675,1.3,1.475,-0.275,2.325,3.825,0.775,0.175,0.45,0.25,0.3,4,8,12,14,13,11,12,12,19,22,24,19,23,26,24,22,57,109,186,137,80,98,81,88,0.0,-0.383,0.617,0.22,0.725,0.042,1
0.95,4.1,7.375,3.25,1.8,2.125,1.55,1.775,0.05,1.2,2.75,-0.05,0.2,0.325,0.325,0.075,3,14,18,19,12,15,7,16,14,23,25,24,23,23,22,20,50,260,501,223,94,115,83,102,0.0,-0.383,0.617,0.217,0.735,0.058,1
1.0,5.3,10.125,3.2,2.0,2.45,1.875,1.85,0.275,1.825,3.15,-0.4,0.075,0.725,-0.25,0.35,5,14,20,23,12,16,9,15,14,19,23,29,22,20,21,19,48,323,670,232,98,128,98,111,0.0,-0.383,0.617,0.208,0.746,0.079,1
1.275,7.125,13.275,2.8,2.075,3.175,1.625,2.2,0.375,5.25,6.35,0.075,0.35,0.7,0.15,2.1,11,21,27,21,17,16,13,14,15,25,29,27,21,24,20,22,63,498,917,176,108,168,91,136,0.0,-0.383,0.617,0.186,0.762,0.109,1
1.65,12.375,19.625,2.875,2.425,3.875,1.775,4.3,1.025,6.4,1.525,0.15,1.575,0.975,0.675,4.975,13,27,26,18,14,21,19,17,15,28,28,23,23,24,23,26,95,869,1248,161,140,229,108,284,0.0,-0.383,0.617,0.153,0.778,0.141,1
2.675,18.775,21.15,3.025,4.0,4.85,2.45,9.275,0.475,-0.75,-3.225,-0.05,1.3,3.95,2.775,3.3,16,25,21,18,18,21,18,22,20,25,25,22,24,25,20,24,149,1155,1167,176,246,330,136,643,0.0,-0.383,0.617,0.109,0.788,0.168,1
3.15,18.025,17.925,2.975,5.3,8.8,5.225,12.575,3.075,4.55,8.6,-0.1,4.95,11.7,12.45,6.75,19,23,11,19,21,23,16,26,19,25,24,26,22,25,17,24,166,1064,664,192,328,573,302,827,0.0,-0.383,0.617,0.051,0.792,0.193,1
6.225,22.575,26.525,2.875,10.25,20.5,17.675,19.325,1.25,9.425,8.575,0.1,2.15,2.925,1.025,3.05,16,24,6,21,22,26,17,26,18,27,27,31,25,25,21,27,291,1395,1211,197,679,1267,978,1287,0.0,-0.383,0.617,-0.018,0.786,0.214,1
7.475,32.0,35.1,2.975,12.4,23.425,18.7,22.375,-2.8,-6.975,-5.175,0.575,-6.075,-12.45,-12.4,-10.725,16,22,17,22,22,25,19,25,19,25,28,28,25,24,24,26,358,1956,2046,199,772,1380,977,1451,0.0,-0.383,0.617,-0.089,0.772,0.237,1
4.675,25.025,29.925,3.55,6.325,10.975,6.3,11.65,-0.875,-10.675,-9.625,0.5,-3.925,-7.625,-3.775,-8.1,19,23,18,20,18,20,17,23,24,25,23,22,19,22,21,22,268,1523,1664,234,368,658,389,699,0.0,-0.383,0.617,-0.154,0.755,0.266,1
3.8,14.35,20.3,4.05,2.4,3.35,2.525,3.55,0.55,1.6,-1.575,1.175,-0.675,-1.125,-0.625,-1.625,16,21,16,17,12,16,15,18,26,22,20,24,17,18,22,22,223,819,1039,258,138,198,153,201,0.0,-0.383,0.617,-0.207,0.736,0.299,1
4.35,15.95,18.725,5.225,1.725,2.225,1.9,1.925,4.05,6.925,4.85,-0.325,-0.05,0.275,-0.3,0.2,15,20,16,17,8,15,14,13,22,22,22,21,22,16,21,23,213,941,986,301,98,126,107,113,0.0,-0.383,0.617,-0.237,0.723,0.324,1
8.4,22.875,23.575,4.9,1.675,2.5,1.6,2.125,13.925,3.95,0.225,-0.525,0.2,0.725,0.925,1.725,25,23,19,16,12,15,16,10,26,23,28,20,25,19,18,22,560,1334,1300,268,95,120,91,125,0.0,-0.383,0.617,-0.248,0.72,0.341,1
22.325,26.825,23.8,4.375,1.875,3.225,2.525,3.85,5.0,-1.4,0.75,0.525,0.4,1.3,0.275,0.6,26,22,24,16,14,13,22,12,27,24,30,24,24,20,24,23,1409,1530,1504,255,97,140,134,205,0.0,-0.383,0.617,-0.252,0.725,0.355,1
27.325,25.425,24.55,4.9,2.275,4.525,2.8,4.45,5.925,-2.725,-1.375,-0.25,-0.425,0.275,-0.1,1.125,21,17,17,17,10,12,21,17,24,24,26,22,18,19,26,22,1731,1473,1283,268,89,191,156,244,0.0,-0.383,0.617,-0.258,0.735,0.367,1
33.25,22.7,23.175,4.65,1.85,4.8,2.7,5.575,17.3,-1.925,-6.325,-0.1,-0.225,-1.125,4.5,6.45,19,14,15,17,9,15,13,19,21,27,27,21,19,22,23,20,1893,1126,1089,244,79,220,160,319,0.0,-0.383,0.617,-0.266,0.745,0.373,1
50.55,20.775,16.85,4.55,1.625,3.675,7.2,12.025,-7.85,-3.775,-2.725,-0.05,0.475,-0.45,4.225,7.225,22,19,25,15,8,10,14,22,26,31,29,22,23,21,21,23,3045,1210,965,245,84,190,383,771,0.0,-0.383,0.617,-0.272,0.754,0.376,1
42.7,17.0,14.125,4.5,2.1,3.225,11.425,19.25,-8.3,-2.275,0.95,3.125,0.825,0.05,0.875,1.25,21,22,28,17,11,4,18,22,26,28,27,22,22,13,21,22,2573,1060,904,266,98,151,648,1124,0.0,-0.383,0.617,-0.275,0.76,0.379,1
34.4,14.725,15.075,7.625,2.925,3.275,12.3,20.5,6.875,3.85,2.275,1.675,0.35,0.05,-0.35,0.7,20,16,27,21,18,10,18,23,23,22,25,24,24,15,26,24,1905,789,892,500,165,167,734,1177,0.0,-0.383,0.617,-0.276,0.764,0.383,1
41.275,18.575,17.35,9.3,3.275,3.325,11.95,21.2,-0.6,0.975,2.825,-1.75,-0.7,0.2,-0.675,-1.125,20,20,25,22,16,17,16,26,25,21,28,25,20,21,26,27,2365,1047,1103,617,188,181,688,1371,0.0,-0.383,0.617,-0.275,0.765,0.388,1
40.675,19.55,20.175,7.55,2.575,3.525,11.275,20.075,3.825,-0.875,1.4,0.525,0.35,0.55,0.4,-4.25,21,27,21,25,10,19,16,25,25,26,30,30,24,24,23,27,2602,1211,1294,520,154,207,646,1274,0.0,-0.383,0.617,-0.274,0.763,0.391,1
44.5,18.675,21.575,8.075,2.925,4.075,11.675,15.825,0.175,6.8,0.45,0.9,0.025,-0.175,1.7,5.125,27,26,23,26,16,18,18,21,27,27,32,29,29,25,27,23,3210,1152,1534,533,203,259,699,984,0.0,-0.383,0.617,-0.272,0.762,0.394,1
44.675,25.475,22.025,8.975,2.95,3.9,13.375,20.95,-4.2,8.625,-1.05,0.45,0.0,0.025,3.275,4.225,27,22,26,23,21,18,16,20,30,25,32,25,25,22,28,28,3113,1541,1542,563,194,231,775,1264,0.0,-0.383,0.617,-0.273,0.762,0.395,1
40.475,34.1,20.975,9.425,2.95,3.925,16.65,25.175,4.5,3.075,-0.975,0.575,0.55,0.75,0.025,-0.45,25,20,22,21,17,21,18,18,28,23,29,19,22,24,27,30,2611,1916,1328,545,185,257,986,1541,0.0,-0.383,0.617,-0.274,0.762,0.396,1
44.975,37.175,20.0,10.0,3.5,4.675,16.675,24.725,-2.45,-1.0,-0.15,0.025,-0.25,-0.35,-4.025,10.0,27,23,21,21,15,20,21,23,26,24,27,21,19,29,28,27,2808,2113,1203,609,195,288,1029,1709,0.0,-0.383,0.617,-0.276,0.763,0.398,1
42.525,36.175,19.85,10.025,3.25,4.325,12.65,34.725,-3.1,-1.525,3.15,0.3,-0.175,-0.825,-0.8,3.975,25,17,20,25,16,19,21,25,25,22,24,25,24,27,26,26,2870,1930,1194,649,190,269,822,2282,0.0,-0.383,0.617,-0.277,0.763,0.399,1
39.425,34.65,23.0,10.325,3.075,3.5,11.85,38.7,-1.6,-6.45,-2.875,-0.05,-0.125,0.85,3.9,-3.775,25,18,20,30,19,21,23,24,25,25,25,29,30,27,26,27,2580,1906,1371,698,184,243,780,2574,0.0,-0.383,0.617,-0.278,0.762,0.399,1
37.825,28.2,20.125,10.275,2.95,4.35,15.75,34.925,-0.85,0.225,-0.95,0.05,0.125,-0.05,0.525,2.825,26,27,19,25,21,21,27,23,29,31,25,27,27,28,27,28,2450,1889,1208,668,180,268,1065,2394,0.0,-0.383,0.617,-0.278,0.762,0.399,1
36.975,28.425,19.175,10.325,3.075,4.3,16.275,37.75,8.7,2.725,3.7,-0.225,-0.375,-0.975,-0.775,-2.8,26,23,19,19,19,21,24,25,31,29,27,22,25,24,25,29,2310,1645,1195,606,190,258,1044,2686,0.0,-0.383,0.617,-0.278,0.762,0.4,1
45.675,31.15,22.875,10.1,2.7,3.325,15.5,34.95,-3.25,-0.75,-3.85,-0.075,-0.1,0.775,-1.975,-6.975,25,22,23,20,15,22,26,29,29,29,29,21,21,22,26,28,2935,1857,1537,595,155,204,1048,2477,0.0,-0.383,0.617,-0.278,0.763,0.4,1
42.425,30.4,19.025,10.025,2.6,4.1,13.525,27.975,-7.35,-2.85,-0.4,1.425,0.9,0.0,-2.825,9.325,21,21,21,21,18,24,21,28,24,28,28,27,21,22,27,27,2632,1832,1212,683,158,254,881,1921,0.0,-0.383,0.617,-0.279,0.764,0.4,1
35.075,27.55,18.625,11.45,3.5,4.1,10.7,37.3,1.25,-4.15,-0.325,-0.625,0.575,-0.3,3.55,0.075,23,18,14,22,17,19,16,23,21,24,25,30,20,20,26,25,2180,1445,881,774,206,230,669,2085,0.0,-0.383,0.617,-0.28,0.764,0.399,1
36.325,23.4,18.3,10.825,4.075,3.8,14.25,37.375,-1.575,0.325,0.075,0.025,0.2,0.65,2.7,-11.025,23,20,13,23,14,15,22,21,25,29,25,29,20,20,29,25,2289,1273,883,742,200,221,949,2047,0.0,-0.383,0.617,-0.281,0.765,0.399,1
34.75,23.725,18.375,10.85,4.275,4.45,16.95,26.35,0.85,0.525,3.475,0.8,-0.675,-0.625,-2.35,0.5,25,24,19,25,16,14,21,25,28,32,22,28,23,21,27,29,2257,1561,1030,714,202,217,1061,1723,0.0,-0.383,0.617,-0.281,0.765,0.399,1
35.6,24.25,21.85,11.65,3.6,3.825,14.6,26.85,-0.7,2.2,0.025,-2.0,-1.15,-1.025,-1.325,1.9,26,21,19,29,20,17,18,22,27,32,24,26,27,23,26,27,2087,1510,1164,773,219,197,871,1758,0.0,-0.383,0.617,-0.28,0.766,0.4,1
34.9,26.45,21.875,9.65,2.45,2.8,13.275,28.75,6.375,-1.95,1.675,-0.45,-0.3,0.15,0.375,2.35,18,22,22,29,18,17,23,16,23,29,28,28,24,25,28,24,1912,1627,1303,656,152,172,826,1656,0.0,-0.383,0.617,-0.28,0.766,0.401,1
41.275,24.5,23.55,9.2,2.15,2.95,13.65,31.1,0.0,-0.225,-0.45,0.25,0.25,0.1,-0.85,-4.9,20,23,27,24,16,16,23,18,26,26,28,30,20,24,27,24,2678,1605,1547,565,127,190,867,1847,0.0,-0.383,0.617,-0.28,0.765,0.401,1
41.275,24.275,23.1,9.45,2.4,3.05,12.8,26.2,-5.7,4.3,-5.0,1.875,0.55,0.825,0.7,-5.2,22,20,26,16,19,20,18,22,25,27,27,22,24,22,24,24,2566,1579,1567,485,143,183,809,1747,0.0,-0.383,0.617,-0.281,0.765,0.401,1
35.575,28.575,18.1,11.325,2.95,3.875,13.5,21.0,3.65,-2.3,-4.4,-0.425,0.55,-0.475,-0.4,3.075,23,25,21,18,19,19,19,21,21,27,26,22,27,20,21,23,2132,1808,1235,618,166,204,905,1386,0.0,-0.383,0.617,-0.282,0.766,0.401,1
39.225,26.275,13.7,10.9,3.5,3.4,13.1,24.075,-0.825,-5.15,1.5,-2.95,-0.6,-0.85,-0.925,3.125,22,24,22,24,16,18,21,23,26,25,29,27,20,18,24,25,2458,1606,856,669,177,177,899,1648,0.0,-0.383,0.617,-0.283,0.766,0.401,1
38.4,21.125,15.2,7.95,2.9,2.55,12.175,27.2,0.4,0.15,4.375,0.375,-0.65,0.375,1.225,-3.4,23,18,24,24,19,13,17,25,30,23,31,25,21,17,22,26,2450,1263,954,471,145,125,731,1742,0.0,-0.383,0.617,-0.283,0.766,0.401,1
38.8,21.275,19.575,8.325,2.25,2.925,13.4,23.8,5.4,3.8,-0.45,1.3,0.0,0.725,1.875,-4.425,24,17,23,22,19,10,18,25,28,24,26,22,27,18,23,25,2722,1183,1249,517,135,159,803,1509,0.0,-0.383,0.617,-0.283,0.766,0.401,1
44.2,25.075,19.125,9.625,2.25,3.65,15.275,19.375,-0.65,-2.2,-2.475,0.275,0.25,0.25,-1.625,-1.275,26,21,25,26,13,16,18,25,28,27,29,27,25,21,22,28,3088,1566,1246,629,137,218,851,1368,0.0,-0.383,0.617,-0.284,0.765,0.401,1
43.55,22.875,16.65,9.9,2.5,3.9,13.65,18.1,-5.275,-1.3,-1.8,0.525,0.425,-0.625,-3.175,-2.725,24,25,22,27,12,19,19,26,27,29,29,28,20,23,23,28,2896,1579,1046,650,129,227,756,1246,0.0,-0.383,0.617,-0.285,0.765,0.401,1
38.275,21.575,14.85,10.425,2.925,3.275,10.475,15.375,3.925,2.1,2.0,0.2,-0.325,-0.25,1.5,-3.625,20,23,21,20,14,21,19,28,24,22,24,25,18,25,26,29,2435,1333,898,673,152,196,608,1084,0.0,-0.383,0.617,-0.286,0.766,0.4,1
42.2,23.675,16.85,10.625,2.6,3.025,11.975,11.75,0.925,1.75,2.075,-3.275,-0.125,-0.2,2.475,3.525,22,23,21,23,13,17,19,23,22,24,22,26,18,27,24,24,2528,1530,1016,674,138,198,662,689,0.0,-0.383,0.617,-0.287,0.766,0.399,1
43.125,25.425,18.925,7.35,2.475,2.825,14.45,15.275,-5.0,2.3,-2.625,-1.4,-0.075,-0.3,-0.1,1.875,22,22,19,23,12,14,23,23,26,25,25,31,21,23,26,22,2762,1623,1180,500,130,174,869,903,0.0,-0.383,0.617,-0.287,0.766,0.399,1
38.125,27.725,16.3,5.95,2.4,2.525,14.35,17.15,5.575,-4.375,-2.7,1.6,0.125,0.725,-2.375,-2.65,22,21,18,17,12,13,28,22,27,24,25,27,21,21,29,23,2527,1846,870,374,135,151,975,1010,0.0,-0.383,0.617,-0.286,0.766,0.398,1
43.7,23.35,13.6,7.55,2.525,3.25,11.975,14.5,-3.7,-5.7,-1.375,-0.45,0.275,0.45,-2.025,1.45,22,24,23,17,14,17,27,23,29,24,27,26,20,22,27,25,2937,1564,820,469,149,199,797,886,0.0,-0.383,0.617,-0.284,0.766,0.398,1
40.0,17.65,12.225,7.1,2.8,3.7,9.95,15.95,-3.275,1.6,1.375,-0.225,0.225,-0.525,-0.375,-1.525,19,22,22,21,21,23,23,27,29,25,27,27,21,24,25,28,2380,962,831,431,158,229,614,1067,0.0,-0.383,0.617,-0.283,0.767,0.398,1
36.725,19.25,13.6,6.875,3.025,3.175,9.575,14.425,8.15,2.475,2.05,1.65,-0.025,0.125,-0.45,1.6,21,21,18,20,26,21,21,25,27,26,25,21,25,24,24,26,2154,1060,730,441,192,190,564,1018,0.0,-0.383,0.617,-0.283,0.767,0.399,1
44.875,21.725,15.65,8.525,3.0,3.3,9.125,16.025,-1.175,3.775,0.25,0.45,-0.475,0.025,1.6,4.1,27,24,17,23,19,20,22,23,26,24,26,25,23,25,26,25,2822,1440,850,570,190,210,478,1003,0.0,-0.383,0.617,-0.283,0.767,0.399,1
43.7,25.5,15.9,8.975,2.525,3.325,10.725,20.125,0.15,5.75,-0.35,0.1,0.875,0.425,2.025,-0.725,26,22,23,23,16,21,18,24,28,28,27,28,25,29,23,27,2821,1767,1017,598,158,223,650,1299,0.0,-0.383,0.617,-0.283,0.768,0.399,1
43.85,31.25,15.55,9.075,3.4,3.75,12.75,19.4,-1.525,-1.875,-0.275,0.175,-0.2,0.375,-1.8,-2.575,22,21,23,21,20,20,20,22,25,29,24,26,31,28,24,26,2558,2101,958,568,236,235,809,1224,0.0,-0.383,0.617,-0.284,0.767,0.399,1
42.325,29.375,15.275,9.25,3.2,4.125,10.95,16.825,-2.875,-2.4,-0.9,-1.275,-0.275,-0.575,1.45,-1.575,21,19,19,23,19,20,26,20,23,24,20,27,27,25,29,25,2598,1894,951,582,214,244,695,1101,0.0,-0.383,0.617,-0.284,0.767,0.399,1
39.45,26.975,14.375,7.975,2.925,3.55,12.4,15.25,2.775,-3.275,0.95,0.4,0.1,-0.45,1.5,3.15,21,15,20,21,20,17,23,16,23,21,21,25,25,23,27,22,2337,1373,859,482,164,185,722,1019,0.0,-0.383,0.617,-0.284,0.767,0.399,1
42.225,23.7,15.325,8.375,3.025,3.1,13.9,18.4,-13.325,-9.325,-3.1,-1.8,-0.9,-0.325,-5.7,-3.625,25,15,23,22,17,18,22,20,26,24,27,24,21,18,23,25,2804,1305,987,526,170,172,813,1264,0.0,-0.383,0.617,-0.285,0.766,0.399,1
28.9,14.375,12.225,6.575,2.125,2.775,8.2,14.775,-21.425,-8.525,-7.525,-4.25,-0.6,-0.8,-5.575,-10.05,16,17,19,21,15,17,18,22,23,24,25,25,21,18,23,24,1974,917,724,430,123,154,499,985,0.0,-0.383,0.617,-0.149,0.75,0.27,1
7.475,5.85,4.7,2.325,1.525,1.975,2.625,4.725,-5.9,-3.925,-1.925,-0.975,0.075,-0.425,-1.1,-3.525,7,17,15,15,18,13,13,10,22,21,18,24,24,18,24,14,398,340,257,133,94,107,167,238,0.0,-0.383,0.617,0.077,0.722,0.054,1
1.575,1.925,2.775,1.35,1.6,1.55,1.525,1.2,0.3,-0.125,0.05,0.25,0.125,0.175,-0.025,-0.3,10,12,14,16,14,5,12,5,21,16,17,25,20,17,20,11,89,97,154,76,86,69,91,44,0.0,-0.383,0.617,0.167,0.711,-0.032,1
1.875,1.8,2.825,1.6,1.725,1.725,1.5,0.9,-0.125,0.025,-0.1,0.05,-0.325,-0.075,-0.325,0.175,9,10,17,14,12,5,10,6,17,18,17,22,19,22,19,15,113,96,154,81,92,83,87,46,0.0,-0.383,0.617,0.167,0.71,-0.032,1
1.75,1.825,2.725,1.65,1.4,1.65,1.175,1.075,-0.575,0.95,1.325,-0.275,0.275,-0.45,0.125,0.375,6,14,17,13,8,5,4,8,20,22,20,18,20,19,17,22,102,106,161,79,84,70,58,59,0.0,-0.383,0.617,0.166,0.712,-0.031,1
1.175,2.775,4.05,1.375,1.675,1.2,1.3,1.45,-0.075,2.475,5.8,0.8,0.65,0.275,0.325,0.05,6,22,13,15,9,7,6,9,19,25,20,22,23,19,12,24,56,166,185,75,92,57,60,68,0.0,-0.383,0.617,0.166,0.717,-0.027,1
1.1,5.25,9.85,2.175,2.325,1.475,1.625,1.5,0.2,4.675,4.45,0.825,0.625,0.225,-0.125,0.525,3,25,16,20,15,13,8,7,22,24,22,27,23,22,16,25,67,313,514,139,120,79,88,71,0.0,-0.383,0.617,0.16,0.727,-0.017,1
1.3,9.925,14.3,3.0,2.95,1.7,1.5,2.025,0.35,6.65,0.8,-0.4,1.875,-0.05,0.425,1.725,5,26,20,21,17,11,10,14,21,24,24,24,21,20,23,26,74,578,795,180,169,74,92,111,0.0,-0.383,0.617,0.143,0.74,0.003,1
1.65,16.575,15.1,2.6,4.825,1.65,1.925,3.75,0.05,-2.5,1.875,0.1,0.25,-0.05,0.425,0.4,13,26,20,20,21,12,16,23,21,25,22,23,24,19,24,25,93,969,859,158,326,89,118,228,0.0,-0.383,0.617,0.11,0.753,0.036,1
1.7,14.075,16.975,2.7,5.075,1.6,2.35,4.15,-0.35,-7.325,-0.25,0.575,-1.875,-0.25,-0.675,-0.825,12,23,19,18,20,13,16,23,23,25,19,23,25,20,20,25,104,838,983,173,356,104,127,265,0.0,-0.383,0.617,0.064,0.766,0.075,1
1.35,6.75,16.725,3.275,3.2,1.35,1.675,3.325,0.3,0.125,-1.45,-0.075,0.0,-0.025,-0.425,0.85,12,16,19,17,17,6,11,17,21,22,19,20,20,15,21,21,87,384,929,191,193,69,93,210,0.0,-0.383,0.617,0.013,0.776,0.111,1
1.65,6.875,15.275,3.2,3.2,1.325,1.25,4.175,0.275,2.15,-1.425,-0.475,0.725,0.05,0.25,1.175,18,13,19,19,18,7,7,16,21,19,19,19,16,14,19,21,100,397,771,185,168,64,67,268,0.0,-0.383,0.617,-0.036,0.78,0.143,1
1.925,9.025,13.85,2.725,3.925,1.375,1.5,5.35,-0.25,0.55,-1.375,-0.5,-0.075,0.375,0.0,-0.65,14,12,15,14,17,11,10,15,18,20,19,20,22,21,18,21,101,538,567,150,212,74,76,343,0.0,-0.383,0.617,-0.077,0.78,0.171,1
1.675,9.575,12.475,2.225,3.85,1.75,1.5,4.7,-0.325,-0.475,0.85,0.15,-0.4,0.075,-0.125,-1.275,11,11,6,12,18,11,13,16,18,21,20,18,22,26,23,18,82,611,321,123,208,90,80,273,0.0,-0.383,0.617,-0.113,0.776,0.201,1
1.35,9.1,13.325,2.375,3.45,1.825,1.375,3.425,-0.125,-0.225,1.3,0.325,0.125,0.2,0.25,0.1,12,13,0,15,17,18,12,20,23,19,21,22,17,26,19,20,79,561,215,153,185,109,69,193,0.0,-0.383,0.617,-0.145,0.767,0.232,1
1.225,8.875,14.625,2.7,3.575,2.025,1.625,3.525,0.75,1.175,0.85,0.4,2.95,2.225,1.775,1.9,12,17,0,16,18,20,12,20,19,19,28,25,20,25,14,21,74,552,220,171,197,126,86,205,0.0,-0.383,0.617,-0.173,0.752,0.263,1
1.975,10.05,15.475,3.1,6.525,4.25,3.4,5.425,3.025,13.625,11.525,1.2,9.525,3.875,3.1,7.5,17,18,0,14,21,19,17,16,21,21,27,25,21,19,20,20,126,640,232,184,322,216,183,309,0.0,-0.383,0.617,-0.196,0.737,0.295,1
5.0,23.675,27.0,4.3,16.05,8.125,6.5,12.925,2.075,11.275,14.575,-0.425,2.8,0.275,-0.6,1.45,23,16,5,14,21,18,19,16,29,18,26,21,19,18,19,20,307,1231,906,251,863,412,388,840,0.0,-0.383,0.617,-0.215,0.726,0.325,1
