EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.55,20.25,6.825,2.65,2.2,1.95,1.8,3.775,0.8,6.9,2.4,0.35,0.3,-0.3,0.4,-0.1,24,20,16,17,13,17,15,19,27,27,27,23,27,22,20,26,614,1213,381,150,124,113,106,224,0.0,-0.383,0.617,-0.19,0.792,0.429,1
10.35,27.15,9.225,3.0,2.5,1.65,2.2,3.675,0.475,0.0,0.9,0.2,-0.125,0.05,0.375,0.525,23,17,16,16,17,11,16,16,28,27,27,22,28,17,18,23,675,1421,490,176,142,82,114,216,0.0,-0.383,0.617,-0.191,0.791,0.428,1
10.825,27.15,10.125,3.2,2.375,1.7,2.575,4.2,-1.025,-7.05,-1.4,0.3,0.05,0.175,0.2,0.825,19,13,16,17,20,12,14,18,26,25,27,24,22,21,16,27,598,1308,554,188,126,95,132,266,0.0,-0.383,0.617,-0.192,0.791,0.428,1
9.8,20.1,8.725,3.5,2.425,1.875,2.775,5.025,-3.5,-7.525,-2.775,-0.425,0.025,0.075,0.075,-0.55,19,18,17,17,14,12,14,17,27,27,27,22,22,19,24,26,533,1113,558,197,120,96,161,312,0.0,-0.383,0.617,-0.128,0.784,0.388,1
6.3,12.575,5.95,3.075,2.45,1.95,2.85,4.475,-0.45,-7.925,-3.3,-1.15,-0.5,-0.2,-0.55,-0.775,20,20,19,14,13,13,16,17,27,25,25,21,20,24,24,27,399,681,395,176,115,100,161,274,0.0,-0.383,0.617,0.082,0.763,0.255,1
5.85,4.65,2.65,1.925,1.95,1.75,2.3,3.7,0.625,-1.75,-0.675,-0.3,-0.45,-0.2,-0.125,0.25,20,15,17,15,12,11,16,13,26,23,23,22,22,22,20,25,377,258,161,110,92,92,126,237,0.0,-0.383,0.617,0.228,0.748,0.162,1
6.475,2.9,1.975,1.625,1.5,1.55,2.175,3.95,1.1,1.075,-0.1,-0.025,-0.15,-0.2,0.425,1.075,25,12,16,10,7,16,13,13,27,25,24,20,21,23,21,21,437,165,121,67,71,90,118,236,0.0,-0.383,0.617,0.226,0.748,0.162,1
7.575,3.975,1.875,1.6,1.35,1.35,2.6,5.025,-0.275,-0.15,0.2,0.025,-0.05,-0.1,-0.05,0.6,21,15,13,7,7,16,19,15,21,25,23,17,22,30,24,20,427,226,107,62,72,89,144,245,0.0,-0.383,0.617,0.226,0.748,0.162,1
7.3,3.825,2.075,1.625,1.3,1.25,2.55,5.625,-1.0,-0.1,0.175,-0.025,-0.125,0.35,-0.175,-0.775,16,13,11,11,12,10,21,18,21,22,18,21,22,27,25,19,419,226,100,83,74,74,163,315,0.0,-0.383,0.617,0.226,0.747,0.161,1
6.3,3.725,2.25,1.6,1.175,1.6,2.375,4.85,-0.225,2.475,0.175,-0.15,0.075,-0.125,-0.2,-0.525,18,12,12,9,9,12,17,23,23,23,19,20,11,24,24,24,378,229,119,86,51,93,142,289,0.0,-0.383,0.617,0.227,0.748,0.161,1
6.075,6.2,2.425,1.45,1.25,1.475,2.175,4.325,0.525,-0.475,0.1,-0.3,0.15,-0.075,-0.25,0.375,19,17,16,7,6,12,17,22,22,22,23,19,14,22,26,23,326,381,145,79,64,93,123,243,0.0,-0.383,0.617,0.226,0.748,0.161,1
6.6,5.725,2.525,1.15,1.4,1.4,1.925,4.7,1.05,-1.6,-0.75,0.225,-0.175,0.175,0.175,-0.6,18,16,19,4,13,11,17,18,27,22,27,19,23,16,22,19,386,351,150,53,81,74,113,252,0.0,-0.383,0.617,0.225,0.748,0.161,1
7.65,4.125,1.775,1.375,1.225,1.575,2.1,4.1,-1.15,-0.125,0.875,0.775,-0.1,-0.025,-0.05,-1.375,17,16,10,10,15,14,17,13,26,24,25,22,20,19,23,17,474,263,105,79,67,86,145,211,0.0,-0.383,0.617,0.225,0.747,0.161,1
6.5,4.0,2.65,2.15,1.125,1.55,2.05,2.725,-3.025,-0.875,2.675,1.625,2.225,1.35,-0.15,-0.85,14,20,14,16,9,11,17,13,27,27,24,21,20,18,24,17,404,275,163,128,60,81,144,147,0.0,-0.383,0.617,0.225,0.748,0.163,1
3.475,3.125,5.325,3.775,3.35,2.9,1.9,1.875,-1.65,-0.725,0.475,0.625,3.15,1.425,0.275,-0.15,12,17,19,20,10,8,18,14,29,26,26,23,24,19,25,23,212,212,353,230,185,147,118,113,0.0,-0.383,0.617,0.218,0.754,0.168,1
1.825,2.4,5.8,4.4,6.5,4.325,2.175,1.725,0.75,0.1,-1.7,-1.35,-0.825,-0.925,-0.4,0.375,10,9,16,18,20,16,15,11,21,19,22,22,25,21,18,22,95,137,353,242,370,236,113,94,0.0,-0.383,0.617,0.204,0.763,0.175,1
2.575,2.5,4.1,3.05,5.675,3.4,1.775,2.1,0.125,0.575,0.3,-0.3,-2.7,-1.375,-0.6,-0.25,9,14,16,12,16,16,9,14,17,19,18,17,22,17,10,17,146,149,215,138,310,174,74,105,0.0,-0.383,0.617,0.178,0.775,0.184,1
2.7,3.075,4.4,2.75,2.975,2.025,1.175,1.85,-0.1,3.025,2.65,1.375,-0.675,-0.15,-0.05,-0.375,11,21,22,13,15,11,4,11,20,23,22,21,22,16,14,13,149,195,278,162,158,92,47,83,0.0,-0.383,0.617,0.137,0.789,0.2,1
2.6,6.1,7.05,4.125,2.3,1.875,1.125,1.475,0.375,5.3,1.075,0.075,-0.25,-0.05,0.3,0.0,12,14,18,19,21,11,7,7,19,20,26,26,19,20,17,14,124,298,460,283,134,96,55,56,0.0,-0.383,0.617,0.078,0.802,0.226,1
2.975,11.4,8.125,4.2,2.05,1.825,1.425,1.475,0.2,1.125,0.425,0.1,-0.15,-0.275,0.525,0.35,14,15,15,16,16,16,11,10,17,24,24,23,18,27,17,17,147,614,499,239,114,108,70,74,0.0,-0.383,0.617,-0.008,0.814,0.276,1
3.175,12.525,8.55,4.3,1.9,1.55,1.95,1.825,2.725,0.225,0.9,0.275,0.2,0.0,0.0,1.25,22,16,17,17,14,11,14,10,23,27,24,24,24,23,25,20,189,789,518,266,114,90,104,98,0.0,-0.383,0.617,-0.092,0.811,0.338,1
5.9,12.75,9.45,4.575,2.1,1.55,1.95,3.075,2.5,3.575,-0.5,-1.15,0.25,0.325,0.35,1.5,22,13,15,18,14,10,14,10,25,23,19,19,24,18,23,17,358,786,485,256,113,85,103,158,0.0,-0.383,0.617,-0.146,0.792,0.39,1
8.4,16.325,8.95,3.425,2.35,1.875,2.3,4.575,-0.45,-1.075,-1.675,-0.925,0.35,0.025,0.4,0.05,15,22,18,15,12,16,14,14,21,25,22,15,17,23,20,19,479,1050,483,150,115,105,128,254,0.0,-0.383,0.617,-0.17,0.785,0.417,1
7.95,15.25,7.275,2.5,2.7,1.9,2.7,4.625,0.3,-2.9,-2.325,-0.175,-0.575,-0.425,-0.525,-0.15,20,23,20,17,14,17,15,17,24,26,27,22,16,22,20,23,452,947,468,136,154,102,162,264,0.0,-0.383,0.617,-0.174,0.787,0.422,1
8.25,12.35,4.95,2.325,2.125,1.475,2.175,4.475,-0.575,-2.2,-0.375,0.175,-0.275,0.2,-0.25,-0.65,21,18,21,18,13,17,15,17,24,21,27,28,21,24,20,19,500,631,339,151,141,87,144,260,0.0,-0.383,0.617,-0.175,0.785,0.422,1
7.675,10.15,4.575,2.5,1.85,1.675,1.925,3.825,-2.025,-1.3,0.45,-0.5,0.25,0.1,0.05,-0.925,20,20,21,21,15,18,15,19,24,22,26,26,23,27,24,18,461,575,313,159,119,105,121,203,0.0,-0.383,0.617,-0.177,0.781,0.422,1
5.65,8.85,5.025,2.0,2.1,1.775,1.975,2.9,-0.625,2.375,0.25,0.1,0.25,-0.175,0.075,-0.025,16,19,17,17,14,18,13,16,21,22,24,22,24,26,23,22,309,526,308,114,115,106,110,183,0.0,-0.383,0.617,-0.179,0.779,0.422,1
5.025,11.225,5.275,2.1,2.35,1.6,2.05,2.875,-0.375,0.4,-0.9,0.175,0.05,0.3,0.0,0.125,12,19,15,14,14,12,10,17,19,25,23,25,27,22,22,26,267,659,330,130,142,82,103,183,0.0,-0.383,0.617,-0.18,0.778,0.422,1
4.65,11.625,4.375,2.275,2.4,1.9,2.05,3.0,0.325,0.725,0.125,0.45,-0.2,-0.125,-0.125,-0.2,14,23,17,16,16,12,12,20,23,29,25,25,28,21,24,24,279,687,285,149,160,106,116,175,0.0,-0.383,0.617,-0.18,0.777,0.421,1
4.975,12.35,4.5,2.725,2.2,1.775,1.925,2.8,-0.2,1.8,0.8,0.4,-0.125,-0.175,0.025,-0.125,18,22,17,18,17,15,15,16,26,26,24,21,22,21,25,21,327,689,291,158,129,100,126,172,0.0,-0.383,0.617,-0.18,0.777,0.421,1
4.775,14.15,5.3,3.125,2.075,1.6,1.95,2.675,0.95,4.175,1.875,-0.625,-0.275,0.0,-0.1,0.275,21,19,18,18,19,13,14,13,26,25,21,20,23,18,33,25,336,790,321,173,111,81,124,161,0.0,-0.383,0.617,-0.18,0.778,0.422,1
5.725,18.325,7.175,2.5,1.8,1.6,1.85,2.95,0.1,-0.975,0.55,-0.675,0.1,-0.275,-0.125,0.025,22,23,20,12,14,9,12,12,24,26,24,22,19,16,32,25,345,1094,411,137,98,79,109,167,0.0,-0.383,0.617,-0.181,0.778,0.422,1
5.825,17.35,7.725,1.825,1.9,1.325,1.725,2.975,-1.525,-4.8,-2.05,0.025,0.025,0.1,0.025,0.075,21,22,24,11,12,7,12,14,26,27,27,23,19,20,22,16,367,1120,481,103,111,64,91,158,0.0,-0.383,0.617,-0.181,0.778,0.422,1
4.3,12.55,5.675,1.85,1.925,1.425,1.75,3.05,0.5,1.025,-0.5,0.575,-0.25,0.05,0.1,-0.275,19,20,22,7,8,9,13,18,27,29,28,17,18,21,16,19,280,779,331,86,92,64,86,188,0.0,-0.383,0.617,-0.181,0.778,0.423,1
4.8,13.575,5.175,2.425,1.675,1.475,1.85,2.775,0.425,4.675,1.325,0.325,-0.075,-0.075,-0.05,-0.125,16,20,20,11,6,15,15,19,26,26,30,22,21,18,17,25,279,786,301,123,78,71,98,183,0.0,-0.383,0.617,-0.18,0.778,0.423,1
5.225,18.25,6.5,2.75,1.6,1.4,1.8,2.65,-0.575,1.35,0.675,-0.15,0.3,0.05,-0.075,0.025,18,21,20,19,9,11,13,17,23,26,25,25,21,12,13,21,286,1215,398,153,78,63,99,152,0.0,-0.383,0.617,-0.181,0.777,0.424,1
4.65,19.6,7.175,2.6,1.9,1.45,1.725,2.675,-0.4,-0.425,0.025,-0.05,0.3,-0.05,-0.15,-0.025,22,20,17,18,10,10,14,18,28,27,23,27,22,19,15,22,295,1269,419,160,94,74,98,160,0.0,-0.383,0.617,-0.181,0.778,0.424,1
4.25,19.175,7.2,2.55,2.2,1.4,1.575,2.65,0.3,-0.275,0.3,0.4,-0.325,0.1,-0.1,-0.025,24,21,19,14,15,10,16,19,27,27,25,25,25,21,23,28,291,1148,405,161,128,67,96,175,0.0,-0.383,0.617,-0.182,0.778,0.425,1
4.55,18.9,7.5,2.95,1.875,1.5,1.475,2.625,1.95,-2.875,-1.45,-0.1,0.3,0.1,0.45,0.6,25,22,24,14,11,12,14,17,25,27,26,25,21,15,20,28,311,1197,474,165,99,71,90,173,0.0,-0.383,0.617,-0.181,0.778,0.425,1
6.5,16.025,6.05,2.85,2.175,1.6,1.925,3.225,0.525,-3.425,-0.55,-0.425,-0.075,-0.125,0.5,0.5,21,21,18,14,8,12,17,17,26,23,21,21,20,22,20,26,417,1020,352,149,109,87,113,208,0.0,-0.383,0.617,-0.181,0.778,0.426,1
7.025,12.6,5.5,2.425,2.1,1.475,2.425,3.725,-0.825,-6.425,-1.975,-0.55,-0.775,-0.2,-0.175,0.725,16,14,17,15,9,10,16,20,24,23,22,20,17,24,23,27,396,728,301,132,108,80,124,228,0.0,-0.383,0.617,-0.118,0.772,0.383,1
6.2,6.175,3.525,1.875,1.325,1.275,2.25,4.45,0.55,-3.8,-1.9,-0.375,-0.125,-0.05,0.1,0.45,13,9,11,14,6,9,16,19,19,20,27,21,16,22,26,28,304,342,206,95,64,69,129,285,0.0,-0.383,0.617,0.096,0.756,0.243,1
6.75,2.375,1.625,1.5,1.2,1.225,2.35,4.9,0.55,-0.2,-0.15,0.0,-0.15,-0.075,-0.1,-0.825,17,14,8,9,4,11,15,19,20,24,23,19,15,21,20,24,386,135,92,65,54,70,133,309,0.0,-0.383,0.617,0.245,0.745,0.144,1
