EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
13.1,17.75,10.125,11.05,9.175,3.275,3.45,9.475,2.075,2.1,1.3,2.75,-0.225,-0.325,0.3,2.1,23,23,27,22,22,19,16,16,28,23,29,25,25,27,23,19,883,1005,679,772,619,192,200,585,0.0,-0.383,0.617,-0.143,0.754,0.397,1
15.175,19.85,11.425,13.8,8.95,2.95,3.75,11.575,-7.25,-9.3,-2.025,-3.925,-1.6,-0.525,-1.425,-4.675,24,19,18,25,25,14,20,22,24,21,30,28,29,30,21,25,990,1146,644,1006,615,179,232,739,0.0,-0.383,0.617,-0.164,0.747,0.412,1
7.925,10.55,9.4,9.875,7.35,2.425,2.325,6.9,-2.925,-2.3,-2.675,-1.35,-1.05,0.05,-0.375,-1.575,24,18,16,22,26,17,19,21,24,21,25,27,31,30,25,25,497,699,470,678,508,160,153,436,0.0,-0.383,0.617,-0.178,0.742,0.417,1
5.0,8.25,6.725,8.525,6.3,2.475,1.95,5.325,1.975,1.95,3.25,2.175,0.35,0.0,0.625,4.9,21,20,24,22,23,19,15,18,26,25,26,23,24,30,19,24,291,566,472,568,410,166,114,296,0.0,-0.383,0.617,-0.181,0.741,0.414,1
6.975,10.2,9.975,10.7,6.65,2.475,2.575,10.225,1.875,1.875,2.775,-1.425,1.175,0.325,0.725,4.775,18,22,22,26,20,16,14,21,26,26,26,25,23,30,19,26,474,702,707,755,381,157,144,669,0.0,-0.383,0.617,-0.18,0.742,0.41,1
8.85,12.075,12.75,9.275,7.825,2.8,3.3,15.0,-1.7,-0.125,-1.375,-0.125,1.625,0.05,-0.55,1.325,20,22,23,21,20,18,18,27,25,21,26,24,23,23,27,28,582,808,855,606,470,172,227,1037,0.0,-0.383,0.617,-0.178,0.743,0.408,1
7.15,11.95,11.375,9.15,9.45,2.85,2.75,16.325,-2.075,-0.175,-1.675,0.575,-0.85,-0.325,-0.325,0.9,21,17,20,22,22,19,22,26,27,24,24,24,27,25,27,28,461,704,699,573,609,181,196,1122,0.0,-0.383,0.617,-0.176,0.743,0.406,1
5.075,11.775,9.7,9.725,8.6,2.525,2.425,17.225,1.425,-0.45,1.375,-0.3,-2.0,-0.15,-0.3,-0.15,20,17,21,22,23,21,19,24,25,29,25,22,29,32,25,26,324,688,618,633,594,183,163,1238,0.0,-0.383,0.617,-0.175,0.743,0.406,1
6.5,11.325,11.075,9.425,6.6,2.375,2.125,17.075,1.125,0.875,0.95,1.475,0.975,0.725,-0.3,-1.85,20,18,21,19,20,17,13,27,24,25,24,22,27,27,23,30,407,725,701,632,419,156,135,1288,0.0,-0.383,0.617,-0.174,0.743,0.406,1
7.625,12.2,12.025,10.9,7.575,3.1,1.825,15.225,-0.4,0.625,-2.05,-1.225,1.5,0.55,0.825,-0.775,22,20,24,24,15,13,12,26,26,24,26,25,19,24,22,29,489,763,805,741,427,186,94,1055,0.0,-0.383,0.617,-0.173,0.743,0.406,1
7.225,12.825,9.975,9.675,9.075,3.65,2.65,14.45,1.3,0.525,-0.375,-0.175,-1.05,-0.8,0.5,1.1,18,22,29,23,18,18,14,18,24,24,29,25,18,25,21,26,440,729,721,596,548,234,154,844,0.0,-0.383,0.617,-0.172,0.745,0.406,1
8.525,13.35,9.6,9.5,8.025,2.85,3.15,15.55,0.85,-0.45,-2.625,1.25,0.95,-0.375,-0.55,0.9,18,22,23,23,20,15,16,20,20,23,27,26,25,22,25,26,502,808,645,575,517,188,188,894,0.0,-0.383,0.617,-0.172,0.746,0.406,1
9.375,12.9,6.975,10.75,8.975,2.475,2.6,16.45,-0.475,-1.75,1.5,-1.0,-0.025,0.05,0.0,1.375,23,24,21,22,21,13,16,20,23,24,27,26,26,22,25,21,581,835,465,754,605,146,144,910,0.0,-0.383,0.617,-0.172,0.746,0.406,1
8.9,11.15,8.475,9.75,8.95,2.525,2.6,17.825,-0.725,0.375,1.925,0.45,-2.9,-0.325,0.6,1.2,22,26,22,20,26,18,19,18,27,26,29,26,30,23,25,23,580,731,536,676,633,146,154,999,0.0,-0.383,0.617,-0.172,0.747,0.407,1
8.175,11.525,10.4,10.2,6.05,2.2,3.2,19.025,-0.825,-0.575,-0.25,2.775,0.1,0.15,0.075,1.3,18,24,22,26,18,19,19,20,28,29,29,30,25,21,28,27,537,729,661,667,392,129,177,1168,0.0,-0.383,0.617,-0.172,0.747,0.407,1
7.35,10.95,10.15,12.975,6.15,2.35,3.275,20.325,-0.225,2.025,0.2,-2.575,0.3,0.275,0.225,-1.825,24,20,26,27,16,21,17,23,28,31,30,30,22,22,23,26,489,691,713,869,355,125,175,1323,0.0,-0.383,0.617,-0.172,0.747,0.407,1
7.125,12.975,10.35,10.4,6.45,2.625,3.5,18.5,2.6,1.625,-1.275,-1.475,0.7,0.25,-0.275,0.225,22,18,27,22,19,17,20,21,24,27,29,25,23,22,20,24,450,825,743,695,384,147,199,1117,0.0,-0.383,0.617,-0.172,0.747,0.407,1
9.725,14.6,9.075,8.925,7.15,2.875,3.225,18.725,1.55,0.725,-0.8,4.275,0.95,0.175,-0.1,-0.875,21,21,23,16,16,12,20,20,22,26,26,19,22,21,23,23,649,966,642,493,395,152,196,1036,0.0,-0.383,0.617,-0.172,0.747,0.406,1
11.275,15.325,8.275,13.2,8.1,3.05,3.125,17.85,-1.65,-2.325,2.925,0.825,0.1,-0.45,0.5,7.225,24,21,25,18,17,12,19,21,27,26,26,22,20,19,25,27,721,1019,588,840,456,148,203,1038,0.0,-0.383,0.617,-0.172,0.747,0.406,1
9.625,13.0,11.2,14.025,8.2,2.6,3.625,25.075,-0.425,-1.35,2.75,-0.575,0.175,-0.225,-0.2,2.875,19,25,23,19,20,15,16,25,24,25,29,23,22,20,24,32,529,846,693,890,532,149,236,1682,0.0,-0.383,0.617,-0.172,0.747,0.405,1
9.2,11.65,13.95,13.45,8.375,2.375,3.425,27.95,-0.05,4.325,-1.1,-1.05,-1.025,0.0,0.0,-5.025,19,25,24,20,21,18,17,29,21,26,28,25,23,24,27,33,514,739,858,815,511,152,239,1963,0.0,-0.383,0.617,-0.172,0.747,0.405,1
9.15,15.975,12.85,12.4,7.35,2.375,3.425,22.925,-1.55,-0.55,-2.5,0.625,-0.3,-0.1,-0.5,0.875,23,24,24,20,21,12,17,21,25,26,29,28,23,22,22,29,562,1045,809,756,443,142,199,1510,0.0,-0.383,0.617,-0.172,0.746,0.405,1
7.6,15.425,10.35,13.025,7.05,2.275,2.925,23.8,0.125,-2.35,-2.8,-0.625,-0.575,0.125,-0.425,-1.525,23,27,23,21,18,11,19,19,26,26,29,25,22,18,19,31,479,1052,622,843,416,135,150,1509,0.0,-0.383,0.617,-0.172,0.746,0.405,1
7.725,13.075,7.55,12.4,6.475,2.4,2.5,22.275,1.05,-1.925,1.35,-2.575,0.3,0.65,0.225,-6.25,23,28,22,24,15,15,19,21,26,28,23,26,23,19,23,26,515,879,453,789,309,139,138,1367,0.0,-0.383,0.617,-0.172,0.747,0.405,1
8.775,11.15,8.9,9.825,6.775,3.05,2.725,16.025,0.1,3.225,2.575,-0.425,1.5,0.45,0.175,-2.375,23,19,20,24,17,18,17,21,25,24,21,27,24,26,22,23,563,627,527,620,408,208,147,953,0.0,-0.383,0.617,-0.172,0.747,0.406,1
8.875,14.375,11.475,9.4,8.275,3.5,2.9,13.65,0.975,2.35,0.375,0.625,-0.375,-0.775,0.825,9.0,23,21,23,25,19,18,17,19,24,27,25,27,21,28,23,24,553,958,703,599,537,240,154,839,0.0,-0.383,0.617,-0.171,0.747,0.406,1
9.85,16.725,11.85,10.025,7.9,2.725,3.725,22.65,-0.525,-5.7,-1.35,0.15,0.2,-0.3,0.475,0.6,23,26,24,26,20,19,19,23,24,30,26,28,20,23,25,26,667,1200,739,670,503,174,228,1515,0.0,-0.383,0.617,-0.172,0.748,0.406,1
9.325,11.025,10.5,10.175,8.1,2.425,4.2,23.25,-2.525,-1.1,0.8,1.225,-1.1,0.1,-0.6,-2.025,21,23,22,19,23,15,23,27,26,25,25,26,26,18,25,28,596,719,663,630,545,155,275,1580,0.0,-0.383,0.617,-0.172,0.749,0.406,1
6.8,9.925,11.3,11.4,7.0,2.525,3.6,21.225,-0.025,1.925,0.725,0.125,-0.925,-0.1,-0.425,-2.65,17,19,26,18,23,15,20,24,27,21,29,24,25,19,22,28,419,556,729,728,428,145,220,1415,0.0,-0.383,0.617,-0.172,0.749,0.406,1
6.775,11.85,12.025,11.525,6.075,2.425,3.175,18.575,1.75,-0.85,-3.175,-1.925,-0.35,-0.325,0.25,-0.625,16,20,26,21,21,14,16,17,22,24,30,28,22,17,19,25,391,731,826,784,352,121,172,1164,0.0,-0.383,0.617,-0.173,0.749,0.406,1
8.525,11.0,8.85,9.6,5.725,2.1,3.425,17.95,-0.65,-0.625,-0.975,-0.775,1.625,0.125,0.275,4.425,23,24,20,21,21,10,13,17,28,30,24,26,27,20,17,23,571,694,600,625,358,124,155,1019,0.0,-0.383,0.617,-0.173,0.748,0.406,1
7.875,10.375,7.875,8.825,7.35,2.225,3.7,22.375,-1.875,1.7,1.325,-1.725,-0.45,0.1,-0.2,-4.975,25,20,13,21,24,14,16,22,26,28,22,21,27,25,19,25,561,591,503,555,478,141,180,1241,0.0,-0.383,0.617,-0.173,0.748,0.405,1
6.0,12.075,9.2,7.1,6.9,2.325,3.5,17.4,0.925,0.5,1.625,3.45,-2.0,-0.1,0.45,-2.725,20,21,19,22,19,18,20,23,22,27,28,27,24,27,21,26,378,711,628,455,446,138,189,1121,0.0,-0.383,0.617,-0.173,0.748,0.404,1
6.925,12.575,10.825,10.55,4.9,2.225,3.95,14.675,1.375,-0.3,2.1,1.325,0.35,0.175,0.6,6.875,19,26,24,25,16,16,20,20,24,29,27,29,26,24,22,23,433,851,700,733,329,132,233,952,0.0,-0.383,0.617,-0.173,0.748,0.404,1
8.3,12.275,12.925,11.875,5.25,2.4,4.55,21.55,-1.1,0.775,-2.05,-1.875,-0.175,-0.225,-0.475,0.05,24,21,18,22,20,13,22,22,26,27,23,23,23,18,24,22,552,737,717,732,336,128,293,1267,0.0,-0.383,0.617,-0.173,0.748,0.405,1
7.2,13.05,10.875,10.0,5.075,2.175,4.075,21.6,0.075,0.775,-2.3,2.05,0.7,0.025,0.05,-3.475,27,18,21,22,21,14,21,23,28,26,27,24,23,20,23,22,493,764,627,601,293,121,241,1302,0.0,-0.383,0.617,-0.173,0.748,0.405,1
7.275,13.825,8.575,12.05,5.775,2.2,4.125,18.125,-0.8,-2.9,0.95,0.825,-0.25,-0.1,-0.15,-0.575,24,21,21,24,22,13,21,26,27,25,29,25,22,19,25,26,454,906,490,767,333,130,240,1215,0.0,-0.383,0.617,-0.173,0.748,0.405,1
6.475,10.925,9.525,12.875,5.525,2.1,3.975,17.55,-0.825,-1.025,1.775,-0.15,-0.725,0.275,-0.6,-1.1,22,22,19,25,19,12,18,24,24,27,30,24,23,19,24,28,419,714,605,860,317,112,216,1204,0.0,-0.383,0.617,-0.173,0.748,0.405,1
5.65,9.9,11.3,12.725,4.8,2.375,3.375,16.45,0.55,1.375,-1.225,-1.825,-0.6,0.325,-0.7,-1.4,24,20,21,24,15,13,17,20,26,26,27,24,25,24,20,24,363,641,734,809,269,120,178,1046,0.0,-0.383,0.617,-0.174,0.748,0.405,1
6.2,11.275,10.075,10.9,4.2,2.7,2.675,15.05,0.825,-2.525,-2.275,-2.65,-0.1,0.075,-0.125,-3.85,23,18,27,23,19,14,15,17,27,25,28,26,22,22,19,24,378,676,669,603,258,142,150,907,0.0,-0.383,0.617,-0.174,0.749,0.406,1
7.025,8.75,7.8,8.25,4.1,2.775,2.55,11.2,1.225,0.95,-0.575,1.875,0.875,-0.225,1.0,1.925,24,18,21,21,23,23,17,18,26,25,26,26,25,23,21,28,461,469,472,448,251,168,130,676,0.0,-0.383,0.617,-0.174,0.75,0.406,1
8.25,9.7,7.225,10.125,4.975,2.55,3.55,13.125,1.0,2.55,1.375,2.725,0.6,-0.55,0.025,1.275,23,20,20,20,22,23,20,18,25,24,25,25,26,27,26,27,562,562,428,634,273,174,191,851,0.0,-0.383,0.617,-0.174,0.751,0.407,1
9.25,12.25,8.6,12.85,5.575,2.0,3.575,14.4,0.175,0.525,2.75,-0.3,0.175,-0.3,-0.9,-0.55,24,23,26,22,20,16,23,19,25,21,27,25,22,24,25,25,610,701,582,843,313,123,205,885,0.0,-0.383,0.617,-0.174,0.751,0.407,1
9.425,12.775,11.35,12.55,5.75,1.7,2.675,13.85,-1.775,0.325,0.075,-3.325,-0.775,-0.15,-0.125,-0.025,26,27,26,24,16,11,19,20,24,26,27,24,23,23,22,25,599,849,792,818,341,94,167,828,0.0,-0.383,0.617,-0.173,0.751,0.406,1
7.65,13.1,11.425,9.225,4.975,1.55,2.55,13.825,0.1,-1.525,-1.475,-1.75,-0.75,0.425,0.425,3.75,21,23,26,23,15,7,18,23,24,27,26,26,24,21,24,30,526,779,759,599,297,82,168,900,0.0,-0.383,0.617,-0.173,0.751,0.405,1
7.75,11.575,9.95,7.475,4.225,1.975,2.975,17.575,-0.775,1.1,0.45,2.125,2.325,0.7,-0.325,1.75,19,22,23,24,17,7,20,29,24,29,25,30,26,21,25,30,528,705,590,531,257,115,185,1153,0.0,-0.383,0.617,-0.173,0.751,0.405,1
6.975,12.675,10.4,9.6,6.55,2.675,2.65,19.325,-3.675,-3.725,-0.525,-1.325,-1.375,-0.725,-0.875,-10.725,20,26,22,19,20,13,15,28,27,28,25,27,27,24,22,26,456,887,641,567,403,161,159,1300,0.0,-0.383,0.617,-0.173,0.751,0.404,1
3.3,8.95,9.875,8.275,5.175,1.95,1.775,8.6,-2.175,-6.35,-1.525,-3.775,-3.975,-1.0,-0.5,-7.6,13,24,24,17,15,12,11,15,26,25,26,25,19,17,23,19,204,623,637,436,330,104,105,606,0.0,-0.383,0.617,0.054,0.731,0.264,1
1.125,2.6,8.35,4.5,1.2,0.95,1.275,1.0,0.275,-0.475,1.525,0.75,0.225,0.175,-0.025,0.175,8,20,25,21,7,3,7,4,23,25,26,26,13,12,19,19,56,166,528,255,55,33,62,57,0.0,-0.383,0.617,0.278,0.711,0.122,1
1.4,2.125,9.875,5.25,1.425,1.125,1.25,1.175,-0.2,-0.3,-0.725,0.125,0.05,-0.1,0.3,0.325,14,17,22,20,10,9,4,10,21,24,28,23,17,17,18,25,61,128,558,281,74,54,53,62,0.0,-0.383,0.617,0.276,0.71,0.121,1
1.2,1.825,9.15,5.375,1.475,1.025,1.55,1.5,-0.15,0.525,-2.15,-1.25,-0.025,-0.05,-0.025,-0.05,13,13,22,19,11,12,6,13,22,19,28,25,19,20,19,20,60,118,600,325,79,59,82,78,0.0,-0.383,0.617,0.275,0.71,0.121,1
1.05,2.35,7.0,4.125,1.45,0.975,1.525,1.45,0.15,0.5,0.775,0.225,0.15,-0.025,-0.4,-0.425,7,18,22,22,10,10,9,10,22,22,27,27,19,22,24,21,61,157,500,274,74,57,97,83,0.0,-0.383,0.617,0.276,0.71,0.119,1
1.2,2.85,7.775,4.35,1.6,0.95,1.125,1.025,-0.2,-0.075,0.3,-0.525,-0.15,0.125,0.125,0.05,9,24,22,25,12,5,11,4,20,26,27,26,25,18,18,21,65,181,546,269,89,47,61,54,0.0,-0.383,0.617,0.277,0.708,0.117,1
1.0,2.775,8.075,3.825,1.45,1.075,1.25,1.075,0.125,0.025,2.2,-0.1,1.025,1.825,0.55,0.5,8,18,23,25,11,3,8,8,19,26,27,24,24,13,16,15,50,152,552,238,90,45,49,52,0.0,-0.383,0.617,0.278,0.707,0.118,1
1.125,2.8,10.275,3.725,2.475,2.9,1.8,1.575,1.025,3.325,6.5,2.225,1.5,0.575,0.325,0.175,8,18,26,23,12,10,7,9,24,26,27,23,19,19,17,11,64,163,676,227,158,152,68,68,0.0,-0.383,0.617,0.278,0.709,0.12,1
2.15,6.125,16.775,5.95,3.975,3.475,2.125,1.75,0.55,2.35,1.1,1.4,-0.375,-1.15,-0.45,-0.25,16,20,25,17,15,9,15,13,28,26,28,22,20,22,14,15,133,357,1127,360,254,196,96,81,0.0,-0.383,0.617,0.272,0.726,0.129,1
2.7,8.475,17.875,7.35,3.6,2.325,1.675,1.5,0.325,1.525,2.475,5.375,0.775,-0.325,-0.275,1.275,18,19,20,12,14,12,13,12,26,23,25,25,21,21,18,20,161,482,1148,432,207,127,88,83,0.0,-0.383,0.617,0.239,0.761,0.16,1
3.025,10.0,20.35,12.725,4.375,2.0,1.4,2.775,-0.25,1.15,6.175,1.0,0.0,0.05,-0.025,0.525,17,20,21,20,21,16,5,9,22,22,22,29,23,22,17,22,171,566,1282,860,270,106,66,162,0.0,-0.383,0.617,0.164,0.795,0.213,1
2.775,11.15,26.525,13.725,4.375,2.05,1.375,3.3,0.275,1.25,-0.525,-2.675,-0.025,0.45,0.375,0.875,19,25,22,24,22,13,4,11,23,24,24,25,22,27,13,22,151,720,1693,895,279,127,58,188,0.0,-0.383,0.617,0.066,0.81,0.273,1
3.05,12.4,26.0,11.05,4.35,2.5,1.75,4.175,4.875,9.45,-0.575,1.6,3.8,2.1,3.175,8.275,14,21,24,26,20,11,6,15,24,27,29,25,22,26,14,25,187,830,1663,742,287,151,69,278,0.0,-0.383,0.617,-0.026,0.811,0.319,1
7.925,21.85,25.425,12.65,8.15,4.6,4.925,12.45,11.725,10.225,-2.8,-0.5,3.5,1.45,3.05,15.625,14,17,24,23,21,16,11,16,22,27,26,26,26,24,21,23,452,1459,1573,879,550,260,206,691,0.0,-0.383,0.617,-0.096,0.803,0.344,1
19.65,32.075,22.625,12.15,11.65,6.05,7.975,28.075,0.275,-6.1,-6.725,0.125,-0.325,-1.375,-1.575,6.925,25,23,20,18,18,19,16,18,26,29,27,26,28,28,22,26,1326,2160,1361,767,739,327,419,1672,0.0,-0.383,0.617,-0.141,0.79,0.358,1
19.925,25.975,15.9,12.275,11.325,4.675,6.4,35.0,-11.1,-14.325,-4.775,-0.25,-3.325,-1.375,-3.0,-10.125,28,24,21,20,19,14,22,25,27,25,25,26,24,24,26,32,1383,1733,922,778,752,250,368,2321,0.0,-0.383,0.617,-0.165,0.783,0.37,1
8.825,11.65,11.125,12.025,8.0,3.3,3.4,24.875,-3.325,-3.7,-1.45,-1.925,-2.4,-0.8,-1.3,-10.225,25,20,21,21,18,11,20,25,27,23,23,25,23,16,28,30,568,743,621,788,466,159,227,1666,0.0,-0.383,0.617,-0.177,0.779,0.376,1
5.5,7.95,9.675,10.1,5.6,2.5,2.1,14.65,-0.625,-0.95,-1.725,-1.825,-0.95,-0.3,-0.075,-4.6,24,18,19,21,17,15,10,26,31,19,26,23,21,20,23,29,361,459,595,700,329,152,127,954,0.0,-0.383,0.617,-0.181,0.776,0.375,1
4.875,7.0,7.95,8.275,4.65,2.2,2.025,10.05,0.05,-2.125,-1.575,-0.65,0.025,-0.025,0.0,-2.1,20,21,19,24,15,14,8,23,26,23,26,25,20,21,18,25,295,419,491,561,274,124,111,651,0.0,-0.383,0.617,-0.182,0.772,0.372,1
4.925,4.875,6.375,7.625,4.675,2.175,2.025,7.95,2.375,3.95,1.05,-0.425,0.725,0.275,-0.05,0.85,13,18,22,27,16,13,9,17,25,26,21,29,25,23,18,22,289,295,389,499,313,115,111,540,0.0,-0.383,0.617,-0.183,0.77,0.369,1
7.3,8.825,7.425,7.2,5.4,2.45,1.975,8.8,-0.8,2.8,0.5,-0.05,0.4,0.2,0.15,-0.175,14,21,22,24,14,14,11,17,25,24,25,29,25,24,21,21,433,599,476,474,348,141,103,605,0.0,-0.383,0.617,-0.185,0.767,0.366,1
6.5,11.625,7.925,7.15,5.8,2.65,2.125,8.625,-2.8,-1.725,-1.175,-1.1,-1.1,-0.45,-0.35,-2.225,15,23,14,25,19,11,14,20,21,26,25,32,27,23,20,27,380,776,470,505,377,141,120,588,0.0,-0.383,0.617,-0.185,0.766,0.365,1
3.7,9.9,6.75,6.05,4.7,2.2,1.775,6.4,-0.175,-1.65,-1.4,-0.3,-1.45,-0.475,-0.225,-2.525,18,20,14,26,23,7,14,21,23,22,22,32,27,20,19,24,254,582,384,418,309,103,100,461,0.0,-0.383,0.617,-0.186,0.764,0.364,1
3.525,8.25,5.35,5.75,3.25,1.725,1.55,3.875,-0.125,0.0,1.175,2.325,-0.05,0.1,0.025,0.95,19,22,16,22,16,8,9,21,29,26,27,26,23,21,17,20,229,482,306,377,186,87,86,254,0.0,-0.383,0.617,-0.185,0.763,0.363,1
3.4,8.25,6.525,8.075,3.2,1.825,1.575,4.825,0.5,2.075,0.875,1.25,1.075,0.3,0.2,4.7,15,25,20,26,15,8,7,24,25,28,29,27,22,18,18,26,197,502,399,561,186,84,93,303,0.0,-0.383,0.617,-0.184,0.762,0.364,1
