EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.275,3.875,8.7,2.025,1.85,1.625,1.475,2.25,0.45,1.45,2.8,-0.2,0.2,-0.225,-0.225,0.075,9,17,20,14,10,10,14,10,19,22,29,24,18,12,23,18,63,233,558,119,86,70,72,89,0.0,-0.383,0.617,0.108,0.774,0.069,1
1.725,5.325,11.5,1.825,2.05,1.4,1.25,2.325,0.4,0.975,-1.225,-0.05,-0.175,0.3,0.1,-0.85,14,21,23,13,10,13,9,8,17,25,27,25,18,16,17,20,88,318,769,111,85,68,57,94,0.0,-0.383,0.617,0.063,0.781,0.1,1
2.125,6.3,10.275,1.775,1.875,1.7,1.35,1.475,-0.3,-0.325,-1.225,0.175,-0.6,0.075,0.2,-0.3,17,20,19,12,7,11,9,10,20,25,23,22,16,19,17,18,117,396,638,108,79,74,62,79,0.0,-0.383,0.617,0.001,0.787,0.142,1
1.825,5.975,9.05,1.95,1.275,1.775,1.55,1.175,3.45,0.4,1.2,0.375,0.3,0.325,1.475,2.375,12,18,21,12,3,9,11,11,18,24,25,19,14,17,19,17,95,333,564,114,52,72,70,73,0.0,-0.383,0.617,-0.079,0.791,0.198,1
5.275,6.375,10.25,2.325,1.575,2.1,3.025,3.55,10.375,2.825,0.15,2.2,1.1,0.3,1.75,4.2,14,25,26,7,8,6,8,9,20,28,28,17,16,15,21,17,307,408,708,123,68,84,149,207,0.0,-0.383,0.617,-0.176,0.781,0.283,1
15.65,9.2,10.4,4.525,2.675,2.4,4.775,7.75,0.375,0.2,-1.475,1.025,-0.225,-0.375,-1.0,-1.325,19,24,28,12,16,8,12,15,22,30,29,23,21,19,19,21,931,616,712,263,128,106,241,495,0.0,-0.383,0.617,-0.256,0.766,0.37,1
16.025,9.4,8.925,5.55,2.45,2.025,3.775,6.425,-5.475,-0.45,2.25,0.925,-0.375,0.4,-0.975,-1.575,20,15,19,18,11,13,13,19,23,23,24,25,16,18,20,23,964,524,517,335,107,97,183,427,0.0,-0.383,0.617,-0.286,0.762,0.409,1
10.55,8.95,11.175,6.475,2.075,2.425,2.8,4.85,-0.675,-0.475,0.475,0.55,0.525,0.475,0.825,1.5,21,18,15,18,18,12,9,18,27,27,22,25,23,20,20,21,704,527,608,385,127,138,163,277,0.0,-0.383,0.617,-0.298,0.762,0.419,1
9.875,8.475,11.65,7.025,2.6,2.9,3.625,6.35,1.5,-2.15,-1.95,-0.35,-0.275,-0.2,0.375,-0.125,22,21,19,20,17,13,13,19,28,30,26,28,28,21,22,25,672,504,652,425,151,161,222,373,0.0,-0.383,0.617,-0.305,0.76,0.427,1
11.375,6.325,9.7,6.675,2.325,2.7,4.0,6.225,1.6,0.625,-0.575,-0.8,0.0,-0.7,0.25,0.2,22,13,18,22,10,12,14,21,24,26,25,28,23,20,21,28,722,343,546,433,106,147,228,372,0.0,-0.383,0.617,-0.308,0.756,0.427,1
12.975,6.95,9.125,5.875,2.325,2.0,4.25,6.425,-3.45,0.825,-1.55,-1.475,0.125,-0.35,-0.7,-1.075,19,16,18,22,12,9,19,24,28,25,23,25,21,17,26,27,798,449,552,355,122,118,280,379,0.0,-0.383,0.617,-0.311,0.754,0.425,1
9.525,7.775,7.575,4.4,2.45,1.65,3.55,5.35,4.05,0.0,-0.325,2.85,0.475,1.15,3.15,-0.325,17,22,19,17,11,13,23,20,28,26,23,20,23,18,29,27,579,506,467,249,137,101,238,334,0.0,-0.383,0.617,-0.312,0.753,0.424,1
13.575,7.775,7.25,7.25,2.925,2.8,6.7,5.025,-0.25,1.3,0.425,0.4,-0.35,-0.25,0.475,0.15,20,21,18,22,17,18,20,15,26,27,26,24,26,23,24,22,803,495,427,498,179,160,403,297,0.0,-0.383,0.617,-0.312,0.752,0.424,1
13.325,9.075,7.675,7.65,2.575,2.55,7.175,5.175,-7.275,-1.15,1.4,-3.575,-0.8,-1.075,-4.45,-1.675,15,20,18,23,16,13,20,17,23,27,24,25,24,22,25,22,778,601,471,506,156,147,437,307,0.0,-0.383,0.617,-0.312,0.751,0.422,1
6.05,7.925,9.075,4.075,1.775,1.475,2.725,3.5,1.975,-1.675,4.05,-0.05,0.65,0.4,-0.275,-0.425,13,20,19,24,12,11,19,18,24,26,24,25,23,23,26,26,325,495,545,244,95,93,166,212,0.0,-0.383,0.617,-0.312,0.753,0.423,1
8.025,6.25,13.125,4.025,2.425,1.875,2.45,3.075,1.0,-0.375,-0.075,0.45,-0.125,-0.1,-0.3,0.1,20,22,25,23,11,15,16,17,27,28,27,22,22,28,22,25,498,363,889,271,131,121,154,179,0.0,-0.383,0.617,-0.312,0.756,0.424,1
9.025,5.875,13.05,4.475,2.3,1.775,2.15,3.175,-4.65,-1.875,-4.525,-1.05,-1.025,-0.65,-0.95,-0.975,19,20,27,20,10,17,8,15,28,24,26,22,23,27,22,23,579,343,833,267,113,107,127,190,0.0,-0.383,0.617,-0.219,0.758,0.35,1
4.375,4.0,8.525,3.425,1.275,1.125,1.2,2.2,-2.85,-1.8,-1.725,-0.425,-0.05,-0.1,-0.175,-0.625,13,13,26,19,7,13,5,12,21,17,29,26,19,24,25,24,237,208,554,191,64,67,66,135,0.0,-0.383,0.617,0.013,0.759,0.164,1
1.525,2.2,6.8,3.0,1.225,1.025,1.025,1.575,-0.25,-0.1,1.15,-0.15,0.05,0.225,0.025,0.075,10,13,20,20,5,7,6,12,16,21,26,27,14,12,23,23,75,115,388,178,50,39,51,94,0.0,-0.383,0.617,0.151,0.76,0.053,1
1.275,2.1,7.95,2.85,1.275,1.25,1.05,1.65,0.0,-0.025,0.775,-0.3,-0.125,0.175,0.0,-0.175,8,17,16,16,5,11,6,9,20,26,21,25,14,13,15,19,65,128,452,169,53,54,43,93,0.0,-0.383,0.617,0.152,0.76,0.053,1
1.275,2.075,8.725,2.55,1.15,1.425,1.05,1.475,-0.1,-0.15,-1.125,-0.65,0.2,-0.225,-0.3,-0.1,6,18,21,11,5,11,7,6,21,26,23,23,17,19,17,16,67,129,544,156,49,77,52,84,0.0,-0.383,0.617,0.153,0.759,0.051,1
1.175,1.925,7.6,1.9,1.35,1.2,0.75,1.375,0.0,-0.175,0.2,0.4,-0.025,-0.075,-0.125,0.15,7,17,21,11,7,7,4,12,21,21,27,20,19,13,14,21,62,108,439,117,55,60,46,82,0.0,-0.383,0.617,0.153,0.759,0.05,1
1.175,1.75,7.8,2.3,1.325,1.125,0.625,1.525,0.425,0.175,0.325,0.675,0.1,0.175,0.425,0.525,11,12,18,10,7,8,1,13,22,16,26,21,17,16,12,20,63,89,448,134,59,58,34,77,0.0,-0.383,0.617,0.153,0.758,0.05,1
1.6,1.925,8.125,2.975,1.425,1.3,1.05,2.05,-0.025,0.0,-1.1,-0.4,0.075,-0.025,0.1,-0.35,13,14,23,14,7,7,4,11,21,25,24,29,24,22,12,17,75,118,516,195,71,72,41,88,0.0,-0.383,0.617,0.153,0.758,0.05,1
1.575,1.925,7.025,2.575,1.5,1.275,1.15,1.7,-0.125,-0.325,-0.325,-0.025,-0.1,0.05,-0.05,-0.375,9,16,22,19,11,4,3,10,22,27,24,30,25,13,16,13,75,119,458,184,72,57,49,77,0.0,-0.383,0.617,0.152,0.758,0.05,1
1.45,1.6,6.7,2.55,1.4,1.325,1.1,1.325,-0.175,0.325,-0.325,-0.3,-0.2,0.0,0.225,0.225,8,13,23,21,12,5,5,7,19,20,26,24,21,14,20,15,78,102,443,165,67,57,66,73,0.0,-0.383,0.617,0.152,0.758,0.05,1
1.275,1.925,6.375,2.25,1.2,1.325,1.325,1.55,-0.35,0.175,-0.475,-0.475,-0.35,-0.1,-0.05,-0.25,10,11,23,18,10,5,8,8,21,19,23,21,19,17,18,19,71,117,380,126,64,55,67,88,0.0,-0.383,0.617,0.152,0.758,0.05,1
0.925,2.1,5.9,1.775,0.85,1.225,1.275,1.3,0.075,-0.275,1.975,0.2,0.15,0.025,-0.175,-0.225,9,15,20,13,5,4,7,8,20,23,22,18,16,18,18,16,53,116,329,102,45,47,54,74,0.0,-0.383,0.617,0.152,0.758,0.049,1
1.0,1.825,7.875,1.975,1.0,1.25,1.1,1.075,0.15,-0.325,0.275,-0.1,0.15,-0.15,-0.175,-0.05,6,13,26,16,6,4,8,7,20,21,28,23,18,18,15,16,46,107,528,130,46,49,54,54,0.0,-0.383,0.617,0.152,0.758,0.049,1
1.15,1.5,8.15,1.875,1.15,1.1,0.925,1.025,-0.025,0.125,-1.425,-0.25,-0.075,0.0,0.275,0.3,8,9,28,16,4,4,4,6,21,24,28,25,12,12,18,19,52,102,575,113,40,39,51,48,0.0,-0.383,0.617,0.151,0.758,0.049,1
1.125,1.625,6.725,1.625,1.075,1.1,1.2,1.325,0.175,-0.025,-0.225,0.05,0.025,0.05,0.025,0.125,11,11,23,15,0,8,3,8,17,23,27,22,11,11,18,22,57,97,463,93,38,44,62,73,0.0,-0.383,0.617,0.151,0.758,0.049,1
1.3,1.6,6.5,1.675,1.1,1.15,1.225,1.45,0.0,-0.075,0.55,0.475,-0.075,-0.15,-0.175,-0.1,14,9,20,14,3,10,4,10,17,16,29,21,19,14,16,19,70,78,454,90,58,55,62,82,0.0,-0.383,0.617,0.151,0.758,0.049,1
1.3,1.525,7.05,2.15,1.025,1.0,1.05,1.35,-0.05,0.075,1.075,0.375,0.05,-0.125,0.2,0.175,11,9,21,15,5,3,6,9,17,15,24,21,23,8,15,18,66,78,460,116,55,36,51,72,0.0,-0.383,0.617,0.151,0.758,0.049,1
1.25,1.6,8.125,2.525,1.075,0.875,1.25,1.525,0.15,-0.125,0.275,0.0,0.05,0.15,0.05,0.1,11,11,20,17,4,4,10,13,18,20,24,22,21,10,16,21,68,94,524,149,47,37,71,95,0.0,-0.383,0.617,0.151,0.757,0.049,1
1.4,1.475,8.4,2.525,1.125,1.025,1.3,1.625,0.075,0.125,-1.15,-0.25,0.075,0.275,-0.125,-0.05,14,12,17,18,4,6,9,14,19,21,26,25,18,11,21,22,76,84,540,147,46,44,82,102,0.0,-0.383,0.617,0.151,0.757,0.049,1
1.475,1.6,7.25,2.275,1.2,1.3,1.175,1.575,-0.325,0.075,-1.125,-0.225,0.05,-0.075,0.0,-0.025,13,10,18,16,7,7,6,13,22,20,27,24,20,15,22,20,78,84,466,125,55,55,68,88,0.0,-0.383,0.617,0.152,0.757,0.049,1
1.15,1.675,6.125,2.05,1.25,1.225,1.175,1.55,-0.1,-0.2,-0.1,-0.1,0.05,-0.075,0.025,-0.15,9,8,20,14,6,6,7,9,19,17,25,22,18,20,18,16,60,91,347,108,56,60,65,80,0.0,-0.383,0.617,0.152,0.757,0.049,1
1.05,1.475,6.025,1.95,1.3,1.15,1.2,1.4,0.175,0.0,-0.6,0.15,-0.1,-0.075,0.125,-0.125,4,11,21,16,3,9,8,7,11,19,26,26,13,19,19,13,45,81,371,118,45,59,70,66,0.0,-0.383,0.617,0.151,0.757,0.05,1
1.225,1.475,5.425,2.1,1.2,1.075,1.325,1.275,-0.175,0.225,0.3,0.025,-0.175,-0.1,0.05,-0.025,6,10,17,12,1,8,10,9,18,23,24,20,18,13,19,19,56,77,339,109,43,50,74,68,0.0,-0.383,0.617,0.15,0.758,0.05,1
1.05,1.7,5.725,2.125,1.025,0.975,1.375,1.25,0.15,-0.125,0.05,-0.25,0.275,0.075,0.0,0.375,8,11,17,13,1,6,9,9,24,23,23,19,17,16,19,19,53,92,332,114,41,51,64,66,0.0,-0.383,0.617,0.15,0.759,0.051,1
1.2,1.575,5.775,1.875,1.3,1.05,1.375,1.625,0.075,-0.1,0.225,0.125,0.225,-0.075,0.1,0.1,12,12,24,17,7,5,7,11,24,18,28,25,13,17,20,15,63,81,382,116,45,49,67,78,0.0,-0.383,0.617,0.149,0.759,0.052,1
1.275,1.475,6.0,2.0,1.525,0.975,1.475,1.725,-0.2,-0.125,0.5,-0.2,-0.15,-0.025,-0.25,-0.225,14,11,24,15,14,4,11,12,25,20,28,21,21,18,23,21,73,72,393,117,68,43,80,95,0.0,-0.383,0.617,0.149,0.759,0.052,1
1.075,1.35,6.5,1.8,1.375,0.95,1.225,1.5,-0.05,0.0,-0.3,0.175,-0.125,0.1,-0.1,-0.125,10,10,19,13,11,9,9,11,24,26,28,20,30,20,21,25,62,77,413,103,74,56,58,84,0.0,-0.383,0.617,0.149,0.759,0.052,1
1.025,1.35,6.2,1.975,1.25,1.05,1.125,1.375,0.1,0.175,-0.15,0.075,0.275,-0.1,0.05,-0.025,6,10,17,15,7,7,9,9,14,23,25,21,22,18,26,18,48,85,398,110,71,58,67,71,0.0,-0.383,0.617,0.149,0.759,0.052,1
1.125,1.525,6.05,2.05,1.525,0.95,1.175,1.35,0.075,0.05,0.175,-0.225,0.3,0.1,-0.1,0.4,9,9,20,10,3,6,12,9,18,22,26,19,17,20,26,17,59,93,397,109,72,55,79,64,0.0,-0.383,0.617,0.148,0.76,0.052,1
1.2,1.575,6.225,1.825,1.825,1.05,1.075,1.75,-0.1,-0.125,-1.025,-0.1,0.925,0.225,0.05,-0.25,11,11,18,6,4,3,8,13,28,19,22,21,13,23,15,23,75,88,372,107,64,53,65,100,0.0,-0.383,0.617,0.148,0.76,0.053,1
1.1,1.45,5.2,1.725,2.75,1.275,1.125,1.5,-0.05,-0.1,0.35,-0.175,-0.2,-0.175,0.25,-0.1,10,12,17,12,10,12,7,15,25,19,23,31,12,22,15,21,67,89,316,111,82,70,57,99,0.0,-0.383,0.617,0.148,0.761,0.053,1
1.05,1.35,5.55,1.55,2.55,1.1,1.375,1.4,0.05,0.05,-0.275,0.1,-1.175,-0.175,-0.05,0.075,9,8,18,12,10,12,10,13,22,17,26,27,19,15,18,24,56,78,325,89,89,61,67,79,0.0,-0.383,0.617,0.148,0.761,0.054,1
1.1,1.4,5.275,1.65,1.375,0.925,1.325,1.475,0.0,0.225,-0.2,0.35,-0.175,0.2,-0.025,-0.275,8,11,22,12,7,3,11,12,22,19,26,18,19,19,19,24,58,82,325,85,74,52,74,79,0.0,-0.383,0.617,0.148,0.761,0.054,1
1.1,1.625,5.075,2.0,1.2,1.125,1.3,1.2,-0.05,0.05,0.9,0.1,-0.125,0.1,0.1,0.175,5,17,26,12,6,5,9,15,20,22,31,25,16,25,23,22,53,93,372,117,60,67,80,75,0.0,-0.383,0.617,0.148,0.761,0.054,1
1.05,1.675,5.975,2.1,1.075,1.225,1.4,1.375,0.0,-0.25,-0.1,-0.375,0.075,-0.075,-0.325,0.3,8,14,22,13,8,9,9,12,18,23,28,26,16,20,23,22,46,99,406,123,50,58,85,82,0.0,-0.383,0.617,0.148,0.761,0.054,1
1.05,1.425,5.875,1.725,1.15,1.15,1.075,1.675,-0.075,0.025,0.25,-0.125,0.05,-0.1,-0.025,-0.1,8,11,18,10,5,6,4,14,17,20,25,19,14,18,15,23,50,79,385,95,46,49,61,103,0.0,-0.383,0.617,0.148,0.761,0.054,1
0.975,1.45,6.125,1.6,1.2,1.05,1.05,1.575,0.125,0.1,1.85,0.65,-0.125,-0.05,0.15,-0.25,5,11,20,8,3,1,2,17,22,15,25,21,16,23,8,22,49,68,382,95,57,48,39,94,0.0,-0.383,0.617,0.148,0.761,0.055,1
1.1,1.55,7.975,2.25,1.075,1.0,1.2,1.325,0.0,-0.05,0.25,0.15,0.2,0.175,0.025,-0.025,6,12,23,13,3,2,5,10,21,14,25,24,18,19,10,16,49,70,502,141,54,43,53,58,0.0,-0.383,0.617,0.148,0.762,0.055,1
1.1,1.5,8.225,2.4,1.275,1.175,1.225,1.3,-0.1,0.2,-1.6,-0.45,0.225,-0.05,0.225,0.4,5,16,24,15,4,7,4,7,18,22,27,24,19,15,14,12,47,90,544,145,60,49,60,57,0.0,-0.383,0.617,0.147,0.762,0.055,1
1.0,1.7,6.625,1.95,1.5,1.125,1.45,1.7,0.225,-0.125,-0.6,0.0,0.075,-0.1,-0.175,0.075,10,15,25,12,8,7,8,13,20,22,30,22,20,17,18,18,56,98,443,113,71,47,68,109,0.0,-0.383,0.617,0.147,0.762,0.055,1
1.225,1.575,6.025,1.95,1.575,1.025,1.275,1.775,0.05,-0.475,-0.25,0.175,0.025,0.05,-0.125,-0.35,13,11,23,15,6,2,11,12,25,22,26,20,15,19,18,22,73,82,358,112,57,41,73,117,0.0,-0.383,0.617,0.147,0.762,0.055,1
1.275,1.1,5.775,2.125,1.6,1.075,1.15,1.425,0.0,-0.075,0.625,-0.075,0.35,0.025,0.375,0.375,9,7,18,18,5,1,11,10,22,19,18,18,14,18,18,17,73,56,317,113,56,53,69,83,0.0,-0.383,0.617,0.147,0.762,0.055,1
1.275,1.025,6.4,2.05,1.95,1.1,1.525,1.8,0.0,0.3,0.7,0.15,-0.1,-0.125,0.15,0.1,9,5,19,18,6,4,12,12,19,12,22,21,15,19,19,19,76,44,403,115,71,60,91,112,0.0,-0.383,0.617,0.147,0.761,0.055,1
1.275,1.325,7.1,2.2,1.85,0.975,1.675,1.9,-0.125,0.425,-0.125,0.0,-0.45,-0.125,-0.225,-0.2,7,4,20,15,4,4,12,15,18,9,24,24,17,17,19,24,67,49,451,132,67,49,94,123,0.0,-0.383,0.617,0.147,0.761,0.054,1
1.15,1.75,6.975,2.2,1.4,0.85,1.45,1.7,-0.225,-0.15,-0.5,-0.4,-0.1,0.025,-0.275,-0.025,4,10,19,11,6,5,11,15,16,16,27,18,14,16,17,24,61,96,468,121,55,44,78,111,0.0,-0.383,0.617,0.147,0.761,0.054,1
0.925,1.6,6.475,1.8,1.3,0.875,1.175,1.675,-0.125,-0.225,-0.5,0.175,0.075,0.025,0.0,-0.275,5,14,20,9,8,4,7,14,15,22,26,17,19,14,16,21,52,100,396,97,64,41,56,100,0.0,-0.383,0.617,0.147,0.761,0.054,1
0.8,1.375,5.975,1.975,1.375,0.9,1.175,1.4,0.375,0.275,0.2,0.175,0.25,0.125,0.125,0.15,3,10,18,9,5,3,10,10,11,14,25,20,19,14,16,20,35,62,345,115,56,36,56,73,0.0,-0.383,0.617,0.147,0.761,0.054,1
1.175,1.65,6.175,2.15,1.625,1.025,1.3,1.55,0.05,-0.175,-0.425,-0.275,-0.125,0.0,0.075,0.325,7,12,19,15,8,6,10,11,18,19,26,21,15,15,19,22,58,67,380,114,52,39,71,87,0.0,-0.383,0.617,0.147,0.761,0.055,1
1.225,1.475,5.75,1.875,1.5,1.025,1.375,1.875,-0.125,-0.3,-0.95,-0.225,-0.2,-0.075,-0.025,-0.225,8,15,23,18,11,5,8,18,23,20,26,24,14,12,19,24,64,66,349,101,54,37,72,118,0.0,-0.383,0.617,0.147,0.761,0.055,1
1.1,1.175,4.8,1.65,1.3,0.95,1.35,1.65,-0.1,-0.075,1.175,0.275,-0.175,-0.05,-0.275,-0.2,9,9,20,12,5,3,13,17,19,17,21,18,13,13,15,25,55,68,248,86,50,40,65,105,0.0,-0.383,0.617,0.146,0.761,0.054,1
1.0,1.1,5.975,1.925,1.125,0.9,1.075,1.45,-0.025,0.2,1.05,0.225,0.175,0.15,0.075,-0.05,8,4,20,12,2,4,14,16,19,23,21,19,12,17,18,25,54,72,348,100,50,48,62,101,0.0,-0.383,0.617,0.146,0.761,0.054,1
0.975,1.3,7.025,2.15,1.3,1.05,1.15,1.4,0.25,0.375,-0.65,0.425,0.625,0.925,0.425,-0.1,4,6,21,13,3,3,11,12,16,23,25,24,15,16,20,24,48,77,469,119,51,44,63,82,0.0,-0.383,0.617,0.146,0.761,0.054,1
1.225,1.675,6.375,2.575,1.925,1.975,1.575,1.3,0.0,0.025,-1.2,0.225,0.725,0.25,-0.05,-0.225,4,11,18,15,6,8,12,10,15,16,24,22,16,19,16,21,51,79,396,145,80,97,84,72,0.0,-0.383,0.617,0.147,0.762,0.053,1
1.225,1.7,5.175,2.8,2.65,2.225,1.525,1.075,-0.175,0.25,0.425,-0.575,-0.325,-0.725,-0.325,-0.1,6,11,23,16,8,11,12,10,20,18,27,21,15,22,16,20,59,84,366,156,128,130,88,64,0.0,-0.383,0.617,0.147,0.767,0.053,1
1.05,1.95,5.6,2.225,2.325,1.5,1.2,0.975,0.025,0.575,-0.575,-0.225,-0.275,0.125,0.05,0.3,8,11,25,18,3,5,7,6,24,27,24,26,17,20,15,19,62,113,367,124,96,76,53,53,0.0,-0.383,0.617,0.141,0.776,0.057,1
1.075,2.525,5.025,2.0,2.05,1.625,1.25,1.275,0.175,0.475,0.1,0.025,0.0,0.1,0.1,0.05,7,15,19,12,3,3,3,5,17,28,23,23,12,18,17,13,56,164,314,102,74,64,51,57,0.0,-0.383,0.617,0.123,0.784,0.07,1
1.25,3.0,5.125,2.025,2.05,1.725,1.35,1.325,0.4,1.8,1.7,0.25,-0.3,-0.2,-0.15,-0.075,5,15,15,11,11,6,9,5,13,24,26,20,13,11,20,15,46,201,326,107,91,65,65,59,0.0,-0.383,0.617,0.096,0.789,0.086,1
1.65,4.8,6.825,2.275,1.75,1.525,1.2,1.25,0.05,0.825,0.05,0.625,0.25,0.125,0.05,-0.025,5,18,20,15,15,7,17,6,16,23,27,22,22,14,21,23,82,291,444,150,100,62,69,69,0.0,-0.383,0.617,0.065,0.79,0.1,1
1.7,5.625,6.875,2.9,2.0,1.65,1.25,1.225,-0.45,0.05,1.0,-0.075,0.125,0.2,0.05,-0.1,7,21,20,15,12,8,13,6,19,27,26,23,22,22,22,23,97,369,415,180,104,76,64,67,0.0,-0.383,0.617,0.036,0.793,0.112,1
1.25,5.675,7.875,2.825,2.125,1.85,1.3,1.125,0.175,-1.025,-1.85,0.175,0.175,0.2,-0.175,0.0,7,22,19,15,11,10,9,5,19,30,26,23,20,18,19,19,63,400,492,157,109,87,63,54,0.0,-0.383,0.617,0.011,0.797,0.123,1
1.425,4.65,6.025,3.0,2.3,2.05,1.125,1.125,0.175,-0.8,-1.5,-0.15,-0.175,-0.125,0.1,0.125,9,23,17,15,11,10,8,6,16,27,26,20,20,15,19,14,67,310,407,174,114,81,57,51,0.0,-0.383,0.617,-0.014,0.801,0.137,1
1.6,3.85,4.525,2.85,2.125,1.925,1.225,1.25,-0.275,1.1,1.95,-0.75,-0.375,-0.425,0.05,-0.2,11,20,17,14,11,11,9,6,13,25,26,20,19,18,21,12,77,253,307,152,103,78,61,50,0.0,-0.383,0.617,-0.038,0.804,0.154,1
1.325,4.95,6.475,2.1,1.75,1.5,1.275,1.05,0.3,1.025,0.75,0.275,0.05,-0.175,0.275,0.425,11,20,21,15,10,11,9,6,14,28,24,21,16,17,19,17,81,340,397,108,74,70,62,55,0.0,-0.383,0.617,-0.055,0.803,0.168,1
1.625,5.975,7.225,2.375,1.8,1.325,1.55,1.475,0.6,1.425,0.625,0.5,0.05,0.2,-0.075,0.45,16,25,21,16,13,10,11,10,19,29,23,23,21,15,18,18,109,390,440,141,90,65,73,89,0.0,-0.383,0.617,-0.074,0.798,0.186,1
2.225,7.4,7.85,2.875,1.85,1.525,1.475,1.925,-0.225,0.225,0.975,0.325,0.175,0.4,-0.05,-0.5,20,22,21,16,11,11,11,14,20,26,21,22,22,19,20,18,132,458,490,171,110,84,75,110,0.0,-0.383,0.617,-0.114,0.787,0.223,1
2.0,7.625,8.825,3.2,2.025,1.925,1.425,1.425,0.075,0.925,3.5,0.65,-0.05,-0.275,0.4,0.475,18,18,21,15,12,10,8,10,17,21,22,20,19,22,25,15,110,444,525,169,113,108,83,74,0.0,-0.383,0.617,-0.166,0.775,0.275,1
