,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
19,0,-2,-2,-2,0,-2,0,-1,2025-04-25 10:10:36.173600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
20,-1,2,-1,-2,0,0,-1,0,2025-04-25 10:10:36.175600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
21,0,-2,0,-2,0,0,-1,-2,2025-04-25 10:10:36.175600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
22,-2,-3,-2,0,-1,-1,-1,-1,2025-04-25 10:10:36.180600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
23,0,-1,0,-1,0,0,0,-1,2025-04-25 10:10:36.180600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
24,-1,2,-1,-1,-1,0,0,-1,2025-04-25 10:10:36.184600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
25,-2,-1,0,-1,0,0,0,-2,2025-04-25 10:10:36.184600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
26,1,1,1,-1,-2,-1,0,-1,2025-04-25 10:10:36.194500,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
27,-1,1,-3,-1,-2,1,0,-2,2025-04-25 10:10:36.195500,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
28,-1,-1,-3,-1,-1,0,-2,-1,2025-04-25 10:10:36.209500,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
29,-1,-1,-1,-1,-1,0,-1,-1,2025-04-25 10:10:36.210500,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
30,0,-2,-1,-2,-3,1,-1,0,2025-04-25 10:10:36.211500,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
31,-1,2,1,-1,0,-1,-2,-1,2025-04-25 10:10:36.211500,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
32,-1,-1,-1,-1,-2,-1,0,-1,2025-04-25 10:10:36.233400,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
33,1,0,0,-1,-2,-2,1,0,2025-04-25 10:10:36.233400,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
34,-2,0,-2,-1,-1,-2,0,-1,2025-04-25 10:10:36.234400,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
35,0,-7,-2,0,-2,0,0,0,2025-04-25 10:10:36.234400,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
36,-1,3,0,0,0,1,-1,-2,2025-04-25 10:10:36.269300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
37,1,0,-2,-1,-1,0,-1,0,2025-04-25 10:10:36.269300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
38,-1,0,-3,-3,0,-1,-1,-1,2025-04-25 10:10:36.279300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
39,0,0,-1,-2,-1,1,0,1,2025-04-25 10:10:36.279300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
40,-2,-3,0,0,-1,-1,-2,-1,2025-04-25 10:10:36.280300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
41,-1,-1,-1,0,-1,0,0,0,2025-04-25 10:10:36.280300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
42,1,-1,-1,-1,-1,0,-1,1,2025-04-25 10:10:36.286300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
43,0,0,-2,0,-1,-2,0,-1,2025-04-25 10:10:36.287300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
44,-1,-1,-1,-1,-1,-1,-2,-2,2025-04-25 10:10:36.288300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
45,-3,-2,-1,0,-1,-3,-2,-1,2025-04-25 10:10:36.288300,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
46,-1,-2,-1,-1,-1,-1,-2,-1,2025-04-25 10:10:36.332200,8ddf4050-63d2-4193-bf29-1a5c784628a0,3,,,,,0.2345799,0.622391,0.074121,fist,0,,Moving to rest position,
47,-1,1,0,0,-2,0,-2,-2,2025-04-25 10:10:36.332200,8ddf4050-63d2-4193-bf29-1a5c784628a0,3,,,,,0.2345799,0.622391,0.074121,fist,0,,Moving to rest position,
48,-1,-2,0,-1,-1,0,-1,-1,2025-04-25 10:10:36.346100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
49,0,0,0,0,-2,-2,-1,0,2025-04-25 10:10:36.346100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
50,-1,0,-3,0,-1,-1,-3,-3,2025-04-25 10:10:36.347100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
51,-1,-2,-1,2,0,0,-2,-2,2025-04-25 10:10:36.347100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
52,-1,-1,-1,0,1,-1,0,-2,2025-04-25 10:10:36.348100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
53,-1,1,-2,0,-1,-2,0,1,2025-04-25 10:10:36.348100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
54,1,3,-1,-1,-2,-1,1,2,2025-04-25 10:10:36.351100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
55,-1,-4,-2,-1,2,-1,0,-2,2025-04-25 10:10:36.351100,8ddf4050-63d2-4193-bf29-1a5c784628a0,4,,,,,0.2343284,0.6221224,0.07378697,fist,0,,Moving to rest position,
56,0,0,0,-1,-2,0,-2,-3,2025-04-25 10:10:36.361100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5,,,,,0.2342816,0.6221662,0.07403946,fist,0,,Moving to rest position,
57,0,-3,-1,-1,-1,-1,-1,-1,2025-04-25 10:10:36.361100,8ddf4050-63d2-4193-bf29-1a5c784628a0,5,,,,,0.2342816,0.6221662,0.07403946,fist,0,,Moving to rest position,
58,1,1,0,1,-2,-2,0,-2,2025-04-25 10:10:36.398000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9,,,,,0.2340951,0.6221467,0.07412171,fist,0,,Moving to rest position,
59,0,0,-1,0,-1,-1,-1,-1,2025-04-25 10:10:36.398000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9,,,,,0.2340951,0.6221467,0.07412171,fist,0,,Moving to rest position,
60,-1,-1,0,-1,1,-1,-2,-1,2025-04-25 10:10:36.400000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9,,,,,0.2340951,0.6221467,0.07412171,fist,0,,Moving to rest position,
61,0,-1,-3,-3,-1,-2,0,1,2025-04-25 10:10:36.400000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9,,,,,0.2340951,0.6221467,0.07412171,fist,0,,Moving to rest position,
62,-2,-1,0,-1,-1,-1,-2,-2,2025-04-25 10:10:36.401000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9,,,,,0.2340951,0.6221467,0.07412171,fist,0,,Moving to rest position,
63,-2,0,-1,1,-2,-1,-1,-2,2025-04-25 10:10:36.401000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9,,,,,0.2340951,0.6221467,0.07412171,fist,0,,Moving to rest position,
64,-1,-1,0,-2,-3,0,-1,-3,2025-04-25 10:10:36.449900,8ddf4050-63d2-4193-bf29-1a5c784628a0,13,,,,,0.2343297,0.6220899,0.07399559,fist,0,,Moving to rest position,
65,-3,-2,-3,-3,-2,0,-2,3,2025-04-25 10:10:36.449900,8ddf4050-63d2-4193-bf29-1a5c784628a0,13,,,,,0.2343297,0.6220899,0.07399559,fist,0,,Moving to rest position,
66,0,1,-1,-1,1,-1,-2,-1,2025-04-25 10:10:36.450900,8ddf4050-63d2-4193-bf29-1a5c784628a0,13,,,,,0.2343297,0.6220899,0.07399559,fist,0,,Moving to rest position,
67,-1,-1,-1,-3,2,-1,-1,0,2025-04-25 10:10:36.450900,8ddf4050-63d2-4193-bf29-1a5c784628a0,13,,,,,0.2343297,0.6220899,0.07399559,fist,0,,Moving to rest position,
68,-1,2,-1,0,0,0,-1,0,2025-04-25 10:10:36.473800,8ddf4050-63d2-4193-bf29-1a5c784628a0,15,,,,,0.2343176,0.6220676,0.07408762,fist,0,,Moving to rest position,
69,1,-5,-2,1,-1,-3,0,-1,2025-04-25 10:10:36.473800,8ddf4050-63d2-4193-bf29-1a5c784628a0,15,,,,,0.2343176,0.6220676,0.07408762,fist,0,,Moving to rest position,
70,-1,-3,-1,0,-2,-2,-2,1,2025-04-25 10:10:36.474800,8ddf4050-63d2-4193-bf29-1a5c784628a0,15,,,,,0.2343176,0.6220676,0.07408762,fist,0,,Moving to rest position,
71,-3,-3,-2,0,-1,-2,-1,-1,2025-04-25 10:10:36.474800,8ddf4050-63d2-4193-bf29-1a5c784628a0,15,,,,,0.2343176,0.6220676,0.07408762,fist,0,,Moving to rest position,
72,1,-1,0,-2,-2,0,0,-1,2025-04-25 10:10:36.475800,8ddf4050-63d2-4193-bf29-1a5c784628a0,16,,,,,0.2341669,0.6219275,0.07395005,fist,0,,Moving to rest position,
73,-1,0,-1,-1,0,0,1,0,2025-04-25 10:10:36.475800,8ddf4050-63d2-4193-bf29-1a5c784628a0,16,,,,,0.2341669,0.6219275,0.07395005,fist,0,,Moving to rest position,
74,-1,-3,-2,-1,-1,-2,-1,0,2025-04-25 10:10:36.526700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
75,0,1,-2,0,-2,-1,0,-1,2025-04-25 10:10:36.526700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
76,0,-1,-1,0,0,-1,0,-1,2025-04-25 10:10:36.526700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
77,-1,-2,-1,-2,-1,-1,-2,-1,2025-04-25 10:10:36.526700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
78,-2,-4,-2,0,-2,-1,-2,1,2025-04-25 10:10:36.532700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
79,-1,3,-1,-2,-1,-3,-2,0,2025-04-25 10:10:36.532700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
80,-1,-1,-2,-1,0,1,0,0,2025-04-25 10:10:36.532700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
81,0,-1,0,0,-1,0,0,-2,2025-04-25 10:10:36.532700,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
82,-3,-1,-1,-1,-1,0,-2,1,2025-04-25 10:10:36.555600,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
83,0,-2,-1,-1,0,-3,-1,-2,2025-04-25 10:10:36.555600,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
84,-1,-1,-1,0,-1,-2,0,-2,2025-04-25 10:10:36.557600,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
85,-1,-2,-1,-1,-1,-1,0,-2,2025-04-25 10:10:36.557600,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
86,-2,1,-1,0,-1,0,-1,-2,2025-04-25 10:10:36.557600,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
87,0,0,-1,-1,-2,-1,-1,-1,2025-04-25 10:10:36.557600,8ddf4050-63d2-4193-bf29-1a5c784628a0,20,,,,,0.2342402,0.6220697,0.07370996,fist,0,,Moving to rest position,
88,-1,-1,-2,-1,-1,0,0,1,2025-04-25 10:10:36.609500,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
89,1,-1,-2,-1,-1,-1,-1,-1,2025-04-25 10:10:36.609500,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
90,-1,0,-1,0,-2,-1,-1,-2,2025-04-25 10:10:36.610500,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
91,0,-1,-1,-1,0,2,-2,-2,2025-04-25 10:10:36.610500,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
92,-1,-1,-1,-1,0,0,-1,-1,2025-04-25 10:10:36.622400,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
93,-1,-2,0,-1,0,0,-1,-1,2025-04-25 10:10:36.622400,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
94,-1,0,1,-1,-1,0,0,-1,2025-04-25 10:10:36.622400,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
95,-3,-1,2,-1,-2,-1,-1,-1,2025-04-25 10:10:36.622400,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
96,-2,2,-1,-1,0,-1,-2,-2,2025-04-25 10:10:36.637400,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
97,0,-6,-2,1,0,0,-1,-1,2025-04-25 10:10:36.637400,8ddf4050-63d2-4193-bf29-1a5c784628a0,21,,,,,0.2342367,0.6220466,0.07366705,fist,0,,Moving to rest position,
98,0,-3,-1,-1,-2,0,1,0,2025-04-25 10:10:36.681300,8ddf4050-63d2-4193-bf29-1a5c784628a0,22,,,,,0.2344727,0.6222495,0.07401443,fist,0,,Moving to rest position,
99,-1,1,0,2,-2,-1,1,-1,2025-04-25 10:10:36.682300,8ddf4050-63d2-4193-bf29-1a5c784628a0,22,,,,,0.2344727,0.6222495,0.07401443,fist,0,,Moving to rest position,
100,-1,1,-1,-1,-1,0,0,0,2025-04-25 10:10:36.696300,8ddf4050-63d2-4193-bf29-1a5c784628a0,24,,,,,0.2344868,0.6223984,0.0740273,fist,0,,Moving to rest position,
101,-1,1,-1,1,-2,1,-1,0,2025-04-25 10:10:36.696300,8ddf4050-63d2-4193-bf29-1a5c784628a0,24,,,,,0.2344868,0.6223984,0.0740273,fist,0,,Moving to rest position,
102,0,0,1,-1,0,-2,-1,-1,2025-04-25 10:10:36.705700,8ddf4050-63d2-4193-bf29-1a5c784628a0,25,,,,,0.2344862,0.6223868,0.07399964,fist,0,,Moving to rest position,
103,0,-1,-1,-3,-1,-1,-2,-1,2025-04-25 10:10:36.705700,8ddf4050-63d2-4193-bf29-1a5c784628a0,25,,,,,0.2344862,0.6223868,0.07399964,fist,0,,Moving to rest position,
104,0,-3,-2,-1,0,-2,0,0,2025-04-25 10:10:36.712700,8ddf4050-63d2-4193-bf29-1a5c784628a0,26,,,,,0.2344894,0.6224383,0.07404089,fist,0,,Moving to rest position,
105,0,1,-1,-1,-2,0,-1,-1,2025-04-25 10:10:36.712700,8ddf4050-63d2-4193-bf29-1a5c784628a0,26,,,,,0.2344894,0.6224383,0.07404089,fist,0,,Moving to rest position,
106,-1,-2,0,-2,-1,0,0,-2,2025-04-25 10:10:36.713700,8ddf4050-63d2-4193-bf29-1a5c784628a0,26,,,,,0.2344894,0.6224383,0.07404089,fist,0,,Moving to rest position,
107,-2,1,-2,-2,0,-3,-2,-1,2025-04-25 10:10:36.713700,8ddf4050-63d2-4193-bf29-1a5c784628a0,26,,,,,0.2344894,0.6224383,0.07404089,fist,0,,Moving to rest position,
108,0,-3,-2,-1,0,0,-1,-2,2025-04-25 10:10:36.719700,8ddf4050-63d2-4193-bf29-1a5c784628a0,26,,,,,0.2344894,0.6224383,0.07404089,fist,0,,Moving to rest position,
109,0,-3,0,0,-2,-2,1,-1,2025-04-25 10:10:36.719700,8ddf4050-63d2-4193-bf29-1a5c784628a0,26,,,,,0.2344894,0.6224383,0.07404089,fist,0,,Moving to rest position,
110,0,-2,0,-1,1,0,-1,-1,2025-04-25 10:10:36.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,29,,,,,0.2343211,0.6228281,0.07456374,fist,0,,Moving to rest position,
111,-1,2,-3,-3,-2,-2,-4,-1,2025-04-25 10:10:36.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,29,,,,,0.2343211,0.6228281,0.07456374,fist,0,,Moving to rest position,
112,-4,-1,1,-2,-2,-1,-1,-1,2025-04-25 10:10:36.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,29,,,,,0.2343211,0.6228281,0.07456374,fist,0,,Moving to rest position,
113,1,0,6,0,0,0,0,-1,2025-04-25 10:10:36.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,29,,,,,0.2343211,0.6228281,0.07456374,fist,0,,Moving to rest position,
114,-3,-17,-3,-3,0,0,-1,-1,2025-04-25 10:10:36.757600,8ddf4050-63d2-4193-bf29-1a5c784628a0,30,,,,,0.234304,0.6234528,0.07485819,fist,0,,Moving to rest position,
115,1,13,-10,2,0,1,-2,1,2025-04-25 10:10:36.757600,8ddf4050-63d2-4193-bf29-1a5c784628a0,30,,,,,0.234304,0.6234528,0.07485819,fist,0,,Moving to rest position,
116,-3,2,5,0,-1,-3,-2,-3,2025-04-25 10:10:36.758600,8ddf4050-63d2-4193-bf29-1a5c784628a0,30,,,,,0.234304,0.6234528,0.07485819,fist,0,,Moving to rest position,
117,-3,-2,-4,-2,-2,-2,-2,0,2025-04-25 10:10:36.758600,8ddf4050-63d2-4193-bf29-1a5c784628a0,30,,,,,0.234304,0.6234528,0.07485819,fist,0,,Moving to rest position,
118,-2,-1,-3,-3,1,-2,-1,-2,2025-04-25 10:10:36.760600,8ddf4050-63d2-4193-bf29-1a5c784628a0,30,,,,,0.234304,0.6234528,0.07485819,fist,0,,Moving to rest position,
119,2,13,20,3,0,-1,-1,-2,2025-04-25 10:10:36.760600,8ddf4050-63d2-4193-bf29-1a5c784628a0,30,,,,,0.234304,0.6234528,0.07485819,fist,0,,Moving to rest position,
120,0,1,0,2,-1,0,1,-1,2025-04-25 10:10:36.787500,8ddf4050-63d2-4193-bf29-1a5c784628a0,32,,,,,0.2343901,0.6244557,0.07519531,fist,0,,Moving to rest position,
121,-1,-1,-17,-7,-3,-3,0,0,2025-04-25 10:10:36.787500,8ddf4050-63d2-4193-bf29-1a5c784628a0,32,,,,,0.2343901,0.6244557,0.07519531,fist,0,,Moving to rest position,
122,-3,-12,-34,0,-1,0,1,-2,2025-04-25 10:10:36.809000,8ddf4050-63d2-4193-bf29-1a5c784628a0,34,,,,,0.234704,0.625685,0.07561255,fist,0,,Moving to rest position,
123,-1,-23,20,-4,-1,0,1,0,2025-04-25 10:10:36.809000,8ddf4050-63d2-4193-bf29-1a5c784628a0,34,,,,,0.234704,0.625685,0.07561255,fist,0,,Moving to rest position,
124,1,20,23,0,-2,-2,-1,-1,2025-04-25 10:10:36.824900,8ddf4050-63d2-4193-bf29-1a5c784628a0,36,,,,,0.2348101,0.6273704,0.07649827,fist,0,,Moving to rest position,
125,-1,4,-5,4,-1,-2,0,-1,2025-04-25 10:10:36.824900,8ddf4050-63d2-4193-bf29-1a5c784628a0,36,,,,,0.2348101,0.6273704,0.07649827,fist,0,,Moving to rest position,
126,-4,-17,-72,-15,-8,-4,-3,-3,2025-04-25 10:10:36.826900,8ddf4050-63d2-4193-bf29-1a5c784628a0,36,,,,,0.2348101,0.6273704,0.07649827,fist,0,,Moving to rest position,
127,0,8,8,-1,-3,-2,-1,0,2025-04-25 10:10:36.826900,8ddf4050-63d2-4193-bf29-1a5c784628a0,36,,,,,0.2348101,0.6273704,0.07649827,fist,0,,Moving to rest position,
128,-1,1,48,4,5,2,0,0,2025-04-25 10:10:36.832900,8ddf4050-63d2-4193-bf29-1a5c784628a0,36,,,,,0.2348101,0.6273704,0.07649827,fist,0,,Moving to rest position,
129,2,-1,26,3,3,1,0,2,2025-04-25 10:10:36.832900,8ddf4050-63d2-4193-bf29-1a5c784628a0,36,,,,,0.2348101,0.6273704,0.07649827,fist,0,,Moving to rest position,
130,2,3,-57,1,5,2,2,2,2025-04-25 10:10:36.834900,8ddf4050-63d2-4193-bf29-1a5c784628a0,37,,,,,0.2348956,0.628311,0.07687068,fist,0,,Moving to rest position,
131,-3,-7,20,-4,1,-1,-1,-2,2025-04-25 10:10:36.834900,8ddf4050-63d2-4193-bf29-1a5c784628a0,37,,,,,0.2348956,0.628311,0.07687068,fist,0,,Moving to rest position,
132,1,1,2,-5,-17,-3,-2,0,2025-04-25 10:10:36.839900,8ddf4050-63d2-4193-bf29-1a5c784628a0,37,,,,,0.2348956,0.628311,0.07687068,fist,0,,Moving to rest position,
