ID;Timestamp;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:25.9887;9552;None;;;;0.1740985;0.7737813;0.1241124;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:25.9996;9553;None;;;;0.1718721;0.76779;0.1187034;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0106;9554;None;;;;0.1698192;0.7622416;0.1140878;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0221;9555;None;;;;0.1679568;0.7574207;0.1093264;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0331;9556;None;;;;0.1665138;0.7529274;0.1050363;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0440;9557;None;;;;0.164959;0.748831;0.1009681;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0560;9558;None;;;;0.1635406;0.7451568;0.09700131;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0670;9559;None;;;;0.1623088;0.7414794;0.0931561;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0779;9560;None;;;;0.1611315;0.7387425;0.0897541;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.0889;9561;None;;;;0.1600668;0.7362311;0.08635116;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1009;9562;None;;;;0.1594322;0.7338829;0.08338809;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1119;9563;None;;;;0.1586929;0.7315187;0.08072662;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1223;9564;None;;;;0.1579036;0.7292931;0.07804728;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1343;9565;None;;;;0.1579725;0.7273582;0.07589245;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1453;9566;None;;;;0.1573981;0.7258495;0.07420468;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1563;9567;None;;;;0.1569652;0.7245904;0.07244849;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1672;9568;None;;;;0.1567998;0.7230183;0.07102847;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1792;9569;None;;;;0.1565815;0.7216903;0.07000804;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.1902;9570;None;;;;0.15634;0.7204132;0.06933522;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2011;9571;None;;;;0.1565246;0.7189958;0.06863379;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2121;9572;None;;;;0.15605;0.7178308;0.06840992;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2236;9573;None;;;;0.1555549;0.7164662;0.06819129;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2346;9574;None;;;;0.1553349;0.7150937;0.0682292;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2455;9575;None;;;;0.154825;0.7139378;0.06855369;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2565;9576;None;;;;0.1543678;0.7125329;0.06866598;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2685;9577;None;;;;0.1541785;0.7110438;0.06871748;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2794;9578;None;;;;0.1536018;0.7099959;0.06938648;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.2904;9579;None;;;;0.1530847;0.7088979;0.06959701;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3014;9580;None;;;;0.1529863;0.7076961;0.06959248;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3124;9581;None;;;;0.1523919;0.7070757;0.07019734;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3238;9582;None;;;;0.1518827;0.706496;0.07008743;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3348;9583;None;;;;0.1514824;0.706406;0.069695;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3468;9584;None;;;;0.1511437;0.7068521;0.06968021;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3578;9585;None;;;;0.1511579;0.707472;0.06906319;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3687;9586;None;;;;0.1512836;0.7080548;0.06853819;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3797;9587;None;;;;0.1518308;0.7087483;0.06869102;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.3907;9588;None;;;;0.1522224;0.7091935;0.06834793;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4016;9589;None;;;;0.1527597;0.7095543;0.06820869;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4136;9590;None;;;;0.1532441;0.7092222;0.06843066;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4251;9591;None;;;;0.1535339;0.7089067;0.06846237;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4361;9592;None;;;;0.1536958;0.7083359;0.06848574;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4470;9593;None;;;;0.1535968;0.7079259;0.06882882;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4580;9594;None;;;;0.1535095;0.7072374;0.06862736;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4690;9595;None;;;;0.1532176;0.7064786;0.06829596;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4809;9596;None;;;;0.1528366;0.706075;0.0677104;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.4919;9597;None;;;;0.1525281;0.7054315;0.06704807;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5029;9598;None;;;;0.1524798;0.7048448;0.06619763;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5139;9599;None;;;;0.152124;0.7045153;0.06559896;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5253;9600;None;;;;0.1519041;0.704116;0.0646255;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5363;9601;None;;;;0.1517245;0.7038754;0.06390071;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5483;9602;None;;;;0.1515816;0.7039225;0.06385827;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5583;9603;None;;;;0.1516508;0.7037425;0.06324601;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5702;9604;None;;;;0.1514744;0.7038144;0.06303;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5812;9605;None;;;;0.1515362;0.7038305;0.06306243;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.5922;9606;None;;;;0.1516703;0.7036781;0.06282282;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6031;9607;None;;;;0.1516863;0.7036489;0.06266522;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6141;9608;None;;;;0.1516952;0.7039;0.06289506;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6256;9609;None;;;;0.1517367;0.7037779;0.06262875;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6366;9610;None;;;;0.1516044;0.7038907;0.06262827;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6485;9611;None;;;;0.151501;0.7041184;0.06271744;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6595;9612;None;;;;0.1514435;0.7039833;0.06243968;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6705;9613;None;;;;0.1513454;0.7039495;0.06238246;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6815;9614;None;;;;0.151126;0.7042084;0.06286955;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.6924;9615;None;;;;0.151012;0.7040241;0.06276941;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7044;9616;None;;;;0.1509607;0.7038974;0.06278491;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7154;9617;None;;;;0.1507895;0.7039894;0.06344199;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7264;9618;None;;;;0.150719;0.7038028;0.06335378;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7373;9619;None;;;;0.1506735;0.7037023;0.06333137;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7483;9620;None;;;;0.1505457;0.7036979;0.06369519;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7593;9621;None;;;;0.1504844;0.703563;0.06343508;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7713;9622;None;;;;0.150038;0.7037243;0.06348634;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7823;9623;None;;;;0.1499423;0.7037939;0.0635705;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.7932;9624;None;;;;0.1499492;0.7036779;0.06323624;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8042;9625;None;;;;0.1500547;0.7035776;0.06295967;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8152;9626;None;;;;0.1499493;0.7038386;0.0629673;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8261;9627;None;;;;0.1499027;0.703706;0.06264472;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8376;9628;None;;;;0.149956;0.7037437;0.06255531;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8496;9629;None;;;;0.149862;0.7037445;0.06265974;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8606;9630;None;;;;0.1498645;0.7035794;0.06238151;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8710;9631;None;;;;0.1496185;0.7036967;0.06243157;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8830;9632;None;;;;0.1495385;0.7037966;0.06261873;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.8940;9633;None;;;;0.1495229;0.7036495;0.06235456;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9050;9634;None;;;;0.1495243;0.7036657;0.06225967;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9159;9635;None;;;;0.1494507;0.7039765;0.06228566;extension;17;;Resting;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9279;9636;Cube 5;7.450581E-09;1.383333;0.6;0.1494478;0.7038721;0.06201267;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9399;9637;Cube 5;7.450581E-09;1.383333;0.6;0.1493857;0.7038853;0.06188941;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9498;9638;Cube 5;7.450581E-09;1.383333;0.6;0.1493217;0.7041342;0.06224084;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9618;9639;Cube 5;7.450581E-09;1.383333;0.6;0.1493606;0.7040037;0.06203842;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9728;9640;Cube 5;7.450581E-09;1.383333;0.6;0.1493849;0.7039248;0.06190586;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9838;9641;Cube 5;7.450581E-09;1.383333;0.6;0.1493536;0.7042325;0.06238055;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:26.9947;9642;Cube 5;7.450581E-09;1.383333;0.6;0.1494077;0.7040653;0.06217146;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0057;9643;Cube 5;7.450581E-09;1.383333;0.6;0.1490626;0.7041539;0.06216455;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0167;9644;Cube 5;7.450581E-09;1.383333;0.6;0.1490096;0.7044033;0.06238842;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0282;9645;Cube 5;7.450581E-09;1.383333;0.6;0.14906;0.7042663;0.06207585;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0396;9646;Cube 5;7.450581E-09;1.383333;0.6;0.1491792;0.7041947;0.06184173;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0506;9647;Cube 5;7.450581E-09;1.383333;0.6;0.1491333;0.7044709;0.06204867;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0616;9648;Cube 5;7.450581E-09;1.383333;0.6;0.1492094;0.7042843;0.06170964;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0735;9649;Cube 5;7.450581E-09;1.383333;0.6;0.149024;0.7042421;0.06155753;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0835;9650;Cube 5;7.450581E-09;1.383333;0.6;0.1489554;0.7043473;0.0618639;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.0955;9651;Cube 5;7.450581E-09;1.383333;0.6;0.1489519;0.7041762;0.06162477;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1065;9652;Cube 5;7.450581E-09;1.383333;0.6;0.149081;0.7040672;0.06145501;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1174;9653;Cube 5;7.450581E-09;1.383333;0.6;0.1489711;0.7043288;0.0619278;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1284;9654;Cube 5;7.450581E-09;1.383333;0.6;0.148979;0.7041675;0.06168771;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1394;9655;Cube 5;7.450581E-09;1.383333;0.6;0.1490473;0.7040175;0.06143928;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1514;9656;Cube 5;7.450581E-09;1.383333;0.6;0.1490348;0.7042507;0.06140971;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1623;9657;Cube 5;7.450581E-09;1.383333;0.6;0.1490884;0.7040906;0.06114507;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1733;9658;Cube 5;7.450581E-09;1.383333;0.6;0.148964;0.7041037;0.06107116;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1843;9659;Cube 5;7.450581E-09;1.383333;0.6;0.1489252;0.7042336;0.06155086;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.1962;9660;Cube 5;7.450581E-09;1.383333;0.6;0.1490022;0.7040274;0.06133151;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2072;9661;Cube 5;7.450581E-09;1.383333;0.6;0.1492235;0.703861;0.06122255;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2182;9662;Cube 5;7.450581E-09;1.383333;0.6;0.1492723;0.7038602;0.06141925;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2297;9663;Cube 5;7.450581E-09;1.383333;0.6;0.1493373;0.7036998;0.06132054;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2406;9664;Cube 5;7.450581E-09;1.383333;0.6;0.1491834;0.7038326;0.06144905;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2516;9665;Cube 5;7.450581E-09;1.383333;0.6;0.1490944;0.7042682;0.06208873;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2626;9666;Cube 5;7.450581E-09;1.383333;0.6;0.1491016;0.7045089;0.0621314;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2735;9667;Cube 5;7.450581E-09;1.383333;0.6;0.1492825;0.7049313;0.06230593;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2855;9668;Cube 5;7.450581E-09;1.383333;0.6;0.1493863;0.7058564;0.06252766;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.2965;9669;Cube 5;7.450581E-09;1.383333;0.6;0.1496619;0.7066183;0.06282449;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3075;9670;Cube 5;7.450581E-09;1.383333;0.6;0.1497292;0.7075645;0.06329513;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3184;9671;Cube 5;7.450581E-09;1.383333;0.6;0.150167;0.709026;0.06437397;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3299;9672;Cube 5;7.450581E-09;1.383333;0.6;0.1508106;0.7103754;0.06512165;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3409;9673;Cube 5;7.450581E-09;1.383333;0.6;0.1514336;0.7120969;0.06625772;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3519;9674;Cube 5;7.450581E-09;1.383333;0.6;0.1520541;0.7143319;0.06844091;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3638;9675;Cube 5;7.450581E-09;1.383333;0.6;0.1527294;0.716302;0.0698092;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3748;9676;Cube 5;7.450581E-09;1.383333;0.6;0.153153;0.7191966;0.07193947;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3858;9677;Cube 5;7.450581E-09;1.383333;0.6;0.1536567;0.7223225;0.07438493;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.3968;9678;Cube 5;7.450581E-09;1.383333;0.6;0.1540521;0.7251273;0.07651114;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4077;9679;Cube 5;7.450581E-09;1.383333;0.6;0.1544655;0.7280303;0.07884741;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4197;9680;Cube 5;7.450581E-09;1.383333;0.6;0.1546671;0.7314205;0.08211493;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4312;9681;Cube 5;7.450581E-09;1.383333;0.6;0.15498;0.7345512;0.08480525;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4421;9682;Cube 5;7.450581E-09;1.383333;0.6;0.1551336;0.7382016;0.08799934;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4527;9683;Cube 5;7.450581E-09;1.383333;0.6;0.1553236;0.7427642;0.09170341;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4647;9684;Cube 5;7.450581E-09;1.383333;0.6;0.1555962;0.7471213;0.09524512;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4757;9685;Cube 5;7.450581E-09;1.383333;0.6;0.156178;0.751686;0.09870434;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4867;9686;Cube 5;7.450581E-09;1.383333;0.6;0.1563888;0.7570078;0.1028264;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.4976;9687;Cube 5;7.450581E-09;1.383333;0.6;0.1566693;0.7627213;0.1069491;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5096;9688;Cube 5;7.450581E-09;1.383333;0.6;0.1567965;0.7693309;0.1113656;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5206;9689;Cube 5;7.450581E-09;1.383333;0.6;0.1571067;0.775539;0.1154969;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5311;9690;Cube 5;7.450581E-09;1.383333;0.6;0.1574764;0.7826939;0.1201208;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5420;9691;Cube 5;7.450581E-09;1.383333;0.6;0.1574052;0.7901921;0.1246233;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5540;9692;Cube 5;7.450581E-09;1.383333;0.6;0.157581;0.7979835;0.1295578;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5650;9693;Cube 5;7.450581E-09;1.383333;0.6;0.1577729;0.8062135;0.1345706;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5759;9694;Cube 5;7.450581E-09;1.383333;0.6;0.1578304;0.8145955;0.1393509;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5869;9695;Cube 5;7.450581E-09;1.383333;0.6;0.1577816;0.8229915;0.1444905;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.5989;9696;Cube 5;7.450581E-09;1.383333;0.6;0.1573643;0.8315105;0.1491704;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6089;9697;Cube 5;7.450581E-09;1.383333;0.6;0.1568231;0.840603;0.1543329;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6208;9698;Cube 5;7.450581E-09;1.383333;0.6;0.1562788;0.849681;0.159725;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6323;9699;Cube 5;7.450581E-09;1.383333;0.6;0.1555807;0.8587265;0.1647096;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6423;9700;Cube 5;7.450581E-09;1.383333;0.6;0.1545687;0.8678095;0.1694241;extension;17;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:27.6543;9701;Cube 5;7.450581E-09;1.383333;0.6;0.153632;0.8777014;0.1744616;extension;17;1;Moving to Box;
