Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
19;-5;-10;2;-5;-53;61;5;-15;2025-03-21 10:17:24.645100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;749;;;;;0.2435918;0.7731937;0.0231843;pronation;0;;MVC;
20;-5;-1;14;-2;-49;-2;-20;-10;2025-03-21 10:17:24.696500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;754;;;;;0.2427006;0.7726783;0.02013612;pronation;0;;MVC;
21;-3;-5;19;1;-47;-12;41;2;2025-03-21 10:17:24.696500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;754;;;;;0.2427006;0.7726783;0.02013612;pronation;0;;MVC;
22;-3;7;45;-15;-58;-43;6;5;2025-03-21 10:17:24.697600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;754;;;;;0.2427006;0.7726783;0.02013612;pronation;0;;MVC;
23;5;25;23;4;-46;14;11;-8;2025-03-21 10:17:24.697600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;754;;;;;0.2427006;0.7726783;0.02013612;pronation;0;;MVC;
24;7;50;30;7;-45;-22;-31;-14;2025-03-21 10:17:24.698500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;754;;;;;0.2427006;0.7726783;0.02013612;pronation;0;;MVC;
25;-15;-75;50;6;-32;24;-28;-5;2025-03-21 10:17:24.699500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;754;;;;;0.2427006;0.7726783;0.02013612;pronation;0;;MVC;
26;-23;11;-9;-16;-48;-72;-25;-16;2025-03-21 10:17:24.726400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;756;;;;;0.2426786;0.7728975;0.0196135;pronation;0;;MVC;
27;-4;-64;0;6;-40;57;16;10;2025-03-21 10:17:24.726400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;756;;;;;0.2426786;0.7728975;0.0196135;pronation;0;;MVC;
28;-16;-78;-84;-21;-51;52;49;36;2025-03-21 10:17:24.728400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;757;;;;;0.242259;0.7724967;0.01850486;pronation;0;;MVC;
29;6;23;4;9;-45;-6;-46;-27;2025-03-21 10:17:24.728400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;757;;;;;0.242259;0.7724967;0.01850486;pronation;0;;MVC;
30;3;-3;-44;-3;-43;44;4;-1;2025-03-21 10:17:24.764300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;760;;;;;0.2420615;0.7723819;0.01666999;pronation;0;;MVC;
31;-10;2;39;1;-50;-26;-3;-31;2025-03-21 10:17:24.764300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;760;;;;;0.2420615;0.7723819;0.01666999;pronation;0;;MVC;
32;8;5;-15;3;-44;-27;-2;0;2025-03-21 10:17:24.765300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;760;;;;;0.2420615;0.7723819;0.01666999;pronation;0;;MVC;
33;8;47;2;5;-40;-11;31;-1;2025-03-21 10:17:24.765300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;760;;;;;0.2420615;0.7723819;0.01666999;pronation;0;;MVC;
34;7;5;-36;9;-38;39;-28;1;2025-03-21 10:17:24.766300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;760;;;;;0.2420615;0.7723819;0.01666999;pronation;0;;MVC;
35;10;17;63;4;-44;-30;20;-6;2025-03-21 10:17:24.766300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;760;;;;;0.2420615;0.7723819;0.01666999;pronation;0;;MVC;
36;-1;7;-17;-6;-48;6;-1;-5;2025-03-21 10:17:24.786300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;762;;;;;0.2414228;0.7725301;0.01658249;pronation;0;;MVC;
37;-5;-17;-23;-1;-55;-71;-8;4;2025-03-21 10:17:24.786300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;762;;;;;0.2414228;0.7725301;0.01658249;pronation;0;;MVC;
38;8;34;60;3;-37;-39;-41;20;2025-03-21 10:17:24.794200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
39;-13;-23;-59;2;-52;69;-33;-15;2025-03-21 10:17:24.794200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
40;3;-57;18;3;-42;50;2;-8;2025-03-21 10:17:24.795200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
41;11;27;79;22;-45;-19;11;5;2025-03-21 10:17:24.795200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
42;-9;6;-20;-20;-49;-10;20;0;2025-03-21 10:17:24.795200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
43;-10;-17;-45;-10;-47;-7;-32;-26;2025-03-21 10:17:24.795200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
44;-1;20;-31;1;-48;-6;-18;4;2025-03-21 10:17:24.799200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
45;-1;-8;-6;6;-36;33;-1;4;2025-03-21 10:17:24.799200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;763;;;;;0.2413727;0.7721781;0.01597977;pronation;0;;MVC;
46;-8;-29;-36;-11;-49;-54;30;11;2025-03-21 10:17:24.823700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;765;;;;;0.2407847;0.7725887;0.01597142;pronation;0;;MVC;
47;-4;18;67;12;-45;-70;-11;-20;2025-03-21 10:17:24.824700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;765;;;;;0.2407847;0.7725887;0.01597142;pronation;0;;MVC;
48;3;-4;25;-3;-47;11;76;-6;2025-03-21 10:17:24.825700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;765;;;;;0.2407847;0.7725887;0.01597142;pronation;0;;MVC;
49;2;0;-62;-19;-44;52;-2;11;2025-03-21 10:17:24.825700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;765;;;;;0.2407847;0.7725887;0.01597142;pronation;0;;MVC;
50;-2;5;7;-8;-55;1;10;13;2025-03-21 10:17:24.826700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;765;;;;;0.2407847;0.7725887;0.01597142;pronation;0;;MVC;
51;5;11;-12;17;-41;-8;5;-16;2025-03-21 10:17:24.826700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;765;;;;;0.2407847;0.7725887;0.01597142;pronation;0;;MVC;
52;6;10;22;-4;-45;3;-8;6;2025-03-21 10:17:24.830700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;766;;;;;0.2407152;0.772279;0.01538992;pronation;0;;MVC;
53;-8;-30;-34;23;-38;-15;-16;-4;2025-03-21 10:17:24.830700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;766;;;;;0.2407152;0.772279;0.01538992;pronation;0;;MVC;
54;-21;-5;-55;-21;-48;-10;-19;-7;2025-03-21 10:17:24.882500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;770;;;;;0.2406374;0.772648;0.01484704;pronation;0;;MVC;
55;-16;-19;25;-29;-59;58;-50;7;2025-03-21 10:17:24.882500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;770;;;;;0.2406374;0.772648;0.01484704;pronation;0;;MVC;
56;6;-26;51;3;-46;-67;73;-12;2025-03-21 10:17:24.891500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;771;;;;;0.2406754;0.772809;0.0147934;pronation;0;;MVC;
57;8;23;-40;-3;-46;-3;25;-3;2025-03-21 10:17:24.891500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;771;;;;;0.2406754;0.772809;0.0147934;pronation;0;;MVC;
58;12;46;2;8;-41;20;34;9;2025-03-21 10:17:24.892500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;771;;;;;0.2406754;0.772809;0.0147934;pronation;0;;MVC;
59;13;16;60;17;-42;6;-22;-5;2025-03-21 10:17:24.892500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;771;;;;;0.2406754;0.772809;0.0147934;pronation;0;;MVC;
60;-18;-25;-36;-4;-47;22;-33;4;2025-03-21 10:17:24.893500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;771;;;;;0.2406754;0.772809;0.0147934;pronation;0;;MVC;
61;-1;-6;-26;-34;-52;-15;-14;2;2025-03-21 10:17:24.893500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;771;;;;;0.2406754;0.772809;0.0147934;pronation;0;;MVC;
62;-2;4;-10;1;-52;10;-15;0;2025-03-21 10:17:24.896500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;772;;;;;0.2409614;0.7724098;0.01431656;pronation;0;;MVC;
63;3;-9;-5;-2;-45;-65;41;-11;2025-03-21 10:17:24.896500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;772;;;;;0.2409614;0.7724098;0.01431656;pronation;0;;MVC;
64;3;4;-18;-7;-48;-44;-30;6;2025-03-21 10:17:24.934400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;775;;;;;0.2410054;0.772527;0.0146203;pronation;0;;MVC;
65;4;-2;-70;-10;-41;46;0;-8;2025-03-21 10:17:24.934400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;775;;;;;0.2410054;0.772527;0.0146203;pronation;0;;MVC;
66;-1;-10;-9;0;-52;9;61;6;2025-03-21 10:17:24.950300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;776;;;;;0.2409898;0.7728024;0.01504445;pronation;0;;MVC;
67;-9;-8;13;2;-47;-53;-19;-1;2025-03-21 10:17:24.951300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;777;;;;;0.2409741;0.7728555;0.01513958;pronation;0;;MVC;
68;-1;3;39;4;-45;14;13;1;2025-03-21 10:17:24.995200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;781;;;;;0.2411173;0.7728519;0.01463318;pronation;0;;MVC;
69;4;13;19;12;-40;10;-14;-20;2025-03-21 10:17:24.995200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;781;;;;;0.2411173;0.7728519;0.01463318;pronation;0;;MVC;
70;-1;6;-44;-7;-47;-4;-9;0;2025-03-21 10:17:25.002200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;781;;;;;0.2411173;0.7728519;0.01463318;pronation;0;;MVC;
71;-10;-20;-36;-12;-49;-4;-8;3;2025-03-21 10:17:25.002200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;781;;;;;0.2411173;0.7728519;0.01463318;pronation;0;;MVC;
72;2;14;-25;5;-46;-48;22;3;2025-03-21 10:17:25.003200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;781;;;;;0.2411173;0.7728519;0.01463318;pronation;0;;MVC;
73;7;0;-3;3;-48;-10;31;7;2025-03-21 10:17:25.003200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;781;;;;;0.2411173;0.7728519;0.01463318;pronation;0;;MVC;
74;-3;-24;-35;-3;-46;4;26;-1;2025-03-21 10:17:25.027700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;783;;;;;0.241341;0.7732149;0.01506877;pronation;0;;MVC;
75;3;-10;-53;3;-43;4;35;-2;2025-03-21 10:17:25.027700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;783;;;;;0.241341;0.7732149;0.01506877;pronation;0;;MVC;
76;1;11;-8;-14;-49;-65;9;4;2025-03-21 10:17:25.027700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;783;;;;;0.241341;0.7732149;0.01506877;pronation;0;;MVC;
77;4;2;37;0;-47;41;28;15;2025-03-21 10:17:25.028700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;784;;;;;0.2417693;0.7729053;0.01469922;pronation;0;;MVC;
78;6;1;-46;4;-42;-3;-28;6;2025-03-21 10:17:25.031700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;784;;;;;0.2417693;0.7729053;0.01469922;pronation;0;;MVC;
79;-3;-1;37;3;-48;-18;3;-9;2025-03-21 10:17:25.032700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;784;;;;;0.2417693;0.7729053;0.01469922;pronation;0;;MVC;
80;0;-11;22;4;-43;1;6;-1;2025-03-21 10:17:25.032700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;784;;;;;0.2417693;0.7729053;0.01469922;pronation;0;;MVC;
81;-14;-21;-9;3;-45;48;-32;-18;2025-03-21 10:17:25.032700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;784;;;;;0.2417693;0.7729053;0.01469922;pronation;0;;MVC;
82;-5;5;-12;-6;-44;27;-11;-2;2025-03-21 10:17:25.046600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;785;;;;;0.2418341;0.773121;0.01514339;pronation;0;;MVC;
83;-5;-1;-32;-2;-45;-15;-7;-4;2025-03-21 10:17:25.046600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;785;;;;;0.2418341;0.773121;0.01514339;pronation;0;;MVC;
84;-1;6;19;5;-42;36;-24;2;2025-03-21 10:17:25.063600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;787;;;;;0.2422565;0.7731032;0.01501727;pronation;0;;MVC;
85;3;11;-23;6;-42;17;67;13;2025-03-21 10:17:25.063600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;787;;;;;0.2422565;0.7731032;0.01501727;pronation;0;;MVC;
86;-2;-10;-3;0;-42;17;-19;-2;2025-03-21 10:17:25.064600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;787;;;;;0.2422565;0.7731032;0.01501727;pronation;0;;MVC;
87;3;3;70;8;-47;-20;21;4;2025-03-21 10:17:25.064600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;787;;;;;0.2422565;0.7731032;0.01501727;pronation;0;;MVC;
88;-3;-7;-102;-16;-47;-8;-17;-23;2025-03-21 10:17:25.071600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;787;;;;;0.2422565;0.7731032;0.01501727;pronation;0;;MVC;
89;6;15;22;6;-42;-1;32;21;2025-03-21 10:17:25.071600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;787;;;;;0.2422565;0.7731032;0.01501727;pronation;0;;MVC;
90;-2;-6;25;-10;-50;-9;7;0;2025-03-21 10:17:25.085500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;788;;;;;0.242403;0.773622;0.01518083;pronation;0;;MVC;
91;-11;-23;-26;-13;-48;43;-24;-7;2025-03-21 10:17:25.085500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;788;;;;;0.242403;0.773622;0.01518083;pronation;0;;MVC;
92;1;-6;-5;8;-41;17;3;-6;2025-03-21 10:17:25.086500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;789;;;;;0.2427023;0.7734574;0.01490593;pronation;0;;MVC;
93;-4;-13;-18;-4;-48;4;-42;-6;2025-03-21 10:17:25.086500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;789;;;;;0.2427023;0.7734574;0.01490593;pronation;0;;MVC;
94;0;11;23;1;-46;-9;-7;-5;2025-03-21 10:17:25.108000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;790;;;;;0.2428399;0.7738748;0.01519179;pronation;0;;MVC;
95;-4;-6;3;-7;-46;6;0;-10;2025-03-21 10:17:25.108000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;790;;;;;0.2428399;0.7738748;0.01519179;pronation;0;;MVC;
96;8;25;-41;-4;-46;9;29;3;2025-03-21 10:17:25.109000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;790;;;;;0.2428399;0.7738748;0.01519179;pronation;0;;MVC;
97;-5;6;14;4;-44;-31;-63;-7;2025-03-21 10:17:25.109000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;790;;;;;0.2428399;0.7738748;0.01519179;pronation;0;;MVC;
98;-5;-1;26;-1;-50;34;-23;-10;2025-03-21 10:17:25.121900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;792;;;;;0.2428003;0.7736053;0.014853;pronation;0;;MVC;
99;-8;-30;-16;1;-48;-8;-15;1;2025-03-21 10:17:25.121900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;792;;;;;0.2428003;0.7736053;0.014853;pronation;0;;MVC;
100;-5;3;-7;2;-45;-49;-18;13;2025-03-21 10:17:25.128900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;792;;;;;0.2428003;0.7736053;0.014853;pronation;0;;MVC;
101;-6;-8;-32;-12;-47;4;39;-2;2025-03-21 10:17:25.128900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;792;;;;;0.2428003;0.7736053;0.014853;pronation;0;;MVC;
102;-6;-5;-58;-12;-53;-63;-76;-18;2025-03-21 10:17:25.152400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;794;;;;;0.242736;0.7736622;0.01556563;pronation;0;;MVC;
103;-5;-7;2;-3;-43;14;24;0;2025-03-21 10:17:25.152400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;794;;;;;0.242736;0.7736622;0.01556563;pronation;0;;MVC;
104;5;34;72;18;-39;1;-3;8;2025-03-21 10:17:25.154400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;794;;;;;0.242736;0.7736622;0.01556563;pronation;0;;MVC;
105;0;13;20;-4;-48;-18;-10;-7;2025-03-21 10:17:25.154400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;794;;;;;0.242736;0.7736622;0.01556563;pronation;0;;MVC;
106;-3;-48;40;-10;-49;16;11;11;2025-03-21 10:17:25.175300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;796;;;;;0.2427513;0.7736601;0.01556158;pronation;0;;MVC;
107;-4;4;-65;12;-42;3;-40;-7;2025-03-21 10:17:25.175800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;796;;;;;0.2427513;0.7736601;0.01556158;pronation;0;;MVC;
108;12;34;60;8;-47;-19;11;2;2025-03-21 10:17:25.176800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;796;;;;;0.2427513;0.7736601;0.01556158;pronation;0;;MVC;
109;-2;-21;-24;-19;-49;-24;18;-21;2025-03-21 10:17:25.176800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;796;;;;;0.2427513;0.7736601;0.01556158;pronation;0;;MVC;
110;6;20;-48;11;-39;51;32;1;2025-03-21 10:17:25.181800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;797;;;;;0.2426854;0.7736852;0.01566005;pronation;0;;MVC;
111;-10;-37;28;-17;-51;-5;-9;-5;2025-03-21 10:17:25.181800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;797;;;;;0.2426854;0.7736852;0.01566005;pronation;0;;MVC;
112;2;1;2;4;-45;-24;6;6;2025-03-21 10:17:25.190800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;798;;;;;0.2427915;0.7736026;0.01564455;pronation;0;;MVC;
113;-3;-11;-5;11;-41;23;16;5;2025-03-21 10:17:25.190800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;798;;;;;0.2427915;0.7736026;0.01564455;pronation;0;;MVC;
114;5;14;19;1;-43;15;13;7;2025-03-21 10:17:25.204800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;799;;;;;0.2427147;0.7738719;0.01588202;pronation;0;;MVC;
115;5;-1;15;1;-44;-30;57;6;2025-03-21 10:17:25.204800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;799;;;;;0.2427147;0.7738719;0.01588202;pronation;0;;MVC;
116;-8;-17;3;-6;-48;-15;-6;-7;2025-03-21 10:17:25.211800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;800;;;;;0.2427183;0.7738794;0.01591468;pronation;0;;MVC;
117;-4;2;-22;-8;-47;48;-11;-4;2025-03-21 10:17:25.211800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;800;;;;;0.2427183;0.7738794;0.01591468;pronation;0;;MVC;
118;14;10;-101;0;-45;10;1;-12;2025-03-21 10:17:25.227700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;801;;;;;0.2428091;0.7736803;0.01562381;pronation;0;;MVC;
119;3;17;43;2;-45;17;-11;2;2025-03-21 10:17:25.227700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;801;;;;;0.2428091;0.7736803;0.01562381;pronation;0;;MVC;
120;0;9;33;-3;-45;-36;-44;-10;2025-03-21 10:17:25.229700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;801;;;;;0.2428091;0.7736803;0.01562381;pronation;0;;MVC;
121;-15;-19;49;3;-46;-23;-14;15;2025-03-21 10:17:25.229700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;801;;;;;0.2428091;0.7736803;0.01562381;pronation;0;;MVC;
122;0;21;-7;-1;-47;-3;31;13;2025-03-21 10:17:25.241700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;802;;;;;0.2428547;0.7738172;0.01578212;pronation;0;;MVC;
123;7;-30;-3;4;-43;40;34;2;2025-03-21 10:17:25.241700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;802;;;;;0.2428547;0.7738172;0.01578212;pronation;0;;MVC;
124;3;17;35;-1;-43;-26;10;17;2025-03-21 10:17:25.250600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;803;;;;;0.242916;0.7738674;0.01579309;pronation;0;;MVC;
125;-1;-8;-33;7;-39;18;31;-14;2025-03-21 10:17:25.250600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;803;;;;;0.242916;0.7738674;0.01579309;pronation;0;;MVC;
126;1;15;24;1;-45;-57;-18;1;2025-03-21 10:17:25.265600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;804;;;;;0.2428436;0.7737311;0.01561832;pronation;0;;MVC;
127;-3;3;52;-6;-48;3;-39;-2;2025-03-21 10:17:25.265600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;804;;;;;0.2428436;0.7737311;0.01561832;pronation;0;;MVC;
128;-3;5;45;-2;-49;-43;2;-4;2025-03-21 10:17:25.271600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;805;;;;;0.2428552;0.7738259;0.01591277;pronation;0;;MVC;
