EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
31.325,16.1,18.625,4.0,2.9,4.05,12.525,24.6,-1.7,4.1,-5.125,1.15,0.2,-0.325,2.325,-3.95,19,23,25,17,17,17,18,26,22,24,30,25,21,23,26,25,1720,997,1187,254,171,243,768,1644,0.0,-0.383,0.617,-0.175,0.77,0.358,1
29.625,20.2,13.5,5.15,3.1,3.725,14.85,20.65,2.075,6.95,-2.95,-0.35,-0.25,-0.725,-2.85,-5.2,21,21,22,22,17,16,19,24,22,24,31,25,22,27,25,25,1790,1247,851,319,183,239,904,1258,0.0,-0.383,0.617,-0.186,0.766,0.366,1
31.7,27.15,10.55,4.8,2.85,3.0,12.0,15.45,10.025,-1.875,-1.25,1.425,0.275,0.25,0.725,-1.375,23,23,23,24,21,18,21,23,23,27,31,23,25,27,27,28,2096,1768,705,305,182,182,760,976,0.0,-0.383,0.617,-0.191,0.764,0.368,1
41.725,25.275,9.3,6.225,3.125,3.25,12.725,14.075,2.425,0.25,0.3,0.025,0.725,0.625,5.2,3.975,20,25,23,27,21,18,19,22,27,26,23,26,26,25,25,26,2645,1756,618,426,206,197,719,837,0.0,-0.383,0.617,-0.194,0.762,0.367,1
44.15,25.525,9.6,6.25,3.85,3.875,17.925,18.05,-1.225,-0.725,2.6,0.125,-0.575,-0.5,0.6,0.85,17,22,23,25,22,17,21,22,29,28,23,27,24,25,23,24,2748,1690,574,400,250,238,1072,1076,0.0,-0.383,0.617,-0.195,0.76,0.365,1
42.925,24.8,12.2,6.375,3.275,3.375,18.525,18.9,3.475,-5.1,-0.625,0.2,-0.625,-0.025,-3.925,1.275,26,22,24,25,16,14,24,25,29,29,27,26,20,22,29,26,2885,1667,748,381,196,207,1233,1102,0.0,-0.383,0.617,-0.195,0.759,0.364,1
46.4,19.7,11.575,6.575,2.65,3.35,14.6,20.175,2.075,-1.3,-2.75,-0.875,-0.175,-0.6,-0.65,-1.2,29,24,22,23,12,17,22,26,30,29,26,28,20,26,29,28,2985,1375,716,415,147,215,948,1335,0.0,-0.383,0.617,-0.195,0.759,0.363,1
48.475,18.4,8.825,5.7,2.475,2.75,13.95,18.975,4.075,1.65,1.825,0.825,0.5,-0.25,0.425,-1.625,26,19,19,21,15,20,21,24,29,24,24,25,24,25,28,28,2949,1061,517,364,137,183,871,1317,0.0,-0.383,0.617,-0.195,0.758,0.363,1
52.55,20.05,10.65,6.525,2.975,2.5,14.375,17.35,-8.15,1.375,2.825,0.15,0.325,0.925,1.075,1.45,25,18,17,20,18,21,24,21,27,23,21,21,28,26,29,26,3341,1263,646,407,181,165,922,1126,0.0,-0.383,0.617,-0.194,0.758,0.363,1
44.4,21.425,13.475,6.675,3.3,3.425,15.45,18.8,-11.8,0.0,1.675,-0.45,-0.35,0.35,1.9,-1.975,23,22,20,19,15,20,22,27,24,28,22,25,26,26,24,30,2834,1419,847,407,202,208,887,1343,0.0,-0.383,0.617,-0.194,0.757,0.363,1
32.6,21.425,15.15,6.225,2.95,3.775,17.35,16.825,6.25,1.05,-0.775,-0.75,0.7,0.425,2.75,-2.05,24,23,22,21,16,18,22,25,28,25,25,26,22,24,24,29,2092,1266,953,392,170,211,1038,1146,0.0,-0.383,0.617,-0.194,0.757,0.363,1
38.85,22.475,14.375,5.475,3.65,4.2,20.1,14.775,7.625,0.425,-1.575,0.225,-0.025,-0.3,2.75,2.025,23,27,20,21,24,24,22,18,30,28,25,26,24,23,25,24,2539,1489,865,366,225,247,1258,819,0.0,-0.383,0.617,-0.194,0.758,0.363,1
46.475,22.9,12.8,5.7,3.625,3.9,22.85,16.8,-1.2,-2.55,-0.925,-0.15,-0.525,-0.625,3.55,0.25,21,27,17,19,22,24,19,20,26,30,26,25,27,24,27,25,2818,1523,749,375,238,242,1430,999,0.0,-0.383,0.617,-0.194,0.759,0.363,1
45.275,20.35,11.875,5.55,3.1,3.275,26.4,17.05,0.8,2.7,-0.2,-0.825,-0.15,0.025,-0.975,-1.45,20,24,20,20,19,21,18,22,25,27,27,27,29,24,28,26,2688,1284,689,333,197,178,1662,1054,0.0,-0.383,0.617,-0.194,0.759,0.363,1
46.075,23.05,11.675,4.725,2.95,3.3,25.425,15.6,-0.225,3.875,0.225,0.875,0.2,0.85,-6.575,2.75,19,27,24,20,16,19,21,22,24,28,27,24,26,21,25,27,2864,1458,813,271,169,188,1686,971,0.0,-0.383,0.617,-0.194,0.759,0.363,1
45.85,26.925,11.9,5.6,3.15,4.15,18.85,18.35,0.475,0.225,-0.2,-0.4,0.6,0.375,0.775,1.775,22,29,28,20,19,18,20,24,24,30,30,22,27,24,23,31,2976,1796,881,344,194,265,1193,1209,0.0,-0.383,0.617,-0.194,0.76,0.363,1
46.325,27.15,11.7,5.2,3.75,4.525,19.625,20.125,8.575,-1.3,-0.05,-0.1,-0.3,1.225,4.2,-0.9,19,25,27,15,25,17,19,24,24,28,28,19,30,26,20,31,2779,1797,769,295,239,282,1112,1366,0.0,-0.383,0.617,-0.194,0.761,0.363,1
54.9,25.85,11.65,5.1,3.45,5.75,23.825,19.225,4.8,-3.85,-0.25,1.225,0.0,0.25,-1.8,-3.075,17,24,21,15,20,17,21,22,25,31,24,21,24,25,24,29,2859,1756,669,286,205,349,1395,1212,0.0,-0.383,0.617,-0.194,0.761,0.363,1
59.7,22.0,11.4,6.325,3.45,6.0,22.025,16.15,-13.625,0.7,0.15,-0.5,-0.275,-1.825,-0.175,-1.475,21,23,24,21,17,16,20,22,28,31,28,26,22,25,28,23,3518,1360,734,398,213,356,1405,1028,0.0,-0.383,0.617,-0.194,0.761,0.363,1
46.075,22.7,11.55,5.825,3.175,4.175,21.85,14.675,-11.35,0.15,4.125,-0.3,-0.35,1.55,-0.1,2.35,20,21,26,19,16,18,20,19,26,26,30,26,24,26,26,24,2846,1427,773,360,190,254,1495,863,0.0,-0.383,0.617,-0.193,0.761,0.363,1
34.725,22.85,15.675,5.525,2.825,5.725,21.75,17.025,-16.675,-10.3,-1.525,-1.325,-0.75,-1.5,-11.825,-6.2,18,23,25,20,14,22,22,19,26,29,28,26,22,26,26,27,2048,1539,1032,342,153,373,1396,1013,0.0,-0.383,0.617,-0.173,0.756,0.344,1
18.05,12.55,14.15,4.2,2.075,4.225,9.925,10.825,-16.35,-9.075,-2.425,-1.9,-0.975,-3.25,-8.775,-7.675,14,20,23,20,11,12,12,17,28,27,27,24,23,15,24,24,1188,867,897,243,114,255,575,601,0.0,-0.383,0.617,0.022,0.706,0.149,1
1.7,3.475,11.725,2.3,1.1,0.975,1.15,3.15,-0.1,0.025,1.55,0.225,0.075,0.1,0.225,0.9,9,13,19,13,7,4,10,15,25,22,24,18,24,8,23,25,90,172,636,107,53,40,72,180,0.0,-0.383,0.617,0.196,0.662,-0.027,1
1.6,3.5,13.275,2.525,1.175,1.075,1.375,4.05,-0.325,-0.425,-1.925,0.3,0.15,-0.075,0.075,0.45,9,17,21,15,4,3,10,17,21,22,26,20,22,11,19,25,80,214,852,160,57,46,87,251,0.0,-0.383,0.617,0.197,0.662,-0.027,1
1.275,3.075,11.35,2.825,1.325,1.0,1.45,4.5,0.05,0.15,2.675,0.1,0.35,0.25,-0.25,-0.575,10,16,17,18,7,3,8,16,18,24,26,24,15,13,18,25,65,200,700,161,57,40,78,286,0.0,-0.383,0.617,0.198,0.662,-0.028,1
1.325,3.225,14.025,2.925,1.675,1.25,1.2,3.925,0.175,1.35,3.525,0.1,0.8,0.35,0.125,-0.35,11,14,21,15,9,6,8,17,23,22,28,20,10,19,17,27,78,194,905,156,79,62,60,249,0.0,-0.383,0.617,0.198,0.662,-0.028,1
1.5,4.575,17.55,3.025,2.475,1.6,1.325,3.575,-0.1,3.125,-0.175,-0.35,0.15,-0.025,0.125,0.2,11,17,24,15,8,13,8,23,19,20,30,20,12,21,16,30,92,278,1095,173,124,94,70,227,0.0,-0.383,0.617,0.199,0.671,-0.016,1
1.4,7.7,17.375,2.675,2.625,1.575,1.45,3.775,0.325,2.45,-0.375,-0.25,-0.575,-0.325,0.15,0.375,7,20,25,15,10,11,11,19,14,22,29,21,18,21,18,23,71,488,1122,145,138,84,82,228,0.0,-0.383,0.617,0.193,0.688,0.011,1
1.725,10.15,17.0,2.425,2.05,1.25,1.6,4.15,0.425,0.1,0.775,-0.15,-0.3,-0.175,0.175,-0.025,7,26,28,13,11,7,11,16,17,27,29,17,18,21,19,20,90,681,1186,128,113,62,92,255,0.0,-0.383,0.617,0.176,0.709,0.048,1
2.15,10.25,17.775,2.275,1.75,1.075,1.775,4.125,-0.125,3.05,0.5,0.075,0.1,0.05,-0.1,-1.125,12,25,25,13,8,11,7,23,19,29,31,18,15,21,22,28,131,656,1221,130,83,61,108,289,0.0,-0.383,0.617,0.148,0.734,0.095,1
2.025,13.3,18.275,2.35,1.85,1.125,1.675,3.0,-0.025,2.15,0.1,0.2,0.025,0.075,-0.125,-0.05,13,23,22,15,7,11,8,20,22,26,30,22,20,20,24,25,128,854,1169,143,96,64,104,196,0.0,-0.383,0.617,0.11,0.759,0.146,1
2.0,15.45,18.375,2.55,1.875,1.2,1.55,2.95,0.35,-2.85,-4.575,-0.375,-0.175,-0.05,-0.2,0.2,12,21,18,14,10,5,10,17,22,23,26,23,24,14,21,23,120,945,1004,150,99,49,91,198,0.0,-0.383,0.617,0.064,0.779,0.191,1
2.35,12.6,13.8,2.175,1.7,1.15,1.35,3.15,1.85,1.2,-4.35,0.15,0.15,0.275,0.375,-0.625,13,21,20,12,14,6,10,15,24,23,26,21,21,19,22,23,152,758,779,126,89,56,81,206,0.0,-0.383,0.617,0.015,0.795,0.229,1
4.2,13.8,9.45,2.325,1.85,1.425,1.725,2.525,6.825,-1.2,-2.125,0.15,0.125,0.5,4.375,5.075,18,20,22,16,15,11,12,13,26,26,24,23,20,21,21,19,251,844,605,145,101,80,99,137,0.0,-0.383,0.617,-0.042,0.805,0.265,1
11.025,12.6,7.325,2.475,1.975,1.925,6.1,7.6,12.75,0.425,-1.25,1.2,0.225,1.1,9.775,7.125,22,22,21,17,15,14,21,15,24,28,21,24,18,19,26,18,702,805,448,144,110,101,405,389,0.0,-0.383,0.617,-0.116,0.804,0.306,1
23.775,13.025,6.075,3.675,2.2,3.025,15.875,14.725,10.0,4.875,1.325,1.175,0.525,0.55,5.35,4.9,18,23,19,19,12,12,23,19,23,24,21,28,18,18,32,23,1261,745,340,222,125,146,950,872,0.0,-0.383,0.617,-0.172,0.794,0.339,1
33.775,17.9,7.4,4.85,2.725,3.575,21.225,19.625,-2.45,-0.075,0.575,-0.225,1.1,0.275,-2.375,-0.35,21,25,20,20,11,16,17,25,29,25,22,27,21,21,23,28,2117,1074,412,285,157,191,1255,1249,0.0,-0.383,0.617,-0.192,0.785,0.351,1
31.325,17.825,7.975,4.625,3.825,3.85,18.85,19.275,-3.725,0.125,2.875,2.425,1.45,1.85,3.35,4.375,25,25,22,21,22,24,18,24,29,26,24,30,26,27,18,27,2111,1096,450,304,232,250,1136,1320,0.0,-0.383,0.617,-0.2,0.78,0.355,1
27.6,17.95,10.85,7.05,5.275,5.7,22.2,23.65,3.6,2.2,0.825,0.15,-0.475,-0.175,2.2,0.925,22,22,23,23,26,26,20,22,24,24,20,28,30,28,21,25,1694,1100,665,456,354,386,1194,1537,0.0,-0.383,0.617,-0.204,0.779,0.356,1
31.2,20.15,11.675,7.2,4.8,5.525,24.4,24.575,1.45,2.1,-0.9,-1.45,-0.525,-0.875,-0.25,-2.725,21,17,24,20,18,25,19,22,25,23,26,23,26,26,24,25,1888,1219,763,456,319,360,1259,1461,0.0,-0.383,0.617,-0.207,0.78,0.357,1
32.65,22.25,10.775,5.75,4.275,4.65,24.15,21.85,7.075,1.45,2.65,0.75,1.225,0.95,4.075,3.2,19,21,25,22,16,24,20,26,24,27,27,23,24,26,25,29,1800,1382,686,376,264,290,1429,1484,0.0,-0.383,0.617,-0.209,0.781,0.357,1
39.725,23.7,13.425,6.5,5.5,5.6,28.225,25.05,1.7,-0.65,-2.4,-0.95,-0.05,-0.4,0.275,-1.425,22,24,26,23,23,21,25,29,22,28,26,24,28,27,25,31,2254,1573,882,416,345,369,1680,1624,0.0,-0.383,0.617,-0.21,0.779,0.356,1
41.425,23.05,11.025,5.55,5.45,5.2,28.5,23.625,-9.325,-3.45,-2.125,-0.275,-1.75,-1.125,-3.475,-3.6,19,18,21,22,21,13,28,26,24,27,25,23,25,27,27,26,2226,1342,745,335,335,337,1831,1434,0.0,-0.383,0.617,-0.209,0.778,0.356,1
