EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.275,5.75,2.45,2.275,2.7,4.1,2.675,2.375,-0.725,-0.425,-0.3,-0.475,0.1,0.3,-0.025,0.0,17,23,17,12,16,21,16,16,24,26,24,22,18,26,17,19,294,358,134,125,137,248,138,121,0.0,-0.383,0.617,0.179,0.695,0.085,1
4.55,5.325,2.15,1.8,2.8,4.4,2.65,2.375,-0.125,1.45,0.275,-0.275,-0.1,0.275,0.125,-0.4,20,21,14,9,18,17,16,16,26,26,23,19,16,25,16,24,279,346,132,107,135,247,126,143,0.0,-0.383,0.617,0.178,0.695,0.085,1
4.425,6.775,2.425,1.525,2.7,4.675,2.775,1.975,0.65,0.925,0.05,0.075,0.225,-0.2,-0.075,-0.225,16,21,15,11,19,15,17,13,25,26,19,18,17,25,16,22,264,444,137,91,137,289,141,120,0.0,-0.383,0.617,0.179,0.695,0.085,1
5.075,7.7,2.475,1.6,2.925,4.475,2.7,1.75,-0.225,-0.3,-0.075,0.425,0.075,-0.625,0.025,-0.075,20,25,14,15,18,13,15,9,25,28,19,18,17,19,15,18,318,523,136,103,143,275,145,90,0.0,-0.383,0.617,0.179,0.695,0.085,1
4.85,7.4,2.4,2.025,3.0,3.85,2.725,1.675,-0.425,1.925,0.125,0.45,-0.125,0.15,0.2,0.05,20,24,16,13,18,12,19,7,29,27,18,21,16,20,20,18,300,487,131,123,147,212,152,91,0.0,-0.383,0.617,0.179,0.695,0.085,1
4.425,9.325,2.525,2.475,2.875,4.0,2.925,1.725,0.35,-0.1,-0.175,0.075,0.0,0.75,-0.225,-0.125,20,23,18,15,17,16,19,8,29,27,15,21,17,24,20,19,281,625,130,141,150,241,163,109,0.0,-0.383,0.617,0.178,0.695,0.086,1
4.775,9.225,2.35,2.55,2.875,4.75,2.7,1.6,-0.15,-2.075,-0.375,-0.375,0.05,0.3,-0.4,0.05,20,23,22,17,16,17,15,11,28,29,20,22,17,23,17,24,298,572,128,149,148,272,148,95,0.0,-0.383,0.617,0.178,0.695,0.086,1
4.625,7.15,1.975,2.175,2.925,5.05,2.3,1.65,-0.25,0.2,0.125,0.2,-0.025,-0.675,0.05,0.1,16,23,22,16,16,19,16,14,24,28,24,19,18,26,19,26,272,443,120,124,157,301,123,99,0.0,-0.383,0.617,0.179,0.696,0.086,1
4.375,7.35,2.1,2.375,2.9,4.375,2.35,1.75,-0.05,0.275,0.35,0.175,-0.075,-0.825,0.425,-0.1,19,22,17,16,15,19,15,10,22,20,24,17,19,28,19,20,260,430,128,128,158,272,118,97,0.0,-0.383,0.617,0.179,0.696,0.086,1
4.325,7.625,2.45,2.55,2.825,3.55,2.775,1.65,-0.025,-0.6,-0.2,-0.025,-0.3,-0.05,-0.35,-0.225,23,23,19,14,15,20,16,11,27,24,23,18,18,27,18,18,292,501,147,137,157,238,145,97,0.0,-0.383,0.617,0.179,0.696,0.086,1
4.3,7.025,2.25,2.525,2.525,3.5,2.425,1.425,0.85,0.825,-0.175,-0.225,-0.175,0.425,-0.5,0.125,22,20,18,16,17,15,14,12,24,24,20,20,18,25,18,16,271,450,143,130,144,232,135,89,0.0,-0.383,0.617,0.179,0.695,0.085,1
5.15,7.85,2.075,2.3,2.35,3.925,1.925,1.55,-0.575,-0.175,0.075,-0.25,0.225,0.05,0.15,-0.025,23,18,17,19,17,17,16,11,26,17,21,22,19,22,17,18,326,472,132,115,125,252,114,94,0.0,-0.383,0.617,0.179,0.695,0.085,1
4.575,7.675,2.15,2.05,2.575,3.975,2.075,1.525,-1.075,-1.075,0.4,0.325,0.225,0.05,0.4,0.05,25,18,16,14,18,21,17,13,29,21,26,19,20,20,16,19,303,437,135,111,145,212,115,91,0.0,-0.383,0.617,0.179,0.695,0.085,1
3.5,6.6,2.55,2.375,2.8,4.025,2.475,1.575,0.75,1.25,0.4,0.1,-0.175,0.9,0.15,0.4,24,19,16,12,19,20,19,12,27,25,22,19,21,21,18,20,206,355,142,131,167,217,138,84,0.0,-0.383,0.617,0.179,0.695,0.085,1
4.25,7.85,2.95,2.475,2.625,4.925,2.625,1.975,-0.35,0.1,-0.4,-0.15,-0.2,-0.575,-0.075,0.225,22,24,18,14,19,19,21,13,22,28,20,22,22,23,22,23,241,491,153,135,156,290,158,110,0.0,-0.383,0.617,0.179,0.696,0.085,1
3.9,7.95,2.55,2.325,2.425,4.35,2.55,2.2,-0.65,-1.45,-0.275,0.05,0.2,-0.7,0.0,-0.2,19,25,17,16,16,18,18,13,22,29,23,22,23,25,21,22,219,560,140,137,155,269,147,117,0.0,-0.383,0.617,0.179,0.696,0.085,1
3.25,6.5,2.275,2.375,2.625,3.65,2.55,2.0,1.025,1.8,-0.125,0.05,-0.1,0.075,-0.2,-0.325,20,21,17,20,16,22,16,9,27,30,22,23,23,26,21,23,219,412,126,144,174,243,139,116,0.0,-0.383,0.617,0.179,0.696,0.085,1
4.275,8.3,2.15,2.425,2.525,3.725,2.35,1.675,0.35,0.675,-0.05,0.0,-0.05,0.375,0.075,0.125,22,19,13,17,17,21,18,5,25,28,20,21,21,24,18,23,272,527,121,141,148,252,125,104,0.0,-0.383,0.617,0.179,0.697,0.085,1
4.625,8.975,2.1,2.425,2.475,4.1,2.425,1.8,-0.775,-1.825,0.1,-0.45,0.2,0.45,0.1,0.0,19,18,14,14,17,17,18,11,23,23,21,24,20,22,17,19,293,558,117,148,140,248,125,100,0.0,-0.383,0.617,0.179,0.697,0.085,1
3.85,7.15,2.2,1.975,2.675,4.55,2.525,1.8,-0.2,0.175,-0.125,-0.375,0.05,-0.3,0.175,0.15,18,23,13,12,22,18,17,16,26,24,24,21,23,20,20,18,251,484,114,127,162,237,137,89,0.0,-0.383,0.617,0.179,0.697,0.085,1
3.65,7.325,2.075,1.6,2.725,4.25,2.7,1.95,-0.125,0.325,0.225,0.125,0.075,0.175,0.05,0.2,20,23,13,8,23,21,20,14,27,27,25,15,24,18,22,18,238,492,111,94,175,233,157,113,0.0,-0.383,0.617,0.179,0.697,0.085,1
3.525,7.65,2.3,1.725,2.8,4.425,2.75,2.15,-0.05,0.025,0.225,0.175,-0.075,0.1,-0.1,-0.075,19,21,16,12,22,28,19,15,25,24,20,19,23,26,24,20,229,489,118,101,168,276,167,130,0.0,-0.383,0.617,0.179,0.697,0.085,1
3.475,7.675,2.525,1.9,2.725,4.525,2.65,2.075,0.475,0.175,-0.125,-0.025,-0.325,0.05,-0.2,-0.325,19,21,19,17,17,26,17,14,23,24,18,21,19,27,21,19,214,492,125,113,157,272,148,102,0.0,-0.383,0.617,0.179,0.697,0.085,1
3.95,7.85,2.4,1.875,2.4,4.575,2.45,1.75,-0.625,-0.275,-0.15,0.1,0.075,0.325,0.025,-0.175,16,25,15,17,15,21,17,12,22,28,18,20,18,26,18,18,251,533,118,117,132,281,132,90,0.0,-0.383,0.617,0.179,0.697,0.085,1
3.325,7.575,2.25,1.975,2.475,4.9,2.475,1.575,-0.375,-0.575,0.075,0.25,0.35,0.1,0.075,0.075,12,25,14,15,16,23,17,10,20,29,15,18,21,28,21,19,210,482,109,123,140,309,142,87,0.0,-0.383,0.617,0.179,0.697,0.086,1
2.95,7.0,2.325,2.225,2.825,5.0,2.55,1.65,0.35,-0.025,0.05,0.0,0.0,-0.775,-0.05,0.15,14,22,17,13,18,21,17,10,22,29,14,18,23,28,19,23,182,447,111,119,168,304,135,100,0.0,-0.383,0.617,0.179,0.697,0.086,1
3.3,6.975,2.375,2.225,2.825,4.225,2.5,1.8,-0.2,-0.25,0.05,0.2,-0.025,-0.525,0.025,-0.025,18,23,16,13,18,20,16,11,24,26,19,20,23,29,17,23,206,451,126,115,171,264,131,107,0.0,-0.383,0.617,0.179,0.697,0.086,1
3.1,6.725,2.425,2.425,2.8,3.7,2.525,1.775,-0.025,0.7,-0.125,0.05,0.05,0.175,-0.025,-0.15,15,22,14,17,16,17,14,12,19,24,18,25,22,26,19,21,182,417,131,146,159,223,143,98,0.0,-0.383,0.617,0.179,0.697,0.086,1
3.075,7.425,2.3,2.475,2.85,3.875,2.5,1.625,0.2,-0.525,-0.175,0.175,-0.05,0.625,0.275,0.125,13,21,13,17,19,17,18,12,19,22,15,28,21,26,21,19,182,441,119,156,162,231,145,81,0.0,-0.383,0.617,0.179,0.697,0.086,1
3.275,6.9,2.125,2.65,2.8,4.5,2.775,1.75,0.325,1.25,1.4,-0.075,-0.275,-0.625,-0.275,-0.125,15,19,15,15,17,21,19,11,21,20,16,26,22,23,24,17,204,356,115,148,163,266,155,86,0.0,-0.383,0.617,0.179,0.697,0.086,1
3.6,8.15,3.525,2.575,2.525,3.875,2.5,1.625,-0.05,5.15,4.25,-0.5,0.55,-1.05,-0.225,0.2,15,20,19,14,13,19,15,9,22,22,19,22,20,23,23,18,231,481,194,141,149,236,147,87,0.0,-0.383,0.617,0.179,0.697,0.086,1
3.55,13.3,7.775,2.075,3.075,2.825,2.275,1.825,0.25,0.35,0.8,0.05,0.0,0.5,0.075,0.275,18,25,20,10,15,16,16,11,25,26,24,22,20,21,20,18,224,855,476,115,177,154,129,103,0.0,-0.383,0.617,0.18,0.699,0.087,1
3.8,13.65,8.575,2.125,3.075,3.325,2.35,2.1,1.075,-2.075,-1.175,0.55,0.1,0.35,-0.05,-0.05,20,25,21,15,14,15,16,13,25,25,27,23,25,18,22,18,218,856,579,125,176,174,138,109,0.0,-0.383,0.617,0.181,0.703,0.088,1
4.875,11.575,7.4,2.675,3.175,3.675,2.3,2.05,-0.4,-0.05,-0.1,0.25,0.525,-0.5,-0.025,-0.125,21,22,21,19,14,14,15,15,24,23,27,21,26,16,19,19,286,729,495,143,186,193,145,103,0.0,-0.383,0.617,0.182,0.707,0.089,1
4.475,11.525,7.3,2.925,3.7,3.175,2.275,1.925,-0.975,1.35,1.375,-0.35,-0.575,-0.575,-0.25,0.0,23,19,21,17,19,19,16,12,25,25,22,21,24,21,20,23,277,772,413,163,209,202,145,108,0.0,-0.383,0.617,0.182,0.709,0.089,1
3.5,12.875,8.675,2.575,3.125,2.6,2.025,1.925,-0.2,-0.525,0.275,-0.075,-0.275,-0.075,0.1,0.175,23,22,25,13,19,17,14,12,27,30,28,22,24,22,23,19,208,894,538,134,185,157,114,98,0.0,-0.383,0.617,0.18,0.709,0.089,1
3.3,12.35,8.95,2.5,2.85,2.525,2.125,2.1,0.45,-1.05,-2.325,0.2,-0.275,0.075,0.2,-0.175,19,25,22,12,15,14,12,14,22,28,30,22,20,16,21,13,171,841,571,130,160,124,113,97,0.0,-0.383,0.617,0.179,0.71,0.089,1
3.75,11.3,6.625,2.7,2.575,2.6,2.325,1.925,-0.05,0.1,0.025,-0.325,0.175,-0.2,-0.125,-0.45,18,23,20,15,15,13,15,9,25,25,27,19,18,17,17,11,234,714,383,143,143,139,124,98,0.0,-0.383,0.617,0.179,0.709,0.088,1
3.7,11.4,6.65,2.375,2.75,2.4,2.2,1.475,-0.775,-1.875,-0.2,-0.1,0.35,0.275,0.175,-0.175,17,24,22,12,19,16,16,7,27,26,27,17,22,22,17,14,255,743,404,121,159,147,114,70,0.0,-0.383,0.617,0.18,0.708,0.087,1
2.925,9.525,6.45,2.275,3.1,2.675,2.375,1.3,0.35,0.075,-0.775,0.1,-0.4,-0.025,-0.1,0.05,21,20,21,10,17,18,17,5,26,24,26,15,22,20,16,21,196,601,382,103,177,145,120,73,0.0,-0.383,0.617,0.18,0.707,0.086,1
3.275,9.6,5.675,2.375,2.7,2.65,2.275,1.35,0.15,2.7,-0.575,0.075,0.075,-0.025,0.05,0.05,23,16,18,10,14,19,18,4,28,22,25,14,19,20,13,18,221,607,330,108,156,137,105,79,0.0,-0.383,0.617,0.18,0.707,0.085,1
3.425,12.3,5.1,2.45,2.775,2.625,2.325,1.4,-0.05,1.625,0.35,0.0,0.2,0.5,0.325,-0.025,19,24,17,14,16,21,18,9,26,27,26,18,21,21,13,17,226,800,340,147,165,143,106,77,0.0,-0.383,0.617,0.18,0.708,0.086,1
3.375,13.925,5.45,2.45,2.975,3.125,2.65,1.375,-0.35,-2.5,-0.125,-0.1,0.3,-0.025,-0.05,0.025,24,24,17,12,15,17,18,10,24,27,23,22,19,20,17,18,217,827,339,137,164,158,130,77,0.0,-0.383,0.617,0.18,0.708,0.086,1
3.025,11.425,5.325,2.35,3.275,3.1,2.6,1.4,-0.35,-3.25,-0.225,0.125,-0.025,-0.45,-0.125,0.075,18,22,19,11,13,15,16,8,24,28,20,22,18,18,19,16,194,703,297,121,158,156,139,82,0.0,-0.383,0.617,0.18,0.708,0.086,1
2.675,8.175,5.1,2.475,3.25,2.65,2.475,1.475,1.375,-0.55,1.95,-0.1,-0.325,0.1,-0.2,0.1,10,20,21,14,13,14,14,12,21,25,20,22,19,16,17,20,152,475,298,146,138,131,119,94,0.0,-0.383,0.617,0.179,0.708,0.086,1
4.05,7.625,7.05,2.375,2.925,2.75,2.275,1.575,0.225,2.3,1.95,-0.225,0.1,0.325,0.075,0.15,16,19,23,16,16,18,17,13,21,24,25,23,18,18,17,18,231,453,473,156,150,146,107,97,0.0,-0.383,0.617,0.178,0.708,0.087,1
4.275,9.925,9.0,2.15,3.025,3.075,2.35,1.725,-0.525,1.425,-1.4,-0.05,-0.1,-0.225,0.075,0.025,20,22,25,14,17,21,17,13,22,26,26,20,19,19,19,17,258,691,632,126,169,154,121,98,0.0,-0.383,0.617,0.177,0.708,0.088,1
3.75,11.35,7.6,2.1,2.925,2.85,2.425,1.75,0.525,-0.25,-1.65,-0.025,-0.025,-0.1,-0.05,-0.1,18,26,25,16,16,16,17,16,21,26,28,20,18,21,19,19,221,807,523,123,149,155,137,89,0.0,-0.383,0.617,0.178,0.707,0.087,1
4.275,11.1,5.95,2.075,2.9,2.75,2.375,1.65,-0.025,-2.3,-0.675,-0.1,0.025,0.0,0.125,-0.075,14,29,23,21,16,16,17,12,23,28,28,25,17,19,18,17,249,791,395,142,148,156,132,75,0.0,-0.383,0.617,0.178,0.707,0.086,1
4.25,8.8,5.275,1.975,2.925,2.75,2.5,1.575,-0.65,-1.275,-0.2,0.0,0.25,0.125,0.075,0.075,18,22,22,14,17,16,15,8,25,26,22,21,17,20,18,17,271,602,339,121,146,154,136,80,0.0,-0.383,0.617,0.178,0.707,0.086,1
3.6,7.525,5.075,1.975,3.175,2.875,2.575,1.65,0.55,1.725,-0.5,-0.025,0.25,-0.075,-0.075,0.15,23,20,26,12,17,17,15,13,24,24,25,24,18,22,20,18,243,477,329,122,160,167,140,91,0.0,-0.383,0.617,0.178,0.707,0.086,1
4.15,9.25,4.575,1.95,3.425,2.8,2.5,1.8,0.55,0.675,0.025,0.225,0.0,-0.025,-0.075,-0.25,20,21,23,15,17,16,17,15,21,23,27,23,18,22,19,19,260,596,302,120,169,162,139,107,0.0,-0.383,0.617,0.178,0.707,0.086,1
4.7,9.925,4.6,2.175,3.425,2.775,2.425,1.55,-0.975,5.0,2.575,0.525,-0.15,0.175,0.075,-0.2,21,21,22,14,17,15,17,11,23,26,25,20,18,20,20,16,289,599,291,131,172,156,142,92,0.0,-0.383,0.617,0.178,0.707,0.086,1
3.725,14.925,7.175,2.7,3.275,2.95,2.5,1.35,-0.15,-0.4,0.15,0.2,0.2,-0.1,0.05,0.025,23,24,22,15,18,16,18,8,23,25,21,26,18,18,20,16,233,869,431,180,175,171,145,70,0.0,-0.383,0.617,0.177,0.707,0.085,1
3.575,14.525,7.325,2.9,3.475,2.85,2.55,1.375,0.8,-3.95,-1.95,-0.55,-0.125,-0.325,-0.125,0.05,23,24,21,17,19,17,19,9,19,27,21,24,20,20,21,18,232,927,442,176,196,168,143,73,0.0,-0.383,0.617,0.175,0.708,0.084,1
4.375,10.575,5.375,2.35,3.35,2.525,2.425,1.425,0.35,-0.75,-0.425,-0.275,0.1,0.2,0.05,0.35,22,27,22,15,18,17,17,7,23,29,25,18,24,23,20,16,280,753,366,126,190,150,139,67,0.0,-0.383,0.617,0.17,0.711,0.083,1
4.725,9.825,4.95,2.075,3.45,2.725,2.475,1.775,0.85,0.625,1.2,0.1,0.325,0.275,0.375,0.7,20,23,20,12,18,18,18,11,27,27,23,18,20,21,20,19,305,626,325,109,197,153,145,108,0.0,-0.383,0.617,0.16,0.716,0.082,1
5.575,10.45,6.15,2.175,3.775,3.0,2.85,2.475,0.325,2.525,-0.975,0.2,-0.775,-0.225,0.25,0.35,21,19,19,12,16,17,20,15,26,24,25,17,19,16,17,22,336,607,378,108,206,150,149,145,0.0,-0.383,0.617,0.144,0.727,0.085,1
5.9,12.975,5.175,2.375,3.0,2.775,3.1,2.825,0.975,-0.025,-1.8,-0.1,-0.3,-0.05,-0.125,0.05,20,25,17,13,19,21,17,16,24,28,21,17,23,24,16,26,361,866,311,118,172,167,177,158,0.0,-0.383,0.617,0.121,0.743,0.092,1
6.875,12.95,3.375,2.275,2.7,2.725,2.975,2.875,1.275,-0.325,0.625,-0.075,0.25,0.125,-0.075,-0.075,20,23,15,12,22,21,15,18,27,28,18,22,28,26,18,19,396,832,179,123,179,166,194,157,0.0,-0.383,0.617,0.097,0.76,0.1,1
8.15,12.625,4.0,2.2,2.95,2.85,2.9,2.8,-1.075,-0.625,1.725,0.35,-0.075,-0.15,0.05,-0.375,19,19,17,11,19,17,18,16,25,24,18,21,25,19,22,13,460,763,195,125,182,149,177,137,0.0,-0.383,0.617,0.078,0.772,0.105,1
7.075,12.0,5.725,2.55,2.875,2.7,2.95,2.425,-0.625,2.5,1.8,0.05,-0.125,-0.075,-0.5,-0.475,19,21,19,13,17,19,17,13,27,24,21,24,22,18,25,18,428,767,329,141,158,156,178,118,0.0,-0.383,0.617,0.064,0.778,0.108,1
6.45,14.5,7.525,2.6,2.75,2.625,2.45,1.95,-0.55,-1.15,-1.6,-0.275,-0.05,0.0,-0.45,-0.025,21,24,22,15,18,22,17,12,30,26,25,22,20,20,24,23,414,936,509,128,161,152,151,111,0.0,-0.383,0.617,0.062,0.778,0.108,1
5.9,13.35,5.925,2.325,2.7,2.625,2.0,1.925,0.05,-2.55,-2.125,-0.175,-0.15,-0.325,-0.075,0.125,20,23,22,15,14,20,15,11,26,28,21,22,17,19,20,20,370,851,376,120,148,136,105,113,0.0,-0.383,0.617,0.065,0.776,0.106,1
5.95,10.8,3.8,2.15,2.55,2.3,1.925,2.05,-0.325,-0.35,0.5,-0.125,0.275,-0.15,0.0,-0.025,23,25,17,13,14,17,16,13,24,30,18,21,20,22,19,21,405,738,220,114,145,130,103,115,0.0,-0.383,0.617,0.068,0.774,0.105,1
5.625,10.45,4.3,2.025,2.825,2.15,1.925,2.025,0.15,-1.325,-0.65,-0.05,0.0,0.375,0.35,0.05,20,21,21,13,17,17,18,14,26,26,22,15,24,23,23,20,351,634,272,109,172,129,109,115,0.0,-0.383,0.617,0.071,0.772,0.105,1
5.775,9.125,3.65,1.975,2.825,2.525,2.275,2.075,1.375,2.125,0.3,0.15,-0.45,0.125,0.25,-0.225,17,20,22,17,22,19,17,15,21,25,23,16,21,24,22,17,299,582,221,106,168,147,132,125,0.0,-0.383,0.617,0.074,0.772,0.106,1
7.15,11.25,3.95,2.125,2.375,2.65,2.525,1.85,0.025,-1.1,1.0,-0.025,0.15,-0.15,-0.3,-0.025,19,25,17,18,23,17,17,12,24,27,16,19,21,22,20,19,375,799,214,121,142,144,141,109,0.0,-0.383,0.617,0.075,0.774,0.109,1
7.175,10.15,4.95,2.1,2.525,2.5,2.225,1.825,-0.6,-3.2,-1.075,0.025,0.425,0.075,-0.15,-0.2,20,23,22,18,22,14,18,14,28,26,22,24,23,23,22,18,415,720,304,128,152,138,139,89,0.0,-0.383,0.617,0.074,0.776,0.112,1
6.575,6.95,3.875,2.125,2.95,2.575,2.075,1.625,-1.2,0.375,-0.475,0.2,0.0,-0.05,0.025,-0.3,20,18,21,15,22,17,17,14,27,21,27,20,21,21,18,18,422,427,250,120,163,141,121,90,0.0,-0.383,0.617,0.071,0.778,0.116,1
5.375,7.325,3.4,2.325,2.95,2.525,2.1,1.325,0.85,1.75,0.75,-0.15,-0.475,-0.15,0.0,0.125,19,16,17,13,21,18,13,9,24,22,25,18,20,20,15,18,353,430,208,135,154,139,103,74,0.0,-0.383,0.617,0.067,0.778,0.119,1
6.225,9.075,4.15,2.175,2.475,2.375,2.1,1.45,1.975,2.55,2.775,-0.225,0.15,0.0,0.25,0.4,21,21,18,14,16,18,15,9,20,29,23,19,21,22,20,22,419,579,258,124,128,137,113,80,0.0,-0.383,0.617,0.063,0.777,0.121,1
8.2,11.625,6.925,1.95,2.625,2.375,2.35,1.85,-1.075,1.05,1.125,-0.075,0.375,0.075,0.2,-0.3,21,21,18,15,15,17,18,12,23,26,24,24,21,18,20,20,507,735,435,119,144,124,124,96,0.0,-0.383,0.617,0.059,0.775,0.124,1
7.125,12.675,8.05,1.875,3.0,2.45,2.55,1.55,-1.15,-2.175,-1.575,0.025,0.025,-0.025,-0.2,-0.25,17,19,19,14,19,16,18,12,26,22,23,24,22,20,15,19,395,784,493,117,164,134,131,79,0.0,-0.383,0.617,0.05,0.772,0.13,1
5.975,10.5,6.475,1.9,3.025,2.425,2.35,1.3,-0.3,-0.2,0.85,0.6,0.15,0.175,-0.275,0.275,19,20,19,12,23,15,15,10,29,27,19,18,22,19,17,18,351,706,362,115,170,135,144,63,0.0,-0.383,0.617,0.035,0.771,0.141,1
5.675,10.3,7.325,2.5,3.175,2.6,2.075,1.575,0.0,0.675,-0.275,0.225,-0.15,0.0,0.25,-0.025,16,21,18,14,22,16,13,14,27,28,22,16,23,19,19,17,336,663,413,140,175,140,129,82,0.0,-0.383,0.617,0.013,0.773,0.158,1
5.675,10.975,7.05,2.725,3.025,2.6,2.325,1.55,1.85,1.5,-0.375,-0.35,-0.125,-0.15,-0.125,0.2,18,22,16,13,15,17,15,12,27,25,23,18,20,18,16,20,357,691,385,149,172,135,125,89,0.0,-0.383,0.617,-0.011,0.774,0.183,1
7.525,12.475,6.675,2.375,2.9,2.45,2.2,1.75,1.325,1.05,1.025,0.175,-0.025,-0.075,-0.1,-0.05,24,23,18,11,16,18,16,15,30,26,22,23,21,20,18,18,494,804,405,127,171,132,120,100,0.0,-0.383,0.617,-0.036,0.772,0.21,1
8.85,13.525,7.7,2.55,2.875,2.375,2.1,1.7,-1.7,1.5,0.975,1.725,0.125,0.0,0.175,-0.2,25,26,25,15,17,17,16,13,29,28,28,20,20,22,19,19,567,883,512,129,163,139,119,95,0.0,-0.383,0.617,-0.059,0.764,0.235,1
7.15,15.025,8.675,4.275,3.0,2.375,2.275,1.5,0.225,2.825,0.575,24.475,0.025,0.0,-0.275,0.075,24,25,24,17,18,19,17,9,29,32,29,16,17,22,19,18,475,1006,598,188,160,138,121,79,0.0,-0.383,0.617,-0.083,0.752,0.262,1
7.375,17.85,9.25,28.75,3.025,2.375,2.0,1.575,1.5,-0.725,-0.725,9.175,-0.325,-0.15,0.0,0.025,21,23,23,16,19,19,15,11,30,31,28,21,19,21,20,17,437,1194,679,1138,158,130,113,86,0.0,-0.383,0.617,-0.111,0.738,0.296,1
8.875,17.125,8.525,37.925,2.7,2.225,2.0,1.6,0.525,0.65,1.125,-21.7,0.05,0.125,0.15,0.15,16,25,24,12,19,16,15,10,23,27,25,21,20,20,19,22,419,1140,573,1548,142,118,109,96,0.0,-0.383,0.617,-0.139,0.723,0.329,1
