EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.1,3.1,6.475,8.55,6.475,2.425,1.775,1.8,0.55,0.675,-1.525,-0.525,-0.65,-0.275,-0.375,0.075,10,25,24,21,16,19,15,12,18,29,28,22,23,26,21,18,127,214,446,556,398,166,102,95,0.0,-0.383,0.617,0.103,0.733,0.141,1
2.65,3.775,4.95,8.025,5.825,2.15,1.4,1.875,0.95,2.55,3.375,2.65,-0.475,0.0,0.325,-0.05,15,17,19,16,16,14,10,10,23,27,27,21,20,22,18,19,161,254,293,495,351,127,78,112,0.0,-0.383,0.617,0.045,0.758,0.161,1
3.6,6.325,8.325,10.675,5.35,2.15,1.725,1.825,0.575,0.95,1.7,1.875,0.175,0.175,0.5,-0.025,17,18,20,18,18,14,9,8,24,26,26,25,20,16,17,17,207,383,492,654,342,108,87,104,0.0,-0.383,0.617,-0.014,0.778,0.178,1
4.175,7.275,10.025,12.55,5.525,2.325,2.225,1.8,0.275,0.025,-0.025,2.075,1.25,0.2,-0.05,0.25,18,15,22,26,20,18,14,8,22,20,25,28,22,19,22,17,249,389,636,856,363,126,125,108,0.0,-0.383,0.617,-0.059,0.787,0.19,1
4.45,7.3,10.0,14.625,6.775,2.525,2.175,2.05,-0.05,-1.175,0.475,0.3,-0.35,-0.2,-0.2,0.075,19,17,23,27,19,18,18,11,22,22,26,29,22,21,24,18,262,403,649,971,435,143,138,129,0.0,-0.383,0.617,-0.094,0.787,0.2,1
4.4,6.125,10.475,14.925,6.425,2.325,1.975,2.125,-0.525,-0.75,-0.8,-3.575,-1.325,0.1,-0.225,-0.175,21,23,25,28,21,15,21,17,25,28,26,27,24,23,24,23,286,372,700,924,420,139,120,134,0.0,-0.383,0.617,-0.119,0.781,0.211,1
3.875,5.375,9.675,11.35,5.1,2.425,1.75,1.95,0.825,0.45,0.65,-0.55,-0.35,-0.05,-0.15,0.125,20,19,24,24,22,17,18,16,25,28,30,26,25,25,25,22,248,335,674,788,340,163,111,120,0.0,-0.383,0.617,-0.138,0.772,0.22,1
4.7,5.825,10.325,10.8,4.75,2.375,1.6,2.075,0.2,-0.05,-0.225,0.475,0.75,-0.35,-0.075,-0.275,16,16,25,20,16,18,17,15,21,22,30,23,21,25,22,23,263,306,674,687,310,157,101,123,0.0,-0.383,0.617,-0.157,0.761,0.234,1
4.9,5.775,10.1,11.275,5.5,2.025,1.525,1.8,-0.2,0.275,-3.45,-1.5,0.675,-0.075,0.025,-0.25,14,17,26,23,14,16,19,15,21,23,31,21,21,21,22,22,252,285,652,708,323,120,94,107,0.0,-0.383,0.617,-0.179,0.749,0.268,1
4.7,6.05,6.65,9.775,6.175,1.95,1.55,1.55,0.075,0.35,0.025,2.05,-0.025,0.2,0.175,0.3,15,18,20,20,16,17,18,15,25,26,27,26,19,21,21,22,265,363,393,622,325,106,101,93,0.0,-0.383,0.617,-0.197,0.737,0.306,1
4.775,6.4,6.675,11.825,6.15,2.15,1.725,1.85,0.975,0.15,0.725,-0.15,-0.375,-0.025,0.325,0.5,16,20,20,20,19,18,13,14,26,26,25,27,18,25,16,21,309,393,436,747,363,136,90,106,0.0,-0.383,0.617,-0.206,0.724,0.329,1
5.75,6.55,7.4,11.675,5.775,2.125,2.05,2.35,4.975,4.4,-1.125,-2.875,0.25,1.6,4.025,2.975,18,19,21,25,22,15,13,17,24,24,23,25,26,23,18,19,381,355,477,759,390,133,112,137,0.0,-0.383,0.617,-0.211,0.711,0.345,1
10.725,10.95,6.275,8.8,6.025,3.725,6.075,5.325,13.675,8.525,-0.025,0.125,1.075,2.55,5.3,7.5,20,14,18,27,21,17,18,21,23,20,25,26,27,23,23,21,717,514,354,524,422,233,335,278,0.0,-0.383,0.617,-0.214,0.701,0.359,1
24.4,19.475,6.25,8.925,7.1,6.275,11.375,12.825,3.625,1.125,2.1,3.05,0.4,-0.775,-1.425,0.85,23,19,18,22,16,21,20,21,27,26,27,24,19,27,23,27,1656,1216,343,473,457,400,633,699,0.0,-0.383,0.617,-0.215,0.695,0.367,1
28.025,20.6,8.35,11.975,7.5,5.5,9.95,13.675,-1.65,-4.725,-0.1,1.175,0.45,-0.8,-2.5,-3.725,24,25,24,21,18,21,22,23,30,28,28,24,22,26,27,30,1851,1424,545,771,458,350,634,861,0.0,-0.383,0.617,-0.217,0.691,0.369,1
26.375,15.875,8.25,13.15,7.95,4.7,7.45,9.95,2.4,0.225,-1.175,-0.95,0.675,0.475,0.85,1.625,23,23,20,20,24,21,19,24,24,23,27,26,27,26,30,28,1634,1016,581,851,538,280,483,680,0.0,-0.383,0.617,-0.219,0.689,0.369,1
28.775,16.1,7.075,12.2,8.625,5.175,8.3,11.575,-6.875,1.475,-0.775,-1.775,-0.075,-0.95,-1.225,-1.775,21,23,21,22,20,22,16,18,24,24,29,26,25,29,27,29,1773,1040,468,784,575,326,513,688,0.0,-0.383,0.617,-0.22,0.688,0.368,1
21.9,17.575,6.3,10.425,8.55,4.225,7.075,9.8,-1.3,1.575,-0.575,2.8,0.35,0.4,-0.5,-1.925,22,22,21,25,15,19,16,18,29,25,30,32,23,24,24,25,1386,977,388,696,518,241,435,570,0.0,-0.383,0.617,-0.22,0.688,0.366,1
20.6,19.15,5.725,13.225,8.9,4.625,6.575,7.875,-1.75,-2.675,0.375,-1.125,-0.35,0.375,-0.15,-0.35,25,20,17,26,20,18,18,21,30,26,28,33,20,19,27,25,1414,991,348,887,539,244,387,512,0.0,-0.383,0.617,-0.219,0.69,0.365,1
18.85,16.475,6.1,12.1,8.55,5.0,6.425,7.525,-5.2,-2.825,5.775,-1.625,-0.425,-0.3,-1.1,-1.4,19,24,16,20,18,22,21,21,25,27,23,27,20,22,27,27,1199,992,351,832,475,291,391,484,0.0,-0.383,0.617,-0.217,0.692,0.363,1
13.65,13.65,11.875,10.475,8.125,4.7,5.325,6.125,0.325,1.825,-0.175,0.875,0.775,-0.525,0.35,-0.525,14,25,17,14,22,19,20,19,20,26,24,21,25,22,20,23,689,859,751,638,476,276,300,367,0.0,-0.383,0.617,-0.215,0.692,0.362,1
13.975,15.475,11.7,11.35,8.9,4.175,5.675,5.6,-1.175,-2.225,-5.4,-2.225,-1.05,-1.425,0.2,-0.875,20,21,17,16,22,15,19,18,23,26,26,24,23,23,23,22,838,950,701,674,517,258,353,346,0.0,-0.383,0.617,-0.213,0.691,0.361,1
12.8,13.25,6.3,9.125,7.85,2.75,5.875,4.725,0.25,-0.85,0.8,-1.0,-0.85,0.275,0.025,0.875,26,20,17,19,17,13,22,18,28,25,24,29,20,23,28,26,856,729,383,586,432,167,406,287,0.0,-0.383,0.617,-0.211,0.69,0.36,1
13.05,12.4,7.1,8.125,7.0,3.025,5.9,5.6,-1.675,-0.25,-0.075,-1.6,0.45,0.1,-2.0,-1.1,30,25,16,19,23,15,19,17,30,24,20,28,24,20,27,23,909,734,432,532,444,179,357,293,0.0,-0.383,0.617,-0.211,0.688,0.359,1
11.375,12.15,7.025,6.525,7.45,3.125,3.9,4.5,-2.475,-1.675,-0.475,-0.475,-1.325,-0.825,-1.375,-1.725,24,24,21,24,25,21,15,14,30,27,22,26,28,25,26,21,733,764,434,435,481,196,224,225,0.0,-0.383,0.617,-0.21,0.688,0.359,1
8.9,10.475,6.55,6.05,6.125,2.3,2.525,2.775,0.1,-0.275,-0.125,-0.625,0.125,0.35,0.825,1.1,19,19,24,25,16,14,17,13,30,24,27,29,21,24,23,18,555,564,381,406,310,140,152,155,0.0,-0.383,0.617,-0.209,0.687,0.359,1
9.0,10.2,6.425,5.425,6.25,2.65,3.35,3.875,-0.425,-1.375,-0.25,0.3,0.8,0.275,-0.275,0.65,20,18,21,23,15,12,16,17,29,20,26,30,19,20,19,15,532,529,357,351,370,146,182,201,0.0,-0.383,0.617,-0.209,0.688,0.359,1
8.575,8.825,6.175,5.725,7.05,2.925,3.075,4.525,1.275,-0.3,-1.05,-0.8,-0.5,-0.55,-0.575,-1.075,21,20,21,24,17,15,14,22,27,26,26,28,27,18,23,23,516,561,382,409,452,146,176,270,0.0,-0.383,0.617,-0.208,0.689,0.36,1
9.85,8.525,5.125,4.925,6.55,2.375,2.5,3.45,-0.575,2.275,0.525,0.6,1.0,0.325,0.9,-0.4,26,21,19,20,22,18,17,20,28,23,22,25,29,23,26,24,661,533,278,342,437,136,164,221,0.0,-0.383,0.617,-0.208,0.69,0.361,1
9.275,10.8,5.65,5.525,7.55,2.7,3.4,3.05,-3.0,0.775,-0.05,0.475,-0.425,0.1,0.375,0.15,24,23,17,16,25,20,23,21,27,24,21,28,25,28,24,24,637,672,316,322,481,171,200,199,0.0,-0.383,0.617,-0.208,0.691,0.361,1
6.275,11.575,5.6,6.0,7.125,2.8,3.775,3.2,0.125,-1.475,-0.625,-1.175,-1.475,-0.475,-0.625,-0.35,21,25,15,17,24,16,23,18,25,28,23,27,27,29,23,23,427,758,308,327,470,178,226,195,0.0,-0.383,0.617,-0.207,0.691,0.361,1
6.4,10.1,4.975,4.825,5.65,2.325,3.15,2.85,2.775,0.225,0.5,0.475,0.3,-0.025,-0.2,0.45,23,23,15,22,24,13,20,14,26,22,23,25,27,25,24,23,414,613,263,288,382,128,198,169,0.0,-0.383,0.617,-0.208,0.691,0.361,1
9.175,10.325,5.475,5.3,5.95,2.3,2.95,3.3,-0.175,0.9,-0.475,0.15,0.8,0.4,0.05,0.0,23,22,16,23,21,12,19,19,28,25,22,25,20,19,21,26,614,616,292,308,378,115,185,220,0.0,-0.383,0.617,-0.208,0.692,0.361,1
9.0,11.225,5.0,5.45,6.75,2.7,3.0,3.3,-0.325,-2.2,-0.425,1.85,-0.225,0.675,1.175,1.325,22,22,20,22,23,14,19,18,30,26,25,22,26,23,20,25,603,753,302,302,425,157,195,220,0.0,-0.383,0.617,-0.208,0.692,0.361,1
8.675,9.025,4.575,7.3,6.525,3.375,4.175,4.625,4.475,0.525,0.975,1.575,0.7,-0.125,-0.3,0.725,24,15,18,23,20,19,17,16,27,22,25,23,28,24,23,21,563,568,277,477,393,204,268,284,0.0,-0.383,0.617,-0.209,0.692,0.361,1
13.15,9.55,5.55,8.875,7.225,3.25,3.875,5.35,2.425,3.2,1.275,0.1,0.925,-0.875,-1.025,-0.625,24,15,14,25,20,21,16,16,22,22,22,26,26,24,26,23,745,543,330,586,435,197,245,315,0.0,-0.383,0.617,-0.209,0.691,0.36,1
15.575,12.75,6.825,8.975,8.15,2.375,2.85,4.725,-0.45,0.45,-0.2,0.875,-1.475,0.075,1.35,1.025,21,21,19,21,23,17,16,19,21,25,23,26,27,21,25,23,903,753,418,587,511,123,179,300,0.0,-0.383,0.617,-0.209,0.691,0.36,1
15.125,13.2,6.625,9.85,6.675,2.45,4.2,5.75,2.2,-1.35,-0.8,-0.775,-0.5,0.275,0.075,-0.5,22,19,22,20,20,15,19,23,21,22,25,26,23,20,22,25,889,770,388,673,430,132,271,371,0.0,-0.383,0.617,-0.208,0.691,0.36,1
17.325,11.85,5.825,9.075,6.175,2.725,4.275,5.25,1.0,2.3,-0.275,-1.575,1.875,-0.425,-0.425,-0.55,22,15,20,23,21,18,15,19,21,24,25,26,20,23,21,28,1005,642,364,621,391,170,284,368,0.0,-0.383,0.617,-0.208,0.691,0.359,1
18.325,14.15,5.55,7.5,8.05,2.3,3.85,4.7,-0.55,4.225,0.925,-0.25,0.6,0.4,0.6,1.1,23,20,15,23,26,16,19,20,25,26,27,29,23,26,23,29,1139,805,352,503,509,139,241,315,0.0,-0.383,0.617,-0.208,0.691,0.359,1
17.775,18.375,6.475,7.25,8.65,2.7,4.45,5.8,-1.675,-2.425,0.65,0.675,-1.55,0.225,0.725,0.275,22,25,12,19,23,18,17,20,26,26,25,28,23,24,21,23,1065,1152,379,428,524,151,245,312,0.0,-0.383,0.617,-0.208,0.692,0.359,1
16.1,15.95,7.125,7.925,7.1,2.925,5.175,6.075,-1.45,-3.75,-1.725,-0.775,0.95,0.075,-0.5,-1.55,23,24,18,20,23,17,17,20,28,26,22,25,26,20,23,19,992,1007,406,453,461,157,322,348,0.0,-0.383,0.617,-0.208,0.692,0.359,1
14.65,12.2,5.4,7.15,8.05,3.0,4.675,4.525,1.6,-0.725,-0.975,-0.8,1.475,0.025,-0.775,-0.675,29,20,17,20,25,15,19,19,30,25,21,25,27,23,24,20,1044,747,308,438,532,167,300,277,0.0,-0.383,0.617,-0.207,0.692,0.359,1
16.25,11.475,4.425,6.35,9.525,3.025,3.9,3.85,1.175,0.7,1.125,0.8,-1.85,-0.275,0.075,-0.025,28,18,12,20,23,13,14,18,27,25,23,27,27,20,24,25,1055,687,248,399,640,144,229,241,0.0,-0.383,0.617,-0.207,0.692,0.359,1
17.425,12.175,5.55,7.15,7.675,2.75,3.975,3.825,-2.475,-1.825,0.075,-0.1,-1.075,0.0,0.8,0.4,26,19,14,27,21,13,16,21,29,29,25,28,27,21,24,26,1210,790,306,468,526,124,238,237,0.0,-0.383,0.617,-0.207,0.692,0.359,1
14.95,10.35,5.625,7.05,6.6,2.75,4.775,4.225,-0.725,2.375,0.25,-0.275,0.0,-0.225,0.5,0.85,24,17,15,20,17,16,16,22,29,28,25,25,24,20,20,26,1021,611,316,406,369,149,267,254,0.0,-0.383,0.617,-0.206,0.692,0.36,1
14.225,12.725,5.875,6.775,6.6,2.525,5.275,5.075,1.125,1.225,0.3,-0.2,1.0,0.675,0.0,0.275,27,19,18,15,21,19,18,21,27,25,23,21,25,21,23,27,967,790,323,360,419,155,290,273,0.0,-0.383,0.617,-0.205,0.693,0.36,1
15.35,13.95,6.175,6.575,7.6,3.2,5.275,5.35,-1.05,-2.175,-0.5,-0.8,0.65,-0.025,0.225,-0.2,25,19,23,20,23,22,17,19,26,23,27,22,24,26,25,21,1033,858,368,382,501,204,330,287,0.0,-0.383,0.617,-0.204,0.695,0.361,1
14.3,11.775,5.675,5.775,8.25,3.175,5.5,5.15,-0.2,-0.125,-0.15,1.925,-0.775,-0.6,-1.5,-0.65,15,17,22,24,19,16,19,17,26,25,28,24,21,25,21,17,863,653,358,397,478,187,321,281,0.0,-0.383,0.617,-0.203,0.696,0.362,1
14.1,11.65,5.525,7.7,7.475,2.575,4.0,4.5,1.05,1.1,0.625,1.325,0.425,0.325,-0.525,1.475,19,22,20,24,21,13,18,13,27,26,26,24,24,23,14,20,864,704,342,521,439,152,193,255,0.0,-0.383,0.617,-0.203,0.697,0.362,1
15.15,12.75,6.15,9.025,7.9,2.9,3.475,5.975,2.95,1.575,0.9,-0.225,0.325,0.225,1.225,1.175,25,23,19,22,23,15,17,18,29,23,25,24,26,22,19,26,1050,762,384,585,484,179,181,358,0.0,-0.383,0.617,-0.203,0.696,0.361,1
18.1,14.325,7.05,8.8,8.225,3.125,4.7,7.15,-0.575,-1.15,-1.025,-0.475,-1.075,-0.225,0.575,0.05,22,20,18,21,21,17,23,24,28,25,28,27,23,28,26,24,1155,879,387,545,463,189,304,449,0.0,-0.383,0.617,-0.204,0.695,0.359,1
17.525,13.175,6.025,8.325,7.15,2.9,5.275,7.2,-3.375,1.75,-0.2,-0.75,-0.425,-0.65,-0.95,-1.625,22,19,16,19,18,18,27,30,29,25,24,26,25,27,31,28,1062,789,328,460,399,181,391,502,0.0,-0.383,0.617,-0.204,0.695,0.358,1
14.15,14.925,5.825,7.575,6.725,2.25,4.325,5.575,1.025,0.925,0.9,-0.35,-0.25,0.05,-0.175,-0.775,20,21,19,20,16,20,20,24,27,24,24,25,23,20,27,30,921,889,375,432,415,137,293,390,0.0,-0.383,0.617,-0.204,0.695,0.357,1
15.175,15.85,6.725,7.225,6.475,2.3,4.15,4.8,3.0,-1.325,-0.45,-0.25,0.6,0.825,0.775,1.225,24,21,23,21,22,19,15,19,27,25,28,24,24,22,20,24,1026,994,426,420,383,137,239,298,0.0,-0.383,0.617,-0.203,0.695,0.356,1
18.175,14.525,6.275,6.975,7.075,3.125,4.925,6.025,-0.3,0.725,-0.75,1.325,2.55,0.75,0.775,1.65,27,20,20,25,29,17,18,27,26,26,22,24,32,22,23,28,1204,924,348,418,449,181,292,415,0.0,-0.383,0.617,-0.203,0.696,0.355,1
17.875,15.25,5.525,8.3,9.625,3.875,5.7,7.675,-2.375,1.55,-0.275,1.175,-1.525,-0.425,-0.425,-0.25,22,20,17,23,24,20,21,25,26,28,21,26,32,21,27,30,1157,976,290,493,618,231,366,521,0.0,-0.383,0.617,-0.203,0.696,0.355,1
15.5,16.8,5.25,9.475,8.1,3.45,5.275,7.425,-1.875,-1.1,0.05,-0.975,-1.025,-0.675,-0.3,-0.8,22,24,19,18,18,20,25,24,26,28,24,23,22,24,30,29,1053,1120,307,541,501,216,370,502,0.0,-0.383,0.617,-0.203,0.696,0.354,1
13.625,15.7,5.3,8.5,7.075,2.775,4.975,6.625,-6.275,-7.7,-1.75,-4.025,-0.825,-0.025,0.125,-0.825,25,23,18,17,21,18,23,23,31,28,23,23,23,25,29,28,964,1006,306,524,463,178,351,414,0.0,-0.383,0.617,-0.203,0.695,0.353,1
7.35,8.0,3.55,4.475,6.25,2.75,5.1,5.8,-4.6,-6.225,-1.9,-3.15,-2.1,-0.075,-0.425,-1.475,19,17,13,15,24,22,25,20,27,25,23,22,24,27,28,27,462,486,193,297,400,177,346,335,0.0,-0.383,0.617,-0.02,0.689,0.22,1
2.75,1.775,1.65,1.325,4.15,2.675,4.675,4.325,-0.025,0.05,-0.025,0.05,0.425,0.325,-0.575,-0.9,19,16,8,11,22,19,21,21,21,20,14,19,20,24,23,26,151,107,63,65,234,167,271,252,0.0,-0.383,0.617,0.164,0.683,0.087,1
2.725,1.825,1.625,1.375,4.575,3.0,4.1,3.425,0.575,4.325,6.95,4.075,3.125,1.825,-0.275,-1.1,18,15,7,9,22,20,15,17,17,19,11,16,18,25,24,25,161,97,59,61,258,195,230,194,0.0,-0.383,0.617,0.164,0.683,0.088,1
3.3,6.15,8.575,5.45,7.7,4.825,3.825,2.325,0.575,2.95,5.725,5.475,0.775,1.125,0.125,-0.15,18,20,20,14,22,22,15,15,21,22,24,19,20,26,26,27,215,405,606,317,392,299,218,136,0.0,-0.383,0.617,0.164,0.685,0.091,1
3.875,9.1,14.3,10.925,8.475,5.95,3.95,2.175,-0.875,-3.425,-3.95,0.125,-2.65,-1.825,-0.625,-0.45,26,24,28,20,21,16,17,17,28,24,27,25,25,22,27,27,268,611,987,686,470,342,239,142,0.0,-0.383,0.617,0.161,0.694,0.101,1
3.0,5.675,10.35,11.05,5.825,4.125,3.325,1.725,-0.675,-2.35,-2.175,1.425,-0.325,-1.25,-0.525,0.05,24,24,25,21,21,13,19,16,28,24,26,28,26,21,26,24,192,376,688,736,378,220,214,120,0.0,-0.383,0.617,0.144,0.71,0.123,1
2.325,3.325,8.175,12.475,5.5,2.875,2.8,1.775,-0.05,-0.25,0.175,0.775,-0.375,-0.375,-0.45,-0.15,17,22,25,25,18,13,22,11,27,27,29,29,20,20,23,22,140,226,539,848,307,156,168,115,0.0,-0.383,0.617,0.103,0.729,0.153,1
2.275,3.075,8.35,13.25,5.125,2.5,2.35,1.625,0.275,0.125,1.125,-1.025,-0.55,-0.175,-0.175,-0.125,12,23,24,29,17,11,17,7,23,29,31,28,21,15,21,16,126,216,570,928,309,122,126,92,0.0,-0.383,0.617,0.038,0.744,0.184,1
2.55,3.2,9.475,12.225,4.575,2.325,2.175,1.5,0.55,2.175,5.925,4.5,1.225,0.525,-0.325,0.35,12,21,21,25,19,14,13,10,24,23,29,23,21,18,19,19,155,205,621,836,280,116,111,86,0.0,-0.383,0.617,-0.028,0.749,0.211,1
3.1,5.375,15.4,16.725,5.8,2.85,1.85,1.85,0.35,2.3,2.15,-0.45,0.4,0.175,0.225,0.55,14,18,25,22,21,21,12,15,27,20,27,24,22,26,20,23,197,324,957,985,366,160,107,113,0.0,-0.383,0.617,-0.08,0.743,0.234,1
3.45,7.675,17.55,16.275,6.2,3.025,2.075,2.4,-0.225,-0.875,-5.2,-3.15,-1.05,-0.1,0.375,0.05,17,22,27,22,17,20,11,17,23,26,31,30,25,22,21,20,218,483,1221,975,374,171,132,148,0.0,-0.383,0.617,-0.118,0.732,0.251,1
3.225,6.8,12.35,13.125,5.15,2.925,2.45,2.45,-0.8,-1.65,-2.125,1.575,-0.375,-0.4,-0.3,-0.625,13,21,21,25,15,16,16,15,19,24,27,30,25,18,19,21,186,407,885,859,287,163,143,137,0.0,-0.383,0.617,-0.141,0.722,0.262,1
2.425,5.15,10.225,14.7,4.775,2.525,2.15,1.825,-0.05,0.275,-0.275,2.075,1.1,0.3,-0.05,0.025,8,16,21,29,18,17,12,11,21,21,25,30,22,19,20,20,124,272,661,1062,271,137,116,92,0.0,-0.383,0.617,-0.154,0.716,0.271,1
2.375,5.425,9.95,16.775,5.875,2.825,2.1,1.85,0.975,2.525,-1.425,-2.025,0.525,-0.125,-0.15,0.1,17,20,20,29,21,16,16,17,26,25,25,30,22,18,26,19,136,330,609,1193,348,157,129,98,0.0,-0.383,0.617,-0.165,0.712,0.28,1
3.35,7.95,8.525,14.75,6.4,2.7,1.95,1.95,10.55,8.75,-0.425,-3.625,-0.175,0.7,1.975,2.475,19,23,19,24,22,14,19,17,26,26,21,28,23,21,21,20,210,484,487,1042,394,152,122,104,0.0,-0.383,0.617,-0.178,0.709,0.288,1
13.9,16.7,8.1,11.125,6.225,3.4,3.925,4.425,9.425,6.45,-1.625,-1.45,1.15,1.075,3.575,3.275,20,21,21,18,20,17,13,17,25,22,25,25,21,25,21,24,974,1057,478,685,367,218,238,283,0.0,-0.383,0.617,-0.192,0.709,0.293,1
23.325,23.15,6.475,9.675,7.375,4.475,7.5,7.7,-0.55,-2.05,-1.675,-1.15,0.375,-0.425,0.9,2.375,24,24,19,22,20,18,18,23,25,25,28,26,18,26,24,27,1500,1417,392,553,421,279,467,513,0.0,-0.383,0.617,-0.204,0.711,0.294,1
22.775,21.1,4.8,8.525,7.75,4.05,8.4,10.075,-1.425,-6.125,-0.75,0.5,-0.75,-0.775,-2.475,-1.225,23,24,17,25,17,17,23,21,26,27,23,28,16,22,21,30,1377,1191,259,537,406,223,487,611,0.0,-0.383,0.617,-0.209,0.711,0.292,1
21.35,14.975,4.05,9.025,7.0,3.275,5.925,8.85,-3.65,-3.7,0.05,-0.225,0.3,-0.95,-2.85,-3.95,23,24,18,20,14,21,18,23,27,28,22,25,19,26,23,26,1309,901,242,569,351,207,343,536,0.0,-0.383,0.617,-0.209,0.709,0.292,1
17.7,11.275,4.1,8.8,7.3,2.325,3.075,4.9,-1.55,1.4,0.6,-2.05,0.5,0.175,0.0,-0.675,24,23,15,19,21,18,15,22,27,27,20,22,23,27,24,21,1137,730,222,543,413,157,198,303,0.0,-0.383,0.617,-0.208,0.707,0.29,1
16.15,12.675,4.7,6.75,7.8,2.5,3.075,4.225,-0.875,-1.425,-0.575,-1.325,0.125,0.25,0.075,-0.475,23,23,17,23,25,13,19,18,28,30,21,25,24,29,27,25,1022,781,262,427,473,140,210,238,0.0,-0.383,0.617,-0.207,0.705,0.289,1
15.275,11.25,4.125,5.425,7.925,2.75,3.15,3.75,-1.325,0.85,0.35,0.325,-0.975,-0.35,0.25,0.225,21,21,21,21,24,14,20,18,29,31,29,23,28,25,26,26,939,724,249,365,518,151,208,203,0.0,-0.383,0.617,-0.206,0.704,0.288,1
