EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.775,1.55,1.475,1.125,1.0,0.95,0.925,1.375,0.25,0.325,-0.075,-0.1,0.05,0.1,-0.075,-0.05,14,10,8,5,2,2,3,9,21,19,17,17,15,20,18,19,174,72,70,56,39,51,45,76,0.0,-0.383,0.617,0.193,0.694,0.099,1
3.025,1.875,1.4,1.025,1.05,1.05,0.85,1.325,0.0,0.2,-0.025,0.175,0.05,0.025,0.175,-0.075,17,8,11,6,5,4,3,8,22,13,20,12,18,22,19,17,179,82,72,42,51,52,39,66,0.0,-0.383,0.617,0.193,0.694,0.099,1
3.025,2.075,1.375,1.2,1.1,1.075,1.025,1.25,-0.75,0.375,0.225,-0.025,-0.075,-0.175,-0.05,0.0,19,13,12,8,5,8,5,8,22,21,23,10,12,14,22,14,170,106,79,49,40,47,44,51,0.0,-0.383,0.617,0.192,0.694,0.099,1
2.275,2.45,1.6,1.175,1.025,0.9,0.975,1.25,0.125,0.25,0.075,-0.15,0.0,0.025,-0.175,-0.1,14,14,12,6,5,6,4,9,17,25,20,17,13,11,17,16,130,129,93,54,42,41,42,59,0.0,-0.383,0.617,0.192,0.694,0.1,1
2.4,2.7,1.675,1.025,1.025,0.925,0.8,1.15,0.175,0.0,0.15,0.15,-0.075,0.125,0.15,-0.125,19,10,6,5,3,2,4,9,20,19,15,16,12,12,14,20,151,128,70,46,35,38,41,60,0.0,-0.383,0.617,0.192,0.695,0.1,1
2.575,2.7,1.825,1.175,0.95,1.05,0.95,1.025,-0.2,0.3,0.05,-0.075,0.1,-0.175,0.025,0.175,21,14,7,7,1,2,7,6,24,12,17,19,9,13,16,22,162,132,83,60,27,39,42,55,0.0,-0.383,0.617,0.192,0.695,0.101,1
2.375,3.0,1.875,1.1,1.05,0.875,0.975,1.2,-0.025,-0.4,-0.175,-0.05,0.15,0.125,0.025,0.05,17,17,12,6,6,0,8,2,24,19,19,20,14,14,14,20,144,175,102,61,45,38,38,53,0.0,-0.383,0.617,0.192,0.695,0.101,1
2.35,2.6,1.7,1.05,1.2,1.0,1.0,1.25,0.0,-0.025,0.2,0.0,-0.15,0.025,-0.05,-0.125,15,16,14,5,8,2,9,8,26,24,17,16,21,15,16,17,141,157,103,54,56,44,49,53,0.0,-0.383,0.617,0.192,0.695,0.101,1
2.35,2.575,1.9,1.05,1.05,1.025,0.95,1.125,0.225,0.1,-0.225,-0.15,0.1,0.0,-0.025,-0.1,11,13,16,4,5,5,5,7,23,26,21,18,18,19,14,16,135,146,117,54,46,51,43,55,0.0,-0.383,0.617,0.193,0.695,0.101,1
2.575,2.675,1.675,0.9,1.15,1.025,0.925,1.025,-0.075,-0.8,-0.425,-0.1,-0.025,0.0,0.1,0.0,14,12,14,2,2,6,3,4,22,25,25,16,17,22,18,14,146,152,102,42,44,59,39,54,0.0,-0.383,0.617,0.193,0.695,0.101,1
2.5,1.875,1.25,0.8,1.125,1.025,1.025,1.025,0.025,-0.425,0.025,0.1,-0.075,-0.1,0.075,0.325,17,13,8,4,6,6,7,10,24,22,23,15,19,19,23,17,157,111,67,37,49,53,51,54,0.0,-0.383,0.617,0.193,0.695,0.101,1
2.525,1.45,1.275,0.9,1.05,0.925,1.1,1.35,0.75,0.2,0.15,0.15,0.025,0.025,0.025,0.075,19,11,5,2,8,5,10,17,25,20,21,12,17,18,16,24,155,79,53,36,47,45,51,76,0.0,-0.383,0.617,0.194,0.695,0.101,1
3.275,1.65,1.425,1.05,1.075,0.95,1.125,1.425,-0.025,0.6,0.3,0.025,0.0,-0.05,-0.15,-0.25,19,7,12,1,6,3,9,13,28,17,22,12,14,14,12,22,213,79,77,34,42,40,42,73,0.0,-0.383,0.617,0.193,0.695,0.101,1
3.25,2.25,1.725,1.075,1.075,0.9,0.975,1.175,0.0,1.2,0.525,0.4,-0.025,0.25,-0.1,0.25,19,9,17,8,7,3,2,8,26,19,26,12,13,13,9,23,222,118,111,45,42,39,26,64,0.0,-0.383,0.617,0.193,0.695,0.101,1
3.25,3.45,2.25,1.475,1.05,1.15,0.875,1.425,0.575,1.575,0.75,0.15,0.075,0.05,0.225,0.15,18,17,15,17,4,6,1,14,24,22,27,23,12,21,11,24,208,200,135,86,34,57,32,82,0.0,-0.383,0.617,0.193,0.696,0.1,1
3.825,5.025,3.0,1.625,1.125,1.2,1.1,1.575,-0.325,-0.15,0.275,-0.35,-0.125,-0.225,0.1,-0.175,20,20,15,15,4,5,8,19,24,21,25,26,15,21,20,21,229,307,194,98,41,59,54,94,0.0,-0.383,0.617,0.193,0.696,0.1,1
3.5,4.875,3.275,1.275,1.0,0.975,1.2,1.4,-0.35,-1.275,-0.55,-0.175,-0.2,0.1,-0.325,0.05,19,21,18,10,5,4,12,14,24,26,23,21,21,18,22,21,230,296,204,74,48,45,60,84,0.0,-0.383,0.617,0.193,0.696,0.1,1
3.15,3.6,2.725,1.1,0.8,1.075,0.875,1.45,0.4,-0.75,-0.6,0.075,0.15,0.05,-0.05,-0.025,16,21,17,10,1,9,7,10,23,27,20,19,18,16,15,15,193,245,166,64,43,43,41,62,0.0,-0.383,0.617,0.194,0.696,0.099,1
3.55,2.85,2.125,1.175,0.95,1.125,0.825,1.425,0.225,-0.575,0.1,0.125,0.125,-0.2,0.125,-0.225,17,18,14,7,7,10,4,12,23,22,20,17,21,15,11,15,204,190,121,59,54,45,37,63,0.0,-0.383,0.617,0.194,0.696,0.099,1
3.775,2.275,2.225,1.3,1.075,0.925,0.95,1.2,0.05,0.425,0.3,-0.1,-0.05,0.075,0.025,-0.1,17,19,17,7,10,3,4,9,25,24,23,15,21,14,12,17,220,145,136,55,55,40,47,71,0.0,-0.383,0.617,0.195,0.695,0.099,1
3.825,2.7,2.525,1.2,1.025,1.0,0.975,1.1,-0.175,1.075,0.575,-0.1,-0.075,0.125,-0.075,0.25,17,17,21,9,3,5,6,6,25,19,25,17,12,22,16,21,231,160,161,49,39,59,52,69,0.0,-0.383,0.617,0.195,0.694,0.098,1
3.65,3.775,3.1,1.1,0.95,1.125,0.9,1.35,-0.15,-0.675,0.15,0.1,0.125,-0.225,0.05,0.125,17,17,18,7,0,8,5,8,26,20,25,17,12,22,15,24,231,242,200,54,33,58,44,75,0.0,-0.383,0.617,0.196,0.693,0.099,1
3.5,3.1,3.25,1.2,1.075,0.9,0.95,1.475,0.125,-0.5,-0.475,0.15,0.05,0.0,0.15,-0.025,18,17,15,4,5,3,6,13,24,26,25,15,22,12,17,21,223,213,218,53,56,36,50,76,0.0,-0.383,0.617,0.195,0.694,0.099,1
3.625,2.6,2.775,1.35,1.125,0.9,1.1,1.45,-1.125,-0.2,-0.325,0.05,-0.1,0.25,0.025,-0.2,20,17,16,6,10,2,8,14,19,27,22,15,27,11,17,20,196,163,177,54,71,34,54,68,0.0,-0.383,0.617,0.195,0.695,0.1,1
2.5,2.4,2.45,1.4,1.025,1.15,1.125,1.25,-0.425,-0.375,-0.05,-0.15,0.0,0.0,-0.05,-0.15,18,13,16,13,8,9,9,8,26,23,18,23,20,19,14,21,151,149,147,69,55,61,46,60,0.0,-0.383,0.617,0.194,0.696,0.101,1
2.075,2.025,2.4,1.25,1.025,1.15,1.075,1.1,1.225,0.425,-0.15,-0.15,0.0,-0.15,-0.05,0.375,16,7,14,10,3,8,7,4,28,22,22,27,13,20,15,15,131,124,151,67,38,60,41,49,0.0,-0.383,0.617,0.193,0.697,0.102,1
3.3,2.45,2.25,1.1,1.025,1.0,1.025,1.475,0.275,-0.525,-0.6,0.025,0.0,-0.15,-0.125,0.125,19,10,17,7,1,3,4,9,27,25,19,22,13,13,16,15,198,162,144,62,45,36,38,66,0.0,-0.383,0.617,0.193,0.697,0.102,1
3.575,1.925,1.65,1.125,1.025,0.85,0.9,1.6,-0.7,0.275,-0.125,-0.075,0.05,0.1,-0.05,-0.4,15,9,16,9,0,4,2,13,29,20,14,16,12,14,15,19,224,118,93,54,47,33,45,82,0.0,-0.383,0.617,0.193,0.698,0.102,1
2.875,2.2,1.525,1.05,1.075,0.95,0.85,1.2,-0.25,0.15,-0.35,0.05,0.0,0.1,0.025,-0.225,17,12,13,7,1,8,5,6,27,17,19,13,17,19,15,16,193,133,91,46,47,46,50,62,0.0,-0.383,0.617,0.193,0.697,0.101,1
2.625,2.35,1.175,1.1,1.075,1.05,0.875,0.975,0.325,-0.65,0.15,0.1,0.025,0.025,0.0,0.075,15,12,7,4,2,7,7,1,21,17,15,13,19,15,19,21,156,124,62,43,45,46,48,52,0.0,-0.383,0.617,0.194,0.697,0.101,1
2.95,1.7,1.325,1.2,1.1,1.075,0.875,1.05,0.125,-0.3,0.25,-0.15,0.05,-0.1,0.075,0.0,13,10,8,6,3,7,2,4,21,19,18,18,20,14,17,24,167,90,72,54,48,50,38,57,0.0,-0.383,0.617,0.194,0.696,0.101,1
3.075,1.4,1.575,1.05,1.15,0.975,0.95,1.05,0.175,0.225,0.125,-0.075,-0.1,-0.05,0.0,0.0,17,11,10,8,1,6,2,6,25,20,20,22,13,19,18,21,202,76,81,57,36,51,43,57,0.0,-0.383,0.617,0.194,0.696,0.101,1
3.25,1.625,1.7,0.975,1.05,0.925,0.95,1.05,0.025,0.225,0.075,0.15,-0.05,-0.025,-0.075,0.2,15,10,8,9,0,2,2,3,23,19,17,27,14,21,13,20,181,86,73,60,39,39,34,55,0.0,-0.383,0.617,0.194,0.696,0.101,1
3.275,1.85,1.775,1.125,1.0,0.9,0.875,1.25,-0.375,-0.4,-0.2,-0.025,0.0,0.0,-0.025,-0.125,18,6,10,9,2,4,3,7,26,17,14,21,21,21,19,21,191,100,72,56,52,43,38,62,0.0,-0.383,0.617,0.194,0.696,0.101,1
2.9,1.45,1.575,1.1,1.0,0.9,0.85,1.125,0.275,0.175,0.3,-0.125,-0.025,0.0,0.15,0.0,22,4,12,5,2,4,5,7,28,18,18,13,15,15,21,17,204,89,71,36,41,41,45,50,0.0,-0.383,0.617,0.194,0.696,0.101,1
3.175,1.625,1.875,0.975,0.975,0.9,1.0,1.125,-0.45,0.15,0.1,0.05,-0.025,-0.175,0.05,0.025,24,10,10,1,4,3,5,7,28,22,25,10,15,12,14,18,222,96,100,30,36,36,39,52,0.0,-0.383,0.617,0.194,0.696,0.101,1
2.725,1.775,1.975,1.025,0.95,0.725,1.05,1.15,-0.6,0.1,-0.05,-0.15,0.075,0.05,-0.1,-0.125,18,16,12,4,4,1,6,11,29,25,26,16,13,10,18,17,187,110,115,49,37,30,42,58,0.0,-0.383,0.617,0.194,0.696,0.101,1
2.125,1.875,1.925,0.875,1.025,0.775,0.95,1.025,0.4,0.6,0.175,0.075,0.05,0.05,-0.1,-0.05,17,14,10,5,3,2,4,7,28,22,23,17,17,12,24,21,141,109,91,45,41,31,48,57,0.0,-0.383,0.617,0.194,0.696,0.101,1
2.525,2.475,2.1,0.95,1.075,0.825,0.85,0.975,0.075,0.275,0.1,0.15,-0.05,0.25,-0.025,0.25,17,12,8,4,9,4,1,5,24,21,24,11,25,13,14,23,145,130,99,40,54,41,39,54,0.0,-0.383,0.617,0.194,0.696,0.1,1
2.6,2.75,2.2,1.1,1.025,1.075,0.825,1.225,0.325,0.0,-0.15,-0.05,0.05,0.075,0.15,0.2,16,13,15,6,10,7,5,11,28,20,24,15,20,18,14,21,157,142,132,54,55,53,44,64,0.0,-0.383,0.617,0.194,0.696,0.1,1
2.925,2.75,2.05,1.05,1.075,1.15,0.975,1.425,0.0,-0.65,-0.15,0.05,-0.05,-0.15,0.025,-0.275,17,16,15,6,5,6,3,11,27,22,22,16,18,15,18,18,187,152,118,50,50,47,49,80,0.0,-0.383,0.617,0.194,0.695,0.1,1
2.925,2.1,1.9,1.1,1.025,1.0,1.0,1.15,-0.2,0.175,-0.15,0.025,-0.05,0.075,-0.075,0.125,18,13,16,3,5,2,4,8,24,22,22,15,19,9,20,16,189,136,113,39,46,32,49,71,0.0,-0.383,0.617,0.194,0.695,0.1,1
2.725,2.275,1.75,1.125,0.975,1.075,0.925,1.275,0.375,0.45,-0.15,0.025,0.1,0.15,0.05,0.25,17,13,14,3,6,4,9,8,24,21,20,19,17,14,26,15,171,128,106,47,41,42,59,68,0.0,-0.383,0.617,0.194,0.695,0.1,1
3.1,2.725,1.6,1.15,1.075,1.225,0.975,1.525,-0.1,-0.7,-0.2,-0.1,-0.125,0.0,0.125,-0.3,19,17,8,9,6,11,5,11,24,24,22,21,11,19,18,18,188,147,89,64,37,58,44,85,0.0,-0.383,0.617,0.194,0.694,0.1,1
3.0,2.025,1.4,1.05,0.95,1.225,1.1,1.225,-0.225,-0.5,0.075,-0.05,-0.1,-0.1,-0.05,-0.25,17,13,12,8,6,10,5,10,22,24,23,14,8,16,17,16,191,118,84,59,32,52,45,68,0.0,-0.383,0.617,0.194,0.694,0.1,1
2.775,1.525,1.475,1.0,0.85,1.125,1.05,0.975,0.5,-0.075,0.2,0.025,0.1,-0.2,-0.05,-0.05,15,10,17,5,2,5,6,2,20,21,24,17,8,16,15,12,168,87,92,53,29,43,44,39,0.0,-0.383,0.617,0.194,0.694,0.1,1
3.275,1.45,1.675,1.025,0.95,0.925,1.0,0.925,-0.575,0.1,0.1,0.0,0.05,0.1,0.15,0.125,20,12,14,8,1,4,3,1,23,21,22,21,10,18,11,16,205,82,95,54,35,43,41,45,0.0,-0.383,0.617,0.195,0.694,0.1,1
2.7,1.55,1.775,1.025,1.0,1.025,1.15,1.05,-0.75,0.075,-0.15,0.025,-0.075,0.125,-0.025,0.05,15,12,12,10,1,5,7,6,18,21,19,19,12,17,20,21,155,86,94,56,32,47,63,62,0.0,-0.383,0.617,0.195,0.694,0.1,1
1.95,1.625,1.625,1.05,0.925,1.15,1.125,1.1,-0.025,-0.05,-0.175,0.075,-0.1,-0.225,-0.2,-0.1,8,15,12,6,2,4,5,8,16,22,21,15,8,18,17,20,106,89,95,48,27,48,49,56,0.0,-0.383,0.617,0.195,0.694,0.1,1
1.925,1.575,1.45,1.125,0.825,0.925,0.925,1.0,-0.35,-0.3,-0.175,0.025,0.025,-0.025,0.1,0.125,12,13,6,10,2,3,3,9,22,18,22,18,11,15,11,22,122,65,75,55,35,47,32,56,0.0,-0.383,0.617,0.195,0.694,0.1,1
1.575,1.275,1.275,1.15,0.85,0.9,1.025,1.125,0.3,-0.1,0.05,0.05,0.125,0.025,-0.1,0.075,14,9,4,8,0,2,4,9,21,20,22,19,6,15,15,22,98,57,65,54,28,36,44,54,0.0,-0.383,0.617,0.195,0.694,0.1,1
1.875,1.175,1.325,1.2,0.975,0.925,0.925,1.2,-0.275,0.0,0.25,-0.075,0.15,0.4,0.075,-0.125,16,11,7,1,2,1,2,7,21,24,24,19,6,15,22,15,118,66,79,42,29,36,48,49,0.0,-0.383,0.617,0.195,0.694,0.1,1
1.6,1.175,1.575,1.125,1.125,1.325,1.0,1.075,-0.45,0.05,-0.25,-0.125,0.225,0.9,0.55,0.0,12,7,10,0,9,6,8,5,13,24,28,13,15,18,23,12,86,70,93,30,49,71,63,49,0.0,-0.383,0.617,0.195,0.695,0.1,1
1.15,1.225,1.325,1.0,1.35,2.225,1.55,1.075,0.45,0.9,0.675,2.25,0.65,1.15,0.975,0.375,6,4,11,4,11,13,12,4,13,19,24,11,18,23,21,11,44,66,73,37,70,139,78,44,0.0,-0.383,0.617,0.195,0.696,0.1,1
1.6,2.125,2.0,3.25,2.0,3.375,2.525,1.45,0.225,0.9,3.375,3.1,2.05,0.55,1.525,0.475,13,9,13,10,12,18,11,11,24,22,22,20,20,27,18,15,90,115,120,166,106,199,118,70,0.0,-0.383,0.617,0.197,0.701,0.101,1
1.825,3.025,5.375,6.35,4.05,3.925,4.05,1.925,-0.375,-0.7,0.075,-1.4,-0.575,-1.325,-0.65,-0.3,17,16,21,18,14,20,15,17,26,27,23,23,23,27,21,23,115,188,345,387,217,228,238,128,0.0,-0.383,0.617,0.189,0.713,0.103,1
1.45,2.325,5.45,4.95,3.475,2.6,3.4,1.625,-0.35,-0.625,-1.875,-1.125,-1.525,-0.825,-1.525,-0.5,12,14,22,24,13,18,19,12,24,27,24,26,18,26,28,26,90,145,352,323,186,159,222,113,0.0,-0.383,0.617,0.151,0.739,0.123,1
1.1,1.7,3.575,3.825,1.95,1.775,1.875,1.125,0.575,2.175,2.05,1.2,0.875,0.35,-0.075,0.175,12,12,16,21,11,14,14,8,25,24,25,24,16,23,21,24,79,98,224,226,90,114,101,68,0.0,-0.383,0.617,0.083,0.765,0.172,1
1.675,3.875,5.625,5.025,2.825,2.125,1.8,1.3,0.7,2.075,4.95,3.225,0.45,0.225,0.125,0.3,11,14,12,14,15,11,11,8,24,24,25,19,21,22,17,23,103,205,310,281,146,131,97,80,0.0,-0.383,0.617,0.026,0.778,0.216,1
2.375,5.95,10.575,8.25,3.275,2.35,1.925,1.6,0.075,0.1,5.125,2.775,0.325,0.75,0.3,0.225,13,13,19,18,18,12,10,9,24,19,28,25,19,18,22,22,143,297,683,526,170,130,108,86,0.0,-0.383,0.617,-0.019,0.785,0.247,1
2.45,6.05,15.7,11.025,3.6,3.1,2.225,1.825,-0.4,0.65,-1.2,-1.625,-0.175,0.55,0.2,0.15,18,18,25,23,18,19,12,14,23,22,26,29,21,20,22,25,149,341,1067,692,206,168,126,99,0.0,-0.383,0.617,-0.064,0.789,0.281,1
2.05,6.7,14.5,9.4,3.425,3.65,2.425,1.975,-0.3,1.65,-0.25,0.725,-0.6,-0.825,-0.725,-0.325,14,21,20,23,18,20,17,18,23,26,22,26,24,23,22,24,113,387,836,552,210,210,140,112,0.0,-0.383,0.617,-0.105,0.789,0.312,1
1.75,8.35,14.25,10.125,2.825,2.825,1.7,1.65,0.525,1.0,1.8,1.7,0.25,-1.05,-0.6,-0.4,12,17,21,20,20,17,12,12,20,21,25,27,24,22,19,17,96,421,938,647,175,152,87,78,0.0,-0.383,0.617,-0.147,0.78,0.34,1
2.275,9.35,16.05,11.825,3.075,1.775,1.1,1.25,0.675,1.45,-0.15,-1.0,0.45,-0.05,0.275,0.275,13,19,24,22,14,12,7,8,18,24,25,26,22,21,19,17,123,573,975,750,158,98,58,59,0.0,-0.383,0.617,-0.188,0.769,0.366,1
2.95,10.8,15.9,10.825,3.525,1.725,1.375,1.525,-0.175,1.45,-0.7,-0.75,-0.05,0.025,0.125,0.075,17,20,24,22,15,9,10,15,19,22,25,27,24,23,25,23,155,651,964,702,211,109,84,85,0.0,-0.383,0.617,-0.214,0.76,0.385,1
2.775,12.25,15.2,10.075,3.475,1.75,1.5,1.6,0.325,-1.5,-3.0,0.175,-0.625,-0.025,0.4,-0.05,15,22,24,16,19,11,14,14,19,23,27,28,25,22,24,22,156,765,985,618,225,103,93,93,0.0,-0.383,0.617,-0.222,0.757,0.396,1
3.1,10.75,12.2,10.25,2.85,1.725,1.9,1.55,1.275,-1.725,-2.125,-2.025,-0.625,0.075,0.45,0.475,16,23,21,17,20,15,12,14,22,25,26,26,25,17,25,22,183,615,796,635,178,86,110,92,0.0,-0.383,0.617,-0.22,0.758,0.404,1
4.375,9.025,10.075,8.225,2.225,1.8,2.35,2.025,1.475,1.45,-0.525,-2.55,0.125,0.175,0.375,1.475,20,21,23,23,20,13,11,16,24,24,26,23,27,15,25,20,260,567,682,522,145,91,127,111,0.0,-0.383,0.617,-0.218,0.757,0.407,1
5.85,10.475,9.55,5.675,2.35,1.975,2.725,3.5,2.425,3.25,0.775,2.05,0.425,0.325,1.875,5.65,20,22,21,22,16,10,11,13,25,21,25,25,24,17,19,20,376,655,584,340,168,92,130,176,0.0,-0.383,0.617,-0.218,0.756,0.408,1
8.275,13.725,10.325,7.725,2.775,2.3,4.6,9.15,1.575,0.1,1.025,5.075,1.425,0.425,3.225,11.05,19,25,18,16,10,13,14,13,24,23,25,23,19,15,15,19,475,886,639,474,182,114,228,500,0.0,-0.383,0.617,-0.217,0.755,0.409,1
9.85,13.825,11.35,12.8,4.2,2.725,7.825,20.2,1.425,1.9,1.675,7.75,1.5,0.525,3.525,10.775,22,20,21,17,17,17,15,17,26,22,27,22,23,18,19,25,545,846,675,846,223,147,391,1161,0.0,-0.383,0.617,-0.215,0.754,0.41,1
11.275,15.725,13.025,20.55,5.7,3.25,11.35,30.975,0.45,0.15,0.625,0.4,0.175,0.525,0.85,-0.475,18,16,26,25,23,13,13,17,24,22,28,28,27,18,17,24,674,744,899,1403,333,162,493,1535,0.0,-0.383,0.617,-0.214,0.755,0.41,1
11.725,15.875,13.65,20.95,5.875,3.775,12.2,30.5,-0.875,0.2,-1.775,-6.5,-0.375,-0.45,-1.25,-5.675,13,19,25,25,22,11,14,19,20,24,25,28,27,16,20,25,659,773,877,1311,367,194,564,1518,0.0,-0.383,0.617,-0.214,0.757,0.41,1
10.85,16.075,11.875,14.45,5.5,3.325,10.95,24.825,-0.625,-0.325,-0.625,-3.075,-0.35,-0.275,-1.05,0.375,17,18,25,23,22,16,22,24,23,23,26,27,28,19,26,25,603,887,769,914,346,184,625,1475,0.0,-0.383,0.617,-0.213,0.757,0.41,1
10.225,15.75,11.25,11.375,5.15,3.05,9.9,25.2,-1.85,-4.65,0.875,-0.475,-0.2,-0.125,-1.225,-3.3,20,20,22,26,22,17,20,25,23,25,25,26,28,22,23,24,564,845,680,715,318,175,587,1561,0.0,-0.383,0.617,-0.212,0.757,0.409,1
