EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-3,-3,-3,-1,-2,-1,-3,-2,2025-04-09 13:21:53.385500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
0,0,-2,0,0,-2,-1,-1,2025-04-09 13:21:53.385500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,-2,-5,1,0,-1,0,0,2025-04-09 13:21:53.393500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-1,0,-1,0,0,1,-2,-1,2025-04-09 13:21:53.393500,f93e5f3d-25f9-481b-8260-5ae76fd80847,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
-2,1,0,0,0,-1,-1,-2,2025-04-09 13:21:53.521700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
1,2,1,1,-1,0,1,0,2025-04-09 13:21:53.522700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
-1,0,1,0,-1,0,-2,-1,2025-04-09 13:21:53.522700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
-3,-2,-1,-1,-1,-2,-1,-1,2025-04-09 13:21:53.522700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
-2,-1,0,1,-1,-1,0,-1,2025-04-09 13:21:53.522700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
-2,-4,-2,-2,-1,-1,-1,0,2025-04-09 13:21:53.523700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
0,-2,0,0,-2,-2,-1,-1,2025-04-09 13:21:53.523700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
0,0,-1,0,-1,-2,0,0,2025-04-09 13:21:53.523700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5,,,,,0.1813134,0.6937486,0.08410096,fist,0,,Moving to rest position,
-1,-2,0,-2,1,0,-1,-1,2025-04-09 13:21:53.551600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
-2,-3,1,0,-1,0,0,-3,2025-04-09 13:21:53.551600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
1,0,1,0,-2,-1,-1,0,2025-04-09 13:21:53.552600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
-1,-1,-1,-1,0,0,-2,0,2025-04-09 13:21:53.552600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
-2,-3,-3,-2,1,0,1,-1,2025-04-09 13:21:53.552600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
-2,-4,0,0,0,0,-1,1,2025-04-09 13:21:53.553600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
0,0,1,0,-1,-1,-1,0,2025-04-09 13:21:53.553600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
-1,0,-1,-2,0,1,-1,-3,2025-04-09 13:21:53.553600,f93e5f3d-25f9-481b-8260-5ae76fd80847,8,,,,,0.1811691,0.6937469,0.08402467,fist,0,,Moving to rest position,
-1,-1,-1,-1,-1,-1,-1,0,2025-04-09 13:21:53.619400,f93e5f3d-25f9-481b-8260-5ae76fd80847,14,,,,,0.1810717,0.6933748,0.08371186,fist,0,,Moving to rest position,
-1,-1,-1,-1,0,-3,0,0,2025-04-09 13:21:53.620400,f93e5f3d-25f9-481b-8260-5ae76fd80847,14,,,,,0.1810717,0.6933748,0.08371186,fist,0,,Moving to rest position,
-2,1,0,0,0,-2,-1,-2,2025-04-09 13:21:53.620400,f93e5f3d-25f9-481b-8260-5ae76fd80847,14,,,,,0.1810717,0.6933748,0.08371186,fist,0,,Moving to rest position,
0,-4,0,-1,-1,-1,0,0,2025-04-09 13:21:53.620400,f93e5f3d-25f9-481b-8260-5ae76fd80847,14,,,,,0.1810717,0.6933748,0.08371186,fist,0,,Moving to rest position,
0,0,0,-1,-2,0,-1,-1,2025-04-09 13:21:53.669300,f93e5f3d-25f9-481b-8260-5ae76fd80847,19,,,,,0.1811442,0.6932745,0.0829308,fist,0,,Moving to rest position,
-2,-3,0,-3,-1,-1,-3,-3,2025-04-09 13:21:53.669300,f93e5f3d-25f9-481b-8260-5ae76fd80847,19,,,,,0.1811442,0.6932745,0.0829308,fist,0,,Moving to rest position,
2,0,0,0,-2,-3,-1,1,2025-04-09 13:21:53.676300,f93e5f3d-25f9-481b-8260-5ae76fd80847,19,,,,,0.1811442,0.6932745,0.0829308,fist,0,,Moving to rest position,
-1,-2,-1,0,-1,-3,-2,-1,2025-04-09 13:21:53.677300,f93e5f3d-25f9-481b-8260-5ae76fd80847,19,,,,,0.1811442,0.6932745,0.0829308,fist,0,,Moving to rest position,
0,-1,-1,-1,0,-1,-1,0,2025-04-09 13:21:53.707200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
-1,-2,0,0,0,0,-1,0,2025-04-09 13:21:53.707200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
-2,-2,0,-1,-2,0,-1,-1,2025-04-09 13:21:53.714200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
1,1,1,0,-2,-1,-1,-1,2025-04-09 13:21:53.714200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
0,2,-1,-3,-1,1,-1,1,2025-04-09 13:21:53.729200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
-2,-3,-2,-1,-1,-1,-1,-1,2025-04-09 13:21:53.729200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
1,1,-2,-1,-1,0,0,-2,2025-04-09 13:21:53.737200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
-1,-1,0,-1,0,-1,-1,-2,2025-04-09 13:21:53.737200,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
-2,-2,-1,0,-1,0,-1,-1,2025-04-09 13:21:53.745100,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
0,0,-2,-1,-1,0,0,-1,2025-04-09 13:21:53.745100,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
0,0,1,1,-1,0,-1,0,2025-04-09 13:21:53.752100,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
-1,0,1,-1,-1,0,-2,-1,2025-04-09 13:21:53.752100,f93e5f3d-25f9-481b-8260-5ae76fd80847,20,,,,,0.1814307,0.6932981,0.08288121,fist,0,,Moving to rest position,
0,-2,-1,1,0,-2,0,-1,2025-04-09 13:21:53.774600,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-2,-1,-2,-1,-1,1,-2,-1,2025-04-09 13:21:53.774600,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
0,2,0,0,0,-2,1,-1,2025-04-09 13:21:53.781500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-1,2,2,0,-1,-1,-1,0,2025-04-09 13:21:53.781500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-2,-4,-5,-1,-1,0,-2,-1,2025-04-09 13:21:53.789500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-1,-3,-2,-1,-3,-1,0,0,2025-04-09 13:21:53.789500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
1,0,1,0,0,-1,-1,1,2025-04-09 13:21:53.798500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-1,0,0,1,0,1,-1,-1,2025-04-09 13:21:53.798500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
0,2,1,-2,-1,0,-1,-1,2025-04-09 13:21:53.799500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-1,2,-2,1,0,-2,0,0,2025-04-09 13:21:53.799500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-3,-2,-10,-4,-2,-1,-2,-1,2025-04-09 13:21:53.812500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-3,-3,7,0,-4,-1,0,-2,2025-04-09 13:21:53.812500,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
1,4,11,-3,2,2,2,0,2025-04-09 13:21:53.820400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
2,-3,-19,0,5,1,3,0,2025-04-09 13:21:53.820400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-3,-3,9,-5,-1,-1,-2,-2,2025-04-09 13:21:53.821400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-2,-2,-5,-1,-2,-3,-2,-1,2025-04-09 13:21:53.821400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-1,0,6,-3,-3,-5,-3,-3,2025-04-09 13:21:53.822400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-1,5,-17,1,-2,-1,0,-1,2025-04-09 13:21:53.822400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
1,-5,1,4,1,3,2,-1,2025-04-09 13:21:53.826400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-6,-15,-58,-9,-3,-1,-2,-2,2025-04-09 13:21:53.827400,f93e5f3d-25f9-481b-8260-5ae76fd80847,21,,,,,0.1814255,0.6933376,0.08292413,fist,0,,Moving to rest position,
-1,-6,15,1,-2,0,-1,-1,2025-04-09 13:21:53.850400,f93e5f3d-25f9-481b-8260-5ae76fd80847,23,,,,,0.1823077,0.6949909,0.0841105,fist,0,,Moving to rest position,
-5,-5,37,3,-3,-1,-3,-1,2025-04-09 13:21:53.850400,f93e5f3d-25f9-481b-8260-5ae76fd80847,23,,,,,0.1823077,0.6949909,0.0841105,fist,0,,Moving to rest position,
0,7,47,1,1,1,2,0,2025-04-09 13:21:53.851400,f93e5f3d-25f9-481b-8260-5ae76fd80847,23,,,,,0.1823077,0.6949909,0.0841105,fist,0,,Moving to rest position,
2,4,-50,3,3,-1,1,-1,2025-04-09 13:21:53.851400,f93e5f3d-25f9-481b-8260-5ae76fd80847,23,,,,,0.1823077,0.6949909,0.0841105,fist,0,,Moving to rest position,
-2,3,-11,-3,-5,-1,0,-1,2025-04-09 13:21:53.865300,f93e5f3d-25f9-481b-8260-5ae76fd80847,25,,,,,0.1826192,0.695622,0.08447099,fist,0,,Moving to rest position,
1,-1,-23,-2,-2,-1,-2,0,2025-04-09 13:21:53.865300,f93e5f3d-25f9-481b-8260-5ae76fd80847,25,,,,,0.1826192,0.695622,0.08447099,fist,0,,Moving to rest position,
-2,-4,35,-2,-4,-3,-2,-1,2025-04-09 13:21:53.866300,f93e5f3d-25f9-481b-8260-5ae76fd80847,25,,,,,0.1826192,0.695622,0.08447099,fist,0,,Moving to rest position,
1,-4,-30,4,-1,-3,-1,-1,2025-04-09 13:21:53.866300,f93e5f3d-25f9-481b-8260-5ae76fd80847,25,,,,,0.1826192,0.695622,0.08447099,fist,0,,Moving to rest position,
0,1,-29,-2,2,0,1,0,2025-04-09 13:21:53.894700,f93e5f3d-25f9-481b-8260-5ae76fd80847,28,,,,,0.1838236,0.6973387,0.08486891,fist,0,,Moving to rest position,
1,9,26,1,3,0,1,0,2025-04-09 13:21:53.894700,f93e5f3d-25f9-481b-8260-5ae76fd80847,28,,,,,0.1838236,0.6973387,0.08486891,fist,0,,Moving to rest position,
-1,-10,-17,-1,-2,-1,-1,0,2025-04-09 13:21:53.895700,f93e5f3d-25f9-481b-8260-5ae76fd80847,28,,,,,0.1838236,0.6973387,0.08486891,fist,0,,Moving to rest position,
0,-5,-12,6,-2,-1,0,0,2025-04-09 13:21:53.895700,f93e5f3d-25f9-481b-8260-5ae76fd80847,28,,,,,0.1838236,0.6973387,0.08486891,fist,0,,Moving to rest position,
-2,-12,-32,-8,1,-3,-2,-1,2025-04-09 13:21:53.903700,f93e5f3d-25f9-481b-8260-5ae76fd80847,29,,,,,0.1845436,0.6980672,0.08501935,fist,0,,Moving to rest position,
1,1,7,1,-3,0,-1,0,2025-04-09 13:21:53.903700,f93e5f3d-25f9-481b-8260-5ae76fd80847,29,,,,,0.1845436,0.6980672,0.08501935,fist,0,,Moving to rest position,
-5,-6,11,-5,0,-1,-1,-3,2025-04-09 13:21:53.916700,f93e5f3d-25f9-481b-8260-5ae76fd80847,30,,,,,0.1856224,0.6986904,0.08493829,fist,0,,Moving to rest position,
1,2,3,-1,-1,-1,-1,0,2025-04-09 13:21:53.916700,f93e5f3d-25f9-481b-8260-5ae76fd80847,30,,,,,0.1856224,0.6986904,0.08493829,fist,0,,Moving to rest position,
3,3,28,2,-1,-3,0,1,2025-04-09 13:21:53.917700,f93e5f3d-25f9-481b-8260-5ae76fd80847,30,,,,,0.1856224,0.6986904,0.08493829,fist,0,,Moving to rest position,
-8,-19,-29,-9,-6,-5,-2,-4,2025-04-09 13:21:53.917700,f93e5f3d-25f9-481b-8260-5ae76fd80847,30,,,,,0.1856224,0.6986904,0.08493829,fist,0,,Moving to rest position,
2,4,20,-1,3,-1,-2,0,2025-04-09 13:21:53.940600,f93e5f3d-25f9-481b-8260-5ae76fd80847,32,,,,,0.187616,0.7005092,0.08494496,fist,0,,Moving to rest position,
2,8,4,-2,1,0,0,0,2025-04-09 13:21:53.940600,f93e5f3d-25f9-481b-8260-5ae76fd80847,32,,,,,0.187616,0.7005092,0.08494496,fist,0,,Moving to rest position,
0,4,-28,1,-2,0,0,1,2025-04-09 13:21:53.941600,f93e5f3d-25f9-481b-8260-5ae76fd80847,32,,,,,0.187616,0.7005092,0.08494496,fist,0,,Moving to rest position,
1,-3,-50,-2,-1,-1,0,1,2025-04-09 13:21:53.941600,f93e5f3d-25f9-481b-8260-5ae76fd80847,32,,,,,0.187616,0.7005092,0.08494496,fist,0,,Moving to rest position,
-3,2,24,-3,-5,-1,-2,-3,2025-04-09 13:21:53.946600,f93e5f3d-25f9-481b-8260-5ae76fd80847,32,,,,,0.187616,0.7005092,0.08494496,fist,0,,Moving to rest position,
-1,0,-10,-5,-1,0,1,-1,2025-04-09 13:21:53.946600,f93e5f3d-25f9-481b-8260-5ae76fd80847,32,,,,,0.187616,0.7005092,0.08494496,fist,0,,Moving to rest position,
3,9,15,2,2,-1,0,0,2025-04-09 13:21:53.962600,f93e5f3d-25f9-481b-8260-5ae76fd80847,34,,,,,0.1902434,0.7026224,0.08528519,fist,0,,Moving to rest position,
-5,-14,-12,0,1,0,-2,-3,2025-04-09 13:21:53.962600,f93e5f3d-25f9-481b-8260-5ae76fd80847,34,,,,,0.1902434,0.7026224,0.08528519,fist,0,,Moving to rest position,
-3,-5,-26,7,3,0,1,-1,2025-04-09 13:21:53.964600,f93e5f3d-25f9-481b-8260-5ae76fd80847,34,,,,,0.1902434,0.7026224,0.08528519,fist,0,,Moving to rest position,
0,5,19,3,3,1,-1,1,2025-04-09 13:21:53.964600,f93e5f3d-25f9-481b-8260-5ae76fd80847,34,,,,,0.1902434,0.7026224,0.08528519,fist,0,,Moving to rest position,
0,2,15,-1,-3,-1,-2,-2,2025-04-09 13:21:53.993000,f93e5f3d-25f9-481b-8260-5ae76fd80847,36,,,,,0.1928911,0.7047905,0.0861311,fist,0,,Moving to rest position,
2,10,44,-1,1,0,-1,0,2025-04-09 13:21:53.993000,f93e5f3d-25f9-481b-8260-5ae76fd80847,36,,,,,0.1928911,0.7047905,0.0861311,fist,0,,Moving to rest position,
2,-2,-41,-7,-3,-1,-1,0,2025-04-09 13:21:53.999000,f93e5f3d-25f9-481b-8260-5ae76fd80847,37,,,,,0.1942899,0.7058591,0.08685064,fist,0,,Moving to rest position,
-1,-4,9,-6,-1,-1,-1,-1,2025-04-09 13:21:53.999000,f93e5f3d-25f9-481b-8260-5ae76fd80847,37,,,,,0.1942899,0.7058591,0.08685064,fist,0,,Moving to rest position,
1,0,30,3,0,1,-3,0,2025-04-09 13:21:54.007900,f93e5f3d-25f9-481b-8260-5ae76fd80847,38,,,,,0.1958716,0.7070615,0.08773422,fist,0,,Moving to rest position,
-1,-6,-13,0,-3,-3,-2,-2,2025-04-09 13:21:54.007900,f93e5f3d-25f9-481b-8260-5ae76fd80847,38,,,,,0.1958716,0.7070615,0.08773422,fist,0,,Moving to rest position,
-2,5,38,2,0,-1,-1,0,2025-04-09 13:21:54.008900,f93e5f3d-25f9-481b-8260-5ae76fd80847,38,,,,,0.1958716,0.7070615,0.08773422,fist,0,,Moving to rest position,
2,2,0,1,-1,0,0,0,2025-04-09 13:21:54.009900,f93e5f3d-25f9-481b-8260-5ae76fd80847,38,,,,,0.1958716,0.7070615,0.08773422,fist,0,,Moving to rest position,
-1,-10,-37,-8,-4,-4,-2,-1,2025-04-09 13:21:54.028900,f93e5f3d-25f9-481b-8260-5ae76fd80847,40,,,,,0.1993647,0.7098746,0.08990812,fist,0,,Moving to rest position,
1,11,35,1,0,1,1,0,2025-04-09 13:21:54.028900,f93e5f3d-25f9-481b-8260-5ae76fd80847,40,,,,,0.1993647,0.7098746,0.08990812,fist,0,,Moving to rest position,
2,4,-7,4,2,4,2,1,2025-04-09 13:21:54.068300,f93e5f3d-25f9-481b-8260-5ae76fd80847,43,,,,,0.2050702,0.7144338,0.09276867,fist,0,,Moving to rest position,
-3,-10,-3,1,0,-1,0,-1,2025-04-09 13:21:54.068300,f93e5f3d-25f9-481b-8260-5ae76fd80847,43,,,,,0.2050702,0.7144338,0.09276867,fist,0,,Moving to rest position,
