EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,-1,-1,1,0,0,-1,0,2025-04-25 10:40:49.165900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,0,1,0,-1,-2,-1,1,2025-04-25 10:40:49.174800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,-1,-1,-2,0,-2,-1,2025-04-25 10:40:49.174800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-2,-3,0,0,-1,0,0,2025-04-25 10:40:49.177800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,0,-1,-2,0,0,-1,2025-04-25 10:40:49.177800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-2,-2,0,-3,-2,-1,0,1,2025-04-25 10:40:49.180800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,0,0,0,-1,0,-1,-1,2025-04-25 10:40:49.180800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,-2,-2,0,-2,-1,-1,2025-04-25 10:40:49.187800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,1,1,-1,0,-3,-1,2025-04-25 10:40:49.187800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-2,0,-1,0,0,2,-1,2025-04-25 10:40:49.194800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,0,-1,-4,-2,-2,0,0,2025-04-25 10:40:49.194800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-2,-2,1,3,0,0,0,0,2025-04-25 10:40:49.219700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,-2,-4,-2,0,-1,0,2025-04-25 10:40:49.219700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,0,-2,-1,-1,-2,0,-1,2025-04-25 10:40:49.219700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-2,-2,0,0,-1,0,-2,0,2025-04-25 10:40:49.219700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,-1,1,-1,0,-2,-1,2025-04-25 10:40:49.240700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-2,1,-2,-2,0,-1,-1,2025-04-25 10:40:49.240700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,0,-2,-1,-1,-3,0,2025-04-25 10:40:49.241700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,0,-1,-2,-1,0,0,-1,2025-04-25 10:40:49.241700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,-2,-1,-2,0,0,0,2025-04-25 10:40:49.257100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-2,-1,-1,0,-1,-2,-2,2025-04-25 10:40:49.257100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,0,-1,0,-1,-1,-2,2025-04-25 10:40:49.258100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,1,-1,-1,-1,-2,0,2025-04-25 10:40:49.258100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,0,-1,1,-3,-3,-1,-1,2025-04-25 10:40:49.278100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
-2,0,-1,1,-2,-3,-1,-1,2025-04-25 10:40:49.278100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
-3,0,-3,-1,0,0,-1,-2,2025-04-25 10:40:49.285000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
0,0,-3,-2,-1,-1,-1,1,2025-04-25 10:40:49.285000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
-1,-2,-1,0,-1,-1,0,-2,2025-04-25 10:40:49.295000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
-2,-1,-2,-4,0,0,-1,-2,2025-04-25 10:40:49.295000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
-1,-2,0,0,0,-1,-1,-1,2025-04-25 10:40:49.295000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
0,-2,-2,0,-2,-3,-2,-1,2025-04-25 10:40:49.295000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,3,,,,,0.1888106,0.641358,0.1105013,rest,0,,Moving to rest position,
-1,-2,-1,-2,1,1,-2,0,2025-04-25 10:40:49.316000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,6,,,,,0.1889268,0.6412736,0.1103032,rest,0,,Moving to rest position,
0,-2,1,-1,-1,0,-1,-2,2025-04-25 10:40:49.316000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,6,,,,,0.1889268,0.6412736,0.1103032,rest,0,,Moving to rest position,
0,-2,0,-2,-1,0,-1,-1,2025-04-25 10:40:49.317000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,6,,,,,0.1889268,0.6412736,0.1103032,rest,0,,Moving to rest position,
-2,-1,-1,-3,-2,-1,0,-1,2025-04-25 10:40:49.317000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,6,,,,,0.1889268,0.6412736,0.1103032,rest,0,,Moving to rest position,
-1,-1,0,-2,-1,-1,-1,0,2025-04-25 10:40:49.346900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
-1,-1,0,-2,0,0,-2,-2,2025-04-25 10:40:49.346900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
-1,-2,-1,-2,-1,1,-1,0,2025-04-25 10:40:49.347900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
-2,0,-1,0,-2,-2,-2,-1,2025-04-25 10:40:49.347900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
0,1,-1,1,0,-1,-2,-3,2025-04-25 10:40:49.352900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
1,-1,-2,0,-2,0,0,-1,2025-04-25 10:40:49.352900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
-1,1,0,-1,-1,-1,0,0,2025-04-25 10:40:49.353900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
-1,0,-1,0,-2,0,-1,1,2025-04-25 10:40:49.353900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,9,,,,,0.1890073,0.6410879,0.1103065,rest,0,,Moving to rest position,
-1,-1,0,-3,-1,-2,0,0,2025-04-25 10:40:49.375800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,11,,,,,0.1886452,0.6410624,0.1099768,rest,0,,Moving to rest position,
-2,0,0,0,0,-1,1,1,2025-04-25 10:40:49.376800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,12,,,,,0.1885741,0.6411049,0.1099684,rest,0,,Moving to rest position,
-2,0,1,1,-1,-2,-2,-2,2025-04-25 10:40:49.376800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,12,,,,,0.1885741,0.6411049,0.1099684,rest,0,,Moving to rest position,
0,-1,-1,0,-1,-1,0,-1,2025-04-25 10:40:49.376800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,12,,,,,0.1885741,0.6411049,0.1099684,rest,0,,Moving to rest position,
-2,-1,0,0,-2,1,0,0,2025-04-25 10:40:49.398700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14,,,,,0.1885976,0.6415011,0.1099963,rest,0,,Moving to rest position,
0,-2,-1,-3,-2,-1,-1,-1,2025-04-25 10:40:49.398700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14,,,,,0.1885976,0.6415011,0.1099963,rest,0,,Moving to rest position,
0,-1,-1,-2,-1,0,1,-1,2025-04-25 10:40:49.399700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14,,,,,0.1885976,0.6415011,0.1099963,rest,0,,Moving to rest position,
-1,-1,-1,-1,-1,-1,0,-1,2025-04-25 10:40:49.399700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14,,,,,0.1885976,0.6415011,0.1099963,rest,0,,Moving to rest position,
0,-1,-2,-1,1,-2,-1,-1,2025-04-25 10:40:49.413700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,15,,,,,0.1885217,0.6416782,0.1099904,rest,0,,Moving to rest position,
-1,1,-1,2,-1,0,-1,1,2025-04-25 10:40:49.413700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,15,,,,,0.1885217,0.6416782,0.1099904,rest,0,,Moving to rest position,
1,-1,0,-1,0,-1,1,0,2025-04-25 10:40:49.414700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,15,,,,,0.1885217,0.6416782,0.1099904,rest,0,,Moving to rest position,
-2,-2,1,2,-1,0,1,-1,2025-04-25 10:40:49.414700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,15,,,,,0.1885217,0.6416782,0.1099904,rest,0,,Moving to rest position,
0,-1,1,-1,-2,-1,-1,-1,2025-04-25 10:40:49.436600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,17,,,,,0.1883942,0.6425186,0.1105807,rest,0,,Moving to rest position,
1,-1,-4,-2,-1,-2,-2,-1,2025-04-25 10:40:49.436600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,17,,,,,0.1883942,0.6425186,0.1105807,rest,0,,Moving to rest position,
0,-1,-1,-1,-1,-1,-2,1,2025-04-25 10:40:49.436600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,17,,,,,0.1883942,0.6425186,0.1105807,rest,0,,Moving to rest position,
1,0,-1,-1,-1,-2,-4,-2,2025-04-25 10:40:49.436600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,17,,,,,0.1883942,0.6425186,0.1105807,rest,0,,Moving to rest position,
-2,0,-1,-2,0,0,-2,0,2025-04-25 10:40:49.460600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,19,,,,,0.1881157,0.6433312,0.1109333,rest,0,,Moving to rest position,
-1,-2,1,0,0,-1,0,0,2025-04-25 10:40:49.460600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,19,,,,,0.1881157,0.6433312,0.1109333,rest,0,,Moving to rest position,
-1,-1,-2,0,-1,-1,0,0,2025-04-25 10:40:49.460600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,19,,,,,0.1881157,0.6433312,0.1109333,rest,0,,Moving to rest position,
1,-1,-1,-2,1,0,0,-1,2025-04-25 10:40:49.460600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,19,,,,,0.1881157,0.6433312,0.1109333,rest,0,,Moving to rest position,
0,-1,1,-3,-2,0,-2,0,2025-04-25 10:40:49.473500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
-2,-2,-2,-2,-2,-2,-2,-1,2025-04-25 10:40:49.473500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
0,0,-1,0,-1,-2,-1,0,2025-04-25 10:40:49.473500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
-1,0,-3,0,0,-1,-1,-1,2025-04-25 10:40:49.473500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
0,2,0,4,1,0,0,-1,2025-04-25 10:40:49.503500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
1,5,17,-2,-2,-2,0,-1,2025-04-25 10:40:49.503500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
3,-2,-12,3,1,0,1,1,2025-04-25 10:40:49.504500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
-2,-5,-12,-1,1,0,-1,-1,2025-04-25 10:40:49.504500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
-2,-4,-7,-2,-1,-1,0,-1,2025-04-25 10:40:49.518400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
0,-3,0,-2,-1,0,-1,-1,2025-04-25 10:40:49.518400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
1,3,11,-2,-3,-2,-2,-2,2025-04-25 10:40:49.525400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
1,2,-7,-3,-4,-2,0,1,2025-04-25 10:40:49.525400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
-2,2,6,-3,-2,-2,-1,0,2025-04-25 10:40:49.532400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
-2,4,8,3,-2,-1,-1,0,2025-04-25 10:40:49.532400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
1,6,32,0,0,-1,0,-2,2025-04-25 10:40:49.540400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
-2,-12,-64,-5,-1,0,0,-2,2025-04-25 10:40:49.540400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,20,,,,,0.1879271,0.6437461,0.1113842,rest,0,,Moving to rest position,
1,8,62,0,-1,-1,0,0,2025-04-25 10:40:49.555300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
-1,-11,-92,-10,-2,-2,0,1,2025-04-25 10:40:49.555300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
-5,-15,15,2,1,1,-2,-2,2025-04-25 10:40:49.563300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
0,0,23,-3,1,0,0,1,2025-04-25 10:40:49.563300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
0,1,-13,-1,-1,-1,1,-2,2025-04-25 10:40:49.586700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
4,12,33,5,3,1,0,0,2025-04-25 10:40:49.586700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
-7,0,-22,-12,-7,-3,-3,-2,2025-04-25 10:40:49.586700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
1,2,12,5,2,-1,-1,0,2025-04-25 10:40:49.586700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
-2,-8,0,3,3,-1,-1,-1,2025-04-25 10:40:49.592700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
0,-2,-36,-2,0,0,-1,0,2025-04-25 10:40:49.592700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
1,14,67,-1,-2,0,-1,-1,2025-04-25 10:40:49.600700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
1,1,-6,0,0,-1,-1,0,2025-04-25 10:40:49.600700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
-5,-16,-35,-10,-6,-3,-1,-3,2025-04-25 10:40:49.624600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
2,17,68,7,-1,-2,-1,0,2025-04-25 10:40:49.624600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
1,-17,11,2,-1,0,0,-1,2025-04-25 10:40:49.624600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
-11,-17,-56,-20,-7,-6,-6,-5,2025-04-25 10:40:49.624600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,21,,,,,0.1878141,0.6442511,0.1116276,rest,0,,Moving to rest position,
3,2,36,9,2,4,0,0,2025-04-25 10:40:49.640600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,23,,,,,0.1912226,0.6614827,0.1166756,rest,0,,Moving to rest position,
