EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,1,0,-1,-1,-1,-1,-1,2025-04-09 13:34:40.258000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
-1,0,-1,-2,-1,-1,-1,0,2025-04-09 13:34:40.259000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
-1,-1,-1,-3,0,-1,-1,-2,2025-04-09 13:34:40.259000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
-1,0,0,-1,-2,1,-2,0,2025-04-09 13:34:40.274900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
0,-1,-2,0,0,0,-1,-1,2025-04-09 13:34:40.274900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
0,-2,-2,-1,-1,-1,0,-2,2025-04-09 13:34:40.317800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-1,-2,-1,-1,-2,0,-1,0,2025-04-09 13:34:40.317800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-2,-1,0,-1,0,-1,1,-1,2025-04-09 13:34:40.335800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-2,-1,1,-2,0,-2,1,-2,2025-04-09 13:34:40.335800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
0,0,-2,-1,-2,-1,0,-2,2025-04-09 13:34:40.336800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
0,-2,0,-2,-2,-1,-1,-2,2025-04-09 13:34:40.336800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
0,0,-2,-1,-1,0,-1,0,2025-04-09 13:34:40.362200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
0,-2,-2,1,-2,-2,-2,-2,2025-04-09 13:34:40.363200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
0,-1,-1,-2,-1,-3,0,1,2025-04-09 13:34:40.377700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-1,-2,-1,-1,-2,1,-1,0,2025-04-09 13:34:40.377700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-1,-2,0,0,0,-1,-1,-2,2025-04-09 13:34:40.387700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-1,0,-3,-3,-1,0,-1,0,2025-04-09 13:34:40.387700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-1,-2,1,-2,-2,-2,-2,-1,2025-04-09 13:34:40.387700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
1,-1,-1,0,0,-1,0,0,2025-04-09 13:34:40.387700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
0,-1,0,-1,-1,-1,-2,-2,2025-04-09 13:34:40.388600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-1,-1,-1,-1,1,1,-1,-1,2025-04-09 13:34:40.388600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,21,,,,,0.2014376,0.6867704,0.03127265,extension,0,,Moving to rest position,
-1,0,0,0,0,-1,-1,-2,2025-04-09 13:34:40.393600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,22,,,,,0.2015477,0.6865809,0.03069997,extension,0,,Moving to rest position,
0,-3,-2,-2,0,-2,0,-1,2025-04-09 13:34:40.393600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,22,,,,,0.2015477,0.6865809,0.03069997,extension,0,,Moving to rest position,
-2,0,-1,0,0,0,0,-1,2025-04-09 13:34:40.394600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,22,,,,,0.2015477,0.6865809,0.03069997,extension,0,,Moving to rest position,
0,-1,-1,0,0,0,-1,1,2025-04-09 13:34:40.394600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,22,,,,,0.2015477,0.6865809,0.03069997,extension,0,,Moving to rest position,
-1,1,0,-2,0,-1,-2,0,2025-04-09 13:34:40.407600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,24,,,,,0.2013943,0.6864572,0.03050733,extension,0,,Moving to rest position,
-2,-1,-2,0,-2,-1,-2,-2,2025-04-09 13:34:40.407600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,24,,,,,0.2013943,0.6864572,0.03050733,extension,0,,Moving to rest position,
1,-1,-1,-1,-1,0,1,-1,2025-04-09 13:34:40.452500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,28,,,,,0.2015565,0.6866751,0.03086543,extension,0,,Moving to rest position,
-2,-1,0,-1,-1,-2,-1,-1,2025-04-09 13:34:40.452500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,28,,,,,0.2015565,0.6866751,0.03086543,extension,0,,Moving to rest position,
0,-1,-1,-2,-2,-2,0,0,2025-04-09 13:34:40.470400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,29,,,,,0.2015551,0.6868038,0.03092337,extension,0,,Moving to rest position,
-2,-1,0,0,0,0,0,-1,2025-04-09 13:34:40.470400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,29,,,,,0.2015551,0.6868038,0.03092337,extension,0,,Moving to rest position,
-1,-1,-2,-2,-2,0,-1,0,2025-04-09 13:34:40.470400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,29,,,,,0.2015551,0.6868038,0.03092337,extension,0,,Moving to rest position,
-1,-2,0,1,0,-1,-2,-2,2025-04-09 13:34:40.470400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,29,,,,,0.2015551,0.6868038,0.03092337,extension,0,,Moving to rest position,
-2,-1,-2,0,-3,-1,-1,1,2025-04-09 13:34:40.474400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,30,,,,,0.2015593,0.6868181,0.03091574,extension,0,,Moving to rest position,
0,0,0,-1,0,0,0,-2,2025-04-09 13:34:40.474400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,30,,,,,0.2015593,0.6868181,0.03091574,extension,0,,Moving to rest position,
1,-1,0,-1,-2,-1,-1,0,2025-04-09 13:34:40.483400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,30,,,,,0.2015593,0.6868181,0.03091574,extension,0,,Moving to rest position,
0,-1,-1,-2,-2,-2,0,-2,2025-04-09 13:34:40.483400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,30,,,,,0.2015593,0.6868181,0.03091574,extension,0,,Moving to rest position,
-1,-2,1,-2,-2,-3,-2,-1,2025-04-09 13:34:40.491400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,31,,,,,0.2014863,0.6869597,0.03092718,extension,0,,Moving to rest position,
0,-1,1,-3,-1,1,1,-3,2025-04-09 13:34:40.491400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,31,,,,,0.2014863,0.6869597,0.03092718,extension,0,,Moving to rest position,
-2,-2,-2,1,-2,-1,0,0,2025-04-09 13:34:40.492400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,31,,,,,0.2014863,0.6869597,0.03092718,extension,0,,Moving to rest position,
-1,-1,0,-2,0,-1,0,-1,2025-04-09 13:34:40.492400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,31,,,,,0.2014863,0.6869597,0.03092718,extension,0,,Moving to rest position,
-1,1,-3,-3,-2,-1,-1,-2,2025-04-09 13:34:40.513300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,33,,,,,0.2013157,0.6868494,0.03066587,extension,0,,Moving to rest position,
-1,-2,-1,0,-1,-1,-2,-2,2025-04-09 13:34:40.513300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,33,,,,,0.2013157,0.6868494,0.03066587,extension,0,,Moving to rest position,
0,-2,-1,0,-1,0,-2,-2,2025-04-09 13:34:40.519300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,34,,,,,0.2012102,0.6869191,0.0309217,extension,0,,Moving to rest position,
1,-1,0,0,0,0,-1,-1,2025-04-09 13:34:40.519300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,34,,,,,0.2012102,0.6869191,0.0309217,extension,0,,Moving to rest position,
0,-1,-1,-1,-2,-1,-1,1,2025-04-09 13:34:40.528300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,35,,,,,0.2011465,0.6869751,0.03091145,extension,0,,Moving to rest position,
-2,-1,-1,-1,0,-1,0,0,2025-04-09 13:34:40.528300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,35,,,,,0.2011465,0.6869751,0.03091145,extension,0,,Moving to rest position,
0,0,0,0,1,0,-1,-1,2025-04-09 13:34:40.529300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,35,,,,,0.2011465,0.6869751,0.03091145,extension,0,,Moving to rest position,
1,-1,0,0,-1,-2,0,-2,2025-04-09 13:34:40.529300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,35,,,,,0.2011465,0.6869751,0.03091145,extension,0,,Moving to rest position,
1,-1,1,-1,0,0,0,-1,2025-04-09 13:34:40.534300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,35,,,,,0.2011465,0.6869751,0.03091145,extension,0,,Moving to rest position,
-1,-2,-1,-1,-1,0,-1,-1,2025-04-09 13:34:40.534300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,35,,,,,0.2011465,0.6869751,0.03091145,extension,0,,Moving to rest position,
-1,-1,-1,-1,0,0,0,0,2025-04-09 13:34:40.557200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,37,,,,,0.2011913,0.687114,0.03087425,extension,0,,Moving to rest position,
-2,-1,0,-1,0,-1,-2,-2,2025-04-09 13:34:40.557200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,37,,,,,0.2011913,0.687114,0.03087425,extension,0,,Moving to rest position,
0,-1,-1,-3,-1,-1,-1,-2,2025-04-09 13:34:40.589100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,40,,,,,0.2009709,0.6875679,0.03103018,extension,0,,Moving to rest position,
0,0,-2,-1,-2,-3,-1,-1,2025-04-09 13:34:40.589100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,40,,,,,0.2009709,0.6875679,0.03103018,extension,0,,Moving to rest position,
0,-2,0,-1,-2,0,-1,-1,2025-04-09 13:34:40.590100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,40,,,,,0.2009709,0.6875679,0.03103018,extension,0,,Moving to rest position,
-1,0,-1,-1,-2,-1,-1,0,2025-04-09 13:34:40.591100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,40,,,,,0.2009709,0.6875679,0.03103018,extension,0,,Moving to rest position,
-1,-2,-2,0,-2,0,-2,0,2025-04-09 13:34:40.591100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,40,,,,,0.2009709,0.6875679,0.03103018,extension,0,,Moving to rest position,
-1,-1,-1,0,-1,-1,-1,0,2025-04-09 13:34:40.591100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,40,,,,,0.2009709,0.6875679,0.03103018,extension,0,,Moving to rest position,
-1,-1,-2,-1,-1,-1,-1,-1,2025-04-09 13:34:40.596100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,41,,,,,0.2009501,0.6876804,0.03087139,extension,0,,Moving to rest position,
0,-2,-2,-1,-1,-1,-2,-1,2025-04-09 13:34:40.596100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,41,,,,,0.2009501,0.6876804,0.03087139,extension,0,,Moving to rest position,
0,-3,-1,-1,0,-1,0,0,2025-04-09 13:34:40.597100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,41,,,,,0.2009501,0.6876804,0.03087139,extension,0,,Moving to rest position,
0,0,-1,0,1,-1,0,-1,2025-04-09 13:34:40.597100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,41,,,,,0.2009501,0.6876804,0.03087139,extension,0,,Moving to rest position,
-2,-1,-2,0,-2,-3,0,-1,2025-04-09 13:34:40.662900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,47,,,,,0.2005702,0.6882927,0.03086805,extension,0,,Moving to rest position,
-2,1,-1,-1,-1,-1,-2,1,2025-04-09 13:34:40.662900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,47,,,,,0.2005702,0.6882927,0.03086805,extension,0,,Moving to rest position,
0,-1,0,-2,-2,0,-1,-1,2025-04-09 13:34:40.662900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,47,,,,,0.2005702,0.6882927,0.03086805,extension,0,,Moving to rest position,
0,1,-2,1,-1,-2,-1,-1,2025-04-09 13:34:40.662900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,47,,,,,0.2005702,0.6882927,0.03086805,extension,0,,Moving to rest position,
-1,1,0,-1,0,0,0,-1,2025-04-09 13:34:40.729700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,53,,,,,0.2001801,0.6886919,0.03088641,extension,0,,Moving to rest position,
-1,-2,-3,0,-2,-2,0,-2,2025-04-09 13:34:40.729700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,53,,,,,0.2001801,0.6886919,0.03088641,extension,0,,Moving to rest position,
-1,-2,0,-2,0,0,-1,-1,2025-04-09 13:34:40.730700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,53,,,,,0.2001801,0.6886919,0.03088641,extension,0,,Moving to rest position,
0,0,0,0,-1,-1,-1,0,2025-04-09 13:34:40.730700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,53,,,,,0.2001801,0.6886919,0.03088641,extension,0,,Moving to rest position,
-2,-1,-1,-1,-1,-1,-2,-2,2025-04-09 13:34:40.738700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,53,,,,,0.2001801,0.6886919,0.03088641,extension,0,,Moving to rest position,
-2,-1,2,-2,-2,-2,-1,-1,2025-04-09 13:34:40.738700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,53,,,,,0.2001801,0.6886919,0.03088641,extension,0,,Moving to rest position,
-3,-1,-1,-1,-2,-3,-1,-1,2025-04-09 13:34:40.745700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,54,,,,,0.2001702,0.6884891,0.03058767,extension,0,,Moving to rest position,
1,-2,-1,0,-1,-1,-1,-1,2025-04-09 13:34:40.746700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,54,,,,,0.2001702,0.6884891,0.03058767,extension,0,,Moving to rest position,
-1,-1,-2,0,-1,0,-1,-2,2025-04-09 13:34:40.747700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,54,,,,,0.2001702,0.6884891,0.03058767,extension,0,,Moving to rest position,
0,-1,0,-1,-1,0,1,0,2025-04-09 13:34:40.747700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,54,,,,,0.2001702,0.6884891,0.03058767,extension,0,,Moving to rest position,
-1,-1,-1,0,0,0,0,0,2025-04-09 13:34:40.797600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,59,,,,,0.2001002,0.688727,0.03037953,extension,0,,Moving to rest position,
0,1,-3,0,-1,0,-1,0,2025-04-09 13:34:40.797600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,59,,,,,0.2001002,0.688727,0.03037953,extension,0,,Moving to rest position,
0,-1,-1,0,-1,-1,0,-3,2025-04-09 13:34:40.798600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,59,,,,,0.2001002,0.688727,0.03037953,extension,0,,Moving to rest position,
-2,0,0,0,0,1,-1,-1,2025-04-09 13:34:40.798600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,59,,,,,0.2001002,0.688727,0.03037953,extension,0,,Moving to rest position,
1,-1,0,-1,0,1,0,0,2025-04-09 13:34:40.821000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,61,,,,,0.1998614,0.6886631,0.03032732,extension,0,,Moving to rest position,
-2,0,-1,-3,-1,-1,-1,0,2025-04-09 13:34:40.821000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,61,,,,,0.1998614,0.6886631,0.03032732,extension,0,,Moving to rest position,
0,-1,-1,-2,0,-1,-1,0,2025-04-09 13:34:40.872900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,65,,,,,0.1997271,0.6883314,0.0302403,extension,0,,Moving to rest position,
0,-1,0,-1,-3,0,0,0,2025-04-09 13:34:40.872900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,65,,,,,0.1997271,0.6883314,0.0302403,extension,0,,Moving to rest position,
-2,-2,0,-2,0,0,-1,-1,2025-04-09 13:34:40.881800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
-1,0,0,-1,0,0,1,0,2025-04-09 13:34:40.881800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
0,-1,-1,0,-1,0,-1,0,2025-04-09 13:34:40.882800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
-1,-2,-1,0,-3,-1,0,-1,2025-04-09 13:34:40.882800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
-1,-1,-1,0,-1,0,-1,-1,2025-04-09 13:34:40.882800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,66,,,,,0.2,0.6883061,0.03021646,extension,0,,Moving to rest position,
