EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,2,1,-2,-1,0,0,-1,2025-04-09 13:39:44.192800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,-4,1,-2,-2,-1,-2,2025-04-09 13:39:44.192800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,4,1,-2,-2,-1,0,2025-04-09 13:39:44.193800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,-6,-1,-2,-2,-1,0,2025-04-09 13:39:44.193800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-3,6,-1,1,-1,-1,-2,2025-04-09 13:39:44.201800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,0,0,-2,-1,0,0,-1,2025-04-09 13:39:44.201800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-2,-3,-2,0,0,-2,-1,2025-04-09 13:39:44.214800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-1,-3,-1,1,0,-2,-2,2025-04-09 13:39:44.214800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-2,-3,0,0,-1,0,2025-04-09 13:39:44.232700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-3,7,0,-3,-1,-1,-1,2025-04-09 13:39:44.232700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-5,-1,0,-1,-1,1,2025-04-09 13:39:44.233700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-1,0,1,-2,0,-1,-1,2025-04-09 13:39:44.233700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-2,5,-3,-1,-2,-2,-1,2025-04-09 13:39:44.270600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,-5,-1,-1,-1,0,-2,2025-04-09 13:39:44.270600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,-2,0,0,2,-1,0,2025-04-09 13:39:44.270600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-1,1,-1,-2,-1,-2,0,2025-04-09 13:39:44.271600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-3,-2,2,0,0,0,-1,0,2025-04-09 13:39:44.277600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-3,-1,0,-1,-1,0,2025-04-09 13:39:44.277600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-2,-1,-2,-2,-3,0,-1,2025-04-09 13:39:44.278600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,0,0,-2,0,0,-1,2025-04-09 13:39:44.278600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,-1,0,0,-1,0,-1,2025-04-09 13:39:44.284600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,0,-1,-2,-1,-2,-1,-1,2025-04-09 13:39:44.284600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,-1,-1,-1,0,0,-1,2025-04-09 13:39:44.291600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-1,-1,-1,-1,-2,-1,2025-04-09 13:39:44.291600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-3,0,0,-2,-1,-1,-1,2025-04-09 13:39:44.305500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-1,0,0,-1,-1,-1,2025-04-09 13:39:44.305500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,-1,-1,-1,0,-1,0,2025-04-09 13:39:44.345400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,0,-1,-1,0,-1,0,2025-04-09 13:39:44.345400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,0,-1,1,2,-1,-2,2025-04-09 13:39:44.345400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,-1,-1,-1,-2,0,-1,2025-04-09 13:39:44.346400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-1,0,0,-1,0,0,2025-04-09 13:39:44.346400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,1,-2,-2,-2,-1,0,0,2025-04-09 13:39:44.346400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,1,0,-2,0,-1,-1,2025-04-09 13:39:44.358400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-2,-1,-2,-2,-2,-1,2025-04-09 13:39:44.358400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-1,-1,-2,0,0,-2,2025-04-09 13:39:44.359400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-1,-1,1,0,-2,0,-1,2025-04-09 13:39:44.359400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-4,-1,-1,-1,2,-1,0,0,2025-04-09 13:39:44.364400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-2,-1,-2,-1,-3,-2,0,2025-04-09 13:39:44.364400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-3,0,1,-1,-2,-2,-1,2025-04-09 13:39:44.380300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,0,-3,0,1,0,-2,2025-04-09 13:39:44.380300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
8,-9,-1,-3,-1,-2,-1,0,2025-04-09 13:39:44.387300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-5,0,-1,-1,0,-1,0,-1,2025-04-09 13:39:44.387300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-2,-1,0,-1,-1,-3,2025-04-09 13:39:44.401300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-5,13,1,0,0,0,0,0,2025-04-09 13:39:44.401300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-2,-1,-1,1,-2,-2,2025-04-09 13:39:44.418200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,0,-2,-1,-1,-1,-2,-1,2025-04-09 13:39:44.418200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-4,-2,1,-1,-2,0,-1,2025-04-09 13:39:44.419200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,1,-1,0,1,1,1,-1,2025-04-09 13:39:44.419200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,2,0,-3,1,0,0,-1,2025-04-09 13:39:44.432200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,2,0,-1,1,0,0,0,2025-04-09 13:39:44.432200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,0,-3,-3,0,0,0,2025-04-09 13:39:44.439200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-4,-1,-3,-2,-1,-1,-2,2025-04-09 13:39:44.439200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,2,-1,0,0,0,-1,0,2025-04-09 13:39:44.455100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,3,,,,,0.2225603,0.6947796,0.06002903,flexion,0,,Moving to rest position,
0,-1,-1,-3,0,-1,0,0,2025-04-09 13:39:44.455100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,3,,,,,0.2225603,0.6947796,0.06002903,flexion,0,,Moving to rest position,
0,-1,-3,0,1,0,-2,1,2025-04-09 13:39:44.457100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,3,,,,,0.2225603,0.6947796,0.06002903,flexion,0,,Moving to rest position,
-2,-2,0,-1,-2,0,-1,-1,2025-04-09 13:39:44.457100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,3,,,,,0.2225603,0.6947796,0.06002903,flexion,0,,Moving to rest position,
1,-1,-1,-1,-1,-1,-1,-2,2025-04-09 13:39:44.478600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,3,,,,,0.2225603,0.6947796,0.06002903,flexion,0,,Moving to rest position,
-2,0,-1,0,-2,0,-2,0,2025-04-09 13:39:44.478600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,3,,,,,0.2225603,0.6947796,0.06002903,flexion,0,,Moving to rest position,
0,0,0,0,-1,-1,0,0,2025-04-09 13:39:44.492600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,4,,,,,0.2206199,0.6947311,0.05971575,flexion,0,,Moving to rest position,
-1,-1,-1,-2,-2,-2,-3,-1,2025-04-09 13:39:44.492600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,4,,,,,0.2206199,0.6947311,0.05971575,flexion,0,,Moving to rest position,
-2,1,0,-1,0,-1,0,-1,2025-04-09 13:39:44.492600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,4,,,,,0.2206199,0.6947311,0.05971575,flexion,0,,Moving to rest position,
2,-2,0,0,-1,0,0,-1,2025-04-09 13:39:44.493600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,4,,,,,0.2206199,0.6947311,0.05971575,flexion,0,,Moving to rest position,
-1,0,0,-1,-1,0,0,-1,2025-04-09 13:39:44.508600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,7,,,,,0.2192046,0.6945586,0.05980253,flexion,0,,Moving to rest position,
1,-4,-1,-1,-1,-1,-2,0,2025-04-09 13:39:44.508600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,7,,,,,0.2192046,0.6945586,0.05980253,flexion,0,,Moving to rest position,
-3,2,0,-1,-3,-2,-1,1,2025-04-09 13:39:44.516500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,8,,,,,0.2184953,0.6945605,0.05984855,flexion,0,,Moving to rest position,
0,-2,-2,-2,0,-1,0,0,2025-04-09 13:39:44.516500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,8,,,,,0.2184953,0.6945605,0.05984855,flexion,0,,Moving to rest position,
1,-1,0,-1,-1,-1,0,-1,2025-04-09 13:39:44.517500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,8,,,,,0.2184953,0.6945605,0.05984855,flexion,0,,Moving to rest position,
-3,-1,0,0,-2,0,-1,0,2025-04-09 13:39:44.517500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,8,,,,,0.2184953,0.6945605,0.05984855,flexion,0,,Moving to rest position,
-2,-1,0,1,0,-1,-1,-2,2025-04-09 13:39:44.582400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,14,,,,,0.2140803,0.6944062,0.05996084,flexion,0,,Moving to rest position,
-1,0,-1,-2,-1,-2,-2,-1,2025-04-09 13:39:44.582400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,14,,,,,0.2140803,0.6944062,0.05996084,flexion,0,,Moving to rest position,
-1,0,-2,0,-2,0,0,-2,2025-04-09 13:39:44.644200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,19,,,,,0.2101245,0.6942288,0.06015348,flexion,0,,Moving to rest position,
0,0,-2,-1,0,-1,0,-1,2025-04-09 13:39:44.644200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,19,,,,,0.2101245,0.6942288,0.06015348,flexion,0,,Moving to rest position,
1,-2,-1,-1,0,1,2,0,2025-04-09 13:39:44.645200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,19,,,,,0.2101245,0.6942288,0.06015348,flexion,0,,Moving to rest position,
0,-1,0,-1,-2,1,-2,-1,2025-04-09 13:39:44.645200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,19,,,,,0.2101245,0.6942288,0.06015348,flexion,0,,Moving to rest position,
2,-1,0,0,0,-1,-2,1,2025-04-09 13:39:44.646200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,19,,,,,0.2101245,0.6942288,0.06015348,flexion,0,,Moving to rest position,
2,1,-3,-1,-2,-1,1,-1,2025-04-09 13:39:44.646200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,19,,,,,0.2101245,0.6942288,0.06015348,flexion,0,,Moving to rest position,
-1,-1,-1,-2,-1,-1,0,0,2025-04-09 13:39:44.710000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,20,,,,,0.2094188,0.6942627,0.06029391,flexion,0,,Moving to rest position,
-2,1,0,0,0,-2,0,-1,2025-04-09 13:39:44.710000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,20,,,,,0.2094188,0.6942627,0.06029391,flexion,0,,Moving to rest position,
0,-1,-1,-1,-2,-2,-1,-2,2025-04-09 13:39:44.732500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
0,-2,-2,-1,-1,-2,-1,-1,2025-04-09 13:39:44.732500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
0,0,0,-4,-2,-1,-1,-2,2025-04-09 13:39:44.747400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-3,-2,0,0,0,-1,-1,0,2025-04-09 13:39:44.747400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-1,-1,1,-2,-1,-1,-1,-1,2025-04-09 13:39:44.754400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-2,0,-1,-1,-2,1,0,1,2025-04-09 13:39:44.754400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-1,-2,-3,-1,0,-3,-1,0,2025-04-09 13:39:44.769400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
0,-2,0,0,-2,-2,-1,0,2025-04-09 13:39:44.769400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-1,-1,-1,0,-1,1,-1,-3,2025-04-09 13:39:44.795300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-2,-1,0,-1,1,-2,0,0,2025-04-09 13:39:44.795300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-1,0,-1,0,-1,-1,-1,0,2025-04-09 13:39:44.796300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
0,0,-2,-2,0,-1,-2,-1,2025-04-09 13:39:44.796300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
0,-1,-1,0,-4,-2,0,-1,2025-04-09 13:39:44.810300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
0,0,-1,0,-1,-1,-2,0,2025-04-09 13:39:44.810300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-1,-1,-2,-3,0,1,0,-1,2025-04-09 13:39:44.811300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-1,0,-1,-2,-2,-2,-1,-2,2025-04-09 13:39:44.811300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-1,-2,-2,-1,1,0,-1,0,2025-04-09 13:39:44.811300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
0,0,-1,-2,-1,-1,-2,0,2025-04-09 13:39:44.811300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,21,,,,,0.2087401,0.6942469,0.06036472,flexion,0,,Moving to rest position,
-2,-1,0,0,-2,0,1,-1,2025-04-09 13:39:44.823700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,23,,,,,0.2011157,0.6946237,0.06180739,flexion,0,,Moving to rest position,
0,-1,-1,0,2,-1,0,-1,2025-04-09 13:39:44.823700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,23,,,,,0.2011157,0.6946237,0.06180739,flexion,0,,Moving to rest position,
0,-1,0,0,-1,1,-1,0,2025-04-09 13:39:44.824700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,23,,,,,0.2011157,0.6946237,0.06180739,flexion,0,,Moving to rest position,
0,-1,-1,0,-1,-1,1,-1,2025-04-09 13:39:44.824700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,23,,,,,0.2011157,0.6946237,0.06180739,flexion,0,,Moving to rest position,
-1,0,0,-1,-2,-2,-3,-1,2025-04-09 13:39:44.836700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,24,,,,,0.2008516,0.6946371,0.06200576,flexion,0,,Moving to rest position,
-1,-3,-2,-2,0,-1,-1,-1,2025-04-09 13:39:44.836700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,24,,,,,0.2008516,0.6946371,0.06200576,flexion,0,,Moving to rest position,
-2,0,-1,0,0,0,0,-2,2025-04-09 13:39:44.844700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,25,,,,,0.2006935,0.6946595,0.06208086,flexion,0,,Moving to rest position,
0,-3,-1,-1,-1,-1,0,-1,2025-04-09 13:39:44.844700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,25,,,,,0.2006935,0.6946595,0.06208086,flexion,0,,Moving to rest position,
-1,-1,0,-2,-2,-2,0,-1,2025-04-09 13:39:44.868600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,27,,,,,0.2005419,0.6946857,0.06216025,flexion,0,,Moving to rest position,
-1,0,2,0,0,-1,0,0,2025-04-09 13:39:44.868600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,27,,,,,0.2005419,0.6946857,0.06216025,flexion,0,,Moving to rest position,
0,-1,-2,-1,-2,0,-2,-1,2025-04-09 13:39:44.875600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,28,,,,,0.2004482,0.6945869,0.06220531,flexion,0,,Moving to rest position,
-1,0,-1,-1,0,-2,-2,-1,2025-04-09 13:39:44.875600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,28,,,,,0.2004482,0.6945869,0.06220531,flexion,0,,Moving to rest position,
-2,0,0,-1,0,0,0,-2,2025-04-09 13:39:44.877600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,28,,,,,0.2004482,0.6945869,0.06220531,flexion,0,,Moving to rest position,
-1,-2,-2,-1,-1,-1,0,-1,2025-04-09 13:39:44.877600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,28,,,,,0.2004482,0.6945869,0.06220531,flexion,0,,Moving to rest position,
-1,0,-1,-1,-1,-2,-2,-1,2025-04-09 13:39:44.881600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,28,,,,,0.2004482,0.6945869,0.06220531,flexion,0,,Moving to rest position,
0,1,0,-1,-1,-2,-2,1,2025-04-09 13:39:44.881600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,28,,,,,0.2004482,0.6945869,0.06220531,flexion,0,,Moving to rest position,
-1,-2,-2,-2,0,-1,-2,-1,2025-04-09 13:39:44.897500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,30,,,,,0.2003524,0.6945482,0.06207061,flexion,0,,Moving to rest position,
-1,1,-3,0,-1,1,-1,-1,2025-04-09 13:39:44.897500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,30,,,,,0.2003524,0.6945482,0.06207061,flexion,0,,Moving to rest position,
-1,-2,0,-1,-1,0,0,-2,2025-04-09 13:39:44.898500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,30,,,,,0.2003524,0.6945482,0.06207061,flexion,0,,Moving to rest position,
-2,-1,-1,0,0,-2,0,-1,2025-04-09 13:39:44.898500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,30,,,,,0.2003524,0.6945482,0.06207061,flexion,0,,Moving to rest position,
-2,-1,-1,-2,-1,2,0,0,2025-04-09 13:39:44.920000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,32,,,,,0.2003552,0.6945261,0.06188226,flexion,0,,Moving to rest position,
-2,-1,1,-3,0,-1,-2,-1,2025-04-09 13:39:44.920000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,32,,,,,0.2003552,0.6945261,0.06188226,flexion,0,,Moving to rest position,
-1,-1,-2,-1,-1,-1,-1,0,2025-04-09 13:39:44.921000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,32,,,,,0.2003552,0.6945261,0.06188226,flexion,0,,Moving to rest position,
-1,-1,-2,0,0,0,-2,1,2025-04-09 13:39:44.921000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,32,,,,,0.2003552,0.6945261,0.06188226,flexion,0,,Moving to rest position,
