EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-3,1,13,-1,2,-2,-1,2025-04-25 10:33:14.038600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-4,-8,-1,24,3,4,-4,-3,2025-04-25 10:33:14.041600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,2,0,-25,-1,-4,2,1,2025-04-25 10:33:14.041600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,0,9,0,0,-2,-2,2025-04-25 10:33:14.048600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
4,6,-3,-16,-3,-6,0,4,2025-04-25 10:33:14.048600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-6,-8,1,25,2,5,-4,-9,2025-04-25 10:33:14.056600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,2,-1,-21,-1,-4,1,0,2025-04-25 10:33:14.056600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
4,3,-4,-14,-4,-4,1,3,2025-04-25 10:33:14.082000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-4,-2,15,-1,2,-3,0,2025-04-25 10:33:14.082000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-4,-6,3,15,2,3,0,-7,2025-04-25 10:33:14.082000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,4,-1,-22,-3,-4,-1,0,2025-04-25 10:33:14.082000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
3,4,-2,-10,-4,-2,-1,3,2025-04-25 10:33:14.094000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-4,-1,12,-1,0,-1,-2,2025-04-25 10:33:14.094000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-3,-3,-1,6,1,2,0,-4,2025-04-25 10:33:14.117900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,1,-2,-15,-1,-4,-1,2,2025-04-25 10:33:14.117900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,1,-1,-1,-2,-3,1,2025-04-25 10:33:14.118900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-1,-2,6,-2,0,-2,-2,2025-04-25 10:33:14.118900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-3,-1,1,1,0,-1,-2,2025-04-25 10:33:14.124900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,1,-2,-8,-2,-3,0,0,2025-04-25 10:33:14.124900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,-1,3,1,-1,-1,-2,2025-04-25 10:33:14.131900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,0,-1,-3,0,0,-1,0,2025-04-25 10:33:14.131900,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,2,2,-1,-1,0,0,2025-04-25 10:33:14.162800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-3,-4,-6,-1,0,0,2,2025-04-25 10:33:14.162800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,3,-2,-3,-2,-1,0,1,2025-04-25 10:33:14.163800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-1,0,6,-2,1,-2,0,2025-04-25 10:33:14.164800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-1,3,-1,1,-1,-4,2025-04-25 10:33:14.169800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,-2,-7,-2,-3,-1,0,2025-04-25 10:33:14.169800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,1,-2,-4,0,-4,0,-1,2025-04-25 10:33:14.171800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,-1,-1,4,1,1,-1,-3,2025-04-25 10:33:14.171800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-1,0,-2,1,-1,-1,-2,2025-04-25 10:33:14.184200,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,-2,-7,-2,-3,-2,1,2025-04-25 10:33:14.184200,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-3,-1,1,-1,-1,0,-1,2025-04-25 10:33:14.198700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,0,4,-2,-2,0,0,2025-04-25 10:33:14.198700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,0,-4,-2,-2,-1,-1,2025-04-25 10:33:14.221600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,-1,-1,-1,-1,0,-1,2025-04-25 10:33:14.221600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,0,0,0,-2,0,-2,-1,2025-04-25 10:33:14.232600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,0,2,-2,-1,0,-1,2025-04-25 10:33:14.232600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,0,-1,-2,-1,0,0,-1,2025-04-25 10:33:14.232600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,1,-2,-6,0,0,0,0,2025-04-25 10:33:14.232600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-2,-1,0,-2,0,-1,-2,2025-04-25 10:33:14.244600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-3,-1,0,-1,0,-1,-1,2025-04-25 10:33:14.245600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-2,-3,-1,-1,-1,-1,2025-04-25 10:33:14.245600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,1,0,-1,-2,0,0,0,2025-04-25 10:33:14.245600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,-2,0,-1,-1,0,0,2025-04-25 10:33:14.266500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-1,2,0,-1,-2,-1,2025-04-25 10:33:14.266500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-4,-1,-4,-2,-1,-1,0,2025-04-25 10:33:14.283500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,4,-2,-2,-2,-2,-1,-1,2025-04-25 10:33:14.283500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-4,-1,-1,2,0,1,-1,-1,2025-04-25 10:33:14.284500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,0,-1,1,-1,-2,0,1,2025-04-25 10:33:14.284500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,0,0,-4,-2,-1,-2,0,2025-04-25 10:33:14.290500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,0,-2,-2,-1,1,-2,2025-04-25 10:33:14.290500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-1,-2,-1,-2,-1,0,2025-04-25 10:33:14.291500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-2,0,-1,-1,-1,0,-2,2025-04-25 10:33:14.291500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,1,-1,0,0,0,-2,2025-04-25 10:33:14.304400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,0,-1,-3,-1,-1,0,0,2025-04-25 10:33:14.304400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,0,-2,0,0,0,-1,-2,2025-04-25 10:33:14.318400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-3,-1,1,-1,0,-2,-1,2025-04-25 10:33:14.318400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-4,0,-1,-1,-1,1,2025-04-25 10:33:14.328400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,0,-2,-1,0,2,-1,2025-04-25 10:33:14.328400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-3,-2,-1,1,0,-1,-2,0,2025-04-25 10:33:14.329400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,0,0,1,-2,-1,-1,-2,2025-04-25 10:33:14.329400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,-1,-3,-1,-2,-2,1,2025-04-25 10:33:14.371200,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-5,-2,-1,0,-2,-2,0,0,2025-04-25 10:33:14.371200,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-1,-1,0,1,0,0,-2,2025-04-25 10:33:14.388700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,0,1,1,0,0,-2,-1,2025-04-25 10:33:14.388700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,0,-3,-3,-1,-2,1,-1,2025-04-25 10:33:14.389700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,0,-1,-2,-2,-1,-1,0,2025-04-25 10:33:14.389700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-2,0,0,0,-2,-1,2025-04-25 10:33:14.403700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-2,0,0,-1,-1,-2,2025-04-25 10:33:14.403700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,1,-4,-2,-1,-2,-3,2025-04-25 10:33:14.403700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,1,-1,-1,-2,-2,-2,0,2025-04-25 10:33:14.404700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-3,-4,-4,-1,-2,0,0,2025-04-25 10:33:14.409700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,0,0,-1,0,-2,-1,2025-04-25 10:33:14.409700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,0,-2,4,0,-3,0,-1,2025-04-25 10:33:14.424700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-3,0,2,0,0,0,-1,2025-04-25 10:33:14.424700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,2,0,-2,-1,-2,0,0,2025-04-25 10:33:14.424700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,-2,-3,-1,-3,-1,-1,2025-04-25 10:33:14.425700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-1,2,0,-2,-1,-2,2025-04-25 10:33:14.440600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-1,-1,2,-1,0,0,0,2025-04-25 10:33:14.440600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,0,-2,-4,-2,-2,-1,0,2025-04-25 10:33:14.447600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-2,-1,0,-1,-1,0,1,2025-04-25 10:33:14.447600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,0,-2,1,-1,-2,-2,-1,2025-04-25 10:33:14.461600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-1,-1,-1,-1,1,-1,-2,2025-04-25 10:33:14.461600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
1,2,1,-5,-1,0,-2,0,2025-04-25 10:33:14.477000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,-2,0,-2,0,-1,0,1,2025-04-25 10:33:14.477000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,0,0,2,-1,-1,0,-1,2025-04-25 10:33:14.494000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
0,0,0,0,-1,0,2,-1,2025-04-25 10:33:14.494000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-2,-1,-3,0,-3,-1,-1,2025-04-25 10:33:14.495000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,0,0,-4,-1,0,-2,-3,2025-04-25 10:33:14.495000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-4,2,2,0,1,-2,-1,2025-04-25 10:33:14.500000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,1,0,2,0,0,-1,-2,2025-04-25 10:33:14.500000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
2,1,0,-4,-4,-1,0,-2,2025-04-25 10:33:14.507900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
1,1,-3,0,-2,-2,-1,0,2025-04-25 10:33:14.507900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-2,-1,0,0,-2,0,-1,2025-04-25 10:33:14.509900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-2,-1,1,0,0,-1,-1,2025-04-25 10:33:14.509900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,3,-1,-2,-1,0,-2,0,2025-04-25 10:33:14.529900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,1,-3,-2,-1,0,-2,-2,2025-04-25 10:33:14.529900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-1,-2,-1,1,0,0,-1,-1,2025-04-25 10:33:14.531900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-2,-1,2,1,-1,-1,-2,2025-04-25 10:33:14.531900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
-2,-2,1,-2,0,-1,0,0,2025-04-25 10:33:14.543800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3,,,,,0.1742939,0.6233857,0.1395805,flexion,0,,Moving to rest position,
