EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,-1,-1,0,-2,0,-1,0,2025-04-09 13:29:33.952200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
1,-1,0,-3,-1,1,-2,-3,2025-04-09 13:29:33.952200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,-2,-2,-2,-1,-1,1,0,2025-04-09 13:29:33.959200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-2,-1,-1,-1,0,-2,-1,2025-04-09 13:29:33.959200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,-2,-1,-1,-1,0,-1,0,2025-04-09 13:29:33.970100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,-1,-3,-1,0,-1,-1,-2,2025-04-09 13:29:33.970100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,-1,0,-1,-1,-1,-2,-3,2025-04-09 13:29:33.973100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
1,0,-1,-2,0,-2,-2,-1,2025-04-09 13:29:33.973100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,-1,-1,-2,-1,-3,0,1,2025-04-09 13:29:33.982100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,-1,0,1,0,0,0,0,2025-04-09 13:29:33.982100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,0,-2,-3,0,-2,-1,-1,2025-04-09 13:29:34.019000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-1,-2,0,-1,1,0,-1,2025-04-09 13:29:34.019000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,-3,-1,-2,0,-1,-1,0,2025-04-09 13:29:34.035000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,-1,-1,1,-1,-2,-2,-1,2025-04-09 13:29:34.035000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,-1,-1,-1,-1,-1,0,0,2025-04-09 13:29:34.042900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-3,-2,1,-3,-2,-1,0,0,2025-04-09 13:29:34.043900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
1,0,0,-2,-2,0,0,0,2025-04-09 13:29:34.044900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,0,-1,-1,-1,0,-1,-1,2025-04-09 13:29:34.044900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,-1,0,0,0,1,-2,-1,2025-04-09 13:29:34.056900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
0,-2,-2,0,0,0,-1,-2,2025-04-09 13:29:34.056900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-2,-2,-1,-1,0,-1,0,2025-04-09 13:29:34.079800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,0,-2,0,-2,-3,-1,-3,2025-04-09 13:29:34.079800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
1,1,-2,-1,-2,-1,-2,0,2025-04-09 13:29:34.101800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-1,-2,0,-3,-2,-1,-2,0,2025-04-09 13:29:34.101800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2,,,,,0.0,0.0,0.0,pinch,0,,Moving to rest position,
-2,0,-2,1,-1,-2,0,0,2025-04-09 13:29:34.118700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,3,,,,,0.2080362,0.6917077,0.02723598,pinch,0,,Moving to rest position,
0,-1,-1,-1,0,-2,-1,1,2025-04-09 13:29:34.118700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,3,,,,,0.2080362,0.6917077,0.02723598,pinch,0,,Moving to rest position,
0,-2,-2,1,0,0,1,0,2025-04-09 13:29:34.119700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,3,,,,,0.2080362,0.6917077,0.02723598,pinch,0,,Moving to rest position,
-2,2,1,1,0,-2,0,-1,2025-04-09 13:29:34.119700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,3,,,,,0.2080362,0.6917077,0.02723598,pinch,0,,Moving to rest position,
-2,-1,-2,-1,-1,-1,1,-1,2025-04-09 13:29:34.146700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,5,,,,,0.2080624,0.6917353,0.02723384,pinch,0,,Moving to rest position,
0,-1,0,-1,0,0,-1,0,2025-04-09 13:29:34.147700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,5,,,,,0.2080624,0.6917353,0.02723384,pinch,0,,Moving to rest position,
1,-2,-1,-1,-1,0,-1,-1,2025-04-09 13:29:34.154600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,7,,,,,0.2080555,0.691777,0.02724528,pinch,0,,Moving to rest position,
-2,1,0,0,0,-1,-1,-1,2025-04-09 13:29:34.154600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,7,,,,,0.2080555,0.691777,0.02724528,pinch,0,,Moving to rest position,
0,-1,-1,0,-1,-2,0,0,2025-04-09 13:29:34.172600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,8,,,,,0.2079028,0.6917952,0.02723289,pinch,0,,Moving to rest position,
0,-4,0,0,-2,0,-2,0,2025-04-09 13:29:34.172600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,8,,,,,0.2079028,0.6917952,0.02723289,pinch,0,,Moving to rest position,
-1,-1,1,-1,0,-1,-2,0,2025-04-09 13:29:34.185600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
-2,-1,0,-1,-2,-1,1,-1,2025-04-09 13:29:34.185600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
0,-1,-1,0,-2,-1,-1,0,2025-04-09 13:29:34.186600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
-3,-1,-1,-1,-3,0,-1,1,2025-04-09 13:29:34.186600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
-1,-1,2,-1,0,0,-1,0,2025-04-09 13:29:34.187600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
0,0,-1,0,0,-2,0,0,2025-04-09 13:29:34.187600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
-1,-2,0,-1,0,-1,0,0,2025-04-09 13:29:34.191500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
-1,-3,-1,-2,-2,-1,-1,0,2025-04-09 13:29:34.191500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,10,,,,,0.2079034,0.6916283,0.02729154,pinch,0,,Moving to rest position,
0,-1,1,-1,-1,0,0,0,2025-04-09 13:29:34.224500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,13,,,,,0.207734,0.6915988,0.02717495,pinch,0,,Moving to rest position,
-1,0,0,-1,-1,0,-2,-1,2025-04-09 13:29:34.224500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,13,,,,,0.207734,0.6915988,0.02717495,pinch,0,,Moving to rest position,
0,-2,1,-3,0,-1,0,-1,2025-04-09 13:29:34.239400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,14,,,,,0.2075882,0.6915278,0.0271132,pinch,0,,Moving to rest position,
-1,-2,-1,-3,0,0,-1,0,2025-04-09 13:29:34.239400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,14,,,,,0.2075882,0.6915278,0.0271132,pinch,0,,Moving to rest position,
-2,-2,1,0,1,-1,-1,-1,2025-04-09 13:29:34.239400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,14,,,,,0.2075882,0.6915278,0.0271132,pinch,0,,Moving to rest position,
-2,-2,-2,0,-2,-1,-1,-1,2025-04-09 13:29:34.239400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,14,,,,,0.2075882,0.6915278,0.0271132,pinch,0,,Moving to rest position,
-1,-2,0,-2,-2,-2,0,0,2025-04-09 13:29:34.258900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,16,,,,,0.2074922,0.6915146,0.02716351,pinch,0,,Moving to rest position,
0,0,-1,0,-1,-2,-1,0,2025-04-09 13:29:34.259900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,16,,,,,0.2074922,0.6915146,0.02716351,pinch,0,,Moving to rest position,
-2,-1,0,0,-2,0,1,0,2025-04-09 13:29:34.289800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,19,,,,,0.2076771,0.6915525,0.02695918,pinch,0,,Moving to rest position,
-2,0,-1,-1,0,0,0,-3,2025-04-09 13:29:34.289800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,19,,,,,0.2076771,0.6915525,0.02695918,pinch,0,,Moving to rest position,
0,-1,1,0,-1,-1,-2,-1,2025-04-09 13:29:34.298800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,20,,,,,0.2077606,0.6915803,0.02695608,pinch,0,,Moving to rest position,
-2,-2,0,-1,-1,0,0,-1,2025-04-09 13:29:34.298800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,20,,,,,0.2077606,0.6915803,0.02695608,pinch,0,,Moving to rest position,
-1,-1,-3,-2,-3,1,-2,-1,2025-04-09 13:29:34.305700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,20,,,,,0.2077606,0.6915803,0.02695608,pinch,0,,Moving to rest position,
-1,-2,-2,-1,-2,0,-1,-2,2025-04-09 13:29:34.305700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,20,,,,,0.2077606,0.6915803,0.02695608,pinch,0,,Moving to rest position,
0,-2,-2,-1,-2,0,1,-1,2025-04-09 13:29:34.306700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,21,,,,,0.2077923,0.6914994,0.0268147,pinch,0,,Moving to rest position,
-1,0,0,-1,0,0,-1,1,2025-04-09 13:29:34.307700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,21,,,,,0.2077923,0.6914994,0.0268147,pinch,0,,Moving to rest position,
-1,-2,0,0,-1,0,-2,-3,2025-04-09 13:29:34.320700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-1,-1,-1,-2,-1,-1,0,-2,2025-04-09 13:29:34.320700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
0,-1,-2,-1,-1,-1,-1,0,2025-04-09 13:29:34.322700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
0,0,-1,-4,-2,-2,-1,-2,2025-04-09 13:29:34.322700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-3,1,0,-1,-2,-2,-2,-3,2025-04-09 13:29:34.349600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-2,-1,1,-1,-1,-2,-2,0,2025-04-09 13:29:34.350600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-2,0,0,1,-1,1,0,0,2025-04-09 13:29:34.365600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-2,-2,-1,0,0,-1,-1,-2,2025-04-09 13:29:34.365600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-1,0,-1,-2,-1,-1,-1,0,2025-04-09 13:29:34.367600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-1,-1,-1,0,0,-1,0,0,2025-04-09 13:29:34.367600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-2,-2,-2,-1,-1,-2,-1,0,2025-04-09 13:29:34.371600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
0,0,2,-1,0,-2,-1,0,2025-04-09 13:29:34.372600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
0,-1,0,-1,0,1,-1,0,2025-04-09 13:29:34.387500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-1,-1,-1,-1,-2,0,-2,-1,2025-04-09 13:29:34.387500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
-1,0,-1,0,0,-1,-1,-1,2025-04-09 13:29:34.388500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
1,1,-2,-1,0,-1,0,-2,2025-04-09 13:29:34.388500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,22,,,,,0.2077868,0.6915115,0.02678204,pinch,0,,Moving to rest position,
0,-2,-1,1,-3,0,0,-2,2025-04-09 13:29:34.425400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
-1,-2,0,-1,0,-1,0,-1,2025-04-09 13:29:34.425400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
0,0,-1,-2,-1,-2,-3,-1,2025-04-09 13:29:34.426400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
-1,0,-1,0,-2,1,-2,1,2025-04-09 13:29:34.426400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
0,-1,-1,-1,1,0,0,-1,2025-04-09 13:29:34.448400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
0,-1,-1,1,-1,-1,-1,-1,2025-04-09 13:29:34.448400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
1,0,-1,-2,0,1,-1,-2,2025-04-09 13:29:34.448400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
0,-2,-3,-2,-1,0,-1,-1,2025-04-09 13:29:34.449400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
1,-1,0,-2,0,0,-1,1,2025-04-09 13:29:34.454300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
1,1,0,-1,-1,-2,-1,0,2025-04-09 13:29:34.454300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
0,0,-1,-1,-2,0,0,0,2025-04-09 13:29:34.464300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
0,-1,0,0,0,0,-1,-2,2025-04-09 13:29:34.464300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
-3,-2,-2,1,0,-1,-1,-1,2025-04-09 13:29:34.464300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
-1,0,0,-1,-1,-2,0,-2,2025-04-09 13:29:34.464300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,23,,,,,0.2075934,0.6915575,0.02676892,pinch,0,,Moving to rest position,
0,1,-1,-2,-1,0,-2,0,2025-04-09 13:29:34.507800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,25,,,,,0.2075865,0.6913855,0.02668524,pinch,0,,Moving to rest position,
1,-1,-2,-2,-2,0,0,-1,2025-04-09 13:29:34.507800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,25,,,,,0.2075865,0.6913855,0.02668524,pinch,0,,Moving to rest position,
-2,0,0,-2,-1,-1,0,0,2025-04-09 13:29:34.508800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,25,,,,,0.2075865,0.6913855,0.02668524,pinch,0,,Moving to rest position,
-2,-1,-2,-1,-1,-1,0,0,2025-04-09 13:29:34.508800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,25,,,,,0.2075865,0.6913855,0.02668524,pinch,0,,Moving to rest position,
-1,0,-2,0,-1,0,-1,-1,2025-04-09 13:29:34.514800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,26,,,,,0.2076046,0.6913304,0.02664638,pinch,0,,Moving to rest position,
0,-2,-1,-2,1,-1,-1,0,2025-04-09 13:29:34.514800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,26,,,,,0.2076046,0.6913304,0.02664638,pinch,0,,Moving to rest position,
-1,-2,1,1,-2,-1,-1,0,2025-04-09 13:29:34.522800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,27,,,,,0.2075924,0.6913378,0.02662921,pinch,0,,Moving to rest position,
0,-1,-1,-1,-2,-1,-2,-1,2025-04-09 13:29:34.523800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,27,,,,,0.2075924,0.6913378,0.02662921,pinch,0,,Moving to rest position,
1,1,-1,0,1,-2,-2,-1,2025-04-09 13:29:34.524800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,27,,,,,0.2075924,0.6913378,0.02662921,pinch,0,,Moving to rest position,
0,-1,0,-2,-1,0,-1,-1,2025-04-09 13:29:34.524800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,27,,,,,0.2075924,0.6913378,0.02662921,pinch,0,,Moving to rest position,
-1,-2,-2,1,-1,0,-1,0,2025-04-09 13:29:34.537700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,28,,,,,0.2076525,0.6912881,0.02656364,pinch,0,,Moving to rest position,
0,-2,-1,-2,-1,-2,1,-1,2025-04-09 13:29:34.537700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,28,,,,,0.2076525,0.6912881,0.02656364,pinch,0,,Moving to rest position,
-2,0,1,-1,-1,1,0,-2,2025-04-09 13:29:34.551700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,29,,,,,0.207638,0.6911973,0.02663565,pinch,0,,Moving to rest position,
-2,0,-1,0,-1,-2,-2,0,2025-04-09 13:29:34.551700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,29,,,,,0.207638,0.6911973,0.02663565,pinch,0,,Moving to rest position,
-2,0,-1,-1,-1,-1,0,-2,2025-04-09 13:29:34.570100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,31,,,,,0.2076617,0.6911908,0.02659845,pinch,0,,Moving to rest position,
-1,1,-1,-1,0,-2,-1,-1,2025-04-09 13:29:34.570100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,31,,,,,0.2076617,0.6911908,0.02659845,pinch,0,,Moving to rest position,
-1,-3,1,-1,0,0,1,-1,2025-04-09 13:29:34.571100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,31,,,,,0.2076617,0.6911908,0.02659845,pinch,0,,Moving to rest position,
1,-1,0,-1,-1,0,-1,-3,2025-04-09 13:29:34.571100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,31,,,,,0.2076617,0.6911908,0.02659845,pinch,0,,Moving to rest position,
-1,-2,-1,-1,-2,0,1,0,2025-04-09 13:29:34.574100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,31,,,,,0.2076617,0.6911908,0.02659845,pinch,0,,Moving to rest position,
-1,0,1,-2,-2,-1,-1,-2,2025-04-09 13:29:34.574100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,31,,,,,0.2076617,0.6911908,0.02659845,pinch,0,,Moving to rest position,
0,-1,-1,1,-1,-2,-4,-1,2025-04-09 13:29:34.582100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,32,,,,,0.2077629,0.6911143,0.02611732,pinch,0,,Moving to rest position,
0,0,0,-1,0,0,-1,0,2025-04-09 13:29:34.582100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,32,,,,,0.2077629,0.6911143,0.02611732,pinch,0,,Moving to rest position,
-1,1,-3,0,1,-1,-1,1,2025-04-09 13:29:34.589100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,33,,,,,0.2077681,0.6911509,0.02605939,pinch,0,,Moving to rest position,
-1,-1,0,1,-1,0,-1,0,2025-04-09 13:29:34.589100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,33,,,,,0.2077681,0.6911509,0.02605939,pinch,0,,Moving to rest position,
