EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.9,4.425,1.625,1.65,1.55,2.225,2.225,8.725,-0.825,-1.15,0.375,0.0,-0.2,-0.55,-0.175,-0.95,21,19,7,5,10,12,19,25,26,27,21,15,17,21,24,30,241,267,75,64,75,123,121,602,0.0,-0.383,0.617,0.18,0.733,0.077,1
3.075,3.275,2.0,1.65,1.35,1.675,2.05,7.775,1.025,0.175,0.25,-0.1,0.625,0.35,-0.25,0.75,17,19,17,8,7,10,16,24,26,27,21,18,23,21,23,29,187,222,112,74,80,99,112,514,0.0,-0.383,0.617,0.18,0.733,0.077,1
4.1,3.45,2.25,1.55,1.975,2.025,1.8,8.525,1.05,0.2,-0.125,-0.2,0.05,0.0,0.0,-0.225,15,14,19,9,9,5,13,23,26,22,16,15,24,17,22,24,242,174,116,65,103,114,106,527,0.0,-0.383,0.617,0.18,0.733,0.077,1
5.15,3.65,2.125,1.35,2.025,2.025,1.8,8.3,0.375,0.725,-0.125,0.025,-0.75,0.175,0.3,0.325,18,10,14,12,8,10,9,21,24,17,17,17,17,22,22,24,292,156,88,62,86,112,102,517,0.0,-0.383,0.617,0.18,0.733,0.077,1
5.525,4.375,2.0,1.375,1.275,2.2,2.1,8.625,-0.3,0.175,-0.15,0.125,-0.05,0.3,0.075,0.25,20,13,14,14,8,17,12,23,23,17,21,19,18,21,24,27,335,235,95,66,63,113,127,596,0.0,-0.383,0.617,0.18,0.734,0.077,1
5.225,4.55,1.85,1.5,1.225,2.5,2.175,8.875,-1.15,-0.95,-0.025,0.075,0.175,0.0,-0.15,-0.925,18,15,12,10,10,16,15,23,23,21,19,17,19,19,21,30,319,245,90,75,58,132,134,605,0.0,-0.383,0.617,0.18,0.734,0.077,1
4.075,3.6,1.825,1.575,1.4,2.5,2.025,7.95,-0.375,0.075,0.025,-0.225,0.125,-0.15,0.125,1.025,16,15,11,7,12,12,16,21,24,18,14,16,20,21,22,31,231,189,84,73,70,127,126,547,0.0,-0.383,0.617,0.18,0.734,0.077,1
3.7,3.675,1.85,1.35,1.525,2.35,2.15,8.975,0.425,1.225,0.025,0.025,-0.125,-0.4,0.25,-1.05,16,17,14,6,12,10,17,24,25,19,14,12,17,19,24,28,211,217,88,54,83,104,127,618,0.0,-0.383,0.617,0.18,0.734,0.078,1
4.125,4.9,1.875,1.375,1.4,1.95,2.4,7.925,0.3,-0.45,-0.225,0.2,-0.125,-0.175,-0.275,-0.375,18,15,12,11,10,16,15,25,25,24,21,18,14,15,23,27,259,276,103,74,67,94,131,545,0.0,-0.383,0.617,0.18,0.734,0.078,1
4.425,4.45,1.65,1.575,1.275,1.775,2.125,7.55,-0.85,-1.175,0.0,0.05,0.175,0.35,-0.225,-0.15,15,14,7,13,8,17,14,22,22,26,22,20,19,16,20,25,276,237,92,87,58,80,108,486,0.0,-0.383,0.617,0.18,0.734,0.077,1
3.575,3.275,1.65,1.625,1.45,2.125,1.9,7.4,-0.2,0.4,-0.025,0.025,0.05,0.15,-0.275,-0.525,15,16,9,10,5,18,16,19,25,26,20,16,20,20,17,22,221,176,86,81,68,111,96,468,0.0,-0.383,0.617,0.181,0.733,0.076,1
3.375,3.675,1.625,1.65,1.5,2.275,1.625,6.875,0.35,-0.025,0.05,-0.225,-0.025,-0.4,0.0,0.65,20,14,9,9,6,13,11,20,27,26,21,17,16,21,14,24,213,204,82,73,71,122,75,427,0.0,-0.383,0.617,0.181,0.732,0.075,1
3.725,3.65,1.675,1.425,1.475,1.875,1.625,7.525,-0.275,-0.475,0.225,-0.125,0.025,-0.1,0.075,-0.325,20,17,8,10,8,10,10,24,28,29,18,24,17,19,15,30,234,203,77,66,67,105,80,490,0.0,-0.383,0.617,0.181,0.732,0.075,1
3.45,3.175,1.9,1.3,1.5,1.775,1.7,7.2,0.6,0.825,-0.125,0.375,-0.175,-0.1,0.025,0.675,17,18,10,10,7,13,13,20,28,26,19,24,17,22,17,25,215,197,92,66,63,98,90,446,0.0,-0.383,0.617,0.181,0.731,0.074,1
4.05,4.0,1.775,1.675,1.325,1.675,1.725,7.875,-0.425,-0.025,-0.225,0.0,-0.05,-0.075,-0.2,-0.5,15,16,14,10,5,12,11,22,28,23,23,22,16,25,21,25,261,228,106,87,63,89,101,478,0.0,-0.383,0.617,0.181,0.731,0.074,1
3.625,3.975,1.55,1.675,1.275,1.6,1.525,7.375,-0.3,-1.125,0.175,-0.325,0.075,0.15,-0.35,-1.075,15,17,10,9,10,16,9,26,24,29,22,19,19,22,22,29,241,235,89,95,70,93,94,519,0.0,-0.383,0.617,0.181,0.731,0.074,1
3.325,2.85,1.725,1.35,1.35,1.75,1.175,6.3,0.525,-0.15,-0.05,0.075,-0.225,-0.075,0.35,1.625,14,13,8,7,12,15,7,25,23,28,21,19,21,20,19,30,190,159,78,74,72,101,76,422,0.0,-0.383,0.617,0.181,0.732,0.075,1
3.85,2.7,1.675,1.425,1.125,1.675,1.525,7.925,-0.575,0.5,-0.15,-0.025,-0.025,-0.05,0.325,-0.425,17,14,9,8,6,9,10,24,30,19,22,13,17,19,16,28,239,138,80,60,57,91,77,523,0.0,-0.383,0.617,0.18,0.733,0.076,1
3.275,3.2,1.525,1.4,1.1,1.625,1.85,7.5,0.95,0.075,-0.075,-0.225,0.25,-0.2,0.0,-0.925,14,18,9,8,7,10,17,22,29,23,20,16,19,21,18,27,229,171,76,65,52,92,99,474,0.0,-0.383,0.617,0.18,0.733,0.076,1
4.225,3.275,1.45,1.175,1.35,1.425,1.85,6.575,0.3,-0.775,-0.075,0.0,-0.025,0.2,-0.075,0.875,15,19,8,7,8,6,16,19,24,23,19,19,19,20,20,26,280,181,69,63,62,81,119,419,0.0,-0.383,0.617,0.18,0.733,0.076,1
4.525,2.5,1.375,1.175,1.325,1.625,1.775,7.45,-0.525,-0.125,0.075,0.1,-0.175,0.1,-0.05,0.4,19,15,5,11,5,9,9,22,23,21,17,16,22,12,16,27,281,134,56,65,59,74,100,498,0.0,-0.383,0.617,0.18,0.733,0.077,1
4.0,2.375,1.45,1.275,1.15,1.725,1.725,7.85,-0.475,-0.325,0.125,0.175,0.125,-0.475,-0.05,-0.15,20,14,9,15,7,13,5,27,25,20,14,20,20,16,19,30,277,124,61,78,52,78,79,557,0.0,-0.383,0.617,0.18,0.733,0.076,1
3.525,2.05,1.575,1.45,1.275,1.25,1.675,7.7,0.025,-0.55,0.125,0.125,0.225,-0.05,-0.175,3.125,16,15,16,11,9,10,5,25,22,23,16,17,17,21,21,28,235,123,73,71,68,72,74,517,0.0,-0.383,0.617,0.181,0.733,0.076,1
3.55,1.5,1.7,1.575,1.5,1.2,1.5,10.825,-0.4,0.275,0.225,-0.225,-0.25,0.025,-0.125,-1.0,15,13,16,10,7,7,7,24,25,21,15,11,14,20,22,24,239,83,80,65,63,70,79,721,0.0,-0.383,0.617,0.18,0.732,0.076,1
3.15,1.775,1.925,1.35,1.25,1.225,1.375,9.825,-1.0,2.425,5.4,0.625,0.225,0.05,-0.025,-5.625,15,13,10,5,5,10,4,21,24,15,20,12,14,15,14,24,206,77,98,58,52,64,60,677,0.0,-0.383,0.617,0.18,0.733,0.076,1
2.15,4.2,7.325,1.975,1.475,1.275,1.35,4.2,1.025,7.2,15.575,4.275,2.8,0.8,0.4,-1.7,14,18,17,9,6,11,6,11,15,22,29,22,17,15,17,25,100,246,448,103,70,64,61,255,0.0,-0.383,0.617,0.181,0.733,0.076,1
3.175,11.4,22.9,6.25,4.275,2.075,1.75,2.5,0.05,2.525,4.325,3.225,1.1,0.55,0.2,-1.1,16,21,24,17,13,11,8,9,19,32,32,27,17,15,16,28,171,791,1650,351,218,90,76,159,0.0,-0.383,0.617,0.183,0.736,0.075,1
3.225,13.925,27.225,9.475,5.375,2.625,1.95,1.4,-0.85,-4.675,-7.625,-2.675,-1.95,-0.625,-0.4,-0.25,17,21,19,18,19,12,9,13,24,28,28,25,20,17,13,23,193,915,1865,559,320,117,83,79,0.0,-0.383,0.617,0.179,0.742,0.072,1
2.375,9.25,19.6,6.8,3.425,2.0,1.55,1.15,0.125,-2.275,-2.525,-0.95,0.075,-0.425,-0.275,0.0,16,18,18,16,15,10,8,9,20,22,26,25,19,22,18,12,142,565,1226,419,194,94,75,57,0.0,-0.383,0.617,0.167,0.756,0.07,1
2.5,6.975,17.075,5.85,3.5,1.575,1.275,1.15,1.15,0.075,-0.325,0.475,0.15,0.475,-0.05,0.6,14,17,25,15,11,11,6,10,18,20,26,20,17,20,17,19,132,377,1052,321,180,79,67,66,0.0,-0.383,0.617,0.149,0.779,0.073,1
3.65,7.05,16.75,6.325,3.65,2.05,1.225,1.75,0.5,0.55,2.625,-0.85,-0.575,0.35,0.475,0.325,16,18,24,15,13,12,6,11,20,23,25,19,21,18,19,23,202,470,1102,319,191,98,69,87,0.0,-0.383,0.617,0.133,0.805,0.078,1
4.15,7.6,19.375,5.475,3.075,2.4,1.7,2.075,-1.35,-1.8,-2.45,-1.75,-0.775,0.075,-0.05,-0.7,16,21,23,18,16,12,8,7,23,26,26,24,20,23,20,20,230,527,1237,316,146,128,86,107,0.0,-0.383,0.617,0.124,0.829,0.085,1
2.8,5.8,16.925,3.725,2.3,2.475,1.65,1.375,-1.0,-1.825,-4.15,-1.45,-0.675,-0.25,-0.45,-0.35,9,21,26,15,11,12,9,5,16,29,26,23,18,24,22,17,139,395,1037,217,112,138,81,73,0.0,-0.383,0.617,0.117,0.843,0.09,1
1.8,3.975,12.775,2.275,1.625,2.225,1.2,1.025,0.025,0.5,0.325,0.625,0.4,-0.55,0.25,0.275,10,19,25,12,8,17,9,8,16,25,27,18,19,23,24,18,93,249,851,121,94,141,70,55,0.0,-0.383,0.617,0.112,0.848,0.09,1
1.825,4.475,13.1,2.9,2.025,1.675,1.45,1.3,0.275,1.1,-1.075,0.725,0.325,-0.3,0.1,0.2,14,19,20,12,9,17,6,14,25,24,28,22,17,20,22,23,111,286,802,148,99,107,59,78,0.0,-0.383,0.617,0.108,0.848,0.086,1
2.1,5.575,12.025,3.625,2.35,1.375,1.55,1.5,0.575,1.7,4.4,2.4,0.9,0.25,-0.275,-0.075,14,17,21,13,9,10,8,17,24,23,23,26,17,19,20,19,113,348,724,206,117,75,71,81,0.0,-0.383,0.617,0.102,0.842,0.083,1
2.675,7.275,16.425,6.025,3.25,1.625,1.275,1.425,0.475,3.575,7.475,1.1,0.0,0.25,0.1,-0.175,20,23,26,18,9,10,11,11,30,25,24,25,19,27,20,19,172,465,1008,398,178,86,75,74,0.0,-0.383,0.617,0.092,0.831,0.08,1
3.15,10.85,23.9,7.125,3.25,1.875,1.375,1.25,0.825,4.0,-2.375,-2.025,-1.0,-0.175,-0.075,-0.1,18,24,22,20,11,12,13,10,29,30,26,27,23,26,23,21,204,741,1487,440,185,99,82,76,0.0,-0.383,0.617,0.078,0.819,0.081,1
3.975,14.85,21.525,5.1,2.25,1.7,1.3,1.15,0.5,7.6,-5.8,-1.8,-0.375,-0.225,-0.2,0.2,13,19,20,16,14,10,15,11,18,25,27,23,21,22,19,19,221,907,1369,297,127,84,67,74,0.0,-0.383,0.617,0.061,0.811,0.087,1
4.475,22.45,15.725,3.3,1.875,1.475,1.1,1.35,1.15,5.225,2.675,1.2,0.35,0.125,0.4,0.3,20,21,18,12,12,8,9,9,22,25,27,18,15,16,17,20,252,1178,909,178,95,72,49,76,0.0,-0.383,0.617,0.044,0.81,0.098,1
5.625,27.675,18.4,4.5,2.225,1.6,1.5,1.65,-0.125,2.55,8.7,1.65,0.9,0.5,0.4,-0.025,22,25,18,16,11,11,7,10,26,28,28,21,22,16,20,21,330,1672,1207,257,117,75,63,83,0.0,-0.383,0.617,0.025,0.812,0.113,1
5.5,30.225,27.1,6.15,3.125,2.1,1.9,1.625,0.225,-3.95,7.075,-0.2,0.1,0.1,-0.05,0.15,18,26,25,18,14,15,11,15,24,27,29,28,22,19,19,24,339,1937,1904,385,184,108,81,103,0.0,-0.383,0.617,-0.0,0.814,0.134,1
5.725,26.275,34.175,5.95,3.225,2.2,1.85,1.775,1.55,-7.275,-1.725,-0.95,-0.2,-0.4,-0.025,0.175,18,28,28,19,16,17,11,13,26,29,29,29,20,22,19,27,372,1705,2369,413,199,128,84,105,0.0,-0.383,0.617,-0.036,0.814,0.164,1
7.275,19.0,32.45,5.0,3.025,1.8,1.825,1.95,-0.025,4.675,-5.675,0.775,0.275,0.2,0.0,0.075,15,26,23,19,17,10,10,13,25,29,27,23,22,17,18,26,442,1286,2158,334,166,92,89,109,0.0,-0.383,0.617,-0.091,0.806,0.217,1
7.25,23.675,26.775,5.775,3.3,2.0,1.825,2.025,-0.35,4.9,1.775,1.125,0.225,0.25,0.0,-0.175,16,21,21,22,22,11,10,15,27,24,24,24,23,18,15,20,438,1481,1644,359,188,111,92,124,0.0,-0.383,0.617,-0.142,0.789,0.278,1
6.9,28.575,28.55,6.9,3.525,2.25,1.825,1.85,0.75,-2.1,1.0,-0.825,0.075,-0.275,0.225,0.325,21,19,17,21,22,14,5,10,28,23,24,27,27,23,17,17,419,1609,1598,399,227,132,101,104,0.0,-0.383,0.617,-0.178,0.765,0.329,1
7.65,26.475,29.55,6.075,3.6,1.975,2.05,2.175,-0.15,-7.175,-3.1,0.475,-0.225,0.225,-0.075,0.325,22,23,14,20,26,12,10,11,27,25,25,25,27,21,21,18,465,1557,1728,354,237,106,116,123,0.0,-0.383,0.617,-0.205,0.742,0.375,1
7.5,19.3,26.45,6.55,3.375,2.2,1.975,2.5,-0.8,2.225,2.25,2.15,-0.3,0.05,0.05,-0.075,20,24,17,19,22,13,16,13,26,27,24,28,26,17,20,17,441,1265,1510,416,202,110,104,130,0.0,-0.383,0.617,-0.219,0.731,0.405,1
6.7,21.525,28.7,8.7,3.075,2.25,2.025,2.425,0.0,8.15,0.225,0.125,-0.45,-0.4,-0.375,-0.35,19,23,17,21,17,15,14,12,25,26,21,28,25,17,20,17,386,1196,1690,585,198,118,103,123,0.0,-0.383,0.617,-0.228,0.725,0.421,1
6.7,29.675,28.925,8.825,2.625,1.85,1.65,2.075,6.875,-0.1,-6.85,-1.75,-0.025,0.325,1.925,1.4,20,24,21,21,11,13,9,13,26,30,28,23,21,19,22,19,373,1765,1883,531,151,90,79,112,0.0,-0.383,0.617,-0.234,0.721,0.428,1
13.575,29.575,22.075,7.075,2.6,2.175,3.575,3.475,19.2,-2.95,-5.8,-0.525,0.55,1.425,4.45,6.375,17,21,24,17,10,10,12,12,21,29,30,22,21,19,23,19,641,1831,1507,387,150,103,170,178,0.0,-0.383,0.617,-0.238,0.72,0.428,1
32.775,26.625,16.275,6.55,3.15,3.6,8.025,9.85,16.45,-6.125,-5.9,0.4,-0.075,-0.2,-0.525,1.65,15,22,23,17,15,16,16,17,20,30,26,24,26,25,26,21,1744,1653,1126,370,198,184,489,609,0.0,-0.383,0.617,-0.241,0.722,0.428,1
49.225,20.5,10.375,6.95,3.075,3.4,7.5,11.5,-9.5,-0.375,-4.0,-0.175,-0.45,-0.65,-3.825,-4.725,19,22,21,23,17,20,20,24,28,29,25,26,28,25,28,28,2917,1300,672,431,198,192,463,784,0.0,-0.383,0.617,-0.243,0.725,0.429,1
39.725,20.125,6.375,6.775,2.625,2.75,3.675,6.775,-12.875,-0.425,-1.575,-1.2,-0.35,0.175,-1.675,-2.3,21,24,18,26,21,16,22,26,27,28,27,31,26,23,26,27,2436,1255,395,441,170,140,222,460,0.0,-0.383,0.617,-0.243,0.729,0.43,1
26.85,19.7,4.8,5.575,2.275,2.925,2.0,4.475,-1.825,-5.3,-1.45,-0.575,-0.25,-0.825,-0.3,-0.925,19,20,16,19,20,13,11,20,23,28,26,28,25,21,20,22,1602,1157,294,367,144,123,104,265,0.0,-0.383,0.617,-0.241,0.731,0.43,1
25.025,14.4,3.35,5.0,2.025,2.1,1.7,3.55,-2.6,0.775,1.175,0.9,-0.025,-0.525,0.25,-0.575,21,18,18,19,15,10,8,11,25,27,25,25,20,16,15,18,1647,831,196,340,115,90,87,203,0.0,-0.383,0.617,-0.24,0.731,0.429,1
22.425,15.175,4.525,5.9,2.0,1.575,1.95,2.975,3.7,1.375,-0.25,0.775,0.3,0.675,0.175,0.9,21,19,22,18,16,8,14,15,24,28,27,26,18,17,20,20,1450,906,281,370,115,81,98,168,0.0,-0.383,0.617,-0.239,0.732,0.429,1
26.125,16.55,4.275,6.675,2.3,2.25,2.125,3.875,-2.6,-0.475,-0.95,-1.475,-0.025,0.2,0.075,-0.075,23,23,16,18,19,11,15,18,26,28,24,25,24,21,18,20,1717,980,247,398,144,114,106,233,0.0,-0.383,0.617,-0.239,0.733,0.429,1
23.525,16.075,3.325,5.2,2.275,2.45,2.2,3.8,-5.625,3.075,-0.2,0.0,0.125,-0.5,0.35,-0.725,25,25,10,17,16,11,16,14,26,28,21,28,27,25,21,21,1620,1014,174,311,145,134,119,232,0.0,-0.383,0.617,-0.239,0.734,0.428,1
17.9,19.15,3.125,5.2,2.4,1.95,2.55,3.075,1.575,1.0,-0.175,0.775,-0.125,0.1,0.075,0.125,25,22,17,20,14,12,15,14,24,28,23,28,25,24,18,22,1111,1270,185,350,149,118,111,174,0.0,-0.383,0.617,-0.24,0.735,0.427,1
19.475,20.15,2.95,5.975,2.275,2.05,2.625,3.2,-0.725,2.175,0.675,-0.725,-0.15,0.375,-0.45,-0.2,23,20,21,22,14,14,13,16,22,28,23,25,24,20,14,24,1161,1240,173,382,130,104,121,193,0.0,-0.383,0.617,-0.241,0.735,0.426,1
18.75,22.325,3.625,5.25,2.125,2.425,2.175,3.0,0.05,1.075,0.125,0.475,0.375,-0.2,0.0,-0.175,23,22,16,21,10,8,9,16,25,22,17,24,22,17,20,26,1220,1193,184,297,109,113,121,197,0.0,-0.383,0.617,-0.24,0.735,0.426,1
18.8,23.4,3.75,5.725,2.5,2.225,2.175,2.825,-0.125,-1.875,-0.425,-0.25,-0.225,-0.475,-0.05,-0.25,25,24,18,20,17,8,13,20,30,26,21,23,22,19,25,28,1309,1324,229,349,124,117,132,185,0.0,-0.383,0.617,-0.239,0.735,0.426,1
18.675,21.525,3.325,5.475,2.275,1.75,2.125,2.575,-1.05,0.625,0.65,-0.95,-0.125,-0.025,-0.05,-0.1,23,24,17,18,16,10,14,20,30,31,25,23,20,20,24,27,1347,1278,210,324,117,89,132,179,0.0,-0.383,0.617,-0.239,0.735,0.426,1
17.625,22.15,3.975,4.525,2.15,1.725,2.075,2.475,-0.9,-2.15,0.3,-0.55,0.0,0.45,0.175,0.075,24,23,18,18,13,7,11,18,27,32,27,24,19,18,19,24,1206,1417,222,263,112,76,108,159,0.0,-0.383,0.617,-0.238,0.735,0.425,1
16.725,20.0,4.275,3.975,2.15,2.175,2.25,2.55,-2.3,-1.875,-0.4,0.3,0.275,0.3,0.125,0.125,25,20,24,14,14,10,16,21,28,28,27,22,22,16,19,25,1114,1327,253,249,107,93,116,156,0.0,-0.383,0.617,-0.238,0.735,0.425,1
14.425,18.125,3.875,4.275,2.425,2.475,2.375,2.675,2.5,-0.775,0.025,0.175,0.125,-0.05,-0.15,0.175,23,16,25,15,17,13,15,20,31,25,26,20,20,16,23,20,999,1039,252,263,138,107,128,148,0.0,-0.383,0.617,-0.238,0.735,0.423,1
16.925,17.35,3.9,4.45,2.55,2.425,2.225,2.85,3.725,1.7,0.05,-0.25,-0.025,0.25,-0.475,0.0,24,15,20,16,18,10,7,22,31,22,24,23,23,18,24,22,1099,885,231,281,142,94,112,169,0.0,-0.383,0.617,-0.238,0.734,0.422,1
20.65,19.05,3.95,4.2,2.525,2.675,1.75,2.85,-2.35,-1.6,-0.325,0.75,0.15,-0.275,-0.125,-0.3,26,22,20,18,16,12,4,20,26,23,21,27,29,19,23,29,1302,1074,234,266,138,106,74,200,0.0,-0.383,0.617,-0.238,0.733,0.422,1
18.3,17.45,3.625,4.95,2.675,2.4,1.625,2.55,-2.55,-2.975,-0.375,-0.65,-0.025,-0.6,0.175,0.275,24,19,20,22,17,14,7,11,26,23,26,29,24,22,25,22,1001,934,219,309,153,123,71,131,0.0,-0.383,0.617,-0.238,0.733,0.422,1
15.75,14.475,3.25,4.3,2.65,1.8,1.8,2.825,2.2,2.15,0.325,0.4,-0.175,-0.025,-0.025,0.0,20,16,17,21,15,11,10,15,26,23,25,28,18,20,19,18,907,807,185,271,134,102,81,150,0.0,-0.383,0.617,-0.238,0.733,0.421,1
17.95,16.625,3.575,4.7,2.475,1.775,1.775,2.825,2.625,1.425,0.225,0.75,-0.275,0.125,-0.05,-0.15,21,17,21,21,12,8,12,23,27,25,26,26,20,13,14,24,1180,946,223,311,129,79,81,179,0.0,-0.383,0.617,-0.239,0.733,0.421,1
20.575,18.05,3.8,5.45,2.2,1.9,1.725,2.675,-2.95,0.75,0.0,-1.25,0.25,0.175,0.3,0.25,26,17,17,20,16,8,11,22,29,26,20,24,26,20,14,27,1373,1046,207,354,135,92,87,168,0.0,-0.383,0.617,-0.239,0.732,0.421,1
17.625,18.8,3.8,4.2,2.45,2.075,2.025,2.925,-1.925,0.275,-0.35,-0.05,-0.05,0.2,0.125,-0.125,24,20,12,17,20,7,10,21,23,28,17,23,26,20,19,25,1151,1138,193,266,138,104,108,178,0.0,-0.383,0.617,-0.239,0.733,0.421,1
15.7,19.075,3.45,4.15,2.4,2.275,2.15,2.8,1.075,-2.0,-0.45,0.275,-0.275,0.0,0.0,0.225,20,22,12,21,15,9,8,18,24,27,20,25,17,14,22,20,1018,1190,191,266,109,111,104,154,0.0,-0.383,0.617,-0.239,0.733,0.422,1
16.775,17.075,3.0,4.425,2.125,2.275,2.15,3.025,-3.125,1.875,0.4,-0.475,-0.3,-0.225,-0.075,-0.325,23,18,16,18,13,8,11,18,28,26,21,19,19,15,22,17,1112,1012,175,249,100,96,103,159,0.0,-0.383,0.617,-0.239,0.733,0.422,1
13.65,18.95,3.4,3.95,1.825,2.05,2.075,2.7,1.225,-0.325,0.025,-0.1,-0.05,0.05,-0.325,-0.425,21,17,19,17,11,8,17,17,25,26,23,22,21,19,22,15,798,995,200,217,107,88,105,128,0.0,-0.383,0.617,-0.239,0.733,0.422,1
14.875,18.625,3.425,3.85,1.775,2.1,1.75,2.275,2.8,-2.625,0.3,0.65,0.375,0.175,-0.25,0.5,22,13,18,16,10,11,11,16,22,27,20,20,17,20,21,15,990,1046,192,203,104,101,88,125,0.0,-0.383,0.617,-0.239,0.733,0.422,1
17.675,16.0,3.725,4.5,2.15,2.275,1.5,2.775,-1.0,4.675,0.5,-0.1,0.05,0.075,0.425,0.325,21,14,15,14,10,12,7,17,23,21,20,20,19,21,24,22,1220,1023,175,229,120,105,92,167,0.0,-0.383,0.617,-0.239,0.733,0.421,1
16.675,20.675,4.225,4.4,2.2,2.35,1.925,3.1,-2.575,2.2,-0.475,-0.225,-0.025,0.075,0.15,-0.5,20,21,16,17,9,10,9,15,22,19,26,23,17,20,23,24,1040,1278,214,244,111,110,114,178,0.0,-0.383,0.617,-0.239,0.732,0.42,1
14.1,22.875,3.75,4.175,2.175,2.425,2.075,2.6,0.525,-4.75,-0.05,0.65,0.0,-0.55,-0.275,-0.45,24,24,18,19,13,7,12,15,26,26,26,25,19,17,27,22,919,1481,216,256,112,97,116,145,0.0,-0.383,0.617,-0.239,0.732,0.42,1
14.625,18.125,3.7,4.825,2.175,1.875,1.8,2.15,4.05,2.15,0.1,0.975,-0.1,-0.325,0.15,0.75,20,20,18,18,15,5,15,15,27,25,22,26,20,11,28,21,896,1144,196,310,125,63,103,117,0.0,-0.383,0.617,-0.239,0.732,0.42,1
