EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
28.875,10.425,17.65,4.875,3.925,4.55,10.05,34.15,0.05,-0.45,3.7,-0.3,0.35,-0.375,-1.5,1.325,20,19,24,15,21,18,18,20,29,24,25,26,26,24,24,24,1937,599,1164,328,222,301,605,1853,2.0,-0.383,1.383,-0.244,1.204,0.304,1,-27.725,-9.425,-16.275,-3.675,-2.925,-3.5,-9.175,-33.075,-0.225,0.725,-3.7,0.45,-0.475,0.35,1.55,-1.45,-14.0,-11.0,-16.0,-10.0,-16.0,-14.0,-11.0,-13.0,-1880.0,-545.0,-1093.0,-273.0,-179.0,-258.0,-562.0,-1791.0,-10.0,-7.0,-5.0,-11.0,-9.0,-10.0,-11.0,4.0
1.2,3.275,4.9,1.5,1.6,3.175,1.35,0.9,0.825,3.225,8.05,0.85,1.0,3.3,0.2,0.275,7,19,20,13,6,11,8,4,23,25,24,25,13,13,17,14,67,195,337,90,73,173,67,40,3.0,0.0,0.617,0.254,0.667,0.021,1,0.825,3.225,8.05,0.85,1.0,3.3,0.2,0.275,-0.375,-0.575,-0.25,-0.6,-1.25,-4.0,-0.225,0.025,7.0,1.0,4.0,4.0,11.0,8.0,2.0,4.0,52.0,216.0,519.0,43.0,66.0,172.0,22.0,16.0,0.0,3.0,1.0,-4.0,4.0,7.0,5.0,6.0
10.55,6.25,6.75,2.45,2.05,2.625,4.35,13.35,11.625,-0.225,-1.05,0.3,0.575,1.05,1.875,16.475,17,21,20,11,9,13,12,15,22,24,29,24,21,19,20,21,669,369,421,143,111,149,279,836,3.0,0.0,0.617,0.106,0.786,0.31,1,11.625,-0.225,-1.05,0.3,0.575,1.05,1.875,16.475,-12.325,2.4,1.625,-0.075,-0.875,-1.3,-2.1,-10.2,7.0,-1.0,-2.0,2.0,5.0,6.0,10.0,5.0,745.0,22.0,-76.0,23.0,38.0,59.0,109.0,928.0,4.0,2.0,1.0,3.0,2.0,-1.0,4.0,5.0
30.25,10.625,6.675,3.3,2.425,4.025,8.45,36.525,19.85,1.225,-0.55,0.15,0.95,1.0,0.525,0.4,28,24,22,17,19,20,18,17,27,31,24,22,26,31,27,24,1999,759,396,195,147,245,534,1990,3.0,0.0,0.617,0.081,0.786,0.35,1,19.85,1.225,-0.55,0.15,0.95,1.0,0.525,0.4,-19.45,-2.5,2.05,-0.25,-0.775,-0.425,-1.85,-2.125,-5.0,-2.0,2.0,0.0,3.0,1.0,4.0,2.0,879.0,25.0,-16.0,10.0,72.0,64.0,20.0,-96.0,-1.0,-2.0,-2.0,1.0,2.0,-4.0,-2.0,1.0
38.4,8.775,7.425,3.35,3.4,5.175,9.075,32.575,-2.525,-0.175,2.825,-0.45,-0.7,-0.925,-0.7,-2.65,22,24,23,16,22,20,24,24,29,29,28,22,22,24,26,32,2315,564,423,190,197,322,627,2204,3.0,0.0,0.617,0.081,0.786,0.355,1,-2.525,-0.175,2.825,-0.45,-0.7,-0.925,-0.7,-2.65,-20.675,-3.175,-4.325,-0.575,-0.6,-0.975,-3.1,-13.7,1.0,-1.0,-3.0,-8.0,-12.0,3.0,-8.0,-5.0,-84.0,-10.0,110.0,-32.0,-63.0,-63.0,-53.0,-297.0,-2.0,-2.0,-7.0,-3.0,-4.0,2.0,-6.0,-4.0
1.775,4.9,15.2,2.9,2.575,4.1,1.375,1.425,0.375,2.725,2.225,0.225,-0.4,-0.225,0.775,0.625,18,17,20,14,20,15,6,13,24,23,25,25,22,17,13,17,105,267,943,180,135,249,69,65,3.0,0.0,0.617,0.253,0.673,0.04,1,0.375,2.725,2.225,0.225,-0.4,-0.225,0.775,0.625,-0.325,-2.825,-2.1,-0.15,-0.025,-1.725,-0.15,0.25,0.0,5.0,2.0,2.0,-6.0,1.0,7.0,1.0,36.0,158.0,239.0,28.0,-8.0,-8.0,63.0,40.0,3.0,2.0,4.0,2.0,-1.0,5.0,9.0,0.0
2.975,4.95,9.3,2.025,2.075,6.65,6.3,4.5,8.7,3.625,-1.075,0.425,0.25,1.9,7.0,15.85,13,17,25,10,14,12,15,11,23,26,27,20,18,24,21,23,181,296,563,111,112,377,395,281,3.0,0.0,0.617,0.162,0.744,0.269,1,8.7,3.625,-1.075,0.425,0.25,1.9,7.0,15.85,11.325,-0.975,0.975,2.075,2.075,-4.0,-7.55,0.7,4.0,1.0,1.0,2.0,-1.0,8.0,3.0,2.0,557.0,211.0,-35.0,22.0,0.0,123.0,399.0,845.0,4.0,-1.0,2.0,-3.0,0.0,2.0,2.0,1.0
1.975,4.925,7.475,2.575,2.175,4.875,2.05,1.975,0.45,2.475,5.5,0.35,0.325,0.6,0.625,1.2,18,19,25,13,9,15,13,12,18,28,27,20,11,22,22,23,121,321,481,131,96,311,114,114,3.0,0.0,0.617,0.251,0.672,0.051,1,0.45,2.475,5.5,0.35,0.325,0.6,0.625,1.2,-0.325,-1.475,-3.375,-0.1,-0.775,-3.2,-0.75,-0.95,-1.0,3.0,-2.0,6.0,0.0,5.0,-1.0,10.0,16.0,85.0,397.0,40.0,18.0,40.0,34.0,98.0,-1.0,-6.0,3.0,5.0,1.0,-1.0,-2.0,8.0
8.525,6.1,11.15,2.475,2.3,2.65,3.1,8.8,11.975,3.3,-1.825,1.95,1.125,1.825,2.825,19.1,18,20,21,12,13,21,20,22,24,20,24,18,18,24,24,24,444,363,708,119,106,149,205,526,3.0,0.0,0.617,0.176,0.723,0.245,1,11.975,3.3,-1.825,1.95,1.125,1.825,2.825,19.1,-1.325,-0.025,6.05,-0.825,-0.7,-1.05,0.6,-7.6,-1.0,1.0,-2.0,9.0,2.0,-1.0,-2.0,3.0,753.0,195.0,-109.0,145.0,80.0,93.0,154.0,1329.0,2.0,5.0,0.0,7.0,3.0,0.0,-1.0,0.0
38.65,8.95,14.25,4.1,4.0,4.625,7.1,34.075,-18.95,-2.925,-1.625,-1.95,-1.8,-2.3,-4.075,-12.45,18,19,24,11,20,20,18,20,28,24,28,20,25,24,25,27,2554,545,896,210,233,267,440,2184,4.0,0.0,1.0,0.106,0.963,0.297,1,-18.95,-2.925,-1.625,-1.95,-1.8,-2.3,-4.075,-12.45,0.525,2.025,2.175,1.3,0.725,0.95,2.375,-7.2,-3.0,-4.0,-2.0,-4.0,-7.0,-12.0,-7.0,0.0,-1313.0,-207.0,-69.0,-88.0,-116.0,-142.0,-248.0,-845.0,-10.0,-1.0,-4.0,-3.0,-8.0,-4.0,-3.0,1.0
17.825,12.75,9.05,2.45,1.925,3.175,9.275,26.175,8.575,-2.85,-2.075,-0.275,0.0,-0.05,-1.925,6.225,28,24,19,15,17,17,24,28,30,29,26,22,28,24,26,32,1251,771,502,142,115,208,653,1783,4.0,0.0,1.0,0.092,1.001,0.315,1,8.575,-2.85,-2.075,-0.275,0.0,-0.05,-1.925,6.225,-14.625,2.3,1.2,0.95,0.425,-0.05,-0.3,-3.025,-7.0,-2.0,1.0,0.0,-3.0,3.0,-4.0,-6.0,459.0,-156.0,-57.0,-20.0,-12.0,-28.0,-161.0,237.0,-5.0,-2.0,1.0,-3.0,-7.0,-2.0,-1.0,-3.0
18.725,8.725,10.125,3.7,2.7,2.85,5.625,34.575,4.65,-0.25,2.725,-0.6,-0.4,0.25,-0.575,-2.0,19,26,22,17,16,13,23,19,25,30,23,18,20,20,29,22,1286,619,549,216,157,140,347,1978,4.0,0.0,1.0,0.08,1.003,0.321,1,4.65,-0.25,2.725,-0.6,-0.4,0.25,-0.575,-2.0,-3.85,1.45,-1.925,0.95,0.325,-0.075,0.325,4.675,5.0,-1.0,-3.0,0.0,6.0,5.0,1.0,-2.0,343.0,-29.0,201.0,-33.0,-14.0,23.0,-3.0,-194.0,3.0,-3.0,0.0,7.0,9.0,2.0,4.0,-1.0
24.875,7.85,13.725,3.5,3.375,4.325,6.25,33.65,0.65,1.0,0.3,0.275,-0.75,-0.575,-1.125,-2.625,19,24,24,14,23,21,26,20,25,25,24,26,22,23,28,20,1579,490,894,195,203,240,407,1790,4.0,0.0,1.0,0.082,1.002,0.324,1,0.65,1.0,0.3,0.275,-0.75,-0.575,-1.125,-2.625,-5.25,-0.125,-1.45,-0.225,0.7,0.1,1.075,5.225,-2.0,-1.0,-5.0,-1.0,-7.0,0.0,-7.0,-2.0,-67.0,33.0,-10.0,29.0,-48.0,-11.0,-137.0,-181.0,-1.0,-1.0,3.0,-1.0,-2.0,1.0,-10.0,1.0
20.925,9.725,12.875,3.825,2.575,3.275,5.075,33.625,-5.175,-0.3,-1.125,-0.25,0.55,0.0,0.425,-2.875,17,19,21,19,20,22,19,17,21,23,32,24,24,25,20,25,1157,607,866,251,173,221,275,1774,4.0,0.0,1.0,0.083,1.003,0.324,1,-19.6,-6.625,-6.25,-2.175,-1.65,-2.125,-4.35,-32.35,5.05,-0.875,0.025,-0.075,-0.4,-0.225,-0.325,2.675,-6.0,-1.0,0.0,-4.0,-16.0,-19.0,-16.0,-9.0,-1084.0,-426.0,-424.0,-169.0,-134.0,-177.0,-236.0,-1720.0,1.0,2.0,-4.0,-4.0,-10.0,-12.0,-8.0,-11.0
1.0,2.6,6.5,1.725,1.6,3.325,1.5,0.925,0.5,3.05,7.45,0.675,0.5,1.225,0.675,0.4,5,14,26,10,8,8,12,3,23,22,25,18,12,19,18,15,60,168,421,82,67,211,76,41,5.0,0.0,1.383,0.252,0.685,0.035,1,0.5,3.05,7.45,0.675,0.5,1.225,0.675,0.4,0.65,-1.4,-3.8,-0.675,-1.025,-3.6,-0.45,0.55,0.0,6.0,-3.0,5.0,2.0,8.0,3.0,5.0,21.0,158.0,479.0,53.0,26.0,112.0,52.0,32.0,-2.0,3.0,2.0,9.0,5.0,7.0,0.0,3.0
6.0,7.5,10.1,2.975,1.65,1.125,1.35,1.85,0.375,0.175,-0.475,0.275,0.45,0.2,0.05,3.3,23,24,26,19,9,9,14,9,28,23,28,25,23,27,19,14,413,442,694,171,98,64,75,81,5.0,0.0,1.383,0.164,1.144,0.231,1,0.375,0.175,-0.475,0.275,0.45,0.2,0.05,3.3,5.225,2.75,0.2,-1.05,-0.075,1.175,3.95,14.775,-2.0,2.0,0.0,0.0,2.0,-1.0,-2.0,3.0,53.0,37.0,-70.0,28.0,12.0,5.0,1.0,252.0,1.0,4.0,0.0,-3.0,-3.0,-3.0,1.0,5.0
36.925,8.975,17.65,3.4,2.775,5.125,10.475,32.125,-6.25,-1.5,-1.6,-0.05,0.2,0.05,0.8,-6.225,15,20,23,25,14,18,23,23,26,22,25,25,21,27,25,24,1900,556,1092,216,145,305,699,2003,5.0,0.0,1.383,0.023,1.225,0.339,1,-6.25,-1.5,-1.6,-0.05,0.2,0.05,0.8,-6.225,17.525,1.725,1.325,0.825,-0.3,-1.2,-0.825,9.9,2.0,-3.0,0.0,0.0,1.0,-2.0,-6.0,1.0,-169.0,-90.0,12.0,19.0,19.0,-1.0,-70.0,-467.0,1.0,2.0,1.0,0.0,4.0,-4.0,-2.0,3.0
24.75,9.45,15.875,4.275,2.725,3.825,6.625,23.4,-16.675,-3.3,-5.375,-2.05,-0.7,-1.3,-3.55,-13.65,23,24,25,20,16,19,19,17,28,26,28,22,28,29,21,31,1493,604,1028,260,169,261,397,1446,5.0,0.0,1.383,0.056,1.141,0.293,1,-16.675,-3.3,-5.375,-2.05,-0.7,-1.3,-3.55,-13.65,10.325,1.275,2.25,1.225,-0.25,-0.3,1.625,5.0,-7.0,-6.0,-7.0,-10.0,-5.0,-9.0,-3.0,-6.0,-1073.0,-235.0,-426.0,-145.0,-58.0,-93.0,-222.0,-831.0,-1.0,-4.0,-4.0,-1.0,-8.0,-3.0,-7.0,-5.0
1.4,3.525,8.575,1.8,1.15,1.15,0.9,1.025,0.2,0.45,0.15,0.225,0.45,2.725,0.5,0.0,10,20,21,18,5,8,5,5,19,29,32,29,11,18,19,13,74,244,574,115,53,59,44,40,5.0,0.0,1.383,0.247,0.67,0.069,1,0.2,0.45,0.15,0.225,0.45,2.725,0.5,0.0,-0.1,-0.375,1.05,0.525,1.075,3.625,0.9,0.125,2.0,-4.0,-2.0,-1.0,2.0,6.0,6.0,1.0,24.0,19.0,15.0,-9.0,26.0,130.0,35.0,4.0,4.0,-6.0,-7.0,-11.0,6.0,-1.0,-3.0,-1.0
16.875,8.3,7.225,2.525,1.7,2.1,5.3,24.05,4.925,0.125,1.075,1.15,0.475,0.35,1.075,14.0,21,22,23,19,12,16,17,19,27,28,27,20,19,23,23,26,1032,530,468,146,98,115,335,1473,5.0,0.0,1.383,0.042,1.215,0.29,1,4.925,0.125,1.075,1.15,0.475,0.35,1.075,14.0,0.35,-0.75,0.625,-0.875,-0.025,0.25,0.975,-10.6,-2.0,-2.0,2.0,0.0,7.0,3.0,3.0,2.0,343.0,-5.0,95.0,94.0,37.0,44.0,90.0,1006.0,3.0,1.0,2.0,5.0,3.0,2.0,4.0,2.0
27.25,9.7,16.225,4.225,3.15,4.275,9.675,41.3,0.35,0.85,-0.05,0.275,0.475,0.125,-0.25,-5.3,23,25,18,20,21,17,23,27,28,30,27,26,27,24,25,30,1886,652,995,268,196,245,610,2781,5.0,0.0,1.383,0.029,1.211,0.31,1,-24.25,-5.7,-7.45,-2.45,-2.2,-3.35,-8.825,-39.975,-1.1,-0.35,0.975,-0.225,-0.475,0.0,0.175,5.125,-8.0,-9.0,-1.0,-10.0,-14.0,-9.0,-20.0,-18.0,-1705.0,-421.0,-493.0,-172.0,-149.0,-197.0,-577.0,-2715.0,-3.0,-9.0,-4.0,-7.0,-9.0,-9.0,-15.0,-12.0
1.55,5.975,11.275,2.25,1.8,8.4,3.9,3.5,-0.175,0.625,1.05,0.1,-0.15,-0.9,0.9,1.25,12,23,26,22,12,28,25,20,20,25,30,26,20,29,24,25,94,409,798,128,96,582,249,217,6.0,0.383,0.617,0.293,0.691,0.03,1,-0.175,0.625,1.05,0.1,-0.15,-0.9,0.9,1.25,0.525,-0.85,-2.125,-0.125,0.775,-1.575,1.75,-2.275,-3.0,1.0,-2.0,-7.0,-6.0,-7.0,-1.0,-1.0,-20.0,20.0,17.0,1.0,-18.0,-118.0,61.0,90.0,-4.0,0.0,-4.0,-9.0,-5.0,-1.0,0.0,1.0
15.45,6.325,5.1,2.275,2.175,5.05,18.125,20.025,15.375,1.15,0.3,1.275,0.0,-0.45,-6.825,13.575,21,21,24,15,12,21,21,19,27,30,30,25,20,26,29,23,874,424,312,129,103,321,1203,1193,6.0,0.383,0.617,0.34,0.737,0.322,1,15.375,1.15,0.3,1.275,0.0,-0.45,-6.825,13.575,-7.65,-1.525,-1.025,-0.775,-0.025,-0.35,2.775,-11.4,-1.0,5.0,-3.0,3.0,3.0,0.0,-3.0,2.0,743.0,103.0,55.0,62.0,8.0,-12.0,-500.0,955.0,-3.0,-1.0,0.0,-1.0,1.0,0.0,-3.0,1.0
38.7,6.375,7.025,3.825,2.625,3.125,6.65,27.75,-6.45,-0.05,2.075,-0.425,-0.35,-0.875,-1.55,-6.875,28,17,21,16,15,16,20,18,27,26,22,20,22,26,23,26,2589,417,391,224,148,178,442,1600,6.0,0.383,0.617,0.326,0.739,0.327,1,-6.45,-0.05,2.075,-0.425,-0.35,-0.875,-1.55,-6.875,-12.4,-0.125,-1.725,-0.35,-0.325,-0.15,-0.525,-3.775,-10.0,2.0,0.0,3.0,-5.0,-2.0,2.0,-4.0,-507.0,1.0,164.0,17.0,-22.0,-47.0,-81.0,-431.0,-5.0,-1.0,2.0,4.0,0.0,-3.0,6.0,0.0
1.525,6.075,9.775,1.975,1.375,1.05,3.925,2.875,0.35,0.45,3.85,0.475,1.025,3.075,-1.725,-0.225,12,17,24,14,6,5,23,17,25,29,25,24,17,12,27,22,89,394,641,116,61,47,265,176,6.0,0.383,0.617,0.26,0.668,0.026,1,0.35,0.45,3.85,0.475,1.025,3.075,-1.725,-0.225,0.35,1.95,-1.175,-0.225,-0.7,-1.35,2.475,0.925,-2.0,0.0,-1.0,1.0,5.0,7.0,-7.0,1.0,9.0,32.0,217.0,47.0,75.0,208.0,-124.0,-20.0,0.0,0.0,-5.0,4.0,5.0,10.0,-5.0,3.0
2.575,8.925,16.3,2.7,2.725,5.85,2.95,3.35,0.475,4.45,0.175,-0.375,-0.7,-0.15,2.975,1.675,11,19,21,15,15,18,13,20,23,25,23,31,28,21,22,26,138,536,937,184,167,352,204,221,6.0,0.383,0.617,0.267,0.676,0.028,1,0.475,4.45,0.175,-0.375,-0.7,-0.15,2.975,1.675,-0.825,-4.875,-1.175,0.95,0.55,0.625,-2.7,-0.8,9.0,0.0,0.0,0.0,1.0,-2.0,12.0,6.0,63.0,267.0,34.0,-37.0,-53.0,0.0,234.0,107.0,5.0,2.0,1.0,-6.0,-6.0,-2.0,9.0,1.0
2.475,5.525,11.1,2.35,2.3,3.55,10.075,3.7,0.025,0.375,0.5,0.2,-0.175,0.35,3.425,-0.6,16,19,22,17,17,16,21,19,29,24,20,20,20,24,24,26,153,367,689,142,129,228,710,251,6.0,0.383,0.617,0.339,0.737,0.165,1,0.025,0.375,0.5,0.2,-0.175,0.35,3.425,-0.6,-0.175,0.75,-2.0,-0.6,-0.5,-1.425,-4.825,0.225,-1.0,0.0,2.0,-2.0,-2.0,2.0,4.0,-4.0,-2.0,-3.0,40.0,-3.0,-5.0,19.0,237.0,-53.0,-5.0,-2.0,7.0,2.0,3.0,2.0,9.0,-6.0
21.2,7.3,8.0,3.1,2.5,3.175,6.9,32.775,-0.7,-0.125,2.5,0.675,-0.125,0.175,-0.075,-0.5,32,23,22,16,13,21,18,19,33,26,30,24,24,23,22,28,1516,428,550,207,146,193,425,1967,6.0,0.383,0.617,0.323,0.75,0.341,1,-19.625,-4.85,-4.25,-1.9,-1.475,-2.175,-5.95,-31.875,0.55,-0.1,-2.025,-0.4,-0.025,-0.1,-0.075,0.45,-22.0,-8.0,-4.0,-9.0,-10.0,-16.0,-12.0,-16.0,-1441.0,-300.0,-321.0,-144.0,-102.0,-145.0,-380.0,-1934.0,-20.0,-6.0,-5.0,-3.0,-13.0,-8.0,-5.0,-20.0
