EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
2.325,10.425,16.075,2.175,1.575,1.35,1.05,1.225,0.375,-1.85,-0.525,0.275,0.2,0.05,0.15,0.2,14,22,26,16,8,11,9,7,23,21,30,21,13,21,17,16,122,612,1097,128,73,72,54,60,0.0,-0.383,0.617,0.051,0.775,0.247,1,0.375,-1.85,-0.525,0.275,0.2,0.05,0.15,0.2,0.625,3.1,0.95,-0.575,0.0,0.2,-0.225,-0.275,5.0,1.0,-3.0,3.0,2.0,0.0,2.0,3.0,39.0,-91.0,-167.0,14.0,8.0,-2.0,6.0,8.0,3.0,4.0,-5.0,1.0,4.0,-3.0,5.0,1.0
2.7,8.575,15.55,2.45,1.775,1.4,1.2,1.425,1.0,1.25,0.425,-0.3,0.2,0.25,-0.075,-0.075,19,23,23,19,10,11,11,10,26,25,25,22,17,18,22,17,161,521,930,142,81,70,60,68,0.0,-0.383,0.617,-0.002,0.781,0.294,1,1.0,1.25,0.425,-0.3,0.2,0.25,-0.075,-0.075,-0.7,-0.9,-0.95,0.425,-0.075,-0.2,0.05,0.0,1.0,4.0,-3.0,-2.0,1.0,0.0,-4.0,-3.0,68.0,149.0,50.0,-16.0,18.0,15.0,-14.0,-5.0,-6.0,5.0,-2.0,2.0,2.0,2.0,-5.0,0.0
3.7,9.825,15.975,2.15,1.975,1.65,1.125,1.35,0.3,0.35,-0.525,0.125,0.125,0.05,-0.025,-0.075,20,27,20,17,11,11,7,7,20,30,23,24,19,20,17,17,229,670,980,126,99,85,46,63,0.0,-0.383,0.617,-0.051,0.784,0.334,1,0.3,0.35,-0.525,0.125,0.125,0.05,-0.025,-0.075,-0.575,0.075,-3.225,0.5,-0.2,-0.5,0.0,0.125,-5.0,-3.0,-2.0,-4.0,-1.0,0.0,0.0,3.0,14.0,26.0,24.0,0.0,5.0,2.0,-7.0,5.0,-1.0,1.0,3.0,-1.0,2.0,-2.0,-6.0,4.0
4.0,10.175,15.45,2.275,2.1,1.7,1.1,1.275,-0.275,0.425,-3.75,0.625,-0.075,-0.45,-0.025,0.05,15,24,18,13,10,11,7,10,19,31,26,23,21,18,11,21,243,696,1004,126,104,87,39,68,0.0,-0.383,0.617,-0.093,0.783,0.365,1,-0.275,0.425,-3.75,0.625,-0.075,-0.45,-0.025,0.05,2.0,2.5,1.15,-0.65,-0.1,0.3,0.125,3.4,-2.0,-5.0,3.0,1.0,1.0,-5.0,-3.0,2.0,-20.0,-28.0,-258.0,37.0,3.0,-30.0,11.0,4.0,6.0,-5.0,-1.0,-2.0,0.0,-3.0,7.0,2.0
3.725,10.6,11.7,2.9,2.025,1.25,1.075,1.325,1.725,2.925,-2.6,-0.025,-0.175,-0.15,0.1,3.45,13,19,21,14,11,6,4,12,25,26,25,21,21,15,18,23,223,668,746,163,107,57,50,72,0.0,-0.383,0.617,-0.129,0.781,0.389,1,1.725,2.925,-2.6,-0.025,-0.175,-0.15,0.1,3.45,0.425,-5.05,0.55,-0.175,0.425,0.55,0.4,3.825,3.0,4.0,5.0,6.0,2.0,1.0,0.0,5.0,96.0,160.0,-158.0,16.0,-2.0,-9.0,11.0,256.0,2.0,-3.0,1.0,5.0,-4.0,-2.0,0.0,2.0
5.45,13.525,9.1,2.875,1.85,1.1,1.175,4.775,2.15,-2.125,-2.05,-0.2,0.25,0.4,0.5,7.275,16,23,26,20,13,7,4,17,27,23,26,26,17,13,18,25,319,828,588,179,105,48,61,328,0.0,-0.383,0.617,-0.157,0.778,0.407,1,2.15,-2.125,-2.05,-0.2,0.25,0.4,0.5,7.275,1.25,0.375,0.925,0.025,-0.075,0.025,0.2,-1.7,7.0,0.0,-5.0,-3.0,-2.0,3.0,4.0,10.0,117.0,-116.0,-149.0,-23.0,1.0,37.0,19.0,498.0,-2.0,2.0,-4.0,-1.0,-1.0,6.0,-1.0,3.0
5.45,13.525,9.1,2.875,1.85,1.1,1.175,4.775,2.15,-2.125,-2.05,-0.2,0.25,0.4,0.5,7.275,16,23,26,20,13,7,4,17,27,23,26,26,17,13,18,25,319,828,588,179,105,48,61,328,0.0,-0.383,0.617,-0.157,0.778,0.407,1,2.15,-2.125,-2.05,-0.2,0.25,0.4,0.5,7.275,1.25,0.375,0.925,0.025,-0.075,0.025,0.2,-1.7,7.0,0.0,-5.0,-3.0,-2.0,3.0,4.0,10.0,117.0,-116.0,-149.0,-23.0,1.0,37.0,19.0,498.0,-2.0,2.0,-4.0,-1.0,-1.0,6.0,-1.0,3.0
7.6,11.4,7.05,2.675,2.1,1.5,1.675,12.05,3.4,-1.75,-1.125,-0.175,0.175,0.425,0.7,5.575,23,23,21,17,11,10,8,27,25,25,22,25,16,19,17,28,436,712,439,156,106,85,80,826,0.0,-0.383,0.617,-0.179,0.774,0.423,1,3.4,-1.75,-1.125,-0.175,0.175,0.425,0.7,5.575,-1.125,1.95,1.375,0.2,-0.625,-0.5,-0.25,-4.675,-3.0,-2.0,-6.0,1.0,2.0,3.0,8.0,1.0,188.0,-109.0,-74.0,-3.0,8.0,30.0,59.0,440.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,-1.0
11.0,9.65,5.925,2.5,2.275,1.925,2.375,17.625,2.275,0.2,0.25,0.025,-0.45,-0.075,0.45,0.9,20,21,15,18,13,13,16,28,25,26,23,25,21,25,21,27,624,603,365,153,114,115,139,1266,0.0,-0.383,0.617,-0.194,0.771,0.434,1,2.275,0.2,0.25,0.025,-0.45,-0.075,0.45,0.9,-4.025,-0.325,-0.175,0.25,0.2,-0.2,-0.075,2.1,-1.0,0.0,-1.0,4.0,2.0,1.0,5.0,-4.0,124.0,37.0,14.0,13.0,-3.0,-2.0,50.0,18.0,2.0,-2.0,1.0,0.0,1.0,-3.0,4.0,-1.0
13.275,9.85,6.175,2.525,1.825,1.85,2.825,18.525,-1.75,-0.125,0.075,0.275,-0.25,-0.275,0.375,3.0,19,21,14,22,15,14,21,24,27,24,24,25,22,22,25,26,748,640,379,166,111,113,189,1284,0.0,-0.383,0.617,-0.201,0.768,0.44,1,-1.75,-0.125,0.075,0.275,-0.25,-0.275,0.375,3.0,1.275,-0.45,-2.175,-0.3,0.525,0.125,-0.45,3.525,0.0,3.0,3.0,-5.0,-5.0,-2.0,1.0,-2.0,-69.0,35.0,15.0,-12.0,-21.0,-27.0,19.0,84.0,-3.0,2.0,-2.0,-3.0,2.0,-1.0,1.0,0.0
11.525,9.725,6.25,2.8,1.575,1.575,3.2,21.525,-0.475,-0.575,-2.1,-0.025,0.275,-0.15,-0.075,6.525,19,24,17,17,10,12,22,22,24,26,22,22,24,21,26,26,679,675,394,154,90,86,208,1368,0.0,-0.383,0.617,-0.207,0.766,0.444,1,-0.475,-0.575,-2.1,-0.025,0.275,-0.15,-0.075,6.525,1.275,-0.25,1.1,-0.225,0.1,0.35,-0.525,-9.975,-3.0,0.0,-2.0,-3.0,4.0,-1.0,-4.0,5.0,33.0,-83.0,-163.0,-14.0,17.0,-10.0,-11.0,448.0,-3.0,-1.0,-1.0,-1.0,1.0,-2.0,-3.0,2.0
11.05,9.15,4.15,2.775,1.85,1.425,3.125,28.05,0.8,-0.825,-1.0,-0.25,0.375,0.2,-0.6,-3.45,16,24,15,14,14,11,18,27,21,25,21,21,25,19,23,28,712,592,231,140,107,76,197,1816,0.0,-0.383,0.617,-0.21,0.764,0.446,1,0.8,-0.825,-1.0,-0.25,0.375,0.2,-0.6,-3.45,-0.575,0.3,0.575,0.3,-0.475,-0.1,0.275,0.025,3.0,-3.0,1.0,4.0,2.0,2.0,-6.0,-4.0,89.0,-101.0,-54.0,13.0,18.0,15.0,-38.0,-249.0,2.0,-3.0,1.0,1.0,0.0,-2.0,0.0,0.0
11.85,8.325,3.15,2.525,2.225,1.625,2.525,24.6,0.225,-0.525,-0.425,0.05,-0.1,0.1,-0.325,-3.425,19,21,16,18,16,13,12,23,23,22,22,22,25,17,23,28,801,491,177,153,125,91,159,1567,0.0,-0.383,0.617,-0.212,0.762,0.447,1,0.225,-0.525,-0.425,0.05,-0.1,0.1,-0.325,-3.425,-0.525,1.4,0.175,-0.275,-0.475,-0.25,0.5,1.575,3.0,1.0,3.0,0.0,-2.0,1.0,2.0,-1.0,-18.0,-13.0,7.0,-3.0,-6.0,2.0,-14.0,-171.0,5.0,2.0,5.0,-1.0,-3.0,2.0,2.0,-3.0
12.075,7.8,2.725,2.575,2.125,1.725,2.2,21.175,-0.3,0.875,-0.25,-0.225,-0.575,-0.15,0.175,-1.85,22,22,19,18,14,14,14,22,28,24,27,21,22,19,25,25,783,478,184,150,119,93,145,1396,0.0,-0.383,0.617,-0.213,0.76,0.447,1,-0.3,0.875,-0.25,-0.225,-0.575,-0.15,0.175,-1.85,-0.575,-1.125,0.1,-0.025,0.325,0.125,0.0,-2.5,4.0,-2.0,-2.0,-6.0,1.0,-4.0,3.0,0.0,32.0,-9.0,-28.0,-35.0,-26.0,-16.0,4.0,-145.0,2.0,-2.0,-7.0,-4.0,0.0,-1.0,0.0,-3.0
11.775,8.675,2.475,2.35,1.55,1.575,2.375,19.325,-0.875,-0.25,-0.15,-0.25,-0.25,-0.025,0.175,-4.35,26,20,17,12,15,10,17,22,30,22,20,17,22,18,25,22,815,469,156,115,93,77,149,1251,0.0,-0.383,0.617,-0.213,0.76,0.447,1,-0.875,-0.25,-0.15,-0.25,-0.25,-0.025,0.175,-4.35,0.45,-1.225,0.15,0.375,0.35,0.1,-0.125,6.85,2.0,0.0,-2.0,-1.0,-2.0,-2.0,0.0,-1.0,-32.0,1.0,-34.0,-10.0,-16.0,4.0,15.0,-347.0,-3.0,-1.0,-4.0,2.0,3.0,0.0,3.0,1.0
10.9,8.425,2.325,2.1,1.3,1.55,2.55,14.975,-0.425,-1.475,0.0,0.125,0.1,0.075,0.05,2.5,28,20,15,11,13,8,17,21,27,21,16,19,25,18,28,23,783,470,122,105,77,81,164,904,0.0,-0.383,0.617,-0.212,0.759,0.446,1,-0.425,-1.475,0.0,0.125,0.1,0.075,0.05,2.5,-0.025,2.825,0.025,-0.2,0.15,-0.05,-0.475,-1.575,-4.0,3.0,-6.0,1.0,-1.0,3.0,3.0,-2.0,-113.0,0.0,-7.0,31.0,6.0,16.0,10.0,195.0,0.0,5.0,3.0,4.0,-5.0,4.0,2.0,2.0
10.475,6.95,2.325,2.225,1.4,1.625,2.6,17.475,-0.45,1.35,0.025,-0.075,0.25,0.025,-0.425,0.925,24,23,9,12,12,11,20,19,27,26,19,23,20,22,30,25,670,470,115,136,83,97,174,1099,0.0,-0.383,0.617,-0.211,0.759,0.446,1,-0.45,1.35,0.025,-0.075,0.25,0.025,-0.425,0.925,-2.05,0.325,0.075,-0.2,-0.125,-0.25,0.0,-3.0,-2.0,-1.0,0.0,-2.0,4.0,2.0,-6.0,0.0,-74.0,70.0,24.0,-3.0,5.0,-2.0,-34.0,-50.0,0.0,0.0,2.0,0.0,-2.0,1.0,-2.0,-3.0
10.025,8.3,2.35,2.15,1.65,1.65,2.175,18.4,-2.5,1.675,0.1,-0.275,0.125,-0.225,-0.425,-2.075,22,22,9,10,16,13,14,19,27,26,21,23,18,23,28,22,596,540,139,133,88,95,140,1049,0.0,-0.383,0.617,-0.209,0.758,0.446,1,-2.5,1.675,0.1,-0.275,0.125,-0.225,-0.425,-2.075,1.95,-2.325,-0.1,0.25,-0.125,0.175,0.725,0.625,-3.0,-1.0,7.0,1.0,-4.0,-2.0,-1.0,2.0,-139.0,44.0,22.0,-34.0,0.0,-19.0,-37.0,-246.0,-2.0,-2.0,1.0,-1.0,1.0,-2.0,-5.0,-2.0
7.525,9.975,2.45,1.875,1.775,1.425,1.75,16.325,-0.55,-0.65,0.0,-0.025,0.0,-0.05,0.3,-1.45,19,21,16,11,12,11,13,21,25,24,22,22,19,21,23,20,457,584,161,99,88,76,103,803,0.0,-0.383,0.617,-0.208,0.757,0.446,1,-0.55,-0.65,0.0,-0.025,0.0,-0.05,0.3,-1.45,2.35,0.4,-0.425,0.35,-0.075,-0.1,-0.05,1.125,1.0,7.0,2.0,1.0,-5.0,0.0,5.0,3.0,-48.0,58.0,-8.0,12.0,10.0,-8.0,17.0,92.0,-3.0,6.0,1.0,2.0,3.0,1.0,-3.0,5.0
6.975,9.325,2.45,1.85,1.775,1.375,2.05,14.875,1.8,-0.25,-0.425,0.325,-0.075,-0.15,0.25,-0.325,20,28,18,12,7,11,18,24,22,30,23,24,22,22,20,25,409,642,153,111,98,68,120,895,0.0,-0.383,0.617,-0.206,0.757,0.446,1,1.8,-0.25,-0.425,0.325,-0.075,-0.15,0.25,-0.325,-1.775,2.0,0.725,-0.325,-0.25,0.15,-0.425,-0.45,-1.0,0.0,-2.0,3.0,4.0,-3.0,-2.0,0.0,124.0,-5.0,-23.0,1.0,-5.0,-9.0,13.0,17.0,-1.0,0.0,5.0,-1.0,-2.0,-6.0,1.0,4.0
8.775,9.075,2.025,2.175,1.7,1.225,2.3,14.55,0.025,1.75,0.3,0.0,-0.325,0.0,-0.175,-0.775,19,28,16,15,11,8,16,24,21,30,28,23,20,16,21,29,533,637,130,112,93,59,133,912,0.0,-0.383,0.617,-0.206,0.757,0.446,1,0.025,1.75,0.3,0.0,-0.325,0.0,-0.175,-0.775,-1.95,-2.55,0.3,0.0,0.1,0.025,0.3,0.0,-2.0,-8.0,2.0,1.0,1.0,3.0,-3.0,-2.0,32.0,-22.0,20.0,14.0,-19.0,12.0,-27.0,-76.0,3.0,-3.0,-1.0,0.0,-2.0,1.0,-2.0,-3.0
8.8,10.825,2.325,2.175,1.375,1.225,2.125,13.775,-1.925,-0.8,0.6,0.0,-0.225,0.025,0.125,-0.775,17,20,18,16,12,11,13,22,24,27,27,23,18,17,19,26,565,615,150,126,74,71,106,836,0.0,-0.383,0.617,-0.205,0.757,0.446,1,-1.925,-0.8,0.6,0.0,-0.225,0.025,0.125,-0.775,3.725,1.55,-1.075,-0.1,1.075,0.075,-0.075,0.925,5.0,-4.0,-1.0,-1.0,-5.0,-3.0,1.0,-1.0,-113.0,-88.0,23.0,-5.0,-18.0,0.0,6.0,-80.0,1.0,-4.0,-5.0,-6.0,-2.0,3.0,0.0,-2.0
6.875,10.025,2.925,2.175,1.15,1.25,2.25,13.0,1.8,0.75,-0.475,-0.1,0.85,0.1,0.05,0.15,22,16,17,15,7,8,14,21,25,23,22,17,16,20,19,24,452,527,173,121,56,71,112,756,0.0,-0.383,0.617,-0.205,0.757,0.444,1,1.8,0.75,-0.475,-0.1,0.85,0.1,0.05,0.15,1.025,0.675,0.45,-0.025,-0.4,0.175,-0.225,-1.175,2.0,2.0,-5.0,-3.0,2.0,-1.0,2.0,0.0,134.0,132.0,-43.0,-22.0,32.0,-11.0,17.0,67.0,3.0,0.0,-2.0,-2.0,-2.0,1.0,6.0,2.0
8.675,10.775,2.45,2.075,2.0,1.35,2.3,13.15,2.825,1.425,-0.025,-0.125,0.45,0.275,-0.175,-1.025,24,18,12,12,9,7,16,21,28,23,20,15,14,21,25,26,586,659,130,99,88,60,129,823,0.0,-0.383,0.617,-0.205,0.757,0.443,1,2.825,1.425,-0.025,-0.125,0.45,0.275,-0.175,-1.025,-3.55,-3.325,0.575,0.65,-0.825,-0.55,0.35,2.95,-4.0,6.0,3.0,-1.0,9.0,7.0,0.0,-3.0,134.0,181.0,22.0,16.0,50.0,24.0,3.0,-101.0,-1.0,3.0,0.0,7.0,6.0,-1.0,4.0,-5.0
11.5,12.2,2.425,1.95,2.45,1.625,2.125,12.125,-0.725,-1.9,0.55,0.525,-0.375,-0.275,0.175,1.925,20,24,15,11,18,14,16,18,27,26,20,22,20,20,29,21,720,840,152,115,138,84,132,722,0.0,-0.383,0.617,-0.204,0.757,0.443,1,-0.725,-1.9,0.55,0.525,-0.375,-0.275,0.175,1.925,-0.025,0.575,-1.125,-0.7,0.375,0.125,-0.15,-0.2,8.0,-1.0,6.0,6.0,-1.0,-4.0,0.0,0.0,-2.0,-164.0,43.0,41.0,-15.0,-8.0,-8.0,121.0,5.0,-1.0,4.0,5.0,2.0,-4.0,-3.0,0.0
10.775,10.3,2.975,2.475,2.075,1.35,2.3,14.05,-0.75,-1.325,-0.575,-0.175,0.0,-0.15,0.025,1.725,28,23,21,17,17,10,16,18,32,25,24,27,22,16,26,21,718,676,195,156,123,76,124,843,0.0,-0.383,0.617,-0.204,0.756,0.442,1,-0.75,-1.325,-0.575,-0.175,0.0,-0.15,0.025,1.725,-0.65,1.35,0.5,-0.15,-0.325,0.125,-0.475,-4.875,0.0,-3.0,0.0,0.0,-4.0,-3.0,1.0,2.0,-60.0,-139.0,-39.0,-10.0,-15.0,-14.0,6.0,122.0,0.0,1.0,1.0,-5.0,0.0,-1.0,-5.0,8.0
10.025,8.975,2.4,2.3,2.075,1.2,2.325,15.775,-1.4,0.025,-0.075,-0.325,-0.325,-0.025,-0.45,-3.15,28,20,21,17,13,7,17,20,32,26,25,22,22,15,21,29,658,537,156,146,108,62,130,965,0.0,-0.383,0.617,-0.203,0.755,0.441,1,-1.4,0.025,-0.075,-0.325,-0.325,-0.025,-0.45,-3.15,0.875,0.95,1.025,0.625,0.05,0.25,0.075,2.9,-4.0,4.0,-2.0,-1.0,-2.0,4.0,-1.0,-4.0,-121.0,5.0,-4.0,-29.0,-18.0,3.0,-25.0,-295.0,-4.0,3.0,-3.0,1.0,1.0,3.0,-3.0,-6.0
8.625,9.0,2.325,1.975,1.75,1.175,1.875,12.625,-0.525,0.975,0.95,0.3,-0.275,0.225,-0.375,-0.25,24,24,19,16,11,11,16,16,28,29,22,23,23,18,18,23,537,542,152,117,90,65,105,670,0.0,-0.383,0.617,-0.203,0.755,0.442,1,-0.525,0.975,0.95,0.3,-0.275,0.225,-0.375,-0.25,-2.5,-3.575,7.15,-0.175,0.175,-0.3,0.125,-4.375,-2.0,-2.0,-2.0,0.0,-2.0,-1.0,2.0,4.0,-22.0,11.0,37.0,17.0,-15.0,12.0,-24.0,121.0,-3.0,-3.0,0.0,-1.0,-5.0,2.0,2.0,-3.0
