EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
10.25,25.025,53.7,18.4,5.825,3.325,2.525,3.375,7.05,20.4,1.75,8.95,0.775,0.0,0.3,1.4,22,26,14,25,20,13,15,16,28,28,27,32,24,26,23,26,654,1648,2749,1194,348,199,150,220,0.0,-0.383,0.617,-0.126,0.816,0.338,0,7.05,20.4,1.75,8.95,0.775,0.0,0.3,1.4,-4.225,-8.45,-9.85,-11.475,-0.2,0.0,-0.65,-0.95,-1.0,-4.0,3.0,4.0,4.0,4.0,1.0,2.0,459.0,1321.0,252.0,665.0,90.0,6.0,20.0,73.0,-4.0,3.0,0.0,-2.0,2.0,0.0,2.0,-2.0
17.3,45.425,55.45,27.35,6.6,3.325,2.825,4.775,2.825,11.95,-8.1,-2.525,0.575,0.0,-0.35,0.45,21,22,17,29,24,17,16,18,24,31,27,30,26,26,25,24,1113,2969,3001,1859,438,205,170,293,0.0,-0.383,0.617,-0.163,0.799,0.355,0,2.825,11.95,-8.1,-2.525,0.575,0.0,-0.35,0.45,-2.9,-14.2,6.775,-3.675,0.325,0.55,0.875,-0.1,-1.0,2.0,1.0,-9.0,-2.0,3.0,-3.0,1.0,75.0,847.0,-65.0,-396.0,16.0,-9.0,-29.0,-15.0,0.0,0.0,-1.0,-6.0,0.0,-3.0,-3.0,-1.0
0.925,1.425,2.25,1.475,1.4,1.325,1.35,0.925,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,6,7,11,7,10,11,7,3,16,16,16,13,24,26,16,10,44,59,124,49,79,68,58,35,0.0,-0.383,0.617,0.154,0.76,0.15,0,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,2.7,7.575,20.525,3.95,1.1,0.475,0.425,0.75,-1.0,2.0,5.0,-3.0,0.0,-3.0,-4.0,4.0,2.0,20.0,101.0,15.0,6.0,0.0,-15.0,7.0,-2.0,3.0,4.0,-1.0,-2.0,-10.0,-2.0,3.0
1.075,1.65,3.875,1.575,1.675,1.4,1.125,0.95,2.85,7.8,22.15,4.05,1.375,0.55,0.2,0.775,5,9,16,4,10,8,3,7,14,19,20,12,22,16,14,13,46,79,225,64,85,68,43,42,0.0,-0.383,0.617,0.054,0.793,0.233,0,2.85,7.8,22.15,4.05,1.375,0.55,0.2,0.775,3.475,7.775,5.525,8.725,1.4,0.825,1.0,0.875,5.0,12.0,-1.0,7.0,3.0,0.0,3.0,5.0,175.0,493.0,1097.0,185.0,63.0,28.0,17.0,63.0,5.0,5.0,2.0,8.0,-1.0,2.0,-1.0,13.0
3.925,9.45,26.025,5.625,3.05,1.95,1.325,1.725,6.325,15.575,27.675,12.775,2.775,1.375,1.2,1.65,10,21,15,11,13,8,6,12,19,24,22,20,21,18,13,26,221,572,1322,249,148,96,60,105,0.0,-0.383,0.617,-0.061,0.819,0.307,0,6.325,15.575,27.675,12.775,2.775,1.375,1.2,1.65,0.725,4.825,-25.925,-3.825,-2.0,-1.375,-0.9,-0.25,12.0,5.0,-1.0,14.0,7.0,5.0,9.0,4.0,433.0,1076.0,1427.0,945.0,200.0,103.0,90.0,115.0,9.0,4.0,5.0,12.0,3.0,8.0,10.0,0.0
10.25,25.025,53.7,18.4,5.825,3.325,2.525,3.375,7.05,20.4,1.75,8.95,0.775,0.0,0.3,1.4,22,26,14,25,20,13,15,16,28,28,27,32,24,26,23,26,654,1648,2749,1194,348,199,150,220,0.0,-0.383,0.617,-0.126,0.816,0.338,0,7.05,20.4,1.75,8.95,0.775,0.0,0.3,1.4,-4.225,-8.45,-9.85,-11.475,-0.2,0.0,-0.65,-0.95,-1.0,-4.0,3.0,4.0,4.0,4.0,1.0,2.0,459.0,1321.0,252.0,665.0,90.0,6.0,20.0,73.0,-4.0,3.0,0.0,-2.0,2.0,0.0,2.0,-2.0
17.3,45.425,55.45,27.35,6.6,3.325,2.825,4.775,2.825,11.95,-8.1,-2.525,0.575,0.0,-0.35,0.45,21,22,17,29,24,17,16,18,24,31,27,30,26,26,25,24,1113,2969,3001,1859,438,205,170,293,0.0,-0.383,0.617,-0.163,0.799,0.355,0,2.825,11.95,-8.1,-2.525,0.575,0.0,-0.35,0.45,-2.9,-14.2,6.775,-3.675,0.325,0.55,0.875,-0.1,-1.0,2.0,1.0,-9.0,-2.0,3.0,-3.0,1.0,75.0,847.0,-65.0,-396.0,16.0,-9.0,-29.0,-15.0,0.0,0.0,-1.0,-6.0,0.0,-3.0,-3.0,-1.0
16.675,45.225,53.35,17.525,6.3,3.5,2.75,4.625,-2.45,-4.15,-4.425,-3.025,-1.25,-0.575,-0.45,-0.55,25,24,23,25,27,19,19,21,25,25,30,31,30,27,25,24,1096,2674,3065,1161,458,259,177,312,0.0,-0.383,0.617,-0.206,0.783,0.38,0,-2.45,-4.15,-4.425,-3.025,-1.25,-0.575,-0.45,-0.55,-0.3,1.1,11.5,6.325,1.2,0.25,0.375,-0.075,-1.0,2.0,0.0,3.0,-4.0,-7.0,-5.0,-4.0,-190.0,-250.0,-239.0,-203.0,-121.0,-91.0,-59.0,-69.0,-1.0,2.0,-3.0,-2.0,-3.0,-5.0,-6.0,0.0
14.225,41.075,48.925,14.5,5.05,2.925,2.3,4.075,-2.75,-3.05,7.075,3.3,-0.05,-0.325,-0.075,-0.625,24,26,23,28,23,12,14,17,24,27,27,29,27,22,19,24,906,2424,2826,958,337,168,118,243,0.0,-0.383,0.617,-0.207,0.784,0.379,0,-2.75,-3.05,7.075,3.3,-0.05,-0.325,-0.075,-0.625,2.225,4.1,-3.375,-1.5,0.35,0.025,0.1,0.0,-1.0,-1.0,1.0,-1.0,-6.0,0.0,-3.0,1.0,-198.0,-192.0,443.0,160.0,-11.0,-28.0,-15.0,-44.0,-2.0,0.0,1.0,-3.0,-2.0,1.0,0.0,-1.0
11.475,38.025,56.0,17.8,5.0,2.6,2.225,3.45,-0.525,1.05,3.7,1.8,0.3,-0.3,0.025,-0.625,23,25,24,27,17,12,11,18,22,27,28,26,25,23,19,23,708,2232,3269,1118,326,140,103,199,0.0,-0.383,0.617,-0.207,0.785,0.378,0,-0.525,1.05,3.7,1.8,0.3,-0.3,0.025,-0.625,0.975,2.2,-3.3,-7.15,-0.325,0.075,0.025,1.15,-2.0,-6.0,-5.0,-6.0,3.0,7.0,7.0,-4.0,-51.0,-262.0,135.0,57.0,32.0,7.0,18.0,-41.0,6.0,-2.0,0.0,-2.0,2.0,2.0,3.0,-3.0
10.95,39.075,59.7,19.6,5.3,2.3,2.25,2.825,0.45,3.25,0.4,-5.35,-0.025,-0.225,0.05,0.525,21,19,19,21,20,19,18,14,28,25,28,24,27,25,22,20,657,1970,3404,1175,358,147,121,158,0.0,-0.383,0.617,-0.208,0.787,0.379,0,0.45,3.25,0.4,-5.35,-0.025,-0.225,0.05,0.525,-0.675,-4.325,1.375,4.875,-0.025,0.8,0.125,-0.075,-2.0,2.0,-1.0,-1.0,0.0,-2.0,2.0,1.0,3.0,359.0,-293.0,-286.0,-17.0,-22.0,1.0,37.0,2.0,-1.0,-7.0,3.0,2.0,-2.0,-2.0,3.0
11.4,42.325,60.1,14.25,5.275,2.075,2.3,3.35,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,19,21,18,20,20,17,20,15,30,24,21,27,29,23,20,23,660,2329,3111,889,341,125,122,195,0.0,-0.383,0.617,-0.209,0.787,0.379,0,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,-0.45,3.525,-14.875,-0.1,0.825,0.0,-0.1,-0.95,2.0,-1.0,3.0,6.0,-1.0,0.0,-2.0,8.0,90.0,-22.0,425.0,39.0,11.0,49.0,17.0,54.0,-5.0,-2.0,1.0,1.0,-1.0,2.0,0.0,2.0
11.175,41.25,61.875,13.775,5.225,2.65,2.475,3.8,-0.675,2.45,-13.1,-0.575,0.775,0.575,0.075,-0.5,21,20,21,26,19,17,18,23,25,22,22,28,28,25,20,25,750,2307,3536,928,352,174,139,249,0.0,-0.383,0.617,-0.21,0.787,0.38,0,-0.675,2.45,-13.1,-0.575,0.775,0.575,0.075,-0.5,0.85,-3.3,8.45,-0.25,-0.825,-0.975,-0.175,0.45,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,6.0,338.0,-541.0,-57.0,36.0,38.0,31.0,-16.0,0.0,0.0,6.0,1.0,-1.0,2.0,8.0,5.0
10.5,43.7,48.775,13.2,6.0,3.225,2.55,3.3,0.175,-0.85,-4.65,-0.825,-0.05,-0.4,-0.1,-0.05,22,22,23,26,19,21,19,24,25,22,28,29,27,27,28,30,756,2645,2995,871,388,212,170,233,0.0,-0.383,0.617,-0.21,0.786,0.381,0,0.175,-0.85,-4.65,-0.825,-0.05,-0.4,-0.1,-0.05,0.45,-7.6,13.425,-0.975,-1.95,-0.45,-0.45,0.15,-1.0,-3.0,0.0,-4.0,3.0,0.0,-2.0,-4.0,-104.0,-122.0,-494.0,-58.0,-28.0,-42.0,-17.0,-44.0,1.0,2.0,-1.0,-1.0,-2.0,-2.0,0.0,-3.0
11.4,42.325,60.1,14.25,5.275,2.075,2.3,3.35,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,19,21,18,20,20,17,20,15,30,24,21,27,29,23,20,23,660,2329,3111,889,341,125,122,195,0.0,-0.383,0.617,-0.209,0.787,0.379,0,-0.225,-1.075,1.775,-0.475,-0.05,0.575,0.175,0.45,-0.45,3.525,-14.875,-0.1,0.825,0.0,-0.1,-0.95,2.0,-1.0,3.0,6.0,-1.0,0.0,-2.0,8.0,90.0,-22.0,425.0,39.0,11.0,49.0,17.0,54.0,-5.0,-2.0,1.0,1.0,-1.0,2.0,0.0,2.0
11.175,41.25,61.875,13.775,5.225,2.65,2.475,3.8,-0.675,2.45,-13.1,-0.575,0.775,0.575,0.075,-0.5,21,20,21,26,19,17,18,23,25,22,22,28,28,25,20,25,750,2307,3536,928,352,174,139,249,0.0,-0.383,0.617,-0.21,0.787,0.38,0,-0.675,2.45,-13.1,-0.575,0.775,0.575,0.075,-0.5,0.85,-3.3,8.45,-0.25,-0.825,-0.975,-0.175,0.45,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,6.0,338.0,-541.0,-57.0,36.0,38.0,31.0,-16.0,0.0,0.0,6.0,1.0,-1.0,2.0,8.0,5.0
10.5,43.7,48.775,13.2,6.0,3.225,2.55,3.3,0.175,-0.85,-4.65,-0.825,-0.05,-0.4,-0.1,-0.05,22,22,23,26,19,21,19,24,25,22,28,29,27,27,28,30,756,2645,2995,871,388,212,170,233,0.0,-0.383,0.617,-0.21,0.786,0.381,0,0.175,-0.85,-4.65,-0.825,-0.05,-0.4,-0.1,-0.05,0.45,-7.6,13.425,-0.975,-1.95,-0.45,-0.45,0.15,-1.0,-3.0,0.0,-4.0,3.0,0.0,-2.0,-4.0,-104.0,-122.0,-494.0,-58.0,-28.0,-42.0,-17.0,-44.0,1.0,2.0,-1.0,-1.0,-2.0,-2.0,0.0,-3.0
11.475,33.975,51.2,11.55,4.475,2.075,1.575,2.725,0.6,11.7,-1.95,-1.025,0.025,-0.075,0.05,0.25,28,21,18,23,16,16,17,18,31,24,27,25,20,21,24,28,845,2121,2861,676,252,116,103,183,0.0,-0.383,0.617,-0.211,0.785,0.384,0,0.6,11.7,-1.95,-1.025,0.025,-0.075,0.05,0.25,-2.125,-16.3,1.025,0.35,-0.6,-0.05,0.0,-0.05,-6.0,5.0,8.0,-1.0,1.0,1.0,0.0,4.0,-76.0,915.0,28.0,-72.0,-4.0,2.0,-7.0,4.0,-2.0,4.0,1.0,-1.0,-1.0,-1.0,-5.0,-5.0
12.075,45.675,49.25,10.525,4.5,2.0,1.625,2.975,-1.525,-4.6,-0.925,-0.675,-0.575,-0.125,0.05,0.2,22,26,26,22,17,17,17,22,29,28,28,24,19,20,19,23,769,3036,2889,604,248,118,96,187,0.0,-0.383,0.617,-0.211,0.784,0.383,0,-1.525,-4.6,-0.925,-0.675,-0.575,-0.125,0.05,0.2,2.025,-0.6,1.3,0.875,1.35,0.45,0.025,0.125,-1.0,-4.0,1.0,1.0,0.0,-4.0,-2.0,2.0,-122.0,-560.0,170.0,31.0,-14.0,2.0,13.0,16.0,-2.0,-3.0,-1.0,2.0,4.0,1.0,3.0,3.0
10.55,41.075,48.325,9.85,3.925,1.875,1.675,3.175,0.5,-5.2,0.375,0.2,0.775,0.325,0.075,0.325,21,22,27,23,17,13,15,24,27,25,27,26,23,21,22,26,647,2476,3059,635,234,120,109,203,0.0,-0.383,0.617,-0.212,0.784,0.384,0,0.5,-5.2,0.375,0.2,0.775,0.325,0.075,0.325,-0.75,11.05,-0.925,-0.075,-0.9,-0.45,-0.35,-0.9,0.0,-4.0,-3.0,-1.0,0.0,4.0,-2.0,1.0,76.0,-491.0,-63.0,24.0,46.0,14.0,1.0,29.0,-2.0,-1.0,1.0,-1.0,4.0,5.0,-1.0,1.0
10.55,41.075,48.325,9.85,3.925,1.875,1.675,3.175,0.5,-5.2,0.375,0.2,0.775,0.325,0.075,0.325,21,22,27,23,17,13,15,24,27,25,27,26,23,21,22,26,647,2476,3059,635,234,120,109,203,0.0,-0.383,0.617,-0.212,0.784,0.384,0,0.5,-5.2,0.375,0.2,0.775,0.325,0.075,0.325,-0.75,11.05,-0.925,-0.075,-0.9,-0.45,-0.35,-0.9,0.0,-4.0,-3.0,-1.0,0.0,4.0,-2.0,1.0,76.0,-491.0,-63.0,24.0,46.0,14.0,1.0,29.0,-2.0,-1.0,1.0,-1.0,4.0,5.0,-1.0,1.0
11.05,35.875,48.7,10.05,4.7,2.2,1.75,3.5,-0.25,5.85,-0.55,0.125,-0.125,-0.125,-0.275,-0.575,21,18,24,22,17,17,13,25,25,24,28,25,27,26,21,27,723,1985,2996,659,280,134,110,232,0.0,-0.383,0.617,-0.213,0.784,0.384,0,-0.25,5.85,-0.55,0.125,-0.125,-0.125,-0.275,-0.575,-0.025,-2.8,5.525,1.15,0.175,0.2,0.45,0.425,-3.0,2.0,2.0,-3.0,-1.0,3.0,-3.0,-4.0,-83.0,337.0,-239.0,-46.0,-19.0,-2.0,-30.0,-63.0,-2.0,1.0,1.0,-1.0,-1.0,3.0,-6.0,-5.0
10.8,41.725,48.15,10.175,4.575,2.075,1.475,2.925,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,18,20,26,19,16,20,10,21,23,25,29,24,26,29,15,22,640,2322,2757,613,261,132,80,169,0.0,-0.383,0.617,-0.214,0.784,0.383,0,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,-0.4,-0.975,-9.625,-1.05,0.15,0.075,-0.15,0.25,8.0,6.0,3.0,4.0,3.0,0.0,4.0,-3.0,38.0,722.0,790.0,140.0,32.0,14.0,27.0,-8.0,5.0,3.0,-1.0,3.0,-2.0,-2.0,5.0,4.0
10.8,41.725,48.15,10.175,4.575,2.075,1.475,2.925,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,18,20,26,19,16,20,10,21,23,25,29,24,26,29,15,22,640,2322,2757,613,261,132,80,169,0.0,-0.383,0.617,-0.214,0.784,0.383,0,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,-0.4,-0.975,-9.625,-1.05,0.15,0.075,-0.15,0.25,8.0,6.0,3.0,4.0,3.0,0.0,4.0,-3.0,38.0,722.0,790.0,140.0,32.0,14.0,27.0,-8.0,5.0,3.0,-1.0,3.0,-2.0,-2.0,5.0,4.0
10.525,44.775,53.125,11.45,4.625,2.15,1.65,2.775,-0.675,2.075,-4.65,0.225,0.2,0.15,0.025,0.1,26,26,29,23,19,20,14,18,28,28,28,27,24,27,20,26,678,3044,3547,753,293,146,107,161,0.0,-0.383,0.617,-0.214,0.782,0.382,0,-0.675,2.075,-4.65,0.225,0.2,0.15,0.025,0.1,1.5,-9.775,2.7,0.0,-0.675,-0.1,0.2,0.45,-3.0,0.0,-4.0,3.0,6.0,-2.0,-1.0,-4.0,54.0,227.0,-303.0,35.0,40.0,2.0,-1.0,4.0,2.0,1.0,-2.0,0.0,3.0,-4.0,-1.0,-3.0
9.85,46.85,48.475,11.675,4.825,2.3,1.675,2.875,0.825,-7.7,-1.95,0.225,-0.475,0.05,0.225,0.55,23,26,25,26,25,18,13,14,30,29,26,27,27,23,19,23,732,3271,3244,788,333,148,106,165,0.0,-0.383,0.617,-0.214,0.781,0.381,0,0.825,-7.7,-1.95,0.225,-0.475,0.05,0.225,0.55,-0.925,3.2,2.85,0.05,0.05,-0.15,0.125,-0.8,-2.0,-1.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,9.0,-790.0,-381.0,-14.0,-68.0,0.0,0.0,34.0,-2.0,-1.0,1.0,-3.0,1.0,0.0,-1.0,-4.0
9.85,46.85,48.475,11.675,4.825,2.3,1.675,2.875,0.825,-7.7,-1.95,0.225,-0.475,0.05,0.225,0.55,23,26,25,26,25,18,13,14,30,29,26,27,27,23,19,23,732,3271,3244,788,333,148,106,165,0.0,-0.383,0.617,-0.214,0.781,0.381,0,0.825,-7.7,-1.95,0.225,-0.475,0.05,0.225,0.55,-0.925,3.2,2.85,0.05,0.05,-0.15,0.125,-0.8,-2.0,-1.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,9.0,-790.0,-381.0,-14.0,-68.0,0.0,0.0,34.0,-2.0,-1.0,1.0,-3.0,1.0,0.0,-1.0,-4.0
10.675,39.15,46.525,11.9,4.35,2.35,1.9,3.425,-0.1,-4.5,0.9,0.275,-0.425,-0.1,0.35,-0.25,21,25,23,24,22,18,13,15,28,28,27,24,28,23,18,19,741,2481,2863,774,265,148,106,199,0.0,-0.383,0.617,-0.214,0.779,0.38,0,-0.1,-4.5,0.9,0.275,-0.425,-0.1,0.35,-0.25,-1.275,9.525,-4.725,-1.325,0.325,-0.175,-0.6,-0.075,3.0,-5.0,-4.0,-2.0,0.0,0.0,5.0,5.0,-47.0,-538.0,-26.0,9.0,-28.0,-4.0,26.0,11.0,2.0,-3.0,-2.0,-1.0,-3.0,3.0,4.0,6.0
