EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
17.95,31.1,52.325,13.05,6.7,4.025,3.55,5.85,-2.675,2.4,-8.15,-1.2,0.225,-0.375,-0.425,-0.8,16,23,20,21,26,22,26,23,19,25,23,29,32,25,23,27,848,1940,3061,817,458,255,222,361,0.0,-0.383,0.617,-0.244,0.813,0.322,1,-2.675,2.4,-8.15,-1.2,0.225,-0.375,-0.425,-0.8,3.05,-1.575,14.45,0.225,-1.65,-0.5,-0.4,-0.625,4.0,-1.0,1.0,2.0,2.0,-1.0,-3.0,1.0,-29.0,-64.0,-529.0,-47.0,13.0,-16.0,-18.0,-42.0,1.0,-1.0,0.0,1.0,-2.0,0.0,2.0,-1.0
17.7,34.45,50.75,11.3,6.45,3.65,5.875,4.725,-1.5,-11.375,-2.625,-0.575,-2.325,-1.225,-3.3,-1.225,24,21,21,19,22,20,19,22,30,28,22,26,25,27,21,27,1173,2290,2724,664,390,225,314,319,0.0,-0.383,0.617,-0.242,0.812,0.323,1,-1.5,-11.375,-2.625,-0.575,-2.325,-1.225,-3.3,-1.225,-0.775,9.925,5.15,0.225,1.8,0.85,2.4,0.9,-5.0,-6.0,1.0,7.0,-5.0,-4.0,-6.0,0.0,-338.0,-798.0,99.0,37.0,-160.0,-83.0,-170.0,-94.0,-9.0,-3.0,4.0,2.0,-2.0,-3.0,2.0,-1.0
10.675,25.775,46.475,8.775,4.3,2.3,1.65,2.85,0.925,4.575,-6.45,-0.5,0.825,0.1,0.55,0.4,21,23,25,21,24,16,7,17,24,27,28,23,29,18,18,22,674,1593,3155,547,267,101,88,176,0.0,-0.383,0.617,-0.242,0.81,0.322,1,0.925,4.575,-6.45,-0.5,0.825,0.1,0.55,0.4,-1.225,-8.0,4.85,2.4,-0.55,0.075,-0.1,0.0,-5.0,0.0,-2.0,0.0,-3.0,-4.0,6.0,-2.0,19.0,319.0,-850.0,-63.0,50.0,34.0,42.0,30.0,-1.0,-1.0,0.0,2.0,-3.0,5.0,5.0,2.0
11.225,24.8,45.4,9.75,5.175,2.55,2.05,3.375,1.175,-2.925,-3.75,0.45,0.325,-0.1,-0.275,-0.225,21,18,19,16,13,13,14,20,23,28,23,25,24,21,22,26,663,1423,2650,552,275,130,114,213,0.0,-0.383,0.617,-0.24,0.81,0.323,1,-10.275,-22.85,-43.95,-8.8,-4.225,-1.675,-1.25,-2.6,-1.1,2.775,3.75,-0.35,-0.225,0.2,0.225,0.35,-14.0,-1.0,-5.0,-9.0,-10.0,-12.0,-14.0,-17.0,-623.0,-1301.0,-2571.0,-497.0,-235.0,-100.0,-81.0,-189.0,-9.0,-2.0,-2.0,-8.0,-13.0,-7.0,-8.0,-19.0
1.025,1.75,1.4,2.75,1.625,1.45,1.0,0.925,0.1,-0.475,0.05,2.625,2.825,2.5,0.6,0.125,4,9,7,7,4,3,7,5,14,16,17,17,19,14,11,9,42,78,65,124,66,63,42,33,1.0,-0.383,1.0,0.226,0.685,0.047,1,0.1,-0.475,0.05,2.625,2.825,2.5,0.6,0.125,-0.1,0.95,1.475,-3.7,-2.4,-2.0,-0.7,-0.3,2.0,-3.0,1.0,9.0,6.0,12.0,9.0,-1.0,-2.0,-33.0,-9.0,188.0,198.0,198.0,47.0,8.0,-4.0,-1.0,-3.0,5.0,4.0,5.0,9.0,3.0
0.85,2.175,6.9,1.4,1.675,1.5,1.075,1.275,0.325,1.525,1.475,0.125,0.1,-0.175,-0.025,-0.1,2,9,17,9,11,13,3,2,15,20,24,18,14,20,12,12,45,135,431,73,68,73,44,36,1.0,-0.383,1.0,0.166,0.799,0.161,1,0.325,1.525,1.475,0.125,0.1,-0.175,-0.025,-0.1,2.475,8.0,24.5,4.3,1.075,0.575,0.6,0.675,2.0,-2.0,1.0,3.0,0.0,-5.0,4.0,2.0,20.0,86.0,89.0,12.0,28.0,-6.0,7.0,10.0,5.0,2.0,-1.0,5.0,3.0,-3.0,3.0,1.0
12.7,36.25,45.675,12.825,4.875,2.875,2.075,3.825,0.225,0.475,10.8,-1.975,-0.35,-0.2,-0.375,-0.9,23,20,24,24,20,17,13,24,29,25,25,28,25,26,25,25,760,2197,2818,856,314,176,135,228,1.0,-0.383,1.0,-0.221,1.009,0.344,1,0.225,0.475,10.8,-1.975,-0.35,-0.2,-0.375,-0.9,-1.3,-1.725,-16.65,0.725,0.175,0.025,0.325,0.775,-3.0,1.0,-6.0,-3.0,-1.0,-1.0,-1.0,-10.0,-43.0,39.0,354.0,-158.0,-42.0,-25.0,-38.0,-82.0,-2.0,-2.0,-1.0,-2.0,-3.0,-5.0,-6.0,-6.0
12.475,31.875,43.85,14.8,5.075,2.225,1.85,2.65,1.675,-0.375,13.05,-0.675,1.675,0.3,0.175,0.525,28,21,23,26,23,17,15,16,29,25,30,28,26,22,16,19,796,1903,2854,971,337,131,93,155,1.0,-0.383,1.0,-0.218,1.012,0.346,1,1.675,-0.375,13.05,-0.675,1.675,0.3,0.175,0.525,-1.025,6.05,-8.35,-2.8,-1.95,0.1,-0.125,0.15,-3.0,0.0,-1.0,-4.0,2.0,-2.0,-1.0,1.0,157.0,105.0,343.0,-47.0,100.0,25.0,9.0,24.0,-2.0,4.0,-3.0,-2.0,0.0,3.0,6.0,4.0
8.775,23.8,35.6,8.95,3.1,1.75,1.425,2.4,0.4,11.75,-4.85,0.6,0.525,0.075,0.3,-0.05,24,19,20,23,16,14,11,19,28,25,26,28,23,24,18,23,511,1258,2059,620,192,102,83,144,1.0,-0.383,1.0,-0.218,1.008,0.347,1,0.4,11.75,-4.85,0.6,0.525,0.075,0.3,-0.05,2.2,-9.375,11.75,1.65,0.625,0.2,-0.175,0.45,1.0,-3.0,-2.0,-2.0,-2.0,0.0,4.0,0.0,22.0,648.0,-563.0,67.0,27.0,4.0,22.0,-2.0,-1.0,-2.0,-5.0,-3.0,-3.0,-3.0,4.0,0.0
11.775,37.925,37.65,11.8,4.775,2.1,1.85,2.75,2.55,-4.25,13.625,-0.575,0.1,-0.05,0.125,0.775,22,13,21,23,16,16,16,17,27,20,24,25,24,23,18,23,758,1755,1955,783,281,124,96,164,1.0,-0.383,1.0,-0.22,1.007,0.345,1,2.55,-4.25,13.625,-0.575,0.1,-0.05,0.125,0.775,-2.9,7.175,-6.35,-0.6,-0.8,0.075,-0.1,-0.75,1.0,4.0,6.0,-1.0,4.0,3.0,-3.0,4.0,203.0,-279.0,1252.0,-121.0,15.0,6.0,3.0,59.0,1.0,3.0,6.0,4.0,1.0,6.0,2.0,2.0
13.675,36.2,38.9,10.125,4.275,2.3,2.15,4.35,-3.525,-8.175,-9.15,-1.825,-0.875,0.0,-0.525,-1.05,22,21,18,25,13,14,17,24,27,24,24,26,23,27,31,26,880,2278,2226,617,251,140,143,293,1.0,-0.383,1.0,-0.22,1.008,0.345,1,-3.525,-8.175,-9.15,-1.825,-0.875,0.0,-0.525,-1.05,-3.725,-11.525,-10.125,-3.6,-0.75,-0.75,0.025,-0.65,-5.0,2.0,-2.0,-5.0,-6.0,-3.0,-6.0,-8.0,-234.0,-431.0,-567.0,-87.0,-46.0,-14.0,-46.0,-87.0,-6.0,2.0,0.0,-2.0,-5.0,-3.0,-10.0,-7.0
1.025,1.15,1.2,1.8,2.5,4.175,2.7,1.1,0.0,0.7,1.125,-0.45,-1.175,-2.75,-1.575,-0.175,6,11,10,15,11,14,14,11,19,25,18,20,19,26,23,20,51,73,59,100,132,246,146,55,1.0,-0.383,1.0,0.196,0.757,0.117,1,0.0,0.7,1.125,-0.45,-1.175,-2.75,-1.575,-0.175,5.95,6.75,16.975,4.5,2.325,3.225,2.075,0.95,0.0,4.0,6.0,2.0,-5.0,-3.0,-2.0,-4.0,8.0,41.0,94.0,-21.0,-64.0,-149.0,-82.0,-12.0,5.0,-1.0,5.0,5.0,1.0,-2.0,0.0,-3.0
16.45,35.5,44.4,9.725,3.925,2.55,1.65,3.175,-3.5,-2.825,-6.025,-0.225,0.175,-0.325,0.1,-0.125,26,22,24,25,20,19,10,19,29,31,23,26,24,22,23,26,1137,2234,2692,637,240,145,92,199,1.0,-0.383,1.0,-0.236,1.028,0.324,1,-3.5,-2.825,-6.025,-0.225,0.175,-0.325,0.1,-0.125,3.8,-4.75,14.65,0.275,-0.375,0.325,0.1,0.65,-5.0,2.0,5.0,-3.0,-5.0,-5.0,0.0,-4.0,-373.0,-110.0,-287.0,-37.0,18.0,-21.0,5.0,-22.0,-5.0,-2.0,7.0,-1.0,-2.0,-4.0,-2.0,-3.0
13.25,25.1,47.0,9.55,3.9,2.225,1.95,3.575,0.725,4.125,12.925,1.4,0.475,0.5,0.45,0.625,22,18,25,19,17,14,12,20,27,25,28,28,23,20,23,24,827,1379,2714,570,243,129,117,214,1.0,-0.383,1.0,-0.236,1.028,0.323,1,0.725,4.125,12.925,1.4,0.475,0.5,0.45,0.625,1.625,-2.125,-17.4,-0.55,0.375,-0.15,0.05,0.2,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,6.0,-1.0,-35.0,176.0,986.0,92.0,8.0,28.0,29.0,44.0,-5.0,-1.0,-1.0,-2.0,1.0,0.0,2.0,-1.0
8.15,22.975,32.575,7.3,3.975,1.9,1.525,2.675,0.725,3.05,4.25,1.65,0.15,0.1,0.35,0.575,22,20,25,19,19,16,14,19,30,29,24,20,28,25,22,25,532,1450,2137,421,234,116,82,175,1.0,-0.383,1.0,-0.24,1.031,0.325,1,-7.175,-20.875,-31.325,-5.925,-2.975,-0.95,-0.65,-1.725,-0.475,-2.95,-4.225,-1.825,-0.025,-0.1,-0.3,-0.6,-18.0,-8.0,-17.0,-14.0,-15.0,-12.0,-9.0,-11.0,-480.0,-1331.0,-2076.0,-371.0,-191.0,-73.0,-36.0,-130.0,-14.0,-9.0,-3.0,-6.0,-14.0,-6.0,-5.0,-9.0
1.0,1.1,1.375,1.3,1.7,1.65,1.15,0.9,-0.1,0.025,0.075,2.925,3.55,3.15,3.925,0.45,4,6,6,5,15,7,9,8,12,15,16,17,25,15,14,18,40,47,43,58,98,78,53,49,2.0,-0.383,1.383,0.232,0.681,0.046,1,-0.1,0.025,0.075,2.925,3.55,3.15,3.925,0.45,0.25,0.125,0.075,-1.575,-2.325,-1.975,-3.1,-0.4,2.0,1.0,2.0,8.0,3.0,12.0,8.0,1.0,9.0,5.0,25.0,150.0,131.0,191.0,223.0,10.0,4.0,1.0,-1.0,2.0,-4.0,8.0,7.0,-1.0
4.575,4.35,12.325,2.5,1.325,1.075,1.075,1.8,2.4,6.325,11.05,1.3,1.075,0.325,0.225,0.7,21,18,26,18,8,6,3,17,27,27,30,23,19,21,17,27,268,259,904,148,71,53,49,123,2.0,-0.383,1.383,-0.042,1.154,0.269,1,2.4,6.325,11.05,1.3,1.075,0.325,0.225,0.7,3.175,13.925,3.55,7.75,2.425,1.525,0.95,0.875,0.0,5.0,-4.0,2.0,5.0,1.0,3.0,-4.0,144.0,398.0,658.0,53.0,46.0,25.0,19.0,32.0,-1.0,2.0,-4.0,0.0,3.0,6.0,3.0,-5.0
16.325,24.375,46.95,9.8,3.775,2.1,2.1,3.3,-4.0,-4.925,-7.625,-0.1,-0.275,-0.3,-0.25,-0.7,21,19,28,19,14,12,15,20,28,30,31,22,24,22,20,25,1045,1507,3106,550,195,110,110,195,2.0,-0.383,1.383,-0.245,1.218,0.288,1,-4.0,-4.925,-7.625,-0.1,-0.275,-0.3,-0.25,-0.7,3.2,5.5,1.625,-0.825,-0.475,0.075,-0.15,0.75,0.0,1.0,-7.0,1.0,5.0,-2.0,-2.0,-5.0,-285.0,-305.0,-848.0,32.0,2.0,-18.0,-7.0,-43.0,-2.0,-2.0,-4.0,2.0,-2.0,-3.0,0.0,-3.0
15.8,19.825,34.175,7.55,3.0,2.025,1.475,2.85,1.675,-0.075,9.3,2.925,0.45,0.4,0.3,0.425,19,24,21,23,17,13,15,18,24,30,27,24,23,21,24,24,905,1274,1913,470,193,115,87,184,2.0,-0.383,1.383,-0.243,1.212,0.284,1,1.675,-0.075,9.3,2.925,0.45,0.4,0.3,0.425,-1.85,1.825,-10.75,-2.7,-0.6,-0.775,-0.375,-0.075,0.0,0.0,3.0,1.0,2.0,5.0,-1.0,1.0,195.0,-62.0,893.0,189.0,8.0,12.0,12.0,-2.0,2.0,-2.0,-1.0,3.0,1.0,0.0,-6.0,-2.0
17.3,21.5,42.025,10.7,3.3,2.05,1.7,3.625,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,21,18,23,27,18,16,9,18,28,27,26,30,24,22,14,18,1033,1291,2768,677,198,118,95,188,2.0,-0.383,1.383,-0.245,1.21,0.285,1,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,0.5,2.725,15.8,2.15,-0.25,0.05,0.375,0.875,1.0,-5.0,-5.0,-3.0,2.0,-1.0,-3.0,1.0,46.0,-147.0,-475.0,-122.0,57.0,22.0,-12.0,-1.0,-1.0,1.0,3.0,-3.0,2.0,3.0,0.0,3.0
15.975,25.85,45.375,8.475,2.925,1.675,1.45,3.575,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,24,23,21,19,20,12,7,21,23,24,32,25,25,24,19,23,974,1609,2816,529,182,95,82,226,2.0,-0.383,1.383,-0.245,1.21,0.283,1,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,-3.925,-1.75,13.125,0.9,0.8,0.4,0.575,0.55,-4.0,-2.0,5.0,4.0,-2.0,2.0,-2.0,1.0,132.0,-4.0,-760.0,-15.0,-31.0,-4.0,1.0,-50.0,0.0,6.0,5.0,1.0,-6.0,-3.0,0.0,-4.0
13.85,21.05,28.3,8.675,3.6,1.8,1.625,2.825,-0.025,1.325,0.525,0.075,-0.325,-0.075,-0.175,0.2,27,26,22,18,26,16,17,18,28,27,27,19,25,23,23,28,916,1308,1848,516,236,115,105,195,2.0,-0.383,1.383,-0.243,1.213,0.277,1,-0.025,1.325,0.525,0.075,-0.325,-0.075,-0.175,0.2,-5.25,-11.975,-16.025,-3.725,-0.975,-0.4,-0.25,-0.925,-7.0,-1.0,-3.0,1.0,-6.0,-1.0,-5.0,-1.0,-176.0,56.0,62.0,35.0,-20.0,-17.0,-17.0,-18.0,-4.0,-1.0,2.0,1.0,0.0,-3.0,0.0,-6.0
1.15,1.15,1.65,4.1,3.5,3.575,2.55,1.05,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,10,5,12,15,8,19,16,5,14,16,29,16,16,21,25,15,52,52,82,187,163,223,143,49,2.0,-0.383,1.383,0.228,0.74,0.091,1,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,0.25,0.425,1.925,2.4,2.1,2.4,1.2,0.275,-4.0,2.0,4.0,-1.0,3.0,-12.0,-7.0,-1.0,-9.0,35.0,162.0,-108.0,-95.0,-152.0,-84.0,-9.0,-1.0,-1.0,-5.0,-3.0,1.0,-4.0,-2.0,0.0
12.125,11.9,16.275,3.375,1.875,1.7,1.25,1.925,5.375,9.4,15.65,2.6,0.8,0.175,0.65,1.55,16,21,21,12,11,9,9,12,22,23,26,18,17,17,16,19,637,735,990,203,82,84,64,112,2.0,-0.383,1.383,-0.064,1.145,0.267,1,5.375,9.4,15.65,2.6,0.8,0.175,0.65,1.55,2.5,9.6,14.025,4.625,1.525,0.95,0.65,0.4,1.0,3.0,-1.0,5.0,7.0,0.0,5.0,4.0,368.0,684.0,803.0,164.0,67.0,5.0,32.0,96.0,4.0,1.0,2.0,5.0,1.0,-2.0,1.0,3.0
33.6,41.625,49.525,15.075,5.875,3.225,2.875,4.175,-6.55,-5.8,3.95,0.3,-1.75,-0.575,-0.4,0.35,21,18,20,27,21,23,21,17,24,21,23,30,27,22,25,26,1890,2214,2707,1039,364,177,177,269,2.0,-0.383,1.383,-0.217,1.213,0.266,1,-6.55,-5.8,3.95,0.3,-1.75,-0.575,-0.4,0.35,7.525,-5.775,-14.15,-3.175,0.825,0.075,0.1,0.45,2.0,1.0,3.0,-3.0,0.0,-7.0,-5.0,4.0,-253.0,-122.0,650.0,-52.0,-105.0,-12.0,-34.0,18.0,2.0,2.0,4.0,-2.0,3.0,4.0,-7.0,-1.0
26.65,30.025,37.9,12.0,3.125,1.825,2.025,5.35,-2.05,9.675,3.45,1.025,0.425,0.15,-0.05,-1.375,17,29,26,25,21,11,18,21,22,29,29,26,26,21,24,25,1458,2124,2380,790,204,125,134,330,2.0,-0.383,1.383,-0.238,1.213,0.259,1,-2.05,9.675,3.45,1.025,0.425,0.15,-0.05,-1.375,1.425,-14.375,-0.275,-1.425,0.275,0.075,0.125,0.95,3.0,-6.0,-1.0,2.0,-4.0,1.0,-3.0,4.0,42.0,211.0,183.0,94.0,-2.0,-11.0,-19.0,-59.0,5.0,-2.0,-1.0,3.0,-6.0,-2.0,-6.0,2.0
13.875,25.375,31.325,8.35,2.875,1.6,1.35,2.45,-2.775,-7.4,6.1,-2.55,0.6,0.325,0.075,0.025,17,23,24,20,17,15,12,15,25,26,27,23,20,18,22,22,853,1600,2008,495,150,77,77,142,2.0,-0.383,1.383,-0.236,1.217,0.264,1,-2.775,-7.4,6.1,-2.55,0.6,0.325,0.075,0.025,2.925,13.85,-7.875,4.975,0.05,-0.025,0.25,0.325,8.0,-1.0,-5.0,-2.0,5.0,1.0,0.0,0.0,-90.0,-598.0,49.0,-157.0,53.0,31.0,8.0,6.0,2.0,-1.0,-5.0,-2.0,4.0,5.0,5.0,0.0
9.4,18.125,34.525,11.625,3.25,2.225,1.825,2.475,-0.625,4.55,11.0,-1.55,-0.125,-0.1,-0.125,-0.05,18,18,18,23,13,14,19,11,24,25,19,28,21,23,21,20,540,1070,1961,771,199,117,95,124,2.0,-0.383,1.383,-0.227,1.219,0.265,1,-0.625,4.55,11.0,-1.55,-0.125,-0.1,-0.125,-0.05,0.825,-3.1,-15.35,-1.575,0.625,0.325,0.275,0.475,0.0,-2.0,3.0,0.0,-1.0,-3.0,-6.0,1.0,-3.0,218.0,777.0,-137.0,-28.0,-9.0,-10.0,10.0,0.0,-4.0,5.0,-2.0,-4.0,-5.0,-7.0,0.0
