EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
3.175,10.65,6.9,1.975,1.65,1.525,1.275,1.525,1.1,-1.15,1.6,0.675,-0.05,0.9,1.85,4.025,20,27,20,13,4,7,10,9,24,27,25,21,23,16,12,17,199,750,433,104,81,72,58,71,0.0,-0.383,0.617,0.02,0.81,0.314,1,1.1,-1.15,1.6,0.675,-0.05,0.9,1.85,4.025,2.15,0.425,-2.125,-0.9,0.2,0.2,0.375,6.05,-3.0,-1.0,3.0,6.0,4.0,7.0,4.0,5.0,65.0,-88.0,151.0,38.0,-9.0,58.0,157.0,261.0,-2.0,1.0,1.0,-2.0,1.0,5.0,9.0,2.0
4.275,9.5,8.5,2.65,1.6,2.425,3.125,5.55,3.25,-0.725,-0.525,-0.225,0.15,1.1,2.225,10.075,17,26,23,19,8,14,14,14,22,28,26,19,24,21,21,19,264,662,584,142,72,130,215,332,0.0,-0.383,0.617,-0.046,0.822,0.356,1,3.25,-0.725,-0.525,-0.225,0.15,1.1,2.225,10.075,5.825,2.25,0.025,0.65,0.075,-0.8,-1.975,1.0,3.0,1.0,0.0,-5.0,4.0,6.0,4.0,9.0,204.0,-39.0,-90.0,-24.0,22.0,91.0,144.0,697.0,5.0,2.0,2.0,3.0,-3.0,6.0,4.0,5.0
7.525,8.775,7.975,2.425,1.75,3.525,5.35,15.625,9.075,1.525,-0.5,0.425,0.225,0.3,0.25,11.075,20,27,23,14,12,20,18,23,27,30,28,22,21,27,25,24,468,623,494,118,94,221,359,1029,0.0,-0.383,0.617,-0.098,0.828,0.388,1,9.075,1.525,-0.5,0.425,0.225,0.3,0.25,11.075,-6.5,0.4,2.75,1.125,0.2,-0.175,0.775,-8.45,8.0,-2.0,1.0,-1.0,1.0,2.0,3.0,4.0,627.0,42.0,-32.0,39.0,30.0,32.0,-17.0,635.0,2.0,-3.0,1.0,4.0,1.0,1.0,0.0,5.0
22.8,15.025,10.6,5.1,2.95,4.55,9.45,33.675,11.4,0.675,3.425,0.5,-0.1,-0.55,-0.25,4.4,26,19,25,21,19,17,21,24,27,24,29,25,23,23,24,25,1407,911,745,289,168,253,568,1979,0.0,-0.383,0.617,-0.153,0.818,0.429,1,11.4,0.675,3.425,0.5,-0.1,-0.55,-0.25,4.4,-12.3,-1.2,-1.0,-0.925,0.275,0.275,-2.0,-2.15,-1.0,5.0,-3.0,-3.0,-8.0,-2.0,4.0,-1.0,812.0,154.0,154.0,46.0,-10.0,-15.0,18.0,292.0,3.0,4.0,-3.0,-3.0,-5.0,-1.0,0.0,0.0
34.2,15.7,14.025,5.6,2.85,4.0,9.2,38.075,-0.9,-0.525,2.425,-0.425,0.175,-0.275,-2.25,2.25,25,24,22,18,11,15,25,23,30,28,26,22,18,22,24,25,2219,1065,899,335,158,238,586,2271,0.0,-0.383,0.617,-0.157,0.817,0.43,1,-0.9,-0.525,2.425,-0.425,0.175,-0.275,-2.25,2.25,-3.925,2.775,-5.925,-0.6,-0.6,0.925,3.4,1.925,-2.0,2.0,-3.0,-1.0,5.0,-1.0,8.0,-2.0,-5.0,-15.0,154.0,-11.0,22.0,-10.0,-70.0,17.0,0.0,-1.0,-4.0,-2.0,3.0,1.0,7.0,-2.0
33.3,15.175,16.45,5.175,3.025,3.725,6.95,40.325,-4.825,2.25,-3.5,-1.025,-0.425,0.65,1.15,4.175,23,26,19,17,16,14,33,21,30,27,22,20,21,23,31,23,2214,1050,1053,324,180,228,516,2288,0.0,-0.383,0.617,-0.161,0.817,0.43,1,-4.825,2.25,-3.5,-1.025,-0.425,0.65,1.15,4.175,5.025,-2.05,3.725,1.2,0.625,-0.1,0.8,-10.975,-1.0,-1.0,2.0,-3.0,4.0,2.0,-5.0,-4.0,-431.0,114.0,-256.0,-102.0,-14.0,69.0,22.0,360.0,-3.0,0.0,1.0,-1.0,4.0,-3.0,0.0,0.0
28.475,17.425,12.95,4.15,2.6,4.375,8.1,44.5,0.2,0.2,0.225,0.175,0.2,0.55,1.95,-6.8,22,25,21,14,20,16,28,17,27,27,23,19,25,20,31,23,1783,1164,797,222,166,297,538,2648,0.0,-0.383,0.617,-0.163,0.816,0.428,1,0.2,0.2,0.225,0.175,0.2,0.55,1.95,-6.8,5.975,-1.3,0.625,0.85,0.925,0.8,-2.175,1.625,3.0,1.0,5.0,4.0,-3.0,1.0,-6.0,3.0,94.0,116.0,38.0,69.0,11.0,13.0,107.0,-402.0,0.0,5.0,3.0,9.0,-2.0,-4.0,-4.0,2.0
28.675,17.625,13.175,4.325,2.8,4.925,10.05,37.7,6.175,-1.1,0.85,1.025,1.125,1.35,-0.225,-5.175,25,26,26,18,17,17,22,20,27,32,26,28,23,16,27,25,1877,1280,835,291,177,310,645,2246,0.0,-0.383,0.617,-0.164,0.816,0.427,1,6.175,-1.1,0.85,1.025,1.125,1.35,-0.225,-5.175,-6.075,1.475,-0.15,-0.675,-1.375,-0.625,1.325,12.025,-1.0,-3.0,-3.0,4.0,1.0,6.0,0.0,2.0,471.0,-21.0,148.0,69.0,57.0,68.0,-95.0,-426.0,1.0,-2.0,3.0,3.0,2.0,7.0,-4.0,0.0
33.3,15.175,16.45,5.175,3.025,3.725,6.95,40.325,-4.825,2.25,-3.5,-1.025,-0.425,0.65,1.15,4.175,23,26,19,17,16,14,33,21,30,27,22,20,21,23,31,23,2214,1050,1053,324,180,228,516,2288,0.0,-0.383,0.617,-0.161,0.817,0.43,1,-4.825,2.25,-3.5,-1.025,-0.425,0.65,1.15,4.175,5.025,-2.05,3.725,1.2,0.625,-0.1,0.8,-10.975,-1.0,-1.0,2.0,-3.0,4.0,2.0,-5.0,-4.0,-431.0,114.0,-256.0,-102.0,-14.0,69.0,22.0,360.0,-3.0,0.0,1.0,-1.0,4.0,-3.0,0.0,0.0
28.475,17.425,12.95,4.15,2.6,4.375,8.1,44.5,0.2,0.2,0.225,0.175,0.2,0.55,1.95,-6.8,22,25,21,14,20,16,28,17,27,27,23,19,25,20,31,23,1783,1164,797,222,166,297,538,2648,0.0,-0.383,0.617,-0.163,0.816,0.428,1,0.2,0.2,0.225,0.175,0.2,0.55,1.95,-6.8,5.975,-1.3,0.625,0.85,0.925,0.8,-2.175,1.625,3.0,1.0,5.0,4.0,-3.0,1.0,-6.0,3.0,94.0,116.0,38.0,69.0,11.0,13.0,107.0,-402.0,0.0,5.0,3.0,9.0,-2.0,-4.0,-4.0,2.0
28.675,17.625,13.175,4.325,2.8,4.925,10.05,37.7,6.175,-1.1,0.85,1.025,1.125,1.35,-0.225,-5.175,25,26,26,18,17,17,22,20,27,32,26,28,23,16,27,25,1877,1280,835,291,177,310,645,2246,0.0,-0.383,0.617,-0.164,0.816,0.427,1,6.175,-1.1,0.85,1.025,1.125,1.35,-0.225,-5.175,-6.075,1.475,-0.15,-0.675,-1.375,-0.625,1.325,12.025,-1.0,-3.0,-3.0,4.0,1.0,6.0,0.0,2.0,471.0,-21.0,148.0,69.0,57.0,68.0,-95.0,-426.0,1.0,-2.0,3.0,3.0,2.0,7.0,-4.0,0.0
34.95,16.9,14.725,5.7,3.675,7.0,10.925,39.375,-0.275,3.45,2.125,0.3,0.9,-0.9,2.725,12.6,20,19,22,24,20,22,20,21,27,26,27,27,27,26,23,23,2271,1155,995,361,238,434,632,2294,0.0,-0.383,0.617,-0.162,0.816,0.426,1,-0.275,3.45,2.125,0.3,0.9,-0.9,2.725,12.6,0.5,-3.975,-3.225,-1.2,-0.9,1.45,-3.65,-12.75,6.0,7.0,5.0,5.0,4.0,-2.0,5.0,4.0,75.0,275.0,171.0,70.0,62.0,-53.0,247.0,1432.0,2.0,4.0,3.0,3.0,0.0,0.0,4.0,5.0
34.675,20.35,16.85,6.0,4.575,6.1,13.65,51.975,0.225,-0.525,-1.1,-0.9,0.0,0.55,-0.925,-0.15,26,26,27,29,24,20,25,25,29,30,30,30,27,26,27,28,2346,1430,1166,431,300,381,879,3726,0.0,-0.383,0.617,-0.162,0.815,0.426,1,0.225,-0.525,-1.1,-0.9,0.0,0.55,-0.925,-0.15,-1.35,-4.75,1.075,0.1,-0.35,-0.65,-1.525,-16.75,2.0,5.0,0.0,-7.0,3.0,1.0,-4.0,3.0,74.0,6.0,-22.0,-96.0,-6.0,7.0,-62.0,-67.0,0.0,2.0,-1.0,-5.0,2.0,-2.0,-1.0,2.0
34.9,19.825,15.75,5.1,4.575,6.65,12.725,51.825,-1.125,-5.275,-0.025,-0.8,-0.35,-0.1,-2.45,-16.9,28,31,27,22,27,21,21,28,29,32,29,25,29,24,26,30,2420,1436,1144,335,294,388,817,3659,0.0,-0.383,0.617,-0.162,0.815,0.427,1,-1.125,-5.275,-0.025,-0.8,-0.35,-0.1,-2.45,-16.9,3.45,5.7,-0.35,1.75,0.075,-0.925,1.875,19.625,-8.0,-9.0,-7.0,-6.0,0.0,-5.0,-8.0,-2.0,-287.0,-510.0,-43.0,-100.0,-22.0,-35.0,-261.0,-1339.0,-2.0,-8.0,-3.0,-9.0,-3.0,-2.0,-2.0,-1.0
33.775,14.55,15.725,4.3,4.225,6.55,10.275,34.925,2.325,0.425,-0.375,0.95,-0.275,-1.025,-0.575,2.725,20,22,20,16,27,16,13,26,27,24,26,16,26,22,24,29,2133,926,1101,235,272,353,556,2320,0.0,-0.383,0.617,-0.162,0.814,0.427,1,2.325,0.425,-0.375,0.95,-0.275,-1.025,-0.575,2.725,-7.925,1.325,-1.7,-0.35,-0.725,1.875,0.25,11.1,-2.0,-2.0,0.0,4.0,-5.0,3.0,6.0,0.0,-60.0,25.0,-81.0,61.0,-38.0,-1.0,7.0,304.0,-1.0,-3.0,0.0,1.0,-3.0,1.0,1.0,2.0
36.1,14.975,15.35,5.25,3.95,5.525,9.7,37.65,-5.6,1.75,-2.075,0.6,-1.0,0.85,-0.325,13.825,18,20,20,20,22,19,19,26,26,21,26,17,23,23,25,31,2073,951,1020,296,234,352,563,2624,0.0,-0.383,0.617,-0.162,0.813,0.427,1,-5.6,1.75,-2.075,0.6,-1.0,0.85,-0.325,13.825,6.375,-3.55,3.125,0.725,1.9,0.7,-0.675,-22.25,4.0,1.0,1.0,1.0,-7.0,6.0,2.0,1.0,-272.0,114.0,-201.0,69.0,-77.0,67.0,-3.0,853.0,2.0,2.0,1.0,7.0,-4.0,5.0,-1.0,1.0
33.25,12.65,15.55,6.6,4.7,9.625,9.225,38.025,2.525,0.45,-0.025,-0.3,-0.9,-1.3,0.75,1.3,22,18,25,23,19,23,22,24,23,26,28,25,25,27,25,27,2032,634,1028,424,298,598,547,2512,0.0,-0.383,0.617,-0.164,0.813,0.427,1,2.525,0.45,-0.025,-0.3,-0.9,-1.3,0.75,1.3,10.65,5.375,1.95,2.05,-0.325,0.075,-0.4,-2.0,1.0,6.0,-2.0,-3.0,-2.0,-6.0,3.0,-1.0,156.0,211.0,-93.0,-42.0,-44.0,-41.0,91.0,-82.0,1.0,6.0,-4.0,0.0,1.0,0.0,-1.0,-1.0
35.775,13.1,15.525,6.3,3.8,8.325,9.975,39.325,13.175,5.825,1.925,1.75,-1.225,-1.225,0.35,-0.7,23,24,23,20,17,17,25,23,24,32,24,25,26,27,24,26,2188,845,935,382,254,557,638,2430,0.0,-0.383,0.617,-0.164,0.814,0.428,1,13.175,5.825,1.925,1.75,-1.225,-1.225,0.35,-0.7,-12.05,-4.225,-1.075,-1.65,1.7,1.15,0.9,8.75,2.0,1.0,1.0,1.0,-3.0,-2.0,-1.0,2.0,890.0,437.0,102.0,120.0,-89.0,-124.0,30.0,230.0,6.0,-3.0,-1.0,1.0,4.0,-4.0,1.0,5.0
37.725,19.55,14.225,7.35,4.6,6.525,11.225,41.55,-11.325,1.05,-0.85,-1.425,-1.125,-2.1,-2.05,-12.55,23,22,22,21,18,23,24,25,26,24,26,25,22,26,30,26,2373,1215,852,473,266,419,704,2698,0.0,-0.383,0.617,-0.164,0.813,0.427,1,-11.325,1.05,-0.85,-1.425,-1.125,-2.1,-2.05,-12.55,-5.875,-8.5,-2.925,-2.0,-0.25,0.175,0.225,-5.4,-7.0,3.0,1.0,-5.0,0.0,-2.0,-7.0,-5.0,-692.0,91.0,-12.0,-117.0,-44.0,-146.0,-178.0,-814.0,-2.0,1.0,3.0,-2.0,1.0,-1.0,-3.0,-1.0
26.4,20.6,13.375,5.925,3.475,4.425,9.175,29.0,-17.2,-7.45,-3.775,-3.425,-1.375,-1.925,-1.825,-17.95,16,25,23,16,18,21,17,20,24,25,29,23,23,25,27,25,1681,1306,840,356,222,273,526,1884,0.0,-0.383,0.617,-0.082,0.784,0.35,1,-17.2,-7.45,-3.775,-3.425,-1.375,-1.925,-1.825,-17.95,9.75,0.2,2.375,2.35,0.475,0.675,0.975,9.475,-6.0,-1.0,-1.0,-6.0,-7.0,-4.0,3.0,-7.0,-1127.0,-419.0,-212.0,-227.0,-112.0,-124.0,-55.0,-1195.0,-4.0,-1.0,0.0,-10.0,-6.0,-6.0,0.0,-2.0
1.6,7.325,10.825,3.25,2.975,2.5,2.45,1.65,0.025,1.85,1.125,-0.025,0.0,-0.375,-1.225,-0.225,14,19,22,10,12,9,16,12,24,24,22,14,19,17,20,17,92,390,685,125,141,137,141,80,0.0,-0.383,0.617,0.246,0.674,0.049,1,0.025,1.85,1.125,-0.025,0.0,-0.375,-1.225,-0.225,-0.15,-2.7,0.25,-1.4,-1.0,-0.15,1.225,0.275,-3.0,0.0,-1.0,3.0,1.0,-1.0,-11.0,-1.0,-11.0,108.0,102.0,3.0,3.0,-17.0,-86.0,-4.0,-2.0,-1.0,0.0,0.0,4.0,2.0,-6.0,1.0
1.625,9.175,11.95,3.225,2.975,2.125,1.225,1.425,-0.125,-0.85,1.375,-1.425,-1.0,-0.525,0.0,0.05,11,19,21,13,13,8,5,11,22,23,22,14,23,19,14,18,81,498,787,128,144,120,55,76,0.0,-0.383,0.617,0.242,0.688,0.074,1,-0.125,-0.85,1.375,-1.425,-1.0,-0.525,0.0,0.05,0.175,0.6,-2.35,1.525,0.725,0.15,-0.175,-0.2,-1.0,1.0,1.0,0.0,-3.0,-1.0,0.0,0.0,-7.0,9.0,45.0,-46.0,-45.0,-37.0,3.0,12.0,-4.0,0.0,2.0,1.0,-2.0,-2.0,0.0,2.0
1.5,8.325,13.325,1.8,1.975,1.6,1.225,1.475,0.05,-0.25,-0.975,0.1,-0.275,-0.375,-0.175,-0.15,10,20,22,13,10,7,5,11,18,23,24,15,21,17,14,20,74,507,832,82,99,83,58,88,0.0,-0.383,0.617,0.197,0.728,0.153,1,0.05,-0.25,-0.975,0.1,-0.275,-0.375,-0.175,-0.15,0.0,2.3,-0.775,-0.05,0.225,0.4,0.075,-0.075,5.0,-2.0,2.0,2.0,1.0,1.0,-1.0,-2.0,21.0,-50.0,-86.0,18.0,-1.0,-12.0,-8.0,-24.0,4.0,3.0,5.0,3.0,-3.0,3.0,0.0,-5.0
1.55,8.075,12.35,1.9,1.7,1.225,1.05,1.325,0.05,2.05,-1.75,0.05,-0.05,0.025,-0.1,-0.225,15,18,24,15,11,8,4,9,22,26,29,18,18,20,14,15,95,457,746,100,98,71,50,64,0.0,-0.383,0.617,0.126,0.77,0.244,1,0.05,2.05,-1.75,0.05,-0.05,0.025,-0.1,-0.225,0.35,-3.7,2.9,-0.275,0.0,0.05,0.35,0.9,-1.0,1.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,-8.0,92.0,-44.0,4.0,-20.0,-11.0,2.0,-27.0,-3.0,-2.0,0.0,2.0,-5.0,-3.0,3.0,-6.0
1.6,10.125,10.6,1.95,1.65,1.25,0.95,1.1,0.4,-1.65,1.15,-0.225,-0.05,0.075,0.25,0.675,14,19,24,13,10,7,3,8,19,24,29,20,13,17,17,9,87,549,702,104,78,60,52,37,0.0,-0.383,0.617,0.058,0.791,0.297,1,0.4,-1.65,1.15,-0.225,-0.05,0.075,0.25,0.675,2.4,0.025,-2.85,0.8,0.0,1.525,2.6,2.8,-4.0,-2.0,0.0,2.0,-2.0,-2.0,6.0,8.0,16.0,-76.0,106.0,-7.0,-8.0,0.0,22.0,44.0,-3.0,-4.0,-3.0,1.0,4.0,-3.0,4.0,6.0
2.0,8.475,11.75,1.725,1.6,1.325,1.2,1.775,2.8,-1.625,-1.7,0.575,-0.05,1.6,2.85,3.475,10,17,24,15,8,5,9,16,16,20,26,21,17,14,21,15,103,473,808,97,70,60,74,81,0.0,-0.383,0.617,-0.011,0.806,0.34,1,2.8,-1.625,-1.7,0.575,-0.05,1.6,2.85,3.475,8.575,3.55,-1.25,-0.425,0.225,-0.55,0.875,9.4,2.0,1.0,0.0,1.0,4.0,8.0,6.0,5.0,162.0,-81.0,-150.0,51.0,10.0,77.0,183.0,244.0,2.0,1.0,-1.0,1.0,5.0,-1.0,1.0,6.0
4.8,6.85,10.05,2.3,1.55,2.925,4.05,5.25,11.375,1.925,-2.95,0.15,0.175,1.05,3.725,12.875,12,18,24,16,12,13,15,21,18,21,25,22,22,13,22,21,265,392,658,148,80,137,257,325,0.0,-0.383,0.617,-0.068,0.814,0.372,1,11.375,1.925,-2.95,0.15,0.175,1.05,3.725,12.875,-0.85,-0.75,1.95,0.5,0.175,-1.425,-3.175,-4.875,5.0,2.0,-3.0,-1.0,7.0,-1.0,6.0,0.0,626.0,142.0,-239.0,6.0,29.0,68.0,233.0,773.0,3.0,1.0,1.0,-1.0,4.0,5.0,3.0,3.0
16.175,8.775,7.1,2.45,1.725,3.975,7.775,18.125,10.525,1.175,-1.0,0.65,0.35,-0.375,0.55,8.0,17,20,21,15,19,12,21,21,21,22,26,21,26,18,25,24,891,534,419,154,109,205,490,1098,0.0,-0.383,0.617,-0.11,0.819,0.394,1,10.525,1.175,-1.0,0.65,0.35,-0.375,0.55,8.0,-10.7,-0.95,2.375,0.875,-0.325,0.625,-1.05,-4.925,2.0,5.0,3.0,-1.0,-5.0,0.0,-5.0,3.0,572.0,133.0,-69.0,-7.0,5.0,-6.0,-25.0,574.0,3.0,4.0,-1.0,-6.0,-4.0,3.0,0.0,5.0
