EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
1.9,5.6,17.825,3.675,5.275,3.3,1.75,2.65,2.875,2.475,3.125,-0.7,-3.05,-1.575,0.3,0.575,13,24,27,20,17,17,13,16,24,25,30,25,29,23,23,27,105,345,1155,237,338,215,100,171,2.0,-0.383,1.383,0.229,0.717,0.166,1,2.875,2.475,3.125,-0.7,-3.05,-1.575,0.3,0.575,-2.175,3.875,2.025,1.15,2.875,1.075,0.575,-0.15,5.0,0.0,-4.0,-2.0,-4.0,-10.0,2.0,0.0,136.0,129.0,152.0,-51.0,-213.0,-119.0,22.0,32.0,4.0,2.0,-5.0,-3.0,-6.0,-1.0,0.0,-2.0,False
5.15,17.725,30.325,4.225,2.125,1.25,3.075,3.825,2.775,-1.125,-4.95,-0.5,-0.425,0.2,-0.425,0.375,21,26,24,16,12,9,15,21,25,27,28,28,17,19,25,24,313,1229,1903,252,120,66,190,242,2.0,-0.383,1.383,0.087,1.027,0.287,1,2.775,-1.125,-4.95,-0.5,-0.425,0.2,-0.425,0.375,-1.775,-2.825,6.325,0.275,0.4,0.075,0.525,-0.9,-3.0,-2.0,-1.0,5.0,-2.0,2.0,-6.0,-2.0,138.0,-166.0,-406.0,-19.0,-17.0,10.0,-52.0,-8.0,-4.0,-1.0,-2.0,-1.0,9.0,1.0,-7.0,-1.0,True
8.925,12.65,26.75,3.5,1.675,1.725,2.75,3.675,0.075,1.275,10.475,0.5,0.275,0.125,-0.1,-0.15,19,20,23,23,11,15,13,17,21,25,24,30,29,21,24,22,505,751,1632,251,106,101,161,209,2.0,-0.383,1.383,-0.045,1.18,0.336,1,0.075,1.275,10.475,0.5,0.275,0.125,-0.1,-0.15,0.3,0.55,-14.125,0.0,-0.325,-0.3,1.925,0.3,3.0,-2.0,1.0,-6.0,4.0,0.0,2.0,-1.0,25.0,25.0,845.0,-7.0,16.0,-4.0,-12.0,8.0,4.0,-1.0,1.0,-5.0,-5.0,-2.0,0.0,0.0,True
9.375,15.75,33.575,4.5,1.9,1.675,4.475,3.675,2.925,-2.5,-15.725,-0.6,-0.1,0.7,2.2,0.15,19,23,24,16,13,11,16,15,27,26,26,21,21,19,22,25,517,934,2238,243,111,78,272,243,2.0,-0.383,1.383,-0.137,1.244,0.358,1,2.925,-2.5,-15.725,-0.6,-0.1,0.7,2.2,0.15,3.875,3.775,12.1,1.625,0.2,2.5,-1.05,4.9,3.0,0.0,-7.0,4.0,-1.0,2.0,5.0,2.0,292.0,-42.0,-1221.0,-15.0,-11.0,57.0,191.0,5.0,4.0,1.0,-5.0,3.0,0.0,2.0,6.0,2.0,True
21.275,13.95,14.025,5.45,2.475,8.725,10.925,18.05,3.15,3.35,-3.075,-1.45,0.1,-0.75,0.35,14.025,15,20,25,21,14,20,20,21,21,25,28,26,22,22,25,26,1132,842,939,325,125,553,652,1097,2.0,-0.383,1.383,-0.198,1.264,0.365,1,3.15,3.35,-3.075,-1.45,0.1,-0.75,0.35,14.025,-1.475,-1.45,4.45,4.25,-0.35,-1.975,-0.05,-7.325,1.0,2.0,-2.0,-4.0,4.0,3.0,0.0,4.0,245.0,232.0,-243.0,-92.0,12.0,-33.0,23.0,952.0,2.0,0.0,-2.0,0.0,-2.0,0.0,-1.0,2.0,True
22.225,14.925,12.475,7.3,2.85,3.475,11.4,35.5,-3.65,2.0,-2.15,-0.7,-0.225,-0.65,-1.225,-8.475,22,21,21,17,18,17,27,23,22,26,27,26,27,25,28,24,1260,899,817,407,152,212,722,2140,2.0,-0.383,1.383,-0.193,1.272,0.363,1,-20.725,-10.95,-3.1,-5.65,-1.725,-2.35,-8.7,-32.325,3.75,-1.125,5.875,1.35,0.825,1.6,1.625,9.275,-9.0,-3.0,0.0,-7.0,-15.0,-13.0,-7.0,-6.0,-1182.0,-641.0,-171.0,-330.0,-103.0,-164.0,-547.0,-1929.0,-7.0,-3.0,-3.0,-11.0,-9.0,-7.0,-2.0,3.0,False
9.475,7.825,9.55,3.225,1.6,1.825,4.125,17.05,5.625,0.2,2.225,-0.1,-0.075,0.825,-0.475,2.675,14,22,19,12,11,13,16,22,19,29,25,17,16,16,23,25,410,533,548,171,77,82,234,1079,3.0,0.0,0.617,0.143,0.744,0.349,1,5.625,0.2,2.225,-0.1,-0.075,0.825,-0.475,2.675,-0.1,1.0,-3.975,0.65,0.55,-0.3,1.475,4.175,0.0,-4.0,2.0,6.0,1.0,5.0,0.0,-2.0,397.0,-40.0,146.0,-1.0,15.0,98.0,-19.0,193.0,3.0,-3.0,0.0,3.0,6.0,12.0,1.0,-2.0,True
1.5,5.7,13.925,1.95,1.3,1.5,1.825,2.75,0.325,1.875,0.4,1.475,1.65,0.775,0.45,0.35,16,20,24,16,2,7,16,14,20,23,25,26,18,15,28,18,88,414,816,124,77,76,114,172,3.0,0.0,0.617,0.235,0.637,0.118,1,0.325,1.875,0.4,1.475,1.65,0.775,0.45,0.35,0.075,0.85,4.2,-0.975,-1.35,-0.975,-0.875,-0.375,-4.0,1.0,-4.0,-1.0,5.0,0.0,5.0,3.0,12.0,113.0,30.0,42.0,76.0,47.0,23.0,24.0,-2.0,6.0,2.0,-9.0,2.0,2.0,-4.0,3.0,True
23.65,16.625,6.875,4.375,2.925,3.725,10.1,34.65,1.525,-1.25,0.6,0.7,0.375,0.0,-0.225,-0.3,19,24,21,19,18,18,24,21,26,24,25,22,24,31,24,28,1500,966,414,281,180,246,631,2087,3.0,0.0,0.617,0.104,0.763,0.384,1,1.525,-1.25,0.6,0.7,0.375,0.0,-0.225,-0.3,-6.125,-2.15,-0.325,0.7,-0.7,-0.575,1.85,-2.65,1.0,0.0,-5.0,0.0,1.0,-3.0,-8.0,3.0,-38.0,-48.0,-3.0,-2.0,-1.0,-37.0,-66.0,294.0,-1.0,2.0,0.0,1.0,-3.0,-9.0,-2.0,2.0,True
16.075,15.375,6.225,5.225,2.9,2.7,10.1,25.225,-0.825,-3.9,0.825,-0.475,0.225,0.875,0.775,2.125,19,24,14,22,18,18,26,22,21,26,22,26,22,28,26,30,967,1030,336,336,167,169,664,1471,3.0,0.0,0.617,0.109,0.763,0.384,1,-14.7,-12.05,3.675,-3.65,-1.9,-1.675,-8.475,-23.05,0.725,3.55,-1.0,0.425,-0.25,-0.925,-0.675,-2.225,-8.0,-7.0,3.0,-8.0,-12.0,-14.0,-14.0,-10.0,-895.0,-809.0,290.0,-233.0,-123.0,-129.0,-571.0,-1354.0,-3.0,0.0,-2.0,-1.0,-7.0,-11.0,-10.0,-15.0,True
9.65,7.975,7.55,2.4,1.625,1.55,2.75,9.7,13.175,1.625,-1.0,0.55,0.625,0.55,0.55,9.1,19,24,17,13,5,7,20,19,21,27,24,22,13,20,21,27,608,526,468,127,77,78,180,590,4.0,0.0,1.0,0.186,0.937,0.304,1,13.175,1.625,-1.0,0.55,0.625,0.55,0.55,9.1,-7.375,0.4,1.075,0.875,-0.25,0.125,0.15,-3.175,6.0,0.0,2.0,0.0,7.0,5.0,-1.0,1.0,891.0,100.0,-63.0,43.0,42.0,53.0,30.0,618.0,5.0,1.0,-2.0,-3.0,5.0,2.0,1.0,1.0,True
28.625,11.625,6.625,4.375,2.625,2.775,4.0,24.725,-3.9,-1.2,0.2,2.625,0.425,1.05,1.875,6.8,25,25,21,19,12,17,21,23,27,26,23,26,21,25,25,25,1883,766,435,283,149,148,238,1483,4.0,0.0,1.0,0.143,0.993,0.351,1,-3.9,-1.2,0.2,2.625,0.425,1.05,1.875,6.8,17.875,4.8,-0.25,-1.6,0.075,-1.175,0.05,4.4,-3.0,-4.0,-2.0,0.0,1.0,8.0,4.0,0.0,-361.0,-113.0,-6.0,116.0,24.0,77.0,120.0,344.0,-2.0,-2.0,0.0,-5.0,1.0,2.0,3.0,1.0,False
34.05,15.15,8.0,6.3,3.425,4.25,8.875,26.95,4.225,0.075,2.85,1.05,0.025,-0.5,0.85,11.025,24,19,19,18,15,18,23,25,28,23,26,19,24,26,25,28,2314,864,523,375,204,261,534,1698,4.0,0.0,1.0,0.116,1.01,0.376,1,4.225,0.075,2.85,1.05,0.025,-0.5,0.85,11.025,-5.925,-0.475,-2.1,-0.775,-0.025,-0.625,1.35,-1.75,-1.0,3.0,0.0,3.0,0.0,-1.0,-1.0,2.0,97.0,44.0,136.0,72.0,-9.0,-45.0,95.0,845.0,1.0,4.0,-4.0,0.0,-4.0,-5.0,1.0,-2.0,False
36.225,16.175,8.325,6.375,3.0,2.9,10.875,43.475,-3.3,2.75,-0.2,1.525,0.425,0.3,0.25,-13.8,23,20,20,21,20,16,25,27,29,27,24,24,27,20,29,31,2478,1151,543,406,184,175,740,3021,4.0,0.0,1.0,0.114,1.011,0.377,1,-3.3,2.75,-0.2,1.525,0.425,0.3,0.25,-13.8,-1.6,-6.05,3.0,-0.425,-0.1,-0.075,0.175,9.975,-2.0,4.0,2.0,2.0,-2.0,0.0,-2.0,-4.0,-470.0,174.0,-15.0,131.0,13.0,17.0,-36.0,-1020.0,-1.0,-1.0,2.0,4.0,0.0,2.0,0.0,0.0,True
47.2,14.225,10.05,6.8,4.725,4.2,13.65,35.2,-4.675,1.9,-1.275,-0.175,-0.025,-0.525,1.7,-4.05,23,25,23,15,16,19,25,21,23,27,26,24,26,24,28,24,2763,966,702,426,280,245,850,2119,4.0,0.0,1.0,0.116,1.008,0.376,1,-4.675,1.9,-1.275,-0.175,-0.025,-0.525,1.7,-4.05,-18.7,-6.95,2.4,-1.125,-1.7,-0.95,-8.325,-10.375,0.0,1.0,3.0,7.0,-1.0,-5.0,-6.0,-4.0,-236.0,102.0,-102.0,15.0,-16.0,-36.0,149.0,-424.0,2.0,1.0,3.0,3.0,-5.0,0.0,0.0,2.0,False
1.65,4.925,12.275,2.95,2.825,2.925,1.325,2.2,0.05,0.15,7.7,2.125,2.175,1.7,0.4,-0.15,12,16,17,17,17,14,10,15,20,21,22,25,21,23,16,15,87,273,704,167,162,184,76,123,4.0,0.0,1.0,0.244,0.625,0.108,1,0.05,0.15,7.7,2.125,2.175,1.7,0.4,-0.15,0.075,2.275,-3.3,-2.625,-3.25,-3.05,-0.1,0.75,-3.0,-2.0,6.0,0.0,8.0,6.0,3.0,4.0,-6.0,14.0,622.0,150.0,135.0,116.0,11.0,-4.0,-4.0,2.0,9.0,3.0,3.0,1.0,-1.0,3.0,True
1.825,7.5,24.375,4.575,3.925,3.275,2.025,2.65,0.625,5.85,1.825,-1.55,-2.2,-2.175,0.325,0.625,12,20,23,19,24,18,15,15,20,24,25,25,25,26,17,20,102,455,1557,304,241,235,110,156,4.0,0.0,1.0,0.242,0.665,0.133,1,0.625,5.85,1.825,-1.55,-2.2,-2.175,0.325,0.625,-0.075,-1.075,-2.525,1.475,2.075,2.0,-0.675,-0.725,5.0,4.0,-4.0,2.0,-10.0,-11.0,-1.0,-2.0,61.0,403.0,-99.0,-133.0,-135.0,-175.0,45.0,24.0,5.0,-1.0,-4.0,-3.0,3.0,-6.0,7.0,0.0,True
23.475,18.95,15.275,12.15,4.875,6.25,17.775,30.425,4.9,2.575,-2.45,-2.9,-0.375,-1.65,-2.225,0.8,25,21,27,23,20,19,21,24,28,25,28,24,29,24,24,28,1466,1040,1029,762,290,370,1030,1948,4.0,0.0,1.0,0.123,1.007,0.365,1,4.9,2.575,-2.45,-2.9,-0.375,-1.65,-2.225,0.8,0.625,-2.5,2.275,2.05,0.225,1.075,2.65,3.425,-4.0,4.0,-5.0,-2.0,2.0,-10.0,1.0,-1.0,68.0,312.0,-234.0,-268.0,-11.0,-108.0,-125.0,-90.0,-5.0,3.0,1.0,-4.0,-2.0,0.0,1.0,-1.0,True
33.075,21.75,13.625,7.35,3.925,4.0,21.025,33.6,-9.35,0.55,-2.55,1.075,0.15,0.85,-1.025,-2.925,21,17,16,17,20,17,22,21,27,25,26,24,22,30,25,26,2167,1238,739,453,231,256,1334,1805,4.0,0.0,1.0,0.123,1.007,0.366,1,-9.35,0.55,-2.55,1.075,0.15,0.85,-1.025,-2.925,10.825,-0.5,1.625,-0.475,-0.025,-0.575,0.425,-1.95,-4.0,7.0,4.0,5.0,-5.0,0.0,-1.0,0.0,-837.0,313.0,-72.0,110.0,8.0,23.0,-23.0,-159.0,-1.0,3.0,-2.0,5.0,2.0,-3.0,2.0,0.0,True
25.2,22.35,10.15,9.025,4.2,5.125,19.4,25.8,0.625,-3.675,3.375,-0.95,-0.475,-0.1,-0.425,-2.5,25,26,22,25,16,19,25,27,27,26,26,29,24,24,28,29,1622,1525,665,621,235,300,1330,1746,4.0,0.0,1.0,0.123,1.006,0.367,1,-24.0,-19.175,5.025,-7.125,-3.15,-4.05,-18.65,-24.625,-0.425,3.725,-3.925,0.775,0.7,-0.15,0.525,2.475,-18.0,-8.0,-6.0,-10.0,-7.0,-14.0,-20.0,-17.0,-1557.0,-1343.0,217.0,-518.0,-185.0,-256.0,-1287.0,-1689.0,-7.0,-4.0,-1.0,-9.0,-4.0,-10.0,-9.0,-5.0,True
1.875,6.625,20.8,4.025,4.45,2.775,1.275,1.275,0.825,0.625,0.125,-1.3,-1.825,-0.9,-0.125,0.275,12,20,22,19,18,16,7,10,19,29,26,23,27,22,24,18,109,424,1264,250,275,165,76,67,5.0,0.0,1.383,0.241,0.676,0.143,1,0.825,0.625,0.125,-1.3,-1.825,-0.9,-0.125,0.275,1.3,2.95,-3.05,1.025,0.775,0.175,0.55,0.625,7.0,-1.0,-7.0,0.0,-1.0,-4.0,0.0,6.0,70.0,18.0,-187.0,-82.0,-109.0,-75.0,-17.0,19.0,9.0,-4.0,-3.0,-2.0,-5.0,-6.0,-4.0,4.0,True
