EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
12.375,27.9,52.325,10.45,5.05,2.275,1.775,2.95,0.65,-0.975,-6.95,0.55,0.45,0.175,0.175,0.475,14,22,20,22,18,14,15,18,25,22,29,26,23,25,16,23,709,1525,2881,629,299,146,91,173,0.0,-0.383,0.617,-0.243,0.81,0.323,1,0.65,-0.975,-6.95,0.55,0.45,0.175,0.175,0.475,0.5,1.125,4.075,-0.65,-0.35,0.225,0.1,-0.375,5.0,-1.0,1.0,-3.0,-2.0,-2.0,0.0,3.0,83.0,60.0,-344.0,-17.0,12.0,7.0,22.0,51.0,2.0,4.0,1.0,-1.0,0.0,2.0,8.0,7.0,9.46405985392525,12.32600691355174,8.156809750418043,687.1764656880245,7.043173344869043
13.625,22.175,49.375,11.4,5.075,2.525,2.025,3.375,-1.6,6.5,9.3,-0.375,-0.6,0.1,0.25,0.35,20,15,20,22,19,17,11,15,23,22,27,26,21,25,26,27,804,1244,2811,721,288,153,117,195,0.0,-0.383,0.617,-0.243,0.809,0.322,1,-1.6,6.5,9.3,-0.375,-0.6,0.1,0.25,0.35,-0.8,-2.05,-12.775,-2.225,0.175,0.2,-0.1,-0.425,0.0,2.0,2.0,-2.0,-4.0,-7.0,1.0,9.0,-98.0,544.0,673.0,7.0,-44.0,-9.0,17.0,40.0,-1.0,3.0,-4.0,1.0,-1.0,-5.0,-2.0,-3.0,9.429006222021059,14.189017409715616,8.946426544510452,693.7206154174495,7.219760264131288
18.35,29.125,54.7,11.525,5.875,2.525,1.975,3.2,-0.6,4.425,-1.425,0.375,0.05,0.55,0.475,0.225,24,27,24,19,21,10,9,15,27,27,31,25,26,11,16,20,1158,1773,3634,653,286,95,82,163,0.0,-0.383,0.617,-0.242,0.81,0.323,1,-0.6,4.425,-1.425,0.375,0.05,0.55,0.475,0.225,-1.75,-6.025,-0.775,-0.825,-0.25,-0.425,-0.475,-0.1,-4.0,-2.0,1.0,3.0,5.0,9.0,6.0,2.0,-100.0,293.0,-300.0,44.0,43.0,72.0,52.0,33.0,-3.0,-2.0,-5.0,-2.0,3.0,9.0,8.0,5.0,8.952288823923883,12.770817234299788,8.767926079939997,632.7947300176249,8.332575659723041
10.275,25.15,42.675,7.85,3.925,2.475,1.55,2.15,-2.55,1.825,-5.35,0.5,0.875,-0.025,0.175,0.525,18,22,23,21,17,12,9,13,26,29,27,24,23,20,23,22,613,1478,2579,491,239,143,83,119,0.0,-0.383,0.617,-0.244,0.813,0.323,1,-2.55,1.825,-5.35,0.5,0.875,-0.025,0.175,0.525,7.625,7.15,12.525,1.35,1.325,1.075,3.2,1.25,1.0,-3.0,3.0,0.0,1.0,1.0,4.0,4.0,-169.0,95.0,-351.0,67.0,69.0,5.0,18.0,35.0,2.0,-2.0,2.0,3.0,4.0,2.0,-2.0,-1.0,7.398695072175332,11.711530958366051,8.64575131106459,569.8343235079772,7.650581316760661
17.7,34.45,50.75,11.3,6.45,3.65,5.875,4.725,-1.5,-11.375,-2.625,-0.575,-2.325,-1.225,-3.3,-1.225,24,21,21,19,22,20,19,22,30,28,22,26,25,27,21,27,1173,2290,2724,664,390,225,314,319,0.0,-0.383,0.617,-0.242,0.812,0.323,1,-1.5,-11.375,-2.625,-0.575,-2.325,-1.225,-3.3,-1.225,-0.775,9.925,5.15,0.225,1.8,0.85,2.4,0.9,-5.0,-6.0,1.0,7.0,-5.0,-4.0,-6.0,0.0,-338.0,-798.0,99.0,37.0,-160.0,-83.0,-170.0,-94.0,-9.0,-3.0,4.0,2.0,-2.0,-3.0,2.0,-1.0,10.03229910190129,12.415377640674466,9.219760264131285,688.2447384643477,8.610693864511042
10.675,25.775,46.475,8.775,4.3,2.3,1.65,2.85,0.925,4.575,-6.45,-0.5,0.825,0.1,0.55,0.4,21,23,25,21,24,16,7,17,24,27,28,23,29,18,18,22,674,1593,3155,547,267,101,88,176,0.0,-0.383,0.617,-0.242,0.81,0.322,1,0.925,4.575,-6.45,-0.5,0.825,0.1,0.55,0.4,-1.225,-8.0,4.85,2.4,-0.55,0.075,-0.1,0.0,-5.0,0.0,-2.0,0.0,-3.0,-4.0,6.0,-2.0,19.0,319.0,-850.0,-63.0,50.0,34.0,42.0,30.0,-1.0,-1.0,0.0,2.0,-3.0,5.0,5.0,2.0,9.892943233418919,12.455388562642229,8.39499498997493,824.6806025289881,7.523790007724454
11.225,24.8,45.4,9.75,5.175,2.55,2.05,3.375,1.175,-2.925,-3.75,0.45,0.325,-0.1,-0.275,-0.225,21,18,19,16,13,13,14,20,23,28,23,25,24,21,22,26,663,1423,2650,552,275,130,114,213,0.0,-0.383,0.617,-0.24,0.81,0.323,1,-10.275,-22.85,-43.95,-8.8,-4.225,-1.675,-1.25,-2.6,-1.1,2.775,3.75,-0.35,-0.225,0.2,0.225,0.35,-14.0,-1.0,-5.0,-9.0,-10.0,-12.0,-14.0,-17.0,-623.0,-1301.0,-2571.0,-497.0,-235.0,-100.0,-81.0,-189.0,-9.0,-2.0,-2.0,-8.0,-13.0,-7.0,-8.0,-19.0,28.288857963907155,12.765788730681875,12.892099788303081,1759.8350484406144,13.443178564196756
0.85,2.175,6.9,1.4,1.675,1.5,1.075,1.275,0.325,1.525,1.475,0.125,0.1,-0.175,-0.025,-0.1,2,9,17,9,11,13,3,2,15,20,24,18,14,20,12,12,45,135,431,73,68,73,44,36,1.0,-0.383,1.0,0.166,0.799,0.161,1,0.325,1.525,1.475,0.125,0.1,-0.175,-0.025,-0.1,2.475,8.0,24.5,4.3,1.075,0.575,0.6,0.675,2.0,-2.0,1.0,3.0,0.0,-5.0,4.0,2.0,20.0,86.0,89.0,12.0,28.0,-6.0,7.0,10.0,5.0,2.0,-1.0,5.0,3.0,-3.0,3.0,1.0,26.487158230878542,16.882784047241614,14.041522986797283,1617.3368703369024,14.3727055981813
3.975,13.225,34.35,5.95,2.95,1.725,1.625,1.75,14.275,15.575,27.3,11.325,2.05,1.15,0.975,2.45,10,19,19,18,12,8,11,9,22,23,30,24,21,18,21,21,179,858,2161,315,160,89,95,109,1.0,-0.383,1.0,-0.046,0.988,0.288,1,14.275,15.575,27.3,11.325,2.05,1.15,0.975,2.45,-6.35,-3.5,-28.6,-4.6,-0.175,-0.45,-0.4,-1.175,8.0,4.0,1.0,5.0,8.0,2.0,3.0,5.0,958.0,851.0,1933.0,778.0,142.0,76.0,62.0,143.0,1.0,2.0,1.0,3.0,2.0,4.0,0.0,5.0,34.2959870426305,23.41682637619653,14.714901447328023,2138.185109250715,14.402777165662773
13.5,33.525,50.125,11.0,3.5,2.225,1.95,3.4,-0.9,5.8,-5.275,2.975,1.275,0.475,0.0,0.05,20,21,27,27,20,19,14,22,29,24,26,30,30,24,25,25,814,1787,3187,744,226,139,117,216,1.0,-0.383,1.0,-0.218,1.013,0.34,1,-0.9,5.8,-5.275,2.975,1.275,0.475,0.0,0.05,1.35,-7.55,8.05,-6.2,-1.125,-0.25,0.1,0.4,0.0,4.0,-2.0,-2.0,2.0,5.0,6.0,1.0,-107.0,582.0,-594.0,173.0,94.0,39.0,16.0,18.0,-3.0,2.0,1.0,0.0,1.0,4.0,6.0,2.0,10.634693888975535,13.026381810865667,7.624845673131665,821.2511479384061,5.849137674618955
12.7,36.25,45.675,12.825,4.875,2.875,2.075,3.825,0.225,0.475,10.8,-1.975,-0.35,-0.2,-0.375,-0.9,23,20,24,24,20,17,13,24,29,25,25,28,25,26,25,25,760,2197,2818,856,314,176,135,228,1.0,-0.383,1.0,-0.221,1.009,0.344,1,0.225,0.475,10.8,-1.975,-0.35,-0.2,-0.375,-0.9,-1.3,-1.725,-16.65,0.725,0.175,0.025,0.325,0.775,-3.0,1.0,-6.0,-3.0,-1.0,-1.0,-1.0,-10.0,-43.0,39.0,354.0,-158.0,-42.0,-25.0,-38.0,-82.0,-2.0,-2.0,-1.0,-2.0,-3.0,-5.0,-6.0,-6.0,10.081844488002881,13.806390412736524,8.587936011143126,757.3854913709674,7.6583179581272525
12.475,31.875,43.85,14.8,5.075,2.225,1.85,2.65,1.675,-0.375,13.05,-0.675,1.675,0.3,0.175,0.525,28,21,23,26,23,17,15,16,29,25,30,28,26,22,16,19,796,1903,2854,971,337,131,93,155,1.0,-0.383,1.0,-0.218,1.012,0.346,1,1.675,-0.375,13.05,-0.675,1.675,0.3,0.175,0.525,-1.025,6.05,-8.35,-2.8,-1.95,0.1,-0.125,0.15,-3.0,0.0,-1.0,-4.0,2.0,-2.0,-1.0,1.0,157.0,105.0,343.0,-47.0,100.0,25.0,9.0,24.0,-2.0,4.0,-3.0,-2.0,0.0,3.0,6.0,4.0,11.094208518102203,14.215683981611718,7.9154759474226575,510.3779316005185,7.8698178070457026
10.9,30.775,35.85,8.225,4.55,2.3,1.575,3.425,-1.925,2.6,-5.0,4.075,0.1,0.175,0.1,-0.575,16,23,20,17,29,16,11,21,24,28,27,26,30,24,22,27,607,1921,2203,464,315,151,92,212,1.0,-0.383,1.0,-0.216,1.009,0.349,1,-1.925,2.6,-5.0,4.075,0.1,0.175,0.1,-0.575,2.075,-5.125,11.975,-3.225,-0.65,-0.6,0.15,0.75,-1.0,-2.0,-1.0,7.0,-10.0,1.0,1.0,-5.0,-130.0,94.0,-444.0,348.0,-18.0,-15.0,5.0,-40.0,-4.0,-4.0,-3.0,6.0,-5.0,-7.0,-1.0,-5.0,14.866341852804748,16.280742445751887,8.137268509697495,765.6284944637214,8.783286778035267
11.775,37.925,37.65,11.8,4.775,2.1,1.85,2.75,2.55,-4.25,13.625,-0.575,0.1,-0.05,0.125,0.775,22,13,21,23,16,16,16,17,27,20,24,25,24,23,18,23,758,1755,1955,783,281,124,96,164,1.0,-0.383,1.0,-0.22,1.007,0.345,1,2.55,-4.25,13.625,-0.575,0.1,-0.05,0.125,0.775,-2.9,7.175,-6.35,-0.6,-0.8,0.075,-0.1,-0.75,1.0,4.0,6.0,-1.0,4.0,3.0,-3.0,4.0,203.0,-279.0,1252.0,-121.0,15.0,6.0,3.0,59.0,1.0,3.0,6.0,4.0,1.0,6.0,2.0,2.0,12.51407394241448,12.834442420838794,7.865941943351185,975.6985945784061,6.870828693386981
13.675,36.2,38.9,10.125,4.275,2.3,2.15,4.35,-3.525,-8.175,-9.15,-1.825,-0.875,0.0,-0.525,-1.05,22,21,18,25,13,14,17,24,27,24,24,26,23,27,31,26,880,2278,2226,617,251,140,143,293,1.0,-0.383,1.0,-0.22,1.008,0.345,1,-3.525,-8.175,-9.15,-1.825,-0.875,0.0,-0.525,-1.05,-3.725,-11.525,-10.125,-3.6,-0.75,-0.75,0.025,-0.65,-5.0,2.0,-2.0,-5.0,-6.0,-3.0,-6.0,-8.0,-234.0,-431.0,-567.0,-87.0,-46.0,-14.0,-46.0,-87.0,-6.0,2.0,0.0,-2.0,-5.0,-3.0,-10.0,-7.0,12.608343990801384,15.647734125014582,7.6793884219374675,1014.5106316524668,8.356809750418051
1.025,1.15,1.2,1.8,2.5,4.175,2.7,1.1,0.0,0.7,1.125,-0.45,-1.175,-2.75,-1.575,-0.175,6,11,10,15,11,14,14,11,19,25,18,20,19,26,23,20,51,73,59,100,132,246,146,55,1.0,-0.383,1.0,0.196,0.757,0.117,1,0.0,0.7,1.125,-0.45,-1.175,-2.75,-1.575,-0.175,5.95,6.75,16.975,4.5,2.325,3.225,2.075,0.95,0.0,4.0,6.0,2.0,-5.0,-3.0,-2.0,-4.0,8.0,41.0,94.0,-21.0,-64.0,-149.0,-82.0,-12.0,5.0,-1.0,5.0,5.0,1.0,-2.0,0.0,-3.0,15.00395738672127,15.520151363109104,10.735214625627066,937.3981614030422,9.610693864511049
15.9,27.6,46.5,10.95,5.35,3.0,2.7,4.575,-3.675,-3.875,-2.725,-2.7,-0.7,-0.575,-0.6,-1.35,20,24,19,23,23,19,19,21,25,29,28,26,27,25,25,24,952,1925,2710,730,375,215,176,303,1.0,-0.383,1.0,-0.237,1.026,0.324,1,-3.675,-3.875,-2.725,-2.7,-0.7,-0.575,-0.6,-1.35,3.675,3.05,3.025,5.175,-0.025,0.125,0.4,1.15,-2.0,-3.0,-1.0,-8.0,-6.0,-6.0,-8.0,-10.0,-246.0,-435.0,-490.0,-248.0,-72.0,-70.0,-53.0,-133.0,-2.0,-2.0,-1.0,-3.0,1.0,-4.0,-5.0,-7.0,12.46159209741747,18.911227528779982,9.04317334486904,961.3824285329622,7.1858258901325005
7.625,21.65,41.175,8.425,3.725,1.9,1.6,2.425,0.525,1.325,-8.6,-1.125,0.25,0.0,-0.075,0.25,22,19,24,23,19,14,8,13,26,28,26,23,24,23,19,25,453,1273,2490,479,210,102,69,130,1.0,-0.383,1.0,-0.24,1.03,0.327,1,0.525,1.325,-8.6,-1.125,0.25,0.0,-0.075,0.25,0.2,1.725,12.85,2.775,-0.1,0.1,0.425,0.325,0.0,1.0,1.0,-4.0,0.0,2.0,6.0,6.0,79.0,177.0,-353.0,-58.0,24.0,14.0,13.0,45.0,4.0,1.0,-2.0,-3.0,4.0,2.0,3.0,0.0,8.162090263794916,10.206769224447138,7.858317958127246,507.4914961454649,6.577498335551869
3.575,4.2,8.625,2.875,1.225,1.05,1.1,1.325,1.0,0.15,3.7,-0.375,0.1,0.025,-0.025,0.475,15,18,20,17,5,7,4,13,26,26,25,21,20,20,19,21,233,240,553,154,65,52,58,74,2.0,-0.383,1.383,0.039,1.077,0.257,1,1.0,0.15,3.7,-0.375,0.1,0.025,-0.025,0.475,1.4,6.175,7.35,1.675,0.975,0.3,0.25,0.225,6.0,0.0,6.0,1.0,3.0,-1.0,-1.0,4.0,35.0,19.0,351.0,-6.0,6.0,1.0,-9.0,49.0,1.0,1.0,5.0,2.0,-1.0,1.0,-2.0,6.0,4.369271421581298,5.904054977469681,11.167708176879932,313.2497630692267,9.498386676965943
19.95,39.5,54.725,19.125,7.55,4.575,3.4,5.3,4.075,-3.725,15.775,-1.8,-1.325,-0.75,-0.225,0.225,25,23,20,28,25,23,18,25,29,27,28,28,24,27,24,30,1389,2393,3139,1240,435,288,211,350,2.0,-0.383,1.383,-0.188,1.215,0.282,1,4.075,-3.725,15.775,-1.8,-1.325,-0.75,-0.225,0.225,-8.075,5.475,-20.475,-0.725,-0.125,-0.4,-0.325,-1.075,-4.0,-9.0,4.0,-3.0,-5.0,-3.0,0.0,-2.0,197.0,-721.0,780.0,-171.0,-111.0,-79.0,-35.0,-13.0,-4.0,-1.0,1.0,1.0,-2.0,-5.0,-1.0,-4.0,18.840185895097896,17.60839488175835,9.879388421937453,1169.4919919369686,8.879388421937469
11.8,19.7,35.125,7.875,2.625,1.8,1.775,2.975,-2.85,-1.975,3.325,2.025,0.45,0.55,0.05,-0.675,21,23,21,18,21,18,12,12,28,28,24,23,23,23,21,19,721,1076,1885,464,145,96,89,164,2.0,-0.383,1.383,-0.237,1.22,0.277,1,-2.85,-1.975,3.325,2.025,0.45,0.55,0.05,-0.675,3.525,2.125,0.475,-2.775,-0.675,-0.925,-0.45,0.4,0.0,-1.0,4.0,8.0,2.0,4.0,1.0,-3.0,-203.0,-23.0,547.0,173.0,34.0,47.0,14.0,-32.0,2.0,-5.0,4.0,6.0,3.0,6.0,8.0,2.0,15.276952401874919,15.503894593226985,8.879388421937458,883.6611058461314,7.698275349237896
9.625,17.875,42.25,9.15,2.85,1.975,1.425,2.025,1.625,-0.15,-5.075,-0.95,-0.5,-0.675,-0.225,0.225,18,23,25,25,20,21,10,12,25,21,28,30,28,29,24,18,616,1073,2809,601,187,127,87,130,2.0,-0.383,1.383,-0.235,1.219,0.277,1,1.625,-0.15,-5.075,-0.95,-0.5,-0.675,-0.225,0.225,-1.825,3.9,6.425,0.625,1.0,1.025,0.3,-0.05,0.0,-3.0,-3.0,-7.0,-4.0,-10.0,0.0,3.0,162.0,33.0,-503.0,-151.0,-60.0,-54.0,-22.0,11.0,-1.0,0.0,-1.0,-5.0,-4.0,-8.0,-4.0,2.0,8.727627699957146,8.85360834275151,9.176388603226826,737.9903612811763,7.698275349237895
9.375,24.2,38.725,8.0,2.725,1.825,1.3,2.15,-0.35,-0.175,-0.525,0.5,-0.45,0.075,-0.125,0.2,18,20,25,15,14,15,13,12,24,22,28,22,28,21,22,21,617,1366,2636,447,171,110,79,138,2.0,-0.383,1.383,-0.233,1.218,0.276,1,-0.35,-0.175,-0.525,0.5,-0.45,0.075,-0.125,0.2,2.95,-0.2,10.95,-0.45,0.85,0.25,0.45,0.475,2.0,-4.0,-3.0,1.0,-6.0,-2.0,-2.0,4.0,-41.0,-208.0,-182.0,19.0,-39.0,-2.0,-9.0,14.0,0.0,-3.0,2.0,-1.0,-3.0,-2.0,1.0,4.0,6.942478007285822,10.035582992179089,9.0,725.7541884750075,7.616620625799679
