EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
5.3,4.125,9.975,17.675,5.275,3.15,3.075,3.05,2.525,5.8,8.775,5.925,2.8,1.55,1.2,1.475,19,19,27,23,20,19,21,17,23,24,27,26,28,23,26,26,378,242,618,1119,319,199,189,191,Cube 0,-0.48,0.4,-0.278,0.59,0.426
7.825,9.925,18.75,23.6,8.075,4.7,4.275,4.525,0.575,4.2,12.4,16.025,5.45,3.825,1.9,1.35,19,15,19,28,19,13,19,17,23,24,26,29,27,21,23,24,507,474,940,1597,479,246,233,251,Cube 0,-0.48,0.4,-0.321,0.565,0.453
8.4,14.125,31.15,39.625,13.525,8.525,6.175,5.875,0.375,3.375,9.55,11.425,6.05,3.9,2.475,1.4,22,10,17,26,21,17,18,21,26,24,29,28,28,27,24,26,577,789,1687,2523,928,549,393,381,Cube 0,-0.48,0.4,-0.342,0.552,0.472
8.775,17.5,40.7,51.05,19.575,12.425,8.65,7.275,3.825,10.1,5.7,-0.25,8.925,4.825,3.725,3.7,21,15,20,25,20,18,19,21,25,25,29,28,23,26,24,24,574,998,2335,3377,1254,761,528,441,Cube 0,-0.48,0.4,-0.347,0.547,0.485
12.6,27.6,46.4,50.8,28.5,17.25,12.375,10.975,4.075,4.375,1.275,-0.075,1.15,0.075,1.125,1.75,17,19,16,26,20,18,20,20,26,22,23,30,23,22,24,22,734,1378,2243,3314,1784,1042,736,626,Cube 0,-0.48,0.4,-0.351,0.548,0.494
16.675,31.975,47.675,50.725,29.65,17.325,13.5,12.725,-2.85,0.95,-1.675,-4.425,-8.2,-5.025,-3.7,-3.4,22,18,16,24,24,23,24,24,27,23,23,29,27,25,27,27,1060,1777,2415,3069,2005,1199,890,819,Cube 0,-0.48,0.4,-0.356,0.551,0.498
13.825,32.925,46.0,46.3,21.45,12.3,9.8,9.325,-3.925,-2.625,-2.725,0.175,-1.45,-1.225,-1.9,-2.225,20,22,22,22,20,22,24,23,29,24,29,28,27,28,30,31,900,2174,2831,2862,1301,808,638,613,Cube 0,-0.48,0.4,-0.361,0.552,0.498
9.9,30.3,43.275,46.475,20.0,11.075,7.9,7.1,-1.625,-11.275,-4.425,-5.5,-0.05,0.5,0.325,-0.3,18,21,23,21,19,19,21,21,30,28,30,24,26,27,26,28,645,1914,2567,2814,1158,655,481,446,Cube 0,-0.48,0.4,-0.361,0.55,0.497
8.275,19.025,38.85,40.975,19.95,11.575,8.225,6.8,0.825,-5.75,-8.5,-0.125,0.525,0.675,0.625,0.8,16,19,19,21,21,22,20,21,30,28,28,25,24,27,27,28,551,1171,2172,2513,1256,733,527,454,Cube 0,-0.48,0.4,-0.356,0.547,0.496
9.1,13.275,30.35,40.85,20.475,12.25,8.85,7.6,2.3,6.85,3.925,6.325,1.4,0.55,0.4,0.925,20,22,22,24,24,26,25,25,28,27,29,27,27,27,27,27,607,864,1806,2627,1344,828,578,511,Cube 0,-0.48,0.4,-0.353,0.546,0.496
11.4,20.125,34.275,47.175,21.875,12.8,9.25,8.525,4.675,8.575,4.9,-3.4,7.65,5.55,4.0,3.625,26,20,21,25,26,24,25,26,25,25,27,27,27,26,25,24,708,1118,1824,2927,1359,815,570,523,Cube 0,-0.48,0.4,-0.354,0.547,0.494
16.075,28.7,39.175,43.775,29.525,18.35,13.25,12.15,-0.075,-2.9,-4.45,-1.85,2.475,1.175,0.6,0.325,25,20,16,24,26,24,25,24,28,29,24,25,28,28,28,28,1039,1663,1768,2439,1954,1245,882,802,Cube 0,-0.48,0.4,-0.355,0.548,0.492
16.0,25.8,34.725,41.925,32.0,19.525,13.85,12.475,-5.5,-7.0,-2.7,-4.85,-10.65,-7.2,-5.225,-4.575,25,22,23,22,26,24,26,24,27,29,25,26,27,27,27,26,1078,1713,1985,2542,2220,1357,945,846,Cube 0,-0.48,0.4,-0.354,0.547,0.491
10.5,18.8,32.025,37.075,21.35,12.325,8.625,7.9,-1.275,0.45,-3.575,-1.625,-4.025,-2.025,-1.325,-1.0,20,20,26,21,21,19,23,23,25,26,27,25,25,25,24,24,621,1137,2076,2075,1287,749,515,472,Cube 0,-0.48,0.4,-0.351,0.546,0.491
9.225,19.25,28.45,35.45,17.325,10.3,7.3,6.9,-1.525,-2.575,-2.9,0.475,-1.05,-1.5,-0.9,-1.125,21,22,24,24,23,25,28,26,29,27,27,27,29,30,29,30,590,1208,1807,2210,1126,696,480,461,Cube 0,-0.48,0.4,-0.349,0.546,0.492
7.7,16.675,25.55,35.925,16.275,8.8,6.4,5.775,-1.8,-5.3,-1.9,-3.1,-3.025,-1.375,-1.275,-1.425,22,23,23,25,27,30,30,26,28,27,25,28,31,31,27,29,528,1095,1495,2317,1118,621,459,427,Cube 0,-0.48,0.4,-0.347,0.547,0.493
5.9,11.375,23.65,32.825,13.25,7.425,5.125,4.35,-0.225,-1.3,-3.55,-3.925,-2.75,-0.675,-0.525,-0.05,16,20,23,21,19,19,19,16,22,26,24,26,23,25,21,23,298,638,1226,1917,713,386,273,240,Cube 0,-0.48,0.4,-0.343,0.548,0.494
5.675,10.075,20.1,28.9,10.5,6.75,4.6,4.3,-1.425,0.0,0.35,-0.3,-1.725,-2.1,-1.225,-0.825,21,26,24,19,17,16,18,19,29,29,26,22,26,26,27,28,312,668,1228,1580,598,375,260,244,Cube 0,-0.48,0.4,-0.337,0.547,0.495
4.25,10.075,20.45,28.6,8.775,4.65,3.375,3.475,-0.125,0.65,1.6,0.0,0.55,-0.375,-0.025,-0.15,22,27,22,21,17,17,17,24,30,28,26,24,32,25,25,26,279,707,1128,1563,578,321,227,227,Cube 0,-0.48,0.4,-0.33,0.546,0.497
4.125,10.725,22.05,28.6,9.325,4.275,3.35,3.325,1.175,0.65,-0.2,-3.225,0.975,1.4,1.075,0.55,17,19,20,19,17,17,16,19,28,21,23,31,27,24,25,21,267,645,1152,1693,550,279,217,202,Cube 0,-0.48,0.4,-0.324,0.547,0.497
5.3,11.375,21.85,25.375,10.3,5.675,4.425,3.875,0.1,-0.525,-1.525,4.05,0.225,0.225,0.0,-0.1,22,17,15,21,22,21,21,20,25,21,19,29,24,26,28,23,341,653,1058,1616,611,365,287,238,Cube 0,-0.48,0.4,-0.321,0.548,0.497
5.4,10.85,20.325,29.425,10.525,5.9,4.425,3.775,-0.1,0.0,1.25,2.725,0.425,-0.3,-0.1,0.025,21,17,18,27,25,22,20,22,23,23,23,29,27,26,30,26,332,627,1135,1797,699,390,298,243,Cube 0,-0.48,0.4,-0.319,0.548,0.495
5.3,10.85,21.575,32.15,10.95,5.6,4.325,3.8,0.0,2.525,2.875,-1.175,-0.5,0.325,0.4,0.2,22,19,22,26,26,23,18,22,25,26,26,27,27,26,29,27,332,665,1497,1975,737,356,277,237,Cube 0,-0.48,0.4,-0.317,0.549,0.494
5.3,13.375,24.45,30.975,10.45,5.925,4.725,4.0,-1.15,-1.65,-3.0,-3.075,-1.55,-0.925,-0.875,-0.825,21,19,20,20,23,23,17,17,23,26,25,23,26,29,30,26,319,799,1479,1903,699,377,284,229,Cube 0,-0.48,0.4,-0.316,0.549,0.493
4.15,11.725,21.45,27.9,8.9,5.0,3.85,3.175,-0.375,-2.275,-4.125,-4.775,-1.175,-0.525,-0.675,-0.375,16,18,14,18,21,19,15,12,26,24,19,25,23,27,30,25,244,689,1085,1710,526,307,237,181,Cube 0,-0.48,0.4,-0.315,0.549,0.493
3.775,9.45,17.325,23.125,7.725,4.475,3.175,2.8,0.15,0.65,5.0,-0.75,-0.4,-0.225,0.0,0.025,18,25,19,24,21,16,16,15,28,27,24,30,20,23,22,20,228,636,997,1461,403,258,185,147,Cube 0,-0.48,0.4,-0.316,0.549,0.492
3.925,10.1,22.325,22.375,7.325,4.25,3.175,2.825,0.7,1.225,6.775,4.7,1.75,1.125,0.725,0.65,19,25,19,26,18,20,18,14,27,28,28,27,24,25,21,20,238,614,1249,1434,441,256,173,149,Cube 0,-0.48,0.4,-0.32,0.548,0.49
4.625,11.325,29.1,27.075,9.075,5.375,3.9,3.475,0.6,0.525,1.225,4.45,1.85,1.225,0.725,0.7,22,22,17,23,16,23,18,16,28,27,27,22,28,26,25,23,293,681,1467,1637,539,305,217,196,Cube 0,-0.48,0.4,-0.322,0.548,0.486
5.225,11.85,30.325,31.525,10.925,6.6,4.625,4.175,-0.85,-0.225,-2.675,-2.725,-0.875,-1.075,-0.625,-0.775,18,25,23,20,11,17,15,17,27,29,29,24,21,21,20,19,304,766,1812,1797,461,317,231,214,Cube 0,-0.48,0.4,-0.324,0.547,0.483
4.375,11.625,27.65,28.8,10.05,5.525,4.0,3.4,-0.125,-1.075,-3.65,1.875,-0.175,-0.65,-0.225,-0.3,17,21,24,22,15,13,16,15,28,21,27,29,23,20,21,22,267,674,1605,1755,470,278,214,194,Cube 0,-0.48,0.4,-0.326,0.546,0.483
4.25,10.55,24.0,30.675,9.875,4.875,3.775,3.1,1.25,0.7,-2.0,8.025,1.35,1.15,0.575,0.825,20,15,23,26,23,14,15,15,24,21,24,30,25,23,23,22,253,602,1302,2033,609,264,205,169,Cube 0,-0.48,0.4,-0.327,0.546,0.484
5.5,11.25,22.0,38.7,11.225,6.025,4.35,3.925,0.7,4.45,10.6,4.25,1.325,0.525,-0.025,0.5,21,20,20,28,23,18,17,18,20,24,24,30,26,27,22,24,317,656,1246,2630,735,354,245,214,Cube 0,-0.48,0.4,-0.328,0.547,0.485
6.2,15.7,32.6,42.95,12.55,6.55,4.325,4.425,1.975,3.425,7.425,7.2,4.65,2.075,1.625,1.2,20,21,22,27,21,18,18,20,22,29,28,28,25,26,24,26,391,943,2185,2823,840,429,285,274,Cube 0,-0.48,0.4,-0.332,0.55,0.486
8.175,19.125,40.025,50.15,17.2,8.625,5.95,5.625,1.425,0.275,-9.725,-11.15,0.95,2.05,1.55,0.825,15,19,24,25,20,14,16,16,26,32,27,26,27,24,24,24,491,1157,2733,3152,1095,493,328,310,Cube 0,-0.48,0.4,-0.338,0.554,0.487
9.6,19.4,30.3,39.0,18.15,10.675,7.5,6.45,-0.3,-2.075,-4.175,-10.05,-0.75,0.45,0.35,0.4,17,27,19,22,21,16,19,15,26,30,28,22,25,24,22,22,562,1223,1847,2287,1092,605,425,361,Cube 0,-0.48,0.4,-0.341,0.555,0.488
9.3,17.325,26.125,28.95,17.4,11.125,7.85,6.85,-0.45,-1.075,5.425,4.925,-2.45,-1.45,-0.925,-0.5,20,23,22,24,25,21,22,19,25,27,29,24,24,25,23,27,572,1063,1549,1809,1119,724,524,445,Cube 0,-0.48,0.4,-0.341,0.555,0.488
8.85,16.25,31.55,33.875,14.95,9.675,6.925,6.35,-2.45,-2.8,0.6,-6.65,-4.375,-2.925,-1.8,-1.875,21,21,25,29,25,22,21,19,28,28,27,27,26,25,24,25,585,1074,1820,2239,960,629,470,428,Cube 0,-0.48,0.4,-0.34,0.554,0.489
6.4,13.45,32.15,27.225,10.575,6.75,5.125,4.475,-0.275,0.425,-4.075,1.5,0.8,0.15,0.375,0.15,26,23,23,25,23,23,26,21,27,26,24,27,27,25,27,25,408,741,1868,1680,603,438,344,289,Cube 0,-0.48,0.4,-0.339,0.552,0.489
6.125,13.875,28.075,28.725,11.375,6.9,5.5,4.625,0.95,2.85,-2.475,9.5,0.65,0.125,-0.3,0.15,21,19,23,19,21,21,25,20,24,23,24,27,26,22,24,24,381,827,1756,1466,630,420,343,281,Cube 0,-0.48,0.4,-0.338,0.552,0.49
7.075,16.725,25.6,38.225,12.025,7.025,5.2,4.775,-1.0,0.65,-0.675,-3.275,-2.05,-1.475,-1.3,-0.75,16,17,21,23,18,18,17,16,22,23,25,28,22,22,21,19,414,979,1466,2345,654,404,303,273,Cube 0,-0.48,0.4,-0.338,0.552,0.49
6.075,17.375,24.925,34.95,9.975,5.55,3.9,4.025,-0.55,-0.925,1.15,-3.1,0.25,0.0,-0.025,0.05,21,18,23,25,22,19,20,21,24,26,26,25,23,27,24,23,368,1058,1533,2252,602,359,247,251,Cube 0,-0.48,0.4,-0.338,0.552,0.491
5.525,16.45,26.075,31.85,10.225,5.55,3.875,4.075,-1.2,-3.575,-2.55,-0.9,0.125,-0.175,-0.425,-0.725,21,21,23,17,25,21,25,22,24,25,25,24,26,28,26,23,360,1073,1590,1997,703,386,253,266,Cube 0,-0.48,0.4,-0.338,0.552,0.491
4.325,12.875,23.525,30.95,10.35,5.375,3.45,3.35,-0.85,-0.95,-4.425,-2.075,-1.8,-0.925,-0.6,-0.65,16,24,19,19,24,21,21,15,25,28,24,24,28,30,27,23,281,879,1356,2053,697,361,233,213,Cube 0,-0.48,0.4,-0.338,0.552,0.49
3.475,11.925,19.1,28.875,8.55,4.45,2.85,2.7,0.45,-0.8,-3.175,-4.5,-1.4,-0.925,-0.15,0.125,16,22,17,24,19,17,15,13,23,25,26,25,27,24,25,21,211,782,1102,1952,517,258,172,146,Cube 0,-0.48,0.4,-0.337,0.552,0.49
3.925,11.125,15.925,24.375,7.15,3.525,2.7,2.825,0.075,-0.475,2.75,-3.325,0.0,0.3,0.15,0.05,21,23,18,20,16,15,17,17,22,22,25,23,25,18,26,19,234,742,914,1493,404,197,151,149,Cube 0,-0.48,0.4,-0.337,0.552,0.49
4.0,10.65,18.675,21.05,7.15,3.825,2.85,2.875,0.275,0.2,3.2,1.575,0.325,0.7,0.3,0.3,20,25,20,20,21,19,20,17,23,26,25,24,28,22,24,24,247,715,1124,1202,434,238,171,161,Cube 0,-0.48,0.4,-0.336,0.552,0.49
4.275,10.85,21.875,22.625,7.475,4.525,3.15,3.175,0.425,0.975,2.1,2.425,-0.975,-0.175,0.075,0.075,18,19,20,22,25,21,19,15,24,24,23,23,28,24,24,28,279,671,1233,1294,475,283,206,196,Cube 0,-0.48,0.4,-0.335,0.553,0.489
2.625,1.475,1.625,1.05,1.1,1.075,1.175,1.65,-0.125,-0.125,-0.075,0.025,-0.025,-0.025,0.025,-0.125,19,7,13,7,4,1,5,16,19,17,21,15,17,18,19,23,149,75,86,46,45,52,50,86,Cube 1,-0.48,0.6,0.241,0.617,0.066
2.5,1.35,1.55,1.075,1.075,1.05,1.2,1.525,-0.375,-0.15,-0.225,0.125,0.325,-0.025,-0.075,-0.2,15,10,12,9,3,3,8,12,20,15,19,16,17,16,20,21,144,63,72,42,42,46,57,79,Cube 1,-0.48,0.6,0.241,0.617,0.066
2.125,1.2,1.325,1.2,1.4,1.025,1.125,1.325,-0.125,-0.125,0.05,0.125,3.625,2.05,0.725,0.15,14,11,12,5,8,2,6,13,19,19,15,14,17,11,24,17,117,64,66,40,69,41,61,68,Cube 1,-0.48,0.6,0.241,0.618,0.067
2.0,1.075,1.375,1.325,5.025,3.075,1.85,1.475,1.025,0.55,0.375,0.575,3.0,3.55,1.4,0.825,15,3,12,9,18,7,7,15,19,16,20,24,19,15,24,18,110,50,79,78,312,174,96,72,Cube 1,-0.48,0.6,0.243,0.619,0.069
3.025,1.625,1.75,1.9,8.025,6.625,3.25,2.3,2.9,0.6,0.875,3.5,-0.275,0.7,0.3,1.2,14,9,11,11,23,15,16,14,16,16,22,25,30,19,21,18,178,72,86,104,532,355,162,109,Cube 1,-0.48,0.6,0.245,0.623,0.077
5.925,2.225,2.625,5.4,7.75,7.325,3.55,3.5,0.15,-0.2,0.225,0.4,-2.4,-2.35,-0.825,-0.325,17,12,13,15,18,17,15,16,19,20,21,23,32,19,17,17,320,112,155,302,484,381,158,173,Cube 1,-0.48,0.6,0.24,0.633,0.098
6.075,2.025,2.85,5.8,5.35,4.975,2.725,3.175,-2.575,-0.1,0.15,-0.275,-1.1,-1.475,-0.4,-1.175,19,11,12,20,19,16,13,16,19,18,17,27,29,19,16,16,297,109,169,345,324,287,123,150,Cube 1,-0.48,0.6,0.216,0.648,0.137
3.5,1.925,3.0,5.525,4.25,3.5,2.325,2.0,-1.35,-0.025,1.3,1.25,1.8,0.65,-0.075,-0.475,17,11,16,19,19,13,11,12,16,17,21,24,30,22,13,12,171,99,182,373,258,220,99,97,Cube 1,-0.48,0.6,0.17,0.669,0.188
2.15,1.9,4.3,6.775,6.05,4.15,2.25,1.525,-0.3,-0.25,-0.2,-1.975,-0.15,0.45,-0.375,-0.15,13,11,20,25,15,13,11,9,15,21,24,25,27,19,16,14,107,106,264,475,357,239,102,72,Cube 1,-0.48,0.6,0.104,0.688,0.239
1.85,1.65,4.1,4.8,5.9,4.6,1.875,1.375,0.15,-0.025,0.0,0.8,-1.275,-0.55,0.175,0.05,16,14,18,20,15,12,10,9,16,24,21,26,22,16,18,19,100,105,261,311,361,260,97,61,Cube 1,-0.48,0.6,0.025,0.701,0.28
2.0,1.625,4.1,5.6,4.625,4.05,2.05,1.425,-0.45,-0.05,1.025,2.65,-0.4,-0.825,-0.275,-0.125,15,14,20,24,11,11,11,7,15,22,22,28,20,19,18,22,101,91,259,380,265,229,94,66,Cube 1,-0.48,0.6,-0.049,0.701,0.31
1.55,1.575,5.125,8.25,4.225,3.225,1.775,1.3,-0.275,0.025,-0.175,0.925,-0.775,-0.975,-0.475,-0.075,9,14,24,25,14,11,11,7,14,24,29,27,26,21,16,18,69,90,348,563,269,175,77,65,Cube 1,-0.48,0.6,-0.112,0.691,0.335
1.275,1.6,4.95,9.175,3.45,2.25,1.3,1.225,0.25,1.05,1.75,0.925,-0.65,-0.475,0.125,0.125,11,12,24,24,18,7,8,9,18,23,27,28,22,14,16,12,68,93,333,617,230,105,63,58,Cube 1,-0.48,0.6,-0.169,0.684,0.363
1.525,2.65,6.7,10.1,2.8,1.775,1.425,1.35,0.3,0.55,2.55,10.0,2.175,1.1,0.4,0.425,12,17,25,23,14,11,7,9,22,21,26,26,17,17,15,19,93,154,423,678,159,92,71,62,Cube 1,-0.48,0.6,-0.222,0.686,0.393
1.825,3.2,9.25,20.1,4.975,2.875,1.825,1.775,1.05,1.5,2.725,12.475,2.825,1.25,0.9,0.6,12,21,28,24,20,17,9,11,16,22,27,25,21,22,17,22,109,207,644,1432,311,159,97,97,Cube 1,-0.48,0.6,-0.265,0.69,0.416
2.875,4.7,11.975,32.575,7.8,4.125,2.725,2.375,1.7,2.825,7.675,2.05,0.575,0.6,0.65,0.65,19,18,22,27,25,17,12,16,23,25,24,28,24,24,21,22,192,309,794,2124,498,236,148,137,Cube 1,-0.48,0.6,-0.301,0.692,0.433
4.575,7.525,19.65,34.625,8.375,4.725,3.375,3.025,1.05,3.35,5.1,1.85,1.0,1.625,1.175,1.025,22,22,20,22,20,17,14,16,29,26,21,25,19,20,17,18,284,449,1182,2039,469,274,189,160,Cube 1,-0.48,0.6,-0.326,0.69,0.448
5.625,10.875,24.75,36.475,9.375,6.35,4.55,4.05,0.925,3.725,3.275,-2.225,3.0,0.95,0.8,0.75,25,21,22,22,20,21,18,20,28,23,24,25,23,25,20,20,350,662,1516,2305,574,392,288,247,Cube 1,-0.48,0.6,-0.336,0.686,0.462
6.55,14.6,28.025,34.25,12.375,7.3,5.35,4.8,2.375,4.0,4.075,-2.775,3.3,2.0,0.95,1.1,22,17,22,25,21,24,19,20,29,23,28,30,29,29,28,26,406,858,1775,2252,818,489,361,308,Cube 1,-0.48,0.6,-0.342,0.685,0.469
8.925,18.6,32.1,31.475,15.675,9.3,6.3,5.9,-1.0,2.9,-0.45,3.45,-2.875,-0.825,-0.5,-0.7,19,19,19,20,21,26,21,19,25,26,26,28,31,29,30,27,536,1120,1995,2004,1033,621,430,381,Cube 1,-0.48,0.6,-0.349,0.684,0.469
7.925,21.5,31.65,34.925,12.8,8.475,5.8,5.2,-2.075,-3.7,1.075,1.5,-2.575,-1.4,-0.925,-0.825,21,25,26,19,20,25,22,21,25,26,29,23,26,28,24,24,508,1390,2129,2100,831,563,388,343,Cube 1,-0.48,0.6,-0.353,0.683,0.468
5.85,17.8,32.725,36.425,10.225,7.075,4.875,4.375,0.1,-4.175,-3.275,0.025,0.55,-0.775,-0.125,0.125,20,26,28,23,21,22,22,20,23,27,29,24,24,26,23,26,375,1197,2016,2236,654,451,304,298,Cube 1,-0.48,0.6,-0.353,0.682,0.464
5.95,13.625,29.45,36.45,10.775,6.3,4.75,4.5,0.7,1.75,-6.575,-2.3,-1.225,-1.45,-0.3,-0.55,22,23,21,24,23,23,23,23,22,29,32,28,25,27,25,31,361,845,1736,2417,662,407,296,304,Cube 1,-0.48,0.6,-0.355,0.682,0.461
6.65,15.375,22.875,34.15,9.55,4.85,4.45,3.95,0.075,3.05,3.975,-1.95,0.475,1.0,0.45,0.35,24,18,19,25,22,23,22,23,25,26,26,28,24,28,23,30,385,885,1402,2319,601,316,267,255,Cube 1,-0.48,0.6,-0.357,0.687,0.461
6.725,18.425,26.85,32.2,10.025,5.85,4.9,4.3,-0.1,2.25,2.575,-3.3,-0.45,0.25,-0.125,0.25,20,25,24,25,23,19,20,17,27,27,23,28,25,27,23,25,406,1182,1675,2146,669,377,295,272,Cube 1,-0.48,0.6,-0.358,0.692,0.464
6.625,20.675,29.425,28.9,9.575,6.1,4.775,4.55,-0.25,-4.5,-6.65,-2.325,-0.4,-0.3,-0.375,-0.65,15,22,20,23,21,16,15,16,27,31,26,29,27,27,24,25,363,1211,1776,1868,605,373,270,261,Cube 1,-0.48,0.6,-0.359,0.696,0.465
6.375,16.175,22.775,26.575,9.175,5.8,4.4,3.9,-1.725,-5.475,-3.275,0.9,-0.525,-0.85,-0.85,-0.9,19,13,20,20,21,15,17,14,22,24,27,23,27,24,23,24,339,775,1382,1536,605,354,248,227,Cube 1,-0.48,0.6,-0.359,0.695,0.466
4.65,10.7,19.5,27.475,8.65,4.95,3.55,3.0,-0.525,2.725,6.3,-1.45,-2.3,-1.125,-0.65,-0.4,21,17,23,23,24,17,16,11,22,24,25,22,24,23,22,21,255,506,1137,1649,540,297,198,163,Cube 1,-0.48,0.6,-0.358,0.692,0.467
4.125,13.425,25.8,26.025,6.35,3.825,2.9,2.6,0.25,2.0,1.8,-0.1,1.275,0.025,0.0,0.275,19,18,19,22,20,16,14,15,28,27,27,28,26,22,24,24,225,739,1418,1671,353,209,155,140,Cube 1,-0.48,0.6,-0.357,0.689,0.467
4.375,15.425,27.6,25.925,7.625,3.85,2.9,2.875,0.7,0.5,-0.125,1.35,6.2,2.475,1.3,0.925,21,20,21,22,23,20,20,19,25,24,28,30,29,24,26,26,248,919,1683,1662,504,245,176,184,Cube 1,-0.48,0.6,-0.356,0.688,0.467
