EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.8,41.725,48.15,10.175,4.575,2.075,1.475,2.925,-0.275,3.05,4.975,1.275,0.05,0.075,0.175,-0.15,18,20,26,19,16,20,10,21,23,25,29,24,26,29,15,22,640,2322,2757,613,261,132,80,169,0.0,-0.3833333,0.6166667,-0.214,0.784,0.383,0
10.525,44.775,53.125,11.45,4.625,2.15,1.65,2.775,-0.675,2.075,-4.65,0.225,0.2,0.15,0.025,0.1,26,26,29,23,19,20,14,18,28,28,28,27,24,27,20,26,678,3044,3547,753,293,146,107,161,0.0,-0.3833333,0.6166667,-0.214,0.782,0.382,0
9.85,46.85,48.475,11.675,4.825,2.3,1.675,2.875,0.825,-7.7,-1.95,0.225,-0.475,0.05,0.225,0.55,23,26,25,26,25,18,13,14,30,29,26,27,27,23,19,23,732,3271,3244,788,333,148,106,165,0.0,-0.3833333,0.6166667,-0.214,0.781,0.381,0
10.675,39.15,46.525,11.9,4.35,2.35,1.9,3.425,-0.1,-4.5,0.9,0.275,-0.425,-0.1,0.35,-0.25,21,25,23,24,22,18,13,15,28,28,27,24,28,23,18,19,741,2481,2863,774,265,148,106,199,0.0,-0.3833333,0.6166667,-0.214,0.779,0.38,0
10.575,34.65,47.425,12.175,3.925,2.25,2.25,3.175,-1.375,5.025,-3.825,-1.05,-0.1,-0.275,-0.25,-0.325,24,20,19,22,22,18,18,20,30,25,25,23,25,26,22,25,694,1943,2837,783,237,144,132,210,0.0,-0.3833333,0.6166667,-0.215,0.779,0.38,0
9.2,39.675,43.6,11.125,3.825,1.975,2.0,2.85,0.175,0.5,5.45,-0.975,0.35,0.25,-0.075,0.325,22,16,19,21,17,16,14,17,26,23,26,24,23,22,18,22,565,2213,2712,701,232,118,114,174,0.0,-0.3833333,0.6166667,-0.215,0.781,0.381,0
9.375,40.175,49.05,10.15,4.175,2.225,1.925,3.175,-1.6,-1.05,-7.45,0.125,0.125,-0.2,-0.075,-0.65,25,17,23,23,14,17,15,17,26,27,29,26,29,21,18,27,599,2264,3025,644,260,131,107,199,0.0,-0.3833333,0.6166667,-0.215,0.782,0.382,0
7.775,39.125,41.6,10.275,4.3,2.025,1.85,2.525,-1.525,-6.975,-3.85,-0.8,0.675,0.425,-0.1,-0.3,21,18,23,23,21,15,16,15,23,27,27,27,32,25,24,29,490,2127,2276,670,292,122,112,163,0.0,-0.3833333,0.6166667,-0.215,0.783,0.383,0
6.25,32.15,37.75,9.475,4.975,2.45,1.75,2.225,0.9,-0.175,0.275,0.325,0.825,0.55,0.275,0.5,18,24,23,20,23,16,14,11,19,27,23,23,27,25,21,19,350,1831,2268,585,311,138,97,116,0.0,-0.3833333,0.6166667,-0.215,0.783,0.383,0
7.15,31.975,38.025,9.8,5.8,3.0,2.025,2.725,2.975,6.0,1.15,0.125,-0.225,-0.325,-0.025,0.175,13,28,21,20,22,19,15,12,20,29,22,22,24,23,15,16,357,2105,2283,561,335,160,97,126,0.0,-0.3833333,0.6166667,-0.216,0.784,0.383,0
10.125,37.975,39.175,9.925,5.575,2.675,2.0,2.9,3.775,-4.725,9.175,0.05,-0.025,-0.15,-0.1,-0.275,15,22,20,24,22,17,19,18,22,27,24,27,24,24,20,24,497,2401,2180,641,357,160,116,160,0.0,-0.3833333,0.6166667,-0.216,0.784,0.383,0
13.9,33.25,48.35,9.975,5.55,2.525,1.9,2.625,0.625,-1.775,-2.1,1.375,-1.1,-0.325,-0.2,-0.15,22,20,22,21,23,15,21,17,25,23,29,26,24,24,24,22,696,1972,2892,641,366,155,118,144,0.0,-0.3833333,0.6166667,-0.217,0.785,0.383,0
14.525,31.475,46.25,11.35,4.45,2.2,1.7,2.475,-2.85,5.025,1.7,-1.05,-1.4,-0.275,-0.525,0.075,24,25,27,22,23,15,16,15,28,24,33,26,25,22,17,19,784,2022,3061,737,275,133,86,120,0.0,-0.3833333,0.6166667,-0.217,0.786,0.384,0
11.675,36.5,47.95,10.3,3.05,1.925,1.175,2.55,-1.35,-0.225,-1.45,1.6,0.45,0.075,0.325,0.525,20,23,28,19,23,15,9,19,29,25,28,25,27,23,19,22,735,2164,3030,641,198,114,65,142,0.0,-0.3833333,0.6166667,-0.217,0.787,0.384,0
10.325,36.275,46.5,11.9,3.5,2.0,1.5,3.075,-0.675,-4.075,-1.525,0.65,1.55,0.175,0.475,0.075,16,21,24,19,23,17,9,19,26,24,23,22,25,24,20,23,564,2010,2887,773,221,120,89,165,0.0,-0.3833333,0.6166667,-0.217,0.787,0.385,0
9.65,32.2,44.975,12.55,5.05,2.175,1.975,3.15,-2.275,-2.25,1.6,-2.25,-0.125,0.225,0.225,-0.65,21,19,24,25,26,19,18,22,26,26,25,23,26,26,22,25,571,1806,3045,848,339,149,122,189,0.0,-0.3833333,0.6166667,-0.216,0.787,0.385,0
7.375,29.95,46.575,10.3,4.925,2.4,2.2,2.5,1.175,0.55,-6.95,-1.425,-0.875,0.025,-0.125,-0.175,24,18,26,25,21,17,22,18,28,26,30,24,25,25,28,24,533,1717,3345,684,318,140,137,152,0.0,-0.3833333,0.6166667,-0.216,0.786,0.384,0
8.55,30.5,39.625,8.875,4.05,2.425,2.075,2.325,1.025,4.8,2.175,0.45,0.125,-0.275,-0.525,0.0,26,19,23,26,20,14,18,13,27,28,27,27,26,20,27,25,589,1843,2652,564,254,112,123,145,0.0,-0.3833333,0.6166667,-0.215,0.786,0.384,0
9.575,35.3,41.8,9.325,4.175,2.15,1.55,2.325,-1.475,-0.175,-1.125,0.025,-0.225,-0.275,-0.15,-0.25,23,27,20,28,25,14,12,11,28,29,25,31,27,19,18,23,611,2351,2651,660,263,103,80,142,0.0,-0.3833333,0.6166667,-0.215,0.785,0.384,0
8.1,35.125,40.675,9.35,3.95,1.875,1.4,2.075,1.775,-2.075,-3.775,-0.675,1.125,0.425,0.55,1.0,18,26,20,26,23,14,9,13,26,27,27,30,28,23,18,20,480,2141,2468,632,252,101,68,114,0.0,-0.3833333,0.6166667,-0.215,0.786,0.384,0
9.875,33.05,36.9,8.675,5.075,2.3,1.95,3.075,-0.35,2.1,9.575,1.0,0.2,0.225,0.35,0.175,18,22,21,25,22,15,18,22,24,25,27,24,27,24,21,22,590,1912,2082,539,302,140,110,186,0.0,-0.3833333,0.6166667,-0.216,0.786,0.384,0
9.525,35.15,46.475,9.675,5.275,2.525,2.3,3.25,-2.275,1.575,0.125,0.75,-1.05,-0.375,-0.1,-0.875,19,22,21,20,16,14,19,20,30,24,29,20,22,19,22,24,588,2106,2609,546,294,142,126,188,0.0,-0.3833333,0.6166667,-0.216,0.785,0.384,0
7.25,36.725,46.6,10.425,4.225,2.15,2.2,2.375,-3.075,-16.875,-25.625,-4.4,-1.675,-0.525,-0.625,-0.725,20,21,18,18,17,14,15,14,30,23,23,22,25,17,24,22,469,2225,2608,593,221,106,122,118,0.0,-0.3833333,0.6166667,-0.195,0.78,0.367,0
4.175,19.85,20.975,6.025,2.55,1.625,1.575,1.65,-3.0,-18.375,-19.825,-4.975,-1.55,-0.45,-0.625,-0.675,15,18,13,10,12,15,11,10,21,25,18,18,16,16,25,22,238,1230,1241,337,117,82,91,84,0.0,-0.3833333,0.6166667,0.026,0.73,0.198,0
1.175,1.475,1.15,1.05,1.0,1.175,0.95,0.975,-0.1,-0.05,0.0,0.45,0.5,0.425,0.175,0.1,9,13,9,5,5,10,4,6,15,24,22,14,9,20,25,16,51,89,65,41,36,60,52,36,0.0,-0.3833333,0.6166667,0.226,0.686,0.046,0
1.075,1.425,1.15,1.5,1.5,1.6,1.125,1.075,0.0,-0.075,0.55,0.45,0.5,0.85,0.625,0.0,5,11,9,8,6,10,3,6,18,20,20,22,14,21,20,19,49,82,65,69,64,96,57,43,0.0,-0.3833333,0.6166667,0.226,0.686,0.045,0
1.075,1.35,1.7,1.95,2.0,2.45,1.75,1.075,0.0,0.125,0.825,0.225,0.525,1.15,0.7,-0.125,7,9,12,9,9,14,10,6,20,14,19,26,14,23,18,23,56,63,91,92,85,147,93,50,0.0,-0.3833333,0.6166667,0.226,0.686,0.045,0
1.075,1.475,2.525,2.175,2.525,3.6,2.45,0.95,0.0,-0.15,-0.25,-0.2,-0.1,-0.175,-0.175,-0.05,9,8,13,9,12,14,13,7,16,17,22,18,12,23,19,20,51,75,150,100,111,187,129,49,0.0,-0.3833333,0.6166667,0.225,0.689,0.047,0
1.075,1.325,2.275,1.975,2.425,3.425,2.275,0.9,0.075,0.45,0.25,-0.45,-0.7,-1.45,-0.675,0.075,7,12,8,11,11,12,8,5,16,22,18,17,19,16,22,17,45,79,127,100,121,163,115,52,0.0,-0.3833333,0.6166667,0.223,0.698,0.055,0
1.15,1.775,2.525,1.525,1.725,1.975,1.6,0.975,0.125,0.875,1.575,0.625,-0.05,-0.65,-0.375,0.1,6,17,9,12,14,9,8,4,15,20,19,23,21,18,21,16,45,105,144,88,91,103,80,46,0.0,-0.3833333,0.6166667,0.211,0.713,0.079,0
1.275,2.65,4.1,2.15,1.675,1.325,1.225,1.075,-0.2,-0.325,1.4,-0.2,-0.225,-0.025,-0.2,0.075,7,14,14,13,10,6,7,5,19,16,22,21,20,17,12,13,62,147,249,113,83,67,54,43,0.0,-0.3833333,0.6166667,0.178,0.736,0.122,0
1.075,2.325,5.5,1.95,1.45,1.3,1.025,1.15,1.025,1.25,6.6,-0.125,-0.15,0.1,0.075,-0.05,7,11,14,12,4,6,6,4,20,15,25,20,19,11,14,15,62,126,308,106,77,50,50,47,0.0,-0.3833333,0.6166667,0.12,0.764,0.175,0
2.1,3.575,12.1,1.825,1.3,1.4,1.1,1.1,4.2,12.975,14.475,5.6,1.8,0.55,0.375,0.6,16,16,17,15,10,8,7,8,21,19,24,19,17,16,17,20,122,193,618,103,74,63,55,53,0.0,-0.3833333,0.6166667,0.017,0.8,0.24,0
6.3,16.55,26.575,7.425,3.1,1.95,1.475,1.7,8.8,19.65,19.925,9.975,2.35,1.025,0.5,1.925,21,19,25,16,16,9,7,10,27,22,26,21,21,22,17,20,402,962,1743,329,168,107,69,76,0.0,-0.3833333,0.6166667,-0.1,0.826,0.291,0
15.1,36.2,46.5,17.4,5.45,2.975,1.975,3.625,11.675,4.1,8.95,4.625,0.825,0.15,0.25,1.5,19,19,29,15,19,14,15,14,26,24,27,22,25,23,18,21,863,2100,3336,912,330,167,111,215,0.0,-0.3833333,0.6166667,-0.164,0.825,0.306,0
26.775,40.3,55.45,22.025,6.275,3.125,2.225,5.125,3.225,-4.725,1.475,0.425,1.3,0.375,0.45,0.35,23,22,27,18,24,13,19,20,29,27,27,23,30,22,25,25,1658,2497,3715,1386,417,189,151,331,0.0,-0.3833333,0.6166667,-0.193,0.818,0.311,0
30.0,35.575,56.925,22.45,7.575,3.5,2.675,5.475,-5.175,6.675,6.8,-2.1,0.05,0.225,0.1,-0.3,24,23,23,24,24,15,20,24,29,29,26,28,26,26,24,28,1970,2162,3401,1559,456,220,170,352,0.0,-0.3833333,0.6166667,-0.21,0.813,0.317,0
24.825,42.25,63.725,20.35,7.625,3.725,2.775,5.175,0.075,2.65,3.575,-1.9,-0.475,-0.5,-0.375,-0.6,19,26,23,29,21,20,17,22,29,30,27,29,24,28,21,24,1556,2730,3639,1340,472,228,163,339,0.0,-0.3833333,0.6166667,-0.221,0.811,0.321,0
24.9,44.9,67.3,18.45,7.15,3.225,2.4,4.575,0.225,-8.275,-6.075,-3.4,0.275,0.15,-0.05,-0.4,22,25,24,28,23,20,15,16,32,26,27,29,28,25,21,22,1658,2756,4136,1268,455,193,143,296,0.0,-0.3833333,0.6166667,-0.231,0.809,0.324,0
25.125,36.625,61.225,15.05,7.425,3.375,2.35,4.175,-4.65,-3.625,-8.3,-4.0,-2.025,-0.325,-0.05,-0.175,19,21,22,22,26,21,15,19,28,22,25,25,30,27,22,24,1548,2175,3476,964,459,213,130,267,0.0,-0.3833333,0.6166667,-0.239,0.809,0.325,0
20.475,33.0,52.925,11.05,5.4,3.05,2.3,4.0,0.4,2.6,-2.25,-0.45,-0.925,-0.425,-0.175,-0.45,19,20,24,22,24,18,12,17,25,25,28,22,27,27,23,22,1117,1995,3296,700,321,187,124,243,0.0,-0.3833333,0.6166667,-0.243,0.811,0.324,0
20.875,35.6,50.675,10.6,4.475,2.625,2.125,3.55,-2.775,-0.475,-4.45,-0.2,1.125,0.025,0.2,-0.05,22,23,26,25,20,19,14,18,24,30,29,25,24,26,21,20,1200,2230,3329,720,261,138,112,210,0.0,-0.3833333,0.6166667,-0.245,0.813,0.323,0
18.1,35.125,46.225,10.4,5.6,2.65,2.325,3.5,-0.15,-3.475,5.05,1.725,0.3,0.5,0.75,1.425,18,27,25,21,18,14,17,18,26,30,28,24,25,24,20,21,1076,2304,2650,619,335,144,114,203,0.0,-0.3833333,0.6166667,-0.244,0.814,0.323,0
17.95,31.65,51.275,12.125,5.9,3.15,3.075,4.925,0.0,-0.55,1.05,0.925,0.8,0.875,0.475,0.925,14,28,21,22,20,13,21,18,25,27,24,26,29,22,19,22,974,2176,2804,719,379,192,166,289,0.0,-0.3833333,0.6166667,-0.244,0.814,0.322,0
17.95,31.1,52.325,13.05,6.7,4.025,3.55,5.85,-2.675,2.4,-8.15,-1.2,0.225,-0.375,-0.425,-0.8,16,23,20,21,26,22,26,23,19,25,23,29,32,25,23,27,848,1940,3061,817,458,255,222,361,0.0,-0.3833333,0.6166667,-0.244,0.813,0.322,0
15.275,33.5,44.175,11.85,6.925,3.65,3.125,5.05,0.375,0.825,6.3,-0.975,-1.425,-0.875,-0.825,-1.425,20,22,21,23,28,21,23,24,20,24,23,30,30,25,25,26,819,1876,2532,770,471,239,204,319,0.0,-0.3833333,0.6166667,-0.244,0.812,0.322,0
15.65,34.325,50.475,10.875,5.5,2.775,2.3,3.625,-3.275,-6.425,1.85,-0.425,-0.45,-0.5,-0.525,-0.675,19,23,18,27,25,14,16,19,25,23,27,28,27,25,20,23,894,2009,2637,774,379,199,137,225,0.0,-0.3833333,0.6166667,-0.244,0.811,0.323,0
12.375,27.9,52.325,10.45,5.05,2.275,1.775,2.95,0.65,-0.975,-6.95,0.55,0.45,0.175,0.175,0.475,14,22,20,22,18,14,15,18,25,22,29,26,23,25,16,23,709,1525,2881,629,299,146,91,173,0.0,-0.3833333,0.6166667,-0.243,0.81,0.323,0
13.025,26.925,45.375,11.0,5.5,2.45,1.95,3.425,1.15,0.15,-2.875,-0.1,0.1,0.4,0.275,0.1,19,21,21,19,16,12,15,21,27,26,30,25,23,27,24,30,792,1585,2537,612,311,153,113,224,0.0,-0.3833333,0.6166667,-0.243,0.809,0.322,0
14.175,27.075,42.5,10.9,5.6,2.85,2.225,3.525,-0.55,-4.9,6.875,0.5,-0.525,-0.325,-0.2,-0.15,23,18,21,21,19,17,12,17,26,25,32,25,22,25,26,32,864,1607,2636,660,322,173,129,237,0.0,-0.3833333,0.6166667,-0.243,0.809,0.322,0
13.625,22.175,49.375,11.4,5.075,2.525,2.025,3.375,-1.6,6.5,9.3,-0.375,-0.6,0.1,0.25,0.35,20,15,20,22,19,17,11,15,23,22,27,26,21,25,26,27,804,1244,2811,721,288,153,117,195,0.0,-0.3833333,0.6166667,-0.243,0.809,0.322,0
12.025,28.675,58.675,11.025,4.475,2.625,2.275,3.725,-2.4,4.45,-3.475,-2.6,-0.425,0.3,0.15,-0.075,20,17,22,20,15,10,12,24,22,25,23,27,20,20,24,24,706,1788,3484,728,244,144,134,235,0.0,-0.3833333,0.6166667,-0.243,0.809,0.322,0
9.625,33.125,55.2,8.425,4.05,2.925,2.425,3.65,1.0,1.35,-7.075,1.55,0.2,-0.25,-0.25,-0.35,21,22,25,22,16,14,17,24,24,28,26,27,25,19,23,22,578,2277,3402,563,261,170,147,243,0.0,-0.3833333,0.6166667,-0.242,0.809,0.322,0
10.625,34.475,48.125,9.975,4.25,2.675,2.175,3.3,0.125,2.025,3.2,0.575,0.725,0.0,0.0,-0.05,18,22,20,24,17,17,19,21,19,27,21,24,28,22,22,20,603,2022,2868,638,269,145,124,202,0.0,-0.3833333,0.6166667,-0.243,0.809,0.323,0
10.75,36.5,51.325,10.55,4.975,2.675,2.175,3.25,2.125,-7.675,3.55,-0.225,0.475,-0.075,-0.2,0.025,19,22,26,21,18,18,16,20,21,26,25,25,23,19,20,22,596,1995,3356,646,291,130,116,189,0.0,-0.3833333,0.6166667,-0.243,0.81,0.322,0
12.875,28.825,54.875,10.325,5.45,2.6,1.975,3.275,5.475,0.3,-0.175,1.2,0.425,-0.075,0.0,-0.075,20,27,28,19,19,17,12,19,27,26,31,25,22,15,18,24,810,1660,3712,614,319,130,111,210,0.0,-0.3833333,0.6166667,-0.242,0.81,0.322,0
18.35,29.125,54.7,11.525,5.875,2.525,1.975,3.2,-0.6,4.425,-1.425,0.375,0.05,0.55,0.475,0.225,24,27,24,19,21,10,9,15,27,27,31,25,26,11,16,20,1158,1773,3634,653,286,95,82,163,0.0,-0.3833333,0.6166667,-0.242,0.81,0.323,0
17.75,33.55,53.275,11.9,5.925,3.075,2.45,3.425,-2.35,-1.6,-2.2,-0.45,-0.2,0.125,0.0,0.125,20,25,25,22,26,19,15,17,24,25,26,23,29,20,24,25,1058,2066,3334,697,329,167,134,196,0.0,-0.3833333,0.6166667,-0.243,0.812,0.323,0
15.4,31.95,51.075,11.45,5.725,3.2,2.45,3.55,-2.05,-4.525,-2.975,-1.9,-1.025,-0.45,-0.575,-0.75,17,25,25,23,23,24,19,21,24,29,25,24,23,23,24,30,851,2216,3295,690,315,191,156,230,0.0,-0.3833333,0.6166667,-0.243,0.813,0.323,0
