EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.025,1.775,7.75,1.725,1.5,1.275,1.275,1.125,0.2,0.55,1.75,0.0,0.15,-0.025,-0.05,0.025,5,9,14,12,5,6,7,7,12,18,23,21,19,15,18,14,38,91,455,100,68,58,55,48,0.0,-0.48,0.4,0.055,0.73,0.284,0
1.225,2.325,9.5,1.725,1.65,1.25,1.225,1.15,0.825,1.875,2.35,0.275,0.025,0.15,-0.05,0.1,7,9,17,12,9,7,12,7,14,16,25,24,15,16,21,17,54,117,544,101,81,53,64,51,0.0,-0.48,0.4,-0.026,0.725,0.34,0
2.05,4.2,11.85,2.0,1.675,1.4,1.175,1.25,5.15,9.45,25.575,9.625,4.0,2.275,1.225,1.625,14,14,20,13,10,11,11,12,22,24,25,25,15,14,20,23,122,258,737,122,93,64,68,72,0.0,-0.48,0.4,-0.111,0.711,0.39,0
7.2,13.65,37.425,11.625,5.675,3.675,2.4,2.875,6.25,18.25,22.775,15.225,5.575,2.7,1.45,2.0,19,21,22,17,11,11,11,14,26,29,25,27,18,17,23,26,389,901,2141,679,291,168,120,138,0.0,-0.48,0.4,-0.187,0.69,0.426,0
13.45,31.9,60.2,26.85,11.25,6.375,3.85,4.875,2.75,16.65,1.95,11.35,0.7,-0.4,-0.1,0.375,22,24,23,21,18,19,20,18,27,31,28,28,21,25,27,27,834,2104,3461,1600,638,363,215,293,0.0,-0.48,0.4,-0.249,0.663,0.445,0
16.2,48.55,62.15,38.2,11.95,5.975,3.75,5.25,0.75,1.675,4.35,0.075,-2.475,-1.5,-0.7,-0.125,25,22,25,21,21,20,20,16,25,27,28,25,20,25,24,23,1075,2917,3859,2421,692,357,224,332,0.0,-0.48,0.4,-0.288,0.639,0.463,0
16.95,50.225,66.5,38.275,9.475,4.475,3.05,5.125,-0.825,-13.35,-3.025,-9.625,-0.875,0.1,-0.075,0.125,25,22,26,23,18,14,15,13,24,25,31,29,21,23,22,23,1020,3001,4027,2588,524,250,179,293,0.0,-0.48,0.4,-0.305,0.624,0.477,0
16.125,36.875,63.475,28.65,8.6,4.575,2.975,5.25,-2.375,-3.05,-10.875,-7.45,-0.9,0.125,-0.1,-0.75,22,20,27,24,20,17,15,18,23,27,31,30,28,24,24,28,934,2270,3979,2048,552,287,189,320,0.0,-0.48,0.4,-0.311,0.615,0.482,0
13.75,33.825,52.6,21.2,7.7,4.7,2.875,4.5,-2.025,6.6,-1.725,-2.9,-1.35,-0.9,-0.525,-1.55,23,20,22,22,20,19,15,19,28,27,30,26,25,23,25,28,904,2183,3365,1473,486,298,183,301,0.0,-0.48,0.4,-0.313,0.608,0.485,0
11.725,40.425,50.875,18.3,6.35,3.8,2.35,2.95,-0.35,3.5,11.9,1.125,-0.725,-0.3,0.0,-0.4,25,24,21,23,20,17,18,17,28,24,29,25,21,25,28,24,758,2445,3250,1141,386,232,146,191,0.0,-0.48,0.4,-0.315,0.604,0.486,0
11.375,43.925,62.775,19.425,5.625,3.5,2.35,2.55,0.125,-1.925,-1.425,-2.9,0.2,0.05,0.2,0.625,23,19,20,24,24,20,19,15,25,25,25,30,23,25,23,21,648,2206,3365,1235,338,200,137,151,0.0,-0.48,0.4,-0.318,0.602,0.487,0
11.5,42.0,61.35,16.525,5.825,3.55,2.55,3.175,-0.425,-1.65,-4.9,-1.5,0.975,-0.075,-0.275,0.525,21,19,23,24,22,20,16,15,25,27,25,29,22,21,17,23,666,2303,3494,1060,328,191,122,185,0.0,-0.48,0.4,-0.32,0.601,0.488,0
11.075,40.35,56.45,15.025,6.8,3.475,2.275,3.7,-1.55,-3.65,6.675,0.875,-1.025,-0.275,-0.325,-0.275,22,22,24,26,23,21,18,21,24,25,24,27,24,22,19,27,657,2383,3475,1038,444,198,117,229,0.0,-0.48,0.4,-0.323,0.601,0.49,0
9.525,36.7,63.125,15.9,5.775,3.2,1.95,3.425,-0.875,-7.475,-4.325,-3.65,-1.725,-0.4,-0.1,-0.55,17,22,19,24,24,23,16,23,22,23,23,26,28,27,21,24,520,2260,3348,1068,390,199,115,223,0.0,-0.48,0.4,-0.326,0.601,0.49,0
8.65,29.225,58.8,12.25,4.05,2.8,1.85,2.875,-0.825,2.85,-6.85,0.1,-0.7,-0.575,-0.175,-0.55,15,22,21,22,21,22,12,19,21,23,25,24,30,25,24,23,478,1811,3161,751,279,179,107,185,0.0,-0.48,0.4,-0.328,0.602,0.491,0
7.825,32.075,51.95,12.35,3.35,2.225,1.675,2.325,-0.15,3.125,-6.45,4.325,1.225,0.55,0.3,0.05,21,21,24,20,20,17,10,14,25,25,25,22,25,20,24,26,497,2052,3016,710,220,140,96,158,0.0,-0.48,0.4,-0.329,0.602,0.492,0
7.675,35.2,45.5,16.675,4.575,2.775,1.975,2.375,1.4,5.05,0.6,0.275,0.1,0.375,0.05,0.275,24,22,20,22,22,20,12,15,27,25,23,24,25,25,22,23,470,2258,2482,943,285,177,117,150,0.0,-0.48,0.4,-0.328,0.602,0.491,0
9.075,40.25,46.1,16.95,4.675,3.15,2.025,2.65,-0.4,0.125,6.15,-2.1,0.225,-0.35,-0.125,0.15,25,22,19,23,19,21,18,15,29,27,22,25,25,26,23,22,529,2530,2702,1008,284,190,116,154,0.0,-0.48,0.4,-0.328,0.602,0.492,0
8.675,40.375,52.25,14.85,4.9,2.8,1.9,2.8,-0.575,-7.3,0.525,0.1,0.5,0.175,-0.15,0.15,20,20,20,21,19,17,15,13,25,26,22,23,27,20,20,24,505,2434,3159,922,284,152,99,153,0.0,-0.48,0.4,-0.327,0.602,0.493,0
8.1,33.075,52.775,14.95,5.4,2.975,1.75,2.95,-0.425,-3.475,1.0,-0.725,-0.875,-0.45,-0.225,-0.45,15,19,21,21,17,17,9,14,21,25,25,23,25,15,13,19,464,2022,3256,851,293,140,85,145,0.0,-0.48,0.4,-0.327,0.602,0.494,0
7.675,29.6,53.775,14.225,4.525,2.525,1.525,2.5,-2.1,-0.425,-2.9,-3.7,-0.75,-0.725,-0.025,-0.525,16,24,21,21,16,19,8,11,26,29,25,26,23,20,18,20,462,1812,3092,925,268,140,90,138,0.0,-0.48,0.4,-0.328,0.603,0.495,0
5.575,29.175,50.875,10.525,3.775,1.8,1.5,1.975,0.7,1.85,-6.0,0.25,0.15,0.225,0.225,0.25,17,19,22,21,22,14,8,14,23,28,27,22,24,20,21,25,343,1677,3266,705,244,103,89,114,0.0,-0.48,0.4,-0.328,0.603,0.496,0
6.275,31.025,44.875,10.775,3.925,2.025,1.725,2.225,1.625,3.85,0.025,2.9,1.175,0.775,0.025,0.275,19,21,25,18,24,15,12,21,26,30,30,23,29,22,23,25,376,2054,3086,558,251,119,89,123,0.0,-0.48,0.4,-0.328,0.603,0.495,0
7.9,34.875,44.9,13.675,5.1,2.8,1.75,2.5,-1.7,-2.375,1.825,-1.5,-0.7,-0.15,-0.05,-0.325,18,22,21,16,19,14,12,18,26,30,24,24,28,24,24,24,492,2187,2382,711,303,165,105,154,0.0,-0.48,0.4,-0.328,0.602,0.495,0
6.2,32.5,46.725,12.175,4.4,2.65,1.7,2.175,-0.95,-4.475,3.775,-1.0,-0.375,-0.375,0.0,-0.325,15,15,19,18,17,13,10,14,21,29,22,22,26,22,19,21,354,1826,2358,729,249,142,97,137,0.0,-0.48,0.4,-0.328,0.601,0.495,0
5.25,28.025,50.5,11.175,4.025,2.275,1.7,1.85,1.375,5.275,3.675,0.875,0.6,0.175,-0.125,0.275,17,18,21,18,22,18,17,15,25,22,23,24,30,27,25,22,299,1673,2748,684,260,137,102,121,0.0,-0.48,0.4,-0.327,0.6,0.495,0
6.625,33.3,54.175,12.05,4.625,2.45,1.575,2.125,0.675,-1.825,1.625,0.8,0.1,-0.225,0.125,0.35,22,23,18,20,25,19,20,19,28,25,22,25,29,27,26,24,421,2139,2912,764,320,158,99,141,0.0,-0.48,0.4,-0.327,0.6,0.496,0
7.3,31.475,55.8,12.85,4.725,2.225,1.7,2.475,0.2,-0.4,-4.3,-0.15,-0.35,-0.1,0.1,0.325,21,24,20,24,25,15,13,17,23,26,25,27,24,23,22,29,415,1994,3462,861,295,144,93,149,0.0,-0.48,0.4,-0.326,0.601,0.496,0
7.5,31.075,51.5,12.7,4.375,2.125,1.8,2.8,0.75,5.65,-5.975,-0.875,-0.275,0.4,0.2,0.3,17,20,20,25,18,16,12,14,21,22,27,28,24,22,22,26,384,1777,3310,865,284,138,101,149,0.0,-0.48,0.4,-0.326,0.601,0.496,0
8.25,36.725,45.525,11.825,4.1,2.525,2.0,3.1,-0.6,-5.325,-0.05,-2.45,0.05,-0.125,-0.3,-0.575,18,21,23,27,15,19,17,17,26,24,30,31,26,22,20,26,522,2180,2927,866,258,149,115,183,0.0,-0.48,0.4,-0.325,0.601,0.496,0
7.65,31.4,45.475,9.375,4.15,2.4,1.7,2.525,-1.15,-5.2,3.375,0.25,0.6,0.075,0.0,-0.35,19,28,22,24,18,16,9,13,26,30,30,28,23,18,17,20,471,2085,2615,633,225,121,86,136,0.0,-0.48,0.4,-0.325,0.601,0.497,0
6.5,26.2,48.85,9.625,4.75,2.475,1.7,2.175,1.1,0.8,7.85,2.1,-0.375,-0.175,0.05,0.075,21,29,20,24,22,19,11,13,25,29,26,27,25,19,21,16,397,1818,2742,611,295,149,93,116,0.0,-0.48,0.4,-0.325,0.601,0.497,0
7.6,27.0,56.7,11.725,4.375,2.3,1.75,2.25,1.2,4.225,-3.85,-1.125,-1.25,-0.425,-0.525,-0.175,22,26,24,26,19,15,12,15,23,28,27,30,24,22,22,19,428,1797,3664,723,263,148,91,120,0.0,-0.48,0.4,-0.326,0.601,0.497,0
8.8,31.225,52.85,10.6,3.125,1.875,1.225,2.075,-1.55,-0.55,-7.75,-0.55,-0.025,0.05,0.05,0.05,24,25,23,20,21,14,6,18,24,29,26,29,25,28,23,24,523,2187,3445,667,191,115,67,122,0.0,-0.48,0.4,-0.326,0.601,0.497,0
7.25,30.675,45.1,10.05,3.1,1.925,1.275,2.125,-0.825,-4.25,-6.075,-0.05,-0.15,0.025,0.125,0.125,20,21,23,23,21,16,10,15,23,28,25,28,25,29,23,24,399,1877,2779,660,194,125,74,124,0.0,-0.48,0.4,-0.326,0.6,0.496,0
6.425,26.425,39.025,10.0,2.95,1.95,1.4,2.25,2.05,0.2,-2.275,1.05,0.775,0.625,0.25,0.3,16,14,19,23,13,17,12,8,23,25,21,23,19,26,20,17,341,1376,2253,625,163,126,83,105,0.0,-0.48,0.4,-0.326,0.6,0.496,0
8.475,26.625,36.75,11.05,3.725,2.575,1.65,2.55,-0.6,-0.625,3.75,-0.2,0.325,-0.05,0.2,0.125,20,16,18,19,14,19,13,15,26,24,20,20,17,23,21,20,512,1543,2062,628,196,149,96,134,0.0,-0.48,0.4,-0.326,0.599,0.495,0
7.875,26.0,40.5,10.85,4.05,2.525,1.85,2.675,0.525,4.975,-1.425,0.6,0.35,-0.3,0.0,-0.05,22,19,18,27,17,16,13,20,26,23,23,27,25,20,22,25,505,1611,2217,703,233,147,107,168,0.0,-0.48,0.4,-0.326,0.598,0.494,0
8.4,30.975,39.075,11.45,4.4,2.225,1.85,2.625,0.875,2.625,12.2,2.625,-0.45,-0.2,-0.35,-0.3,20,22,16,29,23,15,10,16,26,25,27,28,31,22,21,26,550,1815,2245,742,291,141,118,166,0.0,-0.48,0.4,-0.327,0.597,0.494,0
9.275,33.6,51.275,14.075,3.95,2.025,1.5,2.325,-2.375,3.4,10.3,-1.0,-0.075,0.05,-0.225,-0.4,17,22,19,26,26,14,8,11,21,23,27,24,27,21,21,21,554,1821,3005,891,259,131,96,128,0.0,-0.48,0.4,-0.327,0.598,0.494,0
6.9,37.0,61.575,13.075,3.875,2.075,1.275,1.925,-0.3,-0.45,-8.575,-0.55,0.55,0.3,0.275,0.2,21,25,22,24,19,12,9,7,24,26,28,28,23,22,20,22,404,2348,3527,834,215,128,68,109,0.0,-0.48,0.4,-0.328,0.599,0.495,0
6.6,36.55,53.0,12.525,4.425,2.375,1.55,2.125,-0.6,-9.0,-7.05,-1.975,-0.775,-0.2,0.0,-0.25,23,23,20,24,18,9,10,8,23,28,24,30,24,23,21,23,395,2245,3199,783,234,127,74,131,0.0,-0.48,0.4,-0.328,0.599,0.495,0
6.0,27.55,45.95,10.55,3.65,2.175,1.55,1.875,-0.4,1.125,0.4,-2.125,-0.075,-0.125,-0.075,-0.05,17,19,21,22,19,8,10,9,20,26,24,28,25,20,17,22,326,1552,2956,617,192,101,59,101,0.0,-0.48,0.4,-0.327,0.599,0.496,0
5.6,28.675,46.35,8.425,3.575,2.05,1.475,1.825,3.425,2.125,-1.375,4.75,0.925,0.375,0.2,1.15,16,19,22,20,20,11,12,13,22,25,25,27,25,23,18,25,316,1845,2662,504,213,129,79,109,0.0,-0.48,0.4,-0.327,0.6,0.496,0
9.025,30.8,44.975,13.175,4.5,2.425,1.675,2.975,2.075,0.075,-2.5,4.15,1.8,0.75,0.25,0.55,18,20,21,23,20,15,14,19,24,28,24,27,23,22,23,24,526,1866,2566,844,256,152,111,180,0.0,-0.48,0.4,-0.326,0.6,0.497,0
11.1,30.875,42.475,17.325,6.3,3.175,1.925,3.525,0.65,2.125,19.025,0.625,0.95,0.8,0.475,0.25,20,24,19,25,22,17,14,15,22,26,24,28,21,22,19,21,658,1834,2480,1199,364,174,110,210,0.0,-0.48,0.4,-0.326,0.6,0.496,0
11.75,33.0,61.5,17.95,7.25,3.975,2.4,3.775,2.525,2.175,1.85,-1.475,-1.5,-0.4,0.05,0.225,18,24,23,25,21,17,13,14,18,22,28,29,24,22,20,22,612,1835,3919,1245,412,198,114,200,0.0,-0.48,0.4,-0.326,0.6,0.496,0
14.275,35.175,63.35,16.475,5.75,3.575,2.45,4.0,-2.075,0.7,-14.7,-1.2,-1.15,-0.725,-0.3,-0.825,19,22,25,23,14,14,12,17,21,24,30,27,26,17,20,20,788,1998,4238,1092,313,177,121,201,0.0,-0.48,0.4,-0.326,0.6,0.496,0
12.2,35.875,48.65,15.275,4.6,2.85,2.15,3.175,-3.625,-2.3,8.3,2.1,1.425,0.75,0.375,0.325,22,18,21,22,19,17,15,19,26,28,24,24,28,24,22,25,715,2253,2912,961,281,164,129,188,0.0,-0.48,0.4,-0.326,0.599,0.496,0
8.575,33.575,56.95,17.375,6.025,3.6,2.525,3.5,-1.05,-0.725,-3.075,-0.9,-0.1,-0.2,-0.3,-0.325,22,16,23,24,27,22,16,21,25,26,26,25,28,27,20,26,494,2081,3444,1160,425,244,170,246,0.0,-0.48,0.4,-0.327,0.598,0.495,0
7.525,32.85,53.875,16.475,5.925,3.4,2.225,3.175,1.25,4.075,-4.675,-2.55,-0.825,-0.6,-0.675,-0.6,21,24,24,22,21,22,11,17,25,26,29,28,28,23,15,24,446,2098,3613,1021,393,224,137,217,0.0,-0.48,0.4,-0.327,0.597,0.495,0
8.775,36.925,49.2,13.925,5.1,2.8,1.55,2.575,1.525,-1.825,-1.9,-1.3,-1.125,-0.6,-0.1,0.15,20,24,21,22,16,20,10,14,24,25,29,29,24,21,18,22,503,2273,2921,836,310,169,94,162,0.0,-0.48,0.4,-0.327,0.596,0.495,0
1.05,2.125,1.475,1.2,1.2,0.95,0.9,1.075,-0.125,0.075,-0.025,-0.25,-0.125,0.0,0.1,-0.35,6,13,10,5,4,4,3,4,24,21,22,21,17,16,20,17,60,142,94,64,47,42,43,47,1.0,-0.48,0.6,0.258,0.643,0.01,0
0.925,2.2,1.45,0.95,1.075,0.95,1.0,0.725,0.075,-0.825,0.0,0.1,0.0,0.125,0.1,-0.075,5,12,9,3,1,0,2,2,22,18,15,15,17,12,15,16,52,123,80,46,35,33,36,38,1.0,-0.48,0.6,0.258,0.643,0.01,0
1.0,1.375,1.45,1.05,1.075,1.075,1.1,0.65,0.075,-0.4,-0.1,0.475,1.025,0.7,0.775,0.25,5,7,9,2,6,0,8,4,18,20,15,15,21,9,18,19,53,68,64,46,45,29,48,35,1.0,-0.48,0.6,0.257,0.643,0.01,0
1.075,0.975,1.35,1.525,2.1,1.775,1.875,0.9,0.175,0.025,0.1,0.35,1.35,1.675,0.925,0.225,5,4,7,6,13,4,15,6,15,18,17,17,23,15,22,14,53,48,66,76,101,94,105,37,1.0,-0.48,0.6,0.255,0.648,0.014,0
1.25,1.0,1.45,1.875,3.45,3.45,2.8,1.125,-0.1,0.275,2.2,-0.35,-1.025,-0.375,-0.025,0.05,8,3,5,10,18,10,16,5,16,13,18,18,27,22,21,12,55,39,90,100,212,205,151,45,1.0,-0.48,0.6,0.248,0.66,0.028,0
1.15,1.275,3.65,1.525,2.425,3.075,2.775,1.175,0.025,0.65,6.1,-0.075,-0.95,-1.4,-0.9,0.2,4,6,14,10,16,15,16,7,16,17,21,22,25,22,24,19,49,61,231,82,147,169,164,58,1.0,-0.48,0.6,0.233,0.679,0.062,0
1.175,1.925,9.75,1.45,1.475,1.675,1.875,1.375,0.275,0.975,4.55,1.075,0.6,0.0,-0.675,0.1,4,14,27,10,11,13,10,9,16,23,29,21,18,20,24,19,48,112,687,81,68,89,110,59,1.0,-0.48,0.6,0.199,0.705,0.116,0
1.45,2.9,14.3,2.525,2.075,1.675,1.2,1.475,0.3,1.3,4.8,2.0,0.1,-0.075,-0.125,-0.2,8,18,24,16,13,15,7,9,19,25,28,22,19,20,24,18,71,186,965,158,100,85,64,66,1.0,-0.48,0.6,0.139,0.736,0.183,0
1.75,4.2,19.1,4.525,2.175,1.6,1.075,1.275,1.6,10.475,18.2,5.55,1.1,0.55,0.175,0.275,13,20,22,24,14,12,7,5,21,26,27,25,20,18,18,19,98,284,1269,289,110,81,60,66,1.0,-0.48,0.6,0.057,0.766,0.248,0
3.35,14.675,37.3,10.075,3.275,2.15,1.25,1.55,2.7,10.2,11.775,8.0,2.725,0.925,0.45,0.75,13,20,20,25,12,8,3,7,17,23,27,24,21,16,13,15,183,929,2376,668,179,113,68,75,1.0,-0.48,0.6,-0.031,0.786,0.297,0
6.05,24.875,49.075,18.075,6.0,3.075,1.7,2.3,2.35,2.6,4.475,3.15,1.3,0.625,0.65,0.8,13,17,18,25,19,17,7,14,21,25,28,29,26,25,21,19,365,1466,2772,1099,365,185,98,131,1.0,-0.48,0.6,-0.125,0.791,0.334,0
8.4,27.475,53.55,21.225,7.3,3.7,2.35,3.1,2.925,6.7,5.5,-1.2,-0.5,0.025,0.275,0.6,20,19,23,21,20,17,15,17,27,24,25,24,23,24,22,25,552,1571,3069,1194,454,209,133,187,1.0,-0.48,0.6,-0.205,0.784,0.364,0
11.325,34.175,59.05,20.025,6.8,3.725,2.625,3.7,1.35,1.0,-6.3,-1.375,-1.125,-0.625,-0.475,-0.025,22,22,25,21,15,14,19,19,28,24,27,24,23,19,23,24,732,2009,3494,1228,419,210,167,215,1.0,-0.48,0.6,-0.256,0.774,0.386,0
12.675,35.175,52.75,18.65,5.675,3.1,2.15,3.675,-2.5,2.475,-1.0,-0.05,-1.425,-0.55,-0.25,-0.675,19,24,18,23,14,17,19,17,26,27,28,29,28,24,26,21,762,2090,2842,1295,385,206,155,217,1.0,-0.48,0.6,-0.29,0.765,0.403,0
10.175,37.65,51.75,18.6,4.25,2.55,1.9,3.0,-1.825,0.025,-2.05,-3.625,-0.225,-0.225,-0.075,-0.55,19,25,14,23,18,17,16,15,22,30,25,27,25,22,27,16,550,2336,2624,1221,289,158,118,166,1.0,-0.48,0.6,-0.306,0.761,0.411,0
8.35,37.675,49.7,14.975,4.025,2.325,1.825,2.45,0.025,-3.275,-3.8,-3.8,-0.075,0.025,-0.3,-0.275,19,21,19,21,20,13,14,18,22,28,28,26,20,19,25,19,466,2190,2687,861,249,134,105,136,1.0,-0.48,0.6,-0.31,0.759,0.412,0
8.375,34.4,45.9,11.175,3.95,2.35,1.525,2.175,1.0,-1.075,9.525,5.725,0.55,0.45,0.2,0.7,18,22,22,21,15,15,9,17,22,27,28,26,23,19,19,24,479,1900,2802,670,223,137,91,126,1.0,-0.48,0.6,-0.314,0.759,0.413,0
9.375,33.325,55.425,16.9,4.5,2.8,1.725,2.875,0.7,-3.8,-0.8,-0.225,0.225,0.1,0.075,0.75,20,25,26,25,18,21,12,19,23,27,26,27,24,21,17,26,608,2073,3797,1205,267,174,93,166,1.0,-0.48,0.6,-0.317,0.76,0.414,0
10.075,29.525,54.625,16.675,4.725,2.9,1.8,3.625,-0.05,4.25,-6.85,-3.225,-0.35,-0.075,0.125,-0.1,21,22,28,27,21,17,17,25,23,25,29,29,23,21,19,25,637,1825,3758,1121,284,171,102,212,1.0,-0.48,0.6,-0.318,0.762,0.416,0
10.025,33.775,47.775,13.45,4.375,2.825,1.925,3.525,-0.8,5.6,5.875,2.15,0.675,0.425,0.325,-0.175,19,17,22,22,18,13,13,19,20,24,24,26,21,20,18,22,598,2100,2814,774,262,164,113,211,1.0,-0.48,0.6,-0.318,0.764,0.419,0
9.225,39.375,53.65,15.6,5.05,3.25,2.25,3.35,-0.7,-2.65,3.275,-1.7,-0.275,-0.05,-0.2,-0.275,22,20,18,18,17,18,13,15,22,24,20,22,24,19,21,23,541,2238,2720,867,299,188,124,191,1.0,-0.48,0.6,-0.318,0.766,0.421,0
8.525,36.725,56.925,13.9,4.775,3.2,2.05,3.075,0.35,-7.425,4.25,-1.5,-0.45,-0.775,-0.325,-0.3,26,23,22,22,19,19,9,20,25,27,23,25,27,21,22,27,540,2007,3277,907,310,186,126,202,1.0,-0.48,0.6,-0.319,0.766,0.423,0
8.875,29.3,61.175,12.4,4.325,2.425,1.725,2.775,0.175,6.575,-0.75,1.275,0.325,-0.25,-0.225,-0.225,24,19,24,23,21,12,5,18,23,24,23,27,26,22,20,27,582,1543,3883,852,291,142,112,188,1.0,-0.48,0.6,-0.32,0.765,0.425,0
9.05,35.875,60.425,13.675,4.65,2.175,1.5,2.55,-0.2,6.025,-15.275,-0.4,-0.05,0.4,0.275,-0.025,29,18,22,18,21,10,6,15,28,21,27,24,26,23,21,27,643,2029,3479,874,301,137,107,178,1.0,-0.48,0.6,-0.322,0.763,0.426,0
8.85,41.9,45.15,13.275,4.6,2.575,1.775,2.525,-0.1,-10.075,-3.325,-1.525,-0.5,0.05,0.0,0.025,31,21,24,16,20,15,14,16,30,26,30,25,25,21,25,24,640,2509,2817,827,306,161,115,169,1.0,-0.48,0.6,-0.323,0.762,0.427,0
8.75,31.825,41.825,11.75,4.1,2.625,1.775,2.55,0.95,-0.375,5.65,1.4,-0.3,-0.075,-0.175,-0.15,26,22,22,19,17,17,14,15,28,26,24,25,22,14,22,19,611,1913,2431,705,262,154,102,158,1.0,-0.48,0.6,-0.325,0.761,0.427,0
9.7,31.45,47.475,13.15,3.8,2.55,1.6,2.4,-0.175,1.425,-0.9,-0.75,-0.225,-0.225,0.1,-0.275,23,18,17,22,17,16,9,14,26,24,26,25,22,20,23,22,642,1734,2470,830,244,153,99,144,1.0,-0.48,0.6,-0.327,0.759,0.426,0
9.525,32.875,46.575,12.4,3.575,2.325,1.7,2.125,-1.675,-2.15,-5.0,-1.4,-0.375,-0.425,-0.15,-0.175,24,23,19,20,16,12,12,15,24,26,30,23,27,24,25,22,565,1983,2543,710,219,123,92,119,1.0,-0.48,0.6,-0.328,0.758,0.426,0
7.85,30.725,41.575,11.0,3.2,1.9,1.55,1.95,1.0,2.55,-0.175,1.975,0.9,0.275,0.075,0.575,26,26,24,19,16,14,12,15,26,28,28,28,22,25,24,23,498,2070,2574,644,172,97,75,104,1.0,-0.48,0.6,-0.329,0.759,0.426,0
