Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
10;14;-39;-25;-38;-65;42;5;-64;2025-04-09 13:22:02.925100;f93e5f3d-25f9-481b-8260-5ae76fd80847;834;;;;;0.2021003;0.7481568;0.09190631;fist;0;;MVC;
11;127;51;22;14;-16;22;27;3;2025-04-09 13:22:02.925100;f93e5f3d-25f9-481b-8260-5ae76fd80847;834;;;;;0.2021003;0.7481568;0.09190631;fist;0;;MVC;
12;86;-3;0;-27;31;-115;-107;1;2025-04-09 13:22:02.948000;f93e5f3d-25f9-481b-8260-5ae76fd80847;836;;;;;0.2020353;0.7482958;0.09221959;fist;0;;MVC;
13;28;12;54;30;21;92;31;66;2025-04-09 13:22:02.948000;f93e5f3d-25f9-481b-8260-5ae76fd80847;836;;;;;0.2020353;0.7482958;0.09221959;fist;0;;MVC;
14;-79;-56;30;65;-22;-66;-14;-25;2025-04-09 13:22:02.949000;f93e5f3d-25f9-481b-8260-5ae76fd80847;836;;;;;0.2020353;0.7482958;0.09221959;fist;0;;MVC;
15;-19;28;-41;-34;-53;75;87;7;2025-04-09 13:22:02.949000;f93e5f3d-25f9-481b-8260-5ae76fd80847;836;;;;;0.2020353;0.7482958;0.09221959;fist;0;;MVC;
16;49;-5;-43;21;91;57;68;-20;2025-04-09 13:22:02.969900;f93e5f3d-25f9-481b-8260-5ae76fd80847;838;;;;;0.2021299;0.7485255;0.09206676;fist;0;;MVC;
17;-39;-58;48;42;10;52;-31;-9;2025-04-09 13:22:02.969900;f93e5f3d-25f9-481b-8260-5ae76fd80847;838;;;;;0.2021299;0.7485255;0.09206676;fist;0;;MVC;
18;125;14;10;-3;-102;-32;-91;47;2025-04-09 13:22:02.976900;f93e5f3d-25f9-481b-8260-5ae76fd80847;839;;;;;0.202394;0.7489431;0.09216213;fist;0;;MVC;
19;-102;-49;-19;-62;16;-43;-7;-85;2025-04-09 13:22:02.976900;f93e5f3d-25f9-481b-8260-5ae76fd80847;839;;;;;0.202394;0.7489431;0.09216213;fist;0;;MVC;
20;-11;19;20;-3;20;42;26;47;2025-04-09 13:22:02.985900;f93e5f3d-25f9-481b-8260-5ae76fd80847;840;;;;;0.2024324;0.7490073;0.09191036;fist;0;;MVC;
21;-22;-95;-18;9;-3;-59;-40;-46;2025-04-09 13:22:02.985900;f93e5f3d-25f9-481b-8260-5ae76fd80847;840;;;;;0.2024324;0.7490073;0.09191036;fist;0;;MVC;
22;37;50;12;-13;22;-34;59;-45;2025-04-09 13:22:02.986900;f93e5f3d-25f9-481b-8260-5ae76fd80847;840;;;;;0.2024324;0.7490073;0.09191036;fist;0;;MVC;
23;-31;27;0;-6;21;21;-36;21;2025-04-09 13:22:02.986900;f93e5f3d-25f9-481b-8260-5ae76fd80847;840;;;;;0.2024324;0.7490073;0.09191036;fist;0;;MVC;
24;23;19;26;13;15;11;46;-18;2025-04-09 13:22:03.006800;f93e5f3d-25f9-481b-8260-5ae76fd80847;841;;;;;0.2023959;0.7490802;0.09203792;fist;0;;MVC;
25;24;111;-53;2;4;-29;62;12;2025-04-09 13:22:03.006800;f93e5f3d-25f9-481b-8260-5ae76fd80847;841;;;;;0.2023959;0.7490802;0.09203792;fist;0;;MVC;
26;7;-12;-31;-31;-40;-35;-30;-72;2025-04-09 13:22:03.014800;f93e5f3d-25f9-481b-8260-5ae76fd80847;842;;;;;0.2023658;0.7491922;0.09226942;fist;0;;MVC;
27;9;-16;12;25;25;80;112;62;2025-04-09 13:22:03.014800;f93e5f3d-25f9-481b-8260-5ae76fd80847;842;;;;;0.2023658;0.7491922;0.09226942;fist;0;;MVC;
28;110;46;18;3;-2;6;65;-31;2025-04-09 13:22:03.036800;f93e5f3d-25f9-481b-8260-5ae76fd80847;844;;;;;0.202051;0.7494084;0.09273481;fist;0;;MVC;
29;-119;-53;28;-6;-1;-48;-122;-27;2025-04-09 13:22:03.036800;f93e5f3d-25f9-481b-8260-5ae76fd80847;844;;;;;0.202051;0.7494084;0.09273481;fist;0;;MVC;
30;-47;31;-42;-56;-37;-19;45;19;2025-04-09 13:22:03.044700;f93e5f3d-25f9-481b-8260-5ae76fd80847;845;;;;;0.2017598;0.7492733;0.09265137;fist;0;;MVC;
31;63;-50;4;1;-19;54;-36;-5;2025-04-09 13:22:03.044700;f93e5f3d-25f9-481b-8260-5ae76fd80847;845;;;;;0.2017598;0.7492733;0.09265137;fist;0;;MVC;
32;6;-37;-16;-10;19;51;8;21;2025-04-09 13:22:03.054700;f93e5f3d-25f9-481b-8260-5ae76fd80847;846;;;;;0.2017264;0.7493126;0.09268904;fist;0;;MVC;
33;75;42;-8;17;26;5;-65;-1;2025-04-09 13:22:03.054700;f93e5f3d-25f9-481b-8260-5ae76fd80847;846;;;;;0.2017264;0.7493126;0.09268904;fist;0;;MVC;
34;56;1;39;71;-17;-71;-4;2;2025-04-09 13:22:03.054700;f93e5f3d-25f9-481b-8260-5ae76fd80847;846;;;;;0.2017264;0.7493126;0.09268904;fist;0;;MVC;
35;-13;108;6;-11;-31;-9;1;-18;2025-04-09 13:22:03.055700;f93e5f3d-25f9-481b-8260-5ae76fd80847;846;;;;;0.2017264;0.7493126;0.09268904;fist;0;;MVC;
36;-72;-22;-21;-47;-31;-16;-37;7;2025-04-09 13:22:03.066700;f93e5f3d-25f9-481b-8260-5ae76fd80847;847;;;;;0.2017455;0.7492937;0.09256744;fist;0;;MVC;
37;73;-82;23;-41;-31;12;26;102;2025-04-09 13:22:03.066700;f93e5f3d-25f9-481b-8260-5ae76fd80847;847;;;;;0.2017455;0.7492937;0.09256744;fist;0;;MVC;
38;-53;-21;-74;-29;-13;-29;15;-22;2025-04-09 13:22:03.074700;f93e5f3d-25f9-481b-8260-5ae76fd80847;847;;;;;0.2017455;0.7492937;0.09256744;fist;0;;MVC;
39;-101;30;2;16;-4;17;33;-45;2025-04-09 13:22:03.074700;f93e5f3d-25f9-481b-8260-5ae76fd80847;847;;;;;0.2017455;0.7492937;0.09256744;fist;0;;MVC;
40;-30;-115;-68;-72;47;-10;78;6;2025-04-09 13:22:03.090600;f93e5f3d-25f9-481b-8260-5ae76fd80847;849;;;;;0.201747;0.7490849;0.09235811;fist;0;;MVC;
41;4;51;17;13;-37;20;14;22;2025-04-09 13:22:03.090600;f93e5f3d-25f9-481b-8260-5ae76fd80847;849;;;;;0.201747;0.7490849;0.09235811;fist;0;;MVC;
42;74;-20;-45;-13;-11;-35;-54;28;2025-04-09 13:22:03.090600;f93e5f3d-25f9-481b-8260-5ae76fd80847;849;;;;;0.201747;0.7490849;0.09235811;fist;0;;MVC;
43;-84;-26;23;28;11;-35;-18;-47;2025-04-09 13:22:03.090600;f93e5f3d-25f9-481b-8260-5ae76fd80847;849;;;;;0.201747;0.7490849;0.09235811;fist;0;;MVC;
44;38;93;7;55;22;24;90;80;2025-04-09 13:22:03.105100;f93e5f3d-25f9-481b-8260-5ae76fd80847;850;;;;;0.2016686;0.7490066;0.09247279;fist;0;;MVC;
45;66;-44;17;45;35;-19;-68;-82;2025-04-09 13:22:03.105100;f93e5f3d-25f9-481b-8260-5ae76fd80847;850;;;;;0.2016686;0.7490066;0.09247279;fist;0;;MVC;
46;-86;-45;-1;42;-23;49;7;11;2025-04-09 13:22:03.105100;f93e5f3d-25f9-481b-8260-5ae76fd80847;850;;;;;0.2016686;0.7490066;0.09247279;fist;0;;MVC;
47;-32;38;16;11;39;-30;85;-15;2025-04-09 13:22:03.105100;f93e5f3d-25f9-481b-8260-5ae76fd80847;850;;;;;0.2016686;0.7490066;0.09247279;fist;0;;MVC;
48;-32;0;-40;-65;-13;-6;-19;-13;2025-04-09 13:22:03.127100;f93e5f3d-25f9-481b-8260-5ae76fd80847;852;;;;;0.2017579;0.7490387;0.09236598;fist;0;;MVC;
49;41;-73;17;60;11;-3;-7;-22;2025-04-09 13:22:03.127100;f93e5f3d-25f9-481b-8260-5ae76fd80847;852;;;;;0.2017579;0.7490387;0.09236598;fist;0;;MVC;
50;83;35;28;-52;40;-27;23;19;2025-04-09 13:22:03.134000;f93e5f3d-25f9-481b-8260-5ae76fd80847;853;;;;;0.2017123;0.7490073;0.09225297;fist;0;;MVC;
51;-36;14;-48;-20;-14;21;62;29;2025-04-09 13:22:03.135000;f93e5f3d-25f9-481b-8260-5ae76fd80847;853;;;;;0.2017123;0.7490073;0.09225297;fist;0;;MVC;
52;32;1;45;3;-3;-15;-13;16;2025-04-09 13:22:03.150000;f93e5f3d-25f9-481b-8260-5ae76fd80847;854;;;;;0.2015661;0.7489318;0.09211874;fist;0;;MVC;
53;81;113;91;88;4;-31;-22;24;2025-04-09 13:22:03.151000;f93e5f3d-25f9-481b-8260-5ae76fd80847;854;;;;;0.2015661;0.7489318;0.09211874;fist;0;;MVC;
54;-39;-48;-60;-79;40;41;-19;-55;2025-04-09 13:22:03.151000;f93e5f3d-25f9-481b-8260-5ae76fd80847;854;;;;;0.2015661;0.7489318;0.09211874;fist;0;;MVC;
55;-109;-24;-46;-20;-51;19;118;-67;2025-04-09 13:22:03.151000;f93e5f3d-25f9-481b-8260-5ae76fd80847;854;;;;;0.2015661;0.7489318;0.09211874;fist;0;;MVC;
56;-88;14;-2;11;1;50;-3;64;2025-04-09 13:22:03.165000;f93e5f3d-25f9-481b-8260-5ae76fd80847;856;;;;;0.2012533;0.7487267;0.09210181;fist;0;;MVC;
57;47;-33;11;36;-3;-22;-37;16;2025-04-09 13:22:03.165000;f93e5f3d-25f9-481b-8260-5ae76fd80847;856;;;;;0.2012533;0.7487267;0.09210181;fist;0;;MVC;
58;44;-47;-21;-63;-48;-69;-114;-14;2025-04-09 13:22:03.165000;f93e5f3d-25f9-481b-8260-5ae76fd80847;856;;;;;0.2012533;0.7487267;0.09210181;fist;0;;MVC;
59;-47;-19;6;-6;-16;-15;-73;-117;2025-04-09 13:22:03.165000;f93e5f3d-25f9-481b-8260-5ae76fd80847;856;;;;;0.2012533;0.7487267;0.09210181;fist;0;;MVC;
60;35;25;5;2;37;47;117;22;2025-04-09 13:22:03.186900;f93e5f3d-25f9-481b-8260-5ae76fd80847;858;;;;;0.2010419;0.7485634;0.09213567;fist;0;;MVC;
61;27;-22;2;-9;68;-39;-109;-70;2025-04-09 13:22:03.186900;f93e5f3d-25f9-481b-8260-5ae76fd80847;858;;;;;0.2010419;0.7485634;0.09213567;fist;0;;MVC;
62;29;-92;54;80;-11;13;-87;10;2025-04-09 13:22:03.194900;f93e5f3d-25f9-481b-8260-5ae76fd80847;858;;;;;0.2010419;0.7485634;0.09213567;fist;0;;MVC;
63;89;-57;-33;-29;-53;49;97;76;2025-04-09 13:22:03.194900;f93e5f3d-25f9-481b-8260-5ae76fd80847;858;;;;;0.2010419;0.7485634;0.09213567;fist;0;;MVC;
64;86;-12;16;-7;-14;1;94;44;2025-04-09 13:22:03.209300;f93e5f3d-25f9-481b-8260-5ae76fd80847;860;;;;;0.2010403;0.7483138;0.09235907;fist;0;;MVC;
65;-14;68;10;-13;-88;2;-4;-68;2025-04-09 13:22:03.209300;f93e5f3d-25f9-481b-8260-5ae76fd80847;860;;;;;0.2010403;0.7483138;0.09235907;fist;0;;MVC;
66;-59;10;27;5;86;0;-85;-9;2025-04-09 13:22:03.217300;f93e5f3d-25f9-481b-8260-5ae76fd80847;860;;;;;0.2010403;0.7483138;0.09235907;fist;0;;MVC;
67;107;16;-6;0;-27;-32;81;20;2025-04-09 13:22:03.217300;f93e5f3d-25f9-481b-8260-5ae76fd80847;860;;;;;0.2010403;0.7483138;0.09235907;fist;0;;MVC;
68;88;32;-62;-101;41;7;44;51;2025-04-09 13:22:03.224300;f93e5f3d-25f9-481b-8260-5ae76fd80847;861;;;;;0.201023;0.7481587;0.09225678;fist;0;;MVC;
69;22;13;42;-40;-46;-6;-103;46;2025-04-09 13:22:03.224300;f93e5f3d-25f9-481b-8260-5ae76fd80847;861;;;;;0.201023;0.7481587;0.09225678;fist;0;;MVC;
70;-4;57;65;92;82;29;56;20;2025-04-09 13:22:03.232300;f93e5f3d-25f9-481b-8260-5ae76fd80847;862;;;;;0.2009554;0.7479918;0.0921371;fist;0;;MVC;
71;-62;-80;-10;54;-35;-7;-58;-33;2025-04-09 13:22:03.232300;f93e5f3d-25f9-481b-8260-5ae76fd80847;862;;;;;0.2009554;0.7479918;0.0921371;fist;0;;MVC;
72;-103;-2;25;37;-65;4;8;-9;2025-04-09 13:22:03.247200;f93e5f3d-25f9-481b-8260-5ae76fd80847;863;;;;;0.2008416;0.7478205;0.09215665;fist;0;;MVC;
73;-5;2;-54;-42;-65;24;59;2;2025-04-09 13:22:03.247200;f93e5f3d-25f9-481b-8260-5ae76fd80847;863;;;;;0.2008416;0.7478205;0.09215665;fist;0;;MVC;
74;-5;45;-72;-15;67;-45;-114;-21;2025-04-09 13:22:03.254200;f93e5f3d-25f9-481b-8260-5ae76fd80847;864;;;;;0.2005401;0.7476416;0.09202719;fist;0;;MVC;
75;-96;13;32;65;55;-8;-26;-24;2025-04-09 13:22:03.254200;f93e5f3d-25f9-481b-8260-5ae76fd80847;864;;;;;0.2005401;0.7476416;0.09202719;fist;0;;MVC;
76;16;-7;2;-15;-8;31;85;-20;2025-04-09 13:22:03.277200;f93e5f3d-25f9-481b-8260-5ae76fd80847;866;;;;;0.2004643;0.7474523;0.09207034;fist;0;;MVC;
77;-82;-22;45;-20;-23;15;-45;66;2025-04-09 13:22:03.278200;f93e5f3d-25f9-481b-8260-5ae76fd80847;866;;;;;0.2004643;0.7474523;0.09207034;fist;0;;MVC;
78;79;-79;-85;-64;-113;-16;127;-91;2025-04-09 13:22:03.278200;f93e5f3d-25f9-481b-8260-5ae76fd80847;866;;;;;0.2004643;0.7474523;0.09207034;fist;0;;MVC;
79;-61;-26;22;47;0;-22;-115;-25;2025-04-09 13:22:03.278200;f93e5f3d-25f9-481b-8260-5ae76fd80847;866;;;;;0.2004643;0.7474523;0.09207034;fist;0;;MVC;
80;-27;1;-3;-75;33;25;34;44;2025-04-09 13:22:03.286100;f93e5f3d-25f9-481b-8260-5ae76fd80847;866;;;;;0.2004643;0.7474523;0.09207034;fist;0;;MVC;
81;-107;32;10;74;-66;-10;-128;-56;2025-04-09 13:22:03.286100;f93e5f3d-25f9-481b-8260-5ae76fd80847;866;;;;;0.2004643;0.7474523;0.09207034;fist;0;;MVC;
82;-75;86;72;31;-9;-15;-45;81;2025-04-09 13:22:03.287100;f93e5f3d-25f9-481b-8260-5ae76fd80847;867;;;;;0.2005078;0.7473866;0.0916419;fist;0;;MVC;
83;77;-21;-76;-36;62;-1;-3;3;2025-04-09 13:22:03.287100;f93e5f3d-25f9-481b-8260-5ae76fd80847;867;;;;;0.2005078;0.7473866;0.0916419;fist;0;;MVC;
84;86;30;-32;3;19;-22;23;-46;2025-04-09 13:22:03.314600;f93e5f3d-25f9-481b-8260-5ae76fd80847;869;;;;;0.2005634;0.7471192;0.09144187;fist;0;;MVC;
85;-105;15;41;17;38;15;-87;-11;2025-04-09 13:22:03.314600;f93e5f3d-25f9-481b-8260-5ae76fd80847;869;;;;;0.2005634;0.7471192;0.09144187;fist;0;;MVC;
86;73;30;22;-22;6;-12;-28;-31;2025-04-09 13:22:03.321500;f93e5f3d-25f9-481b-8260-5ae76fd80847;870;;;;;0.2005678;0.7470454;0.09138227;fist;0;;MVC;
87;94;-27;23;-19;-66;-21;49;44;2025-04-09 13:22:03.321500;f93e5f3d-25f9-481b-8260-5ae76fd80847;870;;;;;0.2005678;0.7470454;0.09138227;fist;0;;MVC;
88;110;21;19;6;73;-1;54;18;2025-04-09 13:22:03.331500;f93e5f3d-25f9-481b-8260-5ae76fd80847;870;;;;;0.2005678;0.7470454;0.09138227;fist;0;;MVC;
89;78;14;-28;25;43;25;-103;10;2025-04-09 13:22:03.331500;f93e5f3d-25f9-481b-8260-5ae76fd80847;870;;;;;0.2005678;0.7470454;0.09138227;fist;0;;MVC;
90;47;67;39;87;55;52;-26;-45;2025-04-09 13:22:03.332500;f93e5f3d-25f9-481b-8260-5ae76fd80847;871;;;;;0.2005727;0.7469521;0.09137797;fist;0;;MVC;
91;58;13;-75;-115;65;-9;91;4;2025-04-09 13:22:03.332500;f93e5f3d-25f9-481b-8260-5ae76fd80847;871;;;;;0.2005727;0.7469521;0.09137797;fist;0;;MVC;
92;-47;53;6;53;-72;-25;9;19;2025-04-09 13:22:03.344500;f93e5f3d-25f9-481b-8260-5ae76fd80847;872;;;;;0.2006643;0.7467026;0.09120417;fist;0;;MVC;
93;-48;-61;1;25;61;-3;96;37;2025-04-09 13:22:03.344500;f93e5f3d-25f9-481b-8260-5ae76fd80847;872;;;;;0.2006643;0.7467026;0.09120417;fist;0;;MVC;
94;-107;-55;-9;-63;10;25;-82;-59;2025-04-09 13:22:03.352500;f93e5f3d-25f9-481b-8260-5ae76fd80847;872;;;;;0.2006643;0.7467026;0.09120417;fist;0;;MVC;
95;-45;45;-17;-10;0;-17;86;21;2025-04-09 13:22:03.352500;f93e5f3d-25f9-481b-8260-5ae76fd80847;872;;;;;0.2006643;0.7467026;0.09120417;fist;0;;MVC;
96;82;3;28;37;77;-18;-48;-72;2025-04-09 13:22:03.367400;f93e5f3d-25f9-481b-8260-5ae76fd80847;874;;;;;0.2007404;0.7463753;0.09095573;fist;0;;MVC;
97;-14;-20;-27;-31;-97;12;94;-10;2025-04-09 13:22:03.367400;f93e5f3d-25f9-481b-8260-5ae76fd80847;874;;;;;0.2007404;0.7463753;0.09095573;fist;0;;MVC;
98;127;15;-9;0;19;-54;-54;42;2025-04-09 13:22:03.382400;f93e5f3d-25f9-481b-8260-5ae76fd80847;875;;;;;0.2006315;0.7460843;0.0905695;fist;0;;MVC;
99;-54;26;11;-32;-48;44;29;-21;2025-04-09 13:22:03.382400;f93e5f3d-25f9-481b-8260-5ae76fd80847;875;;;;;0.2006315;0.7460843;0.0905695;fist;0;;MVC;
100;56;-101;3;39;49;35;14;21;2025-04-09 13:22:03.391400;f93e5f3d-25f9-481b-8260-5ae76fd80847;876;;;;;0.2006741;0.7460159;0.09040761;fist;0;;MVC;
101;-69;23;2;-2;35;21;14;29;2025-04-09 13:22:03.391400;f93e5f3d-25f9-481b-8260-5ae76fd80847;876;;;;;0.2006741;0.7460159;0.09040761;fist;0;;MVC;
102;-52;29;-42;32;78;-5;47;-25;2025-04-09 13:22:03.392400;f93e5f3d-25f9-481b-8260-5ae76fd80847;876;;;;;0.2006741;0.7460159;0.09040761;fist;0;;MVC;
103;118;-14;35;20;-112;-61;-50;33;2025-04-09 13:22:03.392400;f93e5f3d-25f9-481b-8260-5ae76fd80847;876;;;;;0.2006741;0.7460159;0.09040761;fist;0;;MVC;
104;28;-56;5;-62;35;17;-15;-7;2025-04-09 13:22:03.412800;f93e5f3d-25f9-481b-8260-5ae76fd80847;878;;;;;0.2005735;0.7457416;0.0900259;fist;0;;MVC;
105;64;32;53;61;28;12;-53;-69;2025-04-09 13:22:03.412800;f93e5f3d-25f9-481b-8260-5ae76fd80847;878;;;;;0.2005735;0.7457416;0.0900259;fist;0;;MVC;
106;-16;31;-80;-86;18;-12;115;4;2025-04-09 13:22:03.414800;f93e5f3d-25f9-481b-8260-5ae76fd80847;878;;;;;0.2005735;0.7457416;0.0900259;fist;0;;MVC;
107;-25;-61;-7;15;-5;-45;-25;24;2025-04-09 13:22:03.414800;f93e5f3d-25f9-481b-8260-5ae76fd80847;878;;;;;0.2005735;0.7457416;0.0900259;fist;0;;MVC;
108;35;-92;-2;35;36;70;31;-23;2025-04-09 13:22:03.426800;f93e5f3d-25f9-481b-8260-5ae76fd80847;879;;;;;0.2005279;0.7457672;0.09000826;fist;0;;MVC;
109;-97;68;15;-41;-52;-47;-64;-54;2025-04-09 13:22:03.426800;f93e5f3d-25f9-481b-8260-5ae76fd80847;879;;;;;0.2005279;0.7457672;0.09000826;fist;0;;MVC;
110;120;-48;-28;-56;-9;21;37;110;2025-04-09 13:22:03.441700;f93e5f3d-25f9-481b-8260-5ae76fd80847;880;;;;;0.2005099;0.7457058;0.0899415;fist;0;;MVC;
111;-114;74;30;33;-66;-25;-59;-50;2025-04-09 13:22:03.441700;f93e5f3d-25f9-481b-8260-5ae76fd80847;880;;;;;0.2005099;0.7457058;0.0899415;fist;0;;MVC;
112;-43;-99;-30;-36;38;-28;9;52;2025-04-09 13:22:03.450700;f93e5f3d-25f9-481b-8260-5ae76fd80847;881;;;;;0.200588;0.7455549;0.08966732;fist;0;;MVC;
113;12;43;0;43;28;20;75;65;2025-04-09 13:22:03.450700;f93e5f3d-25f9-481b-8260-5ae76fd80847;881;;;;;0.200588;0.7455549;0.08966732;fist;0;;MVC;
114;-22;1;41;-65;-98;-81;-55;-69;2025-04-09 13:22:03.451700;f93e5f3d-25f9-481b-8260-5ae76fd80847;881;;;;;0.200588;0.7455549;0.08966732;fist;0;;MVC;
115;116;-93;20;83;-6;82;7;45;2025-04-09 13:22:03.451700;f93e5f3d-25f9-481b-8260-5ae76fd80847;881;;;;;0.200588;0.7455549;0.08966732;fist;0;;MVC;
116;93;-53;-31;-25;-100;-18;24;-30;2025-04-09 13:22:03.463700;f93e5f3d-25f9-481b-8260-5ae76fd80847;882;;;;;0.2005542;0.7456098;0.08966231;fist;0;;MVC;
117;37;53;-5;10;76;-32;18;4;2025-04-09 13:22:03.463700;f93e5f3d-25f9-481b-8260-5ae76fd80847;882;;;;;0.2005542;0.7456098;0.08966231;fist;0;;MVC;
118;-85;51;30;83;96;-3;-61;88;2025-04-09 13:22:03.472600;f93e5f3d-25f9-481b-8260-5ae76fd80847;883;;;;;0.2005877;0.7456384;0.0894537;fist;0;;MVC;
119;-11;12;-15;-63;-8;16;52;-63;2025-04-09 13:22:03.472600;f93e5f3d-25f9-481b-8260-5ae76fd80847;883;;;;;0.2005877;0.7456384;0.0894537;fist;0;;MVC;
120;127;-72;-44;-26;-8;-11;-7;15;2025-04-09 13:22:03.487600;f93e5f3d-25f9-481b-8260-5ae76fd80847;884;;;;;0.2007942;0.7454789;0.08910632;fist;0;;MVC;
121;-46;54;6;-38;-7;-40;0;-39;2025-04-09 13:22:03.487600;f93e5f3d-25f9-481b-8260-5ae76fd80847;884;;;;;0.2007942;0.7454789;0.08910632;fist;0;;MVC;
122;-63;-8;-37;-11;-5;11;71;-8;2025-04-09 13:22:03.493600;f93e5f3d-25f9-481b-8260-5ae76fd80847;885;;;;;0.2007744;0.7455509;0.08917379;fist;0;;MVC;
123;117;53;60;17;-1;14;3;44;2025-04-09 13:22:03.493600;f93e5f3d-25f9-481b-8260-5ae76fd80847;885;;;;;0.2007744;0.7455509;0.08917379;fist;0;;MVC;
124;-58;-50;-13;11;-47;-17;-6;-43;2025-04-09 13:22:03.509100;f93e5f3d-25f9-481b-8260-5ae76fd80847;886;;;;;0.2007604;0.745499;0.08915329;fist;0;;MVC;
125;-2;50;12;15;41;-78;-123;-25;2025-04-09 13:22:03.510100;f93e5f3d-25f9-481b-8260-5ae76fd80847;886;;;;;0.2007604;0.745499;0.08915329;fist;0;;MVC;
126;-18;11;9;-50;-56;104;67;30;2025-04-09 13:22:03.518000;f93e5f3d-25f9-481b-8260-5ae76fd80847;887;;;;;0.2009721;0.7455051;0.0892601;fist;0;;MVC;
127;-59;61;-12;46;38;41;-63;-99;2025-04-09 13:22:03.518000;f93e5f3d-25f9-481b-8260-5ae76fd80847;887;;;;;0.2009721;0.7455051;0.0892601;fist;0;;MVC;
128;19;-42;29;6;33;-18;45;55;2025-04-09 13:22:03.524000;f93e5f3d-25f9-481b-8260-5ae76fd80847;887;;;;;0.2009721;0.7455051;0.0892601;fist;0;;MVC;
129;-60;38;-35;-40;-36;27;-18;-23;2025-04-09 13:22:03.524000;f93e5f3d-25f9-481b-8260-5ae76fd80847;887;;;;;0.2009721;0.7455051;0.0892601;fist;0;;MVC;
130;-97;42;-4;7;95;12;85;2;2025-04-09 13:22:03.539000;f93e5f3d-25f9-481b-8260-5ae76fd80847;889;;;;;0.2008788;0.7454611;0.08944058;fist;0;;MVC;
131;81;34;36;59;40;8;7;15;2025-04-09 13:22:03.539000;f93e5f3d-25f9-481b-8260-5ae76fd80847;889;;;;;0.2008788;0.7454611;0.08944058;fist;0;;MVC;
132;-31;-23;-44;-76;-119;-11;-6;-16;2025-04-09 13:22:03.548000;f93e5f3d-25f9-481b-8260-5ae76fd80847;889;;;;;0.2008788;0.7454611;0.08944058;fist;0;;MVC;
133;70;66;-40;7;64;50;49;29;2025-04-09 13:22:03.548000;f93e5f3d-25f9-481b-8260-5ae76fd80847;889;;;;;0.2008788;0.7454611;0.08944058;fist;0;;MVC;
134;-47;-78;21;2;-49;-31;-69;-8;2025-04-09 13:22:03.549000;f93e5f3d-25f9-481b-8260-5ae76fd80847;890;;;;;0.2006712;0.7454077;0.08943057;fist;0;;MVC;
135;64;-82;-56;-35;12;-15;-20;10;2025-04-09 13:22:03.549000;f93e5f3d-25f9-481b-8260-5ae76fd80847;890;;;;;0.2006712;0.7454077;0.08943057;fist;0;;MVC;
136;-14;25;59;22;-8;-1;43;-5;2025-04-09 13:22:03.577900;f93e5f3d-25f9-481b-8260-5ae76fd80847;892;;;;;0.2005132;0.7454485;0.08940005;fist;0;;MVC;
